geo,year,olive_oil_production_cce
112,1983,4465
112,1984,6914
112,1985,4279
112,1986,7377
112,1987,4086
112,1988,12739
112,1989,2225
112,1990,11512
112,1991,5272
112,1992,14788
112,1993,8975
112,1994,16607
112,1995,12121
112,1996,25624
112,1997,18383
112,1998,22788
112,1999,6980
112,2000,28545
112,2001,18087
112,2002,29726
112,2003,19077
112,2004,25626
112,2005,18565
112,2006,24920
112,2007,19518
112,2008,12052
112,2009,17920
112,2010,22787
112,2011,20772
112,2012,22989
112,2013,20503
121,1961,10925
121,1962,2308
121,1963,15118
121,1964,5770
121,1965,10732
121,1966,5762
121,1967,12810
121,1968,6001
121,1969,11617
121,1970,10040
121,1971,12925
121,1972,8348
121,1973,5424
121,1974,15530
121,1975,7155
121,1976,10617
121,1977,5723
121,1978,10425
121,1979,2683
121,1980,16149
121,1981,2981
121,1982,15502
121,1983,4193
121,1984,9540
121,1985,4193
121,1986,9040
121,1987,5937
121,1988,2930
121,1989,3522
121,1990,6184
121,1991,6921
121,1992,9542
121,1993,2385
121,1994,5962
121,1995,5962
121,1996,7753
121,1997,6378
121,1998,5852
121,1999,6413
121,2000,12202
121,2001,5876
121,2002,5431
121,2003,6881
121,2004,7809
121,2005,7295
121,2006,18226
121,2007,8625
121,2008,13746
121,2009,14321
121,2010,36709
121,2011,14488
121,2012,12261
121,2013,18589
134,1961,3
134,1962,3
134,1963,3
134,1964,4
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,2
134,1971,3
134,1972,1
134,1973,2
134,1974,4
134,1975,3
134,1976,3
134,1977,4
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,4
134,1987,4
134,1988,3
134,1989,3
134,1990,3
134,1991,2
134,1992,3
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,2
134,1998,0
134,1999,1
134,2000,1
134,2001,0
134,2002,1
134,2003,1
134,2004,4
134,2005,4
134,2006,2
134,2007,3
134,2008,2
134,2009,1
134,2010,1
134,2011,3
134,2012,4
134,2013,3
138,1961,423
138,1962,537
138,1963,538
138,1964,541
138,1965,540
138,1966,1060
138,1967,963
138,1968,867
138,1969,1071
138,1970,1075
138,1971,1075
138,1972,1075
138,1973,1182
138,1974,1290
138,1975,1182
138,1976,1290
138,1977,1290
138,1978,1398
138,1979,1182
138,1980,1290
138,1981,1075
138,1982,1075
138,1983,1075
138,1984,1075
138,1985,1075
138,1986,1075
138,1987,1075
138,1988,1075
138,1989,1075
138,1990,1075
138,1991,215
138,1992,215
138,1993,215
138,1994,215
138,1995,430
138,1996,430
138,1997,430
138,1998,430
138,1999,215
138,2000,215
138,2001,215
138,2002,215
138,2003,215
138,2004,215
138,2005,215
138,2006,215
138,2007,215
138,2008,215
138,2009,215
138,2010,258
138,2011,215
138,2012,236
138,2013,258
143,1961,15100
143,1962,15700
143,1963,22300
143,1964,18500
143,1965,31000
143,1966,30100
143,1967,15800
143,1968,67200
143,1969,39500
143,1970,15300
143,1971,67900
143,1972,21300
143,1973,30200
143,1974,26500
143,1975,44300
143,1976,41200
143,1977,16900
143,1978,24200
143,1979,39000
143,1980,24500
143,1981,20400
143,1982,49300
143,1983,24300
143,1984,28400
143,1985,42000
143,1986,37500
143,1987,40500
143,1988,40500
143,1989,67500
143,1990,77500
143,1991,57600
143,1992,43000
143,1993,45000
143,1994,50500
143,1995,40500
143,1996,87000
143,1997,55000
143,1998,65500
143,1999,69000
143,2000,44900
143,2001,39200
143,2002,65800
143,2003,50800
143,2004,105800
143,2005,55800
143,2006,80800
143,2007,80800
143,2008,81000
143,2009,120600
143,2010,158600
143,2011,144000
143,2012,129100
143,2013,123200
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,2040
154,2003,2380
154,2004,2040
154,2005,2040
154,2006,1700
154,2007,1700
154,2008,1530
154,2009,1530
154,2010,1360
154,2011,1360
154,2012,1530
154,2013,1530
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,214
170,2004,266
170,2005,389
170,2006,390
170,2007,350
170,2008,468
170,2009,213
170,2010,360
170,2011,271
170,2012,357
170,2013,434
174,1961,128031
174,1962,60971
174,1963,118237
174,1964,49840
174,1965,92511
174,1966,48526
174,1967,107622
174,1968,69680
174,1969,93850
174,1970,81180
174,1971,52380
174,1972,64120
174,1973,50150
174,1974,57260
174,1975,58090
174,1976,43150
174,1977,35820
174,1978,47197
174,1979,67175
174,1980,43525
174,1981,28910
174,1982,88510
174,1983,11800
174,1984,51490
174,1985,36609
174,1986,54420
174,1987,42080
174,1988,16271
174,1989,44364
174,1990,26222
174,1991,68520
174,1992,25523
174,1993,36400
174,1994,35780
174,1995,48850
174,1996,45588
174,1997,42470
174,1998,38407
174,1999,55230
174,2000,29874
174,2001,37950
174,2002,34050
174,2003,40498
174,2004,54066
174,2005,34817
174,2006,57847
174,2007,37657
174,2008,62742
174,2009,73685
174,2010,75383
174,2011,89191
174,2012,80000
174,2013,106985
186,1992,225
186,1993,200
186,1994,19
186,1995,120
186,1996,30
186,1997,38
186,1998,631
186,1999,369
186,2000,285
186,2001,300
186,2002,100
186,2003,140
186,2004,150
186,2005,158
198,1992,82
198,1993,96
198,1994,131
198,1995,224
198,1996,222
198,1997,47
198,1998,1428
198,1999,150
198,2000,154
198,2001,150
198,2002,300
198,2003,100
198,2004,400
198,2005,500
198,2006,350
198,2007,300
198,2008,400
198,2009,350
198,2010,440
198,2011,350
198,2012,150
198,2013,330
2,1961,82
2,1962,90
2,1963,82
2,1964,90
2,1965,82
2,1966,90
2,1967,82
2,1968,98
2,1969,82
2,1970,98
2,1971,82
2,1972,98
2,1973,78
2,1974,106
2,1975,82
2,1976,90
2,1977,112
2,1978,108
2,1979,73
2,1980,95
2,1981,82
2,1982,65
2,1983,41
2,1984,16
2,1985,66
2,1986,163
2,1987,73
2,1988,87
2,1989,65
2,1990,90
2,1991,73
2,1992,90
2,1993,73
2,1994,90
2,1995,73
2,1996,90
2,1997,73
2,1998,90
2,1999,73
2,2000,90
2,2001,73
2,2002,90
2,2003,196
2,2004,208
2,2005,221
2,2006,130
2,2007,130
2,2008,473
2,2009,734
2,2010,596
2,2011,539
2,2012,539
2,2013,539
203,1961,394768
203,1962,349729
203,1963,707954
203,1964,123174
203,1965,359891
203,1966,479600
203,1967,284600
203,1968,533600
203,1969,393100
203,1970,479700
203,1971,379500
203,1972,491100
203,1973,481500
203,1974,367900
203,1975,509500
203,1976,442100
203,1977,395100
203,1978,548394
203,1979,483347
203,1980,497900
203,1981,325180
203,1982,725734
203,1983,288040
203,1984,762841
203,1985,428791
203,1986,534400
203,1987,810208
203,1988,441438
203,1989,604203
203,1990,702854
203,1991,647152
203,1992,678381
203,1993,612808
203,1994,585330
203,1995,367000
203,1996,1035852
203,1997,1229763
203,1998,925400
203,1999,717100
203,2000,1093400
203,2001,1522800
203,2002,904802
203,2003,1567271
203,2004,1089461
203,2005,878128
203,2006,1145802
203,2007,1290964
203,2008,1126287
203,2009,1488983
203,2010,1491510
203,2011,1641323
203,2012,692487
203,2013,1862748
222,1961,40530
222,1962,53570
222,1963,108076
222,1964,113840
222,1965,52750
222,1966,21900
222,1967,57500
222,1968,62700
222,1969,28200
222,1970,96300
222,1971,184100
222,1972,77400
222,1973,141200
222,1974,129500
222,1975,196600
222,1976,90700
222,1977,138900
222,1978,91800
222,1979,93500
222,1980,130000
222,1981,78000
222,1982,58000
222,1983,162000
222,1984,105000
222,1985,114500
222,1986,130500
222,1987,105000
222,1988,63000
222,1989,143000
222,1990,179000
222,1991,281000
222,1992,133000
222,1993,226000
222,1994,76500
222,1995,64500
222,1996,329000
222,1997,96000
222,1998,200000
222,1999,245000
222,2000,126000
222,2001,33500
222,2002,80500
222,2003,314000
222,2004,145000
222,2005,235000
222,2006,199000
222,2007,224000
222,2008,188000
222,2009,169000
222,2010,195600
222,2011,125400
222,2012,215600
222,2013,202800
223,1961,139500
223,1962,62370
223,1963,109500
223,1964,133900
223,1965,67000
223,1966,175000
223,1967,92000
223,1968,177000
223,1969,62000
223,1970,136000
223,1971,60500
223,1972,200000
223,1973,63300
223,1974,150000
223,1975,108500
223,1976,199000
223,1977,86100
223,1978,203000
223,1979,69500
223,1980,197000
223,1981,63000
223,1982,183000
223,1983,46000
223,1984,91000
223,1985,81000
223,1986,138000
223,1987,63000
223,1988,102000
223,1989,39000
223,1990,92000
223,1991,72000
223,1992,65000
223,1993,57500
223,1994,181500
223,1995,50500
223,1996,222000
223,1997,45100
223,1998,200800
223,1999,61100
223,2000,207300
223,2001,71500
223,2002,184700
223,2003,90800
223,2004,167500
223,2005,129900
223,2006,161100
223,2007,155950
223,2008,117500
223,2009,161600
223,2010,181600
223,2011,205200
223,2012,229100
223,2013,209800
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,2500
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,1842
231,1962,1323
231,1963,1825
231,1964,1452
231,1965,850
231,1966,952
231,1967,310
231,1968,1161
231,1969,1195
231,1970,812
231,1971,968
231,1972,138
231,1973,849
231,1974,612
231,1975,749
231,1976,730
231,1977,453
231,1978,1434
231,1979,309
231,1980,674
231,1981,385
231,1982,887
231,1983,790
231,1984,559
231,1985,1118
231,1986,1155
231,1987,580
231,1988,580
231,1989,1062
231,1990,964
231,1991,347
231,1992,1098
231,1993,1031
231,1994,849
231,1995,777
231,1996,1347
231,1997,693
231,1998,792
231,1999,966
231,2000,579
231,2001,569
231,2002,1138
231,2003,1425
231,2004,2250
231,2005,2694
231,2006,1844
231,2007,1425
231,2008,3556
231,2009,4256
231,2010,4675
231,2011,5575
231,2012,8238
231,2013,14188
248,1961,4330
248,1962,2780
248,1963,10797
248,1964,2910
248,1965,3580
248,1966,4694
248,1967,6597
248,1968,1797
248,1969,1137
248,1970,1283
248,1971,2557
248,1972,1952
248,1973,2292
248,1974,1650
248,1975,3868
248,1976,1842
248,1977,1950
248,1978,2050
248,1979,2200
248,1980,1300
248,1981,5800
248,1982,638
248,1983,1923
248,1984,2545
248,1985,1461
248,1986,1253
248,1987,4806
248,1988,2791
248,1989,2715
248,1990,700
248,1991,5439
273,2006,313
273,2007,187
273,2008,380
273,2009,180
273,2010,180
273,2011,180
273,2012,180
273,2013,180
3,1961,2056
3,1962,3582
3,1963,3411
3,1964,8010
3,1965,3750
3,1966,4050
3,1967,4150
3,1968,4000
3,1969,3500
3,1970,1571
3,1971,4500
3,1972,4800
3,1973,7000
3,1974,6100
3,1975,6700
3,1976,6200
3,1977,7700
3,1978,5000
3,1979,5400
3,1980,4825
3,1981,3500
3,1982,2400
3,1983,6800
3,1984,3000
3,1985,4200
3,1986,2164
3,1987,4700
3,1988,3594
3,1989,4000
3,1990,1246
3,1991,4000
3,1992,1900
3,1993,3100
3,1994,3200
3,1995,4500
3,1996,3000
3,1997,2960
3,1998,1000
3,1999,597
3,2000,1175
3,2001,1345
3,2002,1400
3,2003,1261
3,2004,900
3,2005,800
3,2006,800
3,2007,800
3,2008,800
3,2009,800
3,2010,800
3,2011,800
3,2012,900
3,2013,800
4,1961,20124
4,1962,18000
4,1963,18000
4,1964,18000
4,1965,18220
4,1966,15000
4,1967,20290
4,1968,16890
4,1969,24517
4,1970,15000
4,1971,23500
4,1972,22476
4,1973,18372
4,1974,25640
4,1975,26241
4,1976,33129
4,1977,11900
4,1978,10351
4,1979,21510
4,1980,11621
4,1981,25649
4,1982,20451
4,1983,20604
4,1984,11782
4,1985,19548
4,1986,24797
4,1987,18499
4,1988,19980
4,1989,12116
4,1990,25386
4,1991,10303
4,1992,46057
4,1993,28376
4,1994,24048
4,1995,15838
4,1996,50172
4,1997,49179
4,1998,14862
4,1999,55388
4,2000,32388
4,2001,27950
4,2002,24200
4,2003,25800
4,2004,61400
4,2005,37294
4,2006,34167
4,2007,23545
4,2008,38880
4,2009,53850
4,2010,42600
4,2011,60400
4,2012,50700
4,2013,67600
40,1961,2640
40,1962,2640
40,1963,2640
40,1964,2640
40,1965,2640
40,1966,2640
40,1967,2640
40,1968,2640
40,1969,1980
40,1970,1452
40,1971,1452
40,1972,1452
40,1973,1056
40,1974,1234
40,1975,1507
40,1976,978
40,1977,1360
40,1978,950
40,1979,1482
40,1980,1346
40,1981,1125
40,1982,1210
40,1983,944
40,1984,792
40,1985,850
40,1986,779
40,1987,1109
40,1988,686
40,1989,1478
40,1990,858
40,1991,1320
40,1992,924
40,1993,1452
40,1994,924
40,1995,1188
40,1996,1056
40,1997,1584
40,1998,924
40,1999,990
40,2000,948
40,2001,1197
40,2002,1485
40,2003,1815
40,2004,2145
40,2005,2145
40,2006,2475
40,2007,2970
40,2008,3192
40,2009,4455
40,2010,4785
40,2011,7623
40,2012,10560
40,2013,12936
50,1961,4191
50,1962,762
50,1963,1626
50,1964,762
50,1965,3556
50,1966,3048
50,1967,5385
50,1968,2159
50,1969,2235
50,1970,1016
50,1971,2002
50,1972,3048
50,1973,203
50,1974,890
50,1975,2000
50,1976,1330
50,1977,890
50,1978,1330
50,1979,1330
50,1980,2220
50,1981,1330
50,1982,1890
50,1983,450
50,1984,1776
50,1985,1554
50,1986,1475
50,1987,875
50,1988,3500
50,1989,1122
50,1990,1570
50,1991,737
50,1992,2500
50,1993,1700
50,1994,1700
50,1995,2000
50,1996,1900
50,1997,1400
50,1998,1550
50,1999,2200
50,2000,3600
50,2001,3200
50,2002,5000
50,2003,1760
50,2004,3000
50,2005,1760
50,2006,2000
50,2007,1500
50,2008,1800
50,2009,1945
50,2010,2288
50,2011,1742
50,2012,1861
50,2013,2056
5000,1961,1459519
5000,1962,981476
5000,1963,1955798
5000,1964,995286
5000,1965,1338918
5000,1966,1375569
5000,1967,1454239
5000,1968,1603610
5000,1969,1381722
5000,1970,1515087
5000,1971,1705518
5000,1972,1547161
5000,1973,1632395
5000,1974,1551520
5000,1975,1934915
5000,1976,1465603
5000,1977,1723848
5000,1978,1693386
5000,1979,1602197
5000,1980,2067270
5000,1981,1514887
5000,1982,2021872
5000,1983,1768641
5000,1984,1741600
5000,1985,1795578
5000,1986,1606054
5000,1987,2133072
5000,1988,1519829
5000,1989,1896216
5000,1990,1529641
5000,1991,2450715
5000,1992,1866305
5000,1993,2002156
5000,1994,1846877
5000,1995,1697732
5000,1996,2647552
5000,1997,2714269
5000,1998,2436757
5000,1999,2423943
5000,2000,2599396
5000,2001,2735433
5000,2002,2405360
5000,2003,3201675
5000,2004,2922228
5000,2005,2601485
5000,2006,2839692
5000,2007,2865167
5000,2008,2721200
5000,2009,3053997
5000,2010,3176761
5000,2011,3343529
5000,2012,2429323
5000,2013,3542593
5100,1961,75754
5100,1962,87270
5100,1963,148376
5100,1964,150340
5100,1965,101970
5100,1966,67000
5100,1967,93590
5100,1968,146790
5100,1969,92217
5100,1970,126600
5100,1971,275500
5100,1972,121176
5100,1973,189772
5100,1974,181640
5100,1975,267141
5100,1976,165029
5100,1977,167700
5100,1978,126351
5100,1979,154010
5100,1980,166121
5100,1981,124049
5100,1982,127751
5100,1983,206904
5100,1984,145182
5100,1985,176048
5100,1986,192797
5100,1987,163999
5100,1988,123480
5100,1989,222616
5100,1990,281886
5100,1991,348903
5100,1992,222057
5100,1993,299376
5100,1994,151048
5100,1995,120838
5100,1996,466172
5100,1997,200179
5100,1998,280362
5100,1999,369388
5100,2000,203288
5100,2001,111950
5100,2002,182800
5100,2003,402000
5100,2004,320200
5100,2005,334294
5100,2006,319967
5100,2007,337845
5100,2008,314580
5100,2009,347750
5100,2010,400100
5100,2011,335500
5100,2012,403600
5100,2013,399600
5103,1961,75754
5103,1962,87270
5103,1963,148376
5103,1964,150340
5103,1965,101970
5103,1966,67000
5103,1967,93590
5103,1968,146790
5103,1969,92217
5103,1970,126600
5103,1971,275500
5103,1972,121176
5103,1973,189772
5103,1974,181640
5103,1975,267141
5103,1976,165029
5103,1977,167700
5103,1978,126351
5103,1979,154010
5103,1980,166121
5103,1981,124049
5103,1982,127751
5103,1983,206904
5103,1984,145182
5103,1985,176048
5103,1986,192797
5103,1987,163999
5103,1988,123480
5103,1989,222616
5103,1990,281886
5103,1991,348903
5103,1992,222057
5103,1993,299376
5103,1994,151048
5103,1995,120838
5103,1996,466172
5103,1997,200179
5103,1998,280362
5103,1999,369388
5103,2000,203288
5103,2001,111950
5103,2002,182800
5103,2003,402000
5103,2004,320200
5103,2005,334294
5103,2006,319967
5103,2007,337845
5103,2008,314580
5103,2009,347750
5103,2010,400100
5103,2011,335500
5103,2012,403600
5103,2013,399600
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,71
52,2001,142
52,2002,71
52,2003,71
52,2004,105
52,2005,146
52,2006,96
52,2007,114
52,2008,5
52,2009,105
52,2010,343
52,2011,318
52,2012,627
52,2013,892
5200,1961,9610
5200,1962,13127
5200,1963,13289
5200,1964,15810
5200,1965,17109
5200,1966,16355
5200,1967,18167
5200,1968,17679
5200,1969,25015
5200,1970,13977
5200,1971,25463
5200,1972,12457
5200,1973,28534
5200,1974,23593
5200,1975,21906
5200,1976,17407
5200,1977,16220
5200,1978,20001
5200,1979,26313
5200,1980,16690
5200,1981,19048
5200,1982,17485
5200,1983,20373
5200,1984,14615
5200,1985,15597
5200,1986,15651
5200,1987,12917
5200,1988,17606
5200,1989,13716
5200,1990,11910
5200,1991,24894
5200,1992,12884
5200,1993,11776
5200,1994,12608
5200,1995,11041
5200,1996,7713
5200,1997,15554
5200,1998,11979
5200,1999,11500
5200,2000,13738
5200,2001,6173
5200,2002,14524
5200,2003,16601
5200,2004,26679
5200,2005,27995
5200,2006,28469
5200,2007,27734
5200,2008,36271
5200,2009,32981
5200,2010,30748
5200,2011,38107
5200,2012,52083
5200,2013,51988
5203,1961,1842
5203,1962,1323
5203,1963,1825
5203,1964,1452
5203,1965,850
5203,1966,952
5203,1967,310
5203,1968,1161
5203,1969,1195
5203,1970,812
5203,1971,968
5203,1972,138
5203,1973,849
5203,1974,612
5203,1975,749
5203,1976,730
5203,1977,453
5203,1978,1434
5203,1979,309
5203,1980,674
5203,1981,385
5203,1982,887
5203,1983,790
5203,1984,559
5203,1985,1118
5203,1986,1155
5203,1987,580
5203,1988,580
5203,1989,1062
5203,1990,964
5203,1991,347
5203,1992,1098
5203,1993,1031
5203,1994,849
5203,1995,777
5203,1996,1347
5203,1997,693
5203,1998,792
5203,1999,966
5203,2000,579
5203,2001,569
5203,2002,1138
5203,2003,1425
5203,2004,2250
5203,2005,2694
5203,2006,1844
5203,2007,1425
5203,2008,3556
5203,2009,4256
5203,2010,4675
5203,2011,5575
5203,2012,8238
5203,2013,14188
5204,1961,670
5204,1962,784
5204,1963,785
5204,1964,788
5204,1965,787
5204,1966,1307
5204,1967,1210
5204,1968,1114
5204,1969,1318
5204,1970,1322
5204,1971,1372
5204,1972,1405
5204,1973,1545
5204,1974,1686
5204,1975,1611
5204,1976,1752
5204,1977,1785
5204,1978,1893
5204,1979,1677
5204,1980,1785
5204,1981,1586
5204,1982,1594
5204,1983,1603
5204,1984,1620
5204,1985,1636
5204,1986,1636
5204,1987,1636
5204,1988,1636
5204,1989,1636
5204,1990,1593
5204,1991,703
5204,1992,792
5204,1993,798
5204,1994,765
5204,1995,1126
5204,1996,1070
5204,1997,1087
5204,1998,1253
5204,1999,1064
5204,2000,1081
5204,2001,1227
5204,2002,1301
5204,2003,1487
5204,2004,1454
5204,2005,1567
5204,2006,1588
5204,2007,1789
5204,2008,1810
5204,2009,1812
5204,2010,1743
5204,2011,1778
5204,2012,1803
5204,2013,1825
5207,1961,7098
5207,1962,11020
5207,1963,10679
5207,1964,13570
5207,1965,15472
5207,1966,14096
5207,1967,16647
5207,1968,15404
5207,1969,22502
5207,1970,11843
5207,1971,23123
5207,1972,10914
5207,1973,26140
5207,1974,21295
5207,1975,19546
5207,1976,14925
5207,1977,13982
5207,1978,16674
5207,1979,24327
5207,1980,14231
5207,1981,17077
5207,1982,15004
5207,1983,17980
5207,1984,12436
5207,1985,12843
5207,1986,12860
5207,1987,10701
5207,1988,15390
5207,1989,11018
5207,1990,9353
5207,1991,23844
5207,1992,10994
5207,1993,9947
5207,1994,10994
5207,1995,9138
5207,1996,5296
5207,1997,13774
5207,1998,9934
5207,1999,9470
5207,2000,12078
5207,2001,4377
5207,2002,12085
5207,2003,13689
5207,2004,22975
5207,2005,23734
5207,2006,25037
5207,2007,24520
5207,2008,30905
5207,2009,26913
5207,2010,24330
5207,2011,30754
5207,2012,42042
5207,2013,35975
5300,1961,178990
5300,1962,69195
5300,1963,138597
5300,1964,166270
5300,1965,91554
5300,1966,194059
5300,1967,140496
5300,1968,190233
5300,1969,84230
5300,1970,150458
5300,1971,80358
5300,1972,223541
5300,1973,71946
5300,1974,180148
5300,1975,119366
5300,1976,217613
5300,1977,96110
5300,1978,222983
5300,1979,75405
5300,1980,224392
5300,1981,71874
5300,1982,209273
5300,1983,56042
5300,1984,110153
5300,1985,91816
5300,1986,157123
5300,1987,74726
5300,1988,122395
5300,1989,46958
5300,1990,112616
5300,1991,86022
5300,1992,93000
5300,1993,71292
5300,1994,207145
5300,1995,72106
5300,1996,259005
5300,1997,73025
5300,1998,236548
5300,1999,79978
5300,2000,261252
5300,2001,107336
5300,2002,229209
5300,2003,128120
5300,2004,209430
5300,2005,170372
5300,2006,213918
5300,2007,196617
5300,2008,154935
5300,2009,207389
5300,2010,254026
5300,2011,258795
5300,2012,284535
5300,2013,269115
5303,1961,1051
5303,1962,1059
5303,1963,1051
5303,1964,1059
5303,1965,1051
5303,1966,1059
5303,1967,1051
5303,1968,1067
5303,1969,857
5303,1970,1067
5303,1971,273
5303,1972,970
5303,1973,919
5303,1974,1140
5303,1975,923
5303,1976,672
5303,1977,822
5303,1978,690
5303,1979,525
5303,1980,741
5303,1981,664
5303,1982,701
5303,1983,528
5303,1984,682
5303,1985,601
5303,1986,1066
5303,1987,615
5303,1988,1011
5303,1989,882
5303,1990,1134
5303,1991,919
5303,1992,825
5303,1993,561
5303,1994,1225
5303,1995,1321
5303,1996,1692
5303,1997,1741
5303,1998,1758
5303,1999,1585
5303,2000,2334
5303,2001,2531
5303,2002,2481
5303,2003,3131
5303,2004,2690
5303,2005,5506
5303,2006,3576
5303,2007,3910
5303,2008,4132
5303,2009,4298
5303,2010,3799
5303,2011,3575
5303,2012,4697
5303,2013,3575
5305,1961,177939
5305,1962,68136
5305,1963,137546
5305,1964,165211
5305,1965,90503
5305,1966,193000
5305,1967,139445
5305,1968,189166
5305,1969,83373
5305,1970,149391
5305,1971,80085
5305,1972,222571
5305,1973,71027
5305,1974,179008
5305,1975,118443
5305,1976,216941
5305,1977,95288
5305,1978,222293
5305,1979,74880
5305,1980,223651
5305,1981,71210
5305,1982,208572
5305,1983,55514
5305,1984,109471
5305,1985,91215
5305,1986,156057
5305,1987,74111
5305,1988,121384
5305,1989,46076
5305,1990,111482
5305,1991,85103
5305,1992,92175
