geo,year,savanna_fires_burned_area_elu
101,2018,549893.9827
101,2019,1325615.635
102,1990,64728.9425
102,1991,64728.9425
102,1992,64728.9425
102,1993,64728.9425
102,1994,64728.9425
102,1995,64728.9425
102,1996,78064.4399
102,1997,35428.2608
102,1998,59753.3107
102,1999,55156.8043
102,2000,33016.5118
102,2001,15702.6385
102,2002,67591.1447
102,2003,51582.3233
102,2004,56920.9303
102,2005,54462.905
102,2006,53263.169
102,2007,107847.1033
102,2008,45080.8384
102,2009,43815.8247
102,2010,234677.5296
102,2011,69512.4965
102,2012,14486.4252
102,2013,44490.094
102,2014,59198.8477
102,2015,43552.5082
102,2016,81232.502
102,2017,52759.4159
102,2018,38833.655
102,2019,111198.6903
103,1990,86124.4968
103,1991,86124.4968
103,1992,86124.4968
103,1993,86124.4968
103,1994,86124.4968
103,1995,86124.4968
103,1996,44584.7007
103,1997,39605.6439
103,1998,81670.4634
103,1999,60601.952
103,2000,32334.2411
103,2001,20753.5231
103,2002,34378.2628
103,2003,21379.1041
103,2004,14940.4957
103,2005,22553.8463
103,2006,13560.9889
103,2007,22280.2635
103,2008,67124.9078
103,2009,38584.7797
103,2010,44000.933
103,2011,29592.4274
103,2012,14740.3062
103,2013,30000.9535
103,2014,61479.6516
103,2015,120369.8266
103,2016,115878.1266
103,2017,47785.7097
103,2018,76960.3319
103,2019,902111.6124
104,1990,1832.6911
104,1991,1177.8221
104,1992,757.104
104,1993,1526.4574
104,1994,1752.5992
104,1995,2393.3344
104,1996,2661.8778
104,1997,1455.7881
104,1998,767.94
104,1999,626.6013
104,2000,1573.5703
104,2001,4329
104,2002,382.5
104,2003,4433.4286
104,2004,2750
104,2005,2394.1964
104,2006,1657.1429
104,2007,924.8689
104,2008,752.2625
104,2009,617.92
104,2010,6238.5016
104,2011,2060.0283
104,2012,182.0833
104,2013,1319.3082
104,2014,6076.7751
104,2015,936.8499
104,2016,249.3698
104,2017,4770
104,2018,1736.8421
104,2019,737.5
105,1990,1389.0274
105,1991,1389.0274
105,1992,1389.0274
105,1993,1389.0274
105,1994,1389.0274
105,1995,1389.0274
105,1996,500.9653
105,1997,508.7257
105,1998,704.2934
105,1999,497.3483
105,2000,359.9117
105,2001,664.8908
105,2002,857.9231
105,2003,600.5723
105,2004,2016.1265
105,2005,2101.9179
105,2006,944.0466
105,2007,1501.4427
105,2008,214.5443
105,2010,5169.9228
105,2011,128.7218
105,2012,1758.7589
105,2013,2101.9361
105,2014,729.2336
105,2015,150.1372
105,2016,1651.6363
105,2017,193.0492
105,2018,21.4485
105,2019,922.3602
106,1990,123848.3827
106,1991,74139.4321
106,1992,71707.1984
106,1993,121823.1124
106,1994,98045.9683
106,1995,32949.0943
106,1996,41543.6366
106,1997,66912.3143
106,1998,101511.2937
106,1999,43197.6417
106,2000,72444.1073
106,2001,48633.5594
106,2002,26044.4129
106,2003,59389.0767
106,2004,43234.7411
106,2005,31509.621
106,2006,27318.9541
106,2007,143398.5
106,2008,50807.4638
106,2009,62229.4742
106,2010,41798.5328
106,2011,60991.7289
106,2012,100852.6489
106,2013,16577.424
106,2014,27081.466
106,2015,21341.4592
106,2016,22506.6348
106,2017,70923.4362
106,2018,5337.5705
106,2019,15174.1572
107,1990,2550669.971
107,1991,2550669.971
107,1992,2550669.971
107,1993,2550669.971
107,1994,2550669.971
107,1995,2550669.971
107,1996,2335542.0415
107,1997,2332499.5378
107,1998,2492989.8907
107,1999,2387847.5506
107,2000,2769284.012
107,2001,3234906.4468
107,2002,3950794.9407
107,2003,3731023.6379
107,2004,1955537.2209
107,2005,3845571.9884
107,2006,3398635.0925
107,2007,3425628.0477
107,2008,2757684.4815
107,2009,2393789.5804
107,2010,2229515.4725
107,2011,2562704.1997
107,2012,2289690.5154
107,2013,2642475.9102
107,2014,1456418.049
107,2015,1599951.9382
107,2016,2878196.7795
107,2017,1628234.5073
107,2018,1458927.2067
107,2019,1089314.8939
108,1992,50000
108,1993,50000
108,1994,150000
108,1995,725000
108,1996,300000
108,1997,1200000
108,1998,425000
108,1999,725000
108,2000,450000
108,2001,650000
108,2002,509000
108,2003,1200000
108,2004,375000
108,2005,445228
108,2006,818108
108,2007,268094
108,2008,111106
108,2009,81526
108,2010,148414
108,2011,84528
108,2012,40491
108,2013,4934
108,2014,139999
108,2015,292880
108,2016,38645
108,2017,848783
108,2018,265000
108,2019,140005
109,1990,494.7127
109,1991,494.7127
109,1992,494.7127
109,1993,494.7127
109,1994,494.7127
109,1995,494.7127
109,1996,291.6906
109,1997,386.9944
109,1998,337.7274
109,1999,361.182
109,2000,426.3013
109,2001,149.7828
109,2002,427.9543
109,2003,171.1772
109,2004,42.7955
109,2005,1348.0157
109,2006,641.9292
109,2007,278.1634
109,2008,85.5942
109,2009,449.3598
109,2010,577.7385
109,2011,534.9478
109,2012,513.5406
109,2013,748.9231
109,2014,470.749
109,2015,898.7055
109,2016,385.165
109,2017,64.1944
109,2018,192.5794
109,2019,1005.6809
11,1990,236.3634
11,1991,236.3634
11,1992,236.3634
11,1993,236.3634
11,1994,236.3634
11,1995,236.3634
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,64.5798
11,2002,107.6608
11,2003,86.0863
11,2004,236.8115
11,2005,1012.0067
11,2006,43.0603
11,2008,107.6635
11,2011,43.0632
11,2012,21.5274
11,2014,839.5144
11,2016,21.5243
11,2017,430.4968
110,1990,2188.1425
110,1991,2188.1425
110,1992,2188.1425
110,1993,2188.1425
110,1994,2188.1425
110,1995,2188.1425
110,1996,230.3596
110,1997,166.5133
110,1998,1004.9925
110,1999,272.7656
110,2000,149.2155
110,2001,1952.3627
110,2002,3540.5221
110,2003,2596.4054
110,2004,1116.0364
110,2005,1759.5489
110,2006,1738.2584
110,2007,3712.6171
110,2008,2532.186
110,2009,3820.5013
110,2010,2488.8939
110,2011,3347.3899
110,2012,472.0956
110,2013,3477.4757
110,2014,6030.0278
110,2015,2810.9595
110,2016,1051.3464
110,2017,1759.4683
110,2018,3605.4357
110,2019,2059.856
112,1990,120.6488
112,1991,120.6488
112,1992,120.6488
112,1993,120.6488
112,1994,120.6488
112,1995,120.6488
112,1996,20.9776
112,1997,74.1267
112,1998,106.2566
112,1999,18.5582
112,2000,7.4424
112,2001,42.8997
112,2002,300.1402
112,2003,343.0167
112,2004,42.8771
112,2005,64.3495
112,2012,21.4396
113,1992,12112.6024
113,1993,12112.6024
113,1994,12112.6024
113,1995,12112.6024
113,1996,8227.8803
113,1997,13582.4891
113,1998,9229.4706
113,1999,7035.1571
113,2000,11989.6067
113,2001,14297.93
113,2002,39768.57
113,2003,16294.867
113,2004,16339.5732
113,2005,20551.9167
113,2006,38458.0983
113,2007,22184.8252
113,2008,16596.5051
113,2009,1956.7818
113,2010,4299.9545
113,2011,6729.4231
113,2012,13477.7978
113,2013,1074.8896
113,2014,2558.1326
113,2015,1289.7533
113,2016,881.3274
113,2017,1870.3495
113,2018,3977.3145
113,2019,2773.7986
114,1990,266294.5634
114,1991,266294.5634
114,1992,266294.5634
114,1993,266294.5634
114,1994,266294.5634
114,1995,266294.5634
114,1996,263366.1615
114,1997,262990.4819
114,1998,740633.6566
114,1999,309555.6507
114,2000,179129.7787
114,2001,207356.0705
114,2002,224493.4054
114,2003,473752.9473
114,2004,161175.4745
114,2005,236634.696
114,2006,80075.043
114,2007,701980.6423
114,2008,251250.8397
114,2009,116039.9748
114,2010,148975.9961
114,2011,133863.4404
114,2012,821147.5483
114,2013,245561.5996
114,2014,161516.9487
114,2015,155917.357
114,2016,156473.2987
114,2017,44706.3629
114,2018,111544.8952
114,2019,155832.1069
115,1990,1529074.7668
115,1991,1529074.7668
115,1992,1529074.7668
115,1993,1529074.7668
115,1994,1529074.7668
115,1995,1529074.7668
115,1996,2221293.6671
115,1997,1595096.0842
115,1998,1740690.7598
115,1999,2537531.8819
115,2000,1492474.7012
115,2001,1065304.4451
115,2002,1264390.6604
115,2003,1314888.0725
115,2004,1672027.5728
115,2005,931545.7392
115,2006,1408430.2873
115,2007,1566804.634
115,2008,1433759.7091
115,2009,1527583.7983
115,2010,1442940.1245
115,2011,1742337.9786
115,2012,1434318.2636
115,2013,1558192.7903
115,2014,1350222.5371
115,2015,1723319.064
115,2016,1393382.8904
115,2017,1663532.3851
115,2018,1217714.3576
115,2019,1334648.998
116,1990,10553.1063
116,1991,10553.1063
116,1992,10553.1063
116,1993,10553.1063
116,1994,10553.1063
116,1995,10553.1063
116,1996,856.6
116,1997,7321.7108
116,1998,1895.7145
116,1999,729.5125
116,2000,647.5099
116,2001,8378.6576
116,2002,7626.1606
116,2003,13232.5833
116,2004,16777.4841
116,2005,18025.5192
116,2006,6551.7577
116,2007,8141.5477
116,2008,10466.2376
116,2009,36481.2348
116,2010,3437.0064
116,2011,36039.8887
116,2012,2212.9127
116,2013,5715.2719
116,2014,22047.0348
116,2015,16629.4439
116,2016,945.2729
116,2017,5564.2509
116,2018,8125.246
116,2019,5049.9407
117,1990,2593.8763
117,1991,2593.8763
117,1992,2593.8763
117,1993,2593.8763
117,1994,2593.8763
117,1995,2593.8763
117,1996,161.2549
117,1997,158.53
117,1998,125.78
117,1999,125.1836
117,2000,252.1104
117,2001,451.0882
117,2002,386.6537
117,2003,4553.7715
117,2004,4510.5592
117,2005,6271.9378
117,2006,1030.9973
117,2007,3887.6522
117,2008,2942.7749
117,2009,3479.2526
117,2010,107.3858
117,2011,10524.5244
117,2012,85.8604
117,2013,515.4192
117,2014,5562.9883
117,2015,1224.3006
117,2016,300.6615
117,2017,6379.2468
117,2019,2169.4247
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,1231.7281
119,1993,20.9802
119,1994,98.083
119,1995,525.9604
119,1996,1224.2331
119,1997,576.146
119,1998,1254.8425
119,1999,2685.3597
119,2000,2261.5262
119,2001,4800.3708
119,2002,11547.4701
119,2003,14335.0432
119,2004,6717.027
119,2005,2026.8245
119,2006,25805.9968
119,2007,4048.1186
119,2008,1169.8738
119,2009,4462.0699
119,2010,2495.0477
119,2011,1618.0607
119,2012,1871
119,2013,1884.917
119,2014,6818.8019
119,2015,3256.8115
119,2016,679.3155
119,2017,1236.4734
119,2018,2018.328
119,2019,2685.3719
12,1990,15382.3544
12,1991,15382.3544
12,1992,15382.3544
12,1993,15382.3544
12,1994,15382.3544
12,1995,15382.3544
12,1996,11872.5431
12,1997,10349.9161
12,1998,16512.0035
12,1999,20782.7283
12,2000,12766.6781
12,2001,8419.4225
12,2002,13754.9226
12,2003,1220.9679
12,2004,37731.2176
12,2005,15618.5765
12,2006,9898.0627
12,2007,13305.9874
12,2008,33402.0577
12,2009,12897.8207
12,2010,3942.1358
12,2011,35136.7456
12,2012,8206.3484
12,2013,26888.2083
12,2014,6448.3557
12,2015,12426.5459
12,2016,14353.2351
12,2017,21875.1622
12,2018,2549.7448
12,2019,3685.2066
120,1990,283773.5152
120,1991,283773.5152
120,1992,283773.5152
120,1993,283773.5152
120,1994,283773.5152
120,1995,283773.5152
120,1996,91543.9409
120,1997,62397.3171
120,1998,95727.0423
120,1999,89143.121
120,2000,75194.765
120,2001,77112.0285
120,2002,150709.9342
120,2003,170436.4842
120,2004,456096.1963
120,2005,453890.5052
120,2006,178294.747
120,2007,603049.1388
120,2008,187602.0172
120,2009,311923.8464
120,2010,813401.6677
120,2011,179809.2744
120,2012,381440.7775
120,2013,485982.0525
120,2014,293391.755
120,2015,409988.0062
120,2016,544197.1892
120,2017,228427.7779
120,2018,164905.5578
120,2019,302864.9
121,1990,600.6174
121,1991,600.6174
121,1992,600.6174
121,1993,600.6174
121,1994,600.6174
121,1995,600.6174
121,1996,224.548
121,1997,255.2499
121,1998,862.7944
121,1999,549.9847
121,2000,48.3008
121,2004,128.7508
121,2006,622.2781
121,2007,1180.2486
121,2010,622.309
121,2012,85.8335
121,2013,128.7516
121,2015,128.7466
121,2017,128.7509
121,2019,1223.1204
122,1990,89541.6439
122,1991,89541.6439
122,1992,89541.6439
122,1993,89541.6439
122,1994,89541.6439
122,1995,89541.6439
122,1996,80949.8526
122,1997,74528.6798
122,1998,107481.6807
122,1999,78071.374
122,2000,88604.6236
122,2001,94451.2869
122,2002,48105.0223
122,2003,132516.9785
122,2004,38584.5011
122,2005,64910.0245
122,2006,48016.0444
122,2007,127049.9836
122,2008,24140.2614
122,2009,59600.0052
122,2010,47259.5024
122,2011,103362.5537
122,2012,53823.6998
122,2013,43753.2608
122,2014,34007.9393
122,2015,50235.0977
122,2016,67119.0066
122,2017,22730.9232
122,2018,8678.1297
122,2019,32250.3391
123,1990,42766.6782
123,1991,42766.6782
123,1992,42766.6782
123,1993,42766.6782
123,1994,42766.6782
123,1995,42766.6782
123,1996,252.9002
123,1997,165.6041
123,1998,630.958
123,1999,460.325
123,2000,846.7693
123,2001,759.1282
123,2002,299.2552
123,2003,30159.7092
123,2004,23056.4814
123,2005,5088.3128
123,2006,33422.2386
123,2007,28828.5209
123,2008,12431.1977
123,2009,300749.5788
123,2010,15909.973
123,2011,20856.6927
123,2012,41474.873
123,2013,21665.3747
123,2014,99880.1155
123,2015,240422.7141
123,2016,13709.6865
123,2017,27895.2045
123,2018,7276.1604
123,2019,99295.5736
124,1990,1369.0048
124,1991,1369.0048
124,1992,1369.0048
124,1993,1369.0048
124,1994,1369.0048
124,1995,1369.0048
124,1996,98.4668
124,1997,63.2274
124,1998,639.9514
124,1999,168.8864
124,2000,0
124,2001,364.726
124,2002,858.1757
124,2003,193.0821
124,2006,407.634
124,2011,5721.2907
124,2013,4698.5355
124,2014,514.2538
124,2019,3214.9779
126,1992,863.1646
126,1993,863.1646
126,1994,863.1646
126,1995,863.1646
126,1996,21.8298
126,1997,17.3761
126,1998,17.9722
126,1999,17.6422
126,2000,15.0962
126,2001,495.9659
126,2002,884.2327
126,2003,5541.7301
126,2004,474.4429
126,2005,21.5656
126,2006,582.289
126,2007,21.5651
126,2008,1724.9379
126,2009,3255.8538
126,2010,86.2722
126,2011,582.2124
126,2014,43.1271
126,2015,582.1662
126,2018,280.3475
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,3859420.8664
129,1991,3859420.8664
129,1992,3859420.8664
129,1993,3859420.8664
129,1994,3859420.8664
129,1995,3859420.8664
129,1996,3253328.437
129,1997,2746555.1898
129,1998,3527446.7721
129,1999,3026937.9139
129,2000,2529626.8204
129,2001,4257449.8823
129,2002,3406418.2708
129,2003,5993073.382
129,2004,3447577.5404
129,2005,5777923.414
129,2006,3959905.4124
129,2007,5779505.4856
129,2008,3627096.6283
129,2009,4353961.7724
129,2010,4050623.0341
129,2011,3992788.352
129,2012,4219974.0758
129,2013,3846211.1598
129,2014,3250567.9817
129,2015,3305254.9893
129,2016,4672556.1475
129,2017,3041040.1494
129,2018,3128042.6299
129,2019,3432235.3537
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,399199.4744
130,1991,399199.4744
130,1992,399199.4744
130,1993,399199.4744
130,1994,399199.4744
130,1995,399199.4744
130,1996,390002.5468
130,1997,386333.3689
130,1998,393870.6149
130,1999,361546.4717
130,2000,334021.3992
130,2001,307076.212
130,2002,425367.5123
130,2003,538639.7355
130,2004,367275.2416
130,2005,496530.6068
130,2006,361825.7728
130,2007,433933.2949
130,2008,435985.0052
130,2009,318498.9999
130,2010,504490.2273
130,2011,407979.1845
130,2012,484285.6288
130,2013,380831.3439
130,2014,336058.7835
130,2015,384756.048
130,2016,420142.5464
130,2017,320968.3229
130,2018,442445.7064
130,2019,343279.5722
131,1990,14299.783
131,1991,14299.783
131,1992,14299.783
131,1993,14299.783
131,1994,14299.783
131,1995,14299.783
131,1996,5854.5656
131,1997,7895.9813
131,1998,30817.3577
131,1999,4678.9043
131,2000,4242.965
131,2001,2201.379
131,2002,15430.006
131,2003,12075.1861
131,2004,28809.4275
131,2005,33425.1368
131,2006,7052.3396
131,2007,13976.5815
131,2008,4637.4621
131,2009,33381.6715
131,2010,20281.9944
131,2011,6133.4417
131,2012,6795.9504
131,2013,5278.7587
131,2014,30475.1731
131,2015,16456.8107
131,2016,24770.2735
131,2017,235.0759
131,2018,4680.2137
131,2019,12032.1684
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,6036258.0542
133,1991,6036258.0542
133,1992,6036258.0542
133,1993,6036258.0542
133,1994,6036258.0542
133,1995,6036258.0542
133,1996,5473707.1979
133,1997,5377801.4429
133,1998,6152554.699
133,1999,6822863.2835
133,2000,6400420.2771
133,2001,7002559.3813
133,2002,5512292.114
133,2003,5363537.1082
133,2004,7771066.8979
133,2005,7444532.6579
133,2006,7365968.8783
133,2007,6754740.4961
133,2008,7188297.4186
133,2009,5445787.1171
133,2010,5953735.6224
133,2011,5621383.8529
133,2012,5110123.0725
133,2013,5603994.3725
133,2014,5109430.8441
133,2015,4888871.8899
133,2016,6816827.6598
133,2017,5056888.0178
133,2018,4261716.1779
133,2019,4754643.9233
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,303383.6532
136,1991,303383.6532
136,1992,303383.6532
136,1993,303383.6532
136,1994,303383.6532
136,1995,303383.6532
136,1996,421053.5636
136,1997,327137.5174
136,1998,384887.1975
136,1999,366826.6732
136,2000,664164.0383
136,2001,517785.9802
136,2002,92815.4321
136,2003,32771.8881
136,2004,259683.7385
136,2005,283811.492
136,2006,323225.5183
136,2007,820069.6256
136,2008,359223.0915
136,2009,365668.9892
136,2010,631713.7581
136,2011,289212.8237
136,2012,280052.4756
136,2013,232286.2084
136,2014,36086.8579
136,2015,43381.8146
136,2016,158829.3222
136,2017,81453.938
136,2018,22466.3332
136,2019,148589.605
137,1990,60.4536
137,1991,60.4536
137,1992,60.4536
137,1993,60.4536
137,1994,60.4536
137,1995,60.4536
137,1996,13.0299
137,1997,13.0299
137,1998,59.1523
137,1999,13.0299
137,2000,0
137,2003,21.4039
137,2006,278.2594
137,2010,21.4044
137,2012,21.4044
137,2013,21.4042
137,2014,42.8073
138,1990,978467.3942
138,1991,978467.3942
138,1992,978467.3942
138,1993,978467.3942
138,1994,978467.3942
138,1995,978467.3942
138,1996,722413.502
138,1997,492213.2262
138,1998,1144007.4969
138,1999,803902.8456
138,2000,725239.6764
138,2001,710124.4203
138,2002,967585.3362
138,2003,1498222.5631
138,2004,513655.175
138,2005,1738661.4002
138,2006,863532.7722
138,2007,1062504.3463
138,2008,1086622.6125
138,2009,1001634.9321
138,2010,591463.9769
138,2011,2343000.0875
138,2012,994141.2558
138,2013,1059932.9858
138,2014,310647.93
138,2015,507177.2578
138,2016,829140.9895
138,2017,1322546.5383
138,2018,928645.9501
138,2019,1266200.1832
14,1990,78.4106
14,1991,78.4106
14,1992,78.4106
14,1993,78.4106
14,1994,78.4106
14,1995,78.4106
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,470.4639
14,2014,64.1538
141,1990,1060208.2326
141,1991,1060208.2326
141,1992,1060208.2326
141,1993,1060208.2326
141,1994,1060208.2326
141,1995,1060208.2326
141,1996,731454.967
141,1997,1487357.6324
141,1998,855625.8256
141,1999,756633.5712
141,2000,971415.908
141,2001,319350.1902
141,2002,1006977.259
141,2003,1815852.6364
141,2004,1396114.4404
141,2005,1010051.5048
141,2006,1237487.3406
141,2007,1789279.005
141,2008,837947.7688
141,2009,446037.1266
141,2010,260973.1834
141,2011,1809173.0522
141,2012,2240100.5486
141,2013,944511.9118
141,2014,1215511.9667
141,2015,2006846.1984
141,2016,1106416.2499
141,2017,508618.2991
141,2018,33761.0838
141,2019,339007.76
142,1990,64.181
142,1991,64.181
142,1992,64.181
142,1993,64.181
142,1994,64.181
142,1995,64.181
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,385.0858
143,1990,3595.9421
143,1991,3595.9421
143,1992,3595.9421
143,1993,3595.9421
143,1994,3595.9421
143,1995,3595.9421
143,1996,2502.1885
143,1997,1820.3633
143,1998,3448.3478
143,1999,3633.4736
143,2000,1451.9285
143,2001,1094.3458
143,2002,343.4426
143,2003,2253.5162
143,2004,5344.2035
143,2005,6525.2467
143,2006,4807.7528
143,2007,1309.378
143,2008,321.9645
143,2009,3948.1277
143,2010,2401.9068
143,2011,4205.6689
143,2012,11182.6489
143,2013,3023.96
143,2014,4419.1318
143,2015,171.7242
143,2016,3348.3974
143,2017,2038.8144
143,2018,128.7894
143,2019,3348.4145
144,1990,16045833.8036
144,1991,16045833.8036
144,1992,16045833.8036
144,1993,16045833.8036
144,1994,16045833.8036
144,1995,16045833.8036
144,1996,15547880.5469
144,1997,13654795.6011
144,1998,15927541.441
144,1999,14842276.9984
144,2000,13066570.6059
144,2001,15650623.9566
144,2002,16672786.6113
144,2003,17385801.1633
144,2004,16322779.3965
144,2005,17370895.1818
144,2006,16279315.9182
144,2007,17224981.7278
144,2008,18171379.5866
144,2009,16007050.1884
144,2010,18032666.6308
144,2011,16180574.3463
144,2012,16456923.2063
144,2013,16882340.7382
144,2014,17138414.7805
144,2015,16806483.3761
144,2016,14381999.5756
144,2017,14011893.7961
144,2018,15907451.6834
144,2019,15176584.2301
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,1660.5689
146,1993,1660.5689
146,1994,1660.5689
146,1995,1660.5689
146,1996,6.4522
146,1997,6.0251
146,1998,6.5762
146,1999,337.0708
146,2000,1.3204
146,2001,473.4397
146,2002,167.7812
146,2003,474.9786
146,2004,171.5198
146,2005,464.7249
146,2006,903.8821
146,2007,2413.6464
146,2008,1150.0247
146,2009,43.0553
146,2010,1549.6011
146,2011,5699.1642
146,2012,1973.0897
146,2013,2365.6152
146,2014,10904.7961
146,2015,1572.7928
146,2016,753.5405
146,2017,632.5498
146,2018,834.3238
146,2019,1316.7104
147,1990,3972982.7903
147,1991,3972982.7903
147,1992,3972982.7903
147,1993,3972982.7903
147,1994,3972982.7903
147,1995,3972982.7903
147,1996,4016427.7499
147,1997,3594783.3706
147,1998,4199669.5232
147,1999,4020058.5799
147,2000,4487604.4039
147,2001,3603399.6653
147,2002,3137214.0323
147,2003,3109996.1046
147,2004,3658537.7779
147,2005,3449636.8444
147,2006,5168168.9105
147,2007,4513928.8838
147,2008,2828608.7843
147,2009,5345072.1392
147,2010,4737149.9272
147,2011,8244946.5991
147,2012,8764312.3004
147,2013,3677259.9743
147,2014,2614076.6476
147,2015,2468238.547
147,2016,2066574.4742
147,2017,2700381.7053
147,2018,1980894.191
147,2019,908352.2248
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,35927.4798
149,1991,35927.4798
149,1992,35927.4798
149,1993,35927.4798
149,1994,35927.4798
149,1995,35927.4798
149,1996,5798.7847
149,1997,5720.5775
149,1998,7884.4325
149,1999,23404.0178
149,2000,9249.3427
149,2001,24649.4612
149,2002,5122.3218
149,2003,34682.0523
149,2004,43274.2472
149,2005,45441.7243
149,2006,19633.4952
149,2007,16268.0026
149,2008,39312.0797
149,2009,63767.9753
149,2010,47068.327
149,2011,17962.1213
149,2012,37295.7159
149,2013,34956.0064
149,2014,59651.1574
149,2015,8767.2051
149,2016,152745.0572
149,2017,23813.0205
149,2018,41112.1416
149,2019,74957.1457
15,1990,184.1874
15,1991,184.1874
15,1992,184.1874
15,1993,184.1874
15,1994,184.1874
15,1995,184.1874
15,1996,2.1048
15,1997,1.6204
15,1998,1.6204
15,1999,1.6204
150,1990,8.5068
150,1991,8.5068
150,1992,8.5068
150,1993,8.5068
150,1994,8.5068
150,1995,8.5068
150,1996,1.95
150,1997,1.5
150,1998,1.67
150,1999,0
150,2000,1.5
150,2003,21.5507
150,2007,21.546
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,4038.487
153,1991,4038.487
153,1992,4038.487
153,1993,4038.487
153,1994,4038.487
153,1995,4038.487
153,1996,1390.5371
153,1997,3032.3145
153,1998,1133.7899
153,1999,1035.0478
153,2000,14.7149
153,2002,11944.6852
153,2004,10082.6999
153,2005,4495.6278
153,2006,4966.0138
153,2011,963.408
153,2013,706.451
153,2014,149.8705
153,2015,2547.5306
153,2016,2932.3677
153,2017,4495.5516
153,2018,1391.2862
