geo,year,forest_land_net_emissions_removals_co2eq_elu4
109,1995,128.3333
109,1996,128.3333
109,1997,128.3333
109,1998,128.3333
109,1999,128.3333
109,2000,128.3333
109,2001,168.6667
109,2002,168.6667
109,2003,168.6667
109,2004,168.6667
109,2005,168.6667
109,2006,132
109,2007,132
109,2008,132
109,2009,132
109,2010,132
109,2011,146.6667
109,2012,146.6667
109,2013,146.6667
109,2014,146.6667
109,2015,146.6667
109,2016,146.6667
109,2017,146.6667
11,1990,-12100
11,1991,-12100
11,1992,-12100
11,1993,-12100
11,1994,-12100
11,1995,-12100
11,1996,-12100
11,1997,-12100
11,1998,-12100
11,1999,-12100
11,2000,-12100
11,2001,-7333.3333
11,2002,-7333.3333
11,2003,-7333.3333
11,2004,-7333.3333
11,2005,-7333.3333
11,2006,-4400
11,2007,-4400
11,2008,-4400
11,2009,-4400
11,2010,-4400
11,2011,-5133.3333
11,2012,-5133.3333
11,2013,-5133.3333
11,2014,-5133.3333
11,2015,-5133.3333
11,2016,-5133.3333
11,2017,-5133.3333
110,1990,-81400
110,1991,-81400
110,1992,-81400
110,1993,-81400
110,1994,-81400
110,1995,-81400
110,1996,-81400
110,1997,-81400
110,1998,-81400
110,1999,-81400
110,2000,-81400
110,2001,-46200
110,2002,-46200
110,2003,-46200
110,2004,-46200
110,2005,-46200
110,2006,-149600
110,2007,-149600
110,2008,-149600
110,2009,-149600
110,2010,-149600
110,2011,387.2572
110,2012,387.2576
110,2013,387.2572
110,2014,387.2576
110,2015,387.2572
110,2016,387.2572
110,2017,387.2572
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,-2427.7424
113,1993,-2424.1789
113,1994,-2420.6432
113,1995,-2417.1348
113,1996,-2413.6535
113,1997,-2410.1992
113,1998,-2406.7714
113,1999,-2403.3699
113,2000,-2399.9944
113,2001,-2420
113,2002,-2420
113,2003,-2420
113,2004,-2420
113,2005,-2420
113,2006,14446.6667
113,2007,14446.6667
113,2008,14446.6667
113,2009,14446.6667
113,2010,14446.6667
113,2011,-758.5451
113,2012,-776.9062
113,2013,-795.9422
113,2014,-815.6865
113,2015,-836.1747
113,2016,-836.1747
113,2017,-836.1747
114,1990,57933.3333
114,1991,57933.3333
114,1992,57933.3333
114,1993,57933.3333
114,1994,57933.3333
114,1995,57933.3333
114,1996,57933.3333
114,1997,57933.3333
114,1998,57933.3333
114,1999,57933.3333
114,2000,57933.3333
114,2001,-47666.6667
114,2002,-47666.6667
114,2003,-47666.6667
114,2004,-47666.6667
114,2005,-47666.6667
114,2006,-30800
114,2007,-30800
114,2008,-30800
114,2009,-30800
114,2010,-30800
114,2011,-31533.3333
114,2012,-31533.3333
114,2013,-31533.3333
114,2014,-31533.3333
114,2015,-31533.3333
114,2016,-31533.3333
114,2017,-31533.3333
115,1990,26400
115,1991,26400
115,1992,26400
115,1993,26400
115,1994,26400
115,1995,26400
115,1996,26400
115,1997,26400
115,1998,26400
115,1999,26400
115,2000,26400
115,2001,30800
115,2002,30800
115,2003,30800
115,2004,30800
115,2005,30800
115,2006,22733.3333
115,2007,22733.3333
115,2008,22733.3333
115,2009,22733.3333
115,2010,22733.3333
115,2011,22733.3333
115,2012,22733.3333
115,2013,22733.3333
115,2014,22733.3333
115,2015,22733.3333
115,2016,22733.3333
115,2017,22733.3333
116,1990,12100
116,1991,12100
116,1992,12100
116,1993,12100
116,1994,12100
116,1995,12100
116,1996,12100
116,1997,12100
116,1998,12100
116,1999,12100
116,2000,12100
116,2001,11733.3333
116,2002,11733.3333
116,2003,11733.3333
116,2004,11733.3333
116,2005,11733.3333
116,2006,13933.3333
116,2007,13933.3333
116,2008,13933.3333
116,2009,13933.3333
116,2010,13933.3333
116,2011,13933.3333
116,2012,13933.3333
116,2013,13933.3333
116,2014,13933.3333
116,2015,13933.3333
116,2016,13933.3333
116,2017,13933.3333
117,1990,-34466.6667
117,1991,-34466.6667
117,1992,-34466.6667
117,1993,-34466.6667
117,1994,-34466.6667
117,1995,-34466.6667
117,1996,-34466.6667
117,1997,-34466.6667
117,1998,-34466.6667
117,1999,-34466.6667
117,2000,-34466.6667
117,2001,-43266.6667
117,2002,-43266.6667
117,2003,-43266.6667
117,2004,-43266.6667
117,2005,-43266.6667
117,2006,-48400
117,2007,-48400
117,2008,-48400
117,2009,-48400
117,2010,-48400
117,2011,-39600
117,2012,-39600
117,2013,-39600
117,2014,-39600
117,2015,-39600
117,2016,-39600
117,2017,-39600
118,1990,-31.2052
118,1991,-31.2052
118,1992,-31.2052
118,1993,-31.2052
118,1994,-31.2052
118,1995,-31.2052
118,1996,-31.2052
118,1997,-31.2052
118,1998,-31.2052
118,1999,-31.2052
118,2000,-31.2052
118,2001,-32.7944
118,2002,-32.7944
118,2003,-32.7944
118,2004,-32.7944
118,2005,-32.7944
118,2006,-41.6444
118,2007,-41.6444
118,2008,-41.6444
118,2009,-41.6444
118,2010,-41.6444
118,2011,-15.4578
118,2012,-15.4578
118,2013,-15.4578
118,2014,-15.4578
118,2015,-15.4578
118,2016,-15.4578
118,2017,-15.4578
119,1992,-14960
119,1993,-14960
119,1994,-14960
119,1995,-14960
119,1996,-14960
119,1997,-14960
119,1998,-14960
119,1999,-14960
119,2000,-14960
119,2001,-6306.6667
119,2002,-6306.6667
119,2003,-6306.6667
119,2004,-6306.6667
119,2005,-6306.6667
119,2006,-17893.3333
119,2007,-17893.3333
119,2008,-17893.3333
119,2009,-17893.3333
119,2010,-17893.3333
119,2011,-16060
119,2012,-16060
119,2013,-16060
119,2014,-16060
119,2015,-16060
119,2016,-16060
119,2017,-16060
12,1990,-1451.7592
12,1991,-1451.7592
12,1992,-1451.7592
12,1993,-1451.7592
12,1994,-1451.7592
12,1995,-1451.7592
12,1996,-1451.7592
12,1997,-1451.7592
12,1998,-1451.7592
12,1999,-1451.7592
12,2000,-1451.7592
12,2001,-966.8947
12,2002,-966.8947
12,2003,-966.8947
12,2004,-966.8947
12,2005,-966.8947
12,2006,4910.2654
12,2007,4910.2654
12,2008,4910.2654
12,2009,4910.2654
12,2010,4910.2654
12,2011,346.3514
12,2012,346.3514
12,2013,346.3514
12,2014,346.3514
12,2015,346.3514
12,2016,346.3514
12,2017,346.3514
120,1990,8444.3333
120,1991,8444.3333
120,1992,8444.3333
120,1993,8444.3333
120,1994,8444.3333
120,1995,8444.3333
120,1996,8444.3333
120,1997,8444.3333
120,1998,8444.3333
120,1999,8444.3333
120,2000,8444.3333
120,2001,16199.3333
120,2002,16199.3333
120,2003,16199.3333
120,2004,16199.3333
120,2005,16199.3333
120,2006,16199.3333
120,2007,16199.3333
120,2008,16199.3333
120,2009,16199.3333
120,2010,16199.3333
120,2011,16199.3333
120,2012,16199.3333
120,2013,16199.3333
120,2014,16199.3333
120,2015,16199.3333
120,2016,16199.3333
120,2017,16199.3333
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,-49.0501
121,2002,-49.0501
121,2003,-49.0501
121,2004,-49.0501
121,2005,-49.0501
121,2006,-53.5333
121,2007,-53.5333
121,2008,-53.5333
121,2009,-53.5333
121,2010,-53.5333
121,2011,-4.4
121,2012,-4.4
121,2013,-4.4
121,2014,-4.4
121,2015,-4.4
121,2016,-4.4
121,2017,-4.4
122,1990,-40.3333
122,1991,-40.3333
122,1992,-40.3333
122,1993,-40.3333
122,1994,-40.3333
122,1995,-40.3333
122,1996,-40.3333
122,1997,-40.3333
122,1998,-40.3333
122,1999,-40.3333
122,2000,-40.3333
122,2001,-36.6667
122,2002,-36.6667
122,2003,-36.6667
122,2004,-36.6667
122,2005,-36.6667
122,2006,-36.6667
122,2007,-36.6667
122,2008,-36.6667
122,2009,-36.6667
122,2010,-36.6667
122,2011,-198
122,2012,-198
122,2013,-198
122,2014,-198
122,2015,-198
122,2016,-198
122,2017,-198
123,1990,14864.6667
123,1991,14864.6667
123,1992,14864.6667
123,1993,14864.6667
123,1994,14864.6667
123,1995,14864.6667
123,1996,14864.6667
123,1997,14864.6667
123,1998,14864.6667
123,1999,14864.6667
123,2000,14864.6667
123,2001,14864.6667
123,2002,14864.6667
123,2003,14864.6667
123,2004,14864.6667
123,2005,14864.6667
123,2006,14864.6667
123,2007,14864.6667
123,2008,14864.6667
123,2009,14864.6667
123,2010,14864.6667
123,2011,1180.6667
123,2012,1180.6667
123,2013,1180.6667
123,2014,1180.6667
123,2015,1180.6667
123,2016,1180.6667
123,2017,1180.6667
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
125,1990,-10.34
125,1991,-10.34
125,1992,-10.34
125,1993,-10.34
125,1994,-10.34
125,1995,-10.34
125,1996,-10.34
125,1997,-10.34
125,1998,-10.34
125,1999,-10.34
125,2000,-10.34
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1992,-4216.6667
126,1993,-4216.6667
126,1994,-4216.6667
126,1995,-4216.6667
126,1996,-4216.6667
126,1997,-4216.6667
126,1998,-4216.6667
126,1999,-4216.6667
126,2000,-4216.6667
126,2001,-3813.3333
126,2002,-3813.3333
126,2003,-3813.3333
126,2004,-3813.3333
126,2005,-3813.3333
126,2006,-5793.3333
126,2007,-5793.3333
126,2008,-5793.3333
126,2009,-5793.3333
126,2010,-5793.3333
126,2011,-5940
126,2012,-5940
126,2013,-5940
126,2014,-5940
126,2015,-5940
126,2016,-5940
126,2017,-5940
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
129,1990,33000
129,1991,33000
129,1992,33000
129,1993,33000
129,1994,33000
129,1995,33000
129,1996,33000
129,1997,33000
129,1998,33000
129,1999,33000
129,2000,33000
129,2001,18333.3333
129,2002,18333.3333
129,2003,18333.3333
129,2004,18333.3333
129,2005,18333.3333
129,2006,27133.3333
129,2007,27133.3333
129,2008,27133.3333
129,2009,27133.3333
129,2010,27133.3333
129,2011,14666.6667
129,2012,14666.6667
129,2013,14666.6667
129,2014,14666.6667
129,2015,14666.6667
129,2016,14666.6667
129,2017,14666.6667
13,1990,-3.3092
13,1991,-3.3092
13,1992,-3.3092
13,1993,-3.3092
13,1994,-3.3092
13,1995,-3.3092
13,1996,-3.3092
13,1997,-3.3092
13,1998,-3.3092
13,1999,-3.3092
13,2000,-3.3092
13,2001,-3.4722
13,2002,-3.4722
13,2003,-3.4722
13,2004,-3.4722
13,2005,-3.4722
13,2006,-4.289
13,2007,-4.289
13,2008,-4.289
13,2009,-4.289
13,2010,-4.289
13,2011,-4.8592
13,2012,-4.8592
13,2013,-4.8592
13,2014,-4.8592
13,2015,-4.8592
13,2016,-4.8592
13,2017,-4.8592
130,1990,5133.3333
130,1991,5133.3333
130,1992,5133.3333
130,1993,5133.3333
130,1994,5133.3333
130,1995,5133.3333
130,1996,5133.3333
130,1997,5133.3333
130,1998,5133.3333
130,1999,5133.3333
130,2000,5133.3333
130,2001,5866.6667
130,2002,5866.6667
130,2003,5866.6667
130,2004,5866.6667
130,2005,5866.6667
130,2006,5133.3333
130,2007,5133.3333
130,2008,5133.3333
130,2009,5133.3333
130,2010,5133.3333
130,2011,2933.3333
130,2012,2933.3333
130,2013,2933.3333
130,2014,2933.3333
130,2015,2933.3333
130,2016,2933.3333
130,2017,2933.3333
131,1990,81400
131,1991,81400
131,1992,81400
131,1993,81400
131,1994,81400
131,1995,81400
131,1996,81400
131,1997,81400
131,1998,81400
131,1999,81400
131,2000,81400
131,2001,105600
131,2002,105600
131,2003,105600
131,2004,105600
131,2005,105600
131,2006,-60133.3333
131,2007,-60133.3333
131,2008,-60133.3333
131,2009,-60133.3333
131,2010,-60133.3333
131,2011,-182600
131,2012,-182600
131,2013,-182600
131,2014,-182600
131,2015,-182600
131,2016,-182600
131,2017,-182600
132,1990,-0.0033
132,1991,-0.0033
132,1992,-0.0033
132,1993,-0.0033
132,1994,-0.0033
132,1995,-0.0033
132,1996,-0.0033
132,1997,-0.0033
132,1998,-0.0033
132,1999,-0.0033
132,2000,-0.0033
132,2001,-0.331
132,2002,-0.331
132,2003,-0.331
132,2004,-0.331
132,2005,-0.331
132,2006,-0.7252
132,2007,-0.7252
132,2008,-0.7252
132,2009,-0.7252
132,2010,-0.7252
132,2011,2.3989
132,2012,2.3989
132,2013,2.3989
132,2014,2.3989
132,2015,2.3989
132,2016,2.3989
132,2017,2.3989
133,1990,6537.6667
133,1991,6537.6667
133,1992,6537.6667
133,1993,6537.6667
133,1994,6537.6667
133,1995,6537.6667
133,1996,6537.6667
133,1997,6537.6667
133,1998,6537.6667
133,1999,6537.6667
133,2000,6537.6667
133,2001,6534
133,2002,6534
133,2003,6534
133,2004,6534
133,2005,6534
133,2006,6534
133,2007,6534
133,2008,6534
133,2009,6534
133,2010,6534
133,2011,6541.3333
133,2012,6541.3333
133,2013,6541.3333
133,2014,6541.3333
133,2015,6541.3333
133,2016,6541.3333
133,2017,6541.3333
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,1100
136,1991,1100
136,1992,1100
136,1993,1100
136,1994,1100
136,1995,1100
136,1996,1100
136,1997,1100
136,1998,1100
136,1999,1100
136,2000,1100
136,2001,1100
136,2002,1100
136,2003,1100
136,2004,1100
136,2005,1100
136,2006,513.3333
136,2007,513.3333
136,2008,513.3333
136,2009,513.3333
136,2010,513.3333
136,2011,-1518
136,2012,-1518
136,2013,-1518
136,2014,-1518
136,2015,-1518
136,2016,-1518
136,2017,-1518
137,1990,-25.6667
137,1991,-25.6667
137,1992,-25.6667
137,1993,-25.6667
137,1994,-25.6667
137,1995,-25.6667
137,1996,-25.6667
137,1997,-25.6667
137,1998,-25.6667
137,1999,-25.6667
137,2000,-25.6667
137,2001,183.3333
137,2002,183.3333
137,2003,183.3333
137,2004,183.3333
137,2005,183.3333
137,2006,-7.3333
137,2007,-7.3333
137,2008,-7.3333
137,2009,-7.3333
137,2010,-7.3333
137,2011,-14.6667
137,2012,-14.6667
137,2013,-14.6667
137,2014,-14.6667
137,2015,-14.6667
137,2016,-14.6667
137,2017,-14.6667
138,1990,17233.3333
138,1991,17233.3333
138,1992,17233.3333
138,1993,17233.3333
138,1994,17233.3333
138,1995,17233.3333
138,1996,17233.3333
138,1997,17233.3333
138,1998,17233.3333
138,1999,17233.3333
138,2000,17233.3333
138,2001,17600
138,2002,17600
138,2003,17600
138,2004,17600
138,2005,17600
138,2006,11000
138,2007,11000
138,2008,11000
138,2009,11000
138,2010,11000
138,2011,7333.3333
138,2012,7333.3333
138,2013,7333.3333
138,2014,7333.3333
138,2015,7333.3333
138,2016,7333.3333
138,2017,7333.3333
14,1990,-17.7594
14,1991,-17.7594
14,1992,-17.7594
14,1993,-17.7594
14,1994,-17.7594
14,1995,-17.7594
14,1996,-17.7594
14,1997,-17.7594
14,1998,-17.7594
14,1999,-17.7594
14,2000,-17.7594
14,2001,-11.828
14,2002,-11.828
14,2003,-11.828
14,2004,-11.828
14,2005,-11.828
14,2006,60.0673
14,2007,60.0673
14,2008,60.0673
14,2009,60.0673
14,2010,60.0673
14,2011,4.2369
14,2012,4.2369
14,2013,4.2369
14,2014,4.2369
14,2015,4.2369
14,2016,4.2369
14,2017,4.2369
141,1990,16500
141,1991,16500
141,1992,16500
141,1993,16500
141,1994,16500
141,1995,16500
141,1996,16500
141,1997,16500
141,1998,16500
141,1999,16500
141,2000,16500
141,2001,15400
141,2002,15400
141,2003,15400
141,2004,15400
141,2005,15400
141,2006,16133.3333
141,2007,16133.3333
141,2008,16133.3333
141,2009,16133.3333
141,2010,16133.3333
141,2011,15948.2341
141,2012,15948.234
141,2013,15948.2341
141,2014,15948.234
141,2015,15948.2341
141,2016,15948.2341
141,2017,15948.2341
142,1990,26.7115
142,1991,26.7115
142,1992,26.7115
142,1993,26.7115
142,1994,26.7115
142,1995,26.7115
142,1996,26.7115
142,1997,26.7115
142,1998,26.7115
142,1999,26.7115
142,2000,26.7115
142,2001,-4.6937
142,2002,-4.6937
142,2003,-4.6937
142,2004,-4.6937
142,2005,-4.6937
142,2006,23.8362
142,2007,23.8362
142,2008,23.8362
142,2009,23.8362
142,2010,23.8362
142,2011,1.6813
142,2012,1.6813
142,2013,1.6813
142,2014,1.6813
142,2015,1.6813
142,2016,1.6813
142,2017,1.6813
143,1990,-8800
143,1991,-8800
143,1992,-8800
143,1993,-8800
143,1994,-8800
143,1995,-8800
143,1996,-8800
143,1997,-8800
143,1998,-8800
143,1999,-8800
143,2000,-8800
143,2001,-9533.3333
143,2002,-9533.3333
143,2003,-9533.3333
143,2004,-9533.3333
143,2005,-9533.3333
143,2006,733.3333
143,2007,733.3333
143,2008,733.3333
143,2009,733.3333
143,2010,733.3333
143,2011,-1466.6667
143,2012,-1466.6667
143,2013,-1466.6667
143,2014,-1466.6667
143,2015,-1466.6667
143,2016,-1466.6667
143,2017,-1466.6667
144,1990,35200
144,1991,35200
144,1992,35200
144,1993,35200
144,1994,35200
144,1995,35200
144,1996,35200
144,1997,35200
144,1998,35200
144,1999,35200
144,2000,35200
144,2001,35933.3333
144,2002,35933.3333
144,2003,35933.3333
144,2004,35933.3333
144,2005,35933.3333
144,2006,30066.6667
144,2007,30066.6667
144,2008,30066.6667
144,2009,30066.6667
144,2010,30066.6667
144,2011,37400
144,2012,37400
144,2013,37400
144,2014,37400
144,2015,37400
144,2016,37400
144,2017,37400
145,1991,-29.3333
145,1992,-29.3333
145,1993,-29.3333
145,1994,-29.3333
145,1995,-29.3333
145,1996,-29.3333
145,1997,-29.3333
145,1998,-29.3333
145,1999,-29.3333
145,2000,-29.3333
145,2001,-29.3333
145,2002,-29.3333
145,2003,-29.3333
145,2004,-29.3333
145,2005,-29.3333
145,2006,-29.3333
145,2007,-29.3333
145,2008,-29.3333
145,2009,-29.3333
145,2010,-29.3333
145,2011,-29.3333
145,2012,-29.3333
145,2013,-29.3333
145,2014,-29.3333
145,2015,-29.3333
145,2016,-29.3333
145,2017,-29.3333
146,1992,-1400.6667
146,1993,-1400.6667
146,1994,-1400.6667
146,1995,-1400.6667
146,1996,-1400.6667
146,1997,-1400.6667
146,1998,-1400.6667
146,1999,-1400.6667
146,2000,-1400.6667
146,2001,-1034
146,2002,-1034
146,2003,-1034
146,2004,-1034
146,2005,-1034
146,2006,-1026.6667
146,2007,-1026.6667
146,2008,-1026.6667
146,2009,-1026.6667
146,2010,-1026.6667
146,2011,-1254
146,2012,-1254
146,2013,-1254
146,2014,-1254
146,2015,-1254
146,2016,-1254
146,2017,-1254
147,1990,7722
147,1991,7722
147,1992,7722
147,1993,7722
147,1994,7722
147,1995,7722
147,1996,7722
147,1997,7722
147,1998,7722
147,1999,7722
147,2000,7722
147,2001,7861.3333
147,2002,7861.3333
147,2003,7861.3333
147,2004,7861.3333
147,2005,7861.3333
147,2006,7890.6667
147,2007,7890.6667
147,2008,7890.6667
147,2009,7890.6667
147,2010,7890.6667
147,2011,7890.6667
147,2012,7890.6667
147,2013,7890.6667
147,2014,7890.6667
147,2015,7890.6667
147,2016,7890.6667
147,2017,7890.6667
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,30066.6667
149,1991,30066.6667
149,1992,30066.6667
149,1993,30066.6667
149,1994,30066.6667
149,1995,30066.6667
149,1996,30066.6667
149,1997,30066.6667
149,1998,30066.6667
149,1999,30066.6667
