geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
101,2009,0.02
101,2010,0.01
101,2011,0.04
101,2012,0.05
101,2013,0.04
103,1961,0.21
103,1962,0.23
103,1963,0.27
103,1964,0.34
103,1965,0.4
103,1966,0.44
103,1967,0.47
103,1968,0.45
103,1969,0.44
103,1970,0.47
103,1971,0.48
103,1972,0.23
103,1973,0.18
103,1974,0.2
103,1975,0.23
103,1976,0.2
103,1977,0.13
103,1978,0.23
103,1979,0.18
103,1980,0.11
103,1981,0.15
103,1982,0.14
103,1983,0.15
103,1984,0.14
103,1985,0.19
103,1986,0.2
103,1987,0.2
103,1988,0.24
103,1989,0.28
103,1990,0.28
103,1991,0.18
103,1992,0.19
103,1993,0.18
103,1994,0.18
103,1995,0.14
103,1996,0.13
103,1997,0.1
103,1998,0.09
103,1999,0.06
103,2000,0.06
103,2001,0.06
103,2002,0.04
103,2003,0.04
103,2004,0.05
103,2005,0.04
103,2006,0.03
103,2007,0.03
103,2008,0.03
103,2009,0.01
103,2010,0.02
103,2011,0.25
103,2012,0.14
103,2013,0.09
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0.01
104,1982,0.01
104,1983,0.01
104,1984,0.01
104,1985,0.01
104,1986,0.01
104,1987,0.01
104,1988,0.01
104,1989,0.01
104,1990,0.01
104,1991,0.02
104,1992,0.01
104,1993,0.02
104,1994,0.01
104,1995,0.01
104,1996,0.02
104,1997,0.05
104,1998,0.07
104,1999,0.05
104,2000,0.06
104,2001,0.05
104,2002,0.07
104,2003,0.09
104,2004,0.07
104,2005,0.06
104,2006,0.08
104,2007,0.07
104,2008,0.1
104,2009,0.07
104,2010,0.07
104,2011,0.08
104,2012,0.08
104,2013,0.1
105,1961,0.68
105,1962,0.59
105,1963,1.18
105,1964,1.23
105,1965,1.36
105,1966,1.41
105,1967,1.27
105,1968,1.32
105,1969,1.34
105,1970,1.36
105,1971,1.4
105,1972,1.25
105,1973,1.47
105,1974,1.77
105,1975,1.81
105,1976,1.59
105,1977,1.71
105,1978,0.95
105,1979,1.01
105,1980,1.07
105,1981,1.18
105,1982,1.29
105,1983,1.27
105,1984,1.29
105,1985,1.35
105,1986,1.45
105,1987,1.54
105,1988,1.75
105,1989,1.94
105,1990,2.22
105,1991,2.37
105,1992,2.5
105,1993,2.41
105,1994,2.52
105,1995,2.44
105,1996,2.73
105,1997,2.31
105,1998,2.78
105,1999,2.89
105,2000,2
105,2001,2.94
105,2002,3.05
105,2003,2.05
105,2004,3.87
105,2005,3.94
105,2006,4.44
105,2007,4.62
105,2008,4.5
105,2009,4.95
105,2010,4.85
105,2011,4.77
105,2012,4.71
105,2013,4.66
107,1961,0.45
107,1962,0.5
107,1963,0.15
107,1964,0.22
107,1965,0.4
107,1966,0.21
107,1967,0.38
107,1968,0.39
107,1969,0.37
107,1970,0.31
107,1971,0.27
107,1972,0.32
107,1973,0.31
107,1974,0.29
107,1975,0.28
107,1976,0.25
107,1977,0.25
107,1978,0.42
107,1979,0.31
107,1980,0.28
107,1981,0.26
107,1982,0.29
107,1983,0.27
107,1984,0.26
107,1985,0.28
107,1986,0.26
107,1987,0.25
107,1988,0.22
107,1989,0.22
107,1990,0.21
107,1991,0.2
107,1992,0.03
107,1993,0.1
107,1994,0.09
107,1995,0.16
107,1996,0.18
107,1997,0.19
107,1998,0.21
107,1999,0.22
107,2000,0.23
107,2001,0.19
107,2002,0.22
107,2003,0.22
107,2004,0.16
107,2005,0.19
107,2006,0.14
107,2007,0.14
107,2008,0.12
107,2009,0.14
107,2010,0.14
107,2011,0.14
107,2012,0.13
107,2013,0.13
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0.01
109,2000,0
109,2001,0.01
109,2002,0
109,2003,0
109,2004,0.01
109,2005,0.01
109,2006,0.01
109,2007,0.01
109,2008,0.01
109,2009,0.01
109,2010,0
109,2011,0.01
109,2012,0
109,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0.01
11,1979,0.01
11,1980,0.01
11,1981,0.01
11,1982,0.02
11,1983,0.02
11,1984,0.03
11,1985,0.02
11,1986,0.04
11,1987,0.05
11,1988,0.06
11,1989,0.06
11,1990,0.09
11,1991,0.1
11,1992,0.11
11,1993,0.1
11,1994,0.11
11,1995,0.09
11,1996,0.1
11,1997,0.15
11,1998,0.16
11,1999,0.18
11,2000,0.2
11,2001,0.25
11,2002,0.24
11,2003,0.24
11,2004,0.31
11,2005,0.3
11,2006,0.36
11,2007,0.37
11,2008,0.26
11,2009,0.21
11,2010,0.26
11,2011,0.26
11,2012,0.3
11,2013,0.28
110,1961,0.13
110,1962,0.19
110,1963,0.21
110,1964,0.17
110,1965,0.18
110,1966,0.22
110,1967,0.21
110,1968,0.19
110,1969,0.15
110,1970,0.22
110,1971,0.14
110,1972,0.2
110,1973,0.2
110,1974,0.14
110,1975,0.12
110,1976,0.2
110,1977,0.2
110,1978,0.18
110,1979,0.22
110,1980,0.22
110,1981,0.17
110,1982,0.2
110,1983,0.28
110,1984,0.21
110,1985,0.22
110,1986,0.24
110,1987,0.29
110,1988,0.34
110,1989,0.35
110,1990,0.41
110,1991,0.42
110,1992,0.33
110,1993,0.35
110,1994,0.5
110,1995,0.46
110,1996,0.48
110,1997,0.55
110,1998,0.48
110,1999,0.38
110,2000,0.63
110,2001,0.47
110,2002,0.5
110,2003,0.5
110,2004,0.52
110,2005,0.57
110,2006,0.53
110,2007,0.58
110,2008,0.72
110,2009,0.32
110,2010,0.51
110,2011,0.54
110,2012,0.51
110,2013,0.37
112,1961,1
112,1962,0.88
112,1963,0.78
112,1964,0.8
112,1965,0.61
112,1966,0.72
112,1967,0.52
112,1968,0.74
112,1969,0.58
112,1970,0.44
112,1971,1.01
112,1972,0.39
112,1973,0.59
112,1974,0.53
112,1975,0.24
112,1976,0.53
112,1977,0.3
112,1978,0.51
112,1979,0.57
112,1980,0.36
112,1981,0.57
112,1982,0.71
112,1983,0.52
112,1984,0.56
112,1985,0.5
112,1986,0.74
112,1987,0.81
112,1988,0.76
112,1989,0.34
112,1990,0.76
112,1991,0.74
112,1992,0.6
112,1993,0.87
112,1994,0.6
112,1995,0.63
112,1996,0.67
112,1997,0.76
112,1998,0.59
112,1999,0.71
112,2000,0.68
112,2001,0.83
112,2002,0.73
112,2003,0.64
112,2004,0.7
112,2005,0.75
112,2006,0.81
112,2007,0.74
112,2008,0.54
112,2009,0.7
112,2010,0.75
112,2011,0.63
112,2012,0.72
112,2013,0.81
114,1961,0.03
114,1962,0.03
114,1963,0.02
114,1964,0.01
114,1965,0.02
114,1966,0.01
114,1967,0.24
114,1968,0.18
114,1969,0.21
114,1970,0.2
114,1971,0.2
114,1972,0.27
114,1973,0.26
114,1974,0.36
114,1975,0.37
114,1976,0.32
114,1977,0.26
114,1978,0.31
114,1979,0.24
114,1980,0.29
114,1981,0.24
114,1982,0.18
114,1983,0.17
114,1984,0.29
114,1985,0.28
114,1986,0.29
114,1987,0.33
114,1988,0.34
114,1989,0.29
114,1990,0.21
114,1991,0.18
114,1992,0.08
114,1993,0.12
114,1994,0.33
114,1995,0.38
114,1996,0.29
114,1997,0.38
114,1998,0.41
114,1999,0.34
114,2000,0.29
114,2001,0.33
114,2002,0.29
114,2003,0.22
114,2004,0.21
114,2005,0.15
114,2006,0.18
114,2007,0.2
114,2008,0.23
114,2009,0.2
114,2010,0.28
114,2011,0.28
114,2012,0.25
114,2013,0.4
115,1961,0.26
115,1962,0.58
115,1963,0.53
115,1964,0.7
115,1965,0.27
115,1966,0.42
115,1967,0.3
115,1968,0.15
115,1969,0.43
115,1970,0.33
115,1971,0.52
115,1972,0.47
115,1973,0.79
115,1974,0.77
115,1975,0.7
115,1976,0.65
115,1977,0.6
115,1978,0.41
115,1979,0.36
115,1980,0.14
115,1981,0.42
115,1982,0.41
115,1983,0.53
115,1984,0.51
115,1985,0.74
115,1986,0.84
115,1987,0.94
115,1988,0.45
115,1989,0.66
115,1990,0.53
115,1991,0.69
115,1992,0.57
115,1993,0.44
115,1994,0.32
115,1995,0.34
115,1996,0.46
115,1997,0.55
115,1998,0.42
115,1999,0.6
115,2000,0.68
115,2001,0.74
115,2002,0.76
115,2003,1.61
115,2004,2.08
115,2005,1.98
115,2006,2.38
115,2007,2.23
115,2008,2.32
115,2009,2.3
115,2010,2.32
115,2011,2.41
115,2012,2.26
115,2013,2.31
117,1961,0.06
117,1962,0.06
117,1963,0.07
117,1964,0.04
117,1965,0.04
117,1966,0.07
117,1967,0.07
117,1968,0.07
117,1969,0.13
117,1970,0.1
117,1971,0.06
117,1972,0.24
117,1973,0.3
117,1974,0.23
117,1975,0.35
117,1976,0.34
117,1977,0.39
117,1978,0.41
117,1979,0.38
117,1980,0.24
117,1981,0.26
117,1982,0.39
117,1983,0.25
117,1984,0.25
117,1985,0.22
117,1986,0.24
117,1987,0.19
117,1988,0.24
117,1989,0.16
117,1990,0.58
117,1991,0.51
117,1992,0.8
117,1993,0.77
117,1994,1.35
117,1995,1.22
117,1996,0.81
117,1997,0.59
117,1998,0.4
117,1999,0.43
117,2000,0.72
117,2001,0.97
117,2002,0.53
117,2003,0.64
117,2004,0.59
117,2005,0.56
117,2006,0.57
117,2007,0.57
117,2008,0.52
117,2009,0.51
117,2010,0.78
117,2011,0.59
117,2012,0.42
117,2013,0.43
118,1961,0.17
118,1962,0.21
118,1963,0.2
118,1964,0.35
118,1965,0.52
118,1966,0.67
118,1967,0.95
118,1968,0.78
118,1969,0.5
118,1970,0.55
118,1971,1.08
118,1972,0.55
118,1973,0.77
118,1974,1.17
118,1975,0.61
118,1976,1.15
118,1977,0.92
118,1978,0.95
118,1979,0.77
118,1980,1.07
118,1981,0.98
118,1982,1.07
118,1983,1.02
118,1984,0.98
118,1985,1.01
118,1986,0.99
118,1987,0.92
118,1988,0.88
118,1989,1.01
118,1990,0.79
118,1991,0.17
118,1992,0.41
118,1993,0.67
118,1994,0.71
118,1995,0.83
118,1996,0.85
118,1997,1.03
118,1998,1.04
118,1999,1.03
118,2000,1.05
118,2001,0.9
118,2002,1.19
118,2003,0.82
118,2004,0.83
118,2005,0.88
118,2006,0.83
118,2007,0.98
118,2008,0.67
118,2009,0.62
118,2010,0.48
118,2011,0.78
118,2012,0.81
118,2013,1.14
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0.01
119,1997,0.01
119,1998,0.02
119,1999,0.02
119,2000,0.03
119,2001,0.05
119,2002,0.08
119,2003,0.07
119,2004,0.08
119,2005,0.08
119,2006,0.1
119,2007,0.1
119,2008,0.07
119,2009,0.06
119,2010,0.07
119,2011,0.07
119,2012,0.07
119,2013,0.08
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.06
12,2001,0.03
12,2002,0.05
12,2003,0
12,2004,0.03
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
12,2009,0.05
12,2010,0
12,2011,0
12,2012,0.03
12,2013,0.04
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0.16
120,1988,0.12
120,1989,0.19
120,1990,0.43
120,1991,0.54
120,1992,0.99
120,1993,0.91
120,1994,0.97
120,1995,1.08
120,1996,1.02
120,1997,1.04
120,1998,0.83
120,1999,0.77
120,2000,0.75
120,2001,0.54
120,2002,0.65
120,2003,0.38
120,2004,0.82
120,2005,0.94
120,2006,0.91
120,2007,0.91
120,2008,1.01
120,2009,1.09
120,2010,1.17
120,2011,1.28
120,2012,1.29
120,2013,1.5
121,1961,1.55
121,1962,1.44
121,1963,1.28
121,1964,1.29
121,1965,1.08
121,1966,1.16
121,1967,0.94
121,1968,1.25
121,1969,1.31
121,1970,1.2
121,1971,1.48
121,1972,1.36
121,1973,1.52
121,1974,1.21
121,1975,1.38
121,1976,1.08
121,1977,1.12
121,1978,1.07
121,1979,0.88
121,1980,0.98
121,1981,0.81
121,1982,0.62
121,1983,0.53
121,1984,0.63
121,1985,0.67
121,1986,0.75
121,1987,0.89
121,1988,0.92
121,1989,0.89
121,1990,1.04
121,1991,1.16
121,1992,1.13
121,1993,1.1
121,1994,1.11
121,1995,1.22
121,1996,1.11
121,1997,1.71
121,1998,1.53
121,1999,2.61
121,2000,2.58
121,2001,3.09
121,2002,2.58
121,2003,1.99
121,2004,2.81
121,2005,2.62
121,2006,2.09
121,2007,2.85
121,2008,1.94
121,2009,2.58
121,2010,2.59
121,2011,2.47
121,2012,2.52
121,2013,2.53
128,1961,0.27
128,1962,0.84
128,1963,0.79
128,1964,0.84
128,1965,0.35
128,1966,0.21
128,1967,0.24
128,1968,0.19
128,1969,0.23
128,1970,0
128,1971,0.11
128,1972,0.12
128,1973,0.25
128,1974,0.09
128,1975,0.15
128,1976,0.17
128,1977,0.2
128,1978,0.14
128,1979,0.12
128,1980,0.07
128,1981,0.17
128,1982,0.18
128,1983,0.2
128,1984,0.18
128,1985,0.15
128,1986,0.16
128,1987,0.15
128,1988,0.13
128,1989,0.15
128,1990,0.14
128,1991,0.14
128,1992,0.12
128,1993,0.15
128,1994,0.07
128,1995,0.04
128,1996,0.13
128,1997,0.14
128,1998,0.1
128,1999,0.11
128,2000,0.12
128,2001,0.14
128,2002,0.13
128,2003,0.17
128,2004,0.15
128,2005,0.05
128,2006,0.11
128,2007,0.14
128,2008,0.16
128,2009,0.13
128,2010,0
128,2011,0.13
128,2012,0.13
128,2013,0.12
131,1961,0
131,1962,0.01
131,1963,0.01
131,1964,0.01
131,1965,0
131,1966,0
131,1967,0.01
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0.01
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0.01
131,1988,0.01
131,1989,0.01
131,1990,0.01
131,1991,0
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,0.01
131,2012,0.01
131,2013,0.01
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.01
132,2002,0.01
132,2003,0.01
132,2004,0.02
132,2005,0.01
132,2006,0.01
132,2007,0.01
132,2008,0.02
132,2009,0.02
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.03
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0.01
133,1985,0
133,1986,0
133,1987,0
133,1988,0.06
133,1989,0
133,1990,0
133,1991,0
133,1992,0.03
133,1993,0.03
133,1994,0.13
133,1995,0.15
133,1996,0.08
133,1997,0.24
133,1998,0.29
133,1999,0.31
133,2000,0.37
133,2001,0.5
133,2002,0.53
133,2003,0.56
133,2004,0.34
133,2005,0.33
133,2006,0.16
133,2007,0.1
133,2008,0.13
133,2009,0.13
133,2010,0.03
133,2011,0.01
133,2012,1.31
133,2013,1.1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0.03
134,1966,0.01
134,1967,0.01
134,1968,0.06
134,1969,0.04
134,1970,0
134,1971,0.06
134,1972,0.03
134,1973,0.07
134,1974,0.02
134,1975,0.01
134,1976,0.03
134,1977,0.05
134,1978,0
134,1979,0.09
134,1980,0.03
134,1981,0.04
134,1982,0.04
134,1983,0.08
134,1984,0.09
134,1985,0.07
134,1986,0.04
134,1987,0.09
134,1988,0.08
134,1989,0.18
134,1990,0.06
134,1991,0.15
134,1992,0.17
134,1993,0.08
134,1994,0.25
134,1995,0.2
134,1996,0.1
134,1997,0.17
134,1998,0.19
134,1999,0.22
134,2000,0.35
134,2001,0.36
134,2002,0.34
134,2003,0.13
134,2004,0.38
134,2005,0.28
134,2006,0.4
134,2007,0.37
134,2008,0.3
134,2009,0.29
134,2010,0.27
134,2011,0.24
134,2012,0.27
134,2013,0.23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.01
137,1983,0.01
137,1984,0.01
137,1985,0.01
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.02
137,1994,0.02
137,1995,0.02
137,1996,0.04
137,1997,0.02
137,1998,0.02
137,1999,0.03
137,2000,0.04
137,2001,0.03
137,2002,0.05
137,2003,0.05
137,2004,0.05
137,2005,0.06
137,2006,0.03
137,2007,0.08
137,2008,0.04
137,2009,0.08
137,2010,0.04
137,2011,0.07
137,2012,0.06
137,2013,0.08
138,1961,0.01
138,1962,0
138,1963,0.07
138,1964,0.02
138,1965,0.01
138,1966,0.02
138,1967,0.02
138,1968,0
138,1969,0.83
138,1970,0.85
138,1971,0.83
138,1972,0.75
138,1973,0.8
138,1974,0.63
138,1975,0.56
138,1976,0.5
138,1977,0.32
138,1978,0.17
138,1979,0.19
138,1980,0.03
138,1981,0.05
138,1982,0.31
138,1983,0.21
138,1984,0.61
138,1985,0.16
138,1986,0.17
138,1987,0.03
138,1988,0.03
138,1989,0.08
138,1990,0.1
138,1991,0.04
138,1992,0.05
138,1993,0.05
138,1994,0.1
138,1995,0.11
138,1996,0.1
138,1997,0.08
138,1998,0.25
138,1999,0.16
138,2000,0.27
138,2001,0.22
138,2002,0.02
138,2003,0.2
138,2004,0.24
138,2005,0.11
138,2006,0.12
138,2007,0.17
138,2008,0.21
138,2009,0.16
138,2010,0.14
138,2011,0.22
138,2012,0.2
138,2013,0.18
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.02
14,1987,0.02
14,1988,0.02
14,1989,0.03
14,1990,0.08
14,1991,0.01
14,1992,0.03
14,1993,0.03
14,1994,0.03
14,1995,0.04
14,1996,0.05
14,1997,0.05
14,1998,0.03
14,1999,0.07
14,2000,0.04
14,2001,0.09
14,2002,0.06
14,2003,0.07
14,2004,0.06
14,2005,0.08
14,2006,0.07
14,2007,0.05
14,2008,0.04
14,2009,0.04
14,2010,0.08
14,2011,0.07
14,2012,0.05
14,2013,0.07
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0.01
143,1983,0
143,1984,0
143,1985,0
143,1986,0.01
143,1987,0.03
143,1988,0.03
143,1989,0.03
143,1990,0.03
143,1991,0.05
143,1992,0.04
143,1993,0.04
143,1994,0.06
143,1995,0.03
143,1996,0.04
143,1997,0.03
143,1998,0.03
143,1999,0.06
143,2000,0.07
143,2001,0.09
143,2002,0.09
143,2003,0.09
143,2004,0.07
143,2005,0.1
143,2006,0.12
143,2007,0.16
143,2008,0.14
143,2009,0.23
143,2010,0.17
143,2011,0.18
143,2012,0.12
143,2013,0.07
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0.01
146,2005,0.02
146,2006,0.01
146,2007,0.01
146,2008,0.03
146,2009,0.01
146,2010,0.03
146,2011,0.02
146,2012,0.02
146,2013,0.05
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0.02
147,1999,0.01
147,2000,0.01
147,2001,0.01
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0.1
147,2007,0.02
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0.02
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0
149,2001,0
149,2002,0.01
149,2003,0.03
149,2004,0.03
149,2005,0.02
149,2006,0.01
149,2007,0.01
149,2008,0.03
149,2009,0.03
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0.02
150,1972,0
150,1973,0.01
150,1974,0
150,1975,0.02
150,1976,0.01
150,1977,0.02
150,1978,0.02
150,1979,0.04
150,1980,0.04
150,1981,0.04
150,1982,0.06
150,1983,0.07
150,1984,0.09
150,1985,0.1
150,1986,0.11
150,1987,0.2
150,1988,0.1
150,1989,0.12
150,1990,0.04
150,1991,0.03
150,1992,0.05
150,1993,0.03
150,1994,0.03
150,1995,0.05
150,1996,0.01
150,1997,0.05
150,1998,0.06
150,1999,0.04
150,2000,0.05
150,2001,0.04
150,2002,0.06
150,2003,0.04
150,2004,0.03
150,2005,0.03
150,2006,0
150,2007,0.12
150,2008,0.16
150,2009,0.01
150,2010,0.18
150,2011,0.13
150,2012,0.09
150,2013,0.2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.01
153,1998,0
153,1999,0
153,2000,0
153,2001,0.02
153,2002,0.02
153,2003,0.02
153,2004,0.04
153,2005,0.03
153,2006,0.06
153,2007,0.04
153,2008,0.03
153,2009,0.05
153,2010,0.05
153,2011,0.08
153,2012,0.07
153,2013,0.06
154,1992,0.17
154,1993,0.17
154,1994,0.23
154,1995,0.21
154,1996,0.26
154,1997,0.21
154,1998,0.23
154,1999,0.22
