geo,year,cake_cottonseed_import_value_index_2014_2016_100_tie
106,2003,318
106,2004,252
106,2005,132
106,2006,54
106,2007,64
106,2008,19
106,2009,24
106,2010,27
106,2011,7
106,2012,21
106,2013,28
106,2014,53
106,2015,111
106,2016,136
106,2017,216
106,2018,51
106,2019,73
106,2020,134
107,1995,3
107,1996,12
107,1997,1
107,1998,1
107,2001,1
107,2003,37
107,2004,98
107,2007,176
107,2008,623
107,2009,323
107,2010,120
107,2011,512
107,2012,958
107,2013,612
107,2014,170
107,2015,68
107,2016,61
107,2017,218
107,2018,98
107,2019,55
11,1988,94
11,1989,111
11,1990,140
11,1991,119
11,1992,124
11,1993,180
11,1994,182
11,1995,174
11,1996,163
11,1997,158
11,1998,186
11,1999,156
11,2000,133
11,2001,108
11,2002,105
11,2003,120
11,2004,110
11,2005,131
11,2006,103
11,2007,67
11,2008,93
11,2009,101
11,2010,96
11,2011,126
11,2012,138
11,2013,115
11,2014,111
11,2015,93
11,2016,95
11,2017,90
11,2018,98
11,2019,111
11,2020,131
110,1963,155
110,1964,60
110,1965,36
110,1966,118
110,1967,29
110,1968,38
110,1969,196
110,1970,164
110,1971,37
110,1972,2
110,1973,243
110,1974,11
110,1978,2
110,1980,11
110,1981,4
110,1982,7
110,1983,12
110,1984,50
110,1985,62
110,1986,73
110,1987,53
110,1988,130
110,1989,89
110,1990,100
110,1991,88
110,1992,89
110,1993,77
110,1994,106
110,1995,95
110,1996,143
110,1997,175
110,1998,83
110,1999,53
110,2000,87
110,2001,121
110,2002,123
110,2003,332
110,2004,221
110,2005,218
110,2006,162
110,2007,162
110,2008,243
110,2009,210
110,2010,246
110,2011,223
110,2012,164
110,2013,106
110,2014,88
110,2015,113
110,2016,99
110,2017,111
110,2018,74
110,2019,55
110,2020,69
113,1998,6
113,2004,4
113,2005,28
113,2006,13
113,2007,4
113,2011,9
113,2012,125
113,2013,38
113,2016,100
113,2017,36
113,2019,245
113,2020,260
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,0
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,4
114,1981,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,1
114,1998,1
114,1999,0
114,2000,1
114,2001,0
114,2002,1
114,2003,1
114,2004,2
114,2005,2
114,2006,3
114,2007,7
114,2008,8
114,2009,10
114,2010,7
114,2011,11
114,2012,12
114,2013,8
114,2014,46
114,2015,14
114,2016,240
114,2017,10
114,2018,11
114,2019,7
114,2020,7
116,1991,590
116,2014,65
116,2015,191
116,2016,44
116,2017,26
116,2019,40
117,1977,0
117,1980,0
117,1985,2
117,1986,51
117,1987,86
117,1988,224
117,1989,518
117,1990,498
117,1991,473
117,1992,508
117,1993,684
117,1994,540
117,1995,381
117,1996,959
117,1997,961
117,1998,472
117,1999,556
117,2000,268
117,2001,223
117,2002,265
117,2003,167
117,2004,134
117,2005,147
117,2006,67
117,2007,100
117,2008,124
117,2009,95
117,2010,97
117,2011,110
117,2012,126
117,2013,163
117,2014,128
117,2015,93
117,2016,79
117,2017,83
117,2018,57
117,2019,63
117,2020,50
118,2014,121
118,2016,79
118,2017,149
118,2018,90
118,2019,194
118,2020,366
119,1993,1060
119,1998,820
119,2004,80
119,2014,80
119,2015,120
119,2020,570
120,1968,2
120,1969,2
120,1970,10
120,1971,33
120,2015,48
120,2016,152
120,2017,119
120,2018,36
120,2019,55
121,1961,14
121,1962,34
121,1963,18
121,1964,20
121,1965,26
121,1966,38
121,1967,29
121,1968,25
121,1969,40
121,1970,45
121,1971,59
121,1972,86
121,1973,29
121,1974,17
121,1975,13
121,1976,15
121,1977,3
121,1978,13
121,1983,8
121,1984,2
121,1985,4
121,1986,2
121,1988,1
121,1990,3
121,1994,7
121,1995,1
121,1997,38
121,1998,34
121,1999,52
121,2000,46
121,2001,55
121,2002,44
121,2003,39
121,2004,36
121,2005,37
121,2006,33
121,2007,12
121,2008,11
121,2009,7
121,2010,9
121,2011,25
121,2012,61
121,2013,66
121,2014,123
121,2015,39
121,2016,138
121,2017,136
121,2018,144
121,2019,85
121,2020,78
130,2002,60400
130,2004,200
130,2005,200
130,2010,467
130,2011,4533
130,2012,32600
130,2013,467
130,2014,133
130,2016,67
130,2017,67
130,2019,67
131,1978,2231
131,1979,763
131,1980,225
131,1981,50
131,1982,625
131,1983,145
131,1984,21
131,1989,13
131,1994,250
131,1996,94
131,1998,13
131,2001,31
131,2004,63
131,2005,31
131,2010,31
131,2011,281
131,2012,19
131,2014,113
131,2015,88
131,2017,175
131,2018,81
131,2019,181
131,2020,50
133,1997,2
133,1998,17
133,2000,1
133,2001,4
133,2002,1
133,2003,0
133,2004,1
133,2005,1
133,2006,2
133,2007,2
133,2008,5
133,2009,18
133,2010,26
133,2011,24
133,2012,3
133,2013,74
133,2014,156
133,2015,124
133,2016,20
133,2017,21
133,2018,69
133,2019,59
133,2020,65
134,1961,1391
134,1962,1510
134,1963,1141
134,1964,1391
134,1965,1966
134,1966,1570
134,1967,1561
134,1968,1487
134,1969,1606
134,1970,1203
134,1971,1927
134,1972,1434
134,1973,1518
134,1974,1779
134,1975,2272
134,1976,1309
134,1977,1204
134,1978,1333
134,1979,875
134,1980,1334
134,1981,1836
134,1982,1074
134,1983,869
134,1984,914
134,1985,954
134,1986,2073
134,1987,2681
134,1988,2238
134,1989,1906
134,1990,1857
134,1991,1276
134,1992,1073
134,1993,815
134,1994,683
134,1995,409
134,1996,574
134,1997,155
134,1998,177
134,1999,146
134,2000,164
134,2001,213
134,2002,203
134,2003,162
134,2004,145
134,2005,176
134,2006,167
134,2007,133
134,2008,217
134,2009,231
134,2010,131
134,2011,123
134,2012,70
134,2013,106
134,2014,119
134,2015,93
134,2016,88
134,2017,69
134,2018,87
134,2019,65
134,2020,38
136,2005,20
136,2006,12
136,2007,96
136,2008,110
136,2009,108
136,2010,2
136,2012,114
136,2013,46
136,2015,54
136,2016,146
136,2017,98
136,2018,211
136,2019,88
136,2020,3464
137,1980,747
137,1981,705
137,1982,1293
137,1983,1155
137,1984,687
137,1985,1011
137,1988,990
137,1989,750
137,1990,687
137,1991,1056
137,1992,741
137,1993,1182
137,1994,768
137,1995,1386
137,1996,1125
137,1997,1017
137,1998,624
137,1999,1281
137,2000,537
137,2001,1068
137,2002,444
137,2003,783
137,2004,1023
137,2005,702
137,2006,498
137,2007,513
137,2008,681
137,2009,261
137,2010,609
137,2011,207
137,2012,63
137,2013,357
137,2014,126
137,2015,129
137,2016,45
138,1975,1
138,1976,2
138,1977,1
138,1978,1
138,1979,1
138,1980,23
138,1981,31
138,1982,13
138,1985,0
138,1986,1
138,1987,0
138,1988,38
138,1989,11
138,1990,20
138,1991,38
138,1992,52
138,1993,48
138,1994,50
138,1995,22
138,1996,33
138,1997,39
138,1998,27
138,1999,49
138,2000,48
138,2001,59
138,2002,56
138,2003,70
138,2004,86
138,2005,94
138,2006,102
138,2007,107
138,2008,126
138,2009,115
138,2010,80
138,2011,109
138,2012,176
138,2013,193
138,2014,122
138,2015,98
138,2016,79
138,2017,75
138,2018,72
138,2019,87
138,2020,44
14,2014,100
14,2015,100
14,2019,700
144,1995,200000
144,1997,100000
144,1998,84000
144,1999,85000
144,2000,85000
144,2001,85000
144,2002,800
144,2003,15500
144,2004,15500
144,2005,3700
144,2006,3700
144,2007,3700
144,2008,200000
144,2009,200000
144,2010,1700
144,2011,1700
144,2016,100
144,2019,100
147,1997,2
147,1998,0
147,2000,0
147,2001,0
147,2003,0
147,2004,3
147,2005,4
147,2006,5
147,2012,62
147,2013,190
147,2014,91
147,2015,123
147,2016,86
147,2017,19
147,2018,20
147,2019,41
147,2020,4
149,2003,4
149,2004,0
149,2005,0
149,2006,2
149,2007,16
149,2008,3
149,2009,2
149,2010,1
149,2012,15
149,2013,93
149,2014,165
149,2015,109
149,2016,26
149,2017,1
149,2018,1
149,2019,4
149,2020,138
150,1961,32695
150,1962,49600
150,1963,56429
150,1964,42114
150,1965,46190
150,1966,48324
150,1967,34752
150,1968,29924
150,1969,42419
150,1970,10648
150,1971,1000
150,1972,32686
150,1973,42562
150,1974,4924
150,1975,3895
150,1976,14152
150,1977,2133
150,1978,1076
150,1979,7657
150,1980,17990
150,1981,67400
150,1982,12082
150,1983,94200
150,1984,116219
150,1985,94495
150,1986,61695
150,1987,44410
150,1988,73810
150,1989,36095
150,1990,21048
150,1991,10962
150,1992,7076
150,1993,48
150,1994,2210
150,1996,886
150,1997,11943
150,1999,5943
150,2001,29
150,2002,13476
150,2003,23429
150,2004,95
150,2005,229
150,2006,448
150,2007,1286
150,2008,133
150,2009,200
150,2011,57
150,2012,38
150,2013,10
150,2014,86
150,2016,114
150,2017,67
150,2018,10
150,2019,333
150,2020,410
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1985,0
156,1986,3
156,1987,3
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1994,0
156,1997,0
156,1998,1
156,2001,5
156,2002,1
156,2003,0
156,2004,0
156,2008,0
156,2010,28
156,2011,101
156,2012,222
156,2013,239
156,2014,240
156,2015,27
156,2016,33
156,2017,79
156,2018,36
156,2019,0
156,2020,0
158,1995,0
158,1997,1
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,55
158,2004,3
158,2005,6
158,2006,2
158,2007,2
158,2008,1
158,2009,2
158,2010,52
158,2011,1
158,2012,5
158,2013,82
158,2014,73
158,2015,128
158,2016,98
158,2017,71
158,2018,131
158,2019,117
158,2020,237
159,1988,300
159,1989,6
159,1992,3113
159,1993,69
159,2000,330
159,2001,531
159,2016,100
159,2017,5475
159,2020,675
16,2006,0
16,2013,98
16,2014,81
16,2015,46
16,2016,173
16,2017,349
16,2018,146
16,2019,109
16,2020,356
165,1970,6
165,1980,18
165,1984,53
165,1985,119
165,1995,8
165,2003,3
165,2005,3
165,2006,44
165,2007,27
165,2008,1
165,2009,1
165,2010,88
165,2013,134
165,2014,127
165,2015,36
165,2016,137
165,2017,114
165,2018,169
165,2019,65
165,2020,142
167,1995,2
167,2003,64
167,2004,3
167,2008,4
167,2010,4
167,2011,4
167,2013,52
167,2014,154
167,2015,91
167,2016,55
167,2017,78
167,2018,88
167,2019,133
167,2020,86
169,1997,7
169,2010,91
169,2011,180
169,2012,17
169,2013,26
169,2014,128
169,2015,112
169,2016,60
169,2017,68
169,2018,141
169,2019,60
169,2020,38
171,1963,7
171,1964,7
171,1965,22
171,1967,7
171,1968,22
171,1969,22
171,1970,22
171,1972,22
171,1983,87
171,1988,20
171,1989,20
171,1994,427
171,1995,27
171,2000,4
171,2003,20
171,2009,333
171,2011,1220
171,2015,100
171,2017,47
173,1961,2057
173,1962,765
173,1963,2304
173,1964,2043
173,1965,8478
173,1966,6087
173,1967,3961
173,1968,2696
173,1969,7261
173,1970,3243
173,1971,1204
173,1972,8435
173,1973,24783
173,1974,32609
173,1975,36957
173,1976,20870
173,1977,60870
173,1978,37839
173,1979,27391
173,1980,21304
173,1981,12039
173,1982,34700
173,1983,9700
173,1984,10578
173,1985,7391
173,1986,13913
173,1987,18261
173,1988,8261
173,1989,7826
173,1991,2609
173,1993,239
173,1995,2039
173,1996,2991
173,1997,1604
173,1998,1174
173,1999,6957
173,2005,91
173,2006,78
173,2007,70
173,2008,639
173,2009,361
173,2010,196
173,2011,1413
173,2014,100
173,2018,561
174,1967,1
174,1969,0
174,1970,1
174,1971,68
174,1972,9
174,1973,22
174,1974,123
174,1975,4
174,1976,6
174,1977,10
174,1978,34
174,1979,15
174,1980,17
174,1981,13
174,1982,15
174,1983,10
174,1984,18
174,1985,20
174,1986,19
174,1987,16
174,1988,19
174,1989,143
174,1990,14
174,1991,104
174,1992,276
174,1993,43
174,1994,5
174,1996,108
174,1997,84
174,1998,6
174,1999,14
174,2000,8
174,2001,40
174,2002,81
174,2003,30
174,2006,10
174,2007,13
174,2008,191
174,2009,183
174,2010,60
174,2011,82
174,2012,105
174,2013,428
174,2014,142
174,2015,58
179,2005,75
179,2007,18
179,2010,178
179,2011,340
179,2012,505
179,2013,668
179,2015,160
179,2016,40
179,2017,95
179,2018,3783
179,2019,380
179,2020,2255
181,1961,36
181,1962,145
181,1963,136
181,1964,222
181,1965,221
181,1966,265
181,1975,38
181,1976,6
181,1981,60
181,1982,98
181,1983,59
181,1984,7
181,1985,1
181,1990,4
181,1991,5
181,1992,590
181,1995,1021
181,1996,608
181,1999,83
181,2000,5
181,2003,9
181,2005,6
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2010,2551
181,2011,19
181,2012,310
181,2013,281
181,2014,90
181,2015,94
181,2016,116
181,2017,6
181,2018,6
181,2020,3
183,1973,6522
183,1975,1522
183,1981,1891
183,1982,1630
183,1983,1587
183,1984,1435
183,1985,1739
183,1986,2065
183,1987,1826
183,1988,2174
183,1989,2174
183,1990,5870
183,1994,161
183,1995,33
183,2015,111
183,2016,89
183,2018,867
183,2020,83
184,1993,5
184,1996,1
184,1997,4
184,1998,3
184,1999,4
184,2003,3
184,2004,5
184,2005,10
184,2006,2
184,2007,7
184,2008,9
184,2009,48
184,2010,37
184,2011,54
184,2012,79
184,2013,60
184,2014,157
184,2015,68
184,2016,76
184,2017,88
184,2018,89
184,2019,240
184,2020,136
185,1994,5750
185,1995,10000
185,1996,5800
185,1997,32500
185,2013,200
185,2014,100
185,2018,125
194,1974,30
194,1976,155
194,1977,279
194,1978,379
194,1979,330
194,1980,95
194,1981,76
194,1982,71
194,1983,7
194,1984,16
194,1985,17
194,1986,63
194,1987,133
194,1988,155
194,1989,73
194,1990,60
194,1991,167
194,1992,211
194,1993,100
194,1994,60
194,1995,74
194,1996,71
194,1997,147
194,1998,369
194,1999,9
194,2000,154
194,2001,192
194,2002,143
194,2003,119
194,2004,173
194,2005,167
194,2006,51
194,2007,49
194,2008,3
194,2009,166
194,2010,535
194,2011,289
194,2013,18
194,2014,20
194,2015,12
194,2016,269
194,2018,13
194,2020,43
198,1995,220
198,1996,120
198,1998,100
198,2001,180
198,2002,80
198,2003,300
198,2004,1060
198,2005,240
198,2006,140
198,2007,140
198,2008,140
198,2009,80
198,2010,160
198,2011,80
198,2012,220
198,2013,620
198,2014,80
198,2015,80
198,2016,140
198,2017,240
198,2018,200
198,2019,360
198,2020,320
199,1993,1
199,2012,338
199,2013,403
199,2014,181
199,2015,19
2,2014,47
2,2015,128
2,2016,125
2,2018,70
2,2019,23
2,2020,27
20,1990,28
20,1991,12
20,1992,6
20,1993,3
20,1994,2
20,1995,3
20,1996,21
20,1997,12
20,1998,35
20,1999,8
20,2000,10
20,2001,34
20,2002,13
20,2003,18
20,2004,18
20,2005,3
20,2006,3
20,2007,45
20,2008,19
20,2009,21
20,2010,55
20,2011,34
20,2012,23
20,2013,176
20,2014,131
20,2015,78
20,2016,90
20,2017,14
20,2018,149
20,2019,106
20,2020,96
200,1982,714
200,1984,57
200,1996,286
200,1997,229
200,2015,86
200,2016,114
202,1984,6
202,1985,7
202,1986,28
202,1987,37
202,1988,31
202,1989,58
202,1990,49
202,1991,19
202,1992,50
202,1993,23
202,1994,30
202,1995,56
202,1996,59
202,1997,50
202,1998,54
202,1999,32
202,2000,21
202,2001,33
202,2002,33
202,2003,28
202,2004,48
202,2005,39
202,2006,41
202,2007,72
202,2008,94
202,2009,88
202,2010,103
202,2011,100
202,2012,150
202,2013,172
202,2014,158
202,2015,65
202,2016,77
202,2017,59
202,2018,76
202,2019,72
202,2020,55
203,1963,108
203,1964,141
203,1965,248
203,1966,919
203,1967,445
203,1968,1125
203,1969,1744
203,1970,652
203,1971,4716
203,1972,3881
203,1973,31580
203,1974,4613
203,1976,117
203,1977,1106
203,1978,286
203,1979,155
203,1980,600
203,1981,42
203,1982,84
203,1983,178
203,1984,70
203,1985,80
203,1987,698
203,1988,7252
203,1989,5855
203,1990,4303
203,1991,3619
203,1992,5822
203,1993,2367
203,1994,4739
203,1995,1467
203,1998,816
203,2000,22
203,2001,1313
203,2002,23
203,2003,42
203,2004,3984
203,2005,263
203,2006,9
203,2008,84
203,2009,323
203,2011,47
203,2012,52
203,2013,14
203,2014,42
203,2015,197
203,2016,61
203,2017,103
203,2018,19
203,2019,150
203,2020,122
207,2015,100
21,1985,1
21,1986,6
21,1989,2
21,1990,145
21,1991,7
21,1992,219
21,1993,457
21,1994,47
21,1995,901
21,1996,2438
21,1997,2234
21,1998,644
21,1999,237
21,2000,119
21,2001,98
21,2002,153
21,2003,21
21,2004,257
21,2005,156
21,2006,106
21,2007,29
21,2008,94
21,2009,119
21,2010,151
21,2011,77
21,2012,78
21,2013,120
21,2014,91
21,2015,88
21,2016,121
21,2017,68
21,2018,87
21,2019,120
21,2020,71
211,1989,7150
211,1990,6300
211,1991,1800
211,1992,3050
211,1997,450
211,1998,1000
211,1999,1500
211,2000,831
211,2001,1300
211,2002,50
211,2009,300
211,2016,100
211,2017,100
211,2018,250
212,1980,188
212,1981,283
212,1990,56
212,1991,67
212,1992,69
212,1995,48
212,1996,57
212,1997,35
212,1998,29
212,2002,2
212,2003,0
212,2005,3
212,2007,2
212,2008,4
212,2009,5
212,2010,2
212,2011,2
212,2012,6
212,2013,20
212,2014,97
212,2015,44
212,2016,159
212,2017,176
212,2018,268
212,2019,186
212,2020,47
214,1990,14
214,1991,248
214,1992,130
214,1996,144
214,1997,85
214,1998,160
214,1999,149
214,2000,26
214,2001,49
214,2002,317
214,2003,130
214,2004,64
214,2005,340
214,2006,395
214,2007,425
214,2008,629
214,2009,97
214,2010,14
214,2011,97
214,2012,3123
214,2013,2341
214,2014,137
214,2015,95
214,2016,68
214,2017,10
214,2018,5
214,2020,5
215,1961,3
215,1962,3
215,1963,5
215,1964,3
215,1965,3
215,1966,6
215,1967,5
215,1968,9
215,1969,9
215,1970,24
215,1971,15
215,1976,3
215,1997,2
215,1999,2
215,2004,3
215,2005,6
215,2006,23
215,2007,9
215,2008,170
215,2011,12
215,2012,17
215,2013,70
215,2014,8
215,2015,129
215,2016,164
215,2019,42
216,1972,4
216,1978,6
216,1981,3
216,1987,2
216,1989,134
216,1990,130
216,1991,379
216,1992,132
216,1993,224
216,1994,76
216,2006,2
216,2008,13
216,2009,0
216,2010,35
216,2011,59
216,2012,46
216,2013,45
216,2014,115
216,2015,116
216,2016,69
216,2017,51
216,2018,41
216,2019,22
216,2020,40
217,1991,18
217,1992,127
217,1996,9
217,2001,45
217,2002,18
217,2003,9
217,2007,9
217,2013,45
217,2014,36
217,2015,100
217,2016,164
217,2017,9
217,2018,64
217,2019,145
217,2020,136
219,2001,200
219,2016,100
219,2018,67
221,2002,0
221,2003,0
221,2004,0
221,2005,11
221,2006,3
221,2007,6
221,2008,21
221,2009,24
221,2010,19
221,2011,6
221,2012,30
221,2013,82
221,2014,118
221,2015,141
221,2016,40
221,2017,20
221,2018,15
221,2019,1
221,2020,2
225,2002,0
225,2003,2
225,2004,3
225,2005,1
225,2006,11
225,2007,27
225,2008,6
225,2009,6
225,2010,25
225,2011,23
225,2012,23
225,2013,225
225,2014,109
225,2015,112
225,2016,79
225,2017,88
225,2018,32
225,2019,26
225,2020,73
226,1963,0
226,1994,3
226,1995,12
226,1996,6
226,1997,3
226,1998,10
226,1999,11
226,2000,6
226,2001,2
226,2002,14
226,2003,16
226,2004,27
226,2005,13
226,2006,11
226,2007,32
226,2008,21
226,2009,23
226,2010,38
226,2011,42
226,2012,53
226,2013,151
226,2014,136
226,2015,72
226,2016,93
226,2017,61
226,2018,63
226,2019,76
226,2020,25
229,1961,1661700
229,1962,1706000
229,1963,1564700
229,1964,1488500
229,1965,2183200
229,1966,2005100
229,1967,1848700
229,1968,1671600
229,1969,1751800
229,1970,1809700
229,1971,1110100
229,1972,974300
229,1973,3462800
229,1974,1275900
229,1975,530400
229,1976,477000
229,1977,409600
229,1978,760300
229,1979,1083500
229,1980,1117000
229,1981,136300
229,1982,891300
229,1983,1427200
229,1984,655900
229,1985,1220500
229,1986,3391400
229,1987,1920600
229,1988,3978600
229,1989,3256100
229,1990,1797200
229,1991,640500
229,1992,1810900
229,1993,2343500
229,1994,1664900
229,1995,1589400
229,1996,2228500
229,1997,1022000
229,1998,536800
229,1999,691800
229,2000,136293
229,2001,264500
229,2002,123100
229,2003,220700
229,2004,362200
229,2005,72900
229,2006,35300
229,2007,9200
229,2016,100
231,1961,21
231,1962,23
231,1963,20
231,1964,10
231,1965,12
231,1966,23
231,1967,29
231,1968,18
231,1969,9
231,1970,0
231,1972,0
231,1973,3
231,1974,4
231,1975,1
231,1976,15
231,1977,0
231,1978,5
231,1979,16
231,1980,4
231,1981,10
231,1982,39
231,1983,37
231,1984,7
231,1985,9
231,1986,19
231,1987,33
231,1988,49
231,1989,4
231,1990,29
231,1991,6
231,1992,3
231,1995,0
231,1996,5
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2004,0
231,2006,0
231,2015,100
233,1974,58
233,1997,38
233,2004,1
233,2005,1
233,2006,486
233,2009,11
233,2010,12
233,2011,33
233,2012,11
233,2013,7
233,2014,17
233,2015,178
233,2016,104
233,2017,52
233,2018,169
233,2019,85
233,2020,101
234,1996,3
234,2004,0
234,2005,3
234,2009,1
234,2010,60
234,2011,172
234,2012,356
234,2013,271
234,2014,117
234,2015,131
234,2016,52
234,2017,42
234,2018,88
234,2019,196
234,2020,162
235,2014,100
235,2017,44
235,2018,529
235,2019,6530
235,2020,4891
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,5
237,2003,13
237,2004,43
237,2005,17
237,2006,22
237,2007,71
237,2008,0
237,2009,2
237,2013,77
237,2014,181
237,2015,19
237,2018,20
249,1984,625
249,2008,78
249,2009,50
249,2011,425
249,2013,466
249,2015,100
249,2018,9
249,2019,144
250,2015,100
250,2019,5
250,2020,49
251,1961,500
251,1962,500
251,1963,500
251,1964,800
251,1965,1225
251,1966,1650
251,1968,450
251,1969,1750
251,1970,2250
251,1971,2625
251,1972,3000
251,1973,2875
251,1974,7100
251,1975,5450
251,1976,5725
251,1977,11750
251,1978,12675
251,1979,14750
251,1980,225
251,1981,1525
251,1982,5750
251,1983,5750
251,1984,5750
251,1985,5000
251,1986,4500
251,1987,4500
251,1988,4500
251,1989,3500
251,1993,50
251,1995,100
251,1996,7500
251,1997,1200
251,1998,7750
251,1999,500
251,2000,1650
251,2001,2000
251,2005,3750
251,2006,150
251,2008,50
251,2010,250
251,2012,375
251,2014,50
251,2016,150
255,2000,1910
255,2001,1767
255,2002,41317
255,2003,33850
255,2004,18650
255,2005,31633
255,2006,27133
255,2008,183
255,2010,150
255,2012,783
255,2014,133
255,2016,67
255,2018,333
255,2019,250
256,2002,500
256,2014,100
256,2020,700
27,1964,215
27,1965,1535
27,1966,17
27,1967,108
27,1968,688
27,1969,796
27,1971,1254
27,1972,1871
27,1973,8387
27,1983,387
27,1984,1677
27,1985,1032
27,1986,484
27,1987,1075
27,1988,1720
27,1989,452
27,1990,86
27,1991,516
27,1997,4
27,1999,129
27,2000,194
27,2001,1828
27,2009,2
27,2013,26
27,2014,84
27,2016,116
27,2018,133
27,2019,80
27,2020,353
276,2012,0
276,2013,0
276,2016,100
28,2014,47
28,2016,153
29,1998,60
29,1999,25
29,2000,56
29,2001,59
29,2002,26
29,2003,7
29,2004,26
29,2005,130
29,2006,29
29,2007,3
29,2010,33
29,2011,3
29,2012,300
29,2013,329
29,2014,183
29,2015,13
29,2016,104
29,2017,59
29,2018,111
29,2019,104
29,2020,166
299,2015,100
299,2018,500
33,1961,22
33,1962,4
33,1963,9
33,1964,26
33,1965,40
33,1966,18
33,1967,4
33,1968,8
33,1969,11
33,1970,3
33,1971,1
33,1972,1
33,1973,35
33,1974,7
33,1975,5
33,1976,0
33,1977,23
33,1978,12
33,1979,5
33,1980,3
33,1981,5
33,1982,31
33,1983,6
33,1984,7
33,1985,3
33,1986,5
33,1987,3
33,1988,45
33,1989,20
33,1990,10
33,1991,47
33,1992,57
33,1993,34
33,1994,13
33,1995,7
33,1996,13
33,1997,27
33,1998,18
33,1999,23
33,2000,8
33,2001,22
33,2002,8
33,2003,12
33,2004,14
33,2005,5
33,2006,5
33,2007,29
33,2008,75
33,2009,38
33,2010,16
33,2011,79
33,2012,128
33,2013,125
33,2014,105
33,2015,126
33,2016,68
33,2017,63
33,2018,74
33,2019,65
33,2020,42
40,1986,1
40,1987,54
40,1988,573
40,1989,452
40,1990,317
40,1991,73
40,1992,32
40,1993,255
40,1994,339
40,1995,46
40,1996,241
40,1997,37
40,1998,64
40,1999,7
40,2000,58
40,2002,92
40,2003,142
40,2004,505
40,2005,468
40,2006,259
40,2007,239
40,2008,97
40,2009,118
40,2010,22
40,2011,82
40,2012,9
40,2014,100
40,2017,0
41,1987,2
41,1988,1
41,1991,1
41,1992,4
41,1993,6
41,1994,1
41,1998,0
41,2003,61
41,2004,155
41,2005,0
41,2006,0
41,2010,41
41,2011,1475
41,2012,1
41,2014,100
41,2018,625
41,2019,756
41,2020,865
44,1988,76
44,1990,94
44,1991,747
44,1996,18
44,2000,4839
44,2001,4776
44,2002,5094
44,2003,6171
44,2004,9906
44,2005,3300
44,2014,24
44,2015,29
44,2016,247
44,2017,318
44,2018,1518
44,2019,706
44,2020,1059
46,2005,100
46,2006,200
46,2015,100
