geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_1000_i_vop
102,1994,3774.5075
102,1995,3736.78454
102,1996,3768.89733
102,1997,3800.04463
102,1998,3833.73111
102,1999,3629.33414
102,2000,3960.38405
102,2001,4055.16827
102,2002,4156.12632
102,2003,4261.56884
102,2004,4369.8078
102,2005,4479.15618
102,2006,4587.92767
102,2007,4718.76058
102,2008,4791.76315
102,2009,4883.58883
102,2010,4973.20444
102,2011,5061.47891
102,2012,5226.24116
102,2013,5214.38233
102,2014,5288.51404
102,2015,5405.55172
102,2016,5482.14515
102,2017,5559.27462
102,2018,5636.2904
107,1961,13065.60289
107,1962,13065.60289
107,1963,13065.60289
107,1964,14517.33655
107,1965,14517.33655
107,1966,15969.07021
107,1967,15969.07021
107,1968,15969.07021
107,1969,17420.80386
107,1970,17420.80386
107,1971,17420.80386
107,1972,17420.80386
107,1973,17420.80386
107,1974,17420.80386
107,1975,17856.32396
107,1976,18291.84405
107,1977,18872.53751
107,1978,18872.53751
107,1979,19598.40434
107,1980,19743.57771
107,1981,19888.75107
107,1982,20033.92444
107,1983,20179.09781
107,1984,20251.68449
107,1985,20324.27117
107,1986,20324.27117
107,1987,20324.27117
107,1988,20324.27117
107,1989,20324.27117
107,1990,19932.30308
107,1991,24679.47213
107,1992,24679.47213
107,1993,24679.47213
107,1994,24679.47213
107,1995,24679.47213
107,1996,24679.47213
107,1997,24824.6455
107,1998,24679.47213
107,1999,25114.99223
107,2000,26131.20579
107,2001,30486.40675
107,2002,40648.54234
107,2003,50810.67793
107,2004,65328.01448
107,2005,72586.68275
107,2006,87104.0193
107,2007,101621.35585
107,2008,116138.6924
107,2009,123397.36068
107,2010,137914.69723
107,2011,168318.35516
107,2012,171719.76711
107,2013,166949.37032
107,2014,171748.04836
107,2015,170139.05967
107,2016,169612.17499
107,2017,170499.76569
107,2018,170083.6629
108,1996,261.31206
108,1997,319.00608
108,1998,344.12688
108,1999,362.93341
108,2000,435.5201
108,2001,420.3476
108,2002,440.22328
108,2003,456.11372
108,2004,508.10678
108,2005,467.18716
108,2006,435.5201
108,2007,487.38789
108,2008,501.63271
108,2009,516.35171
108,2010,533.41321
108,2011,550.25757
108,2012,580.69346
108,2013,579.03774
108,2014,580.69346
108,2015,590.89157
108,2016,622.13036
108,2017,628.58491
108,2018,640.53928
109,1961,3193.81404
109,1962,4645.5477
109,1963,4500.37433
109,1964,2903.46731
109,1965,4210.0276
109,1966,4645.5477
109,1967,6532.80145
109,1968,6968.32154
109,1969,5516.58789
109,1970,3877.58059
109,1971,5095.58513
109,1972,4776.20373
109,1973,4950.41176
109,1974,5182.68915
109,1975,4819.75573
109,1976,7215.11627
109,1977,4819.75573
109,1978,5560.1399
109,1979,3397.05675
109,1980,2671.18993
109,1981,6193.09577
109,1982,4005.33315
109,1983,6865.24845
109,1984,8868.6409
109,1985,7824.8444
109,1986,6042.11547
109,1987,6405.04889
109,1988,5565.94683
109,1989,7903.23802
109,1990,5473.03588
109,1991,5683.58664
109,1992,6582.16039
109,1993,8674.10859
109,1994,11857.76049
109,1995,12239.56645
109,1996,13165.77252
109,1997,10050.35209
109,1998,9484.17597
109,1999,9237.38125
109,2000,6442.79396
109,2001,7151.23998
109,2002,6451.50436
109,2003,8122.4498
109,2004,6692.49215
109,2005,8306.81997
109,2006,10801.04357
109,2007,9575.63519
109,2008,7749.35425
109,2009,15337.56607
109,2010,16268.12734
109,2011,19297.89548
109,2012,20706.07712
109,2013,22072.15849
109,2014,20470.89627
109,2015,19034.26064
109,2016,23325.14981
109,2017,21079.17267
109,2018,23224.68984
110,1961,7258.66827
110,1962,7984.5351
110,1963,7984.5351
110,1964,6532.80145
110,1965,6532.80145
110,1966,4355.20096
110,1967,2903.46731
110,1968,2903.46731
110,1969,2903.46731
110,1970,2177.60048
113,1992,116.13869
113,1993,145.17336
113,1994,258.73074
113,1995,344.13998
113,1996,417.51335
113,1997,577.81381
113,1998,1016.21356
113,1999,145.17336
113,2000,145.17336
113,2001,319.70406
113,2002,204.27906
113,2003,171.01033
113,2004,359.87021
113,2005,384.68617
113,2006,174.20804
113,2007,290.34673
113,2008,435.5201
113,2009,580.69346
113,2010,2613.12058
113,2011,1451.73365
113,2012,1451.73365
113,2013,1429.32511
113,2014,1451.73365
113,2015,1526.34244
113,2016,1633.16069
113,2017,1765.92724
113,2018,1853.99076
114,1961,3629.33414
114,1962,3629.33414
114,1963,3629.33414
114,1964,3774.5075
114,1965,3919.68087
114,1966,3919.68087
114,1967,3338.98741
114,1968,3338.98741
114,1969,3629.33414
114,1970,3629.33414
114,1971,3629.33414
114,1972,3629.33414
114,1973,3629.33414
114,1974,4064.85423
114,1975,4355.20096
114,1976,4645.5477
114,1977,4790.72106
114,1978,5081.06779
114,1979,5371.41452
114,1980,5661.76125
114,1981,5806.93462
114,1982,5952.10799
114,1983,6097.28135
114,1984,6242.45472
114,1985,6387.62808
114,1986,6532.80145
114,1987,6677.97481
114,1988,6823.14818
114,1989,6968.32154
114,1990,7113.49491
114,1991,7258.66827
114,1992,7403.84164
114,1993,7353.23661
114,1994,7309.71878
114,1995,7258.66827
114,1996,7403.84164
114,1997,7475.87323
114,1998,7549.01501
114,1999,7403.84164
114,2000,7258.66827
114,2001,7315.08557
114,2002,7382.36209
114,2003,7608.10962
114,2004,7732.16959
114,2005,7864.05836
114,2006,8003.59611
114,2007,8170.54459
114,2008,8279.59497
114,2009,7271.06606
114,2010,6327.59447
114,2011,5378.37283
114,2012,4355.20096
114,2013,4355.20096
114,2014,4195.00016
114,2015,4301.79913
114,2016,4283.99915
114,2017,4260.26844
114,2018,4282.0234
115,1961,7549.01501
115,1962,7984.5351
115,1963,8129.70847
115,1964,8420.0552
115,1965,8710.40193
115,1966,8855.5753
115,1967,9145.92203
115,1968,9436.26876
115,1969,9726.61549
115,1970,10016.96222
115,1971,10162.13558
115,1972,10452.48232
115,1973,10742.82905
115,1974,11033.17578
115,1975,11323.52251
115,1976,10162.13558
115,1977,9436.26876
115,1978,7984.5351
115,1979,5806.93462
115,1980,6968.32154
115,1981,6677.97481
115,1982,7258.66827
115,1983,8710.40193
115,1984,8710.40193
115,1985,9436.26876
115,1986,9871.78885
115,1987,10162.13558
115,1988,10452.48232
115,1989,10742.82905
115,1990,11178.34914
115,1991,11613.86924
115,1992,12339.73607
115,1993,12439.12919
115,1994,13065.60289
115,1995,12339.73607
115,1996,12749.70878
115,1997,13065.60289
115,1998,13501.12299
115,1999,13791.46972
115,2000,13936.64309
115,2001,14226.98982
115,2002,14372.16318
115,2003,14517.33655
115,2004,14081.81645
115,2005,14517.33655
115,2006,15243.20338
115,2007,15678.72347
115,2008,15969.07021
115,2009,16694.93703
115,2010,16720.12393
115,2011,16981.14685
115,2012,17420.80386
115,2013,17431.99949
115,2014,17677.59848
115,2015,18121.29388
115,2016,18405.3269
115,2017,18684.83849
115,2018,18964.35009
120,1961,2903.46731
120,1962,2903.46731
120,1963,3338.98741
120,1964,3338.98741
120,1965,3338.98741
120,1966,3484.16077
120,1967,3629.33414
120,1968,3774.5075
120,1969,3774.5075
120,1970,3629.33414
120,1971,3919.68087
120,1972,4064.85423
120,1973,4064.85423
120,1974,4210.0276
120,1975,3774.5075
120,1976,3774.5075
120,1977,4064.85423
120,1978,4210.0276
120,1979,4355.20096
120,1980,4500.37433
120,1981,4645.5477
120,1982,5081.06779
120,1983,5081.06779
120,1984,5226.24116
120,1985,5806.93462
120,1986,5806.93462
120,1987,5081.06779
120,1988,4355.20096
120,1989,4645.5477
120,1990,5081.06779
120,1991,5516.58789
120,1992,5806.93462
120,1993,6024.85399
120,1994,6532.80145
120,1995,6314.99784
120,1996,6387.62808
120,1997,6506.92262
120,1998,6672.3952
120,1999,6532.80145
120,2000,5434.81656
120,2001,7258.66827
120,2002,9761.4571
120,2003,10257.95001
120,2004,10162.13558
120,2005,13646.29636
120,2006,13791.46972
120,2007,13936.64309
120,2008,15243.20338
120,2009,15969.07021
120,2010,16141.94388
120,2011,16422.65397
120,2012,16694.93703
120,2013,16912.4332
120,2014,17164.74059
120,2015,18037.38032
120,2016,18157.25981
120,2017,18509.41017
120,2018,18861.56053
129,1961,2613.12058
129,1962,2685.70726
129,1963,2758.29394
129,1964,2830.88063
129,1965,2903.46731
129,1966,2976.05399
129,1967,3048.64068
129,1968,3121.22736
129,1969,3193.81404
129,1970,3266.40072
129,1971,3338.98741
129,1972,3411.57409
129,1973,3484.16077
129,1974,3556.74745
129,1975,3629.33414
129,1976,3701.92082
129,1977,3774.5075
129,1978,3847.09419
129,1979,3919.68087
129,1980,3992.26755
129,1981,4064.85423
129,1982,4137.44092
129,1983,4210.0276
129,1984,4355.20096
129,1985,4355.20096
129,1986,4500.37433
129,1987,4645.5477
129,1988,4790.72106
129,1989,4935.89443
129,1990,5081.06779
129,1991,5152.58391
129,1992,5226.24116
129,1993,5371.41452
129,1994,5081.06779
129,1995,5226.24116
129,1996,5109.77586
129,1997,4935.89443
129,1998,4980.38627
129,1999,5081.06779
129,2000,4645.5477
129,2001,4622.72923
129,2002,4675.00784
129,2003,4671.33637
129,2004,4691.45694
129,2005,4713.56391
129,2006,4790.72106
129,2007,4935.89443
129,2008,4540.09544
129,2009,4183.27932
129,2010,3824.78652
129,2011,3459.2814
129,2012,2903.46731
129,2013,2903.46731
129,2014,2846.58923
129,2015,2723.09243
129,2016,2440.12975
129,2017,2669.93742
129,2018,2611.05268
130,1990,580.69346
130,1991,1128.25426
130,1992,1158.03981
130,1993,725.86683
130,1994,871.04019
130,1995,1451.73365
130,1996,2322.77385
130,1997,2613.12058
130,1998,2646.51045
130,1999,2758.29394
130,2000,2613.12058
130,2001,3128.12385
130,2002,3465.85643
130,2003,4014.99694
130,2004,4693.19481
130,2005,4777.84158
130,2006,5185.59262
130,2007,4234.70707
130,2008,5403.35266
130,2009,3466.73997
130,2010,2906.37078
130,2011,2028.07192
130,2012,2337.29119
130,2013,2337.29119
130,2014,2791.68382
130,2015,2312.61171
130,2016,1887.25375
130,2017,2177.60048
130,2018,1782.72893
131,1961,1088.80024
131,1962,798.45351
131,1963,1451.73365
131,1964,725.86683
131,1965,725.86683
131,1966,1451.73365
131,1967,1887.25375
131,1968,1887.25375
131,1969,2322.77385
131,1970,2467.94721
131,1971,2322.77385
131,1972,2032.42712
131,1973,1742.08039
131,1974,1742.08039
131,1975,1524.32034
131,1976,1742.08039
131,1977,1742.08039
131,1978,1524.32034
131,1979,1524.32034
131,1980,2322.77385
131,1981,2685.70726
131,1982,2032.42712
131,1983,2976.05399
131,1984,2322.77385
131,1985,2467.94721
131,1986,2322.77385
131,1987,2250.18716
131,1988,2322.77385
131,1989,2395.36053
131,1990,2467.94721
131,1991,2495.28947
131,1992,2524.91072
131,1993,2554.85905
131,1994,2585.14516
131,1995,2613.12058
131,1996,2646.77227
131,1997,2678.12581
131,1998,2709.84221
131,1999,2741.92333
131,2000,2774.37109
131,2001,2807.18743
131,2002,2840.37437
131,2003,2873.93396
131,2004,2907.86831
131,2005,2942.17956
131,2006,2976.86991
131,2007,3011.94162
131,2008,3047.39699
131,2009,3083.23837
131,2010,3119.46817
131,2011,3156.08884
131,2012,3193.81404
131,2013,3230.51333
131,2014,3268.64436
131,2015,3308.29803
131,2016,3330.69203
131,2017,3365.7581
131,2018,3400.82416
132,1961,1.45173
132,1962,1.45173
132,1963,1.45173
132,1964,1.45173
132,1965,1.45173
132,1966,1.45173
132,1967,1.45173
132,1968,1.45173
132,1969,1.45173
132,1970,1.45173
132,1971,1.45173
132,1972,1.45173
132,1973,1.45173
132,1974,1.45173
132,1975,2.90347
132,1976,4.3552
132,1977,4.3552
132,1978,2.90347
132,1979,2.90347
132,1980,1.45173
132,1981,2.90347
132,1982,2.90347
132,1983,4.3552
132,1984,4.3552
132,1985,7.25867
132,1986,7.25867
132,1987,7.25867
132,1988,8.7104
132,1989,8.7104
132,1990,8.7104
132,1991,7.25867
132,1992,7.25867
132,1993,8.7104
132,1994,8.7104
132,1995,8.7104
132,1996,8.4532
132,1997,8.48243
132,1998,8.51385
132,1999,8.7104
132,2000,8.7104
132,2001,8.7104
132,2002,8.70377
132,2003,8.7104
132,2004,8.7104
132,2005,7.25867
132,2006,7.25867
132,2007,7.25867
132,2008,7.25867
132,2009,7.25867
132,2010,9.63943
132,2011,11.71538
132,2012,14.51734
132,2013,13.88805
132,2014,14.51734
132,2015,14.30758
132,2016,14.78721
132,2017,14.53738
132,2018,14.54406
133,1961,1451.73365
133,1962,1451.73365
133,1963,1451.73365
133,1964,1887.25375
133,1965,1887.25375
133,1966,1887.25375
133,1967,2177.60048
133,1968,2322.77385
133,1969,2467.94721
133,1970,4645.5477
133,1971,3629.33414
133,1972,5081.06779
133,1973,4355.20096
133,1974,5081.06779
133,1975,3629.33414
133,1976,3774.5075
133,1977,3919.68087
133,1978,4064.85423
133,1979,4210.0276
133,1980,4355.20096
133,1981,4500.37433
133,1982,4500.37433
133,1983,4790.72106
133,1984,4645.5477
133,1985,4790.72106
133,1986,4790.72106
133,1987,4790.72106
133,1988,4790.72106
133,1989,4790.72106
133,1990,4935.89443
133,1991,5081.06779
133,1992,1596.90702
133,1993,1742.08039
133,1994,1927.90229
133,1995,2903.46731
133,1996,4355.20096
133,1997,5081.06779
133,1998,4355.20096
133,1999,3629.33414
133,2000,4000.48875
133,2001,4355.20096
133,2002,4366.94595
133,2003,4401.04462
133,2004,4456.43435
133,2005,4350.90595
133,2006,4516.2894
133,2007,4500.37433
133,2008,5226.24116
133,2009,5371.41452
133,2010,5468.83706
133,2011,5806.93462
133,2012,5806.93462
133,2013,5778.72763
133,2014,5755.54137
133,2015,5766.56147
133,2016,5698.0254
133,2017,5743.80179
133,2018,5789.57817
135,1995,486.33077
135,1996,529.88278
135,1997,529.88278
135,1998,377.45075
135,1999,397.77502
135,2000,414.83477
135,2001,410.71014
135,2002,407.67009
135,2003,399.22675
135,2004,395.40671
135,2005,389.89213
135,2006,403.70884
135,2007,399.94554
135,2008,396.18223
135,2009,392.41893
135,2010,388.65562
135,2011,384.89232
135,2012,381.12902
135,2013,377.36571
135,2014,375.37381
135,2015,377.31465
135,2016,380.41535
135,2017,379.28961
135,2018,378.16388
138,1961,24936.42899
138,1962,24001.51252
138,1963,26906.43156
138,1964,29953.6205
138,1965,32523.18907
138,1966,32655.29684
138,1967,30439.95128
138,1968,33636.66879
138,1969,33147.43454
138,1970,30212.02909
138,1971,30204.77043
138,1972,41174.06992
138,1973,47364.26223
138,1974,50367.89916
138,1975,42535.79609
138,1976,42291.90484
138,1977,54410.97739
138,1978,60158.39093
138,1979,54021.91277
138,1980,40830.00905
138,1981,41703.95271
138,1982,59523.98332
138,1983,26042.65004
138,1984,52638.4106
138,1985,34114.28916
138,1986,54670.83771
138,1987,67809.02729
138,1988,72117.77278
138,1989,94863.53569
138,1990,62894.90887
138,1991,46458.38043
138,1992,118403.3969
138,1993,99948.95868
138,1994,64099.8478
138,1995,78098.91544
138,1996,65073.96109
138,1997,112459.99932
138,1998,79845.35102
138,1999,81694.75846
138,2000,82080.51765
138,2001,82598.71197
138,2002,83192.96051
138,2003,82022.95151
138,2004,82748.81834
138,2005,84200.55199
138,2006,84490.89872
138,2007,87104.0193
138,2008,85995.71711
138,2009,86391.28417
138,2010,86793.46997
138,2011,87190.88045
138,2012,87104.0193
138,2013,87104.0193
138,2014,87889.62906
138,2015,88149.58953
138,2016,87623.79529
138,2017,87912.27055
138,2018,88200.7458
143,1961,7258.66827
143,1962,8710.40193
143,1963,8710.40193
143,1964,8710.40193
143,1965,8710.40193
143,1966,8710.40193
143,1967,8710.40193
143,1968,8710.40193
143,1969,8710.40193
143,1970,8710.40193
143,1971,8710.40193
143,1972,8710.40193
143,1973,8710.40193
143,1974,8710.40193
143,1975,8710.40193
143,1976,8710.40193
143,1977,8710.40193
143,1978,8710.40193
143,1979,8710.40193
143,1980,8710.40193
143,1981,8710.40193
143,1982,8710.40193
143,1983,8710.40193
143,1984,8710.40193
143,1985,8710.40193
143,1986,8710.40193
143,1987,8710.40193
143,1988,8710.40193
143,1989,8710.40193
143,1990,11613.86924
143,1991,11613.86924
143,1992,11613.86924
143,1993,11953.96751
143,1994,13830.35249
143,1995,17420.80386
143,1996,16753.32361
143,1997,17285.25919
143,1998,17691.85375
143,1999,18007.61547
143,2000,18872.53751
143,2001,18872.53751
143,2002,18872.53751
143,2003,20324.27117
143,2004,21661.38495
143,2005,21778.04575
143,2006,19743.57771
143,2007,20324.27117
143,2008,24307.73339
143,2009,26917.49728
143,2010,29604.56795
143,2011,32514.58903
143,2012,43552.00965
143,2013,38303.13455
143,2014,37462.84275
143,2015,40019.50558
143,2016,42762.90926
143,2017,36148.74497
143,2018,36225.98
149,1961,10089.5489
149,1962,10307.30895
149,1963,10452.48232
149,1964,10597.65568
149,1965,10815.41573
149,1966,11033.17578
149,1967,11178.34914
149,1968,11396.10919
149,1969,11613.86924
149,1970,11904.21597
149,1971,12121.97602
149,1972,12267.14938
149,1973,12484.90943
149,1974,12775.25616
149,1975,13065.60289
149,1976,13283.36294
149,1977,13501.12299
149,1978,13791.46972
149,1979,14009.22977
149,1980,14226.98982
149,1981,14517.33655
149,1982,14807.68328
149,1983,15098.03001
149,1984,15533.55011
149,1985,15969.07021
149,1986,16259.41694
149,1987,15969.07021
149,1988,15243.20338
149,1989,15533.55011
149,1990,15969.07021
149,1991,17420.80386
149,1992,17728.10614
149,1993,18146.67069
149,1994,18303.88561
149,1995,18326.24572
149,1996,18493.85882
149,1997,18499.12606
149,1998,18872.53751
149,1999,19308.05761
149,2000,19565.0767
149,2001,19888.75107
149,2002,20087.34913
149,2003,20324.27117
149,2004,20469.44453
149,2005,20687.20458
149,2006,20010.6967
149,2007,22602.04127
149,2008,23753.26606
149,2009,23227.73848
149,2010,24775.30896
149,2011,26837.52691
149,2012,29034.6731
149,2013,39819.60242
149,2014,40573.05219
149,2015,51780.02952
149,2016,59587.67088
149,2017,72177.84552
149,2018,76216.01689
154,1992,8820.73369
154,1993,5857.7453
154,1994,3073.32015
154,1995,2630.54138
154,1996,3016.70254
154,1997,2814.91156
154,1998,6820.24471
154,1999,4561.34714
154,2000,5708.21673
154,2001,5734.34794
154,2002,5371.41452
154,2003,5516.58789
154,2004,5081.06779
154,2005,4935.89443
154,2006,5081.06779
154,2007,5158.78504
154,2008,5182.35812
154,2009,5180.75271
154,2010,5199.57907
154,2011,5218.40544
154,2012,5237.23181
154,2013,5256.05818
154,2014,5268.34901
154,2015,5285.76054
154,2016,5253.76244
154,2017,5266.41994
154,2018,5279.07743
158,1961,725.86683
158,1962,725.86683
158,1963,798.45351
158,1964,1016.21356
158,1965,1161.38692
158,1966,833.29512
158,1967,1016.21356
158,1968,961.04768
158,1969,688.12175
158,1970,362.93341
158,1971,827.48818
158,1972,258.40859
158,1973,306.3158
158,1974,255.50512
158,1975,290.34673
158,1976,435.5201
158,1977,87.10402
158,1978,323.7366
158,1979,354.22301
158,1980,362.93341
158,1981,362.93341
158,1982,362.93341
158,1983,377.45075
158,1984,391.96809
158,1985,391.96809
158,1986,435.5201
158,1987,450.03743
158,1988,454.39263
158,1989,464.55477
158,1990,477.62037
158,1991,493.58944
158,1992,508.10678
158,1993,522.62412
158,1994,537.14145
158,1995,1075.99995
158,1996,580.69346
158,1997,1427.65303
158,1998,1623.92887
158,1999,1829.3261
158,2000,2078.40792
158,2001,2315.61091
158,2002,2354.26216
158,2003,2663.95164
158,2004,3001.82038
158,2005,1161.38692
158,2006,1596.90702
158,2007,1959.84043
158,2008,2177.60048
158,2009,25769.72411
158,2010,24599.62678
158,2011,32102.18631
158,2012,15034.15373
158,2013,15034.15373
158,2014,22924.32615
158,2015,14964.47052
158,2016,15653.484
158,2017,17105.08061
158,2018,19046.84968
159,1961,43552.00965
159,1962,44277.87648
159,1963,45003.74331
159,1964,45729.61013
159,1965,46455.47696
159,1966,47181.34379
159,1967,47907.21061
159,1968,48633.07744
159,1969,49358.94427
159,1970,50084.8111
159,1971,50810.67793
159,1972,51536.54475
159,1973,52262.41158
159,1974,52988.27841
159,1975,53714.14524
159,1976,54440.01206
159,1977,55165.87889
159,1978,55891.74572
159,1979,56617.61255
159,1980,57343.47937
159,1981,58069.3462
159,1982,58795.21303
159,1983,59521.07985
159,1984,60246.94668
159,1985,60972.81351
159,1986,61698.68034
159,1987,62424.54716
159,1988,63150.41399
159,1989,63876.28082
159,1990,64602.14765
159,1991,65328.01448
159,1992,66053.8813
159,1993,66779.74813
159,1994,67505.61496
159,1995,68231.48178
159,1996,68957.34861
159,1997,68908.83372
159,1998,69079.59731
159,1999,69226.70814
159,2000,68974.93679
159,2001,69036.98573
159,2002,68567.12601
159,2003,68830.97311
159,2004,69132.55487
159,2005,69683.21544
159,2006,71134.9491
159,2007,71860.81592
159,2008,72586.68275
159,2009,78393.61737
159,2010,82748.81834
159,2011,85652.28565
159,2012,90007.48661
159,2013,87104.0193
159,2014,87538.54756
159,2015,94368.56585
159,2016,97551.43256
159,2017,100218.74519
159,2018,102886.05884
16,1961,68231.48178
16,1962,69683.21544
16,1963,70699.429
16,1964,77232.23045
16,1965,75054.62996
16,1966,76651.53698
16,1967,81151.91132
16,1968,86958.84594
16,1969,90007.48661
16,1970,97411.32825
16,1971,92910.95392
16,1972,85633.41311
16,1973,75925.67016
16,1974,64089.68567
16,1975,72865.41561
16,1976,76779.28955
16,1977,65860.80073
16,1978,72098.90024
16,1979,76249.40676
16,1980,72262.94615
16,1981,58670.36393
16,1982,64237.7625
16,1983,67356.08639
16,1984,66805.87934
16,1985,64969.43626
16,1986,64021.45419
16,1987,62424.54716
16,1988,65719.98256
16,1989,68935.57261
16,1990,74793.31791
16,1991,75337.71803
16,1992,73624.67231
16,1993,78923.50015
16,1994,78233.92667
16,1995,76462.81161
16,1996,76288.60357
16,1997,75802.2728
16,1998,76680.57166
16,1999,206146.17901
16,2000,207597.91267
16,2001,204694.44536
16,2002,197435.77708
16,2003,199359.32417
16,2004,201413.5273
16,2005,269492.57705
16,2006,225642.962
16,2007,223501.65486
16,2008,170963.41388
16,2009,158728.20264
16,2010,158747.07517
16,2011,255699.65559
16,2012,182918.44053
16,2013,148076.83281
16,2014,159690.70205
16,2015,178863.74843
16,2016,189102.8259
16,2017,198701.68883
16,2018,204951.40221
165,1961,42826.14282
165,1962,47181.34379
165,1963,36874.03484
165,1964,36874.03484
165,1965,44277.87648
165,1966,33970.56753
165,1967,32518.83387
165,1968,45729.61013
165,1969,54585.18543
165,1970,57488.65274
165,1971,56036.91908
165,1972,82462.8268
165,1973,73017.84765
165,1974,73748.06967
165,1975,115122.47884
165,1976,113380.39846
165,1977,117880.77279
165,1978,142850.59165
165,1979,158238.9684
165,1980,154174.11416
165,1981,144883.01877
165,1982,150689.95339
165,1983,140672.99117
165,1984,139947.12434
165,1985,143431.28511
165,1986,134140.18972
165,1987,122381.14712
165,1988,108008.98393
165,1989,182247.73958
165,1990,146520.57433
165,1991,206581.69911
165,1992,109258.92661
165,1993,205417.40871
165,1994,137725.97185
165,1995,197260.11731
165,1996,203242.7117
165,1997,203579.51391
165,1998,198393.92129
165,1999,167602.65047
165,2000,253430.59589
165,2001,135382.87373
165,2002,143535.80994
165,2003,139938.41394
165,2004,131344.1507
165,2005,178403.54886
165,2006,101040.66239
165,2007,168546.27735
165,2008,272490.40704
165,2009,274087.31406
165,2010,249262.66856
165,2011,68667.00188
165,2012,213640.02814
165,2013,211744.06398
165,2014,202788.31907
165,2015,206436.52574
165,2016,206382.8116
165,2017,207205.94458
165,2018,215022.07858
167,1993,1016.21356
167,1994,3338.98741
167,1995,5371.41452
167,1996,10597.65568
167,1997,8274.88183
167,1998,2903.46731
167,1999,2322.77385
167,2000,3484.16077
167,2001,4790.72106
167,2002,5371.41452
167,2003,6242.45472
167,2004,7694.18837
167,2005,6387.62808
167,2006,4012.59182
167,2007,2951.37452
167,2008,2164.53488
167,2009,2196.47302
167,2010,3905.16353
167,2011,5277.05184
167,2012,4237.61054
167,2013,2177.60048
167,2014,3897.41935
167,2015,3437.54406
167,2016,3170.85508
167,2017,3501.9412
167,2018,3370.11134
168,1981,413.74409
168,1982,290.34673
168,1983,232.27739
168,1984,145.17336
168,1985,152.43203
168,1986,145.17336
168,1987,142.2699
168,1988,116.13869
168,1989,145.17336
168,1990,116.13869
168,1991,116.13869
168,1992,87.10402
168,1993,87.10402
168,1994,84.20055
168,1995,87.10402
168,1996,58.06935
168,1997,65.32801
168,1998,53.71414
168,1999,58.06935
168,2000,14.51734
168,2001,21.776
168,2002,29.03467
168,2003,87.10402
168,2004,43.55201
168,2005,36.29334
168,2006,29.03467
168,2007,17.4208
168,2008,11.61387
168,2009,8.7104
168,2010,7.25867
168,2011,7.25867
168,2012,7.25867
168,2013,5.33065
168,2014,6.61599
168,2015,6.40177
168,2016,6.11614
168,2017,6.37797
168,2018,6.29862
170,1990,4935.89443
170,1991,5371.41452
170,1992,10742.82905
170,1993,10742.82905
170,1994,15969.07021
170,1995,15969.07021
170,1996,21485.65809
170,1997,26857.07262
170,1998,29034.6731
170,1999,84200.55199
170,2000,90007.48661
170,2001,7580.95315
170,2002,28062.01155
170,2003,24476.22942
170,2004,47940.60049
170,2005,90505.43125
170,2006,75773.23812
170,2007,58218.87477
