geo,year,starchy_roots_other_uses_non_food_fea1
117,2019,12
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,2
118,2019,2
119,2010,3
119,2011,4
119,2012,9
119,2013,9
119,2014,0
119,2015,1
119,2016,1
119,2017,9
119,2018,0
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,200
120,2011,380
120,2012,651
120,2013,802
120,2014,374
120,2015,496
120,2016,437
120,2017,132
120,2018,172
120,2019,144
121,2010,34
121,2011,35
121,2012,33
121,2013,40
121,2014,41
121,2015,43
121,2016,44
121,2017,48
121,2018,55
121,2019,72
124,2010,102
124,2011,134
124,2012,129
124,2013,106
124,2014,101
124,2015,124
124,2016,123
124,2017,132
124,2018,117
124,2019,118
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,69
129,2011,81
129,2012,83
129,2013,71
129,2014,68
129,2015,62
129,2016,61
129,2017,59
129,2018,58
129,2019,68
130,2010,724
130,2011,714
130,2012,837
130,2013,886
130,2014,219
130,2015,235
130,2016,229
130,2017,267
130,2018,247
130,2019,267
131,2010,189
131,2011,191
131,2012,197
131,2013,180
131,2014,187
131,2015,186
131,2016,296
131,2017,317
131,2018,271
131,2019,166
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,8
138,2011,13
138,2012,5
138,2013,4
138,2014,9
138,2015,9
138,2016,12
138,2017,7
138,2018,6
138,2019,10
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,115
144,2011,120
144,2012,82
144,2013,86
144,2014,82
144,2015,71
144,2016,74
144,2017,77
144,2018,65
144,2019,65
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,0
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,552
150,2011,871
150,2012,733
150,2013,277
150,2014,453
150,2015,434
150,2016,562
150,2017,784
150,2018,1272
150,2019,1034
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,4
156,2011,5
156,2012,6
156,2013,6
156,2014,7
156,2015,7
156,2016,8
156,2017,7
156,2018,4
156,2019,3
157,2010,23
157,2011,15
157,2012,67
157,2013,66
157,2014,43
157,2015,66
157,2016,40
157,2017,36
157,2018,28
157,2019,29
159,2010,13821
159,2011,9541
159,2012,7624
159,2013,2593
159,2014,3175
159,2015,3203
159,2016,3475
159,2017,3695
159,2018,3432
159,2019,3380
16,2010,594
16,2011,582
16,2012,561
16,2013,635
16,2014,683
16,2015,638
16,2016,760
16,2017,748
16,2018,664
16,2019,629
162,2010,5
162,2011,6
162,2012,6
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,4
162,2018,4
162,2019,4
165,2010,2
165,2011,1
165,2012,0
165,2013,1
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,3
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,174
169,2011,109
169,2012,28
169,2013,174
169,2014,277
169,2015,284
169,2016,137
169,2017,235
169,2018,268
169,2019,230
170,2010,29
170,2011,23
170,2012,23
170,2013,28
170,2014,13
170,2015,26
170,2016,37
170,2017,48
170,2018,90
170,2019,98
171,2010,1518
171,2011,1572
171,2012,1625
171,2013,1635
171,2014,1841
171,2015,1953
171,2016,2224
171,2017,2234
171,2018,2189
171,2019,2191
173,2010,289
173,2011,492
173,2012,346
173,2013,286
173,2014,177
173,2015,53
173,2016,38
173,2017,7
173,2018,7
173,2019,5
174,2010,23
174,2011,22
174,2012,28
174,2013,30
174,2014,29
174,2015,30
174,2016,29
174,2017,27
174,2018,27
174,2019,27
181,2010,1
181,2011,0
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,1
183,2010,70
183,2011,77
183,2012,54
183,2013,67
183,2014,130
183,2015,105
183,2016,113
183,2017,116
183,2018,112
183,2019,100
184,2012,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,33
185,2011,28
185,2012,18
185,2013,20
185,2014,22
185,2015,19
185,2016,17
185,2017,20
185,2018,20
185,2019,12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,194
19,2011,206
19,2012,205
19,2013,206
19,2014,216
19,2015,211
19,2016,212
19,2017,211
19,2018,228
19,2019,244
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,5
195,2011,10
195,2012,10
195,2013,8
195,2014,6
195,2015,4
195,2016,6
195,2017,5
195,2018,3
195,2019,9
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2012,0
199,2014,0
199,2015,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,103
202,2011,75
202,2012,109
202,2013,98
202,2014,82
202,2015,111
202,2016,94
202,2017,88
202,2018,80
202,2019,89
203,2010,434
203,2011,371
203,2012,417
203,2013,420
203,2014,422
203,2015,433
203,2016,406
203,2017,399
203,2018,378
203,2019,321
207,2010,1
207,2011,1
207,2012,1
207,2013,2
207,2014,2
207,2015,1
207,2016,2
207,2017,2
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1482
21,2011,1515
21,2012,1348
21,2013,1270
21,2014,1424
21,2015,1240
21,2016,1176
21,2017,1090
21,2018,923
21,2019,961
210,2010,275
210,2011,275
210,2012,253
210,2013,256
210,2014,258
210,2015,257
210,2016,272
210,2017,266
210,2018,245
210,2019,264
211,2010,2
211,2011,3
211,2012,0
211,2013,1
211,2014,2
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,1
212,2011,1
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,325
214,2011,351
214,2012,386
214,2013,360
214,2014,355
214,2015,366
214,2016,346
214,2017,372
214,2018,320
214,2019,308
215,2010,37
215,2011,38
215,2012,41
215,2013,31
215,2014,1
215,2015,11
215,2016,22
215,2017,23
215,2018,8
215,2019,66
216,2010,1777
216,2011,1026
216,2012,2762
216,2013,2160
216,2014,750
216,2015,1063
216,2016,176
216,2017,949
216,2018,1234
216,2019,2756
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
223,2010,12
223,2011,12
223,2012,12
223,2013,8
223,2014,10
223,2015,10
223,2016,10
223,2017,10
223,2018,10
223,2019,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2018,2
226,2019,6
229,2010,70
229,2011,62
229,2012,62
229,2013,67
229,2014,69
229,2015,67
229,2016,61
229,2017,65
229,2018,69
229,2019,78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,820
230,2011,967
230,2012,855
230,2013,715
230,2014,1389
230,2015,547
230,2016,279
230,2017,1428
230,2018,759
230,2019,743
231,2010,198
231,2011,194
231,2012,216
231,2013,224
231,2014,227
231,2015,272
231,2016,260
231,2017,272
231,2018,293
231,2019,287
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,5
233,2018,20
233,2019,29
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,2
234,2015,3
234,2016,2
234,2017,3
234,2018,3
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,10
236,2011,27
236,2012,16
236,2013,10
236,2014,14
236,2015,10
236,2016,5
236,2017,3
236,2018,2
236,2019,5
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500
251,2017,1500
251,2018,1500
251,2019,1600
255,2010,3
255,2011,1
255,2012,2
255,2013,2
255,2014,0
255,2015,11
255,2016,24
255,2017,4
255,2018,18
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,2
27,2014,3
27,2015,1
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,5
33,2011,5
33,2012,5
33,2013,6
33,2014,7
33,2015,8
33,2016,10
33,2017,10
33,2018,12
33,2019,12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,4458
351,2011,4538
351,2012,5372
351,2013,7190
351,2014,9496
351,2015,9097
351,2016,10292
351,2017,11557
351,2018,9964
351,2019,11706
38,2010,20
38,2011,12
38,2012,16
38,2013,19
38,2014,20
38,2015,24
38,2016,18
38,2017,15
38,2018,5
38,2019,7
4,2010,403
4,2011,466
4,2012,515
4,2013,590
4,2014,575
4,2015,562
4,2016,580
4,2017,569
4,2018,573
4,2019,613
40,2010,5
40,2011,8
40,2012,6
40,2013,8
40,2014,8
40,2015,7
40,2016,5
40,2017,7
40,2018,9
40,2019,5
41,2010,4129
41,2011,4186
41,2012,4983
41,2013,6828
41,2014,9142
41,2015,8731
41,2016,9946
41,2017,11180
41,2018,9639
41,2019,11394
44,2010,226
44,2011,203
44,2012,240
44,2013,270
44,2014,237
44,2015,227
44,2016,261
44,2017,117
44,2018,119
44,2019,113
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,4
48,2018,3
48,2019,3
49,2010,56
49,2011,56
49,2012,33
49,2013,36
49,2014,44
49,2015,74
49,2016,85
49,2017,82
49,2018,56
49,2019,106
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,36989
5000,2011,36858
5000,2012,38227
5000,2013,32631
5000,2014,35069
5000,2015,34341
5000,2016,36550
5000,2017,38631
5000,2018,36459
5000,2019,40357
5100,2010,18186
5100,2011,14557
5100,2012,12507
5100,2013,8099
5100,2014,8342
5100,2015,7939
5100,2016,8923
5100,2017,10497
5100,2018,10007
5100,2019,10388
5101,2010,950
5101,2011,976
5101,2012,1066
5101,2013,1082
5101,2014,376
5101,2015,383
5101,2016,891
5101,2017,1931
5101,2018,1886
5101,2019,2077
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,3
5102,2018,0
5102,2019,0
5103,2010,506
5103,2011,604
5103,2012,645
5103,2013,703
5103,2014,679
5103,2015,688
5103,2016,704
5103,2017,704
5103,2018,692
5103,2019,733
5104,2010,103
5104,2011,76
5104,2012,109
5104,2013,98
5104,2014,82
5104,2015,111
5104,2016,94
5104,2017,88
5104,2018,80
5104,2019,89
5105,2010,16627
5105,2011,12902
5105,2012,10687
5105,2013,6216
5105,2014,7205
5105,2015,6757
5105,2016,7234
5105,2017,7772
5105,2018,7350
5105,2019,7488
52,2010,24
52,2011,23
52,2012,25
52,2013,26
52,2014,38
52,2015,38
52,2016,43
52,2017,1
52,2018,7
52,2019,30
5200,2010,2667
5200,2011,2634
5200,2012,2449
5200,2013,2570
5200,2014,2853
5200,2015,2715
5200,2016,2531
5200,2017,2428
5200,2018,2340
5200,2019,2415
5203,2010,203
5203,2011,199
5203,2012,221
5203,2013,231
5203,2014,234
5203,2015,280
5203,2016,270
5203,2017,283
5203,2018,305
5203,2019,299
5204,2010,240
5204,2011,244
5204,2012,274
5204,2013,278
5204,2014,321
5204,2015,293
5204,2016,278
5204,2017,270
5204,2018,268
5204,2019,301
5206,2010,59
5206,2011,59
5206,2012,36
5206,2013,39
5206,2014,49
5206,2015,79
5206,2016,91
5206,2017,87
5206,2018,59
5206,2019,110
5207,2010,2166
5207,2011,2131
5207,2012,1917
5207,2013,2022
5207,2014,2249
5207,2015,2064
5207,2016,1893
5207,2017,1789
5207,2018,1708
5207,2019,1704
53,2010,961
53,2011,1027
53,2012,982
53,2013,1062
53,2014,1150
53,2015,912
53,2016,1032
53,2017,1045
53,2018,846
53,2019,817
5300,2010,12454
5300,2011,14336
5300,2012,19058
5300,2013,17790
5300,2014,18896
5300,2015,19722
5300,2016,20716
5300,2017,20587
5300,2018,19876
5300,2019,22718
5301,2010,161
5301,2011,206
5301,2012,192
5301,2013,558
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,6
5301,2018,5
5301,2019,5
5302,2010,4537
5302,2011,4660
5302,2012,5542
5302,2013,7327
5302,2014,9643
5302,2015,9220
5302,2016,10410
5302,2017,11694
5302,2018,10069
5302,2019,11814
5303,2010,628
5303,2011,605
5303,2012,588
5303,2013,672
5303,2014,713
5303,2015,674
5303,2016,817
5303,2017,790
5303,2018,707
5303,2019,642
5304,2010,6901
5304,2011,8503
5304,2012,12351
5304,2013,8932
5304,2014,8352
5304,2015,9686
5304,2016,9316
5304,2017,8025
5304,2018,8985
5304,2019,10104
5305,2010,228
5305,2011,361
5305,2012,385
5305,2013,300
5305,2014,183
5305,2015,137
5305,2016,168
5305,2017,73
5305,2018,110
5305,2019,152
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3665
5400,2011,5314
5400,2012,4193
5400,2013,4144
5400,2014,4962
5400,2015,3948
5400,2016,4361
5400,2017,5099
5400,2018,4217
5400,2019,4823
5401,2010,1528
5401,2011,1858
5401,2012,1562
5401,2013,1334
5401,2014,1958
5401,2015,994
5401,2016,718
5401,2017,1794
5401,2018,1136
5401,2019,1087
5402,2010,535
5402,2011,535
5402,2012,484
5402,2013,535
5402,2014,497
5402,2015,466
5402,2016,526
5402,2017,543
5402,2018,490
5402,2019,501
5403,2010,517
5403,2011,460
5403,2012,503
5403,2013,514
5403,2014,505
5403,2015,520
5403,2016,487
5403,2017,484
5403,2018,465
5403,2019,408
5404,2010,1085
5404,2011,2462
5404,2012,1644
5404,2013,1761
5404,2014,2001
5404,2015,1967
5404,2016,2630
5404,2017,2278
5404,2018,2126
5404,2019,2827
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,16
5500,2011,16
5500,2012,21
5500,2013,28
5500,2014,17
5500,2015,18
5500,2016,18
5500,2017,19
5500,2018,19
5500,2019,15
5501,2010,16
5501,2011,16
5501,2012,21
5501,2013,28
5501,2014,17
5501,2015,16
5501,2016,17
5501,2017,18
5501,2018,17
5501,2019,15
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,2
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2
56,2015,1
56,2016,2
56,2017,1
56,2018,1
56,2019,2
57,2010,264
57,2011,245
57,2012,233
57,2013,192
57,2014,173
57,2015,207
57,2016,210
57,2017,165
57,2018,171
57,2019,173
5707,2010,2468
5707,2011,4000
5707,2012,3016
5707,2013,3142
5707,2014,3299
5707,2015,3100
5707,2016,3786
5707,2017,3415
5707,2018,3190
5707,2019,3809
58,2010,1
58,2011,4
58,2012,2
58,2013,1
58,2014,6
58,2015,3
58,2016,0
58,2017,9
58,2018,8
58,2019,8
5801,2010,4566
5801,2011,6561
5801,2012,6611
5801,2013,6932
5801,2014,6128
5801,2015,5485
5801,2016,6201
5801,2017,6438
5801,2018,6867
5801,2019,7040
5802,2010,1587
5802,2011,1857
5802,2012,2208
5802,2013,2832
5802,2014,1135
5802,2015,1273
5802,2016,1577
5802,2017,2364
5802,2018,2454
5802,2019,2558
5803,2010,60
5803,2011,60
5803,2012,37
5803,2013,42
5803,2014,52
5803,2015,82
5803,2016,95
5803,2017,91
5803,2018,62
5803,2019,112
5815,2010,4374
5815,2011,4935
5815,2012,4756
5815,2013,5406
5815,2014,5131
5815,2015,4641
5815,2016,4950
5815,2017,5291
5815,2018,4996
5815,2019,5245
5817,2010,4699
5817,2011,6714
5817,2012,6730
5817,2013,7048
5817,2014,6242
5817,2015,5638
5817,2016,6366
5817,2017,6610
5817,2018,7041
5817,2019,7281
59,2010,0
59,2011,4
59,2012,0
59,2013,6
59,2014,3
59,2015,2
59,2016,0
59,2017,3
59,2018,2
59,2019,2
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2011,0
66,2014,0
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,0
67,2010,171
67,2011,178
67,2012,141
67,2013,183
67,2014,149
67,2015,119
67,2016,171
67,2017,180
67,2018,149
67,2019,145
68,2010,167
68,2011,146
68,2012,294
68,2013,281
68,2014,260
68,2015,270
68,2016,266
68,2017,303
68,2018,283
68,2019,295
7,2014,0
7,2015,0
7,2016,0
7,2017,3
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,27
73,2012,0
73,2013,1
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2017,0
75,2019,0
79,2010,275
79,2011,1328
79,2012,519
79,2013,1141
79,2014,1189
79,2015,1170
79,2016,1684
79,2017,1112
79,2018,465
79,2019,1414
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1838
81,2011,2323
81,2012,2070
81,2013,2550
81,2014,2874
81,2015,2635
81,2016,2717
81,2017,3018
81,2018,3047
81,2019,3250
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,18
84,2011,19
84,2012,20
84,2013,21
84,2014,15
84,2015,14
84,2016,12
84,2017,13
84,2018,12
84,2019,12
89,2010,205
89,2011,211
89,2012,197
89,2013,203
89,2014,263
89,2015,210
89,2016,219
89,2017,218
89,2018,226
89,2019,255
9,2010,41
9,2011,34
9,2012,45
9,2013,50
9,2014,49
9,2015,52
9,2016,56
9,2017,65
9,2018,58
9,2019,36
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,4
96,2011,2
96,2012,3
96,2013,3
96,2014,0
96,2015,0
96,2016,0
96,2017,5
96,2018,4
96,2019,3
97,2010,48
97,2011,46
97,2012,52
97,2013,51
97,2014,64
97,2015,60
97,2016,58
97,2017,56
97,2018,63
97,2019,52
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
