geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
117,2003,5
117,2004,33
117,2005,28
117,2006,13
117,2007,11
117,2008,35
117,2009,44
117,2010,56
117,2011,30
117,2012,62
117,2013,87
117,2014,112
117,2015,75
117,2016,113
117,2017,178
117,2018,171
117,2019,166
118,1965,1
118,1966,0
118,1967,1
118,1968,0
118,1969,1
118,1970,11
118,1971,8
118,1972,4
118,1973,13
118,1974,2
118,1975,2
118,1976,3
118,1977,7
118,1978,6
118,1979,4
118,1980,3
118,1981,4
118,1982,4
118,1983,2
118,1984,3
118,1985,3
118,1986,3
118,1987,4
118,1988,5
118,1989,1
118,1990,2
118,1991,1
118,1992,1
118,1993,0
118,1995,1
118,1996,0
118,1997,2
118,1998,4
118,1999,0
118,2000,0
118,2002,1
118,2005,0
118,2007,0
118,2008,1
118,2009,22
118,2010,37
118,2011,6
118,2012,2
118,2013,16
118,2014,130
118,2015,126
118,2016,43
118,2017,141
118,2018,69
119,1992,5
119,1993,11
119,1994,5
119,1995,1
119,1996,2
119,1997,3
119,1998,1
119,1999,4
119,2000,13
119,2001,23
119,2002,15
119,2003,23
119,2004,37
119,2005,73
119,2006,60
119,2007,17
119,2008,29
119,2009,32
119,2010,232
119,2011,532
119,2012,93
119,2013,144
119,2014,127
119,2015,81
119,2016,92
119,2017,215
119,2018,185
119,2019,428
120,2014,69
120,2015,90
120,2016,141
120,2017,258
120,2018,222
120,2019,247
121,1961,2
121,1962,3
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,3
121,1968,3
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,7
121,1974,6
121,1975,9
121,1976,8
121,1977,8
121,1978,16
121,1979,16
121,1980,63
121,1981,48
121,1982,42
121,1983,42
121,1984,46
121,1985,29
121,1986,28
121,1987,19
121,1988,42
121,1989,52
121,1990,48
121,1991,42
121,1992,33
121,1993,19
121,1994,29
121,1995,25
121,1996,19
121,1997,18
121,1998,25
121,1999,26
121,2000,19
121,2001,19
121,2002,28
121,2003,22
121,2004,29
121,2005,27
121,2006,21
121,2007,25
121,2008,36
121,2009,27
121,2010,38
121,2011,59
121,2012,49
121,2013,94
121,2014,127
121,2015,87
121,2016,87
121,2017,81
121,2018,52
121,2019,17
122,1978,8
122,1979,2
122,2014,175
122,2015,25
122,2017,3
123,1984,30
123,2014,80
123,2016,120
123,2018,30
123,2019,20
124,1962,3
124,1963,0
124,1990,640
124,1991,434
124,1992,18
124,1993,56
124,1994,16
124,1995,188
124,1996,65
124,1997,35
124,1998,57
124,1999,8
124,2000,16
124,2001,2
124,2003,12
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,33
124,2011,2
124,2012,3
124,2013,0
124,2014,73
124,2015,92
124,2016,136
124,2017,32
124,2018,32
124,2019,32
126,1992,2
126,1993,22
126,1994,13
126,1995,15
126,1996,19
126,1997,22
126,1998,5
126,1999,5
126,2000,9
126,2001,4
126,2002,4
126,2003,11
126,2004,8
126,2005,6
126,2006,24
126,2007,82
126,2008,72
126,2009,64
126,2010,229
126,2011,459
126,2012,289
126,2013,445
126,2014,187
126,2015,56
126,2016,57
126,2017,71
126,2018,87
126,2019,148
129,1961,230
129,1962,219
129,1963,174
129,1964,97
129,1965,133
129,1966,227
129,1967,158
129,1968,78
129,1969,52
129,1970,55
129,1971,28
129,1972,72
129,1973,16
129,1974,3
129,1975,9
129,1976,31
129,1977,4
129,1978,9
129,1979,11
129,1980,5
129,1981,2
129,1983,2
129,1984,1
129,1985,1
129,1986,13
129,1987,3
129,1988,62
129,1989,9
129,1990,268
129,1991,137
129,1992,2
129,1993,68
129,1994,144
129,1995,135
129,1996,3
129,1997,1
129,1998,0
129,1999,2
129,2000,1
129,2001,1
129,2002,3
129,2003,3
129,2004,8
129,2005,14
129,2006,21
129,2007,15
129,2008,35
129,2009,63
129,2010,31
129,2011,56
129,2012,23
129,2013,53
129,2014,87
129,2015,116
129,2016,96
129,2017,83
129,2018,109
129,2019,177
13,1966,431
13,1971,11
13,1972,8
13,1973,7
13,1974,3
13,1975,4
13,1980,4
13,1982,23
13,1983,11
13,1984,43
13,1987,6
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,32
13,1998,23
13,1999,10
13,2000,3
13,2002,13
13,2003,13
13,2004,2
13,2005,10
13,2006,11
13,2007,54
13,2008,11
13,2009,16
13,2010,11
13,2011,39
13,2012,16
13,2013,38
13,2014,33
13,2015,69
13,2016,198
13,2017,96
13,2018,506
130,1961,68
130,1962,77
130,1963,15
130,1964,210
130,1965,33
130,1966,165
130,1967,125
130,1968,283
130,1969,131
130,1970,149
130,1971,113
130,1972,178
130,1973,225
130,1974,53
130,1975,41
130,1976,3
130,1977,38
130,1978,41
130,1979,29
130,1980,85
130,1981,19
130,1982,6
130,1983,6
130,1984,22
130,1985,1
130,1987,15
130,1988,3
130,1989,15
130,1990,9
130,1991,6
130,1992,1
130,1993,2
130,1994,8
130,1995,5
130,1996,17
130,1997,4
130,1998,3
130,1999,5
130,2000,5
130,2001,8
130,2002,2
130,2003,0
130,2004,0
130,2005,6
130,2006,15
130,2007,19
130,2008,20
130,2009,21
130,2010,55
130,2011,33
130,2012,28
130,2013,33
130,2014,12
130,2015,284
130,2016,4
130,2017,17
130,2018,1
130,2019,19
131,1961,11
131,1962,17
131,1963,19
131,1964,22
131,1965,19
131,1966,19
131,1967,15
131,1968,18
131,1969,22
131,1970,27
131,1971,24
131,1972,40
131,1973,56
131,1974,53
131,1975,73
131,1976,96
131,1977,57
131,1978,37
131,1979,84
131,1980,50
131,1981,41
131,1982,37
131,1983,32
131,1984,30
131,1985,29
131,1986,34
131,1987,42
131,1988,58
131,1989,52
131,1990,58
131,1991,16
131,1992,20
131,1993,26
131,1994,25
131,1995,29
131,1996,27
131,1997,24
131,1998,32
131,1999,48
131,2000,38
131,2001,42
131,2002,44
131,2003,50
131,2004,61
131,2005,61
131,2006,59
131,2007,54
131,2008,74
131,2009,64
131,2010,58
131,2011,114
131,2012,99
131,2013,86
131,2014,81
131,2015,76
131,2016,143
131,2017,152
131,2018,94
131,2019,100
133,1962,1
133,1963,12
133,1964,4
133,1965,4
133,1966,0
133,1967,0
133,1968,1
133,1969,3
133,1970,11
133,1971,0
133,1972,5
133,1973,1
133,1974,0
133,1976,5
133,1977,3
133,1981,1
133,1982,3
133,1987,1
133,1996,87
133,2002,38
133,2003,91
133,2004,13
133,2005,7
133,2006,9
133,2007,23
133,2008,53
133,2009,53
133,2010,2
133,2011,2
133,2012,11
133,2013,14
133,2014,83
133,2015,21
133,2016,196
133,2017,255
133,2018,96
133,2019,231
134,1961,87
134,1962,89
134,1963,114
134,1964,57
134,1965,85
134,1966,107
134,1967,85
134,1968,96
134,1969,103
134,1970,111
134,1971,70
134,1972,101
134,1973,100
134,1974,75
134,1975,117
134,1976,294
134,1977,229
134,1978,177
134,1979,315
134,1980,307
134,1981,95
134,1982,67
134,1983,80
134,1984,156
134,1985,26
134,1986,87
134,1987,139
134,1988,85
134,1989,206
134,1990,249
134,1991,151
134,1992,217
134,1993,194
134,1994,125
134,1995,277
134,1996,146
134,1997,393
134,1998,220
134,1999,228
134,2000,181
134,2001,208
134,2002,182
134,2003,164
134,2004,231
134,2005,130
134,2006,191
134,2007,110
134,2008,84
134,2009,49
134,2010,44
134,2011,349
134,2012,143
134,2013,223
134,2014,148
134,2015,90
134,2016,61
134,2017,111
134,2018,110
134,2019,70
137,1966,200
137,1970,300
137,1971,900
137,1972,5100
137,1973,100
137,1981,3000
137,1982,4500
137,1983,2900
137,1984,3700
137,1985,1200
137,1986,4100
137,1987,2700
137,1988,600
137,1989,2400
137,1990,1200
137,1991,10600
137,1992,9200
137,1993,1300
137,1994,1900
137,1995,5900
137,1996,500
137,1997,100
137,1998,2100
137,1999,1800
137,2000,2930
137,2001,1200
137,2002,700
137,2005,200
137,2006,900
137,2007,1400
137,2008,1100
137,2009,900
137,2011,300
137,2012,4400
137,2013,2100
137,2014,100
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,2
138,1973,0
138,1974,0
138,1975,7
138,1976,23
138,1977,5
138,1978,2
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,6
138,1985,4
138,1986,5
138,1987,5
138,1988,5
138,1989,9
138,1990,8
138,1991,17
138,1992,30
138,1993,37
138,1994,39
138,1995,26
138,1996,44
138,1997,31
138,1998,36
138,1999,43
138,2000,39
138,2001,52
138,2002,47
138,2003,41
138,2004,36
138,2005,41
138,2006,56
138,2007,66
138,2008,70
138,2009,70
138,2010,97
138,2011,105
138,2012,89
138,2013,90
138,2014,102
138,2015,117
138,2016,82
138,2017,102
138,2018,116
138,2019,125
14,1961,60
14,1962,180
14,1963,500
14,1964,200
14,1965,320
14,1966,120
14,1967,100
14,1968,40
14,1969,180
14,1970,160
14,1971,140
14,1972,80
14,1973,480
14,1974,160
14,1975,40
14,1976,140
14,1977,380
14,1978,200
14,1979,1220
14,1980,1240
14,1981,1880
14,1982,2980
14,1983,10960
14,1984,8680
14,1985,4180
14,1986,3700
14,1987,7880
14,1988,10360
14,1989,9320
14,1990,19600
14,1991,4420
14,1992,10220
14,1993,4360
14,1994,4640
14,1995,11580
14,1996,9340
14,1997,5740
14,1998,4240
14,1999,1160
14,2000,80
14,2002,280
14,2003,120
14,2004,300
14,2005,2820
14,2006,40
14,2007,360
14,2008,880
14,2009,240
14,2010,100
14,2014,40
14,2016,160
14,2017,380
14,2018,120
141,2007,0
141,2013,144
141,2014,100
141,2017,13
143,1961,35
143,1962,58
143,1963,60
143,1964,46
143,1965,74
143,1966,88
143,1967,70
143,1968,57
143,1969,37
143,1970,60
143,1971,56
143,1972,77
143,1973,102
143,1974,141
143,1975,137
143,1976,138
143,1977,67
143,1978,63
143,1979,97
143,1980,115
143,1981,44
143,1982,53
143,1983,123
143,1984,109
143,1985,102
143,1986,159
143,1987,155
143,1988,90
143,1989,156
143,1990,143
143,1991,306
143,1992,234
143,1993,150
143,1994,201
143,1995,366
143,1996,193
143,1997,143
143,1998,98
143,1999,237
143,2000,131
143,2001,100
143,2002,95
143,2003,98
143,2004,127
143,2005,116
143,2006,96
143,2007,136
143,2008,177
143,2009,41
143,2010,73
143,2011,97
143,2012,58
143,2013,116
143,2014,125
143,2015,59
143,2016,116
143,2017,89
143,2018,86
143,2019,186
144,1961,120
144,1962,830
144,1963,257
144,1964,209
144,1965,277
144,1966,670
144,1967,144
144,1968,626
144,1969,118
144,1970,638
144,1971,160
144,1972,762
144,1973,1459
144,1974,1068
144,1975,391
144,1976,94
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2014,195
144,2016,5
144,2017,10
144,2018,3
144,2019,14
146,1992,4
146,1993,14
146,1994,6
146,1995,45
146,1996,0
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2004,0
146,2005,8
146,2006,24
146,2007,3
146,2008,1
146,2009,1
146,2010,454
146,2011,718
146,2012,143
146,2013,40
146,2014,196
146,2015,103
146,2016,1
146,2017,12
146,2019,7
147,1997,141
147,1998,81
147,1999,15
147,2000,35
147,2001,34
147,2002,30
147,2003,41
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,203
147,2013,374
147,2014,192
147,2015,65
147,2016,43
147,2017,59
147,2018,48
147,2019,44
149,1961,23
149,1962,19
149,1963,30
149,1965,132
149,1966,35
149,1967,171
149,1968,81
149,1969,57
149,1978,51
149,1983,184
149,1984,174
149,1985,81
149,1986,164
149,1987,124
149,1988,64
149,1989,23
149,1990,19
149,1999,370
149,2003,81
149,2004,7
149,2005,7
149,2006,7
149,2007,7
149,2008,7
149,2009,24
149,2010,3
149,2011,4
149,2012,49
149,2013,24
149,2014,226
149,2015,38
149,2016,36
149,2017,17
149,2018,15
149,2019,165
150,1961,3
150,1962,5
150,1963,4
150,1964,4
150,1965,5
150,1966,6
150,1967,6
150,1968,4
150,1969,8
150,1970,9
150,1971,7
150,1972,11
150,1973,20
150,1974,16
150,1975,25
150,1976,47
150,1977,35
150,1978,28
150,1979,40
150,1980,41
150,1981,53
150,1982,72
150,1983,62
150,1984,62
150,1985,52
150,1986,54
150,1987,69
150,1988,59
150,1989,71
150,1990,68
150,1991,69
150,1992,63
150,1993,55
150,1994,69
150,1995,86
150,1996,61
150,1997,45
150,1998,50
150,1999,56
150,2000,40
150,2001,42
150,2002,57
150,2003,61
150,2004,72
150,2005,53
150,2006,80
150,2007,106
150,2008,104
150,2009,94
150,2010,108
150,2011,137
150,2012,99
150,2013,126
150,2014,113
150,2015,89
150,2016,98
150,2017,119
150,2018,126
150,2019,154
153,1976,20
153,1979,20
153,1980,20
153,1982,40
153,1986,60
153,1997,180
153,1998,20
153,1999,20
153,2000,20
153,2001,20
153,2002,80
153,2003,280
153,2007,40
153,2009,40
153,2011,80
153,2012,40
153,2013,80
153,2014,100
153,2016,100
153,2017,620
153,2019,160
154,1992,21
154,1993,14
154,1994,24
154,1995,219
154,1996,13
154,1997,9
154,1998,11
154,1999,32
154,2000,36
154,2001,28
154,2002,25
154,2003,91
154,2004,71
154,2005,61
154,2006,105
154,2007,118
154,2008,92
154,2009,68
154,2010,131
154,2011,223
154,2012,82
154,2013,177
154,2014,174
154,2015,71
154,2016,54
154,2017,78
154,2018,71
154,2019,104
155,1973,54
155,1974,24
155,1975,138
155,1976,48
155,1977,48
155,1978,12
155,1979,6
155,1980,30
155,1981,6
155,1982,45
155,1983,6
155,1984,6
155,1985,6
155,1986,6
155,1988,42
155,1989,6
155,1990,12
155,1991,12
155,1994,6
155,1995,6
155,1997,6
155,1998,6
155,1999,24
155,2000,150
155,2001,372
155,2002,186
155,2003,570
155,2004,444
155,2005,504
155,2006,1014
155,2007,1002
155,2008,546
155,2009,6
155,2011,42
155,2012,96
155,2013,126
155,2014,204
155,2015,90
155,2016,6
155,2017,6
155,2019,30
156,1961,4
156,1962,2
156,1963,2
156,1964,2
156,1965,5
156,1966,6
156,1967,3
156,1968,2
156,1969,3
156,1970,3
156,1971,5
156,1972,3
156,1973,6
156,1974,11
156,1975,9
156,1976,14
156,1977,20
156,1978,9
156,1979,12
156,1980,15
156,1981,19
156,1982,17
156,1983,15
156,1984,22
156,1985,14
156,1986,15
156,1987,18
156,1988,13
156,1989,22
156,1990,22
156,1991,28
156,1992,25
156,1993,26
156,1994,38
156,1995,56
156,1996,53
156,1997,52
156,1998,45
156,1999,62
156,2000,39
156,2001,51
156,2002,46
156,2003,51
156,2004,56
156,2005,50
156,2006,56
156,2007,68
156,2008,75
156,2009,63
156,2010,78
156,2011,80
156,2012,72
156,2013,92
156,2014,92
156,2015,102
156,2016,106
156,2017,116
156,2018,112
156,2019,88
157,1961,5
157,1962,2
157,1963,3
157,1964,2
157,1965,2
157,1966,0
157,1967,0
157,1968,0
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,6
157,1974,2
157,1975,6
157,1976,1
157,1977,0
157,1978,1
157,1979,1
157,1980,0
157,1981,1
157,1984,4
157,1985,2
157,1986,11
157,1987,0
157,1991,2
157,1992,5
157,1993,14
157,1994,77
157,1995,100
157,1996,80
157,1997,223
157,1998,289
157,1999,229
157,2000,211
157,2001,242
157,2002,240
157,2003,197
157,2004,304
157,2005,407
157,2006,606
157,2007,759
157,2008,797
157,2009,934
157,2010,738
157,2011,745
