geo,year,rape_and_mustardseed_production_fea1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,37
202,2011,59
202,2012,79
202,2013,112
202,2014,121
202,2015,93
202,2016,105
202,2017,93
202,2018,104
202,2019,95
203,2010,36
203,2011,64
203,2012,53
203,2013,113
203,2014,104
203,2015,149
203,2016,225
203,2017,154
203,2018,175
203,2019,145
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,70
21,2011,52
21,2012,61
21,2013,36
21,2014,55
21,2015,72
21,2016,60
21,2017,50
21,2018,45
21,2019,48
210,2010,279
210,2011,267
210,2012,318
210,2013,328
210,2014,323
210,2015,359
210,2016,268
210,2017,363
210,2018,218
210,2019,382
211,2010,68
211,2011,74
211,2012,69
211,2013,73
211,2014,94
211,2015,87
211,2016,72
211,2017,78
211,2018,78
211,2019,68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,3
222,2011,3
222,2012,3
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,4
223,2010,106
223,2011,91
223,2012,110
223,2013,102
223,2014,110
223,2015,120
223,2016,125
223,2017,60
223,2018,125
223,2019,180
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2230
229,2011,2758
229,2012,2557
229,2013,2128
229,2014,2460
229,2015,2542
229,2016,1775
229,2017,2167
229,2018,2012
229,2019,1752
230,2010,1534
230,2011,1468
230,2012,1235
230,2013,2382
230,2014,2277
230,2015,1781
230,2016,1189
230,2017,2226
230,2018,2784
230,2019,3320
231,2010,1132
231,2011,706
231,2012,1101
231,2013,1020
231,2014,1154
231,2015,1318
231,2016,1449
231,2017,1421
231,2018,1677
231,2019,1582
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9
234,2011,17
234,2012,29
234,2013,33
234,2014,16
234,2015,41
234,2016,41
234,2017,52
234,2018,52
234,2019,91
235,2010,2
235,2011,2
235,2012,1
235,2013,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,22
238,2011,77
238,2012,75
238,2013,65
238,2014,56
238,2015,58
238,2016,46
238,2017,41
238,2018,41
238,2019,45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,46
255,2011,52
255,2012,48
255,2013,61
255,2014,59
255,2015,51
255,2016,39
255,2017,46
255,2018,43
255,2019,33
256,2010,16
256,2011,16
256,2012,15
256,2013,15
256,2014,16
256,2015,14
256,2016,11
256,2017,11
256,2018,11
256,2019,10
27,2010,546
27,2011,521
27,2012,272
27,2013,338
27,2014,529
27,2015,423
27,2016,510
27,2017,480
27,2018,472
27,2019,432
272,2010,25
272,2011,47
272,2012,23
272,2013,29
272,2014,34
272,2015,36
272,2016,42
272,2017,51
272,2018,138
272,2019,87
28,2010,87
28,2011,61
28,2012,51
28,2013,51
28,2014,49
28,2015,49
28,2016,48
28,2017,43
28,2018,41
28,2019,40
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,12971
33,2011,14738
33,2012,13987
33,2013,18706
33,2014,16608
33,2015,18500
33,2016,19835
33,2017,21450
33,2018,20516
33,2019,18783
351,2010,13100
351,2011,13444
351,2012,14025
351,2013,14476
351,2014,14791
351,2015,13878
351,2016,13146
351,2017,13292
351,2018,13300
351,2019,13503
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,25
4,2011,25
4,2012,24
4,2013,24
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,23
4,2019,23
40,2010,44
40,2011,71
40,2012,114
40,2013,156
40,2014,136
40,2015,201
40,2016,212
40,2017,183
40,2018,220
40,2019,185
41,2010,13100
41,2011,13444
41,2012,14025
41,2013,14476
41,2014,14791
41,2015,13878
41,2016,13146
41,2017,13292
41,2018,13300
41,2019,13503
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,60474
5000,2011,63500
5000,2012,63298
5000,2013,73829
5000,2014,75183
5000,2015,70815
5000,2016,68922
5000,2017,77137
5000,2018,75815
5000,2019,71164
5100,2010,89
5100,2011,165
5100,2012,183
5100,2013,205
5100,2014,206
5100,2015,180
5100,2016,181
5100,2017,164
5100,2018,174
5100,2019,169
5101,2010,22
5101,2011,77
5101,2012,75
5101,2013,65
5101,2014,56
5101,2015,58
5101,2016,46
5101,2017,41
5101,2018,41
5101,2019,45
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,30
5103,2011,29
5103,2012,29
5103,2013,28
5103,2014,29
5103,2015,30
5103,2016,30
5103,2017,30
5103,2018,29
5103,2019,29
5104,2010,37
5104,2011,59
5104,2012,79
5104,2013,112
5104,2014,121
5104,2015,93
5104,2016,105
5104,2017,93
5104,2018,104
5104,2019,95
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,14359
5200,2011,15741
5200,2012,15534
5200,2013,20170
5200,2014,18188
5200,2015,20355
5200,2016,21784
5200,2017,23314
5200,2018,22583
5200,2019,20791
5203,2010,14103
5203,2011,15444
5203,2012,15088
5203,2013,19726
5203,2014,17762
5203,2015,19818
5203,2016,21284
5203,2017,22871
5203,2018,22193
5203,2019,20366
5204,2010,8
5204,2011,4
5204,2012,3
5204,2013,3
5204,2014,2
5204,2015,11
5204,2016,4
5204,2017,1
5204,2018,2
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,248
5207,2011,292
5207,2012,442
5207,2013,442
5207,2014,424
5207,2015,526
5207,2016,496
5207,2017,442
5207,2018,388
5207,2019,424
5300,2010,20715
5300,2011,22735
5300,2012,21659
5300,2013,23577
5300,2014,23954
5300,2015,21434
5300,2016,21319
5300,2017,22697
5300,2018,23550
5300,2019,24418
5301,2010,113
5301,2011,172
5301,2012,121
5301,2013,252
5301,2014,259
5301,2015,151
5301,2016,179
5301,2017,296
5301,2018,442
5301,2019,255
5302,2010,13115
5302,2011,13454
5302,2012,14049
5302,2013,14520
5302,2014,14845
5302,2015,13905
5302,2016,13172
5302,2017,13311
5302,2018,13327
5302,2019,13534
5303,2010,7294
5303,2011,8957
5303,2012,7328
5303,2013,8652
5303,2014,8692
5303,2015,7210
5303,2016,7794
5303,2017,8987
5303,2018,9615
5303,2019,10410
5304,2010,87
5304,2011,61
5304,2012,51
5304,2013,51
5304,2014,49
5304,2015,49
5304,2016,48
5304,2017,43
5304,2018,41
5304,2019,40
5305,2010,106
5305,2011,91
5305,2012,110
5305,2013,102
5305,2014,110
5305,2015,120
5305,2016,125
5305,2017,60
5305,2018,125
5305,2019,180
54,2010,580
54,2011,508
54,2012,485
54,2013,688
54,2014,709
54,2015,826
54,2016,506
54,2017,742
54,2018,489
54,2019,729
5400,2010,23401
5400,2011,22497
5400,2012,22492
5400,2013,25732
5400,2014,29000
5400,2015,25302
5400,2016,22860
5400,2017,26646
5400,2018,25612
5400,2019,23420
5401,2010,8299
5401,2011,8112
5401,2012,7131
5401,2013,10628
5401,2014,12089
5401,2015,9495
5401,2016,9325
5401,2017,11903
5401,2018,12538
5401,2019,12191
5402,2010,4080
5402,2011,4562
5402,2012,4600
5402,2013,4302
5402,2014,4451
5402,2015,4865
5402,2016,3474
5402,2017,4451
5402,2018,3615
5402,2019,4249
5403,2010,175
5403,2011,231
5403,2012,164
5403,2013,265
5403,2014,289
5403,2015,295
5403,2016,446
5403,2017,422
5403,2018,560
5403,2019,401
5404,2010,10846
5404,2011,9592
5404,2012,10597
5404,2013,10536
5404,2014,12170
5404,2015,10647
5404,2016,9615
5404,2017,9870
5404,2018,8899
5404,2019,6578
5500,2010,1910
5500,2011,2362
5500,2012,3430
5500,2013,4145
5500,2014,3835
5500,2015,3543
5500,2016,2778
5500,2017,4316
5500,2018,3896
5500,2019,2367
5501,2010,1910
5501,2011,2362
5501,2012,3430
5501,2013,4145
5501,2014,3835
5501,2015,3543
5501,2016,2778
5501,2017,4316
5501,2018,3896
5501,2019,2367
57,2010,375
57,2011,379
57,2012,704
57,2013,676
57,2014,730
57,2015,382
57,2016,260
57,2017,602
57,2018,456
57,2019,578
5707,2010,18401
5707,2011,16548
5707,2012,16751
5707,2013,18913
5707,2014,21887
5707,2015,19362
5707,2016,18386
5707,2017,19819
5707,2018,17925
5707,2019,15289
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,486
5801,2011,560
5801,2012,533
5801,2013,552
5801,2014,553
5801,2015,620
5801,2016,628
5801,2017,606
5801,2018,616
5801,2019,606
5802,2010,453
5802,2011,602
5802,2012,536
5802,2013,681
5802,2014,707
5802,2015,513
5802,2016,579
5802,2017,695
5802,2018,815
5802,2019,672
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,7009
5815,2011,8680
5815,2012,7084
5815,2013,8323
5815,2014,8382
5815,2015,6855
5815,2016,7378
5815,2017,8482
5815,2018,9007
5815,2019,9823
5817,2010,664
5817,2011,765
5817,2012,737
5817,2013,819
5817,2014,831
5817,2015,860
5817,2016,856
5817,2017,822
5817,2018,907
5817,2019,980
63,2010,131
63,2011,144
63,2012,158
63,2013,174
63,2014,166
63,2015,196
63,2016,102
63,2017,165
63,2018,114
63,2019,191
67,2010,179
67,2011,115
67,2012,73
67,2013,80
67,2014,62
67,2015,85
67,2016,94
67,2017,91
67,2018,71
67,2019,42
68,2010,4827
68,2011,5383
68,2012,5477
68,2013,4384
68,2014,5538
68,2015,5350
68,2016,4757
68,2017,5334
68,2018,4962
68,2019,3523
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,5707
79,2011,3881
79,2012,4832
79,2013,5796
79,2014,6256
79,2015,5025
79,2016,4588
79,2017,4277
79,2018,3679
79,2019,2830
80,2010,1
80,2011,2
80,2012,1
80,2013,2
80,2014,2
80,2015,2
80,2016,4
80,2017,6
80,2018,10
80,2019,9
84,2010,9
84,2011,8
84,2012,14
84,2013,12
84,2014,8
84,2015,15
84,2016,16
84,2017,19
84,2018,31
84,2019,10
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,23
9,2011,51
9,2012,128
9,2013,112
9,2014,105
9,2015,105
9,2016,67
9,2017,50
9,2018,35
9,2019,40
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,533
97,2011,530
97,2012,419
97,2013,536
97,2014,706
97,2015,594
97,2016,928
97,2017,936
97,2018,1003
97,2019,912
98,2010,33
98,2011,49
98,2012,26
98,2013,48
98,2014,71
98,2015,57
98,2016,113
98,2017,136
98,2018,156
98,2019,104
