geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,1.8159
104,1991,1.8038
104,1992,1.8125
104,1993,1.7844
104,1994,1.7287
104,1995,1.7186
104,1996,1.7478
104,1997,1.6976
104,1998,1.6418
104,1999,1.585
104,2000,1.521
104,2001,1.4116
104,2002,1.4167
104,2003,1.49
104,2004,1.4321
104,2005,1.5166
104,2006,2.0301
104,2007,2.1979
104,2008,2.0968
104,2009,2.2084
104,2010,2.8949
104,2011,1.9899
104,2012,1.6325
104,2013,1.625
104,2014,1.6031
104,2015,1.8072
104,2016,1.4971
104,2017,1.5003
105,1990,0.0297
105,1991,0.0287
105,1992,0.0246
105,1993,0.023
105,1994,0.021
105,1995,0.0196
105,1996,0.0184
105,1997,0.0171
105,1998,0.0162
105,1999,0.0162
105,2000,0.0146
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0267
105,2007,0.0263
105,2008,0.0248
105,2009,0.0262
105,2010,0.0246
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,0.1685
106,1991,0.167
106,1992,0.1692
106,1993,0.1722
106,1994,0.1737
106,1995,0.1656
106,1996,0.1495
106,1997,0.1482
106,1998,0.1455
106,1999,0.1443
106,2000,0.1411
106,2001,0.1639
106,2002,0.1685
106,2003,0.1977
106,2004,0.1398
106,2005,0.138
106,2006,0.1944
106,2007,0.1416
106,2008,0.1574
106,2009,0.1929
106,2010,0.158
106,2011,0.1828
106,2012,0.1709
106,2013,0.1801
106,2014,0.2076
106,2015,0.1854
106,2016,0.2324
106,2017,0.2312
107,1990,19.3112
107,1991,19.5098
107,1992,19.6938
107,1993,18.2973
107,1994,18.5814
107,1995,16.2307
107,1996,13.5656
107,1997,14.2409
107,1998,16.3588
107,1999,16.6011
107,2000,15.3654
107,2001,14.6997
107,2002,12.0377
107,2003,14.3911
107,2004,13.9669
107,2005,12.4108
107,2006,35.7574
107,2007,37.8641
107,2008,36.5207
107,2009,38.626
107,2010,35.7131
107,2011,20.8684
107,2012,21.9356
107,2013,18.5248
107,2014,18.5606
107,2015,18.4745
107,2016,18.7323
107,2017,18.3301
108,1992,0.3158
108,1993,0.3684
108,1994,0.4107
108,1995,0.4819
108,1996,0.5555
108,1997,0.6259
108,1998,0.6239
108,1999,0.6656
108,2000,0.6488
108,2001,2.2344
108,2002,2.1159
108,2003,2.0687
108,2004,1.7558
108,2005,1.7195
108,2006,0.3027
108,2007,0.277
108,2008,0.2718
108,2009,0.2878
108,2010,0.2536
108,2011,0
108,2012,0.0006
108,2013,0
108,2014,0.0002
108,2015,0
108,2016,0
108,2017,0
109,1990,5.0373
109,1991,4.9027
109,1992,4.8746
109,1993,4.733
109,1994,4.6568
109,1995,4.2578
109,1996,3.7922
109,1997,3.6193
109,1998,3.729
109,1999,3.6513
109,2000,3.6129
109,2001,3.8376
109,2002,3.4429
109,2003,3.1734
109,2004,3.1587
109,2005,3.2838
109,2006,5.0692
109,2007,5.3062
109,2008,3.6702
109,2009,6.072
109,2010,4.8111
109,2011,4.3916
109,2012,5.3225
109,2013,5.0367
109,2014,4.5398
109,2015,4.5627
109,2016,5.3243
109,2017,5.3545
11,1990,2.3261
11,1991,2.259
11,1992,2.445
11,1993,2.4667
11,1994,2.4884
11,1995,2.4278
11,1996,2.3414
11,1997,2.3726
11,1998,2.3789
11,1999,2.4526
11,2000,2.4519
11,2001,0.8202
11,2002,0.8055
11,2003,0.7572
11,2004,0.8003
11,2005,0.7624
11,2006,0.4014
11,2007,0.4136
11,2008,0.4257
11,2009,0.4091
11,2010,0.3642
11,2011,0.3741
11,2012,0.4028
11,2013,0.4057
11,2014,0.42
11,2015,0.4134
11,2016,0.4103
11,2017,0.4031
110,1990,0.5626
110,1991,0.5632
110,1992,0.5564
110,1993,0.5594
110,1994,0.5363
110,1995,0.5267
110,1996,0.5244
110,1997,0.5281
110,1998,0.5516
110,1999,0.5416
110,2000,0.5374
110,2001,0.3889
110,2002,0.3845
110,2003,0.3818
110,2004,0.3702
110,2005,0.3747
110,2006,0.4449
110,2007,0.4315
110,2008,0.4397
110,2009,0.4719
110,2010,0.432
110,2011,0.3899
110,2012,0.3721
110,2013,0.3658
110,2014,0.3668
110,2015,0.3727
110,2016,0.3714
110,2017,0.3721
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,35.1335
113,2007,31.2985
113,2008,27.6961
113,2009,26.35
113,2010,24.529
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,57.1223
114,1991,58.1146
114,1992,57.6009
114,1993,57.0418
114,1994,56.6733
114,1995,56.0718
114,1996,55.7289
114,1997,56.2143
114,1998,54.7653
114,1999,53.7821
114,2000,54.3727
114,2001,0.2414
114,2002,0.5384
114,2003,0.8795
114,2004,0.4306
114,2005,0.7361
114,2006,2.5922
114,2007,0.61
114,2008,2.315
114,2009,1.4064
114,2010,0.1621
114,2011,1.5796
114,2012,4.0559
114,2013,0.3574
114,2014,0.229
114,2015,0.9733
114,2016,0.4775
114,2017,0.4896
115,1990,56.5732
115,1991,56.9375
115,1992,56.1463
115,1993,54.9542
115,1994,56.5352
115,1995,52.4914
115,1996,51.6936
115,1997,52.4677
115,1998,53.0973
115,1999,50.725
115,2000,51.5041
115,2001,53.5835
115,2002,52.6461
115,2003,51.0018
115,2004,51.5768
115,2005,50.8515
115,2006,43.3344
115,2007,42.704
115,2008,42.1358
115,2009,40.042
115,2010,39.6883
115,2011,39.0876
115,2012,39.0003
115,2013,40.1291
115,2014,39.4768
115,2015,39.2386
115,2016,39.3115
115,2017,38.6482
116,1990,7.6936
116,1991,7.9468
116,1992,8.8377
116,1993,9.422
116,1994,10.2098
116,1995,10.905
116,1996,11.9083
116,1997,12.6738
116,1998,13.8645
116,1999,12.9963
116,2000,12.2224
116,2001,11.9117
116,2002,12.3486
116,2003,12.1642
116,2004,12.1552
116,2005,11.5099
116,2006,11.3693
116,2007,12.8633
116,2008,12.0916
116,2009,12.0561
116,2010,12.4579
116,2011,15.0364
116,2012,14.7227
116,2013,16.7528
116,2014,15.9075
116,2015,15.5426
116,2016,14.5996
116,2017,14.316
117,1990,0.2029
117,1991,0.2081
117,1992,0.2106
117,1993,0.1995
117,1994,0.1995
117,1995,0.1953
117,1996,0.1911
117,1997,0.1885
117,1998,0.226
117,1999,0.2159
117,2000,0.2038
117,2001,0.3924
117,2002,0.4012
117,2003,0.4229
117,2004,0.4295
117,2005,0.4607
117,2006,0.4683
117,2007,0.4713
117,2008,0.4822
117,2009,0.5042
117,2010,0.4743
117,2011,0.5148
117,2012,0.5327
117,2013,0.543
117,2014,0.5632
117,2015,0.5704
117,2016,0.5644
117,2017,0.5534
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,10.5182
119,1993,12.0882
119,1994,13.7858
119,1995,15.5145
119,1996,15.9538
119,1997,16.6529
119,1998,17.228
119,1999,18.7068
119,2000,19.6908
119,2001,21.7559
119,2002,23.3346
119,2003,22.434
119,2004,21.0326
119,2005,20.287
119,2006,29.6144
119,2007,28.8391
119,2008,29.361
119,2009,30.7382
119,2010,29.3506
119,2011,19.5536
119,2012,19.7309
119,2013,19.9589
119,2014,19.8987
119,2015,19.6216
119,2016,18.9577
119,2017,18.9683
12,1990,3.1053
12,1991,3.3167
12,1992,3.2954
12,1993,3.4154
12,1994,3.4122
12,1995,3.3919
12,1996,2.0389
12,1997,2.7592
12,1998,2.416
12,1999,1.861
12,2000,1.9001
12,2001,1.179
12,2002,3.1286
12,2003,0.5508
12,2004,5.4574
12,2005,2.9015
12,2006,2.5877
12,2007,1.2364
12,2008,4.4478
12,2009,2.7152
12,2010,1.6514
12,2011,6.9193
12,2012,1.0134
12,2013,5.8159
12,2014,0.9765
12,2015,1.1654
12,2016,3.829
12,2017,3.8351
120,1990,80.6895
120,1991,80.8804
120,1992,80.2031
120,1993,80.1859
120,1994,79.3719
120,1995,78.9341
120,1996,76.9648
120,1997,75.965
120,1998,77.4768
120,1999,76.974
120,2000,75.8258
120,2001,4.0898
120,2002,16.1301
120,2003,14.0918
120,2004,43.5905
120,2005,25.6897
120,2006,11.2083
120,2007,39.4387
120,2008,12.5506
120,2009,15.9731
120,2010,40.3626
120,2011,11.9472
120,2012,18.3251
120,2013,30.1016
120,2014,21.6391
120,2015,24.9441
120,2016,33.5454
120,2017,33.2566
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,0.1135
122,1991,0.1112
122,1992,0.1042
122,1993,0.1037
122,1994,0.1034
122,1995,0.1047
122,1996,0.1044
122,1997,0.1043
122,1998,0.1059
122,1999,0.0903
122,2000,0.0911
122,2001,0.0905
122,2002,0.095
122,2003,0.0929
122,2004,0.0924
122,2005,0.088
122,2006,0.0886
122,2007,0.0867
122,2008,0.0871
122,2009,0.0849
122,2010,0.0838
122,2011,1.3752
122,2012,1.3552
122,2013,1.3726
122,2014,1.3662
122,2015,1.353
122,2016,1.342
122,2017,1.2469
123,1990,90.2826
123,1991,91.6262
123,1992,91.8378
123,1993,92.0782
123,1994,92.281
123,1995,92.2381
123,1996,91.3714
123,1997,90.546
123,1998,89.8385
123,1999,89.1499
123,2000,88.4162
123,2001,87.7282
123,2002,87.5839
123,2003,87.4993
123,2004,86.1971
123,2005,85.1243
123,2006,85.1845
123,2007,84.8552
123,2008,84.7003
123,2009,87.7603
123,2010,82.7348
123,2011,82.1778
123,2012,81.7535
123,2013,81.3991
123,2014,82.9055
123,2015,84.1938
123,2016,79.529
123,2017,78.9674
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
126,1992,12.0121
126,1993,14.5025
126,1994,14.7797
126,1995,15.3712
126,1996,15.4873
126,1997,15.7158
126,1998,15.2021
126,1999,16.6708
126,2000,17.5092
126,2001,17.0763
126,2002,17.093
126,2003,17.3242
126,2004,16.4974
126,2005,16.0932
126,2006,15.8086
126,2007,14.4994
126,2008,14.7138
126,2009,16.7766
126,2010,15.8042
126,2011,19.1731
126,2012,18.5501
126,2013,19.9737
126,2014,19.5366
126,2015,19.1096
126,2016,18.6692
126,2017,18.2193
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,60.3115
129,1991,60.21
129,1992,59.9092
129,1993,59.5106
129,1994,59.5088
129,1995,59.343
129,1996,58.8905
129,1997,58.3051
129,1998,58.21
129,1999,57.9938
129,2000,57.3721
129,2001,51.6924
129,2002,47.8436
129,2003,46.4747
129,2004,49.2964
129,2005,47.3887
129,2006,59.3309
129,2007,58.6838
129,2008,57.7348
129,2009,60.6322
129,2010,59.8593
129,2011,40.3095
129,2012,34.4456
129,2013,41.3904
129,2014,38.4101
129,2015,37.1019
129,2016,36.2687
129,2017,36.6786
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,59.7774
130,1991,58.9646
130,1992,58.8532
130,1993,58.3538
130,1994,59.732
130,1995,59.062
130,1996,59.8861
130,1997,59.3236
130,1998,58.5111
130,1999,57.5836
130,2000,58.184
130,2001,63.8863
130,2002,59.7944
130,2003,59.6403
130,2004,56.7866
130,2005,57.6493
130,2006,54.0276
130,2007,53.3704
130,2008,51.8444
130,2009,52.2325
130,2010,51.3287
130,2011,38.0925
130,2012,38.8311
130,2013,37.191
130,2014,36.0992
130,2015,36.9535
130,2016,35.2916
130,2017,34.354
131,1990,44.9366
131,1991,41.6464
131,1992,40.0724
131,1993,35.2891
131,1994,35.0507
131,1995,30.9838
131,1996,28.8372
131,1997,29.2097
131,1998,37.7983
131,1999,29.8562
131,2000,27.4242
131,2001,32.5609
131,2002,33.7063
131,2003,30.9757
131,2004,31.9946
131,2005,31.3728
131,2006,13.6853
131,2007,15.0738
131,2008,12.9354
131,2009,18.7228
131,2010,15.4733
131,2011,20.3771
131,2012,19.6196
131,2013,18.8625
131,2014,22.4259
131,2015,18.5321
131,2016,18.9163
131,2017,18.7909
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,27.3778
133,1991,27.3737
133,1992,27.2709
133,1993,26.9806
133,1994,26.5508
133,1995,26.1736
133,1996,28.511
133,1997,28.1807
133,1998,29.1391
133,1999,26.8254
133,2000,25.9932
133,2001,26.4367
133,2002,25.9564
133,2003,26.0109
133,2004,23.9111
133,2005,23.8591
133,2006,28.785
133,2007,28.6323
133,2008,27.2305
133,2009,27.9332
133,2010,25.9742
133,2011,16.1044
133,2012,15.9118
133,2013,15.4653
133,2014,15.2081
133,2015,14.8829
133,2016,13.6486
133,2017,13.1571
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,1990,13.7063
136,1991,13.3193
136,1992,13.306
136,1993,13.0054
136,1994,13.0241
136,1995,13.067
136,1996,12.3168
136,1997,11.7994
136,1998,11.3353
136,1999,10.7181
136,2000,10.2056
136,2001,10.0303
136,2002,10.0657
136,2003,9.903
136,2004,9.739
136,2005,9.5461
136,2006,5.0463
136,2007,5.0149
136,2008,5.3324
136,2009,5.0417
136,2010,4.817
136,2011,3.9277
136,2012,4.0303
136,2013,4.1578
136,2014,4.3425
136,2015,4.4102
136,2016,4.2172
136,2017,4.1475
137,1990,0.012
137,1991,0.0116
137,1992,0.0106
137,1993,0.0103
137,1994,0.0111
137,1995,0.0097
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,4.9863
137,2002,4.9742
137,2003,4.7269
137,2004,4.6414
137,2005,4.4015
137,2006,0.0591
137,2007,0
137,2008,0
137,2009,0
137,2010,0.006
137,2011,0
137,2012,0.0059
137,2013,0.0058
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,4.5416
138,1991,4.4523
138,1992,4.4276
138,1993,4.3037
138,1994,4.1536
138,1995,4.1804
138,1996,3.8342
138,1997,3.5759
138,1998,4.1796
138,1999,3.6671
138,2000,3.6303
138,2001,2.673
138,2002,2.8279
138,2003,3.45
138,2004,2.555
138,2005,2.7603
138,2006,2.1024
138,2007,1.9394
138,2008,1.7903
138,2009,1.9595
138,2010,1.7949
138,2011,1.8245
138,2012,1.471
138,2013,1.7413
138,2014,1.4543
138,2015,1.707
138,2016,1.6059
138,2017,1.5886
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0.0956
14,2007,0.0917
14,2008,0.0772
14,2009,0.0755
14,2010,0.0797
14,2011,0.0804
14,2012,0.0825
14,2013,0.0837
14,2014,0.0939
14,2015,0.0918
14,2016,0.0899
14,2017,0.0897
141,1990,43.5586
141,1991,40.801
141,1992,41.9487
141,1993,43.7975
141,1994,45.3868
141,1995,44.4582
141,1996,43.9713
141,1997,48.6776
141,1998,42.5762
141,1999,41.941
141,2000,44.909
141,2001,42.8776
141,2002,48.3904
141,2003,43.9664
141,2004,45.0998
141,2005,42.1093
141,2006,26.899
141,2007,22.3605
141,2008,20.7302
141,2009,9.2277
141,2010,7.2009
141,2011,27.9076
141,2012,26.1364
141,2013,21.7793
141,2014,26.0797
141,2015,27.5972
141,2016,22.7978
141,2017,21.8725
143,1990,0.2104
143,1991,0.2067
143,1992,0.2063
143,1993,0.2032
143,1994,0.1959
143,1995,0.1963
143,1996,0.1919
143,1997,0.1893
143,1998,0.1907
143,1999,0.1864
143,2000,0.1844
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,4.3232
143,2012,4.1166
143,2013,4.2526
143,2014,4.2193
143,2015,4.1851
143,2016,4.1836
143,2017,4.0263
144,1990,61.202
144,1991,61.0162
144,1992,60.7752
144,1993,60.3836
144,1994,60.1829
144,1995,59.8574
144,1996,61.1192
144,1997,62.4902
144,1998,60.474
144,1999,60.9069
144,2000,61.4621
144,2001,62.2763
144,2002,58.5279
144,2003,56.8016
144,2004,55.2396
144,2005,53.8524
144,2006,53.8497
144,2007,52.6906
144,2008,51.0917
144,2009,52.6781
144,2010,50.2872
144,2011,50.4178
144,2012,49.1982
144,2013,48.853
144,2014,45.4576
144,2015,45.905
144,2016,46.6721
144,2017,45.6287
145,1991,76.74
145,1992,75.9232
145,1993,75.8924
145,1994,75.216
145,1995,66.8892
145,1996,66.8982
145,1997,66.4132
145,1998,65.5851
145,1999,66.4833
145,2000,64.6801
145,2001,59.8493
145,2002,62.6144
145,2003,62.6049
145,2004,62.6135
145,2005,65.155
145,2006,65.164
145,2007,62.9547
145,2008,65.5412
145,2009,60.3037
145,2010,65.584
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,0.5193
146,1993,0.6554
146,1994,0.7782
146,1995,0.8275
146,1996,0.7124
146,1997,1.022
146,1998,1.1309
146,1999,1.3908
146,2000,1.6387
146,2001,1.5992
146,2002,1.5393
146,2003,2.0332
146,2004,1.3638
146,2005,1.33
146,2006,1.5144
146,2007,2.447
146,2008,1.3359
146,2009,1.5232
146,2010,1.397
146,2011,1.4322
146,2012,1.5184
146,2013,1.7741
146,2014,1.3822
146,2015,2.1231
146,2016,1.1643
146,2017,1.1415
147,1990,44.3159
147,1991,43.5592
147,1992,43.6698
147,1993,43.6584
147,1994,43.2375
147,1995,43.1796
147,1996,48.1885
147,1997,48.3285
147,1998,47.3286
147,1999,47.6716
147,2000,47.2385
147,2001,40.546
147,2002,44.6076
147,2003,43.7672
147,2004,42.649
147,2005,38.8027
147,2006,35.8128
147,2007,38.2187
147,2008,40.5938
147,2009,35.4172
147,2010,36.6215
147,2011,31.3192
147,2012,29.3437
147,2013,40.4943
147,2014,39.6676
147,2015,39.7934
147,2016,40.4589
147,2017,35.5951
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,65.8528
149,1991,65.6114
149,1992,65.6706
149,1993,65.0076
149,1994,64.5239
149,1995,63.4497
149,1996,61.6902
149,1997,61.238
149,1998,61.6501
149,1999,61.0664
149,2000,60.8917
149,2001,48.9978
149,2002,48.405
149,2003,50.4345
149,2004,49.3108
149,2005,49.3464
149,2006,11.352
149,2007,10.2652
149,2008,13.4314
149,2009,16.1699
149,2010,14.8005
149,2011,11.1565
149,2012,15.5057
149,2013,14.6634
149,2014,14.7517
149,2015,7.7704
149,2016,24.486
149,2017,24.0405
15,1990,0.8062
15,1991,0.7968
15,1992,0.8109
15,1993,0.8472
15,1994,0.8312
15,1995,0.8433
15,1996,0.8272
15,1997,0.8594
15,1998,0.8594
15,1999,0.8898
150,1990,0.838
150,1991,0.8115
150,1992,0.8254
150,1993,0.8174
150,1994,0.8188
150,1995,0.7799
150,1996,0.7584
150,1997,0.7883
150,1998,0.7904
150,1999,0.8132
150,2000,0.8162
150,2001,0.8174
150,2002,0.7962
150,2003,0.7853
150,2004,0.7667
150,2005,0.7826
150,2006,0.7842
150,2007,0.7988
150,2008,0.8122
150,2009,0.8283
150,2010,0.7864
150,2011,0.823
150,2012,0.8286
150,2013,0.8231
150,2014,0.8502
150,2015,0.8198
150,2016,0.8101
150,2017,0.8356
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.0003
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,0.2489
155,1991,0.2417
155,1992,0.2326
155,1993,0.2202
155,1994,0.2177
155,1995,0.2153
155,1996,0.013
155,1997,0.1189
155,1998,0.0124
155,1999,0.0168
155,2000,0
155,2001,0
155,2002,0
155,2003,1.4631
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.3767
155,2016,0
155,2017,0
156,1990,2.958
156,1991,2.9533
156,1992,2.9386
156,1993,2.8792
156,1994,2.8369
156,1995,2.7652
156,1996,2.7286
156,1997,2.6459
156,1998,2.7058
156,1999,2.6017
156,2000,2.6022
156,2001,2.3965
156,2002,2.3931
156,2003,2.3604
156,2004,2.3821
156,2005,2.4094
156,2006,4.5365
156,2007,4.5725
156,2008,4.6092
156,2009,4.6551
156,2010,4.6644
156,2011,1.7284
156,2012,1.6724
156,2013,1.6795
156,2014,1.6443
156,2015,1.641
156,2016,1.6684
156,2017,1.6376
157,1990,73.5936
157,1991,76.4154
157,1992,74.4079
157,1993,73.189
157,1994,72.7139
157,1995,73.829
157,1996,73.627
157,1997,72.2456
157,1998,72.4061
157,1999,69.679
157,2000,69.0403
157,2001,68.535
157,2002,67.9155
157,2003,67.7619
157,2004,67.0456
157,2005,67.7667
157,2006,71.3086
157,2007,71.0035
157,2008,71.4242
157,2009,70.8935
157,2010,70.8729
157,2011,20.2369
157,2012,18.6727
157,2013,21.4921
