geo,year,rape_and_mustard_oil_food_fea1
124,2019,0
126,2010,6
126,2011,5
126,2012,5
126,2013,4
128,2010,3
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,3
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,9
131,2011,0
131,2012,0
131,2013,11
131,2014,9
131,2015,8
131,2016,17
131,2017,20
131,2018,35
131,2019,28
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,163
138,2011,200
138,2012,222
138,2013,195
138,2014,194
138,2015,202
138,2016,206
138,2017,212
138,2018,197
138,2019,190
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,1
143,2013,6
143,2014,0
143,2015,6
143,2016,4
143,2017,5
143,2018,2
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,4
146,2012,11
146,2013,15
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
149,2010,58
149,2011,65
149,2012,65
149,2013,65
149,2014,63
149,2015,63
149,2016,65
149,2017,65
149,2018,67
149,2019,67
150,2010,10
150,2011,15
150,2012,0
150,2013,16
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,10
156,2011,10
156,2012,9
156,2013,9
156,2014,10
156,2015,10
156,2016,10
156,2017,13
156,2018,13
156,2019,10
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,131
16,2011,107
16,2012,111
16,2013,115
16,2014,118
16,2015,124
16,2016,129
16,2017,134
16,2018,140
16,2019,147
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,29
165,2011,18
165,2012,18
165,2013,19
165,2014,19
165,2015,19
165,2016,20
165,2017,20
165,2018,21
165,2019,21
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
167,2010,133
167,2011,139
167,2012,118
167,2013,119
167,2014,101
167,2015,73
167,2016,114
167,2017,128
167,2018,128
167,2019,129
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,15
171,2019,24
173,2010,139
173,2011,140
173,2012,140
173,2013,140
173,2014,140
173,2015,141
173,2016,141
173,2017,141
173,2018,142
173,2019,142
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,4
185,2012,4
185,2013,5
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
185,2019,4
189,2014,0
189,2015,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2018,0
193,2019,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,21
199,2011,22
199,2012,22
199,2013,20
199,2014,26
199,2015,32
199,2016,34
199,2017,44
199,2018,35
199,2019,26
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,6
203,2019,5
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,2
208,2018,1
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,20
210,2011,20
210,2012,20
210,2013,20
210,2014,21
210,2015,21
210,2016,26
210,2017,22
210,2018,22
210,2019,22
211,2010,31
211,2011,33
211,2012,31
211,2013,36
211,2014,35
211,2015,43
211,2016,39
211,2017,40
211,2018,38
211,2019,39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
213,2014,0
213,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,2
222,2010,0
222,2011,5
222,2012,4
222,2013,0
222,2014,0
222,2015,3
222,2016,0
222,2017,2
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,449
229,2011,448
229,2012,427
229,2013,444
229,2014,459
229,2015,466
229,2016,482
229,2017,504
229,2018,463
229,2019,435
230,2010,24
230,2011,23
230,2012,23
230,2013,10
230,2014,10
230,2015,25
230,2016,0
230,2017,3
230,2018,12
230,2019,0
231,2010,520
231,2011,520
231,2012,520
231,2013,540
231,2014,614
231,2015,638
231,2016,654
231,2017,670
231,2018,606
231,2019,678
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,1
235,2019,1
236,2010,1
236,2011,3
236,2012,6
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,3
237,2010,3
237,2011,3
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,2
237,2017,2
237,2018,3
237,2019,3
238,2010,6
238,2011,33
238,2012,32
238,2013,26
238,2014,23
238,2015,24
238,2016,21
238,2017,15
238,2018,12
238,2019,14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,370
33,2011,373
33,2012,383
33,2013,397
33,2014,522
33,2015,560
33,2016,558
33,2017,550
33,2018,494
33,2019,491
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,1978
351,2011,1813
351,2012,1865
351,2013,2024
351,2014,2090
351,2015,2011
351,2016,2148
351,2017,2061
351,2018,2136
351,2019,2111
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
4,2019,4
40,2010,13
40,2011,19
40,2012,25
40,2013,30
40,2014,39
40,2015,41
40,2016,36
40,2017,33
40,2018,41
40,2019,41
41,2010,1975
41,2011,1801
41,2012,1854
41,2013,2012
41,2014,2080
41,2015,2000
41,2016,2135
41,2017,2050
41,2018,2126
41,2019,2101
44,2010,5
44,2011,6
44,2012,5
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,8
44,2018,9
44,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,8320
5000,2011,8326
5000,2012,8511
5000,2013,8783
5000,2014,9177
5000,2015,9294
5000,2016,9521
5000,2017,9312
5000,2018,9288
5000,2019,9207
5100,2010,12
5100,2011,47
5100,2012,43
5100,2013,38
5100,2014,28
5100,2015,39
5100,2016,33
5100,2017,31
5100,2018,24
5100,2019,27
5101,2010,6
5101,2011,36
5101,2012,33
5101,2013,26
5101,2014,23
5101,2015,25
5101,2016,22
5101,2017,15
5101,2018,16
5101,2019,18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,9
5103,2012,9
5103,2013,10
5103,2014,4
5103,2015,14
5103,2016,8
5103,2017,12
5103,2018,6
5103,2019,7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,2
5105,2014,1
5105,2015,0
5105,2016,3
5105,2017,4
5105,2018,1
5105,2019,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1074
5200,2011,1126
5200,2012,1166
5200,2013,1176
5200,2014,1386
5200,2015,1457
5200,2016,1470
5200,2017,1483
5200,2018,1359
5200,2019,1422
5203,2010,890
5203,2011,893
5203,2012,904
5203,2013,938
5203,2014,1135
5203,2015,1198
5203,2016,1212
5203,2017,1220
5203,2018,1100
5203,2019,1169
5204,2010,165
5204,2011,202
5204,2012,224
5204,2013,197
5204,2014,197
5204,2015,204
5204,2016,208
5204,2017,214
5204,2018,199
5204,2019,192
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,1
5206,2016,3
5206,2017,5
5206,2018,7
5206,2019,6
5207,2010,19
5207,2011,30
5207,2012,39
5207,2013,42
5207,2014,51
5207,2015,53
5207,2016,47
5207,2017,44
5207,2018,54
5207,2019,56
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,5448
5300,2011,5339
5300,2012,5501
5300,2013,5734
5300,2014,5913
5300,2015,5949
5300,2016,6135
5300,2017,5869
5300,2018,6024
5300,2019,5945
5301,2010,32
5301,2011,31
5301,2012,25
5301,2013,25
5301,2014,24
5301,2015,27
5301,2016,25
5301,2017,28
5301,2018,20
5301,2019,11
5302,2010,2904
5302,2011,2773
5302,2012,2859
5302,2013,3002
5302,2014,3091
5302,2015,3010
5302,2016,3114
5302,2017,3091
5302,2018,3116
5302,2019,3129
5303,2010,2432
5303,2011,2479
5303,2012,2547
5303,2013,2626
5303,2014,2714
5303,2015,2836
5303,2016,2908
5303,2017,2649
5303,2018,2772
5303,2019,2680
5304,2010,14
5304,2011,4
5304,2012,4
5304,2013,15
5304,2014,13
5304,2015,12
5304,2016,21
5304,2017,24
5304,2018,54
5304,2019,56
5305,2010,66
5305,2011,52
5305,2012,66
5305,2013,66
5305,2014,70
5305,2015,64
5305,2016,67
5305,2017,77
5305,2018,63
5305,2019,69
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1601
5400,2011,1609
5400,2012,1605
5400,2013,1639
5400,2014,1630
5400,2015,1633
5400,2016,1668
5400,2017,1709
5400,2018,1669
5400,2019,1600
5401,2010,381
5401,2011,392
5401,2012,390
5401,2013,379
5401,2014,368
5401,2015,349
5401,2016,363
5401,2017,379
5401,2018,394
5401,2019,344
5402,2010,494
5402,2011,493
5402,2012,482
5402,2013,498
5402,2014,509
5402,2015,521
5402,2016,543
5402,2017,562
5402,2018,515
5402,2019,491
5403,2010,16
5403,2011,16
5403,2012,16
5403,2013,16
5403,2014,16
5403,2015,16
5403,2016,16
5403,2017,16
5403,2018,12
5403,2019,16
5404,2010,710
5404,2011,708
5404,2012,716
5404,2013,747
5404,2014,737
5404,2015,747
5404,2016,746
5404,2017,752
5404,2018,748
5404,2019,748
5500,2010,185
5500,2011,206
5500,2012,196
5500,2013,194
5500,2014,220
5500,2015,216
5500,2016,215
5500,2017,219
5500,2018,212
5500,2019,213
5501,2010,185
5501,2011,205
5501,2012,196
5501,2013,194
5501,2014,219
5501,2015,215
5501,2016,214
5501,2017,218
5501,2018,211
5501,2019,212
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,7
56,2019,6
57,2010,46
57,2011,45
57,2012,50
57,2013,47
57,2014,54
57,2015,50
57,2016,45
57,2017,33
57,2018,47
57,2019,16
5707,2010,1046
5707,2011,1053
5707,2012,1059
5707,2013,1084
5707,2014,1066
5707,2015,1044
5707,2016,1098
5707,2017,1123
5707,2018,1104
5707,2019,1105
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,199
5801,2011,211
5801,2012,212
5801,2013,210
5801,2014,207
5801,2015,214
5801,2016,218
5801,2017,219
5801,2018,222
5801,2019,231
5802,2010,101
5802,2011,136
5802,2012,135
5802,2013,133
5802,2014,114
5802,2015,119
5802,2016,115
5802,2017,113
5802,2018,103
5802,2019,97
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,5
5803,2015,2
5803,2016,5
5803,2017,6
5803,2018,8
5803,2019,7
5815,2010,2335
5815,2011,2422
5815,2012,2487
5815,2013,2560
5815,2014,2642
5815,2015,2764
5815,2016,2831
5815,2017,2567
5815,2018,2685
5815,2019,2592
5817,2010,230
5817,2011,239
5817,2012,244
5817,2013,240
5817,2014,232
5817,2015,245
5817,2016,246
5817,2017,254
5817,2018,257
5817,2019,268
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,4
63,2013,3
63,2014,5
63,2015,7
63,2016,6
63,2017,5
63,2018,5
63,2019,5
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,195
68,2011,195
68,2012,195
68,2013,200
68,2014,203
68,2015,203
68,2016,202
68,2017,203
68,2018,197
68,2019,195
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,395
79,2011,385
79,2012,410
79,2013,415
79,2014,417
79,2015,419
79,2016,422
79,2017,425
79,2018,428
79,2019,430
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,4
9,2016,2
9,2017,2
9,2018,3
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,9
96,2012,7
96,2013,7
96,2014,6
96,2015,8
96,2016,9
96,2017,8
96,2018,7
96,2019,7
97,2010,12
97,2011,14
97,2012,23
97,2013,24
97,2014,31
97,2015,24
97,2016,24
97,2017,24
97,2018,24
97,2019,24
98,2010,0
98,2011,0
98,2012,0
98,2013,0
