geo,year,beeswax_gross_production_value_current_million_us_vop
223,1992,13.69231
223,1993,13.44381
223,1994,11.26899
223,1995,16.05188
223,1996,14.23664
223,1997,15.52064
223,1998,15.7578
223,1999,19.85573
223,2000,18.74915
223,2001,9.32849
223,2002,10.70332
223,2003,12.24666
223,2004,16.97405
223,2005,23.24143
223,2006,20.56078
223,2007,26.85748
223,2008,33.30521
223,2009,30.36479
223,2010,32.74297
223,2011,32.70603
223,2012,32.31624
223,2013,32.24448
223,2014,27.07524
223,2015,26.32772
223,2016,30.2991
223,2017,32.17457
223,2018,28.24155
234,1991,2.40151
234,1992,2.40121
234,1993,2.58182
234,1994,1.93833
234,1995,2.36258
234,1996,1.588
234,1997,1.40193
234,1998,1.06911
234,1999,1.396
234,2000,0.66171
234,2001,1.12112
234,2002,0.60013
234,2003,0.44257
234,2004,0.53817
234,2005,0.62139
234,2006,0.64007
234,2007,0.83654
234,2008,1.15135
234,2009,1.66165
234,2010,2.2171
234,2011,2.797
234,2012,2.89868
234,2013,3.08151
234,2014,3.00795
234,2015,5.06426
234,2016,5.00389
234,2017,5.07806
234,2018,6.13481
27,1998,0.50427
27,1999,0.47604
27,2000,0.27622
27,2001,0.30746
27,2002,0.45282
27,2003,0.61228
27,2004,0.66868
27,2005,0.6298
27,2006,0.62471
27,2007,0.77146
27,2008,1.0292
27,2009,1.10998
27,2010,1.0778
27,2011,1.2242
27,2012,1.12107
27,2013,1.22612
27,2014,1.1532
27,2015,1.09439
27,2016,0.96039
27,2017,0.92785
27,2018,0.99354
5000,1991,50.65059
5000,1992,49.48486
5000,1993,51.64738
5000,1994,50.32918
5000,1995,57.55243
5000,1996,58.34363
5000,1997,60.746
5000,1998,57.84399
5000,1999,59.21771
5000,2000,58.17466
5000,2001,48.17797
5000,2002,61.34983
5000,2003,69.38086
5000,2004,70.73595
5000,2005,73.01116
5000,2006,65.59316
5000,2007,73.9696
5000,2008,93.46777
5000,2009,87.78177
5000,2010,96.91213
5000,2011,97.84767
5000,2012,92.90139
5000,2013,97.94977
5000,2014,117.22363
5000,2015,85.40472
5000,2016,86.16794
5000,2017,87.37219
5000,2018,83.58281
5100,1991,9.24126
5100,1992,8.78625
5100,1993,4.89341
5100,1994,6.03451
5100,1995,6.54137
5100,1996,8.42267
5100,1997,9.09088
5100,1998,8.17819
5100,1999,6.34139
5100,2000,5.81845
5100,2001,4.95203
5100,2002,4.76448
5100,2003,5.41716
5100,2004,5.44698
5100,2005,6.0529
5100,2006,7.03242
5100,2007,8.00491
5100,2008,8.16901
5100,2009,7.71192
5100,2010,8.27933
5100,2011,7.63014
5100,2012,7.7997
5100,2013,7.29501
5100,2014,23.61325
5100,2015,7.48557
5100,2016,8.65026
5100,2017,10.39235
5100,2018,10.9677
5101,1991,7.46755
5101,1992,7.09975
5101,1993,3.22608
5101,1994,4.31299
5101,1995,5.43335
5101,1996,6.58774
5101,1997,7.30832
5101,1998,7.12615
5101,1999,5.43679
5101,2000,5.01979
5101,2001,4.32496
5101,2002,4.20275
5101,2003,4.81353
5101,2004,4.73412
5101,2005,5.27304
5101,2006,6.24126
5101,2007,7.0561
5101,2008,7.22801
5101,2009,6.48981
5101,2010,6.94154
5101,2011,6.19294
5101,2012,6.5066
5101,2013,6.38622
5101,2014,22.74908
5101,2015,6.7869
5101,2016,7.92024
5101,2017,9.73959
5101,2018,10.24512
5103,1991,1.77371
5103,1992,1.6865
5103,1993,1.66734
5103,1994,1.72152
5103,1995,1.10802
5103,1996,1.83494
5103,1997,1.78257
5103,1998,1.05204
5103,1999,0.9046
5103,2000,0.79866
5103,2001,0.62707
5103,2002,0.56173
5103,2003,0.60364
5103,2004,0.71286
5103,2005,0.77986
5103,2006,0.79116
5103,2007,0.94881
5103,2008,0.941
5103,2009,1.2221
5103,2010,1.23179
5103,2011,1.32594
5103,2012,1.19376
5103,2013,0.80448
5103,2014,0.76414
5103,2015,0.63108
5103,2016,0.66166
5103,2017,0.58087
5103,2018,0.64334
5105,2010,0.106
5105,2011,0.11126
5105,2012,0.09934
5105,2013,0.1043
5105,2014,0.10003
5105,2015,0.06759
5105,2016,0.06836
5105,2017,0.07188
5105,2018,0.07924
5200,1991,18.98349
5200,1992,18.8112
5200,1993,20.42313
5200,1994,26.22275
5200,1995,27.87169
5200,1996,25.19759
5200,1997,26.93547
5200,1998,24.41473
5200,1999,23.21748
5200,2000,25.25462
5200,2001,25.08528
5200,2002,35.82232
5200,2003,41.68381
5200,2004,36.66525
5200,2005,32.2924
5200,2006,25.23085
5200,2007,26.27403
5200,2008,36.95798
5200,2009,35.05598
5200,2010,40.29334
5200,2011,40.45515
5200,2012,37.09416
5200,2013,42.60683
5200,2014,46.74639
5200,2015,35.07326
5200,2016,28.73134
5200,2017,26.3869
5200,2018,22.19925
5204,1991,7.79203
5204,1992,3.9284
5204,1993,6.50928
5204,1994,6.23026
5204,1995,3.19589
5204,1996,4.94971
5204,1997,5.17497
5204,1998,6.41935
5204,1999,5.85191
5204,2000,8.50319
5204,2001,9.67047
5204,2002,12.47431
5204,2003,10.42151
5204,2004,10.32885
5204,2005,9.99311
5204,2006,10.63438
5204,2007,10.21796
5204,2008,10.40963
5204,2009,8.33435
5204,2010,8.40675
5204,2011,8.97465
5204,2012,8.77286
5204,2013,10.92439
5204,2014,8.71766
5204,2015,5.64119
5204,2016,6.30866
5204,2017,6.13426
5204,2018,6.45919
5206,1991,0.92465
5206,1992,0.96006
5206,1993,1.01195
5206,1994,1.02727
5206,1995,0.92498
5206,1996,0.92548
5206,1997,0.74263
5206,1998,0.54594
5206,1999,0.79339
5206,2000,0.81268
5206,2001,1.03865
5206,2002,1.29103
5206,2003,0.37737
5206,2004,0.33604
5206,2005,0.70803
5206,2006,0.61063
5206,2007,0.63983
5206,2008,0.67292
5206,2009,0.57635
5206,2010,0.56404
5206,2011,0.542
5206,2012,0.51538
5206,2013,0.48491
5206,2014,0.474
5206,2015,0.50231
5206,2016,0.48791
5206,2017,0.45997
5206,2018,0.43239
5207,1991,10.26682
5207,1992,13.92275
5207,1993,12.9019
5207,1994,18.96522
5207,1995,23.75082
5207,1996,19.32241
5207,1997,21.01787
5207,1998,17.44943
5207,1999,16.57219
5207,2000,15.93875
5207,2001,14.37615
5207,2002,22.05698
5207,2003,30.88493
5207,2004,26.00036
5207,2005,21.59126
5207,2006,13.98584
5207,2007,15.41624
5207,2008,25.87544
5207,2009,26.14528
5207,2010,31.32255
5207,2011,30.9385
5207,2012,27.80592
5207,2013,31.19752
5207,2014,37.55473
5207,2015,28.92977
5207,2016,21.93478
5207,2017,19.79267
5207,2018,15.30767
5300,1991,14.44465
5300,1992,13.69231
5300,1993,13.44381
5300,1994,11.26899
5300,1995,16.05188
5300,1996,14.23664
5300,1997,15.52064
5300,1998,15.7578
5300,1999,19.85573
5300,2000,18.74915
5300,2001,9.32849
5300,2002,10.70332
5300,2003,12.24666
5300,2004,16.97405
5300,2005,23.24143
5300,2006,20.56078
5300,2007,26.85748
5300,2008,33.30521
5300,2009,30.36479
5300,2010,32.74297
5300,2011,32.70603
5300,2012,32.31624
5300,2013,32.24448
5300,2014,27.07524
5300,2015,26.32772
5300,2016,30.2991
5300,2017,32.17457
5300,2018,28.24155
5305,1991,14.44465
5305,1992,13.69231
5305,1993,13.44381
5305,1994,11.26899
5305,1995,16.05188
5305,1996,14.23664
5305,1997,15.52064
5305,1998,15.7578
5305,1999,19.85573
5305,2000,18.74915
5305,2001,9.32849
5305,2002,10.70332
5305,2003,12.24666
5305,2004,16.97405
5305,2005,23.24143
5305,2006,20.56078
5305,2007,26.85748
5305,2008,33.30521
5305,2009,30.36479
5305,2010,32.74297
5305,2011,32.70603
5305,2012,32.31624
5305,2013,32.24448
5305,2014,27.07524
5305,2015,26.32772
5305,2016,30.2991
5305,2017,32.17457
5305,2018,28.24155
5400,1991,6.78544
5400,1992,6.97326
5400,1993,11.59569
5400,1994,5.78472
5400,1995,5.22178
5400,1996,8.60014
5400,1997,7.19798
5400,1998,7.94022
5400,1999,8.50041
5400,2000,7.27891
5400,2001,7.96995
5400,2002,9.11276
5400,2003,8.88548
5400,2004,10.22852
5400,2005,9.9147
5400,2006,11.25065
5400,2007,10.99697
5400,2008,12.98595
5400,2009,12.90062
5400,2010,13.53867
5400,2011,14.57296
5400,2012,13.38249
5400,2013,13.65771
5400,2014,17.65966
5400,2015,14.53391
5400,2016,16.47519
5400,2017,16.34046
5400,2018,20.15215
5401,1998,0.50427
5401,1999,0.47604
5401,2000,0.27622
5401,2001,0.30746
5401,2002,0.45282
5401,2003,0.61228
5401,2004,0.66868
5401,2005,0.6298
5401,2006,0.62471
5401,2007,0.77146
5401,2008,1.0292
5401,2009,1.10998
5401,2010,1.0778
5401,2011,1.2242
5401,2012,1.12107
5401,2013,1.22612
5401,2014,1.1532
5401,2015,1.09439
5401,2016,0.96039
5401,2017,0.92785
5401,2018,0.99354
5403,1991,6.78544
5403,1992,6.97326
5403,1993,11.59569
5403,1994,5.78472
5403,1995,5.22178
5403,1996,8.60014
5403,1997,7.19798
5403,1998,7.43595
5403,1999,8.02437
5403,2000,7.00269
5403,2001,7.66249
5403,2002,8.65994
5403,2003,8.2732
5403,2004,9.55984
5403,2005,9.2849
5403,2006,10.62594
5403,2007,10.22551
5403,2008,11.95675
5403,2009,11.79064
5403,2010,12.46087
5403,2011,13.34876
5403,2012,12.26143
5403,2013,12.43159
5403,2014,16.50646
5403,2015,13.43952
5403,2016,15.5148
5403,2017,15.41261
5403,2018,19.1586
5500,1991,1.19575
5500,1992,1.22183
5500,1993,1.29134
5500,1994,1.0182
5500,1995,1.86571
5500,1996,1.88659
5500,1997,2.00104
5500,1998,1.55306
5500,1999,1.3027
5500,2000,1.07352
5500,2001,0.84223
5500,2002,0.94694
5500,2003,1.14775
5500,2004,1.42115
5500,2005,1.50972
5500,2006,1.51847
5500,2007,1.83622
5500,2008,2.04961
5500,2009,1.74846
5500,2010,2.05783
5500,2011,2.48339
5500,2012,2.3088
5500,2013,2.14574
5500,2014,2.12909
5500,2015,1.98426
5500,2016,2.01204
5500,2017,2.07792
5500,2018,2.02217
5501,1991,1.19575
5501,1992,1.22183
5501,1993,1.29134
5501,1994,1.0182
5501,1995,1.86571
5501,1996,1.88659
5501,1997,2.00104
5501,1998,1.55306
5501,1999,1.3027
5501,2000,1.07352
5501,2001,0.84223
5501,2002,0.94694
5501,2003,1.14775
5501,2004,1.42115
5501,2005,1.50972
5501,2006,1.51847
5501,2007,1.83622
5501,2008,2.04961
5501,2009,1.74846
5501,2010,2.05783
5501,2011,2.48339
5501,2012,2.3088
5501,2013,2.14574
5501,2014,2.12909
5501,2015,1.98426
5501,2016,2.01204
5501,2017,2.07792
5501,2018,2.02217
56,1991,0.92465
56,1992,0.96006
56,1993,1.01195
56,1994,1.02727
56,1995,0.92498
56,1996,0.92548
56,1997,0.74263
56,1998,0.54594
56,1999,0.79339
56,2000,0.81268
56,2001,1.03865
56,2002,1.29103
56,2003,0.37737
56,2004,0.33604
56,2005,0.70803
56,2006,0.61063
56,2007,0.63983
56,2008,0.67292
56,2009,0.57635
56,2010,0.56404
56,2011,0.542
56,2012,0.51538
56,2013,0.48491
56,2014,0.474
56,2015,0.50231
56,2016,0.48791
56,2017,0.45997
56,2018,0.43239
5706,1991,6.78544
5706,1992,6.97326
5706,1993,11.59569
5706,1994,5.78472
5706,1995,5.22178
5706,1996,8.60014
5706,1997,7.19798
5706,1998,7.94022
5706,1999,8.50041
5706,2000,7.27891
5706,2001,7.96995
5706,2002,9.11276
5706,2003,8.88548
5706,2004,10.22852
5706,2005,9.9147
5706,2006,11.25065
5706,2007,10.99697
5706,2008,12.98595
5706,2009,12.90062
5706,2010,13.53867
5706,2011,14.57296
5706,2012,13.38249
5706,2013,13.65771
5706,2014,17.65966
5706,2015,14.53391
5706,2016,16.47519
5706,2017,16.34046
5706,2018,20.15215
5707,1991,6.78544
5707,1992,6.97326
5707,1993,11.59569
5707,1994,5.78472
5707,1995,5.22178
5707,1996,8.60014
5707,1997,7.19798
5707,1998,7.94022
5707,1999,8.50041
5707,2000,7.27891
5707,2001,7.96995
5707,2002,9.11276
5707,2003,8.88548
5707,2004,10.22852
5707,2005,9.9147
5707,2006,11.25065
5707,2007,10.99697
5707,2008,12.98595
5707,2009,12.90062
5707,2010,13.53867
5707,2011,14.57296
5707,2012,13.38249
5707,2013,13.65771
5707,2014,17.65966
5707,2015,14.53391
5707,2016,16.47519
5707,2017,16.34046
5707,2018,20.15215
5801,2010,0.106
5801,2011,0.11126
5801,2012,0.09934
5801,2013,0.1043
5801,2014,0.10003
5801,2015,0.06759
5801,2016,0.06836
5801,2017,0.07188
5801,2018,0.07924
5802,2010,0.106
5802,2011,0.11126
5802,2012,0.09934
5802,2013,0.1043
5802,2014,0.10003
5802,2015,0.06759
5802,2016,0.06836
5802,2017,0.07188
5802,2018,0.07924
5803,1991,0.92465
5803,1992,0.96006
5803,1993,1.01195
5803,1994,1.02727
5803,1995,0.92498
5803,1996,0.92548
5803,1997,0.74263
5803,1998,0.54594
5803,1999,0.79339
5803,2000,0.81268
5803,2001,1.03865
5803,2002,1.29103
5803,2003,0.37737
5803,2004,0.33604
5803,2005,0.70803
5803,2006,0.61063
5803,2007,0.63983
5803,2008,0.67292
5803,2009,0.57635
5803,2010,0.56404
5803,2011,0.542
5803,2012,0.51538
5803,2013,0.48491
5803,2014,0.474
5803,2015,0.50231
5803,2016,0.48791
5803,2017,0.45997
5803,2018,0.43239
5815,1991,7.46755
5815,1992,7.09975
5815,1993,3.22608
5815,1994,4.31299
5815,1995,5.43335
5815,1996,6.58774
5815,1997,7.30832
5815,1998,7.12615
5815,1999,5.43679
5815,2000,5.01979
5815,2001,4.32496
5815,2002,4.20275
5815,2003,4.81353
5815,2004,4.73412
5815,2005,5.27304
5815,2006,6.24126
5815,2007,7.0561
5815,2008,7.22801
5815,2009,6.48981
5815,2010,7.04754
5815,2011,6.3042
5815,2012,6.60594
5815,2013,6.49053
5815,2014,22.84911
5815,2015,6.85449
5815,2016,7.9886
5815,2017,9.81148
5815,2018,10.32436
5817,1991,10.16591
5817,1992,9.74631
5817,1993,5.90536
5817,1994,7.06178
5817,1995,7.46634
5817,1996,9.34815
5817,1997,9.83351
5817,1998,8.72413
5817,1999,7.13478
5817,2000,6.63113
5817,2001,5.99068
5817,2002,6.05551
5817,2003,5.79453
5817,2004,5.78302
5817,2005,6.76094
5817,2006,7.64304
5817,2007,8.64474
5817,2008,8.84193
5817,2009,8.28826
5817,2010,8.84336
5817,2011,8.17214
5817,2012,8.31508
5817,2013,7.77992
5817,2014,24.08726
5817,2015,7.98787
5817,2016,9.13817
5817,2017,10.85232
5817,2018,11.40009
59,1991,0.3024
59,1992,0.17558
59,1993,0.24778
59,1994,0.25456
59,1995,0.22983
59,1996,0.28604
59,1997,0.36556
59,1998,0.42733
59,1999,0.44562
59,2000,0.46927
59,2001,0.31742
59,2002,0.24414
59,2003,0.23808
59,2004,0.305
59,2005,0.3439
59,2006,0.33818
59,2007,0.38682
59,2008,0.29577
59,2009,0.67478
59,2010,0.71548
59,2011,0.77069
59,2012,0.78593
59,2013,0.46004
59,2014,0.37045
59,2015,0.36303
59,2016,0.37116
59,2017,0.28498
59,2018,0.33775
84,1991,2.57613
84,1992,2.59614
84,1993,8.10909
84,1994,2.72272
84,1995,3.12573
84,1996,3.36
84,1997,2.81051
84,1998,3.0041
84,1999,3.06038
84,2000,3.0006
84,2001,2.89858
84,2002,3.01506
84,2003,3.48309
84,2004,3.94579
84,2005,4.05293
84,2006,4.54441
84,2007,4.61243
84,2008,4.4394
84,2009,4.54423
84,2010,4.70794
84,2011,5.15307
84,2012,4.56289
84,2013,4.50234
84,2014,6.64318
84,2015,4.46102
84,2016,4.19116
84,2017,4.24709
84,2018,4.39126
9,1991,7.86531
9,1992,11.52153
9,1993,10.32008
9,1994,17.02689
9,1995,21.38825
9,1996,17.73441
9,1997,19.61593
9,1998,16.38031
9,1999,15.17619
9,2000,15.27704
9,2001,13.25503
9,2002,21.45685
9,2003,30.44236
9,2004,25.46219
9,2005,20.96987
9,2006,13.34577
9,2007,14.5797
9,2008,24.72408
9,2009,24.48363
9,2010,29.10545
9,2011,28.1415
9,2012,24.90724
9,2013,28.11602
9,2014,34.54678
9,2015,23.86551
9,2016,16.93088
9,2017,14.71461
9,2018,9.17287
