geo,year,cinnamon_cannella_yield_pce1
41,2002,11842
41,2003,11894
41,2004,12308
41,2005,12500
41,2006,12785
41,2007,12222
41,2008,13669
41,2009,14503
41,2010,15750
41,2011,16116
41,2012,17250
41,2013,16951
41,2014,17284
41,2015,17879
41,2016,18434
41,2017,18889
41,2018,19343
41,2019,19797
5000,1961,5367
5000,1962,5232
5000,1963,5489
5000,1964,5195
5000,1965,5056
5000,1966,4408
5000,1967,4918
5000,1968,4125
5000,1969,5275
5000,1970,4790
5000,1971,4897
5000,1972,4769
5000,1973,4730
5000,1974,4819
5000,1975,5555
5000,1976,5450
5000,1977,6174
5000,1978,6140
5000,1979,5483
5000,1980,5517
5000,1981,5043
5000,1982,4840
5000,1983,5757
5000,1984,6849
5000,1985,5141
5000,1986,5299
5000,1987,6200
5000,1988,6379
5000,1989,5979
5000,1990,6892
5000,1991,6655
5000,1992,7062
5000,1993,7066
5000,1994,7138
5000,1995,7232
5000,1996,7221
5000,1997,6704
5000,1998,6987
5000,1999,6596
5000,2000,7023
5000,2001,6615
5000,2002,7162
5000,2003,8346
5000,2004,9833
5000,2005,10020
5000,2006,9679
5000,2007,8435
5000,2008,8695
5000,2009,8896
5000,2010,8338
5000,2011,8221
5000,2012,8243
5000,2013,8103
5000,2014,7947
5000,2015,8024
5000,2016,8186
5000,2017,8175
5000,2018,7909
5000,2019,7848
5100,1961,1676
5100,1962,1605
5100,1963,1889
5100,1964,1992
5100,1965,1969
5100,1966,2090
5100,1967,2036
5100,1968,2121
5100,1969,3682
5100,1970,2628
5100,1971,2854
5100,1972,2426
5100,1973,2469
5100,1974,2564
5100,1975,1999
5100,1976,2009
5100,1977,2104
5100,1978,2218
5100,1979,4576
5100,1980,3457
5100,1981,4103
5100,1982,3242
5100,1983,3189
5100,1984,5121
5100,1985,3409
5100,1986,3710
5100,1987,6257
5100,1988,10735
5100,1989,12600
5100,1990,10036
5100,1991,7549
5100,1992,8641
5100,1993,8786
5100,1994,6309
5100,1995,5304
5100,1996,4970
5100,1997,5110
5100,1998,5177
5100,1999,5216
5100,2000,4802
5100,2001,4813
5100,2002,4523
5100,2003,5098
5100,2004,5781
5100,2005,6198
5100,2006,6845
5100,2007,8691
5100,2008,6436
5100,2009,8850
5100,2010,13270
5100,2011,11020
5100,2012,11000
5100,2013,11056
5100,2014,11909
5100,2015,12338
5100,2016,11730
5100,2017,12222
5100,2018,12513
5100,2019,12541
5101,1961,1671
5101,1962,1600
5101,1963,1885
5101,1964,1986
5101,1965,1964
5101,1966,2085
5101,1967,2032
5101,1968,2119
5101,1969,3685
5101,1970,2623
5101,1971,2852
5101,1972,2421
5101,1973,2460
5101,1974,2559
5101,1975,1984
5101,1976,1994
5101,1977,2085
5101,1978,2196
5101,1979,4623
5101,1980,3469
5101,1981,4139
5101,1982,3246
5101,1983,3193
5101,1984,5210
5101,1985,3416
5101,1986,3721
5101,1987,6353
5101,1988,10970
5101,1989,12882
5101,1990,10381
5101,1991,7795
5101,1992,9088
5101,1993,9261
5101,1994,6501
5101,1995,5419
5101,1996,5070
5101,1997,5222
5101,1998,5300
5101,1999,5354
5101,2000,4915
5101,2001,4928
5101,2002,4615
5101,2003,5249
5101,2004,6013
5101,2005,6488
5101,2006,7234
5101,2007,9412
5101,2008,6783
5101,2009,9554
5101,2010,14669
5101,2011,11995
5101,2012,11912
5101,2013,12070
5101,2014,12873
5101,2015,13228
5101,2016,12679
5101,2017,13075
5101,2018,13406
5101,2019,13429
5102,1961,2500
5102,1962,2500
5102,1963,2500
5102,1964,3000
5102,1965,3000
5102,1966,2857
5102,1967,2778
5102,1968,3000
5102,1969,3000
5102,1970,3125
5102,1971,3125
5102,1972,3000
5102,1973,3182
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,1982,3000
5102,1983,3000
5102,1984,3000
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,1989,3000
5102,1990,3010
5102,1991,2956
5102,1992,2941
5102,1993,2927
5102,1994,2913
5102,1995,2913
5102,1996,2899
5102,1997,2885
5102,1998,2871
5102,1999,2857
5102,2000,2844
5102,2001,2830
5102,2002,2830
5102,2003,2817
5102,2004,2804
5102,2005,2765
5102,2006,2765
5102,2007,2727
5102,2008,2727
5102,2009,2691
5102,2010,2719
5102,2011,2611
5102,2012,2500
5102,2013,2426
5102,2014,2489
5102,2015,2533
5102,2016,2522
5102,2017,2511
5102,2018,2489
5102,2019,2479
5200,1985,3143
5200,1986,3714
5200,1987,12857
5200,1988,13143
5200,1989,22286
5200,1990,20000
5200,1991,34348
5200,1992,19200
5200,1993,17167
5200,1994,17667
5200,1995,16769
5200,1996,14058
5200,1997,16000
5200,1998,15479
5200,1999,15405
5200,2000,15467
5200,2001,15395
5200,2002,15325
5200,2003,16133
5200,2004,15443
5200,2005,15432
5200,2006,15181
5200,2007,16250
5200,2008,15059
5200,2009,15059
5200,2010,14941
5200,2011,14941
5200,2012,15000
5200,2013,14483
5200,2014,14944
5200,2015,13600
5200,2016,13173
5200,2017,12804
5200,2018,12545
5200,2019,12212
5206,1985,3143
5206,1986,3714
5206,1987,12857
5206,1988,13143
5206,1989,22286
5206,1990,20000
5206,1991,34348
5206,1992,19200
5206,1993,17167
5206,1994,17667
5206,1995,16769
5206,1996,14058
5206,1997,16000
5206,1998,15479
5206,1999,15405
5206,2000,15467
5206,2001,15395
5206,2002,15325
5206,2003,16133
5206,2004,15443
5206,2005,15432
5206,2006,15181
5206,2007,16250
5206,2008,15059
5206,2009,15059
5206,2010,14941
5206,2011,14941
5206,2012,15000
5206,2013,14483
5206,2014,14944
5206,2015,13600
5206,2016,13173
5206,2017,12804
5206,2018,12545
5206,2019,12212
5300,1961,6241
5300,1962,6096
5300,1963,6202
5300,1964,5955
5300,1965,5911
5300,1966,5414
5300,1967,6437
5300,1968,5244
5300,1969,5709
5300,1970,5361
5300,1971,5283
5300,1972,5559
5300,1973,5235
5300,1974,5288
5300,1975,6189
5300,1976,6050
5300,1977,6709
5300,1978,6447
5300,1979,5543
5300,1980,5665
5300,1981,5085
5300,1982,4953
5300,1983,5957
5300,1984,6908
5300,1985,5244
5300,1986,5408
5300,1987,6196
5300,1988,6222
5300,1989,5743
5300,1990,6815
5300,1991,6610
5300,1992,7008
5300,1993,7014
5300,1994,7163
5300,1995,7306
5300,1996,7306
5300,1997,6755
5300,1998,7041
5300,1999,6630
5300,2000,7080
5300,2001,6658
5300,2002,7230
5300,2003,8414
5300,2004,9900
5300,2005,10079
5300,2006,9714
5300,2007,8430
5300,2008,8719
5300,2009,8894
5300,2010,8293
5300,2011,8194
5300,2012,8215
5300,2013,8075
5300,2014,7907
5300,2015,7979
5300,2016,8153
5300,2017,8133
5300,2018,7863
5300,2019,7802
5302,1985,5143
5302,1986,5714
5302,1987,5714
5302,1988,6286
5302,1989,5714
5302,1990,8689
5302,1991,9339
5302,1992,9494
5302,1993,9649
5302,1994,9805
5302,1995,9960
5302,1996,10115
5302,1997,10270
5302,1998,10194
5302,1999,10049
5302,2000,10278
5302,2001,10811
5302,2002,11842
5302,2003,11894
5302,2004,12308
5302,2005,12500
5302,2006,12785
5302,2007,12222
5302,2008,13669
5302,2009,14503
5302,2010,15750
5302,2011,16116
5302,2012,17250
5302,2013,16951
5302,2014,17284
5302,2015,17879
5302,2016,18434
5302,2017,18889
5302,2018,19343
5302,2019,19797
5303,1961,4727
5303,1962,4727
5303,1963,4727
5303,1964,4773
5303,1965,4781
5303,1966,4760
5303,1967,4768
5303,1968,4780
5303,1969,4769
5303,1970,4785
5303,1971,4777
5303,1972,4775
5303,1973,4776
5303,1974,4778
5303,1975,4772
5303,1976,4767
5303,1977,4773
5303,1978,4770
5303,1979,4767
5303,1980,4777
5303,1981,4780
5303,1982,4777
5303,1983,4776
5303,1984,4646
5303,1985,4652
5303,1986,4506
5303,1987,4449
5303,1988,4743
5303,1989,5012
5303,1990,5175
5303,1991,4862
5303,1992,5211
5303,1993,5045
5303,1994,4924
5303,1995,4948
5303,1996,4926
5303,1997,4996
5303,1998,4790
5303,1999,4974
5303,2000,4994
5303,2001,5136
5303,2002,5252
5303,2003,4987
5303,2004,5106
5303,2005,5126
5303,2006,5070
5303,2007,5186
5303,2008,5017
5303,2009,5198
5303,2010,5471
5303,2011,5466
5303,2012,5288
5303,2013,5273
5303,2014,5680
5303,2015,6676
5303,2016,8132
5303,2017,8390
5303,2018,7258
5303,2019,7317
5304,1961,5538
5304,1962,5446
5304,1963,5513
5304,1964,5119
5304,1965,5016
5304,1966,3486
5304,1967,5737
5304,1968,3513
5304,1969,4618
5304,1970,3584
5304,1971,3436
5304,1972,3575
5304,1973,3454
5304,1974,3479
5304,1975,4928
5304,1976,4178
5304,1977,5572
5304,1978,5457
5304,1979,3977
5304,1980,3807
5304,1981,3101
5304,1982,2739
5304,1983,3703
5304,1984,4639
5304,1985,5623
5304,1986,5606
5304,1987,7608
5304,1988,6912
5304,1989,6097
5304,1990,6380
5304,1991,6095
5304,1992,6582
5304,1993,6729
5304,1994,7170
5304,1995,7145
5304,1996,6986
5304,1997,5893
5304,1998,6439
5304,1999,5606
5304,2000,6283
5304,2001,5305
5304,2002,5791
5304,2003,7880
5304,2004,10144
5304,2005,10384
5304,2006,9631
5304,2007,7860
5304,2008,8011
5304,2009,8120
5304,2010,6921
5304,2011,6750
5304,2012,6656
5304,2013,6557
5304,2014,6265
5304,2015,6141
5304,2016,6114
5304,2017,6014
5304,2018,5807
5304,2019,5695
55,1985,3143
55,1986,3714
55,1987,3714
55,1988,4000
55,1989,4000
55,1990,3158
55,1991,6522
55,1992,6200
55,1993,6500
55,1994,6667
55,1995,6923
55,1996,6812
55,1997,7143
55,1998,6849
55,1999,6892
55,2000,6933
55,2001,6974
55,2002,6883
55,2003,7333
55,2004,6962
55,2005,7037
55,2006,6867
55,2007,7500
55,2008,6706
55,2009,6588
55,2010,6353
55,2011,6235
55,2012,5000
55,2013,5862
55,2014,5955
55,2015,5600
55,2016,5385
55,2017,5234
55,2018,5091
55,2019,4956
5801,1961,8200
5801,1962,8500
5801,1963,9643
5801,1964,9971
5801,1965,10045
5801,1966,10565
5801,1967,10391
5801,1968,12154
5801,1969,15964
5801,1970,14270
5801,1971,16667
5801,1972,19698
5801,1973,17810
5801,1974,15445
5801,1975,12139
5801,1976,11789
5801,1977,11136
5801,1978,12045
5801,1979,23298
5801,1980,16915
5801,1981,18511
5801,1982,18947
5801,1983,19368
5801,1984,20417
5801,1985,20000
5801,1986,20000
5801,1987,20000
5801,1988,21250
5801,1989,22105
5801,1990,19102
5801,1991,20153
5801,1992,18497
5801,1993,18063
5801,1994,17661
5801,1995,16609
5801,1996,16236
5801,1997,16910
5801,1998,16913
5801,1999,16834
5801,2000,16917
5801,2001,16929
5801,2002,16990
5801,2003,17342
5801,2004,17255
5801,2005,17195
5801,2006,17094
5801,2007,17725
5801,2008,16265
5801,2009,16718
5801,2010,16888
5801,2011,16140
5801,2012,16325
5801,2013,16177
5801,2014,16410
5801,2015,16571
5801,2016,16217
5801,2017,16300
5801,2018,16189
5801,2019,16086
5803,1961,1651
5803,1962,1586
5803,1963,1796
5803,1964,1689
5803,1965,1607
5803,1966,1643
5803,1967,1740
5803,1968,1818
5803,1969,1865
5803,1970,1991
5803,1971,2125
5803,1972,2103
5803,1973,2101
5803,1974,2006
5803,1975,1923
5803,1976,1928
5803,1977,1958
5803,1978,1972
5803,1979,2033
5803,1980,2000
5803,1981,2036
5803,1982,1959
5803,1983,1977
5803,1984,2238
5803,1985,1951
5803,1986,2176
5803,1987,2212
5803,1988,2408
5803,1989,2640
5803,1990,2925
5803,1991,2280
5803,1992,2621
5803,1993,2686
5803,1994,2380
5803,1995,2359
5803,1996,2415
5803,1997,2247
5803,1998,2167
5803,1999,2085
5803,2000,1764
5803,2001,1800
5803,2002,1672
5803,2003,1693
5803,2004,1853
5803,2005,1902
5803,2006,2122
5803,2007,2659
5803,2008,2054
5803,2009,2691
5803,2010,4612
5803,2011,3424
5803,2012,3480
5803,2013,3128
5803,2014,3430
5803,2015,3498
5803,2016,3506
5803,2017,3472
5803,2018,3667
5803,2019,3665
5815,1961,5091
5815,1962,5091
5815,1963,5351
5815,1964,7552
5815,1965,6333
5815,1966,5679
5815,1967,5640
5815,1968,6364
5815,1969,10354
5815,1970,7638
5815,1971,6336
5815,1972,6378
5815,1973,5850
5815,1974,4832
5815,1975,6918
5815,1976,8071
5815,1977,9215
5815,1978,7006
5815,1979,9315
5815,1980,8299
5815,1981,6923
5815,1982,8646
5815,1983,9939
5815,1984,9718
5815,1985,9279
5815,1986,7479
5815,1987,8023
5815,1988,10139
5815,1989,9382
5815,1990,7262
5815,1991,7691
5815,1992,7509
5815,1993,7414
5815,1994,7224
5815,1995,7169
5815,1996,5974
5815,1997,4629
5815,1998,5178
5815,1999,4516
5815,2000,4322
5815,2001,3799
5815,2002,4160
5815,2003,4211
5815,2004,3992
5815,2005,4073
5815,2006,4051
5815,2007,4021
5815,2008,3990
5815,2009,4035
5815,2010,3935
5815,2011,3825
5815,2012,3899
5815,2013,3878
5815,2014,3845
5815,2015,3840
5815,2016,3846
5815,2017,3880
5815,2018,3872
5815,2019,3865
5817,1961,4759
5817,1962,4761
5817,1963,4789
5817,1964,4917
5817,1965,4975
5817,1966,5016
5817,1967,5003
5817,1968,5068
5817,1969,5607
5817,1970,5196
5817,1971,5071
5817,1972,5172
5817,1973,5043
5817,1974,5038
5817,1975,4835
5817,1976,4828
5817,1977,4837
5817,1978,4842
5817,1979,5139
5817,1980,5030
5817,1981,5068
5817,1982,5075
5817,1983,5085
5817,1984,5001
5817,1985,5042
5817,1986,4976
5817,1987,5098
5817,1988,5957
5817,1989,6492
5817,1990,5921
5817,1991,5815
5817,1992,5989
5817,1993,5705
5817,1994,5530
5817,1995,5486
5817,1996,5400
5817,1997,5508
5817,1998,5308
5817,1999,5465
5817,2000,5476
5817,2001,5611
5817,2002,5726
5817,2003,5451
5817,2004,5582
5817,2005,5597
5817,2006,5551
5817,2007,5695
5817,2008,5459
5817,2009,5687
5817,2010,6088
5817,2011,6022
5817,2012,5858
5817,2013,5842
5817,2014,6343
5817,2015,7327
5817,2016,8611
5817,2017,8952
5817,2018,7842
5817,2019,7889
