geo,year,raspberries_producer_price_index_2014_2016_100_pea2
126,2008,107.18
126,2009,122.74
126,2010,195.75
126,2011,203.02
126,2012,193.99
126,2013,125.6
126,2014,68.21
126,2015,145
126,2016,86.79
126,2017,98.3
126,2018,375.69
138,1991,8.18
138,1992,5.57
138,1993,8.1
138,1994,6.87
138,1995,7.19
138,1996,53.69
138,1997,63.36
138,1998,52.82
138,1999,69.78
138,2000,41.46
138,2001,84.48
138,2002,167.05
138,2003,106.04
138,2004,213.51
138,2005,81.53
138,2006,84.07
138,2007,73.06
138,2008,72.14
138,2009,116.87
138,2010,123.95
138,2011,93.34
138,2012,107.76
138,2013,94.28
138,2014,105.7
138,2015,101.1
138,2016,93.2
138,2017,100.44
138,2018,81.5
146,1994,11.33
146,1995,7.19
146,1996,16.56
146,1997,21.57
146,1998,15.47
146,1999,26.55
146,2000,33.86
146,2001,28.65
146,2002,34.84
146,2003,49.53
146,2004,51.79
146,2005,54.74
146,2006,56.79
146,2007,77.63
146,2008,66.79
146,2009,64.25
146,2010,90.6
146,2011,105.86
146,2012,125.95
146,2013,103.44
146,2014,101.31
146,2015,88.17
146,2016,110.53
146,2017,123.91
146,2018,64.06
150,1991,77.01
150,1992,80.76
150,1993,75.95
150,1994,72.2
150,1995,59.3
150,1996,67.55
150,1997,92.32
150,1998,89.01
150,1999,94.87
150,2000,88.42
150,2001,103.58
150,2002,104.54
150,2003,108
150,2004,94.02
150,2005,91.37
150,2006,106.53
150,2007,89.72
150,2008,94.66
150,2009,84.88
150,2010,95.11
150,2011,92.55
150,2012,82.87
150,2013,100.66
150,2014,97.52
150,2015,95.62
150,2016,106.86
150,2017,111.67
150,2018,115.52
156,1991,64.34
156,1992,62.39
156,1993,68.05
156,1994,65.35
156,1995,65.06
156,1996,55.15
156,1997,55.15
156,1998,55.15
156,1999,85.15
156,2000,67.94
156,2001,71.56
156,2002,71.02
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
162,1991,30.73
162,1992,27.68
162,1993,30.1
162,1994,29.79
162,1995,32.99
162,1996,33.61
162,1997,34.98
162,1998,37.93
162,1999,39.43
162,2000,35.29
162,2001,39.55
162,2002,34.47
162,2003,33.61
162,2004,29.27
162,2005,33.81
162,2006,41.44
162,2007,46.52
162,2008,46.54
162,2009,52.77
162,2010,67.19
162,2011,75.35
162,2012,86.98
162,2013,100.7
162,2014,100.67
162,2015,102.87
162,2016,96.46
162,2017,98.98
162,2018,110.06
165,1991,24.82
165,1992,22.53
165,1993,29.83
165,1994,29.13
165,1995,32.47
165,1996,41.93
165,1997,41.37
165,1998,39.91
165,1999,36.85
165,2000,48.67
165,2001,46.47
165,2002,46.59
165,2003,51.8
165,2004,52.85
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
167,1993,42.05
167,1994,38.77
167,1995,40.39
167,1996,44.21
167,1997,43.28
167,1998,43.1
167,1999,48.76
167,2000,57.81
167,2001,54.72
167,2002,49.17
167,2003,69.77
167,2004,64.59
167,2005,53.01
167,2006,57.8
167,2007,78.45
167,2008,86.19
167,2009,63.27
167,2010,69.92
167,2011,69.79
167,2012,85.57
167,2013,81.88
167,2014,80.83
167,2015,106.11
167,2016,113.05
167,2017,128.88
167,2018,149.23
173,1991,4.06
173,1992,15.74
173,1993,24.64
173,1994,60.97
173,1995,57.47
173,1996,22.03
173,1997,20.15
173,1998,47.81
173,1999,32.96
173,2000,46.99
173,2001,38.07
173,2002,55.03
173,2003,59.3
173,2004,27.19
173,2005,37.96
173,2006,41
173,2007,73.42
173,2008,69.54
173,2009,55.34
173,2010,62.85
173,2011,43.83
173,2012,48.64
173,2013,85.16
173,2014,79.49
173,2015,131.87
173,2016,88.64
173,2017,74.68
173,2018,47.19
174,1991,14.68
174,1992,14.21
174,1993,12.46
174,1994,10.93
174,1995,10.06
174,1996,14.18
174,1997,10.9
174,1998,12.55
174,1999,11.78
174,2000,10.58
174,2001,19.88
174,2002,23.18
174,2003,26.28
174,2004,28.43
174,2005,28.44
174,2006,29.41
174,2007,32.86
174,2008,35.26
174,2009,35.15
174,2010,33.44
174,2011,26.27
174,2012,128.75
174,2013,107.84
174,2014,101.53
174,2015,100.97
174,2016,97.49
174,2017,91.63
174,2018,89.32
183,1993,0.43
183,1994,1.17
183,1995,1.96
183,1996,2.66
183,1997,5.61
183,1998,9.77
183,1999,11.68
183,2000,18.73
183,2001,20.28
183,2002,28.27
183,2003,39.83
183,2004,54.16
183,2005,64.86
183,2006,41.64
183,2007,44.56
183,2008,67.65
183,2009,102.35
183,2010,97.68
183,2011,105.21
183,2012,127.26
183,2013,124.39
183,2014,86.78
183,2015,89.1
183,2016,124.12
183,2017,145.49
183,2018,130.69
185,1992,0.02
185,1993,0.3
185,1994,1.27
185,1995,2.82
185,1996,4.14
185,1997,4.38
185,1998,4.34
185,1999,10.29
185,2000,11.99
185,2001,12.69
185,2002,13.98
185,2003,16.65
185,2004,17.97
185,2005,21.25
185,2006,28.74
185,2007,46.65
185,2008,47.46
185,2009,49.23
185,2010,54.58
185,2011,67.01
185,2012,81.16
185,2013,77.71
185,2014,71.32
185,2015,111.53
185,2016,117.15
185,2017,118.83
185,2018,114.22
198,1992,23.88
198,1993,23.05
198,1994,28.34
198,1995,52.09
198,1996,57.33
198,1997,55.55
198,1998,57.29
198,1999,52.02
198,2000,46.09
198,2001,60.19
198,2002,70
198,2003,76.51
198,2004,76.73
198,2005,71.58
198,2006,68.35
198,2007,56.04
198,2008,73.51
198,2009,59.69
198,2010,80.95
198,2011,59.19
198,2012,90.47
198,2013,109.68
198,2014,82.11
198,2015,121.75
198,2016,96.14
198,2017,134.24
198,2018,131.36
199,1993,29.54
199,1994,34.92
199,1995,38.99
199,1996,33.14
199,1997,34.49
199,1998,45.22
199,1999,44.9
199,2000,52.23
199,2001,50
199,2002,54.15
199,2003,50.57
199,2004,58.62
199,2005,59.49
199,2006,55.42
199,2007,64.74
199,2008,61.58
199,2009,61.79
199,2010,69.9
199,2011,63.57
199,2012,78.42
199,2013,79.47
199,2014,89.95
199,2015,94.53
199,2016,115.52
199,2017,111.44
199,2018,113.98
203,1991,20.98
203,1992,21.15
203,1993,22.15
203,1994,28.07
203,1995,28.95
203,1996,29.63
203,1997,31.3
203,1998,31.19
203,1999,56.15
203,2000,74.86
203,2001,62.39
203,2002,67.22
203,2003,87.19
203,2004,60.54
203,2005,41.87
203,2006,58.39
203,2007,77.49
203,2008,98.3
203,2009,87.5
203,2010,99.6
203,2011,91.44
203,2012,88.45
203,2013,78.83
203,2014,87.41
203,2015,96.21
203,2016,116.38
203,2017,134.31
203,2018,126.52
210,1991,41.98
210,1992,40.96
210,1993,29.14
210,1994,33.39
210,1995,39.56
210,1996,39.01
210,1997,46.27
210,1998,52
210,1999,53.81
210,2000,57.6
210,2001,83.35
210,2002,58.04
210,2003,102.44
210,2004,84.68
210,2005,73.06
210,2006,65.13
210,2007,76.01
210,2008,108.72
210,2009,91.97
210,2010,95.44
210,2011,97.69
210,2012,83.93
210,2013,93.39
210,2014,91.19
210,2015,109.3
210,2016,99.51
210,2017,115.78
210,2018,83.55
211,1991,82.84
211,1992,82.11
211,1993,79.49
211,1994,85.38
211,1995,81.45
211,1996,86.69
211,1997,80.15
211,1998,75.08
211,1999,76.87
211,2000,79.79
211,2001,82.67
211,2002,79.5
211,2003,83.43
211,2004,82.37
211,2005,84.39
211,2006,83.42
211,2007,85.49
211,2008,93.15
211,2009,93.24
211,2010,94.03
211,2011,95.1
211,2012,98.06
211,2013,98.15
211,2014,99.48
211,2015,99.54
211,2016,100.98
211,2017,101.11
211,2018,101
222,1991,83.38
222,1992,90.81
222,1993,82.28
222,1994,83.48
222,1995,96.72
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.22
222,2014,107.53
222,2015,97.54
222,2016,94.94
222,2017,89.26
229,1991,38.93
229,1992,38.24
229,1993,54.65
229,1994,55.32
229,1995,70.26
229,1996,69.48
229,1997,71.72
229,1998,73.35
229,1999,69.76
229,2000,64.67
229,2001,78.41
229,2002,78.94
229,2003,72.97
229,2004,65.97
229,2005,69.37
229,2006,60.42
229,2007,66.62
229,2008,80.17
229,2009,83.3
229,2010,86.59
229,2011,85.98
229,2012,72.82
229,2013,74.73
229,2014,92.22
229,2015,99.49
229,2016,108.29
229,2017,79.9
230,1994,0.64
230,1995,2.63
230,1996,3.72
230,1997,3.88
230,1998,4.21
230,1999,4.83
230,2000,7.29
230,2001,7.74
230,2002,12.49
230,2003,20.78
230,2004,14.17
230,2005,13.47
230,2006,16.63
230,2007,29.21
230,2008,37.91
230,2009,44.96
230,2010,51.67
230,2011,64.79
230,2012,68.41
230,2013,56.31
230,2014,62.3
230,2015,108.06
230,2016,129.65
230,2017,116.05
230,2018,122.99
231,1991,25.27
231,1992,26.04
231,1993,32.78
231,1994,41.93
231,1995,33.89
231,1996,37.6
231,1997,66.71
231,1998,93.51
231,1999,71.59
231,2000,92.53
231,2001,80.85
231,2002,68.17
231,2003,101.3
231,2004,101.79
231,2005,96.91
231,2006,104.71
231,2007,140.25
231,2008,146.1
231,2009,141.22
231,2010,120.28
231,2011,100.82
231,2012,83.76
231,2013,91.08
231,2014,114.93
231,2015,112.99
231,2016,72.08
231,2017,106.65
255,2000,20.51
255,2001,26.71
255,2002,27.46
255,2003,36.35
255,2004,26.62
255,2005,28.02
255,2006,19.02
255,2007,46.1
255,2008,116.62
255,2009,81.03
255,2010,90.53
255,2011,100.89
255,2012,96.91
255,2013,124.88
255,2014,102.05
255,2015,123.42
255,2016,74.52
255,2017,65.54
255,2018,87.17
27,1998,47.39
27,1999,35.99
27,2000,54.11
27,2001,27.83
27,2002,42.57
27,2003,55.81
27,2004,36.98
27,2005,38.65
27,2006,42.07
27,2007,62.01
27,2008,108.61
27,2009,109.51
27,2010,82.82
27,2011,61.36
27,2012,74.9
27,2013,82.3
27,2014,94.6
27,2015,101.41
27,2016,103.99
27,2017,39.47
27,2018,76.01
33,1991,48.43
33,1992,56.51
33,1993,69.58
33,1994,74.99
33,1995,75.7
33,1996,81.18
33,1997,55.8
33,1998,47.17
33,1999,69.92
33,2000,47.58
33,2001,61.56
33,2002,67.78
33,2003,64.06
33,2004,79.12
33,2005,71
33,2006,70.41
33,2007,60.01
33,2008,95.33
33,2009,82.76
33,2010,82.2
33,2011,78.94
33,2012,73.51
33,2013,84.76
33,2014,85.63
33,2015,104.23
33,2016,110.14
33,2017,123.68
33,2018,118.13
351,1991,24.52
351,1992,23.17
351,1993,20.86
351,1994,25.67
351,1995,31.98
351,1996,35.3
351,1997,35.24
351,1998,34.98
351,1999,33.93
351,2000,33.52
351,2001,34.44
351,2002,35.07
351,2003,35.96
351,2004,40.68
351,2005,41.24
351,2006,41.74
351,2007,49.46
351,2008,56.44
351,2009,55.08
351,2010,61.09
351,2011,71.16
351,2012,73.09
351,2013,80.39
351,2014,114.7
351,2015,91.1
351,2016,94.2
351,2017,91.64
40,2012,72.6
40,2013,77.76
40,2014,86.85
40,2015,99.65
40,2016,113.5
40,2017,91.65
40,2018,83.73
41,1991,24.52
41,1992,23.17
41,1993,20.86
41,1994,25.67
41,1995,31.98
41,1996,35.3
41,1997,35.24
41,1998,34.98
41,1999,33.93
41,2000,33.52
41,2001,34.44
41,2002,35.07
41,2003,35.96
41,2004,40.68
41,2005,41.24
41,2006,41.74
41,2007,49.46
41,2008,56.44
41,2009,55.08
41,2010,61.09
41,2011,71.16
41,2012,73.09
41,2013,80.39
41,2014,114.7
41,2015,91.1
41,2016,94.2
41,2017,91.64
48,1991,30.77
48,1992,32.04
48,1993,35.1
48,1994,52.64
48,1995,61.41
48,1996,86.68
48,1997,223.39
48,1998,303.78
48,1999,297.68
48,2000,308.87
48,2001,304.8
48,2002,305.31
48,2003,301.75
48,2004,40.71
48,2005,51.51
48,2006,74.37
48,2007,62.9
48,2008,95.02
48,2009,109.94
48,2010,124.93
48,2011,118.77
48,2012,121.94
48,2013,85.95
48,2014,92.15
48,2015,98.98
48,2016,108.87
48,2017,105.28
52,1994,1.89
52,1995,13.63
52,1996,13.24
52,1997,12.37
52,1998,14.26
52,1999,26.09
52,2000,27.7
52,2001,19.11
52,2002,22.76
52,2003,29.86
52,2004,38.41
52,2005,51.32
52,2006,53.42
52,2007,55.37
52,2008,56.87
52,2009,75.03
52,2010,66.08
52,2011,52.86
52,2012,105.73
52,2013,105.73
52,2014,95.15
52,2015,105.73
52,2016,99.12
52,2017,99.12
52,2018,99.12
54,1991,87.97
54,1992,64.83
54,1993,73.79
54,1994,79.94
54,1995,77.23
54,1996,80.15
54,1997,90
54,1998,83.04
54,1999,77.38
54,2000,73.84
54,2001,85.06
54,2002,77.38
54,2003,92.77
54,2004,65.48
54,2005,66.44
54,2006,85.53
54,2007,85.53
54,2008,83.03
54,2009,97.77
54,2010,96.37
54,2011,64.74
54,2012,99.56
54,2013,99.92
54,2014,102.5
54,2015,92.4
54,2016,105.1
54,2017,106.87
54,2018,108.1
59,1991,37.69
59,1992,40.51
59,1993,46.29
59,1994,49.71
59,1995,56.18
59,1996,52.56
59,1997,54.22
59,1998,58.1
59,1999,58.67
59,2000,55.97
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
63,1992,13.24
63,1993,20.92
63,1994,7.69
63,1995,45.43
63,1996,97.28
63,1997,66.27
63,1998,108.89
63,1999,56.05
63,2000,38.99
63,2001,41.1
63,2002,55.29
63,2003,68.57
63,2004,86.63
63,2005,74.2
63,2006,96.65
63,2007,87.36
63,2008,99.73
63,2009,95.26
63,2010,117.84
63,2011,94.63
63,2012,89.17
63,2013,88.31
63,2014,104.89
63,2015,97.76
63,2016,97.35
63,2017,96.67
63,2018,133.63
67,1991,59.11
67,1992,57.07
67,1993,73.37
67,1994,65.22
67,1995,59.15
67,1996,55.81
67,1997,54.33
67,1998,61.07
67,1999,47.49
67,2000,48.8
67,2001,41.54
67,2002,45.04
67,2003,66.07
67,2004,74.22
67,2005,64.71
67,2006,64.71
67,2007,70.14
67,2008,84.44
67,2009,84.19
67,2010,75.71
67,2011,73.06
67,2012,76.55
67,2013,78.04
67,2014,97.02
67,2015,94.63
67,2016,108.35
67,2017,125.44
67,2018,132.79
68,1991,61.77
68,1992,52.49
68,1993,52.97
68,1994,52.84
68,1995,55.41
68,1996,55.64
68,1997,54.51
68,1998,54.61
68,1999,67.43
68,2000,65.34
68,2001,72.98
68,2002,78.81
68,2003,90.28
68,2004,82.14
68,2005,83.74
68,2006,89.52
68,2007,83.49
68,2008,90.27
68,2009,90.02
68,2010,103.75
68,2011,94.54
68,2012,101.49
68,2013,101.49
68,2014,94.49
68,2015,101.7
68,2016,103.81
68,2017,108.23
68,2018,108.87
79,1991,53.41
79,1992,45.96
79,1993,58.17
79,1994,57.52
79,1995,61.92
79,1996,59.21
79,1997,59.02
79,1998,50.17
79,1999,37.23
79,2000,39.63
79,2001,55.87
79,2002,57.62
79,2003,97.91
79,2004,101.46
79,2005,88.77
79,2006,73.2
79,2007,79.96
79,2008,85.51
79,2009,77.85
79,2010,94.23
79,2011,89.89
79,2012,91.79
79,2013,93.03
79,2014,92.43
79,2015,102.38
79,2016,105.2
79,2017,127.27
79,2018,115.3
80,1996,43.11
80,1997,45.96
80,1998,45.28
80,1999,30.21
80,2000,48.97
80,2001,37.45
80,2002,42.21
80,2003,38.81
80,2004,53.53
80,2005,37.84
80,2006,44.63
80,2007,42.37
80,2008,113.94
80,2009,70.8
80,2010,74
80,2011,56.69
80,2012,58.86
80,2013,103.82
80,2014,94.76
80,2015,109.64
80,2016,95.6
80,2017,44.05
80,2018,50.71
84,1991,56.95
84,1992,62.51
84,1993,59.48
84,1994,62.49
84,1995,71.84
84,1996,74.22
84,1997,69.87
84,1998,67.91
84,1999,64.65
84,2000,57.8
84,2001,64.42
84,2002,75.66
84,2003,93.52
84,2004,81.05
84,2005,76.97
84,2006,84.67
84,2007,96.6
84,2008,103.29
84,2009,101.37
84,2010,94.13
84,2011,96.6
84,2012,96.44
84,2013,104.92
84,2014,98.14
84,2015,103.6
84,2016,98.26
84,2017,97.16
84,2018,103.28
97,1991,7.34
97,1992,15.95
97,1993,29.72
97,1994,38.7
97,1995,49.87
97,1996,24.83
97,1997,24.42
97,1998,41.14
97,1999,31.34
97,2000,55.55
97,2001,42.81
97,2002,47.32
97,2003,49.63
97,2004,42.84
97,2005,38.97
97,2006,43.15
97,2007,58.86
97,2008,86.51
97,2009,81.58
97,2010,85.7
97,2011,82.03
97,2012,147.51
97,2013,105.45
97,2014,53.88
97,2015,118.17
97,2016,127.95
97,2017,113.03
97,2018,114.84
98,1992,60.8
98,1993,91.54
98,1994,131.87
98,1995,134.51
98,1996,118.68
98,1997,97.58
98,1998,96.02
98,1999,93.6
98,2000,96.6
98,2001,104.62
98,2002,106.19
98,2003,105.02
98,2004,124.01
98,2005,124.29
98,2006,119.07
98,2007,126.78
98,2008,138.09
98,2009,122.92
98,2010,119.94
98,2011,126.03
98,2012,134.61
98,2013,106.47
98,2014,82.96
98,2015,98.47
98,2016,118.57
98,2017,134.66
98,2018,127.72
