geo,year,beer_of_sorghum_calories_year_scl
5000,2018,2697588
5000,2019,2732316
5100,2010,3200330
5100,2011,2711250
5100,2012,2547266
5100,2013,2555609
5100,2014,2870295
5100,2015,2846694
5100,2016,2744427
5100,2017,2595804
5100,2018,2697588
5100,2019,2732316
5101,2010,1031292
5101,2011,998943
5101,2012,927757
5101,2013,921604
5101,2014,1043146
5101,2015,1091067
5101,2016,1002460
5101,2017,885885
5101,2018,878711
5101,2019,847745
5102,2010,209008
5102,2011,218040
5102,2012,244375
5102,2013,250894
5102,2014,257984
5102,2015,237841
5102,2016,231716
5102,2017,230996
5102,2018,231101
5102,2019,232250
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,58817
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,5421
5104,2011,4864
5104,2012,5029
5104,2013,5106
5104,2014,5576
5104,2015,4535
5104,2016,2954
5104,2017,5075
5104,2018,4476
5104,2019,3170
5105,2010,1954609
5105,2011,1489403
5105,2012,1370105
5105,2013,1378005
5105,2014,1504772
5105,2015,1513251
5105,2016,1507297
5105,2017,1473848
5105,2018,1583300
5105,2019,1649151
53,2010,8312
53,2011,6873
53,2012,7194
53,2013,7694
53,2014,8932
53,2015,8453
53,2016,8461
53,2017,8388
53,2018,9300
53,2019,9548
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2045960
5801,2011,2088750
5801,2012,1898612
5801,2013,1874279
5801,2014,2159601
5801,2015,2153883
5801,2016,2059531
5801,2017,1901198
5801,2018,1983041
5801,2019,2027423
5802,2010,1538978
5802,2011,1565689
5802,2012,1401794
5802,2013,1412415
5802,2014,1554261
5802,2015,1600734
5802,2016,1588679
5802,2017,1423908
5802,2018,1562423
5802,2019,1583449
5803,2010,3931
5803,2011,4245
5803,2012,4190
5803,2013,4454
5803,2014,5449
5803,2015,5161
5803,2016,5155
5803,2017,5481
5803,2018,6035
5803,2019,5142
5815,2010,2446683
5815,2011,2482062
5815,2012,2312686
5815,2013,2312657
5815,2014,2614935
5815,2015,2588291
5815,2016,2480654
5815,2017,2326343
5815,2018,2430351
5815,2019,2483329
5817,2010,2130718
5817,2011,2178683
5817,2012,1992370
5817,2013,1982240
5817,2014,2262907
5817,2015,2262728
5817,2016,2173756
5817,2017,2020388
5817,2018,2109407
5817,2019,2159245
81,2010,84643
81,2011,74906
81,2012,62023
81,2013,64626
81,2014,79863
81,2015,69634
81,2016,59894
81,2017,60136
81,2018,71818
81,2019,71689
