geo,year,pineapples_proteins_year_sce1
185,2018,96
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,148
19,2015,147
19,2016,153
19,2017,156
19,2018,157
194,2014,33
194,2015,35
194,2016,27
194,2017,35
194,2018,40
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,214
203,2015,206
203,2016,212
203,2017,241
203,2018,242
207,2014,2
207,2015,2
207,2016,2
207,2017,7
207,2018,7
21,2014,3173
21,2015,3181
21,2016,3066
21,2017,2765
21,2018,3178
214,2014,717
214,2015,756
214,2016,798
214,2017,842
214,2018,639
216,2014,219
216,2015,673
216,2016,902
216,2017,568
216,2018,679
217,2014,1
217,2015,1
217,2016,1
217,2017,0
217,2018,0
221,2014,7
221,2015,5
221,2016,7
221,2017,6
221,2018,7
226,2014,5
226,2015,5
226,2016,2
226,2017,0
226,2018,0
231,2014,2077
231,2015,2042
231,2016,2093
231,2017,2237
231,2018,2278
234,2014,2
234,2015,3
234,2016,3
234,2017,4
234,2018,6
235,2014,0
235,2015,0
235,2016,0
235,2017,1
235,2018,1
237,2014,1915
237,2015,1873
237,2016,1798
237,2017,2000
237,2018,2120
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
256,2014,1
256,2015,1
256,2016,2
256,2017,3
256,2018,4
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,7
276,2015,8
276,2016,8
276,2017,8
276,2018,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,144
38,2015,139
38,2016,128
38,2017,135
38,2018,100
39,2016,0
4,2014,2
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,58
40,2015,59
40,2016,62
40,2017,68
40,2018,73
41,2014,4081
41,2015,4263
41,2016,4551
41,2017,4920
41,2018,5287
44,2014,971
44,2015,1153
44,2016,1436
44,2017,1380
44,2018,1316
48,2014,66
48,2015,147
48,2016,150
48,2017,153
48,2018,156
49,2014,86
49,2015,81
49,2016,85
49,2017,79
49,2018,73
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,865
53,2015,670
53,2016,831
53,2017,1016
53,2018,1021
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,782
56,2015,728
56,2016,663
56,2017,683
56,2018,727
58,2014,112
58,2015,332
58,2016,61
58,2017,128
58,2018,107
59,2014,4
59,2015,6
59,2016,6
59,2017,1
59,2018,1
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
66,2014,23
66,2015,32
66,2016,18
66,2017,21
66,2018,21
67,2014,12
67,2015,13
67,2016,10
67,2017,12
67,2018,12
7,2014,748
7,2015,782
7,2016,710
7,2017,747
7,2018,746
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,1
80,2015,1
80,2016,1
80,2017,2
80,2018,2
86,2014,0
86,2015,0
86,2016,2
86,2017,1
86,2018,1
9,2014,28
9,2015,27
9,2016,31
9,2017,36
9,2018,31
91,2014,8
91,2015,35
91,2016,50
91,2017,30
91,2018,63
95,2014,2
95,2015,8
95,2016,14
95,2017,23
95,2018,6
96,2014,34
96,2015,36
96,2016,34
96,2017,43
96,2018,44
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,4
