geo,year,meat_turkey_opening_stocks_scl
128,2011,27
128,2012,44
128,2013,38
128,2014,26
128,2015,50
128,2016,45
128,2017,3
128,2018,0
128,2019,0
129,2010,1629
129,2011,1880
129,2012,2145
129,2013,2178
129,2014,1842
129,2015,1490
129,2016,997
129,2017,279
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,53
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,36
132,2011,20
132,2012,13
132,2013,15
132,2014,10
132,2015,21
132,2016,26
132,2017,27
132,2018,36
132,2019,66
133,2010,5
133,2011,5
133,2012,5
133,2013,5
133,2014,5
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,57
134,2015,76
134,2016,76
134,2017,117
134,2018,134
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,0
136,2015,7
136,2016,10
136,2017,8
136,2018,32
136,2019,46
137,2010,123
137,2011,81
137,2012,25
137,2013,0
137,2014,50
137,2015,104
137,2016,129
137,2017,134
137,2018,357
137,2019,357
138,2010,0
138,2011,6112
138,2012,16408
138,2013,29823
138,2014,34267
138,2015,37262
138,2016,9630
138,2017,7290
138,2018,6934
138,2019,0
14,2010,259
14,2011,259
14,2012,259
14,2013,259
14,2014,259
14,2015,259
14,2016,259
14,2017,259
14,2018,259
14,2019,259
143,2010,14514
143,2011,15398
143,2012,16378
143,2013,16026
143,2014,14995
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,165
144,2011,165
144,2012,165
144,2013,165
144,2014,165
144,2015,479
144,2016,439
144,2017,607
144,2018,270
144,2019,596
146,2010,253
146,2011,156
146,2012,164
146,2013,180
146,2014,110
146,2015,96
146,2016,1423
146,2017,4261
146,2018,7857
146,2019,7859
147,2010,56
147,2011,56
147,2012,56
147,2013,56
147,2014,56
147,2015,209
147,2016,371
147,2017,429
147,2018,472
147,2019,472
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,9379
150,2015,676
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,13
153,2014,16
153,2015,5
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,97
154,2015,0
154,2016,0
154,2017,99
154,2018,0
154,2019,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,29
155,2016,59
155,2017,126
155,2018,126
155,2019,126
156,2010,249
156,2011,249
156,2012,249
156,2013,249
156,2014,249
156,2015,249
156,2016,249
156,2017,249
156,2018,249
156,2019,249
157,2010,0
157,2011,0
157,2012,11
157,2013,10
157,2014,13
157,2015,0
157,2016,0
157,2017,4
157,2018,21
157,2019,0
158,2010,288
158,2011,288
158,2012,269
158,2013,0
158,2014,154
158,2015,3476
158,2016,5575
158,2017,5575
158,2018,5575
158,2019,5416
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,0
16,2016,11
16,2017,11
16,2018,11
16,2019,11
162,2010,2627
162,2011,1848
162,2012,1486
162,2013,1783
162,2014,1972
162,2015,2656
162,2016,3537
162,2017,3711
162,2018,2767
162,2019,4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,441
166,2011,587
166,2012,1302
166,2013,1345
166,2014,747
166,2015,1027
166,2016,599
166,2017,0
166,2018,0
166,2019,0
167,2014,2100
167,2015,3357
167,2016,4843
167,2017,8547
167,2018,13612
167,2019,20870
168,2010,34
168,2011,30
168,2012,22
168,2013,13
168,2014,4
168,2015,31
168,2016,183
168,2017,183
168,2018,183
168,2019,183
169,2010,107
169,2011,107
169,2012,107
169,2013,107
169,2014,107
169,2015,107
169,2016,107
169,2017,107
169,2018,107
169,2019,107
170,2010,1181
170,2011,1181
170,2012,1181
170,2013,1181
170,2014,1181
170,2015,1181
170,2016,1181
170,2017,1181
170,2018,1181
170,2019,1181
171,2010,0
171,2011,0
171,2012,0
171,2013,875
171,2014,982
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,79
173,2011,3799
173,2012,0
173,2013,0
173,2014,3523
173,2015,22408
173,2016,29168
173,2017,47611
173,2018,71851
173,2019,258258
174,2010,0
174,2011,0
174,2012,0
174,2013,3008
174,2014,10763
174,2015,21406
174,2016,35418
174,2017,52351
174,2018,66296
174,2019,80286
181,2010,146
181,2011,146
181,2012,146
181,2013,146
181,2014,146
181,2015,51
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2230
183,2015,0
183,2016,0
183,2017,0
183,2018,3082
183,2019,4762
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,2375
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,9
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,1
188,2016,10
188,2017,107
188,2018,198
188,2019,213
189,2010,121
189,2011,121
189,2012,121
189,2013,121
189,2014,121
189,2015,248
189,2016,123
189,2017,286
189,2018,711
189,2019,766
19,2010,156
19,2011,156
19,2012,156
19,2013,156
19,2014,156
19,2015,156
19,2016,156
19,2017,156
19,2018,156
19,2019,156
191,2010,15
191,2011,138
191,2012,182
191,2013,98
191,2014,127
191,2015,125
191,2016,205
191,2017,722
191,2018,1570
191,2019,2068
193,2010,7
193,2011,7
193,2012,7
193,2013,7
193,2014,7
193,2015,19
193,2016,14
193,2017,20
193,2018,41
193,2019,55
194,2014,699
194,2015,53457
194,2016,116449
194,2017,116449
194,2018,95873
194,2019,74786
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,2
196,2012,0
196,2013,0
196,2014,4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,0
197,2013,0
197,2014,5
197,2015,0
197,2016,0
197,2017,0
197,2018,15
197,2019,104
198,2014,1448
198,2015,636
198,2016,518
198,2017,731
198,2018,370
198,2019,482
199,2010,443
199,2011,443
199,2012,443
199,2013,443
199,2014,443
199,2015,0
199,2016,76
199,2017,2353
199,2018,3803
199,2019,5311
20,2010,112
20,2011,112
20,2012,112
20,2013,112
20,2014,112
20,2015,0
20,2016,0
20,2017,0
20,2018,16
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,7472
202,2015,432
202,2016,0
202,2017,0
202,2018,420
202,2019,0
203,2014,30247
203,2015,24318
203,2016,26641
203,2017,49360
203,2018,64307
203,2019,64307
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,7
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,159
209,2015,113
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,89548
21,2011,85720
21,2012,86257
21,2013,82128
21,2014,85603
21,2015,47906
21,2016,14718
21,2017,25666
21,2018,71854
21,2019,146313
210,2014,1047
210,2015,714
210,2016,1276
210,2017,2374
210,2018,3222
210,2019,3904
211,2014,2316
211,2015,2311
211,2016,2864
211,2017,2156
211,2018,1089
211,2019,0
212,2010,0
212,2011,20
212,2012,12
212,2013,18
212,2014,39
212,2015,158
212,2016,216
212,2017,178
212,2018,289
212,2019,263
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1388
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,63
215,2011,63
215,2012,63
215,2013,0
215,2014,264
215,2015,2424
215,2016,1954
215,2017,1555
215,2018,888
215,2019,121
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,42
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,642
217,2011,642
217,2012,352
217,2013,352
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,209
220,2011,0
220,2012,80
220,2013,347
220,2014,322
220,2015,406
220,2016,0
220,2017,174
220,2018,222
220,2019,426
221,2010,3655
221,2011,2655
221,2012,2255
221,2013,55
221,2014,56
221,2015,0
221,2016,0
221,2017,835
221,2018,2887
221,2019,2833
222,2010,12664
222,2011,12664
222,2012,12664
222,2013,12664
222,2014,12664
222,2015,25912
222,2016,36659
222,2017,50231
222,2018,65645
222,2019,76003
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1085
223,2015,34886
223,2016,76351
223,2017,84368
223,2018,90332
223,2019,119696
226,2010,4
226,2011,0
226,2012,0
226,2013,0
226,2014,5
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,32229
229,2015,24109
229,2016,35054
229,2017,33131
229,2018,19511
229,2019,16782
23,2010,230
23,2011,189
23,2012,122
23,2013,27
23,2014,50
23,2015,73
23,2016,134
23,2017,197
23,2018,268
23,2019,296
230,2010,1911
230,2011,1911
230,2012,1911
230,2013,1911
230,2014,1911
230,2015,0
230,2016,0
230,2017,0
230,2018,1886
230,2019,1112
231,2014,108000
231,2015,108000
231,2016,108000
231,2017,108000
231,2018,108000
231,2019,108000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,14
234,2011,36
234,2012,48
234,2013,63
234,2014,83
234,2015,83
234,2016,83
234,2017,83
234,2018,83
234,2019,83
235,2010,0
235,2011,0
235,2012,47
235,2013,0
235,2014,108
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,63
238,2018,143
238,2019,143
244,2010,329
244,2011,254
244,2012,195
244,2013,140
244,2014,90
244,2015,248
244,2016,401
244,2017,800
244,2018,1123
244,2019,1212
249,2010,219
249,2011,219
249,2012,0
249,2013,0
249,2014,91
249,2015,98
249,2016,1546
249,2017,1388
249,2018,1241
249,2019,1312
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,24
250,2010,2289
250,2011,2289
250,2012,2289
250,2013,2289
250,2014,2289
250,2015,2289
250,2016,2289
250,2017,2289
250,2018,2289
250,2019,2289
251,2010,56
251,2011,56
251,2012,56
251,2013,56
251,2014,56
251,2015,239
251,2016,368
251,2017,269
251,2018,155
251,2019,18
255,2014,5757
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,148
256,2015,636
256,2016,637
256,2017,712
256,2018,644
256,2019,578
27,2010,0
27,2011,0
27,2012,0
27,2013,1418
27,2014,1396
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,119
272,2015,426
272,2016,529
272,2017,930
272,2018,1353
272,2019,2101
273,2010,0
273,2011,36
273,2012,27
273,2013,24
273,2014,33
273,2015,79
273,2016,100
273,2017,133
273,2018,142
273,2019,196
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,60
3,2015,60
3,2016,60
3,2017,60
3,2018,60
3,2019,60
32,2010,16
32,2011,3
32,2012,1
32,2013,0
32,2014,10
32,2015,24
32,2016,41
32,2017,25
32,2018,32
32,2019,64
33,2010,34351
33,2011,27569
33,2012,21080
33,2013,15152
33,2014,13000
33,2015,13000
33,2016,13000
33,2017,13000
33,2018,13000
33,2019,9433
35,2010,46
35,2011,46
35,2012,46
35,2013,46
35,2014,46
35,2015,0
35,2016,0
35,2017,59
35,2018,166
35,2019,280
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,33
38,2011,25
38,2012,20
38,2013,7
38,2014,7
38,2015,62
38,2016,104
38,2017,104
38,2018,113
38,2019,136
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,463
4,2012,0
4,2013,4245
4,2014,4105
4,2015,2572
4,2016,299
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,7391
40,2014,17164
40,2015,17164
40,2016,17164
40,2017,17164
40,2018,17164
40,2019,17164
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,8657
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,458
44,2011,458
44,2012,458
44,2013,458
44,2014,458
44,2015,991
44,2016,946
44,2017,1181
44,2018,1181
44,2019,1181
45,2010,32
45,2011,19
45,2012,21
45,2013,22
45,2014,15
45,2015,0
45,2016,14
45,2017,33
45,2018,0
45,2019,0
46,2010,1614
46,2011,0
46,2012,3056
46,2013,1165
46,2014,1043
46,2015,1525
46,2016,3899
46,2017,4151
46,2018,7946
46,2019,9256
48,2010,349
48,2011,272
48,2012,0
48,2013,0
48,2014,440
48,2015,0
48,2016,0
48,2017,51
48,2018,0
48,2019,0
49,2010,0
49,2011,243
49,2012,588
49,2013,1382
49,2014,441
49,2015,0
49,2016,1140
49,2017,887
49,2018,0
49,2019,0
50,2010,545
50,2011,310
50,2012,228
50,2013,236
50,2014,175
50,2015,155
50,2016,502
50,2017,669
50,2018,794
50,2019,742
5000,2010,252370
5000,2011,228400
5000,2012,236838
5000,2013,252661
5000,2014,722750
5000,2015,726487
5000,2016,815111
5000,2017,981052
5000,2018,1063167
5000,2019,1341756
5100,2010,62224
5100,2011,39750
5100,2012,42021
5100,2013,43766
5100,2014,64468
5100,2015,62972
5100,2016,77950
5100,2017,99445
5100,2018,132898
5100,2019,158278
5101,2010,2218
5101,2011,2413
5101,2012,2621
5101,2013,2567
5101,2014,2549
5101,2015,4787
5101,2016,3901
5101,2017,2940
5101,2018,1813
5101,2019,1235
5102,2010,6737
5102,2011,4456
5102,2012,7495
5102,2013,5718
5102,2014,5521
5102,2015,7404
5102,2016,12981
5102,2017,12375
5102,2018,17778
5102,2019,20926
5103,2010,30384
5103,2011,30416
5103,2012,29977
5103,2013,34043
5103,2014,33722
5103,2015,33238
5103,2016,48704
5103,2017,71276
5103,2018,97580
5103,2019,118745
5104,2010,168
5104,2011,168
5104,2012,168
5104,2013,168
5104,2014,7799
5104,2015,754
5104,2016,371
5104,2017,429
5104,2018,908
5104,2019,472
5105,2010,22717
5105,2011,2297
5105,2012,1760
5105,2013,1270
5105,2014,14877
5105,2015,16789
5105,2016,11993
5105,2017,12425
5105,2018,14819
5105,2019,16900
52,2010,0
52,2011,3
52,2012,4
52,2013,19
52,2014,3
52,2015,64
52,2016,235
52,2017,639
52,2018,2657
52,2019,8476
5200,2010,130536
5200,2011,127031
5200,2012,133977
5200,2013,147968
5200,2014,272735
5200,2015,237092
5200,2016,176105
5200,2017,185218
5200,2018,232607
5200,2019,299183
5203,2010,34351
5203,2011,27569
5203,2012,21080
5203,2013,15152
5203,2014,121000
5203,2015,121000
5203,2016,121000
5203,2017,121000
5203,2018,121000
5203,2019,117433
5204,2010,1595
5204,2011,7456
5204,2012,18384
5204,2013,32074
5204,2014,36350
5204,2015,38831
5204,2016,10800
5204,2017,8004
5204,2018,8465
5204,2019,2519
5206,2010,2622
5206,2011,2078
5206,2012,2057
5206,2013,3466
5206,2014,2967
5206,2015,1996
5206,2016,2270
5206,2017,2998
5206,2018,3754
5206,2019,5396
5207,2010,91968
5207,2011,89928
5207,2012,92456
5207,2013,97276
5207,2014,112418
5207,2015,75265
5207,2016,42035
5207,2017,53216
5207,2018,99388
5207,2019,173835
53,2010,21134
53,2011,13
53,2012,0
53,2013,0
53,2014,13566
53,2015,9925
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,49441
5300,2011,44628
5300,2012,44937
5300,2013,35618
5300,2014,34126
5300,2015,95128
5300,2016,212836
5300,2017,241111
5300,2018,226585
5300,2019,250604
5301,2010,0
5301,2011,0
5301,2012,51
5301,2013,3
5301,2014,163
5301,2015,4
5301,2016,24
5301,2017,75
5301,2018,149
5301,2019,149
5302,2010,2831
5302,2011,363
5302,2012,284
5302,2013,278
5302,2014,11699
5302,2015,458
5302,2016,1187
5302,2017,11103
5302,2018,12977
5302,2019,16124
5303,2010,2522
5303,2011,2301
5303,2012,1778
5303,2013,1502
5303,2014,1215
5303,2015,852
5303,2016,485
5303,2017,163
5303,2018,190
5303,2019,361
5304,2010,49
5304,2011,43
5304,2012,36
5304,2013,905
5304,2014,1100
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,44039
5305,2011,41921
5305,2012,42788
5305,2013,32930
5305,2014,19949
5305,2015,93812
5305,2016,211138
5305,2017,229768
5305,2018,213267
5305,2019,233968
54,2010,0
54,2011,0
54,2012,154
54,2013,832
54,2014,786
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,6683
5400,2011,13042
5400,2012,12049
5400,2013,21668
5400,2014,346804
5400,2015,326550
5400,2016,343145
5400,2017,449734
5400,2018,465106
5400,2019,627607
5401,2010,2686
5401,2011,6309
5401,2012,2518
5401,2013,4552
5401,2014,22544
5401,2015,26075
5401,2016,35510
5401,2017,64272
5401,2018,104371
5401,2019,298672
5402,2010,3778
5402,2011,3426
5402,2012,3323
5402,2013,4833
5402,2014,45672
5402,2015,35529
5402,2016,45392
5402,2017,44235
5402,2018,34792
5402,2019,35251
5403,2010,219
5403,2011,255
5403,2012,246
5403,2013,3251
5403,2014,99632
5403,2015,103046
5403,2016,121855
5403,2017,175441
5403,2018,189929
5403,2019,179729
5404,2010,0
5404,2011,3052
5404,2012,5962
5404,2013,9032
5404,2014,178956
5404,2015,161900
5404,2016,140388
5404,2017,165786
5404,2018,136014
5404,2019,113955
55,2010,0
55,2011,16
55,2012,39
55,2013,31
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,14
5500,2010,3486
5500,2011,3949
5500,2012,3854
5500,2013,3641
5500,2014,4617
5500,2015,4745
5500,2016,5075
5500,2017,5544
5500,2018,5971
5500,2019,6084
5501,2010,3094
5501,2011,3635
5501,2012,3605
5501,2013,3406
5501,2014,4432
5501,2015,4432
5501,2016,4432
5501,2017,4432
5501,2018,4432
5501,2019,4432
5502,2010,63
5502,2011,60
5502,2012,54
5502,2013,58
5502,2014,50
5502,2015,65
5502,2016,242
5502,2017,309
5502,2018,309
5502,2019,333
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,329
5504,2011,254
5504,2012,195
5504,2013,177
5504,2014,134
5504,2015,248
5504,2016,401
5504,2017,803
5504,2018,1230
5504,2019,1319
57,2010,0
57,2011,0
57,2012,0
57,2013,600
57,2014,346
57,2015,0
57,2016,0
57,2017,1500
57,2018,1000
57,2019,500
5707,2010,2175
5707,2011,9160
5707,2012,8470
5707,2013,17177
5707,2014,305182
5707,2015,296733
5707,2016,299844
5707,2017,404185
5707,2018,429949
5707,2019,599429
58,2010,495
58,2011,495
58,2012,495
58,2013,495
58,2014,495
58,2015,495
58,2016,495
58,2017,495
58,2018,495
58,2019,495
5801,2010,27191
5801,2011,6306
5801,2012,6031
5801,2013,5733
5801,2014,19122
5801,2015,21735
5801,2016,14500
5801,2017,13822
5801,2018,14334
5801,2019,15832
5802,2010,1201
5802,2011,1104
5802,2012,1144
5802,2013,858
5802,2014,1349
5802,2015,4306
5802,2016,7888
5802,2017,11244
5802,2018,16815
5802,2019,22324
5803,2010,3497
5803,2011,2765
5803,2012,2549
5803,2013,3827
5803,2014,3350
5803,2015,2553
5803,2016,3260
5803,2017,4608
5803,2018,6173
5803,2019,8102
5815,2010,28909
5815,2011,7117
5815,2012,9737
5815,2013,7283
5815,2014,20923
5815,2015,25403
5815,2016,23490
5815,2017,23118
5815,2018,28056
5815,2019,31104
5817,2010,68745
5817,2011,42827
5817,2012,42018
5817,2013,42709
5817,2014,56640
5817,2015,60627
5817,2016,75517
5817,2017,97718
5817,2018,127230
5817,2019,152764
59,2010,3206
59,2011,1891
59,2012,935
59,2013,1108
59,2014,1958
59,2015,4754
59,2016,11746
59,2017,21045
59,2018,31935
59,2019,42742
60,2010,498
60,2011,219
60,2012,190
60,2013,108
60,2014,220
60,2015,269
60,2016,360
60,2017,336
60,2018,643
60,2019,1293
63,2014,192
63,2015,155
63,2016,138
63,2017,177
63,2018,205
63,2019,1541
66,2010,29
66,2011,29
66,2012,29
66,2013,29
66,2014,29
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1108
67,2011,1556
67,2012,1683
67,2013,2208
67,2014,1402
67,2015,1255
67,2016,1814
67,2017,2275
67,2018,3302
67,2019,4365
68,2014,59693
68,2015,68159
68,2016,55887
68,2017,80497
68,2018,77754
68,2019,75556
70,2010,0
70,2011,0
70,2012,0
70,2013,37
70,2014,44
70,2015,0
70,2016,0
70,2017,3
70,2018,107
70,2019,107
73,2010,52
73,2011,0
73,2012,0
73,2013,81
73,2014,17
73,2015,0
73,2016,401
73,2017,2020
73,2018,4153
73,2019,4153
74,2010,2811
74,2011,2157
74,2012,2142
74,2013,2257
74,2014,2172
74,2015,3547
74,2016,6738
74,2017,5890
74,2018,7470
74,2019,9262
75,2010,7
75,2011,7
75,2012,7
75,2013,7
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,7
75,2019,7
79,2014,92849
79,2015,84682
79,2016,81000
79,2017,82421
79,2018,56527
79,2019,37821
8,2010,158
8,2011,96
8,2012,115
8,2013,48
8,2014,60
8,2015,118
8,2016,178
8,2017,208
8,2018,339
8,2019,407
80,2010,219
80,2011,219
80,2012,219
80,2013,219
80,2014,219
80,2015,219
80,2016,219
80,2017,219
80,2018,219
80,2019,219
81,2010,0
81,2011,701
81,2012,488
81,2013,267
81,2014,472
81,2015,2176
81,2016,5239
81,2017,5239
81,2018,5538
81,2019,5538
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2646
84,2015,120
84,2016,0
84,2017,0
84,2018,0
84,2019,745
86,2010,0
86,2011,97
86,2012,152
86,2013,75
86,2014,88
86,2015,188
86,2016,288
86,2017,288
86,2018,388
86,2019,388
89,2010,0
89,2011,0
89,2012,274
89,2013,684
89,2014,536
89,2015,123
89,2016,0
89,2017,49
89,2018,522
89,2019,853
9,2010,0
9,2011,1766
9,2012,3745
9,2013,5288
9,2014,7155
9,2015,7155
9,2016,7155
9,2017,7155
9,2018,7155
9,2019,7155
90,2010,592
90,2011,592
90,2012,592
90,2013,592
90,2014,592
90,2015,1198
90,2016,1162
90,2017,1537
90,2018,3486
90,2019,5509
91,2010,9
91,2011,9
91,2012,9
91,2013,9
91,2014,9
91,2015,27
91,2016,30
91,2017,28
91,2018,12
91,2019,0
93,2010,53
93,2011,53
93,2012,53
93,2013,53
93,2014,53
93,2015,53
93,2016,53
93,2017,53
93,2018,53
93,2019,53
95,2010,77
95,2011,77
95,2012,77
95,2013,77
95,2014,77
95,2015,77
95,2016,77
95,2017,77
95,2018,77
95,2019,77
96,2010,2617
96,2011,0
96,2012,0
96,2013,0
96,2014,1300
96,2015,0
96,2016,0
96,2017,9025
96,2018,9787
96,2019,11958
97,2014,8110
97,2015,214
97,2016,0
97,2017,0
97,2018,1280
97,2019,0
98,2014,1306
98,2015,9145
98,2016,16895
98,2017,26820
98,2018,31333
98,2019,31333
99,2010,43
99,2011,22
99,2012,0
99,2013,10
99,2014,10
99,2015,16
99,2016,17
99,2017,18
99,2018,67
99,2019,87
