geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_eam
100,1994,32564783.16
100,1995,33357558.78
100,1996,34211317.14
100,1997,35061416.5356
100,1998,35453535.5538
100,1999,35851143.0186
100,2000,36252409.4478
100,2001,36658554.4962
100,2002,37069578.1638
100,2003,37485480.4506
100,2004,38936259.8352
100,2005,40443143.3406
100,2006,42007960.449
100,2007,43638029.0892
100,2008,42849522.261
100,2009,42073821.8082
100,2010,41312147.3856
100,2011,40564498.9932
100,2012,39680974.348
100,2013,38906988.12
100,2014,38419126.2
100,2015,40672092.061
100,2016,41746532.3212
100,2017,42679742.6539
100,2018,43656293.4198
100,2019,45286157.7679
100,2030,59073230.7601
100,2050,84607877.306
101,1961,2193549.1578
101,1962,2081340.9162
101,1963,2088049.0176
101,1964,2089268.6724
101,1965,2401500.3012
101,1966,2303927.9172
101,1967,2258800.6896
101,1968,2688729.0066
101,1969,1828262.5452
101,1970,2050239.7188
101,1971,1918517.0004
101,1972,1827042.8904
101,1973,2122199.352
101,1974,2075242.6422
101,1975,2057557.6476
101,1976,2197208.1222
101,1977,2356373.0736
101,1978,2202086.7414
101,1979,2482607.3454
101,1980,2514928.1976
101,1981,2547249.0498
101,1982,2580179.7294
101,1983,2920463.4186
101,1984,2864969.1252
101,1985,2979006.849
101,1986,3222327.9816
101,1987,3265015.8996
101,1988,3552244.605
101,1989,3604323.865
101,1990,3662494.6908
101,1991,3724941.0166
101,1992,3802273.839
101,1993,3805322.976
101,1994,4111083.7263
101,1995,4372027.6511
101,1996,4710579.4304
101,1997,4694262.2787
101,1998,4356608.7751
101,1999,4406423.7459
101,2000,4529182.0015
101,2001,4513403.9372
101,2002,4659498.4579
101,2003,4763180.0928
101,2004,4924447.1193
101,2005,5078046.176
101,2006,5476157.9681
101,2007,5802010.0918
101,2008,5857598.9085
101,2009,6219486.953
101,2010,6540678.1659
101,2011,7190238.2604
101,2012,8184151.4222
101,2013,9102221.57
101,2014,9813243.7288
101,2015,10382119.3894
101,2016,9584454.1733
101,2017,10453964.9848
101,2018,10739909.3937
101,2019,10851478.5362
101,2030,6075585.3716
101,2050,6509060.4447
102,1961,19412025.7968
102,1962,18733897.728
102,1963,17989908.3
102,1964,18294822
102,1965,18294822
102,1966,17678896.326
102,1967,18579616.2744
102,1968,18983926.962
102,1969,18294822
102,1970,17989908.3
102,1971,17684994.6
102,1972,17380080.9
102,1973,16964793.3192
102,1974,17545349.004
102,1975,17127329.3965
102,1976,18294822
102,1977,19436418.8928
102,1978,21924514.6848
102,1979,21477511.2006
102,1980,21039045.3
102,1981,21039045.3
102,1982,21102769.824
102,1983,21953786.4
102,1984,23173441.2
102,1985,24393096
102,1986,26036351.5479
102,1987,25002923.4
102,1988,24798636.0996
102,1989,27442233
102,1990,27186954.3717
102,1991,27247937.1117
102,1992,29942525.34
102,1993,30301713.6786
102,1994,30665170.809
102,1995,31033506.5586
102,1996,31405501.2726
102,1997,31782374.6058
102,1998,32470259.913
102,1999,32869696.86
102,2000,32869757.8427
102,2001,32869757.8427
102,2002,31528686.4074
102,2003,31686021.8766
102,2004,31781154.951
102,2005,31844577.0006
102,2006,31876288.0254
102,2007,31876288.0254
102,2008,30476124.315
102,2009,29352822.2442
102,2010,29022295.7934
102,2011,28466133.2046
102,2012,28181343.8088
102,2013,27704458.782
102,2014,19161123.8998
102,2015,27278651.0687
102,2016,25991088.9386
102,2017,24411199.946
102,2018,24392134.3022
102,2019,25188073.7067
102,2030,42261618.7659
102,2050,48585982.0056
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,1801977.1065
104,1962,1958247.067
104,1963,1933420.2136
104,1964,1964395.7737
104,1965,2004594.3939
104,1966,2009350.9405
104,1967,1774307.9264
104,1968,1734515.3529
104,1969,1654060.1059
104,1970,1617341.8858
104,1971,1644953.0592
104,1972,1660150.806
104,1973,1644256.9792
104,1974,1649999.6393
104,1975,1572676.7523
104,1976,1539032.8855
104,1977,1497674.132
104,1978,1465248.4053
104,1979,1402485.1917
104,1980,1368725.3116
104,1981,1359444.2449
104,1982,1420757.2918
104,1983,1513103.9054
104,1984,1631843.5525
104,1985,1787649.4598
104,1986,1916540.2735
104,1987,2129888.7943
104,1988,2494634.7156
104,1989,2895228.7571
104,1990,3314442.9386
104,1991,3401336.9255
104,1992,3470306.8525
104,1993,3543743.2927
104,1994,3460967.7791
104,1995,3329408.6586
104,1996,3215541.5715
104,1997,3098658.1378
104,1998,3235147.825
104,1999,3224648.6182
104,2000,4382403.6824
104,2001,4252062.7019
104,2002,4182048.655
104,2003,3972818.6076
104,2004,3931227.8275
104,2005,3707902.16
104,2006,3464854.2258
104,2007,3202896.1182
104,2008,2935949.4372
104,2009,2771558.5433
104,2010,2752648.3699
104,2011,2801722.0101
104,2012,2998944.6774
104,2013,2904393.8104
104,2014,2956483.7973
104,2015,2980788.5907
104,2016,3004281.2908
104,2017,3014687.6868
104,2018,2963758.9934
104,2019,2984903.0036
104,2030,3349155.8682
104,2050,3212176.6048
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,4774412.7371
106,1962,4677947.6501
106,1963,4557467.803
106,1964,4502680.5062
106,1965,4562949.4331
106,1966,4640533.35
106,1967,4763507.4838
106,1968,4806084.3773
106,1969,4760259.1104
106,1970,4720350.5236
106,1971,4610155.2586
106,1972,4551011.661
106,1973,4507292.0362
106,1974,4529740.6163
106,1975,4637691.0233
106,1976,4728761.4903
106,1977,4898779.0309
106,1978,5043273.6381
106,1979,5205112.2387
106,1980,5284639.379
106,1981,5381452.506
106,1982,5250183.4189
106,1983,6183510.6889
106,1984,6232584.3291
106,1985,6437521.8831
106,1986,6550866.9102
106,1987,6642285.4172
106,1988,6645533.7905
106,1989,6710559.2641
106,1990,6292563.2226
106,1991,6292331.1959
106,1992,6052763.6617
106,1993,6000209.6215
106,1994,6068077.4218
106,1995,6195982.1223
106,1996,6188133.8202
106,1997,6347934.6466
106,1998,6319078.6501
106,1999,6319246.2894
106,2000,6390594.4896
106,2001,3949673.9475
106,2002,4821156.2495
106,2003,4720582.5503
106,2004,4612481.3259
106,2005,4702020.4169
106,2006,4613850.2832
106,2007,4772208.4838
106,2008,4778009.1505
106,2009,4742161.0304
106,2010,4647842.19
106,2011,4582535.9642
106,2012,4069590.5499
106,2013,4165939.0435
106,2014,4156769.3496
106,2015,4146626.3038
106,2016,4225712.5934
106,2017,4185432.1839
106,2018,4164385.625
106,2019,4060977.1399
106,2030,4547490.0763
106,2050,4361499.2398
107,1961,32869.6969
107,1962,33422.1287
107,1963,35562.8023
107,1964,36391.4501
107,1965,38117.7997
107,1966,42399.1468
107,1967,49304.5453
107,1968,55174.134
107,1969,55484.8769
107,1970,57487.4425
107,1971,59559.0621
107,1972,61699.7356
107,1973,63529.6662
107,1974,65601.2857
107,1975,67672.9053
107,1976,69053.985
107,1977,69744.5249
107,1978,69744.5249
107,1979,70435.0647
107,1980,70435.0647
107,1981,70435.0647
107,1982,71125.6045
107,1983,71125.6046
107,1984,71816.1444
107,1985,71816.1444
107,1986,71678.0364
107,1987,72575.7382
107,1988,75268.8436
107,1989,76995.1933
107,1990,78307.219
107,1991,80171.6766
107,1992,82174.2421
107,1993,84176.8077
107,1994,86386.5352
107,1995,88527.2088
107,1996,90736.9363
107,1997,93001.907
107,1998,94254.6844
107,1999,96139.7891
107,2000,96139.7891
107,2001,98062.5973
107,2002,100023.8686
107,2003,102024.3626
107,2004,104064.8388
107,2005,106146.1259
107,2006,108269.0525
107,2007,110434.4474
107,2008,112643.1391
107,2009,115346.6026
107,2010,116851.8414
107,2011,117412.6979
107,2012,117976.2474
107,2013,119132.4183
107,2014,120153.9339
107,2015,121240.5674
107,2016,125414.6046
107,2017,126836.219
107,2018,128483.778
107,2019,130129.5416
107,2030,124376.7232
107,2050,181942.8872
108,1992,20465075.7511
108,1993,20353416.3542
108,1994,20193397.6444
108,1995,14779349.9872
108,1996,11418713.1513
108,1997,7849698.2928
108,1998,5876845.6711
108,1999,5300192.8816
108,2000,5320987.996
108,2001,5451491.0596
108,2002,5614985.7855
108,2003,5968685.6775
108,2004,6354462.4907
108,2005,6882938.9156
108,2006,7321282.8507
108,2007,7814145.3554
108,2008,8214436.0607
108,2009,8614482.8351
108,2010,8940557.5459
108,2011,9338347.9589
108,2012,9415392.333
108,2013,9231089.6863
108,2014,9268022.6632
108,2015,9567164.3468
108,2016,9686994.8211
108,2017,9787612.0733
108,2018,10011034.5378
108,2019,10313977.2757
108,2030,8302640.2762
108,2050,8794233.1203
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,101600.4172
11,1962,97898.4318
11,1963,88896.9572
11,1964,83972.7712
11,1965,85466.4429
11,1966,82341.0437
11,1967,79881.561
11,1968,75159.2383
11,1969,73289.1033
11,1970,70298.8597
11,1971,65658.9064
11,1972,65045.1958
11,1973,68898.5787
11,1974,78725.4881
11,1975,89487.4651
11,1976,98313.1794
11,1977,101118.9619
11,1978,104990.9069
11,1979,111333.9359
11,1980,113352.5679
11,1981,110687.7417
11,1982,112759.1597
11,1983,115416.4451
11,1984,125163.8854
11,1985,127706.8977
11,1986,140925.457
11,1987,148327.6877
11,1988,151162.4735
11,1989,148278.3821
11,1990,166403.7253
11,1991,179421.5814
11,1992,189149.8795
11,1993,181004.5834
11,1994,193646.5564
11,1995,198466.3303
11,1996,211869.3508
11,1997,220924.7715
11,1998,222545.4778
11,1999,209295.0149
11,2000,204344.1459
11,2001,196780.6566
11,2002,185892.2251
11,2003,176551.4116
11,2004,188808.8003
11,2005,189776.3515
11,2006,188943.9559
11,2007,181198.3257
11,2008,203794.2427
11,2009,193267.1928
11,2010,199954.2013
11,2011,207904.5951
11,2012,209510.2196
11,2013,211518.4104
11,2014,207339.0301
11,2015,202493.7332
11,2016,205175.3814
11,2017,219486.2062
11,2018,235704.2902
11,2019,233569.6448
11,2030,180736.0125
11,2050,173344.223
110,1961,715120.6345
110,1962,532379.3202
110,1963,410903.8801
110,1964,289428.4399
110,1965,218719.1707
110,1966,154506.1968
110,1967,119679.7162
110,1968,88106.6649
110,1969,67265.7046
110,1970,22596.5445
110,1971,27785.1302
110,1972,22640.9094
110,1973,18242.4422
110,1974,16879.8046
110,1975,12739.0766
110,1976,10763.7803
110,1977,11323.6236
110,1978,11619.3899
110,1979,12570.0673
110,1980,12675.6981
110,1981,16795.3
110,1982,20069.8553
110,1983,21865.5792
110,1984,23450.0415
110,1985,25245.7654
110,1986,27675.2742
110,1987,28731.5824
110,1988,30104.783
110,1989,31477.9836
110,1990,32428.661
110,1991,32006.1377
110,1992,30844.1987
110,1993,28731.5824
110,1994,26302.0736
110,1995,21126.1635
110,1996,19013.5471
110,1997,17217.8233
110,1998,13732.0063
110,1999,12675.6981
110,2000,10563.0817
110,2001,10563.0817
110,2002,11619.3899
110,2003,11619.3899
110,2004,11619.3899
110,2005,10563.0817
110,2006,9506.7736
110,2007,11091.2358
110,2008,10563.0817
110,2009,12675.6981
110,2010,12675.6981
110,2011,13203.8522
110,2012,13520.7446
110,2013,13732.0063
110,2014,14048.8987
110,2015,14360.5096
110,2016,15084.0807
110,2017,15584.7708
110,2018,16032.6455
110,2019,16481.5765
110,2030,13993.9707
110,2050,13718.2743
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,5625657.765
113,1993,5171031.4383
113,1994,4331786.9704
113,1995,3003034.0486
113,1996,2484924.6895
113,1997,2161899.1157
113,1998,2088597.8623
113,1999,2017613.9529
113,2000,1990372.9629
113,2001,1950081.6666
113,2002,1893184.7702
113,2003,1892983.5272
113,2004,1758693.4354
113,2005,1808272.403
113,2006,1865505.9242
113,2007,1949664.5447
113,2008,2060665.9379
113,2009,2367243.8568
113,2010,2497384.0731
113,2011,2631207.6469
113,2012,2738188.448
113,2013,2854494.12
113,2014,2999605.5989
113,2015,3085565.0397
113,2016,3150154.9088
113,2017,3206309.0355
113,2018,3269284.6914
113,2019,3333076.2964
113,2030,2120475.9798
113,2050,2246027.8547
114,1961,296932.1355
114,1962,265305.4104
114,1963,269310.5415
114,1964,278909.0454
114,1965,279668.6393
114,1966,283121.3385
114,1967,286228.7678
114,1968,290026.737
114,1969,280082.9632
114,1970,269310.5415
114,1971,265857.8423
114,1972,258952.4437
114,1973,241688.9475
114,1974,220972.752
114,1975,203363.9858
114,1976,211305.1941
114,1977,241688.9475
114,1978,274834.8603
114,1979,296863.0815
114,1980,345269.925
114,1981,414323.91
114,1982,435040.1055
114,1983,454941.464
114,1984,443264.4351
114,1985,483377.895
114,1986,409672.4336
114,1987,375567.3609
114,1988,527231.3187
114,1989,655212.5218
114,1990,624911.6332
114,1991,634285.0211
114,1992,607675.068
114,1993,586958.8725
114,1994,561505.5736
114,1995,566795.1089
114,1996,528798.7061
114,1997,525928.5462
114,1998,486387.4058
114,1999,588416.6021
114,2000,548254.1139
114,2001,525437.7105
114,2002,641417.1239
114,2003,563276.6702
114,2004,711149.9786
114,2005,692879.4681
114,2006,564643.9391
114,2007,1126140.6739
114,2008,1183303.5626
114,2009,1182867.5558
114,2010,1212733.2662
114,2011,1230652.4991
114,2012,1112853.3751
114,2013,1146359.0592
114,2014,1192936.8007
114,2015,1159775.3508
114,2016,1310904.2783
114,2017,1295388.6765
114,2018,1345565.1665
114,2019,1894906.6044
114,2030,1114035.7865
114,2050,1374350.2511
116,1961,64031.877
116,1962,71959.6332
116,1963,75008.7702
116,1964,89034.8004
116,1965,92083.9374
116,1966,95133.0744
116,1967,97572.384
116,1968,100621.521
116,1969,103670.658
116,1970,109768.932
116,1971,117086.8608
116,1972,128063.754
116,1973,137211.165
116,1974,146358.576
116,1975,158555.124
116,1976,163128.8295
116,1977,167702.535
116,1978,170751.672
116,1979,173800.809
116,1980,176849.946
116,1981,182948.22
116,1982,189046.494
116,1983,201243.042
116,1984,207341.316
116,1985,213439.59
116,1986,219537.864
116,1987,224416.4832
116,1988,226855.7928
116,1989,256127.508
116,1990,304913.7
116,1991,346381.9632
116,1992,274422.33
116,1993,213439.59
116,1994,176240.1186
116,1995,158555.124
116,1996,151237.1952
116,1997,97572.384
116,1998,100621.521
116,1999,112818.069
116,2000,112818.069
116,2001,115257.3786
116,2002,103670.658
116,2003,104280.4854
116,2004,104280.4854
116,2005,103670.658
116,2006,103060.8306
116,2007,102451.0032
116,2008,101841.1758
116,2009,100621.521
116,2010,101231.3484
116,2011,102451.0032
116,2012,102451.0032
116,2013,102451.0032
116,2014,102451.0032
116,2015,101824.7105
116,2016,102451.0032
116,2017,102451.0032
116,2018,101841.1758
116,2019,103060.8306
116,2030,192063.3101
116,2050,238815.1179
117,1961,862.9058
117,1962,893.3971
117,1963,718.9865
117,1964,636.05
117,1965,627.5124
117,1966,998.2875
117,1967,978.1631
117,1968,1339.7908
117,1969,1503.2245
117,1970,1341.6203
117,1971,1822.1643
117,1972,2200.8671
117,1973,2286.8528
117,1974,2794.2291
117,1975,3536.3891
117,1976,4152.9246
117,1977,4252.9363
117,1978,4817.6365
117,1979,4988.998
117,1980,3801.0542
117,1981,2445.4079
117,1982,2611.2809
117,1983,3751.6582
117,1984,2836.3072
117,1985,2988.1543
117,1986,2613.7202
117,1987,1988.6472
117,1988,2025.2368
117,1989,2079.5114
117,1990,1966.6934
117,1991,2053.8987
117,1992,2421.0148
117,1993,1192.8224
117,1994,925.1082
117,1995,994.0187
117,1996,990.3597
117,1997,887.2989
117,1998,757.4056
117,1999,663.4922
117,2000,505.5469
117,2001,493.3504
117,2002,482.3735
117,2003,580.5557
117,2004,644.5876
117,2005,733.0125
117,2006,797.6542
117,2007,1097.6893
117,2008,1811.7972
117,2009,1961.2049
117,2010,2389.3038
117,2011,1822.7741
117,2012,1850.8262
117,2013,1537.9847
117,2014,1341.0105
117,2015,1984.9882
117,2016,875.7121
117,2017,768.9924
117,2018,808.6311
117,2019,677.5182
117,2030,945.2325
117,2050,926.9376
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,106540.845
119,1993,95536.9803
119,1994,66127.6002
119,1995,50059.7535
119,1996,41880.8135
119,1997,32193.7001
119,1998,23608.7134
119,1999,17053.9601
119,2000,15661.8001
119,2001,16589.9067
119,2002,16821.9334
119,2003,18272.1001
119,2004,22738.6134
119,2005,22390.5734
119,2006,24130.7734
119,2007,23956.7534
119,2008,31265.5934
119,2009,38922.4735
119,2010,41010.7135
119,2011,44549.1202
119,2012,46231.3135
119,2013,48493.5735
119,2014,49189.6535
119,2015,53681.6898
119,2016,59326.8986
119,2017,61851.9288
119,2018,62235.3529
119,2019,57902.2549
119,2030,22749.6347
119,2050,21819.2077
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,84755.8944
122,1962,99060.5655
122,1963,98859.8256
122,1964,97228.0109
122,1965,101405.4317
122,1966,99941.8325
122,1967,105406.903
122,1968,94238.1805
122,1969,101773.1442
122,1970,114293.1841
122,1971,117391.7745
122,1972,116114.2758
122,1973,107510.1492
122,1974,109429.85
122,1975,108925.7559
122,1976,104941.341
122,1977,77892.8951
122,1978,65106.3758
122,1979,67258.3052
122,1980,72062.0456
122,1981,80682.9523
122,1982,92356.1141
122,1983,88354.5048
122,1984,88456.4284
122,1985,97517.209
122,1986,96097.2519
122,1987,117654.8011
122,1988,113949.0881
122,1989,103921.7589
122,1990,95139.1278
122,1991,101287.6947
122,1992,95432.6073
122,1993,81240.6323
122,1994,88153.972
122,1995,78082.7935
122,1996,65670.3397
122,1997,64738.3872
122,1998,48085.3281
122,1999,76588.2581
122,2000,77107.6822
122,2001,74752.1817
122,2002,71179.8119
122,2003,64664.3613
122,2004,72178.885
122,2005,71906.8123
122,2006,62476.0405
122,2007,62476.1096
122,2008,88095.8976
122,2009,85762.2872
122,2010,84836.8257
122,2011,83900.5918
122,2012,84245.8617
122,2013,97367.0166
122,2014,92987.82
122,2015,93670.6948
122,2016,98889.795
122,2017,140972.2602
122,2018,130424.7474
122,2019,105068.6766
122,2030,69851.2133
122,2050,85837.9704
123,1961,7595.9383
123,1962,7941.2083
123,1963,8286.4782
123,1964,8631.7481
123,1965,8977.0181
123,1966,9322.288
123,1967,9667.5579
123,1968,10012.8278
123,1969,10150.9358
123,1970,10358.0978
123,1971,10703.3677
123,1972,11048.6376
123,1973,11393.9075
123,1974,11601.0695
123,1975,11877.2854
123,1976,12153.5014
123,1977,12429.7173
123,1978,12774.9872
123,1979,13120.2571
123,1980,13810.797
123,1981,14501.3368
123,1982,15191.8767
123,1983,16020.5245
123,1984,16227.6865
123,1985,16434.8484
123,1986,16503.9024
123,1987,16572.9564
123,1988,16572.9564
123,1989,15882.4165
123,1990,15191.8767
123,1991,14846.6068
123,1992,14501.3368
123,1993,14501.3368
123,1994,14501.3368
123,1995,14501.3368
123,1996,14501.3368
123,1997,14501.3368
123,1998,14501.3368
123,1999,14501.3368
123,2000,14501.3368
123,2001,14501.3368
123,2002,14501.3368
123,2003,14501.3368
123,2004,14501.3368
123,2005,14501.3368
123,2006,15191.8767
123,2007,15905.8949
123,2008,16642.0104
123,2009,17411.9623
123,2010,18212.9885
123,2011,18506.468
123,2012,18644.576
123,2013,18989.8459
123,2014,19058.8999
123,2015,19122.0152
123,2016,20436.3888
123,2017,20942.0711
123,2018,21420.7533
123,2019,21899.4355
123,2030,20016.6786
123,2050,27407.1123
124,1961,89479.6704
124,1962,92319.9989
124,1963,95160.3274
124,1964,98000.6559
124,1965,100903.133
124,1966,103938.1247
124,1967,112395.8568
124,1968,115120.1746
124,1969,133165.5001
124,1970,149363.7696
124,1971,157734.9079
124,1972,157028.7619
124,1973,214067.3535
124,1974,241688.9475
124,1975,288837.6274
124,1976,306164.0318
124,1977,264174.3061
124,1978,275000.5899
124,1979,375998.9483
124,1980,379796.9175
124,1981,289612.4131
124,1982,379796.9175
124,1983,359080.722
124,1984,345269.925
124,1985,379796.9175
124,1986,345269.925
124,1987,310742.9325
124,1988,310742.9325
124,1989,345269.925
124,1990,359080.722
124,1991,352175.3235
124,1992,345269.925
124,1993,341817.2257
124,1994,345269.925
124,1995,352175.3235
124,1996,379796.9175
124,1997,359080.722
