geo,year,mate_gross_production_index_number_2014_2016_100_pie
5200,2011,78.38
5200,2012,83.13
5200,2013,85.27
5200,2014,97.07
5200,2015,100.19
5200,2016,102.74
5200,2017,102.82
5200,2018,93.93
5200,2019,95.72
5207,1961,28.2
5207,1962,29.65
5207,1963,27.02
5207,1964,28.31
5207,1965,26.95
5207,1966,26.6
5207,1967,23.83
5207,1968,23.85
5207,1969,22.36
5207,1970,24.88
5207,1971,23.75
5207,1972,25.29
5207,1973,25.14
5207,1974,22.99
5207,1975,25.62
5207,1976,26.19
5207,1977,26.81
5207,1978,24.65
5207,1979,25.61
5207,1980,27.3
5207,1981,27.99
5207,1982,30.5
5207,1983,30.18
5207,1984,35.63
5207,1985,33.97
5207,1986,36.62
5207,1987,38.57
5207,1988,40.12
5207,1989,39.38
5207,1990,36.5
5207,1991,39.44
5207,1992,38.6
5207,1993,51.89
5207,1994,53.24
5207,1995,57.86
5207,1996,55.56
5207,1997,66.26
5207,1998,78.69
5207,1999,85.67
5207,2000,88.27
5207,2001,103.71
5207,2002,94.63
5207,2003,88.62
5207,2004,74.06
5207,2005,77.81
5207,2006,81.01
5207,2007,82.57
5207,2008,75.82
5207,2009,75.73
5207,2010,77.57
5207,2011,78.38
5207,2012,83.13
5207,2013,85.27
5207,2014,97.07
5207,2015,100.19
5207,2016,102.74
5207,2017,102.82
5207,2018,93.93
5207,2019,95.72
5802,1961,16.09
5802,1962,16.09
5802,1963,20.11
5802,1964,22.12
5802,1965,25.13
5802,1966,26.14
5802,1967,18.1
5802,1968,19.1
5802,1969,20.11
5802,1970,19.63
5802,1971,15.84
5802,1972,18.5
5802,1973,16.65
5802,1974,18.65
5802,1975,19.96
5802,1976,20.48
5802,1977,22.52
5802,1978,24.77
5802,1979,26.01
5802,1980,30.16
5802,1981,35.19
5802,1982,41.38
5802,1983,40.78
5802,1984,42.01
5802,1985,43.27
5802,1986,44.57
5802,1987,45.76
5802,1988,50.2
5802,1989,53.72
5802,1990,58.12
5802,1991,62.89
5802,1992,63.38
5802,1993,64.49
5802,1994,63.7
5802,1995,64.2
5802,1996,64.88
5802,1997,66.25
5802,1998,66.82
5802,1999,74.37
5802,2000,65.6
5802,2001,69.28
5802,2002,137.32
5802,2003,89.52
5802,2004,77.13
5802,2005,74.4
5802,2006,86.54
5802,2007,87.97
5802,2008,77.07
5802,2009,77.14
5802,2010,85.95
5802,2011,85.95
5802,2012,57.66
5802,2013,86.29
5802,2014,92.49
5802,2015,102.2
5802,2016,105.31
5802,2017,105.57
5802,2018,116.81
5802,2019,126.67
9,1961,47.34
9,1962,50.95
9,1963,44.08
9,1964,46.98
9,1965,42.64
9,1966,41.19
9,1967,40.11
9,1968,43.14
9,1969,36.28
9,1970,40.8
9,1971,40.84
9,1972,45.73
9,1973,46.12
9,1974,44.27
9,1975,50.11
9,1976,54.9
9,1977,53.41
9,1978,48.22
9,1979,51.73
9,1980,48.71
9,1981,50.5
9,1982,58.31
9,1983,49.22
9,1984,65.63
9,1985,55.82
9,1986,56.28
9,1987,47.7
9,1988,49.65
9,1989,52.34
9,1990,56.31
9,1991,58.09
9,1992,62.32
9,1993,79.97
9,1994,86.87
9,1995,94.21
9,1996,97.55
9,1997,101.75
9,1998,103.62
9,1999,112.02
9,2000,102.98
9,2001,112.02
9,2002,102.98
9,2003,102.98
9,2004,91.03
9,2005,95.82
9,2006,101.18
9,2007,104.79
9,2008,85.95
9,2009,82.57
9,2010,90.6
9,2011,88.67
9,2012,90.67
9,2013,87.22
9,2014,95.64
9,2015,103.17
9,2016,101.18
9,2017,105.26
9,2018,109.16
9,2019,109.19
