geo,year,meat_indigenous_rabbit_gross_production_value_constant_2014_2016_million_slc_vop
117,1974,53159.79376
117,1975,75903.52642
117,1976,75873.16501
117,1977,83493.87906
117,1978,93614.34925
117,1979,93614.34925
117,1980,75902.26136
117,1981,50594.76059
117,1982,48072.2334
117,1983,45542.11585
117,1984,40481.88076
117,1985,50577.04977
117,1986,53107.16732
117,1987,45516.81468
117,1988,20240.94038
117,1989,14674.68177
117,1990,13662.63476
129,1985,105.25171
129,1986,157.87756
129,1987,105.25171
129,1988,157.87756
129,1989,210.50341
129,1990,263.12927
134,1977,1.73547
134,1978,1.73547
134,1979,1.73547
134,1980,1.82224
134,1981,1.82224
134,1982,1.56192
134,1983,1.82224
134,1984,1.86563
134,1985,1.86563
134,1986,1.86563
134,1987,1.90901
134,1988,1.90901
134,1989,1.90901
134,1990,1.90901
137,1961,2.58183
137,1962,2.58183
137,1963,2.58183
137,1964,2.58183
137,1965,2.58183
137,1966,3.01214
137,1967,3.01214
137,1968,3.01214
137,1969,3.01214
137,1970,3.01214
137,1971,3.87275
137,1972,3.87275
137,1973,3.87275
137,1974,3.87275
137,1975,3.87275
137,1976,3.87275
137,1977,3.87275
137,1978,3.87275
137,1979,3.87275
137,1980,3.87275
137,1981,3.87275
137,1982,3.87275
137,1983,3.87275
137,1984,3.87275
137,1985,3.87275
137,1986,3.87275
137,1987,3.87275
137,1988,3.87275
137,1989,3.87275
137,1990,3.87275
138,1961,8.93494
138,1962,8.93494
138,1963,9.08385
138,1964,9.23277
138,1965,9.5306
138,1966,9.82843
138,1967,9.97735
138,1968,10.12626
138,1969,10.27518
138,1970,10.42409
138,1971,10.42409
138,1972,10.54323
138,1973,14.17677
138,1974,18.01879
138,1975,68.59054
138,1976,73.53454
138,1977,103.34745
138,1978,112.9674
138,1979,120.7408
138,1980,130.62879
138,1981,135.57279
138,1982,140.30831
138,1983,113.17588
138,1984,107.21926
138,1985,107.21926
138,1986,108.70841
138,1987,109.66147
138,1988,110.52518
138,1989,113.17588
138,1990,113.17588
170,1961,9.10466
170,1962,9.18383
170,1963,9.2696
170,1964,9.35537
170,1965,9.43454
170,1966,9.5335
170,1967,9.63247
170,1968,9.73143
170,1969,9.89637
170,1970,9.99533
170,1971,10.0811
170,1972,10.16027
170,1973,10.32521
170,1974,10.42418
170,1975,10.50335
170,1976,10.6221
170,1977,10.83323
170,1978,10.91899
170,1979,11.01796
170,1980,11.14991
170,1981,11.24887
170,1982,11.34784
170,1983,11.54576
170,1984,11.61174
170,1985,11.74369
170,1986,11.87564
170,1987,11.87564
170,1988,11.87564
170,1989,11.87564
170,1990,12.20552
173,1961,132.71265
173,1962,133.13621
173,1963,133.20129
173,1964,160.65938
173,1965,170.30247
173,1966,170.4
173,1967,167.49408
173,1968,167.77821
173,1969,166.3398
173,1970,173.631
173,1971,188.67582
173,1972,188.67582
173,1973,195.07161
173,1974,209.46214
173,1975,188.67582
173,1976,155.09792
173,1977,169.48844
173,1978,161.49371
173,1979,161.49371
173,1980,167.8895
173,1981,147.10318
173,1982,191.87371
173,1983,180.68108
173,1984,159.89476
173,1985,126.31686
173,1986,148.70213
173,1987,134.3116
173,1988,132.71265
173,1989,87.94212
173,1990,87.94212
183,1961,3.64013
183,1962,3.64013
183,1963,3.64013
183,1964,3.64013
183,1965,3.64013
183,1966,3.76235
183,1967,3.27873
183,1968,2.58002
183,1969,1.64472
183,1970,1.72175
183,1971,1.99271
183,1972,3.40099
183,1973,3.66676
183,1974,3.77298
183,1975,3.83935
183,1976,4.46373
183,1977,5.18133
183,1978,5.04828
183,1979,5.65945
183,1980,5.40704
183,1981,5.57988
183,1982,5.8454
183,1983,6.11104
183,1984,6.64256
183,1985,6.90827
183,1986,10.62811
183,1987,13.28513
183,1988,15.94216
183,1989,21.25621
183,1990,28.23012
184,1961,25.93983
184,1962,39.30277
184,1963,51.87966
184,1964,64.45654
184,1965,77.81948
184,1966,91.18243
184,1967,103.75931
184,1968,116.3362
184,1969,129.69914
184,1970,155.63897
184,1971,181.5788
184,1972,207.51862
184,1973,233.45845
184,1974,246.82139
184,1975,259.39828
184,1976,295.55683
184,1977,329.35721
184,1978,321.49666
184,1979,375.73448
184,1980,347.43649
184,1981,277.47755
184,1982,321.49666
184,1983,316.78033
184,1984,337.21776
184,1985,440.97708
184,1986,510.93601
184,1987,526.65712
184,1988,593.47182
184,1989,597.4021
184,1990,754.61318
19,1961,0.58289
19,1962,0.58289
19,1963,0.58774
19,1964,0.5926
19,1965,0.59746
19,1966,0.60232
19,1967,0.60232
19,1968,0.60718
19,1969,0.60718
19,1970,0.61203
19,1971,0.61203
19,1972,0.61689
19,1973,0.61689
19,1974,0.62175
19,1975,0.62175
19,1976,0.6266
19,1977,0.6266
19,1978,0.63146
19,1979,0.63146
19,1980,0.64118
19,1981,0.64118
19,1982,0.65089
19,1983,0.65575
19,1984,0.65575
19,1985,0.65575
19,1986,0.65575
19,1987,0.65575
19,1988,0.65575
19,1989,0.65575
19,1990,0.68004
203,1961,34.35576
203,1962,30.49575
203,1963,26.78613
203,1964,29.22913
203,1965,30.04458
203,1966,29.5767
203,1967,31.749
203,1968,33.2529
203,1969,38.6001
203,1970,40.9395
203,1971,42.6105
203,1972,45.7854
203,1973,48.7932
203,1974,68.1768
203,1975,73.524
203,1976,146.0454
203,1977,150.39
203,1978,179.69099
203,1979,174.6195
203,1980,110.7873
203,1981,126.75872
203,1982,121.80754
203,1983,125.65419
203,1984,127.9986
203,1985,130.8393
203,1986,129.68631
203,1987,133.59445
203,1988,137.13207
203,1989,115.7635
203,1990,119.01651
21,1961,12.1831
21,1962,12.22002
21,1963,12.29386
21,1964,12.3677
21,1965,12.40462
21,1966,12.47845
21,1967,12.51537
21,1968,12.58921
21,1969,12.62613
21,1970,12.73688
21,1971,12.81072
21,1972,12.84764
21,1973,12.88456
21,1974,12.95839
21,1975,13.03223
21,1976,13.06915
21,1977,13.06915
21,1978,13.12453
21,1979,12.82918
21,1980,13.29066
21,1981,13.51217
21,1982,12.1831
21,1983,12.1831
21,1984,11.44474
21,1985,11.81392
21,1986,12.1831
21,1987,11.81392
21,1988,14.7674
21,1989,13.29066
21,1990,11.07555
211,1961,25.75052
211,1962,25.75052
211,1963,25.75052
211,1964,25.75052
211,1965,27.63012
211,1966,43.2308
211,1967,45.1104
211,1968,45.1104
211,1969,45.1104
211,1970,45.1104
211,1971,45.1104
211,1972,46.99
211,1973,48.8696
211,1974,45.1104
211,1975,46.99
211,1976,46.99
211,1977,46.99
211,1978,43.2308
211,1979,41.3512
211,1980,39.4716
211,1981,41.3512
211,1982,41.3512
211,1983,41.3512
211,1984,41.28153
211,1985,41.28153
211,1986,39.40213
211,1987,39.40213
211,1988,32.36671
211,1989,31.76524
211,1990,31.76524
212,1969,10.28831
212,1970,12.10389
212,1971,12.10389
212,1972,9.68311
212,1973,7.26234
212,1974,10.8935
212,1975,13.31428
212,1976,14.52467
212,1977,14.52467
212,1978,15.12987
212,1979,14.52467
212,1980,14.28259
212,1981,15.12987
212,1982,15.73506
212,1983,16.34026
212,1984,15.12987
212,1985,13.91948
212,1986,15.12987
212,1987,15.73506
212,1988,21.18181
212,1989,22.9974
212,1990,16.34026
223,1977,0.1482
223,1978,0.15808
223,1979,0.247
223,1980,0.37543
223,1981,0.37543
223,1982,0.39519
223,1983,0.34579
223,1984,0.34579
223,1985,0.36556
223,1986,0.37543
223,1987,0.34579
223,1988,0.34579
223,1989,0.34579
223,1990,0.34579
234,1961,23.1
234,1962,23.1
234,1963,23.1
234,1964,26.4
234,1965,26.4
234,1966,29.04
234,1967,31.02
234,1968,33
234,1969,34.65
234,1970,34.65
234,1971,36.3
234,1972,38.61
234,1973,40.59
234,1974,44.55
234,1975,46.2
234,1976,50.49
234,1977,52.14
234,1978,54.12
234,1979,57.42
234,1980,58.41
234,1981,59.4
234,1982,60.39
234,1983,60.72
234,1984,62.7
234,1985,62.7
234,1986,63.36
234,1987,63.36
234,1988,66
234,1989,66
234,1990,69.3
236,1990,16927.9375
27,1961,81.21715
27,1962,40.3159
27,1963,22.77473
27,1964,17.30146
27,1965,17.73376
27,1966,22.94157
27,1967,14.53
27,1968,27.69936
27,1969,8.06052
27,1970,8.82178
27,1971,24.96576
27,1972,29.33676
27,1973,26.02645
27,1974,24.85102
27,1975,27.4911
27,1976,31.2742
27,1977,37.54759
27,1978,65.76634
27,1979,73.70543
27,1980,60.335
27,1981,44.42062
27,1982,31.81654
27,1983,30.85895
27,1984,29.93599
27,1985,26.48797
27,1986,22.95956
27,1987,24.58551
27,1988,27.14594
27,1989,28.1613
27,1990,29.72817
29,1989,141.34442
29,1990,171.02675
32,1978,10.98677
32,1979,16.48015
32,1980,27.46691
32,1981,43.94706
32,1982,82.40074
32,1983,120.85442
32,1984,131.84119
32,1985,137.33457
32,1986,148.32134
32,1987,186.77501
32,1988,203.25516
32,1989,203.25516
32,1990,208.74855
4,1961,245.26245
4,1962,245.26245
4,1963,245.26245
4,1964,245.26245
4,1965,327.0166
4,1966,327.0166
4,1967,327.0166
4,1968,327.0166
4,1969,327.0166
4,1970,327.0166
4,1971,408.77075
4,1972,408.77075
4,1973,408.77075
4,1974,425.12158
4,1975,449.64782
4,1976,474.17407
4,1977,490.4644
4,1978,498.70031
4,1979,506.87573
4,1980,515.05114
4,1981,523.22656
4,1982,531.40197
4,1983,531.40197
4,1984,531.40197
4,1985,531.40197
4,1986,531.40197
4,1987,572.27905
4,1988,572.11554
4,1989,572.03378
4,1990,572.27905
41,1961,166.88959
41,1962,190.73096
41,1963,214.57233
41,1964,262.25507
41,1965,286.09644
41,1966,309.93781
41,1967,445.03112
41,1968,524.51014
41,1969,548.35151
41,1970,524.51014
41,1971,596.03425
41,1972,619.87562
41,1973,643.71699
41,1974,596.03425
41,1975,715.2411
41,1976,762.92384
41,1977,786.76521
41,1978,834.44795
41,1979,882.9103
41,1980,953.6548
41,1981,882.13069
41,1982,882.13069
41,1983,905.97206
41,1984,953.6548
41,1985,890.06223
41,1986,1176.17107
41,1987,1605.35864
41,1988,1827.80649
41,1989,1637.1465
41,1990,1525.84767
44,1961,5082.64553
44,1962,5357.38313
44,1963,5632.12072
44,1964,5975.54272
44,1965,6250.28031
44,1966,6525.01791
44,1967,6937.12431
44,1968,7349.2307
44,1969,7761.33709
44,1970,8173.44349
44,1971,8791.60308
44,1972,9409.76267
44,1973,10027.92226
44,1974,10810.92441
44,1975,13462.14222
44,1976,14458.066
44,1977,15543.27951
44,1978,16690.30897
44,1979,17734.31184
44,1980,17857.94376
44,1981,18544.78775
44,1982,18750.84094
44,1983,19643.73813
44,1984,20090.18673
44,1985,20261.89772
44,1986,20536.63532
44,1987,20605.31972
44,1988,20605.31972
44,1989,20605.31972
44,1990,20605.31972
50,1961,1.00376
50,1962,1.00376
50,1963,1.03507
50,1964,1.03507
50,1965,1.03507
50,1966,1.0665
50,1967,1.0665
50,1968,1.0665
50,1969,1.0665
50,1970,1.0665
50,1971,1.09783
50,1972,1.09783
50,1973,1.19196
50,1974,0.941
50,1975,1.34876
50,1976,1.56833
50,1977,1.63107
50,1978,1.882
50,1979,1.882
50,1980,1.882
50,1981,2.19567
50,1982,3.50685
50,1983,3.63862
50,1984,3.76412
50,1985,3.9522
50,1986,4.70505
50,1987,5.0185
50,1988,5.17537
50,1989,5.33251
50,1990,5.33251
58,1961,4.55693
58,1962,4.65187
58,1963,4.84174
58,1964,5.03161
58,1965,5.12655
58,1966,5.22149
58,1967,5.41136
58,1968,5.50629
58,1969,5.69617
58,1970,5.7911
58,1971,5.98097
58,1972,6.07591
58,1973,6.26578
58,1974,6.36072
58,1975,6.55059
58,1976,6.64553
58,1977,6.8354
58,1978,7.02527
58,1979,7.12021
58,1980,7.21514
58,1981,7.40502
58,1982,7.49995
58,1983,7.68982
58,1984,7.78476
58,1985,7.97463
58,1986,7.59489
58,1987,6.64553
58,1988,5.69617
58,1989,4.74681
58,1990,4.61389
59,1961,208.6656
59,1962,208.6656
59,1963,208.6656
59,1964,212.14336
59,1965,219.09888
59,1966,226.0544
59,1967,226.0544
59,1968,226.0544
59,1969,226.0544
59,1970,226.0544
59,1971,226.0544
59,1972,226.0544
59,1973,226.0544
59,1974,226.0544
59,1975,226.0544
59,1976,226.0544
59,1977,226.0544
59,1978,290.39296
59,1979,365.1648
59,1980,452.1088
59,1981,625.9968
59,1982,765.1072
59,1983,869.44
59,1984,1043.328
59,1985,1248.72451
59,1986,1285.79743
59,1987,1322.87035
59,1988,1361.33437
59,1989,1399.7984
59,1990,1420.66496
68,1961,628.14254
68,1962,628.1226
68,1963,628.12758
68,1964,613.17228
68,1965,613.17727
68,1966,613.1673
68,1967,613.17228
68,1968,603.20209
68,1969,598.22197
68,1970,598.23194
68,1971,598.22695
68,1972,598.19206
68,1973,598.18209
68,1974,593.26678
68,1975,583.28661
68,1976,568.3363
68,1977,563.36117
68,1978,513.7993
68,1979,499.17302
68,1980,518.94891
68,1981,473.75898
68,1982,473.73405
68,1983,463.75388
68,1984,458.56938
68,1985,461.55047
68,1986,430.28392
68,1987,443.45456
68,1988,382.67622
68,1989,323.54795
68,1990,304.26161
79,1961,33.74741
79,1962,42.02899
79,1963,45.96273
79,1964,44.30642
79,1965,44.51346
79,1966,52.38261
79,1967,54.87039
79,1968,63.56273
79,1969,66.24928
79,1970,69.12795
79,1971,90.45466
79,1972,90.46128
79,1973,92.52177
79,1974,101.45262
79,1975,97.8352
79,1976,87.50973
79,1977,83.54783
79,1978,86.09193
79,1979,78.84389
79,1980,84.0646
79,1981,74.51097
79,1982,67.23313
79,1983,67.08737
79,1984,67.08406
79,1985,69.0617
79,1986,69.34327
79,1987,69.38634
79,1988,69.4824
79,1989,69.55859
79,1990,80.22695
84,1961,8.14441
84,1962,11.40263
84,1963,11.40197
84,1964,12.48796
84,1965,14.66048
84,1966,12.32579
84,1967,12.24394
84,1968,13.6118
84,1969,17.68497
84,1970,20.30117
84,1971,23.43929
84,1972,30.46541
84,1973,38.58768
84,1974,52.66638
84,1975,44.03943
84,1976,44.8064
84,1977,44.98936
84,1978,41.32453
84,1979,43.37079
84,1980,46.05868
84,1981,43.74698
84,1982,42.98221
84,1983,40.72248
84,1984,39.06045
84,1985,46.47755
84,1986,32.578
84,1987,25.41627
84,1988,26.0624
84,1989,26.35604
84,1990,27.09366
9,1961,121.94061
9,1962,121.94061
9,1963,97.55249
9,1964,97.55249
9,1965,97.55249
9,1966,146.32873
9,1967,97.55249
9,1968,81.29374
9,1969,89.42311
9,1970,89.42311
9,1971,89.42311
9,1972,97.55249
9,1973,113.81123
9,1974,105.68186
9,1975,101.61717
9,1976,113.81123
9,1977,97.55249
9,1978,105.68186
9,1979,113.81123
9,1980,113.81123
9,1981,113.81123
9,1982,15.85228
9,1983,118.68886
9,1984,121.94061
9,1985,121.94061
9,1986,126.00529
9,1987,126.00529
9,1988,130.06998
9,1989,520.27992
9,1990,520.27992
97,1961,3479.33991
97,1962,3479.33991
97,1963,3479.33991
97,1964,4355.715
97,1965,4355.715
97,1966,4355.715
97,1967,4355.715
97,1968,5218.13785
97,1969,5360.4507
97,1970,8085.74178
97,1971,11323.68177
97,1972,12565.64915
97,1973,19103.93053
97,1974,24154.20548
97,1975,30555.92931
97,1976,29487.0133
97,1977,27178.48435
97,1978,28341.57798
97,1979,23464.3544
97,1980,24037.66067
97,1981,23726.43137
97,1982,24981.70448
97,1983,21342.17515
97,1984,17783.59106
97,1985,15595.35187
97,1986,16532.06316
97,1987,17353.67501
97,1988,17527.83341
97,1989,13777.8926
97,1990,14998.39176
