geo,year,sugar_non_centrifugal_food_supply_quantity_tonnes_fce
149,1965,0
149,1966,867
149,1967,24
149,1968,71
149,1969,392
149,1970,485
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3000
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,721
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3190
149,1998,3041
149,1999,3398
149,2000,3400
149,2001,3500
149,2002,3600
149,2003,3700
149,2004,4000
149,2005,4401
149,2006,4500
149,2007,4500
149,2008,4652
149,2009,4700
149,2010,3500
149,2011,3500
149,2012,3500
149,2013,3500
157,1961,14250
157,1962,14250
157,1963,16250
157,1964,14150
157,1965,13750
157,1966,9150
157,1967,8650
157,1968,10500
157,1969,2450
157,1970,4150
157,1971,5200
157,1972,4000
157,1973,3800
157,1974,4250
157,1975,5000
157,1976,3500
157,1977,4750
157,1978,5750
157,1979,6200
157,1980,1450
157,1981,5500
157,1982,4800
157,1983,5000
157,1984,5200
157,1985,5400
157,1986,3500
157,1987,4700
157,1988,4800
157,1989,4800
157,1990,4800
157,1991,4800
157,1992,4800
157,1993,4800
157,1994,4800
157,1995,4800
157,1996,4800
157,1997,4800
157,1998,4800
157,1999,4800
157,2000,4800
157,2001,4000
157,2002,4000
157,2003,4000
157,2004,4000
157,2005,4000
157,2006,4000
157,2007,4000
157,2008,3800
157,2009,4050
157,2010,3900
157,2011,4300
157,2012,5200
157,2013,5400
159,1961,11200
159,1962,12000
159,1963,16000
159,1964,24000
159,1965,30400
159,1966,22400
159,1967,21600
159,1968,24000
159,1969,19040
159,1970,18240
159,1971,19040
159,1972,22880
159,1973,22880
159,1974,19680
159,1975,24320
159,1976,25040
159,1977,24800
159,1978,28800
159,1979,20800
159,1980,36800
159,1981,26800
159,1982,20000
159,1983,9600
159,1984,3200
159,1985,24000
159,1986,9600
159,1987,16000
159,1988,19200
159,1989,12000
159,1990,12800
159,1991,24000
159,1992,24000
159,1993,24000
159,1994,16000
159,1995,16000
159,1996,16000
159,1997,16000
159,1998,16000
159,1999,16000
159,2000,15200
159,2001,13600
159,2002,13600
159,2003,13600
159,2004,13600
159,2005,20000
159,2006,26400
159,2007,14400
159,2008,14400
159,2009,14400
159,2010,14400
159,2011,14400
159,2012,14400
159,2013,14400
16,1961,312000
16,1962,340000
16,1963,359000
16,1964,400000
16,1965,491000
16,1966,640000
16,1967,647000
16,1968,586000
16,1969,605000
16,1970,583000
16,1971,565000
16,1972,485000
16,1973,457000
16,1974,458000
16,1975,487000
16,1976,439000
16,1977,422000
16,1978,382000
16,1979,457000
16,1980,494000
16,1981,431000
16,1982,417000
16,1983,458000
16,1984,481000
16,1985,515000
16,1986,522000
16,1987,420000
16,1988,458000
16,1989,498000
16,1990,468000
16,1991,412000
16,1992,472000
16,1993,479000
16,1994,411000
16,1995,353000
16,1996,435000
16,1997,531000
16,1998,481000
16,1999,422000
16,2000,488000
16,2001,497000
16,2002,382000
16,2003,378000
16,2004,371000
16,2005,462000
16,2006,333000
16,2007,310000
16,2008,302000
16,2009,315000
16,2010,271000
16,2011,280000
16,2012,276000
16,2013,266000
165,1961,860000
165,1962,984000
165,1963,1264000
165,1964,1114030
165,1965,1296060
165,1966,1427993.33
165,1967,1486003.33
165,1968,1319880
165,1969,1430716.67
165,1970,1515815.33
165,1971,1320740
165,1972,1300400
165,1973,1228230.67
165,1974,1345104.33
165,1975,1278589.67
165,1976,1461571.67
165,1977,1660095.33
165,1978,1657290
165,1979,1704996
165,1980,1758299.33
165,1981,1833021.33
165,1982,1669008
165,1983,1507046.33
165,1984,1562003.67
165,1985,1265019.67
165,1986,1245995
165,1987,1201000
165,1988,898008.33
165,1989,1048003
165,1990,966062
165,1991,853866.33
165,1992,600207.67
165,1993,688157.33
165,1994,653495.33
165,1995,830259
165,1996,877100.67
165,1997,710082
165,1998,347225
165,1999,333762.67
165,2000,512082.67
165,2001,650129.67
165,2002,354649.67
165,2003,207286.33
165,2004,170339
165,2005,409952.33
165,2006,631672.33
165,2007,518699.67
165,2008,129652
165,2009,744355.33
165,2010,614653.67
165,2011,158994
165,2012,230687.67
165,2013,268300.67
166,1961,5800
166,1962,3601.4
166,1963,4453.4
166,1964,3760.8
166,1965,3700
166,1966,3935.2
166,1967,3893.4
166,1968,4044.2
166,1969,2972.2
166,1970,2646.2
166,1971,1900.38
166,1972,1873.61
166,1973,2038.03
166,1974,2049.6
166,1975,1795
166,1976,1517.61
166,1977,1437.2
166,1978,1301.64
166,1979,1763.75
166,1980,1783.52
166,1981,2249.24
166,1982,1469.2
166,1983,1551
166,1984,1519.4
166,1985,1549.6
166,1986,1709.49
166,1987,1486.13
166,1988,1633.4
166,1989,1565.6
166,1990,1592.8
166,1991,1922
166,1992,2008
166,1993,3115.6
166,1994,3370.85
166,1995,2415.57
166,1996,2353.21
166,1997,2484
166,1998,2489.8
166,1999,4492.2
166,2000,4880.91
166,2001,3626.4
166,2002,5087.49
166,2003,5063.8
166,2004,5459.4
166,2005,5331
166,2006,7126.2
166,2007,8313.6
166,2008,10077.2
166,2009,12544.2
166,2010,10525
166,2011,14718.2
166,2012,18555.2
166,2013,20891.4
170,1961,23491
170,1962,23582
170,1963,29239
170,1964,17485
170,1965,16077
170,1966,15815
170,1967,16000
170,1968,13000
170,1969,15073
170,1970,12975
170,1971,12602
170,1972,13000
170,1973,14000
170,1974,13000
170,1975,13000
170,1976,13000
170,1977,14000
170,1978,13000
170,1979,15000
170,1980,15000
170,1981,16000
170,1982,18000
170,1983,21000
170,1984,23000
170,1985,23000
170,1986,23000
170,1987,23000
170,1988,24000
170,1989,24000
170,1990,24000
170,1991,24000
170,1992,25000
170,1993,25000
170,1994,25000
170,1995,25500
170,1996,25500
170,1997,25000
170,1998,25000
170,1999,18750
170,2000,14250
170,2001,18750
170,2002,18750
170,2003,18750
170,2004,18750
170,2005,14600
170,2006,14600
170,2007,14800
170,2008,18500
170,2009,18200
170,2010,16700
170,2011,18700
170,2012,18700
170,2013,18700
171,1961,33000
171,1962,37552
171,1963,45136
171,1964,47194
171,1965,63216
171,1966,57877
171,1967,61740
171,1968,63384
171,1969,65451
171,1970,60398
171,1971,50857
171,1972,54687
171,1973,59818
171,1974,60471
171,1975,62674
171,1976,62641
171,1977,58107
171,1978,65219
171,1979,39186
171,1980,25678
171,1981,20666
171,1982,21896
171,1983,21114
171,1984,20477
171,1985,17822
171,1986,17360
171,1987,58424
171,1988,65919
171,1989,88101
171,1990,87000
171,1991,102000
171,1992,97000
171,1993,106000
171,1994,115000
171,1995,82000
171,1996,108000
171,1997,103500
171,1998,81000
171,1999,110000
171,2000,99000
171,2001,101000
171,2002,100000
171,2003,114000
171,2004,119000
171,2005,104000
171,2006,104000
171,2007,107000
171,2008,115000
171,2009,102800
171,2010,79900
171,2011,120900
171,2012,113400
171,2013,112300
21,1961,269500
21,1962,269500
21,1963,269500
21,1964,300000
21,1965,300000
21,1966,250000
21,1967,250000
21,1968,250000
21,1969,250000
21,1970,200000
21,1971,200000
21,1972,200000
21,1973,200000
21,1974,280000
21,1975,200000
21,1976,200000
21,1977,200000
21,1978,200000
21,1979,200000
21,1980,200000
21,1981,200000
21,1982,200000
21,1983,200000
21,1984,200000
21,1985,200000
21,1986,238493
21,1987,270481
21,1988,240000
21,1989,240000
21,1990,240000
21,1991,240000
21,1992,240000
21,1993,240000
21,1994,240000
21,1995,240000
21,1996,240000
21,1997,240000
21,1998,240000
21,1999,170000
21,2000,350000
21,2001,350000
21,2002,210000
21,2003,350000
21,2004,280000
21,2005,280000
21,2006,350000
21,2007,350000
21,2008,420000
21,2009,448000
21,2010,462000
21,2011,476000
21,2012,469000
21,2013,483000
214,1961,21919
214,1962,21354
214,1963,19666
214,1964,19457
214,1965,33698
214,1966,34884
214,1967,20826
214,1968,19492
214,1969,27491
214,1970,23677
214,1971,26069
214,1972,19818
214,1973,24633
214,1974,28067
214,1975,23040
214,1976,35728
214,1977,44421
214,1978,29209
214,1979,20016
214,1980,16185
214,1981,16775
214,1982,23773
214,1983,12116
214,1984,10909
214,1985,9301
214,1986,7616
214,1987,5228
214,1988,8396
214,1989,9923
214,1990,3735
214,1991,978
214,1992,452
214,1993,77
214,1994,86
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,600
215,1962,600
215,1963,665
215,1964,813
215,1965,1007
215,1966,890
215,1967,816
215,1968,912
215,1969,998
215,1970,912
215,1971,1000
215,1972,923
215,1973,1095
215,1974,1003
215,1975,1077
215,1976,981
215,1977,960
215,1978,843
215,1979,961
215,1980,969
215,1981,1019
215,1982,1120
215,1983,960
215,1984,1120
215,1985,1120
215,1986,1120
215,1987,1120
215,1988,1120
215,1989,1120
215,1990,1120
215,1991,1120
215,1992,960
215,1993,1120
215,1994,1120
215,1995,960
215,1996,960
215,1997,960
215,1998,800
215,1999,880
215,2000,880
215,2001,800
215,2002,800
215,2003,800
215,2004,800
215,2005,800
215,2006,800
215,2007,800
215,2008,800
215,2009,800
215,2010,960
215,2011,2560
215,2012,240
215,2013,240
226,1961,2245
226,1962,2338
226,1963,1303
226,1964,2026
226,1965,3246
226,1966,2664
226,1967,2263
226,1968,3505
226,1969,3604
226,1970,2850
226,1971,3869
226,1972,5040
226,1973,9064
226,1974,5402
226,1975,3050
226,1976,4800
226,1977,5100
226,1978,5400
226,1979,5400
226,1980,6000
226,1981,6000
226,1982,6600
226,1983,6600
226,1984,6600.25
226,1985,6600
226,1986,6600
226,1987,6600
226,1988,6600
226,1989,6600
226,1990,7200
226,1991,7500
226,1992,7800
226,1993,7800
226,1994,7800.22
226,1995,9000
226,1996,9000
226,1997,9000
226,1998,9000.22
226,1999,9000
226,2000,9000
226,2001,9000
226,2002,9000.22
226,2003,9000.22
226,2004,9000
226,2005,12018.52
226,2006,12048.19
226,2007,12090.15
226,2008,9000
226,2009,9000
226,2010,12231.31
226,2011,9000
226,2012,9000
226,2013,9000
236,1961,44694
236,1962,42296
236,1963,44226
236,1964,43495
236,1965,46257
236,1966,35796
236,1967,36313
236,1968,29463
236,1969,26862
236,1970,17763
236,1971,22400
236,1972,25840
236,1973,19400
236,1974,18260
236,1975,16974
236,1976,17678
236,1977,22888
236,1978,7453
236,1979,6443
236,1980,7267
236,1981,6414
236,1982,7150
236,1983,7942
236,1984,7978
236,1985,8169
236,1986,9275
236,1987,9879
236,1988,10124
236,1989,9488
236,1990,8821
236,1991,9017
236,1992,8386
236,1993,6958
236,1994,10023
236,1995,8246
236,1996,8304
236,1997,8390
236,1998,14207
236,1999,12111
236,2000,8069
236,2001,8946
236,2002,15344
236,2003,15898
236,2004,14748
236,2005,13517
236,2006,21669
236,2007,24043
236,2008,38960
236,2009,51287
236,2010,49326
236,2011,51459
236,2012,39048
236,2013,48209
28,1961,24206
28,1962,35225
28,1963,51086
28,1964,49176
28,1965,23102
28,1966,62008
28,1967,69296
28,1968,54437
28,1969,46360
28,1970,44873
28,1971,61643
28,1972,62256
28,1973,98032
28,1974,102670
28,1975,67097
28,1976,96713
28,1977,98578
28,1978,105660
28,1979,112390
28,1980,73464
28,1981,130447
28,1982,138709
28,1983,154636
28,1984,172609
28,1985,190507
28,1986,212754
28,1987,221027
28,1988,235263
28,1989,239312
28,1990,271136
28,1991,271973
28,1992,259753
28,1993,253433
28,1994,242770
28,1995,242375
28,1996,314636
28,1997,399844
28,1998,419199
28,1999,420441
28,2000,420203
28,2001,517832
28,2002,489416
28,2003,553979
28,2004,594821
28,2005,592937
28,2006,631857
28,2007,795191
28,2008,814790
28,2009,806300
28,2010,775224
28,2011,800745
28,2012,791300
28,2013,786600
351,1961,101919
351,1962,101354
351,1963,211666
351,1964,219457
351,1965,209698
351,1966,210884
351,1967,108826
351,1968,115492
351,1969,139491
351,1970,191677
351,1971,186069
351,1972,219818
351,1973,232633
351,1974,252067
351,1975,263040
351,1976,315728
351,1977,364421
351,1978,269209
351,1979,300016
351,1980,336185
351,1981,392775
351,1982,455773
351,1983,452116
351,1984,490909
351,1985,409301
351,1986,423616
351,1987,445228
351,1988,464396
351,1989,449923
351,1990,443735
351,1991,480978
351,1992,480452
351,1993,480077
351,1994,480086
351,1995,480000
351,1996,458080
351,1997,383200
351,1998,456000
351,1999,456000
351,2000,400000
351,2001,400000
351,2002,400000
351,2003,480000
351,2004,400000
351,2005,400000
351,2006,320000
351,2007,240000
351,2008,420000
351,2009,424000
351,2010,432000
351,2011,436000
351,2012,440000
351,2013,440000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,10780
38,1986,10970
38,1987,11130
38,1988,11280
38,1989,1230
38,1990,1240
38,1991,1260
38,1992,1020
38,1993,1030
38,1994,1040
38,1995,1060
38,1996,1070
38,1997,1080
38,1998,1100
38,1999,1100
38,2000,1100
38,2001,1100
38,2002,1110
38,2003,1760
38,2004,1780
38,2005,3410
38,2006,3450
38,2007,1830
38,2008,1840
38,2009,1870
38,2010,1900
38,2011,1884
38,2012,1836
38,2013,1800
41,1961,80000
41,1962,80000
41,1963,192000
41,1964,200000
41,1965,176000
41,1966,176000
41,1967,88000
41,1968,96000
41,1969,112000
41,1970,168000
41,1971,160000
41,1972,200000
41,1973,208000
41,1974,224000
41,1975,240000
41,1976,280000
41,1977,320000
41,1978,240000
41,1979,280000
41,1980,320000
41,1981,376000
41,1982,432000
41,1983,440000
41,1984,480000
41,1985,400000
41,1986,416000
41,1987,440000
41,1988,456000
41,1989,440000
41,1990,440000
41,1991,480000
41,1992,480000
41,1993,480000
41,1994,480000
41,1995,480000
41,1996,458080
41,1997,383200
41,1998,456000
41,1999,456000
41,2000,400000
41,2001,400000
41,2002,400000
41,2003,480000
41,2004,400000
41,2005,400000
41,2006,320000
41,2007,240000
41,2008,420000
41,2009,424000
41,2010,432000
41,2011,436000
41,2012,440000
41,2013,440000
44,1961,644000
44,1962,644000
44,1963,598000
44,1964,533600
44,1965,515200
44,1966,482080
44,1967,463450
44,1968,446378
44,1969,416525
44,1970,408480
44,1971,420440
44,1972,467360
44,1973,482080
44,1974,512624
44,1975,704352
44,1976,766820
44,1977,770592
44,1978,839040
44,1979,905188
44,1980,908776
44,1981,738392
44,1982,900772
44,1983,948152
44,1984,1011632
44,1985,1068304
44,1986,1099593
44,1987,1100734
44,1988,1073787
44,1989,1046132
44,1990,1005220
44,1991,1005146
44,1992,1081598
44,1993,1137847
44,1994,1140248
44,1995,1154397
44,1996,1151611
44,1997,1172742
44,1998,1204906
44,1999,1197790
44,2000,1197383
44,2001,1320043
44,2002,1280068
44,2003,1319568
44,2004,1328836
44,2005,1250070
44,2006,1142552
44,2007,1161027
44,2008,1118281
44,2009,1113649
44,2010,1110432
44,2011,1128005
44,2012,1153674
44,2013,1184344
48,1961,20700
48,1962,20300
48,1963,20101
48,1964,18400
48,1965,17600
48,1966,17500
48,1967,16400
48,1968,16404
48,1969,13556
48,1970,17491
48,1971,19127
48,1972,18764
48,1973,20828
48,1974,17598
48,1975,15732
48,1976,11460
48,1977,16336
48,1978,15330
48,1979,13973
48,1980,15848
48,1981,15811
48,1982,16415
48,1983,15629
48,1984,12462
48,1985,25996
48,1986,13558
48,1987,14569
48,1988,11209
48,1989,9200
48,1990,10350
48,1991,11500
48,1992,11500
48,1993,11500
48,1994,11500
48,1995,11500
48,1996,11500
48,1997,11500
48,1998,11500
48,1999,11500
48,2000,11532
48,2001,11500
48,2002,11500
48,2003,11500
48,2004,11500
48,2005,11500
48,2006,11500
48,2007,11500
48,2008,11500
48,2009,11500
48,2010,10500
48,2011,9660
48,2012,11500
48,2013,11500
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,8
50,2013,7
5000,1961,9584218
5000,1962,8949738.4
5000,1963,9430975.2
5000,1964,9998170.8
5000,1965,10678270.8
5000,1966,10597459.53
5000,1967,9775865.53
5000,1968,9602665.2
5000,1969,10619600.87
5000,1970,10681278.73
5000,1971,10491079.18
5000,1972,10044799.61
5000,1973,10035365.7
5000,1974,11548007.13
5000,1975,11273022.87
5000,1976,11885230.68
5000,1977,12590414.73
5000,1978,13143439.24
5000,1979,11656557.35
5000,1980,11705628.45
5000,1981,12845966.77
5000,1982,12124679
5000,1983,12613049.73
5000,1984,13986208.12
5000,1985,13226536.27
5000,1986,11468572.69
5000,1987,8652152.33
5000,1988,8538350.13
5000,1989,9640753.4
5000,1990,9072542.8
5000,1991,9190983.93
5000,1992,8991422.74
5000,1993,6778730.29
5000,1994,9704346.2
5000,1995,9234106.57
5000,1996,8387979.88
5000,1997,9816058.6
5000,1998,9798832.82
5000,1999,9313331.27
5000,2000,9141756.78
5000,2001,9295444.58
5000,2002,8051645.03
5000,2003,8033268.55
5000,2004,6295647.6
5000,2005,7015677.12
5000,2006,6469579.72
5000,2007,6348437.42
5000,2008,6511105.2
5000,2009,7905750.73
5000,2010,7400936.38
5000,2011,5995565.8
5000,2012,6632936.47
5000,2013,6777150.77
5100,1961,19083
5100,1962,19976
5100,1963,19290.8
5100,1964,27365
5100,1965,35632.8
5100,1966,27151
5100,1967,26316.8
5100,1968,30184
5100,1969,26622
5100,1970,25722.2
5100,1971,27430.8
5100,1972,31862
5100,1973,36974
5100,1974,30096.2
5100,1975,33170.2
5100,1976,35753.4
5100,1977,35682.2
5100,1978,41069.6
5100,1979,33182.6
5100,1980,51182.6
5100,1981,39857.2
5100,1982,32740.8
5100,1983,23167.4
5100,1984,16851.05
5100,1985,37614
5100,1986,22749.2
5100,1987,28632.2
5100,1988,31950.4
5100,1989,25746.8
5100,1990,25111
5100,1991,37159.6
5100,1992,35791.07
5100,1993,36946.56
5100,1994,26939.82
5100,1995,29009
5100,1996,29060
5100,1997,29885.8
5100,1998,28960.02
5100,1999,30208.4
5100,2000,28241.2
5100,2001,28477.51
5100,2002,26499.87
5100,2003,24448.42
5100,2004,27600.4
5100,2005,35702.39
5100,2006,49340.19
5100,2007,37332.15
5100,2008,34291
5100,2009,36285.2
5100,2010,53078.71
5100,2011,48037.6
5100,2012,45717.6
5100,2013,44622.7
5101,1961,7883
5101,1962,7976
5101,1963,3290.8
5101,1964,3365
5101,1965,5232.8
5101,1966,4751
5101,1967,4716.8
5101,1968,6184
5101,1969,7582
5101,1970,7482.2
5101,1971,8390.8
5101,1972,8982
5101,1973,14094
5101,1974,10416.2
5101,1975,8850.2
5101,1976,10713.4
5101,1977,10882.2
5101,1978,12269.6
5101,1979,12382.6
5101,1980,14382.6
5101,1981,13057.2
5101,1982,12740.8
5101,1983,13567.4
5101,1984,13651.05
5101,1985,13614
5101,1986,13149.2
5101,1987,12632.2
5101,1988,12750.4
5101,1989,13746.8
5101,1990,12311
5101,1991,13159.6
5101,1992,11791.07
5101,1993,12946.56
5101,1994,10939.82
5101,1995,13009
5101,1996,13060
5101,1997,13885.8
5101,1998,12960.02
5101,1999,14208.4
5101,2000,13041.2
5101,2001,14877.51
5101,2002,12899.87
5101,2003,10848.42
5101,2004,14000.4
5101,2005,15702.39
5101,2006,22940.19
5101,2007,22932.15
5101,2008,19891
5101,2009,21885.2
5101,2010,38678.71
5101,2011,33637.6
5101,2012,31317.6
5101,2013,30222.7
5105,1961,11200
5105,1962,12000
5105,1963,16000
5105,1964,24000
5105,1965,30400
5105,1966,22400
5105,1967,21600
5105,1968,24000
5105,1969,19040
5105,1970,18240
5105,1971,19040
5105,1972,22880
5105,1973,22880
5105,1974,19680
5105,1975,24320
5105,1976,25040
5105,1977,24800
5105,1978,28800
5105,1979,20800
5105,1980,36800
5105,1981,26800
5105,1982,20000
5105,1983,9600
5105,1984,3200
5105,1985,24000
5105,1986,9600
5105,1987,16000
5105,1988,19200
5105,1989,12000
5105,1990,12800
5105,1991,24000
5105,1992,24000
5105,1993,24000
5105,1994,16000
5105,1995,16000
5105,1996,16000
5105,1997,16000
5105,1998,16000
5105,1999,16000
5105,2000,15200
5105,2001,13600
5105,2002,13600
5105,2003,13600
5105,2004,13600
5105,2005,20000
5105,2006,26400
5105,2007,14400
5105,2008,14400
5105,2009,14400
5105,2010,14400
5105,2011,14400
5105,2012,14400
5105,2013,14400
5200,1961,1447049
5200,1962,1470739.4
5200,1963,1469529.4
5200,1964,1456921.8
5200,1965,1429021
5200,1966,1329684.2
5200,1967,1266828.4
5200,1968,1197450.2
5200,1969,1103168.2
5200,1970,988344.2
5200,1971,967148.38
5200,1972,1012359.61
5200,1973,1022796.03
5200,1974,1126161.6
5200,1975,1181853
5200,1976,1241187.61
5200,1977,1254855.2
5200,1978,1294069.64
5200,1979,1364347.75
5200,1980,1386144.52
5200,1981,1183646.24
5200,1982,1349196.2
5200,1983,1412334
5200,1984,1442391.4
5200,1985,1485878.6
5200,1986,1545448.49
5200,1987,1561649.13
5200,1988,1502853.4
5200,1989,1473352.6
5200,1990,1439321.8
5200,1991,1429387
5200,1992,1527673
5200,1993,1583976.4
5200,1994,1587650.05
5200,1995,1597548.57
5200,1996,1589068.21
5200,1997,1603671.8
5200,1998,1608202.8
5200,1999,1517256.2
5200,2000,1674064.91
5200,2001,1804305.4
5200,2002,1621169.49
5200,2003,1801709.8
5200,2004,1731217.2
5200,2005,1629604.4
5200,2006,1600000.2
5200,2007,1622234.6
5200,2008,1670929.2
5200,2009,1707240.2
