geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1964,4009265
106,1965,4224796
106,1966,4490999
106,1967,4333503
106,1968,4387400
106,1969,4266843
106,1970,4161335
106,1971,4108475
106,1972,4331736
106,1973,4267480
106,1974,4197937
106,1975,4157130
106,1976,4241233
106,1977,4358440
106,1978,4496585
106,1979,4666809
106,1980,4756718
106,1981,4724017
106,1982,4774746
106,1983,4839523
106,1984,4859399
106,1985,4889783
106,1986,4857405
106,1987,4873215
106,1988,4811038
106,1989,4765484
106,1990,4973996
106,1991,4979084
106,1992,4983599
106,1993,4899644
106,1994,4922451
106,1995,5143795
106,1996,5334740
106,1997,5386009
106,1998,5483108
106,1999,5457978
106,2000,5551072
106,2001,5186903
106,2002,5210703
106,2003,5181735
106,2004,4867293
106,2005,4941575
106,2006,4913240
106,2007,4794659
106,2008,5035730
106,2009,4616122
106,2010,4589852
106,2011,4581221
106,2012,4622850
106,2013,4529655
106,2014,4777826
106,2015,4844428
106,2016,4712447
106,2017,4947363
106,2018,5425980
106,2019,5496673
107,1961,513955
107,1962,532644
107,1963,541989
107,1964,560678
107,1965,560678
107,1966,560678
107,1967,607402
107,1968,654125
107,1969,672814
107,1970,682159
107,1971,700848
107,1972,747571
107,1973,747571
107,1974,747571
107,1975,794294
107,1976,841018
107,1977,887741
107,1978,934464
107,1979,1027910
107,1980,1093323
107,1981,1140046
107,1982,1252182
107,1983,1308250
107,1984,1429730
107,1985,1523176
107,1986,1495142
107,1987,1457764
107,1988,1495142
107,1989,1607278
107,1990,1644657
107,1991,1682035
107,1992,1868928
107,1993,1979101
107,1994,2021433
107,1995,2065352
107,1996,2111048
107,1997,2158332
107,1998,2368773
107,1999,2420168
107,2000,2420168
107,2001,2472779
107,2002,2526417
107,2003,2576971
107,2004,2628554
107,2005,2681071
107,2006,2734709
107,2007,2789375
107,2008,2845163
107,2009,2910668
107,2010,2926274
107,2011,2928330
107,2012,2930292
107,2013,2933750
107,2014,3116437
107,2015,2981688
107,2016,3033083
107,2017,3083731
107,2018,2826193
107,2019,2843294
108,1992,421427617
108,1993,446730575
108,1994,424189797
108,1995,369984757
108,1996,290523536
108,1997,266494056
108,1998,269203691
108,1999,283508233
108,2000,299341525
108,2001,314568875
108,2002,329763466
108,2003,346800311
108,2004,365871644
108,2005,382131538
108,2006,394562748
108,2007,406353174
108,2008,416349404
108,2009,424839792
108,2010,431031367
108,2011,419109501
108,2012,388602175
108,2013,394907089
108,2014,405931698
108,2015,415087220
108,2016,427361357
108,2017,440223734
108,2018,454824078
108,2019,469051886
109,1961,1251585
109,1962,1261679
109,1963,1272361
109,1964,1281867
109,1965,1372231
109,1966,1590664
109,1967,1746665
109,1968,2058507
109,1969,2314218
109,1970,2432781
109,1971,2513852
109,1972,2594924
109,1973,2557539
109,1974,2691483
109,1975,2616927
109,1976,2628890
109,1977,2566298
109,1978,2691483
109,1979,2503705
109,1980,2563520
109,1981,2563520
109,1982,2566298
109,1983,2610091
109,1984,2633643
109,1985,2419162
109,1986,2575697
109,1987,2574202
109,1988,2574202
109,1989,2574202
109,1990,2750444
109,1991,1294044
109,1992,1382272
109,1993,1382806
109,1994,1382912
109,1995,1500194
109,1996,1441553
109,1997,1502650
109,1998,1518192
109,1999,1513278
109,2000,1401818
109,2001,1218420
109,2002,1126774
109,2003,1005327
109,2004,825133
109,2005,778349
109,2006,774824
109,2007,752714
109,2008,735784
109,2009,700963
109,2010,666996
109,2011,662243
109,2012,683605
109,2013,724835
109,2014,688198
109,2015,635539
109,2016,644031
109,2017,704968
109,2018,702565
109,2019,681950
11,1961,1066114
11,1962,1093554
11,1963,1107029
11,1964,1129737
11,1965,1154361
11,1966,1155848
11,1967,1203142
11,1968,1198604
11,1969,1190061
11,1970,1184755
11,1971,1166933
11,1972,1165872
11,1973,1160614
11,1974,1164450
11,1975,1156834
11,1976,1165194
11,1977,1184142
11,1978,1191837
11,1979,1179882
11,1980,1211864
11,1981,1241950
11,1982,1261507
11,1983,1290121
11,1984,1324113
11,1985,1333986
11,1986,1327686
11,1987,1309507
11,1988,1181085
11,1989,1179802
11,1990,1181052
11,1991,1179811
11,1992,1164502
11,1993,1160503
11,1994,1162720
11,1995,1044503
11,1996,1049143
11,1997,1070241
11,1998,1081477
11,1999,1112064
11,2000,1147976
11,2001,1171165
11,2002,1168359
11,2003,1145531
11,2004,1112696
11,2005,1105501
11,2006,1116478
11,2007,1121773
11,2008,1136029
11,2009,1149896
11,2010,1160545
11,2011,1179562
11,2012,1206501
11,2013,1210938
11,2014,1245771
11,2015,1260852
11,2016,1293170
11,2017,1325422
11,2018,1366373
11,2019,1352194
110,1961,208986107
110,1962,240967470
110,1963,272989340
110,1964,298589803
110,1965,318520134
110,1966,336790823
110,1967,352332063
110,1968,396774674
110,1969,445452150
110,1970,470433137
110,1971,476199599
110,1972,487952748
110,1973,484945869
110,1974,480975394
110,1975,490148480
110,1976,519926997
110,1977,566616814
110,1978,604321562
110,1979,638526814
110,1980,642640352
110,1981,653090922
110,1982,666643120
110,1983,695779240
110,1984,705185000
110,1985,729183520
110,1986,736745672
110,1987,724692368
110,1988,751549271
110,1989,796223865
110,1990,809107582
110,1991,816002439
110,1992,847352470
110,1993,852219160
110,1994,828833200
110,1995,828141600
110,1996,855311600
110,1997,854170954
110,1998,846955195
110,1999,835817767
110,2000,839503600
110,2001,820138800
110,2002,828467640
110,2003,829929880
110,2004,822905200
110,2005,818579242
110,2006,804034400
110,2007,791132800
110,2008,788624564
110,2009,781548804
110,2010,762781053
110,2011,738461729
110,2012,753885298
110,2013,741816187
110,2014,724625283
110,2015,729068319
110,2016,730499240
110,2017,718920472
110,2018,720175628
110,2019,722576764
112,1961,24145
112,1962,29391
112,1963,34166
112,1964,42365
112,1965,50369
112,1966,49240
112,1967,29370
112,1968,31704
112,1969,38210
112,1970,28365
112,1971,46637
112,1972,31989
112,1973,51857
112,1974,30896
112,1975,31712
112,1976,22840
112,1977,26605
112,1978,28918
112,1979,25573
112,1980,30092
112,1981,28351
112,1982,31693
112,1983,30633
112,1984,32003
112,1985,37324
112,1986,33526
112,1987,40428
112,1988,43487
112,1989,46356
112,1990,60610
112,1991,98972
112,1992,99244
112,1993,106671
112,1994,93884
112,1995,91352
112,1996,95689
112,1997,99616
112,1998,97336
112,1999,92895
112,2000,101508
112,2001,110353
112,2002,102659
112,2003,146208
112,2004,167202
112,2005,169965
112,2006,193979
112,2007,206642
112,2008,247231
112,2009,188342
112,2010,173338
112,2011,181565
112,2012,184036
112,2013,183113
112,2014,212976
112,2015,223906
112,2016,231343
112,2017,244768
112,2018,254293
112,2019,170493
113,1992,19460250
113,1993,19156500
113,1994,17649900
113,1995,17500050
113,1996,17927325
113,1997,18457875
113,1998,19696851
113,1999,21553391
113,2000,22381070
113,2001,23126735
113,2002,23752258
113,2003,24133667
113,2004,23585702
113,2005,24252210
113,2006,24545653
113,2007,25110182
113,2008,25809415
113,2009,26623262
113,2010,27537631
113,2011,27501788
113,2012,27992851
113,2013,28516637
113,2014,29272205
113,2015,29990189
113,2016,31130710
113,2017,31703643
113,2018,32561433
113,2019,31144824
114,1961,39139578
114,1962,40785123
114,1963,39058879
114,1964,41100642
114,1965,42652269
114,1966,44959055
114,1967,42542931
114,1968,45104706
114,1969,46255806
114,1970,55980536
114,1971,60595330
114,1972,63373476
114,1973,61017377
114,1974,59585583
114,1975,63150891
114,1976,62113768
114,1977,65176649
114,1978,67121502
114,1979,72934625
114,1980,66055172
114,1981,65147580
114,1982,76516139
114,1983,85616802
114,1984,90619536
114,1985,94702606
114,1986,113632482
114,1987,129091602
114,1988,141284047
114,1989,145799860
114,1990,148035849
114,1991,135914086
114,1992,131297046
114,1993,130531146
114,1994,131530009
114,1995,132671046
114,1996,126469685
114,1997,135152893
114,1998,132917660
114,1999,150168695
114,2000,149896253
114,2001,158225775
114,2002,175972179
114,2003,180386165
114,2004,213406611
114,2005,227012879
114,2006,226619345
114,2007,221562672
114,2008,239124548
114,2009,265780025
114,2010,270822610
114,2011,274717359
114,2012,277665437
114,2013,272471134
114,2014,249046338
114,2015,254697659
114,2016,292052595
114,2017,265037154
114,2018,277195101
114,2019,312195694
115,1961,4844138
115,1962,5107764
115,1963,5272531
115,1964,5602064
115,1965,5832737
115,1966,6096364
115,1967,6867472
115,1968,7473813
115,1969,7908796
115,1970,7579263
115,1971,7249730
115,1972,6920197
115,1973,6590664
115,1974,6590664
115,1975,6920197
115,1976,6920197
115,1977,7249730
115,1978,5931597
115,1979,4613465
115,1980,5602064
115,1981,5931597
115,1982,6063411
115,1983,6195224
115,1984,6261131
115,1985,6327037
115,1986,6392944
115,1987,6524757
115,1988,6590664
115,1989,6590664
115,1990,6723202
115,1991,8040997
115,1992,8303461
115,1993,8634157
115,1994,8707430
115,1995,8800474
115,1996,8834591
115,1997,8966404
115,1998,9162573
115,1999,9293611
115,2000,9295162
115,2001,9296713
115,2002,9298263
115,2003,9260658
115,2004,9430464
115,2005,9779382
115,2006,10189554
115,2007,10331059
115,2008,10585769
115,2009,10839703
115,2010,10589258
115,2011,10400843
115,2012,10465974
115,2013,10467525
115,2014,9537078
115,2015,9343235
115,2016,9343235
115,2017,9498697
115,2018,9432015
115,2019,9404877
117,1961,4158173
117,1962,6646512
117,1963,7625591
117,1964,10386534
117,1965,11775878
117,1966,15013503
117,1967,18812921
117,1968,23183314
117,1969,33028173
117,1970,48148236
117,1971,60163045
117,1972,73510339
117,1973,95745345
117,1974,116943397
117,1975,146943676
117,1976,179957295
117,1977,236599955
117,1978,291102575
117,1979,344664471
117,1980,408725238
117,1981,463042154
117,1982,520486453
117,1983,643869177
117,1984,759377523
117,1985,907455857
117,1986,1039614543
117,1987,1271497368
117,1988,1467806828
117,1989,1584673491
117,1990,1576161482
117,1991,1572105352
117,1992,1641813153
117,1993,1679740566
117,1994,1733874739
117,1995,1807807990
117,1996,1839445834
117,1997,1793828762
117,1998,1831482003
117,1999,2023531671
117,2000,2033231169
117,2001,2110308245
117,2002,2288612926
117,2003,2135539486
117,2004,2036209001
117,2005,2012603934
117,2006,1972370638
117,2007,1976007030
117,2008,1985282624
117,2009,2004880477
117,2010,1870817807
117,2011,1705562838
117,2012,1904748738
117,2013,1888619300
117,2014,1996117499
117,2015,1955452360
117,2016,1867903394
117,2017,1858657504
117,2018,1647938292
117,2019,1632357421
118,1961,1218
118,1962,1234
118,1963,1250
118,1964,1282
118,1965,1298
118,1966,1339
118,1967,1430
118,1968,1506
118,1969,1550
118,1970,1644
118,1971,1564
118,1972,2099
118,1973,2185
118,1974,2560
118,1975,2940
118,1976,3126
118,1977,3824
118,1978,6295
118,1979,8699
118,1980,9892
118,1981,5338
118,1982,4635
118,1983,3965
118,1984,5995
118,1985,6830
118,1986,8769
118,1987,8390
118,1988,6554
118,1989,5909
118,1990,4250
118,1991,1209
118,1992,1584
118,1993,3322
118,1994,6512
118,1995,5807
118,1996,6986
118,1997,5710
118,1998,5862
118,1999,6411
118,2000,5927
118,2001,5589
118,2002,6101
118,2003,7119
118,2004,5969
118,2005,7039
118,2006,6926
118,2007,9761
118,2008,7918
118,2009,7622
118,2010,9996
118,2011,10038
118,2012,10838
118,2013,9460
118,2014,10410
118,2015,10247
118,2016,11743
118,2017,11956
118,2018,12087
118,2019,9613
119,1992,356957
119,1993,278996
119,1994,241739
119,1995,230127
119,1996,223194
119,1997,238652
119,1998,229813
119,1999,193170
119,2000,199610
119,2001,205148
119,2002,196996
119,2003,190464
119,2004,190524
119,2005,196903
119,2006,197744
119,2007,204328
119,2008,202898
119,2009,201930
119,2010,202740
119,2011,205317
119,2012,212011
119,2013,221910
119,2014,235424
119,2015,236873
119,2016,238760
119,2017,241820
119,2018,238006
119,2019,237537
120,1961,26313001
120,1962,27697896
120,1963,27697896
120,1964,29082791
120,1965,29082791
120,1966,28528833
120,1967,31575602
120,1968,32406539
120,1969,33237475
120,1970,34899349
120,1971,36145755
120,1972,36145755
120,1973,36699712
120,1974,38084607
120,1975,34622370
120,1976,36007265
120,1977,37392160
120,1978,38777055
120,1979,40854397
120,1980,44316634
120,1981,45701529
120,1982,47086424
120,1983,49856213
120,1984,52626003
120,1985,55395792
120,1986,58165582
120,1987,59550477
120,1988,62320266
120,1989,63705161
120,1990,65090056
120,1991,66474951
120,1992,76169214
120,1993,77554109
120,1994,78939004
120,1995,76169214
120,1996,77554109
120,1997,77554109
120,1998,80323899
120,1999,83093689
120,2000,83093689
120,2001,84478583
120,2002,83093689
120,2003,85863478
120,2004,88633268
120,2005,88633268
120,2006,91403057
120,2007,94172847
120,2008,104421069
120,2009,99712426
120,2010,96942637
120,2011,108021795
120,2012,99712426
120,2013,99712426
120,2014,101097321
120,2015,101097321
120,2016,101097321
120,2017,101097321
120,2018,101097321
120,2019,123214091
121,1961,72043788
121,1962,82378786
121,1963,94585349
121,1964,114835803
121,1965,115699036
121,1966,111975666
121,1967,102261306
121,1968,101861443
121,1969,102670414
121,1970,107882571
121,1971,105861394
121,1972,107024569
121,1973,96112121
121,1974,104318216
121,1975,89381240
121,1976,74794263
121,1977,65275746
121,1978,92234605
121,1979,121575640
121,1980,155930089
121,1981,157072616
121,1982,152924761
121,1983,135054189
121,1984,124955289
121,1985,111546126
121,1986,105441455
121,1987,99951250
121,1988,100490269
121,1989,104931574
121,1990,143404850
121,1991,190129748
121,1992,200868799
121,1993,207169488
121,1994,220241714
121,1995,229374473
121,1996,246190471
121,1997,214425526
121,1998,214990012
121,1999,221772547
121,2000,231790138
121,2001,241826926
121,2002,274445813
121,2003,283686675
121,2004,271877656
121,2005,280187098
121,2006,237817070
121,2007,269714984
121,2008,334721028
121,2009,230756773
121,2010,271175518
121,2011,368396497
121,2012,368293091
121,2013,449132101
121,2014,425984940
121,2015,425517585
121,2016,384524114
121,2017,372656893
121,2018,443512440
121,2019,454893975
126,1992,571229
126,1993,487709
126,1994,447539
126,1995,429245
126,1996,432212
126,1997,460109
126,1998,455433
126,1999,404521
126,2000,407000
126,2001,408224
126,2002,417908
126,2003,423845
126,2004,436271
126,2005,439309
126,2006,446324
126,2007,457018
126,2008,444546
126,2009,422658
126,2010,409800
126,2011,421570
126,2012,419607
126,2013,406625
126,2014,423617
126,2015,410271
126,2016,384113
126,2017,370670
126,2018,370936
126,2019,366051
129,1961,861239120
129,1962,908109277
129,1963,913968046
129,1964,916897431
129,1965,949120663
129,1966,1037002206
129,1967,1045790361
129,1968,1054578515
129,1969,1034072821
129,1970,1039931591
129,1971,960838202
129,1972,987202665
129,1973,1016496513
129,1974,1051649130
129,1975,1083872362
129,1976,1098519286
129,1977,1130742519
129,1978,1250847294
129,1979,1259635448
129,1980,1288929296
129,1981,1318223144
129,1982,1329940683
129,1983,1347516991
129,1984,1362163915
129,1985,1318223144
129,1986,1347516991
129,1987,1365093300
129,1988,1376810839
129,1989,1391457763
129,1990,1397316532
129,1991,1406104686
129,1992,1435398534
129,1993,1450045458
129,1994,1464692382
129,1995,1493986229
129,1996,1508633153
129,1997,1523280077
129,1998,1537927001
129,1999,1552573925
129,2000,1567220848
129,2001,1406104686
129,2002,1391457763
129,2003,1376810839
129,2004,1435398534
129,2005,1493986229
129,2006,1523280077
129,2007,1552573925
129,2008,1608232235
129,2009,1625808544
129,2010,1625808544
129,2011,1640455467
129,2012,1669749315
129,2013,1684396239
129,2014,1577605517
129,2015,1588819202
129,2016,1592023949
129,2017,1595228696
129,2018,1595961042
129,2019,1556645769
130,1961,3740853
130,1962,3844765
130,1963,3948678
130,1964,4156503
130,1965,4572153
130,1966,4883891
130,1967,5195629
130,1968,5403454
130,1969,5611279
130,1970,5542004
130,1971,5888379
130,1972,4954898
130,1973,6844375
130,1974,6370534
130,1975,8733506
130,1976,11477144
130,1977,10620904
130,1978,11594912
130,1979,11629895
130,1980,11742121
130,1981,12919797
130,1982,13162260
130,1983,13473997
130,1984,14062835
130,1985,15136598
130,1986,14998048
130,1987,15690799
130,1988,12746609
130,1989,12608059
130,1990,12746609
130,1991,14374573
130,1992,15240511
130,1993,12469509
130,1994,10737633
130,1995,10910820
130,1996,11084008
130,1997,11430383
130,1998,12167123
130,1999,11776759
130,2000,12123134
130,2001,12618797
130,2002,5883184
130,2003,6677422
130,2004,12123134
130,2005,14735150
130,2006,8822870
130,2007,10300854
130,2008,12290779
130,2009,14002912
130,2010,16166026
130,2011,17457313
130,2012,20286506
130,2013,16774607
130,2014,22426758
130,2015,18176041
130,2016,21202322
130,2017,21784232
130,2018,20496409
130,2019,21204746
131,1961,75806
131,1962,76371
131,1963,71357
131,1964,77219
131,1965,76371
131,1966,76502
131,1967,69812
131,1968,65854
131,1969,69944
131,1970,71641
131,1971,71750
131,1972,70542
131,1973,71424
131,1974,70336
131,1975,68759
131,1976,71630
131,1977,70597
131,1978,78673
131,1979,82274
131,1980,82116
131,1981,83835
131,1982,83476
131,1983,73176
131,1984,72893
131,1985,66878
131,1986,68750
131,1987,72132
131,1988,79910
131,1989,83684
131,1990,83815
131,1991,87501
131,1992,90968
131,1993,91235
131,1994,96456
131,1995,98446
131,1996,96292
131,1997,90798
131,1998,88256
131,1999,81132
131,2000,81033
131,2001,83101
131,2002,96113
131,2003,97741
131,2004,103634
131,2005,107771
131,2006,112370
131,2007,127700
131,2008,138906
131,2009,150881
131,2010,161086
131,2011,169822
131,2012,171529
131,2013,175041
131,2014,176068
131,2015,177357
131,2016,96207
131,2017,95350
131,2018,98402
131,2019,102816
133,1961,123648831
133,1962,128185550
133,1963,137756853
133,1964,146463768
133,1965,157521539
133,1966,160395133
133,1967,164527779
133,1968,165844364
133,1969,176674257
133,1970,175738350
133,1971,176911472
133,1972,151078574
133,1973,132512583
133,1974,129102822
133,1975,144434296
133,1976,152529175
133,1977,158385609
133,1978,171728990
133,1979,177209731
133,1980,194110228
133,1981,203640708
133,1982,208028193
133,1983,181376739
133,1984,163642522
133,1985,153533139
133,1986,161439837
133,1987,161980770
133,1988,166977646
133,1989,169558729
133,1990,207566388
133,1991,275304919
133,1992,278291515
133,1993,282205122
133,1994,287024655
133,1995,298073431
133,1996,306145623
133,1997,315296607
133,1998,332538840
133,1999,351643366
133,2000,370457598
133,2001,381410837
133,2002,382355035
133,2003,439672665
133,2004,517300880
133,2005,599489793
133,2006,589433337
133,2007,761778835
133,2008,788308641
133,2009,810994215
133,2010,823230134
133,2011,852719198
133,2012,768258039
133,2013,649355688
133,2014,735937827
133,2015,574685343
133,2016,591233749
133,2017,419119127
133,2018,439266824
133,2019,455137783
134,1961,12376
134,1962,12526
134,1963,12093
134,1964,11886
134,1965,12080
134,1966,11915
134,1967,11991
134,1968,13039
134,1969,12914
134,1970,13056
134,1971,13012
134,1972,12768
134,1973,12608
134,1974,12871
134,1975,14041
134,1976,14901
134,1977,15705
134,1978,17382
134,1979,16246
134,1980,14372
134,1981,13271
134,1982,13209
134,1983,13909
134,1984,13981
134,1985,13981
134,1986,13976
134,1987,13497
134,1988,13033
134,1989,12091
134,1990,12349
134,1991,17451
134,1992,25195
134,1993,24662
134,1994,23400
134,1995,16725
134,1996,21370
134,1997,24059
134,1998,23725
134,1999,24955
134,2000,24049
134,2001,24193
134,2002,22874
134,2003,21908
134,2004,20291
134,2005,20750
134,2006,20716
134,2007,20367
134,2008,20136
134,2009,19859
134,2010,20962
134,2011,20703
134,2012,21460
134,2013,20304
134,2014,21112
134,2015,20619
134,2016,21380
134,2017,20403
134,2018,20158
134,2019,20567
137,1961,449750
137,1962,449750
137,1963,451892
