geo,year,onions_dry_gross_production_value_constant_2014_2016_million_slc_vop
104,2017,5.38116
104,2018,3.8967
105,1961,55.46013
105,1962,55.26028
105,1963,58.05827
105,1964,55.46013
105,1965,55.75992
105,1966,57.4587
105,1967,60.85625
105,1968,47.56581
105,1969,71.04893
105,1970,94.33219
105,1971,72.04821
105,1972,92.93319
105,1973,104.82465
105,1974,104.72472
105,1975,113.71825
105,1976,107.92242
105,1977,146.29484
105,1978,173.67515
105,1979,113.71825
105,1980,62.75489
105,1981,107.52271
105,1982,114.51768
105,1983,93.53276
105,1984,115.3171
105,1985,120.31351
105,1986,100.52774
105,1987,84.33937
105,1988,97.72975
105,1989,125.64968
105,1990,124.35061
105,1991,120.40944
105,1992,130.92788
105,1993,154.90864
105,1994,136.13814
105,1995,205.18051
105,1996,187.34133
105,1997,150.43186
105,1998,161.0842
105,1999,184.96704
105,2000,219.84197
105,2001,179.27113
105,2002,183.24827
105,2003,174.05488
105,2004,194.37028
105,2005,200.65576
105,2006,175.8316
105,2007,181.24371
105,2008,161.62781
105,2009,150.55977
105,2010,166.5765
105,2011,183.40816
105,2012,165.38311
105,2013,168.76069
105,2014,192.9493
105,2015,209.6453
105,2016,197.74585
105,2017,182.33093
105,2018,170.32756
106,1961,192.14493
106,1962,205.61328
106,1963,222.3057
106,1964,214.5055
106,1965,228.28586
106,1966,226.2058
106,1967,249.08639
106,1968,240.92218
106,1969,243.26224
106,1970,249.5024
106,1971,242.74223
106,1972,216.79356
106,1973,230.15791
106,1974,256.05457
106,1975,247.00634
106,1976,257.51061
106,1977,269.0029
106,1978,269.93893
106,1979,253.66251
106,1980,273.21501
106,1981,281.27522
106,1982,256.15857
106,1983,258.75864
106,1984,257.71861
106,1985,250.85444
106,1986,257.74981
106,1987,248.09837
106,1988,244.30227
106,1989,245.29029
106,1990,233.58999
106,1991,252.98649
106,1992,250.20858
106,1993,223.72638
106,1994,229.45069
106,1995,229.58849
106,1996,217.35622
106,1997,218.92822
106,1998,219.93496
106,1999,239.10161
106,2000,228.60723
106,2001,218.97814
106,2002,214.5107
106,2003,185.68064
106,2004,209.60646
106,2005,186.64631
106,2006,196.67529
106,2007,193.16
106,2008,209.8363
106,2009,199.90249
106,2010,198.04968
106,2011,215.17788
106,2012,175.4785
106,2013,182.5408
106,2014,217.68123
106,2015,196.72126
106,2016,234.3412
106,2017,213.4842
106,2018,193.54013
108,1992,3222.72
108,1993,2819.88
108,1994,4834.08
108,1995,2819.88
108,1996,7371.972
108,1997,8059.45874
108,1998,9829.296
108,1999,11279.52
108,2000,10332.44316
108,2001,12116.94379
108,2002,12484.89785
108,2003,12891.76625
108,2004,13184.14752
108,2005,14380.58232
108,2006,11995.76952
108,2007,13754.16612
108,2008,15180.62256
108,2009,15639.86016
108,2010,17745.102
108,2011,21970.74455
108,2012,23099.98564
108,2013,23106.846
108,2014,24508.14106
108,2015,27632.24582
108,2016,30508.96655
108,2017,29981.93098
108,2018,32771.66146
109,1961,5.74911
109,1962,5.74911
109,1963,0.79849
109,1964,2.71486
109,1965,14.21309
109,1966,6.5476
109,1967,6.22821
109,1968,4.79093
109,1969,33.53649
109,1970,4.63123
109,1971,42.00046
109,1972,28.90526
109,1973,76.17575
109,1974,220.86175
109,1975,345.74526
109,1976,512.78893
109,1977,515.98288
109,1978,985.81317
109,1979,416.81069
109,1980,353.57044
109,1981,251.0446
109,1982,228.20784
109,1983,294.80173
109,1984,611.80143
109,1985,643.74095
109,1986,268.29194
109,1987,324.66518
109,1988,314.92363
109,1989,436.13409
109,1990,507.51891
109,1991,193.23407
109,1992,718.00032
109,1993,619.14752
109,1994,1247.8769
109,1995,592.47803
109,1996,676.79835
109,1997,177.26431
109,1998,392.37696
109,1999,261.74434
109,2000,194.67135
109,2001,125.84169
109,2002,167.68246
109,2003,96.13794
109,2004,64.19843
109,2005,49.66595
109,2006,37.41714
109,2007,34.33498
109,2008,72.6624
109,2009,115.14196
109,2010,88.63216
109,2011,162.09304
109,2012,173.75097
109,2013,108.59436
109,2014,110.35103
109,2015,185.56859
109,2016,174.38976
109,2017,130.63262
109,2018,163.53032
11,1961,3.08377
11,1962,3.3752
11,1963,4.92387
11,1964,4.13513
11,1965,4.19313
11,1966,3.66477
11,1967,3.79373
11,1968,5.31875
11,1969,5.07668
11,1970,4.48662
11,1971,4.42862
11,1972,4.59994
11,1973,4.81054
11,1974,5.06269
11,1975,5.87137
11,1976,5.98696
11,1977,7.37911
11,1978,6.70185
11,1979,7.08357
11,1980,7.44328
11,1981,6.90238
11,1982,7.19155
11,1983,6.92233
11,1984,9.22518
11,1985,11.15186
11,1986,10.20333
11,1987,10.96059
11,1988,12.68346
11,1989,12.39759
11,1990,11.78223
11,1991,12.89921
11,1992,11.60618
11,1993,12.73426
11,1994,12.65282
11,1995,12.26102
11,1996,14.41641
11,1997,19.01944
11,1998,24.34152
11,1999,27.6815
11,2000,19.69073
11,2001,24.08192
11,2002,22.86952
11,2003,21.25688
11,2004,24.20244
11,2005,21.18161
11,2006,20.51216
11,2007,20.07718
11,2008,25.21638
11,2009,28.67569
11,2010,31.69426
11,2011,41.23555
11,2012,27.84357
11,2013,29.60825
11,2014,42.37158
11,2015,34.57034
11,2016,33.58368
11,2017,29.75627
11,2018,27.1886
110,1961,51778.90438
110,1962,57780.62326
110,1963,50000.91528
110,1964,79969.28365
110,1965,69284.93682
110,1966,83187.36348
110,1967,75681.19228
110,1968,82857.51029
110,1969,88939.68116
110,1970,78287.83694
110,1971,83798.79864
110,1972,88786.82237
110,1973,80009.50965
110,1974,82946.00749
110,1975,83026.45948
110,1976,90347.59109
110,1977,90186.6871
110,1978,89623.52313
110,1979,100886.80251
110,1980,92680.69896
110,1981,83830.97944
110,1982,101128.1585
110,1983,94128.83488
110,1984,88416.74319
110,1985,106679.3462
110,1986,100725.89852
110,1987,105150.75828
110,1988,100645.44653
110,1989,102093.58245
110,1990,105955.27824
110,1991,105150.75828
110,1992,112391.43789
110,1993,109977.87802
110,1994,89221.26315
110,1995,102817.65041
110,1996,101530.41848
110,1997,101128.1585
110,1998,109012.45407
110,1999,96944.65473
110,2000,100323.63854
110,2001,101289.06249
110,2002,102495.84243
110,2003,94289.73887
110,2004,90749.85106
110,2005,87451.31924
110,2006,93404.76692
110,2007,101771.77447
110,2008,102254.48644
110,2009,92841.60295
110,2010,83830.97944
110,2011,86083.63532
110,2012,88336.2912
110,2013,85922.73133
110,2014,94048.38289
110,2015,101771.77447
110,2016,100001.83056
110,2017,98795.05063
110,2018,92922.05495
112,1961,1.91859
112,1962,2.3817
112,1963,2.49682
112,1964,3.17957
112,1965,2.59155
112,1966,2.99036
112,1967,1.38932
112,1968,0.13761
112,1969,0.33714
112,1970,0.44988
112,1971,0.16884
112,1972,0.13099
112,1973,0.43215
112,1974,0.10532
112,1975,0.11908
112,1976,0.00185
112,1977,0.22758
112,1978,0.00026
112,1979,0.26146
112,1980,0.56923
112,1981,1.97125
112,1982,2.02339
112,1983,5.27996
112,1984,1.5399
112,1985,3.04328
112,1986,3.64056
112,1987,4.78986
112,1988,11.77618
112,1989,7.24328
112,1990,6.76032
112,1991,3.06337
112,1992,4.06371
112,1993,7.69387
112,1994,5.42684
112,1995,8.22084
112,1996,7.3539
112,1997,4.65067
112,1998,5.67956
112,1999,7.31473
112,2000,12.50737
112,2001,6.21677
112,2002,8.91814
112,2003,2.33777
112,2004,13.08241
112,2005,10.47895
112,2006,7.6008
112,2007,7.56084
112,2008,7.18744
112,2009,7.62647
112,2010,4.17195
112,2011,10.79201
112,2012,7.00776
112,2013,3.43441
112,2014,9.761
112,2015,10.85023
112,2016,12.91622
112,2017,15.30428
112,2018,11.59046
113,1992,2605.22667
113,1993,1338.4352
113,1994,1484.9792
113,1995,1722.70613
113,1996,1721.07787
113,1997,1943.51538
113,1998,1863.63261
113,1999,2858.71522
113,2000,2400.83035
113,2001,2428.82026
113,2002,1374.25707
113,2003,1693.47875
113,2004,1906.21179
113,2005,1790.84909
113,2006,1751.673
113,2007,2056.37054
113,2008,1935.06467
113,2009,2220.8906
113,2010,2147.87912
113,2011,2247.1057
113,2012,2459.21999
113,2013,2475.86088
113,2014,2543.18971
113,2015,3130.42408
113,2016,3017.89457
113,2017,3296.12952
113,2018,3416.00577
114,1961,53.49448
114,1962,66.87908
114,1963,124.6303
114,1964,34.40498
114,1965,88.42608
114,1966,89.1721
114,1967,135.95235
114,1968,153.59368
114,1969,157.98207
114,1970,162.37046
114,1971,166.75885
114,1972,166.75885
114,1973,166.75885
114,1974,166.75885
114,1975,166.75885
114,1976,173.34144
114,1977,164.56466
114,1978,173.34144
114,1979,438.83908
114,1980,789.91035
114,1981,1097.09771
114,1982,1636.21153
114,1983,622.40548
114,1984,570.49081
114,1985,658.25863
114,1986,702.14254
114,1987,746.02644
114,1988,789.91035
114,1989,833.79426
114,1990,877.67817
114,1991,921.56208
114,1992,2070.1795
114,1993,2264.27803
114,1994,1947.12902
114,1995,1827.32595
114,1996,2523.36863
114,1997,2520.86724
114,1998,2641.37246
114,1999,2619.34273
114,2000,2518.54139
114,2001,2505.33234
114,2002,2656.55629
114,2003,2885.84971
114,2004,2984.10578
114,2005,2984.10578
114,2006,4673.63626
114,2007,5205.50923
114,2008,5409.48164
114,2009,3935.5528
114,2010,4230.01383
114,2011,4915.56825
114,2012,3766.24868
114,2013,5684.41432
114,2014,5529.4997
114,2015,5463.42564
114,2016,5350.96465
114,2017,5451.46295
114,2018,5551.96124
117,1961,5997.51502
117,1962,4733.2607
117,1963,3205.71035
117,1964,5271.9882
117,1965,9198.24117
117,1966,11396.49209
117,1967,12904.10562
117,1968,14782.28392
117,1969,21424.92837
117,1970,18070.342
117,1971,19436.23075
117,1972,25923.93146
117,1973,19823.26507
117,1974,27747.50021
117,1975,20561.36076
117,1976,26893.4676
117,1977,55846.71191
117,1978,35808.47593
117,1979,85186.34043
117,1980,59575.98045
117,1981,60984.99341
117,1982,95223.01149
117,1983,117506.73998
117,1984,37125.38945
117,1985,95310.56012
117,1986,82119.75439
117,1987,113839.44894
117,1988,114128.0994
117,1989,120904.45056
117,1990,88275.24703
117,1991,114847.9919
117,1992,175484.7411
117,1993,120494.66226
117,1994,117275.94963
117,1995,211204.36816
117,1996,125379.61614
117,1997,160401.88797
117,1998,188997.35308
117,1999,202798.18211
117,2000,190161.2732
117,2001,232677.40494
117,2002,202205.92858
117,2003,161488.87798
117,2004,205391.91882
117,2005,221760.48002
117,2006,192784.48173
117,2007,262943.87881
117,2008,224305.67491
117,2009,297381.69848
117,2010,305910.1059
117,2011,329394.37757
117,2012,259121.64402
117,2013,280417.63319
117,2014,344550.91024
117,2015,237060.03769
117,2016,281444.81274
117,2017,248016.83625
117,2018,329600.89701
118,1961,0.038
118,1962,0.057
118,1963,0.057
118,1964,0.076
118,1965,0.095
118,1966,0.095
118,1967,0.133
118,1968,0.19
118,1969,0.228
118,1970,0.285
118,1971,0.33459
118,1972,0.22952
118,1973,0.25308
118,1974,0.21907
118,1975,0.25118
118,1976,0.31616
118,1977,0.38532
118,1978,0.25517
118,1979,0.2983
118,1980,0.47994
118,1981,0.2869
118,1982,0.304
118,1983,0.323
118,1984,0.44023
118,1985,2.01742
118,1986,2.57792
118,1987,2.66
118,1988,2.99079
118,1989,1.90095
118,1990,1.9
118,1991,0.95
118,1992,0.29868
118,1993,0.64068
118,1994,1.05849
118,1995,0.93328
118,1996,1.18104
118,1997,0.81225
118,1998,0.71402
118,1999,0.69844
118,2000,1.25229
118,2001,1.02505
118,2002,1.40011
118,2003,1.82552
118,2004,1.81868
118,2005,2.25264
118,2006,2.03281
118,2007,3.18079
118,2008,3.23
118,2009,3.01074
118,2010,3.54122
118,2011,3.42646
118,2012,2.03148
118,2013,2.8253
118,2014,1.2768
118,2015,2.06454
118,2016,2.00678
118,2017,1.58707
118,2018,1.37332
119,1992,5.18267
119,1993,5.98
119,1994,5.58133
119,1995,4.98333
119,1996,3.98667
119,1997,0.85713
119,1998,1.23587
119,1999,1.09693
119,2000,1.65048
119,2001,1.42204
119,2002,2.81319
119,2003,3.48634
119,2004,3.94341
119,2005,3.1702
119,2006,2.70416
119,2007,3.32627
119,2008,3.44249
119,2009,5.93993
119,2010,3.24754
119,2011,4.02653
119,2012,3.21206
119,2013,2.08224
119,2014,3.46362
119,2015,3.31452
119,2016,3.0207
119,2017,3.52003
119,2018,3.82321
121,1961,15278.33333
121,1962,25056.46667
121,1963,20167.4
121,1964,14667.2
121,1965,15813.075
121,1966,19778.7192
121,1967,26876.42173
121,1968,23107.56247
121,1969,18319.94393
121,1970,21758.18007
121,1971,21736.7904
121,1972,18041.26713
121,1973,19069.1934
121,1974,23850.08947
121,1975,18334
121,1976,12222.66667
121,1977,15278.33333
121,1978,15278.33333
121,1979,13444.93333
121,1980,10389.26667
121,1981,15278.33333
121,1982,17570.08333
121,1983,17722.86667
121,1984,16500.6
121,1985,22000.8
121,1986,28112.13333
121,1987,33020.14513
121,1988,33097.75907
121,1989,33259.09827
121,1990,36668
121,1991,39534.82647
121,1992,41212.9986
121,1993,41557.06667
121,1994,43261.51753
121,1995,46446.13333
121,1996,49561.07993
121,1997,46312.90627
121,1998,29578.85333
121,1999,39173.64667
121,2000,96314.61333
121,2001,88125.42667
121,2002,44382.33607
121,2003,38195.83333
121,2004,31778.93333
121,2005,31106.68667
121,2006,27501
121,2007,28051.02
121,2008,31106.68667
121,2009,52863.03333
121,2010,56009.88525
121,2011,53350.31354
121,2012,52758.13377
121,2013,53004.25338
121,2014,55301.45533
121,2015,51773.66667
121,2016,43433.8015
121,2017,42871.69502
121,2018,42986.72332
126,1992,2.45056
126,1993,1.66942
126,1994,0.9833
126,1995,0.75035
126,1996,3.59289
126,1997,3.68847
126,1998,5.39722
126,1999,4.3972
126,2000,3.84428
126,2001,4.31759
126,2002,4.31569
126,2003,5.46791
126,2004,6.34195
126,2005,4.23456
126,2006,2.18606
126,2007,3.33999
126,2008,5.62087
126,2009,3.90926
126,2010,3.61664
126,2011,4.59614
126,2012,5.25928
126,2013,5.04077
126,2014,5.72347
126,2015,4.98281
126,2016,5.35257
126,2017,5.11145
126,2018,4.34666
129,1961,1577.46271
129,1962,2629.10452
129,1963,2103.28361
129,1964,2103.28361
129,1965,1577.46271
129,1966,5047.88067
129,1967,4206.56723
129,1968,2629.10452
129,1969,4359.05529
129,1970,4432.67022
129,1971,4458.96126
129,1972,4485.2523
129,1973,4369.57171
129,1974,5836.61203
129,1975,5284.50008
129,1976,7245.81205
129,1977,2450.32541
129,1978,2991.92094
129,1979,4784.97022
129,1980,4734.49141
129,1981,5037.36425
129,1982,5189.85232
129,1983,5363.37321
129,1984,5415.9553
129,1985,5573.70158
129,1986,5216.14336
129,1987,5468.5374
129,1988,5784.02994
129,1989,5857.64486
129,1990,5889.19412
129,1991,5889.19412
129,1992,5994.3583
129,1993,6099.52248
129,1994,5889.19412
129,1995,5994.3583
129,1996,6099.52248
129,1997,6204.68666
129,1998,6099.52248
129,1999,6204.68666
129,2000,6099.52248
129,2001,6099.52248
129,2002,6152.10457
129,2003,6204.68666
129,2004,6204.68666
129,2005,6853.43971
129,2006,7734.05713
129,2007,7806.99536
129,2008,8348.20825
129,2009,8930.44479
129,2010,9464.06034
129,2011,9973.26819
129,2012,10516.41807
129,2013,10411.25389
129,2014,10556.98701
129,2015,11649.05156
129,2016,12126.68901
129,2017,12587.51342
129,2018,12121.08466
130,1961,2342.58324
130,1962,2416.95096
130,1963,2491.31869
130,1964,2565.68641
130,1965,2640.05413
130,1966,2714.42185
130,1967,2788.78957
130,1968,2900.34116
130,1969,3036.06225
130,1970,3036.06225
130,1971,3373.31987
130,1972,3373.31987
130,1973,3036.06225
130,1974,3569.65066
130,1975,3718.3861
130,1976,3904.3054
130,1977,4090.22471
130,1978,4276.14401
130,1979,4462.06332
130,1980,4833.90193
130,1981,4833.90193
130,1982,5205.74054
130,1983,5577.57915
130,1984,5949.41776
130,1985,6321.25637
130,1986,6321.25637
130,1987,6693.09498
130,1988,7064.93359
130,1989,7436.7722
130,1990,6076.21473
130,1991,7808.61081
130,1992,7064.93359
130,1993,7436.7722
130,1994,7254.74041
130,1995,7436.7722
130,1996,8180.44942
130,1997,5644.13826
130,1998,7436.7722
130,1999,9295.96525
130,2000,11155.1583
130,2001,13014.35135
130,2002,14873.5444
130,2003,16732.73745
130,2004,18591.9305
130,2005,19335.60772
130,2006,20079.28494
130,2007,20822.96216
130,2008,21726.78846
130,2009,21546.76355
130,2010,21500.00405
130,2011,18220.09189
130,2012,19149.68842
130,2013,38148.09942
130,2014,62010.40947
130,2015,57911.63248
130,2016,56651.09959
130,2017,63692.60735
130,2018,63892.65652
132,1961,0.04782
132,1962,0.04782
132,1963,0.04782
132,1964,0.04782
132,1965,0.04782
132,1966,0.04782
132,1967,0.04782
132,1968,0.04782
132,1969,0.09564
132,1970,3.72987
132,1971,0.47819
132,1972,0.47819
132,1973,0.38255
132,1974,0.38255
132,1975,0.33473
132,1976,0.33473
132,1977,0.33473
132,1978,0.09564
132,1979,0.09564
132,1980,0.09564
132,1981,0.14346
132,1982,0.14346
132,1983,0.14346
132,1984,0.09564
132,1985,0.09564
132,1986,0.09564
132,1987,0.09564
132,1988,0.04782
132,1989,0.38255
132,1990,0.09564
132,1991,0.09564
132,1992,0.09564
132,1993,0.23909
132,1994,0.23909
132,1995,0.14346
132,1996,0.17518
132,1997,0.09564
132,1998,0.04782
132,1999,0.24959
132,2000,3.68205
132,2001,2.86913
132,2002,2.39094
132,2003,2.86913
132,2004,0.43037
132,2005,0.71728
132,2006,0.7651
132,2007,0.86074
132,2008,0.95638
132,2009,1.19547
132,2010,1.41885
132,2011,1.564
132,2012,1.7693
132,2013,1.91275
132,2014,1.80777
132,2015,1.67441
132,2016,1.53485
132,2017,1.53888
132,2018,1.54883
133,1961,4916.85333
133,1962,5024.74667
133,1963,5132.64
133,1964,5240.53333
133,1965,5333.01333
133,1966,5440.90667
133,1967,5533.38667
133,1968,5641.28
133,1969,5749.17333
133,1970,5857.06667
133,1971,5980.37333
133,1972,4315.73333
133,1973,4315.73333
133,1974,4624
133,1975,4778.13333
133,1976,4932.26667
133,1977,5086.4
133,1978,5394.66667
133,1979,5857.06667
133,1980,6473.6
133,1981,7244.26667
133,1982,8169.06667
133,1983,9248
133,1984,8939.73333
133,1985,9248
133,1986,9248
133,1987,9248
133,1988,14642.66667
133,1989,30826.66667
133,1990,55488
133,1991,129472
133,1992,53946.66667
133,1993,30826.66667
133,1994,13101.33333
133,1995,76940.27733
133,1996,72083.536
133,1997,69360
133,1998,99543.93067
133,1999,39596.85333
133,2000,31275.19467
133,2001,46500.48533
133,2002,43924.91733
133,2003,38448.56
133,2004,35647.95733
133,2005,53775.57867
133,2006,53653.81333
133,2007,57040.12267
133,2008,58570.66667
133,2009,60112
133,2010,71842.4566
133,2011,78442.76668
133,2012,85326.6221
133,2013,106909.96267
133,2014,111999.44533
133,2015,142257.36
133,2016,102681.08295
133,2017,97197.91987
133,2018,99720.41019
134,1961,1.48358
134,1962,1.48358
134,1963,1.83737
134,1964,1.77012
134,1965,1.42569
134,1966,2.4356
134,1967,2.13853
134,1968,3.71976
134,1969,2.77535
134,1970,2.15549
134,1971,2.09701
134,1972,2.61161
134,1973,2.23034
134,1974,2.51162
134,1975,2.62155
134,1976,2.89991
134,1977,2.02567
134,1978,2.24086
134,1979,3.74783
134,1980,2.63208
134,1981,1.28768
134,1982,2.55489
134,1983,2.01222
134,1984,1.75433
134,1985,1.75433
134,1986,1.75433
134,1987,1.75433
134,1988,1.75433
134,1989,2.04672
134,1990,1.87128
134,1991,1.52042
