geo,year,grapes_gross_production_value_constant_2004_2006_million_slc_vop
100,2002,24566.76584
100,2003,25886.17667
100,2004,30595.39458
100,2005,32460.41083
100,2006,34221.69982
100,2007,34962.3125
100,2008,35993.36153
100,2009,38959.96136
100,2010,18270.52075
100,2011,25620.63487
100,2012,46075.65185
100,2013,51510.96063
100,2014,53634.05032
100,2015,53979.66957
100,2016,53730.72413
102,1961,720608
102,1962,754922.66667
102,1963,789237.33333
102,1964,823552
102,1965,857866.66667
102,1966,892181.33333
102,1967,943653.33333
102,1968,892181.33333
102,1969,1034587.2
102,1970,1080912
102,1971,1115226.66667
102,1972,1336556.26667
102,1973,1379449.6
102,1974,1557885.86667
102,1975,1561317.33333
102,1976,1561317.33333
102,1977,1573327.46667
102,1978,1585337.6
102,1979,1585337.6
102,1980,1887306.66667
102,1981,2354294.96533
102,1982,2437461.7072
102,1983,2438168.58933
102,1984,2417819.992
102,1985,2593595.15627
102,1986,2645327.94773
102,1987,2607101.40907
102,1988,2989720.2368
102,1989,2264464.3152
102,1990,2442802.78507
102,1991,2766161.8992
102,1992,2587346.11232
102,1993,3156276.25115
102,1994,3248600.37653
102,1995,3166785.63253
102,1996,3394327.90293
102,1997,3645416.8976
102,1998,3972365.32587
102,1999,4018436.19733
102,2000,3598162.68485
102,2001,4318670.6576
102,2002,4638986.0608
102,2003,4835536.69685
102,2004,4797050.91088
102,2005,5085013.24533
102,2006,4595450.35691
102,2007,5704829.80437
102,2008,3294124.95851
102,2009,3752419.97952
102,2010,4064618.24832
102,2011,4162422.76912
102,2012,4099746.17259
102,2013,4724545.04965
102,2014,3863061.1024
102,2015,4117760
102,2016,4203582.98203
103,1961,12750
103,1962,12750
103,1963,12750
103,1964,12750
103,1965,12750
103,1966,18416.66667
103,1967,19266.66667
103,1968,19833.33333
103,1969,20683.33333
103,1970,21250
103,1971,22106.8
103,1972,34000
103,1973,48166.66667
103,1974,62333.33333
103,1975,76500
103,1976,90666.66667
103,1977,102000
103,1978,120082.33333
103,1979,85000
103,1980,45050
103,1981,56950
103,1982,70833.33333
103,1983,73666.66667
103,1984,130333.33333
103,1985,124666.66667
103,1986,127500
103,1987,124666.66667
103,1988,126083.33333
103,1989,127500
103,1990,128916.66667
103,1991,107666.66667
103,1992,114750
103,1993,117328.33333
103,1994,79900
103,1995,85000
103,1996,87833.33333
103,1997,85000
103,1998,86416.66667
103,1999,77633.33333
103,2000,78483.33333
103,2001,85000
103,2002,94916.66667
103,2003,94916.66667
103,2004,56666.66667
103,2005,52416.66667
103,2006,52416.66667
103,2007,52133.33333
103,2008,57579.85
103,2009,55173.78333
103,2010,60250.55
103,2011,64236.76667
103,2012,68521.9
103,2013,76520.4
103,2014,71339.93333
103,2015,26528.21667
103,2016,26662.51667
105,1961,198.973
105,1962,227.89167
105,1963,186.08533
105,1964,261.83967
105,1965,252.40967
105,1966,238.89333
105,1967,257.75333
105,1968,226.00567
105,1969,252.724
105,1970,190.80033
105,1971,209.346
105,1972,255.86733
105,1973,244.86567
105,1974,234.49267
105,1975,237.32167
105,1976,243.60833
105,1977,220.03333
105,1978,239.83633
105,1979,226.94867
105,1980,240.15067
105,1981,263.097
105,1982,271.584
105,1983,294.53033
105,1984,288.558
105,1985,253.03833
105,1986,258.69633
105,1987,281.957
105,1988,279.85097
105,1989,300.50267
105,1990,298.61667
105,1991,222.548
105,1992,275.51317
105,1993,248.60623
105,1994,252.3468
105,1995,278.71937
105,1996,281.79983
105,1997,281.014
105,1998,278.49933
105,1999,267.02617
105,2000,320.10764
105,2001,382.54367
105,2002,394.48833
105,2003,397.91457
105,2004,439.59517
105,2005,394.95983
105,2006,394.29659
105,2007,354.72831
105,2008,304.7053
105,2009,286.61228
105,2010,298.85355
105,2011,281.25289
105,2012,234.807
105,2013,220.03333
105,2014,209.66033
105,2015,207.46
105,2016,207.46629
106,1961,3445.2223
106,1962,4462.0654
106,1963,3539.2162
106,1964,4214.6702
106,1965,4343.6575
106,1966,4130.035
106,1967,4757.4748
106,1968,4199.208
106,1969,4542.2247
106,1970,4363.5956
106,1971,4079.5794
106,1972,3848.62296
106,1973,4818.5098
106,1974,4805.0821
106,1975,4441.96454
106,1976,4291.49292
106,1977,4115.26453
106,1978,4550.24063
106,1979,5305.52841
106,1980,5389.18705
106,1981,4437.6514
106,1982,4658.43534
106,1983,5279.40543
106,1984,4374.66328
106,1985,3899.60753
106,1986,4692.33011
106,1987,4681.29091
106,1988,3884.05581
106,1989,3844.84286
106,1990,3433.4222
106,1991,3823.80613
106,1992,4323.1888
106,1993,3967.37266
106,1994,3792.98671
106,1995,3437.37727
106,1996,3851.12214
106,1997,3278.61303
106,1998,3766.59233
106,1999,3809.36688
106,2000,3608.99955
106,2001,3657.37996
106,2002,3008.56977
106,2003,3044.80666
106,2004,3536.76259
106,2005,3480.45007
106,2006,3388.12935
106,2007,3008.02575
106,2008,3171.09418
106,2009,3353.87325
106,2010,3168.85582
106,2011,3029.32208
106,2012,2814.95206
106,2013,3259.41719
106,2014,2820.14024
106,2015,3220.61655
106,2016,3337.35864
108,1992,1534.26
108,1993,969.26267
108,1994,898.638
108,1995,1663.81973
108,1996,903.26513
108,1997,888.4096
108,1998,248.64753
108,1999,652.66933
108,2000,1500.16533
108,2001,1052.98943
108,2002,639.88383
108,2003,682.59958
108,2004,1295.49992
108,2005,1273.67933
108,2006,1186.25087
108,2007,1049.38513
108,2008,814.86253
108,2009,1356.96773
108,2010,1372.31033
108,2011,1390.57533
108,2012,1746.134
108,2013,1657.24433
108,2014,1712.69687
108,2015,1544.02569
108,2016,1827.49849
11,1961,49.989
11,1962,37.711
11,1963,68.406
11,1964,117.92844
11,1965,57.62095
11,1966,60.36976
11,1967,107.72542
11,1968,102.90367
11,1969,94.1021
11,1970,128.61205
11,1971,73.08333
11,1972,107.871
11,1973,99.95228
11,1974,69.20085
11,1975,112.53167
11,1976,120.7477
11,1977,107.97273
11,1978,140.02767
11,1979,115.47167
11,1980,128.33433
11,1981,102.31667
11,1982,204.63333
11,1983,154.352
11,1984,105.24
11,1985,49.69667
11,1986,93.54667
11,1987,90.62333
11,1988,138.2152
11,1989,101.84893
11,1990,120.3244
11,1991,120.56836
11,1992,100.88287
11,1993,72.71223
11,1994,103.15995
11,1995,86.88026
11,1996,82.25605
11,1997,70.22809
11,1998,105.36356
11,1999,109.26964
11,2000,91.14602
11,2001,98.63623
11,2002,101.32207
11,2003,98.60783
11,2004,106.58707
11,2005,88.24637
11,2006,87.94556
11,2007,102.43448
11,2008,116.68865
11,2009,91.67076
11,2010,67.72194
11,2011,109.71299
11,2012,83.98766
11,2013,93.23283
11,2014,77.90431
11,2015,88.41729
11,2016,76.10531
110,1961,94869.83333
110,1962,105580.06667
110,1963,96065.9
110,1964,112756.46667
110,1965,122161.9
110,1966,125206.43333
110,1967,143582.36667
110,1968,146246.33333
110,1969,132654.66667
110,1970,127326.73333
110,1971,131784.8
110,1972,146083.23333
110,1973,147333.66667
110,1974,160327.3
110,1975,154510.06667
110,1976,165329.03333
110,1977,177507.16667
110,1978,178159.56667
110,1979,191370.66667
110,1980,175713.06667
110,1981,168482.3
110,1982,183922.43333
110,1983,175984.9
110,1984,168754.13333
110,1985,169243.43333
110,1986,164132.96667
110,1987,167394.96667
110,1988,160762.23333
110,1989,149562.7
110,1990,150106.36667
110,1991,147224.93333
110,1992,150106.36667
110,1993,141298.96667
110,1994,133578.9
110,1995,136079.76667
110,1996,132600.3
110,1997,136623.43333
110,1998,126619.96667
110,1999,131567.33333
110,2000,129120.83333
110,2001,122542.46667
110,2002,125967.56667
110,2003,120041.6
110,2004,111777.86667
110,2005,119552.3
110,2006,114441.83333
110,2007,113680.7
110,2008,109277
110,2009,109929.4
110,2010,100469.6
110,2011,93836.86667
110,2012,107809.1
110,2013,103133.56667
110,2014,102861.73333
110,2015,98131.83333
110,2016,97425.06667
112,1961,14.52229
112,1962,14.63343
112,1963,10.8732
112,1964,14.24444
112,1965,14.67048
112,1966,14.76124
112,1967,13.27678
112,1968,5.64962
112,1969,2.63661
112,1970,4.86793
112,1971,3.45405
112,1972,3.36291
112,1973,4.12033
112,1974,3.3029
112,1975,2.05609
112,1976,2.53547
112,1977,6.26126
112,1978,8.40181
112,1979,4.25963
112,1980,3.36902
112,1981,4.77402
112,1982,4.96333
112,1983,4.77902
112,1984,1.59597
112,1985,4.85311
112,1986,4.29482
112,1987,3.44719
112,1988,3.989
112,1989,4.04568
112,1990,8.46998
112,1991,7.24818
112,1992,9.2913
112,1993,6.52095
112,1994,4.88238
112,1995,4.49987
112,1996,4.05031
112,1997,3.38625
112,1998,3.30882
112,1999,3.37569
112,2000,4.42874
112,2001,10.7452
112,2002,6.44112
112,2003,5.19987
112,2004,6.00304
112,2005,6.38166
112,2006,5.96155
112,2007,5.11318
112,2008,4.8846
112,2009,6.38592
112,2010,5.49828
112,2011,7.10759
112,2012,6.6069
112,2013,6.5128
112,2014,6.4037
112,2015,11.53355
112,2016,11.54522
113,1992,249.178
113,1993,73.9496
113,1994,141.4688
113,1995,158.3486
113,1996,114.9434
113,1997,182.87254
113,1998,138.39828
113,1999,145.39134
113,2000,212.91858
113,2001,220.60291
113,2002,141.8707
113,2003,94.08479
113,2004,117.33069
113,2005,91.5689
113,2006,118.3274
113,2007,119.55721
113,2008,84.32666
113,2009,98.67449
113,2010,36.24334
113,2011,53.83049
113,2012,63.0983
113,2013,65.15603
113,2014,68.10597
113,2015,46.02559
113,2016,69.01266
117,1961,10353.49329
117,1962,13868.76222
117,1963,11906.79466
117,1964,20222.50449
117,1965,34326.11108
117,1966,41848.52771
117,1967,46382.68838
117,1968,50920.54738
117,1969,69171.83846
117,1970,63139.85148
117,1971,62169.03812
117,1972,88865.48082
117,1973,105147.40766
117,1974,109468.91397
117,1975,92232.81628
117,1976,122947.50168
117,1977,107181.49279
117,1978,102730.5447
117,1979,99733.04289
117,1980,104966.18917
117,1981,132629.74688
117,1982,175317.797
117,1983,242446.3045
117,1984,230546.90651
117,1985,277212.51763
117,1986,305981.87799
117,1987,292460.75941
117,1988,288599.696
117,1989,290095.67316
117,1990,242840.17734
117,1991,273626.98031
117,1992,270618.38349
117,1993,302856.78357
117,1994,391894.23703
117,1995,585156.36319
117,1996,660659.75389
117,1997,727083.72826
117,1998,715959.13179
117,1999,837893.28925
117,2000,879453.34671
117,2001,838742.0575
117,2002,780415.5911
117,2003,696082.42178
117,2004,680297.9212
117,2005,705339.35827
117,2006,610316.14702
117,2007,607784.63563
117,2008,616875.14697
117,2009,615732.36096
117,2010,565000.42876
117,2011,497703.64695
117,2012,513915.3054
117,2013,481301.52416
117,2014,496605.24098
117,2015,478842.13033
117,2016,453573.86661
121,1961,54090
121,1962,51085
121,1963,54090
121,1964,60100
121,1965,50363.8
121,1966,45668.788
121,1967,53080.921
121,1968,50249.009
121,1969,46060.64
121,1970,61153.553
121,1971,69128.823
121,1972,65746.996
121,1973,64601.49
121,1974,71238.333
121,1975,54090
121,1976,51085
121,1977,48080
121,1978,78130
121,1979,81135
121,1980,84140
121,1981,90150
121,1982,96761
121,1983,103372
121,1984,96160
121,1985,102170
121,1986,108180
121,1987,124469.504
121,1988,126120.451
121,1989,130490.322
121,1990,138230
121,1991,215240.938
121,1992,217751.315
121,1993,207345
121,1994,197079.92
121,1995,209965.36
121,1996,146222.098
121,1997,76747.7
121,1998,73322
121,1999,75726
121,2000,67672.6
121,2001,69836.2
121,2002,61311.015
121,2003,71759.4
121,2004,74103.3
121,2005,66470.6
121,2006,67492.3
121,2007,71458.9
121,2008,71458.9
121,2009,64908
121,2010,55890.07419
121,2011,46993.26079
121,2012,46139.18901
121,2013,44136.98516
121,2014,41807.54589
121,2015,41706.53903
121,2016,41706.53903
129,1961,932.39493
129,1962,932.39493
129,1963,1007.99452
129,1964,1007.99452
129,1965,1007.99452
129,1966,1209.59343
129,1967,1159.1937
129,1968,1285.19301
129,1969,1350.71266
129,1970,1302.83292
129,1971,1653.11101
129,1972,1511.99178
129,1973,1401.11238
129,1974,1869.82984
129,1975,5045.01258
129,1976,5851.40819
129,1977,6675.44371
129,1978,6098.36685
129,1979,4016.85817
129,1980,4495.65556
129,1981,4067.25789
129,1982,4243.65693
129,1983,4558.65522
129,1984,4787.97397
129,1985,4888.77343
129,1986,4989.57288
129,1987,5039.9726
129,1988,5039.9726
129,1989,5125.65214
129,1990,5140.77206
129,1991,5140.77206
129,1992,5191.17178
129,1993,5140.77206
129,1994,5039.9726
129,1995,5140.77206
129,1996,5191.17178
129,1997,5241.57151
129,1998,5291.97123
129,1999,5342.37096
129,2000,5241.57151
129,2001,5291.97123
129,2002,5291.97123
129,2003,5342.37096
129,2004,5342.37096
129,2005,5392.77069
129,2006,5543.96987
129,2007,6047.96713
129,2008,6287.3619
129,2009,6361.67278
129,2010,6443.1816
129,2011,6484.31736
129,2012,6551.96439
129,2013,6501.56466
129,2014,6505.61924
129,2015,6611.48877
129,2016,6740.27772
134,1961,2.92562
134,1962,1.66803
134,1963,2.18465
134,1964,1.70399
134,1965,2.43582
134,1966,1.97172
134,1967,2.49348
134,1968,2.14583
134,1969,2.49348
134,1970,2.02995
134,1971,2.85426
134,1972,2.85426
134,1973,2.85426
134,1974,2.85426
134,1975,3.42511
134,1976,2.56883
134,1977,3.13969
134,1978,2.28341
134,1979,2.56883
134,1980,2.28341
134,1981,1.99798
134,1982,2.05507
134,1983,2.28341
134,1984,1.9409
134,1985,1.9409
134,1986,2.11215
134,1987,2.22632
134,1988,2.39758
134,1989,2.74009
134,1990,3.0826
134,1991,3.59637
134,1992,4.11013
134,1993,3.99596
134,1994,5.13767
134,1995,8.56278
134,1996,5.13767
134,1997,3.13969
134,1998,1.15369
134,1999,0.99899
134,2000,0.74553
134,2001,0.75067
134,2002,0.68959
134,2003,0.70557
134,2004,2.06877
134,2005,1.98828
134,2006,3.64203
134,2007,1.93348
134,2008,2.79603
134,2009,2.75208
134,2010,2.64761
134,2011,2.55627
134,2012,3.03522
134,2013,2.92904
134,2014,2.94731
134,2015,2.91705
134,2016,2.11608
138,1961,675.1781
138,1962,654.12171
138,1963,757.71472
138,1964,806.4813
138,1965,908.32038
138,1966,982.68129
138,1967,952.21494
138,1968,1025.49936
138,1969,1096.51018
138,1970,1656.17971
138,1971,1691.56448
138,1972,1772.26365
138,1973,2019.51157
138,1974,2206.27225
138,1975,2292.8364
138,1976,2623.17774
138,1977,2782.22823
138,1978,3963.62288
138,1979,3818.42748
138,1980,4115.84326
138,1981,5558.65645
138,1982,5680.6332
138,1983,5563.79759
138,1984,5004.00741
138,1985,5500.73976
138,1986,6186.71054
138,1987,4790.06553
138,1988,5128.77746
138,1989,4662.93835
138,1990,3980.18774
138,1991,4914.51077
138,1992,4844.55788
138,1993,4330.02643
138,1994,4982.67262
138,1995,4415.96882
138,1996,3788.80561
138,1997,4392.58314
138,1998,4436.2921
138,1999,4480.44649
138,2000,3450.27927
138,2001,4043.1806
138,2002,3368.6521
138,2003,4237.61586
138,2004,2830.41017
138,2005,2999.33461
138,2006,2265.00558
138,2007,3306.08612
138,2008,2853.40609
138,2009,2550.413
138,2010,2850.3344
138,2011,2609.03497
138,2012,3482.77795
138,2013,3251.91856
138,2014,3115.66911
138,2015,3433.15938
138,2016,3260.16628
143,1961,1350.65
143,1962,1150.13333
143,1963,1483.06667
143,1964,1517.11667
143,1965,1918.15
143,1966,1369.56667
143,1967,900.43333
143,1968,1172.83333
143,1969,605.33333
143,1970,766.50333
143,1971,1042.68667
143,1972,998.8
143,1973,1068.41333
143,1974,1097.16667
143,1975,972.31667
143,1976,943.94167
143,1977,917.83667
143,1978,870.16667
143,1979,903.83833
143,1980,756.66667
143,1981,979.88333
143,1982,643.16667
143,1983,753.64
143,1984,869.78833
143,1985,990.47667
143,1986,1165.26667
143,1987,866.38333
143,1988,745.31667
143,1989,973.27385
143,1990,877.73333
143,1991,979.88333
143,1992,1112.3
143,1993,871.68
143,1994,1066.9
143,1995,484.26667
143,1996,730.18333
143,1997,991.23333
143,1998,989.56867
143,1999,1266.66
143,2000,955.67
143,2001,919.72833
143,2002,1042.91367
143,2003,1284.44167
143,2004,1191.75
143,2005,1263.63333
143,2006,1373.50133
143,2007,1225.04333
143,2008,1100.17063
143,2009,1279.2585
143,2010,1302.7303
143,2011,1444.70745
143,2012,1293.52923
143,2013,1305.98833
143,2014,1358.06842
143,2015,1582.82147
143,2016,1380.40805
146,1992,2303.37276
146,1993,2594.18472
146,1994,1873.90716
146,1995,2447.88961
146,1996,2207.05056
146,1997,866.11692
146,1998,958.1892
146,1999,1299.74017
146,2000,1967.78286
146,2001,1412.01355
146,2002,1792.67218
146,2003,1893.4512
146,2004,1916.85372
146,2005,1449.7959
146,2006,1303.09537
146,2007,1671.88777
146,2008,1776.89435
146,2009,1915.54519
146,2010,1346.60952
146,2011,1663.17823
146,2012,1414.54393
146,2013,1713.11479
146,2014,1660.49687
146,2015,1673.86454
146,2016,1721.60624
147,1995,22.69724
147,1996,27.14187
147,1997,33.02853
147,1998,38.65839
147,1999,51.62683
147,2000,37.49292
147,2001,69.13867
147,2002,88.89258
147,2003,93.83106
147,2004,113.58496
147,2005,153.09278
147,2006,187.66211
147,2007,197.53907
147,2008,196.7155
147,2009,197.53907
147,2010,214.53044
147,2011,221.39707
147,2012,226.19858
147,2013,229.69347
147,2014,233.96384
147,2015,237.96422
147,2016,265.48435
150,1961,14.36031
150,1962,13.19657
150,1963,10.63792
150,1964,9.94605
150,1965,9.82648
150,1966,8.14623
150,1967,10.29836
150,1968,9.05809
150,1969,7.51334
150,1970,7.85449
150,1971,6.82306
150,1972,5.89844
150,1973,5.10135
150,1974,4.94194
150,1975,4.14485
150,1976,3.02893
150,1977,2.86951
150,1978,2.55068
150,1979,2.07242
150,1980,1.91301
150,1981,1.75359
150,1982,1.43476
150,1983,1.43476
150,1984,1.11592
150,1985,0.9565
150,1986,1.59417
150,1987,1.59417
150,1988,1.59417
150,1989,0.63767
150,1990,0.79709
150,1991,0.79709
150,1992,0.63767
150,1993,0.47825
150,1994,0.47825
150,1995,0.47825
150,1996,0.47825
150,1997,0.15942
150,1998,0.15942
150,1999,0.15942
150,2000,0.15942
150,2001,0.15942
150,2002,0.15942
150,2003,0.31883
150,2004,0.74926
150,2005,1.08404
150,2006,1.16375
150,2007,1.37099
150,2008,1.3949
150,2009,1.40287
150,2010,1.28603
150,2011,1.21769
150,2012,1.14129
150,2013,1.01795
150,2014,0.57728
150,2015,0.31023
150,2016,0.52346
154,1992,3652.11422
154,1993,1766.50292
154,1994,2836.04928
154,1995,2631.66039
154,1996,2960.63692
154,1997,3565.7986
154,1998,3361.63055
154,1999,3175.81871
154,2000,3647.17323
154,2001,3171.623
154,2002,1642.39833
154,2003,3274.84566
154,2004,3418.30019
154,2005,3667.33746
154,2006,3509.87425
154,2007,2894.2233
154,2008,3268.70392
154,2009,3498.11523
154,2010,3496.95589
154,2011,3244.82704
154,2012,3318.76257
154,2013,4031.12179
154,2014,2703.58088
154,2015,4482.35348
154,2016,4600.35773
156,1961,9.99375
156,1962,12.29625
156,1963,12.975
156,1964,15.05625
156,1965,16.26375
156,1966,16.875
156,1967,18.7125
156,1968,23.33438
156,1969,28.8675
156,1970,31.40625
156,1971,33.28125
156,1972,26.505
156,1973,46.875
156,1974,45
156,1975,45.45375
156,1976,50.64
156,1977,56.25
156,1978,65.625
156,1979,75
156,1980,69.21937
156,1981,73.5
156,1982,92.53125
156,1983,126.75
156,1984,91.78125
156,1985,146.025
156,1986,102.39375
156,1987,91.875
156,1988,95.625
156,1989,110.48625
156,1990,131.57063
156,1991,123.2025
156,1992,104.0625
156,1993,79.91438
156,1994,101.25
156,1995,139.6875
156,1996,141.1875
156,1997,112.5
156,1998,146.8125
156,1999,149.4375
156,2000,150.1875
156,2001,133.125
156,2002,222.5625
156,2003,143.25
156,2004,310.3125
156,2005,266.25
156,2006,346.875
156,2007,384.375
156,2008,534.375
156,2009,534.375
156,2010,498.75
156,2011,615
156,2012,504.375
156,2013,646.875
156,2014,834.375
156,2015,812.90337
156,2016,765.99605
165,1961,935.142
165,1962,488.394
165,1963,768.558
165,1964,647.406
165,1965,764.772
165,1966,795.06
165,1967,851.85
165,1968,859.422
165,1969,912.426
165,1970,912.426
165,1971,950.286
165,1972,836.706
165,1973,1071.438
165,1974,1075.224
165,1975,1089.30792
165,1976,1120.69386
165,1977,1106.34492
165,1978,1086.05196
165,1979,1106.34492
165,1980,991.66698
165,1981,993.02994
165,1982,987.9567
165,1983,999.6933
165,1984,1018.434
165,1985,1082.796
165,1986,1116.87
165,1987,1154.73
165,1988,1185.018
165,1989,1234.27386
165,1990,1243.5117
165,1991,1343.0835
165,1992,1425.65616
165,1993,1527.38598
165,1994,1625.74626
165,1995,2724.70848
165,1996,2807.05398
165,1997,2814.73956
165,1998,2871.60528
165,1999,1525.758
165,2000,1932.5637
165,2001,1991.92818
165,2002,1968.72
165,2003,1924.53738
165,2004,1858.01736
165,2005,1847.64372
165,2006,1763.1402
165,2007,2853.47034
165,2008,2880.9567
165,2009,2450.56422
165,2010,2438.67618
165,2011,2435.04162
165,2012,2436.40458
165,2013,2507.99784
165,2014,2500.12296
165,2015,2493.23244
165,2016,2442.56526
167,1993,729.30151
167,1994,918.90082
167,1995,606.97983
167,1996,992.55872
167,1997,509.25352
167,1998,785.74123
167,1999,955.23131
167,2000,953.29444
167,2001,973.36095
167,2002,807.24615
167,2003,960.05923
167,2004,993.11414
167,2005,891.48561
167,2006,820.81846
167,2007,1410.33801
167,2008,1400.28339
167,2009,978.92944
167,2010,654.02006
167,2011,1299.59481
167,2012,854.35758
167,2013,1064.15158
167,2014,904.81581
167,2015,1290.40893
167,2016,1081.01371
169,1961,4137.67725
169,1962,5689.30622
169,1963,5689.30622
169,1964,5947.91105
169,1965,6206.51588
169,1966,6206.51588
169,1967,6982.33036
169,1968,6206.51588
169,1969,6206.51588
169,1970,6206.51588
169,1971,6413.39974
169,1972,6620.2836
169,1973,6289.26942
169,1974,6920.2652
169,1975,7266.79567
169,1976,7452.99115
169,1977,7303.00035
169,1978,8032.26596
169,1979,8430.5174
169,1980,9309.77381
169,1981,9309.77381
169,1982,9837.32766
169,1983,10821.57764
169,1984,11579.28978
169,1985,11926.85467
169,1986,11330.51194
169,1987,10696.4129
169,1988,11017.08289
169,1989,11788.24248
169,1990,11552.39488
169,1991,5408.97858
169,1992,5482.42236
169,1993,5494.83539
169,1994,5683.61691
169,1995,5772.05976
169,1996,5837.74539
169,1997,6578.90683
169,1998,6511.15236
169,1999,5996.52875
169,2000,4036.30416
169,2001,4313.01132
169,2002,4335.76855
169,2003,1844.88684
169,2004,1136.30962
169,2005,1086.14028
169,2006,1101.65657
169,2007,1189.58221
169,2008,913.90946
169,2009,935.63227
169,2010,1001.31789
169,2011,1001.31789
169,2012,1001.31789
169,2013,993.04254
169,2014,1000.80068
169,2015,989.42207
169,2016,993.04254
170,1961,67.18264
170,1962,73.661
170,1963,70.8883
170,1964,66.31037
170,1965,65.88911
170,1966,66.56622
170,1967,64.11601
170,1968,66.47578
170,1969,78.51858
170,1970,66.92917
170,1971,74.76056
170,1972,70.12908
170,1973,73.26711
170,1974,76.34921
170,1975,75.11042
170,1976,75.80657
170,1977,65.46071
170,1978,60.8804
170,1979,60.41273
170,1980,67.23024
170,1981,65.49046
170,1982,58.80742
170,1983,54.10573
170,1984,42.364
170,1985,61.41947
170,1986,55.67653
170,1987,67.11719
170,1988,56.34888
170,1989,77.90573
170,1990,65.96289
170,1991,66.759
170,1992,51.60197
170,1993,56.45479
170,1994,77.25004
170,1995,96.92074
170,1996,107.71166
170,1997,136.12172
170,1998,90.34718
170,1999,116.86276
170,2000,127.37165
170,2001,151.74404
170,2002,161.2807
170,2003,173.69954
170,2004,184.97955
170,2005,201.7526
170,2006,228.05398
170,2007,233.95876
170,2008,265.81149
170,2009,314.59673
170,2010,333.75692
170,2011,353.31338
170,2012,430.62515
170,2013,521.51941
170,2014,603.44543
170,2015,711.54741
170,2016,821.0492
171,1978,0.87554
171,1979,1.20074
171,1980,1.20074
171,1981,0.9756
171,1982,1.23826
171,1983,2.42649
171,1984,2.98933
171,1985,7.91735
171,1986,8.43017
171,1987,8.30509
171,1988,10.46892
171,1989,8.75537
171,1990,7.5046
171,1991,4.8163
171,1992,4.58996
171,1993,4.78453
171,1994,4.70794
171,1995,4.5525
171,1996,4.50548
171,1997,4.43912
171,1998,4.31514
171,1999,2.9393
171,2000,2.62661
171,2001,2.17633
171,2002,2.25932
171,2003,1.62806
171,2004,1.62587
171,2005,1.61486
171,2006,1.45076
171,2007,1.23755
171,2008,1.88866
171,2009,1.83863
171,2010,1.90117
171,2011,2.02624
171,2012,2.1138
171,2013,2.15132
171,2014,2.14395
171,2015,2.62689
171,2016,2.3751
174,1961,970.69617
174,1962,1909.4315
174,1963,1631.82883
174,1964,1711.27433
174,1965,1843.6835
174,1966,1175.2455
174,1967,1267.47533
174,1968,1499.41967
174,1969,1071.25408
174,1970,1490.34644
174,1971,1187.11667
174,1972,1083.92883
174,1973,1422.03062
