geo,year,juice_apple_single_strength_food_supply_quantity_tonnes_scl
121,2014,10
121,2015,10
121,2016,11
121,2017,11
121,2018,11
121,2019,11
122,2014,0
122,2015,0
122,2016,0
122,2018,78
122,2019,165
123,2014,60
123,2015,45
123,2016,46
123,2017,60
123,2018,64
123,2019,58
124,2010,369
124,2011,398
124,2012,996
124,2013,387
124,2014,412
124,2015,371
124,2016,278
124,2017,356
124,2018,577
124,2019,569
126,2010,1291
126,2011,1338
126,2012,1007
126,2013,1018
126,2014,392
126,2015,916
126,2016,1192
126,2017,1220
126,2018,1244
126,2019,1280
128,2010,130
128,2011,168
128,2012,150
128,2013,120
128,2014,118
128,2015,52
128,2016,26
128,2017,30
128,2018,26
128,2019,107
129,2010,3
129,2011,11
129,2012,27
129,2013,28
129,2014,19
129,2015,19
129,2016,50
129,2017,75
129,2018,50
129,2019,22
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,2010,2941
131,2011,1132
131,2012,1235
131,2013,1734
131,2014,1577
131,2015,719
131,2016,547
131,2017,0
131,2018,617
131,2019,412
132,2010,700
132,2011,717
132,2012,0
132,2018,0
132,2019,806
133,2010,5
133,2011,58
133,2012,22
133,2013,66
133,2014,41
133,2015,43
133,2016,136
133,2017,123
133,2018,43
133,2019,300
134,2010,248
134,2011,576
134,2012,305
134,2013,397
134,2014,443
134,2015,452
134,2016,459
134,2017,466
134,2018,475
134,2019,481
136,2010,0
136,2011,18
136,2012,42
136,2013,20
136,2014,5
136,2015,30
136,2016,31
136,2017,32
136,2018,32
136,2019,83
137,2010,63
137,2011,7
137,2012,1
137,2013,7
137,2014,4
137,2015,4
137,2016,14
137,2017,4
137,2018,4
137,2019,175
138,2010,1181
138,2011,1206
138,2012,1231
138,2013,2843
138,2014,1260
138,2015,1298
138,2016,1320
138,2017,1337
138,2018,1357
138,2019,1367
14,2010,227
14,2011,104
14,2012,404
14,2013,405
14,2014,359
14,2015,378
14,2016,483
14,2017,590
14,2018,1149
14,2019,309
141,2010,4
141,2011,0
141,2012,0
141,2013,388
141,2014,429
141,2015,408
141,2016,444
141,2017,465
141,2018,496
141,2019,542
143,2010,3805
143,2011,3988
143,2012,4069
143,2013,4228
143,2014,4559
143,2015,4734
143,2016,4311
143,2017,5078
143,2018,4982
143,2019,4902
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2536
144,2015,168
144,2016,78
144,2017,198
144,2018,801
144,2019,180
146,2010,0
146,2011,0
146,2012,386
146,2013,243
146,2014,140
146,2015,140
146,2016,144
146,2017,792
146,2018,1727
146,2019,1764
147,2010,107
147,2011,107
147,2012,468
147,2013,11
147,2014,21
147,2015,2
147,2016,19
147,2017,7
147,2018,230
147,2019,225
149,2010,4238
149,2011,1855
149,2012,1112
149,2013,1263
149,2014,235
149,2015,186
149,2016,117
149,2017,183
149,2018,1956
149,2019,2238
150,2010,70150
150,2011,43151
150,2012,42160
150,2013,42788
150,2014,43036
150,2015,43407
150,2016,43769
150,2017,44244
150,2018,44583
150,2019,58214
153,2010,2
153,2011,0
153,2012,7
153,2013,8
153,2014,8
153,2015,8
153,2016,8
153,2017,45
153,2018,296
153,2019,273
154,2010,55
154,2011,486
154,2012,607
154,2013,654
154,2014,605
154,2015,619
154,2016,630
154,2017,631
154,2018,641
154,2019,658
155,2010,31
155,2011,32
155,2012,33
155,2013,34
155,2014,35
155,2015,36
155,2016,37
155,2017,38
155,2018,39
155,2019,40
156,2010,789
156,2011,802
156,2012,814
156,2013,825
156,2014,699
156,2015,783
156,2016,1080
156,2017,778
156,2018,211
156,2019,111
157,2010,5359
157,2011,6220
157,2012,7444
157,2013,6715
157,2014,7758
157,2015,6561
157,2016,2904
157,2017,3721
157,2018,4780
157,2019,7615
158,2010,7
158,2011,8
158,2012,8
158,2013,8
158,2014,9
158,2015,9
158,2016,10
158,2017,10
158,2018,11
158,2019,13
159,2010,1515
159,2011,1976
159,2012,1976
159,2013,1581
159,2014,2016
159,2015,1730
159,2016,173
159,2017,0
159,2018,0
159,2019,0
16,2010,319
16,2011,226
16,2012,226
16,2013,181
16,2014,0
16,2015,245
16,2016,30
16,2017,274
16,2018,292
16,2019,312
162,2010,2344
162,2011,3102
162,2012,3225
162,2013,3262
162,2014,3567
162,2015,1800
162,2016,768
162,2017,880
162,2018,989
162,2019,708
165,2010,727
165,2011,744
165,2012,763
165,2013,786
165,2014,807
165,2015,830
165,2016,856
165,2017,883
165,2018,915
165,2019,931
166,2010,1473
166,2011,944
166,2012,988
166,2013,1025
166,2014,1061
166,2015,1096
166,2016,1129
166,2017,1164
166,2018,1194
166,2019,1216
167,2010,13379
167,2011,9098
167,2012,7063
167,2013,3207
167,2014,6543
167,2015,6749
167,2016,6857
167,2017,7038
167,2018,7165
167,2019,7357
168,2010,27
168,2011,124
168,2012,180
168,2013,130
168,2014,138
168,2015,133
168,2016,145
168,2017,147
168,2018,153
168,2019,157
169,2010,0
169,2011,0
169,2012,2
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,0
169,2018,0
169,2019,16
170,2010,8
170,2011,2
170,2012,9
170,2013,11
170,2014,10
170,2015,13
170,2016,5
170,2017,9
170,2018,13
170,2019,39
171,2010,545
171,2011,130
171,2012,284
171,2013,79
171,2014,20
171,2015,86
171,2016,0
171,2017,35
171,2018,82
171,2019,212
173,2010,7946
173,2011,15993
173,2012,20967
173,2013,3314
173,2014,3411
173,2015,3513
173,2016,3592
173,2017,3728
173,2018,3882
173,2019,1032
174,2010,0
174,2011,3078
174,2012,5633
174,2013,5743
174,2014,1522
174,2015,3455
174,2016,4073
174,2017,1519
174,2018,6048
174,2019,8728
175,2014,23
175,2015,6
175,2016,5
175,2017,36
175,2018,10
175,2019,136
176,2014,9
176,2015,8
176,2016,20
176,2017,17
176,2018,3
176,2019,0
181,2010,6
181,2011,17
181,2012,24
181,2013,295
181,2014,112
181,2015,114
181,2016,603
181,2017,294
181,2018,217
181,2019,129
183,2010,10233
183,2011,11746
183,2012,11337
183,2013,11198
183,2014,11744
183,2015,11937
183,2016,12178
183,2017,12543
183,2018,12807
183,2019,13012
184,2010,0
184,2011,33
184,2012,0
184,2013,0
184,2014,36
184,2015,39
184,2016,41
184,2017,101
184,2018,117
184,2019,220
185,2010,34715
185,2011,36300
185,2012,27204
185,2013,31117
185,2014,26719
185,2015,12216
185,2016,18983
185,2017,24982
185,2018,32192
185,2019,32751
188,2010,61
188,2011,19
188,2012,19
188,2013,19
188,2014,15
188,2015,22
188,2016,22
188,2017,23
188,2018,46
188,2019,21
189,2010,209
189,2011,80
189,2012,60
189,2013,61
189,2014,76
189,2015,76
189,2016,92
189,2017,262
189,2018,78
189,2019,286
19,2010,3
19,2011,0
19,2012,2
19,2013,0
19,2014,33
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,94
191,2011,100
191,2012,98
191,2013,94
191,2014,106
191,2015,102
191,2016,78
191,2017,64
191,2018,77
191,2019,58
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,1
193,2015,2
193,2016,4
193,2017,2
193,2018,5
193,2019,2
194,2010,1947
194,2011,1140
194,2012,372
194,2013,1904
194,2014,1208
194,2015,903
194,2016,0
194,2017,1290
194,2018,1315
194,2019,1335
195,2010,295
195,2011,277
195,2012,379
195,2013,259
195,2014,286
195,2015,136
195,2016,140
195,2017,70
195,2018,0
195,2019,46
196,2010,16
196,2011,83
196,2012,77
196,2013,216
196,2014,43
196,2015,0
196,2016,0
196,2017,0
197,2010,15
197,2011,8
197,2012,8
197,2013,9
197,2014,9
197,2015,9
197,2016,9
197,2017,24
197,2018,9
197,2019,23
198,2010,4402
198,2011,4294
198,2012,2668
198,2013,2471
198,2014,3095
198,2015,2447
198,2016,1669
198,2017,1709
198,2018,1886
198,2019,2124
199,2010,5152
199,2011,3589
199,2012,3616
199,2013,3640
199,2014,3686
199,2015,3744
199,2016,3796
199,2017,3841
199,2018,3899
199,2019,3936
2,2014,192
2,2015,62
2,2016,225
2,2017,419
2,2018,372
2,2019,52
20,2010,677
20,2011,142
20,2012,111
20,2013,128
20,2014,94
20,2015,143
20,2016,154
20,2017,21
20,2018,32
20,2019,125
202,2010,3312
202,2011,1677
202,2012,579
202,2013,4364
202,2014,3895
202,2015,5079
202,2016,4524
202,2017,3499
202,2018,1331
202,2019,4159
203,2010,532
203,2011,940
203,2012,622
203,2013,1460
203,2014,1002
203,2015,2191
203,2016,6018
203,2017,1028
203,2018,1034
203,2019,1680
207,2010,6
207,2011,39
207,2012,54
207,2013,72
207,2014,54
207,2015,53
207,2016,51
207,2017,51
207,2018,52
207,2019,23
208,2014,437
208,2015,434
208,2016,439
208,2017,591
208,2018,477
208,2019,506
209,2010,40
209,2011,40
209,2012,38
209,2013,3
209,2014,28
209,2015,28
209,2016,9
209,2017,0
209,2018,29
209,2019,30
21,2010,16418
21,2011,16863
21,2012,15725
21,2013,16030
21,2014,17167
21,2015,16906
21,2016,13637
21,2017,15216
21,2018,13817
21,2019,14101
210,2010,7460
210,2011,9488
210,2012,12035
210,2013,15053
210,2014,12550
210,2015,12923
210,2016,13048
210,2017,4075
210,2018,4509
210,2019,6647
211,2010,654
211,2011,784
211,2012,1247
211,2013,1823
211,2014,1182
211,2015,1236
211,2016,1273
211,2017,1369
211,2018,899
211,2019,1056
212,2010,92
212,2011,12
212,2012,0
212,2013,18
212,2014,9
212,2015,9
212,2016,8
212,2017,8
212,2018,9
212,2019,32
213,2014,957
213,2017,90
213,2018,18
213,2019,20
214,2010,494
214,2011,573
214,2012,163
214,2013,20
214,2014,121
214,2015,120
214,2016,262
214,2017,266
214,2018,309
214,2019,870
215,2010,27
215,2011,24
215,2012,14
215,2013,15
215,2014,10
215,2015,19
215,2016,23
215,2017,24
215,2018,25
215,2019,27
216,2010,8385
216,2011,8443
216,2012,8833
216,2013,8995
216,2014,9578
216,2015,8276
216,2016,9852
216,2017,8063
216,2018,7415
216,2019,7242
217,2010,27
217,2011,57
217,2012,18
217,2013,0
217,2014,1
217,2015,25
217,2016,44
217,2017,46
217,2018,47
217,2019,1027
220,2010,250
220,2011,156
220,2012,0
220,2013,159
220,2014,159
220,2015,160
220,2016,159
220,2017,158
220,2018,159
220,2019,396
221,2010,56
221,2011,58
221,2012,62
221,2013,66
221,2014,70
221,2015,74
221,2016,77
221,2017,104
221,2018,82
221,2019,178
222,2010,59
222,2011,47
222,2012,48
222,2013,41
222,2014,39
222,2015,39
222,2016,50
222,2017,50
222,2018,51
222,2019,50
223,2010,12387
223,2011,13115
223,2012,13515
223,2013,14159
223,2014,14409
223,2015,14021
223,2016,17035
223,2017,16394
223,2018,18102
223,2019,12887
226,2010,4
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,4
226,2018,4
226,2019,2
229,2010,72705
229,2011,82485
229,2012,85254
229,2013,97605
229,2014,91326
229,2015,92696
229,2016,93833
229,2017,94980
229,2018,96280
229,2019,97250
23,2010,20
23,2011,21
23,2012,22
23,2013,22
23,2014,13
23,2015,7
23,2016,49
23,2017,0
23,2018,0
23,2019,0
230,2010,2775
230,2011,1841
230,2012,3722
230,2013,5496
230,2014,1861
230,2015,1064
230,2016,0
230,2017,264
230,2018,1609
230,2019,0
231,2010,30243
231,2011,24902
231,2012,14197
231,2013,12816
231,2014,9405
231,2015,9496
231,2016,9474
231,2017,9472
231,2018,0
231,2019,11504
233,2010,35
233,2011,38
233,2012,15
233,2013,16
233,2014,6
233,2015,19
233,2016,27
233,2017,28
233,2018,29
233,2019,32
234,2010,57
234,2011,55
234,2012,60
234,2013,62
234,2014,65
234,2015,60
234,2016,66
234,2017,88
234,2018,73
234,2019,91
235,2010,2798
235,2011,2975
235,2012,3161
235,2013,3354
235,2014,3580
235,2015,3797
235,2016,3973
235,2017,4135
235,2018,4686
235,2019,4899
236,2010,42
236,2011,24
236,2012,48
236,2013,19
236,2014,8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,233
237,2015,168
237,2016,271
237,2017,652
237,2018,244
237,2019,306
238,2010,6
238,2011,97
238,2012,85
238,2013,91
238,2014,105
238,2015,112
238,2016,99
238,2017,38
238,2018,28
238,2019,151
244,2010,0
244,2011,0
244,2012,18
244,2013,10
244,2014,4
244,2015,1
244,2016,0
244,2017,1
244,2018,0
244,2019,5
249,2010,439
249,2011,608
249,2012,360
249,2013,285
249,2014,234
249,2015,160
249,2016,207
249,2017,342
249,2018,332
249,2019,172
25,2010,12
25,2011,13
25,2012,13
25,2013,18
25,2014,13
25,2015,14
25,2016,14
25,2017,15
25,2018,15
25,2019,18
250,2010,255
250,2011,384
250,2012,384
250,2013,307
250,2014,137
250,2015,59
250,2016,49
250,2017,58
250,2018,494
250,2019,515
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,47
251,2017,0
251,2018,0
251,2019,0
255,2010,3555
255,2011,4862
255,2012,951
255,2013,2953
255,2014,2963
255,2015,2992
255,2016,8995
255,2017,26262
255,2018,3312
255,2019,23512
256,2010,1490
256,2011,1305
256,2012,1336
256,2013,1486
256,2014,1472
256,2015,1509
256,2016,1549
256,2017,1477
256,2018,1552
256,2019,1485
27,2010,104
27,2011,114
27,2012,871
27,2013,974
27,2014,618
27,2015,622
27,2016,626
27,2017,630
27,2018,1528
27,2019,2078
272,2010,5311
272,2011,6015
272,2012,5170
272,2013,3975
272,2014,5041
272,2015,5039
272,2016,5056
272,2017,1952
272,2018,5178
272,2019,5208
273,2010,7811
273,2011,5984
273,2012,637
273,2013,616
273,2014,664
273,2015,579
273,2016,625
273,2017,640
273,2018,848
273,2019,741
276,2010,233
276,2011,24
276,2012,18
276,2013,19
276,2014,15
276,2015,23
276,2016,23
276,2017,58
276,2018,50
276,2019,419
28,2015,4
28,2016,60
28,2017,50
28,2018,104
28,2019,196
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,1
3,2010,136
3,2011,142
3,2012,85
3,2013,96
3,2014,68
3,2015,45
3,2016,40
3,2017,54
3,2018,33
3,2019,58
32,2010,65
32,2011,80
32,2012,70
32,2013,97
32,2014,90
32,2015,95
32,2016,56
32,2017,101
32,2018,105
32,2019,109
33,2010,4681
33,2011,4833
33,2012,2191
33,2013,5201
33,2014,2045
33,2015,2066
33,2016,2088
33,2017,11436
33,2018,3985
33,2019,13761
35,2010,28
35,2011,193
35,2012,196
35,2013,244
35,2014,200
35,2015,202
35,2016,206
35,2017,209
35,2018,351
35,2019,405
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,148
37,2015,125
37,2016,118
37,2017,58
37,2018,216
37,2019,192
38,2010,360
38,2011,592
38,2012,562
38,2013,532
38,2014,610
38,2015,639
38,2016,667
38,2017,690
38,2018,713
38,2019,731
39,2014,2
39,2015,9
39,2016,0
39,2017,20
39,2018,4
4,2010,154
4,2011,225
4,2012,248
4,2013,230
4,2014,209
4,2015,146
4,2016,0
4,2017,268
4,2018,272
4,2019,275
40,2010,0
40,2011,88
40,2012,51
40,2013,177
40,2014,97
40,2015,98
40,2016,84
40,2017,124
40,2018,28
40,2019,116
41,2010,8055
41,2011,93552
41,2012,188778
41,2013,205798
41,2014,270876
41,2015,235767
41,2016,142320
41,2017,8276
41,2018,34437
41,2019,261960
44,2010,423
44,2011,522
44,2012,781
44,2013,570
44,2014,664
44,2015,562
44,2016,257
44,2017,210
44,2018,84
44,2019,102
45,2010,0
45,2011,0
45,2012,0
45,2013,12
45,2014,12
45,2015,12
45,2016,15
45,2017,13
45,2018,13
45,2019,7
46,2010,75
46,2011,118
46,2012,80
46,2013,108
46,2014,110
46,2015,89
46,2016,68
46,2017,0
46,2018,47
46,2019,53
48,2010,905
48,2011,494
48,2012,1644
48,2013,752
48,2014,867
48,2015,319
48,2016,256
48,2017,389
48,2018,306
48,2019,449
49,2010,534
49,2011,145
49,2012,148
49,2013,156
49,2014,152
49,2015,156
49,2016,155
49,2017,156
49,2018,303
49,2019,820
50,2010,2986
50,2011,1404
50,2012,556
50,2013,0
50,2014,83
50,2015,321
50,2016,1303
50,2017,392
50,2018,0
50,2019,0
5000,2010,737807
5000,2011,813403
5000,2012,885722
5000,2013,905000
5000,2014,895155
5000,2015,836094
5000,2016,768805
5000,2017,652983
5000,2018,672900
5000,2019,963538
5100,2010,12909
5100,2011,11142
5100,2012,11473
5100,2013,13463
5100,2014,17083
5100,2015,14815
5100,2016,13577
5100,2017,11939
5100,2018,11985
5100,2019,16277
5101,2010,233
5101,2011,541
5101,2012,499
5101,2013,665
5101,2014,3004
5101,2015,702
5101,2016,1006
5101,2017,813
5101,2018,1393
5101,2019,1014
5102,2010,573
5102,2011,807
5102,2012,890
5102,2013,693
5102,2014,1667
5102,2015,800
5102,2016,561
5102,2017,545
5102,2018,1499
5102,2019,1275
5103,2010,5662
5103,2011,4924
5103,2012,5769
5103,2013,4905
5103,2014,5348
5103,2015,5431
5103,2016,5690
5103,2017,5934
5103,2018,6060
5103,2019,6594
5104,2010,4136
5104,2011,1966
5104,2012,1196
5104,2013,4506
5104,2014,4038
5104,2015,5252
5104,2016,4706
5104,2017,3527
5104,2018,1700
5104,2019,4704
5105,2010,2305
5105,2011,2904
5105,2012,3119
5105,2013,2694
5105,2014,3026
5105,2015,2630
5105,2016,1614
5105,2017,1120
5105,2018,1333
5105,2019,2690
52,2010,44508
52,2011,39988
52,2012,35469
52,2013,41464
52,2014,7472
52,2015,7551
52,2016,12237
52,2017,14638
52,2018,7696
52,2019,11760
5200,2010,75891
5200,2011,71024
5200,2012,56513
5200,2013,60910
5200,2014,52135
5200,2015,54805
5200,2016,58768
5200,2017,66100
5200,2018,59865
5200,2019,75025
5203,2010,34924
5203,2011,29735
5203,2012,16388
5203,2013,18017
5203,2014,11450
5203,2015,11562
5203,2016,11562
5203,2017,20908
5203,2018,3985
5203,2019,25265
5204,2010,19930
5204,2011,20429
5204,2012,19998
5204,2013,22672
5204,2014,15262
5204,2015,14699
5204,2016,21896
5204,2017,20779
5204,2018,35576
5204,2019,26904
5206,2010,2822
5206,2011,1898
5206,2012,2151
5206,2013,2053
5206,2014,6271
5206,2015,8722
5206,2016,10676
5206,2017,8179
5206,2018,5441
5206,2019,7754
5207,2010,18215
5207,2011,18962
5207,2012,17976
5207,2013,18168
5207,2014,19152
5207,2015,19822
5207,2016,14634
5207,2017,16234
5207,2018,14863
5207,2019,15102
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,6
53,2017,24
53,2018,18
53,2019,15
5300,2010,183260
5300,2011,270582
5300,2012,359681
5300,2013,378551
5300,2014,406033
5300,2015,361857
5300,2016,272053
5300,2017,144213
5300,2018,156714
5300,2019,391011
5301,2010,8219
5301,2011,9894
5301,2012,9423
5301,2013,8194
5301,2014,10818
5301,2015,9262
5301,2016,8743
5301,2017,11940
5301,2018,12548
5301,2019,13154
5302,2010,14450
5302,2011,99155
5302,2012,194679
5302,2013,210603
5302,2014,276012
5302,2015,240333
5302,2016,147887
5302,2017,14603
5302,2018,41592
5302,2019,269834
5303,2010,78084
5303,2011,87600
5303,2012,88301
5303,2013,84623
5303,2014,77368
5303,2015,74247
5303,2016,66544
5303,2017,67849
5303,2018,59345
5303,2019,66186
5304,2010,15959
5304,2011,13896
5304,2012,13558
5304,2013,13619
5304,2014,15153
5304,2015,11306
5304,2016,14148
5304,2017,12360
5304,2018,11885
5304,2019,11995
5305,2010,66548
5305,2011,60037
5305,2012,53720
5305,2013,61512
5305,2014,26682
5305,2015,26709
5305,2016,34731
5305,2017,37461
5305,2018,31344
5305,2019,29842
54,2010,20534
54,2011,15272
54,2012,5824
54,2013,5865
54,2014,4348
54,2015,8999
54,2016,4614
54,2017,2847
54,2018,2654
54,2019,4622
5400,2010,394476
5400,2011,384103
5400,2012,384253
5400,2013,377246
5400,2014,349124
5400,2015,326595
5400,2016,345156
5400,2017,349150
5400,2018,374871
5400,2019,412153
5401,2010,83406
5401,2011,87346
5401,2012,84427
5401,2013,67836
5401,2014,63746
5401,2015,48775
5401,2016,54512
5401,2017,62297
5401,2018,73908
5401,2019,70964
5402,2010,112849
5402,2011,123421
5402,2012,116987
5402,2013,130461
5402,2014,119081
5402,2015,121767
5402,2016,118045
5402,2017,109907
5402,2018,114503
5402,2019,123387
5403,2010,30961
5403,2011,28147
5403,2012,20301
5403,2013,20341
5403,2014,16564
5403,2015,19234
5403,2016,22184
5403,2017,11761
5403,2018,23013
5403,2019,24587
5404,2010,167260
5404,2011,145189
5404,2012,162538
5404,2013,158608
5404,2014,149733
5404,2015,136819
5404,2016,150415
5404,2017,165185
5404,2018,163447
5404,2019,193215
55,2010,50
55,2011,50
55,2012,44
55,2013,35
55,2014,14
55,2015,46
55,2016,30
55,2017,3
55,2018,46
55,2019,43
5500,2010,71271
5500,2011,76552
5500,2012,73802
5500,2013,74830
5500,2014,70780
5500,2015,78022
5500,2016,79251
5500,2017,81581
5500,2018,69465
5500,2019,69072
5501,2010,71081
5501,2011,76252
5501,2012,73417
5501,2013,74508
5501,2014,70449
5501,2015,77732
5501,2016,78906
5501,2017,81199
5501,2018,68856
5501,2019,68424
5502,2010,138
5502,2011,248
5502,2012,312
5502,2013,257
5502,2014,269
5502,2015,240
5502,2016,286
5502,2017,321
5502,2018,549
5502,2019,561
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5504,2010,52
5504,2011,52
5504,2012,71
5504,2013,63
5504,2014,60
5504,2015,48
5504,2016,57
5504,2017,59
5504,2018,58
5504,2019,85
56,2014,4436
56,2015,6837
56,2016,8181
56,2017,5329
56,2018,2224
56,2019,3879
57,2010,8570
57,2011,8479
57,2012,8583
57,2013,8642
57,2014,8730
57,2015,8494
57,2016,8336
57,2017,8479
57,2018,8794
57,2019,8725
5707,2010,261480
5707,2011,238978
5707,2012,247772
5707,2013,222802
5707,2014,208396
5707,2015,201934
5707,2016,215937
5707,2017,213568
5707,2018,224560
5707,2019,261963
58,2010,108
58,2011,83
58,2012,7
58,2013,10
58,2014,4
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,12
5801,2010,6133
5801,2011,3955
5801,2012,2968
5801,2013,2894
5801,2014,5382
5801,2015,2163
5801,2016,2454
5801,2017,3243
5801,2018,6243
5801,2019,7230
5802,2010,58826
5802,2011,53706
5802,2012,48410
5802,2013,53948
5802,2014,21886
5802,2015,19817
5802,2016,25039
5802,2017,31460
5802,2018,27922
5802,2019,32843
5803,2010,3947
5803,2011,3364
5803,2012,2993
5803,2013,3059
5803,2014,7076
5803,2015,9423
5803,2016,11506
5803,2017,9002
5803,2018,6591
5803,2019,10104
5815,2010,34198
5815,2011,33784
5815,2012,35084
5815,2013,35033
5815,2014,39288
5815,2015,36410
5815,2016,34401
5815,2017,35570
5815,2018,39481
5815,2019,43164
5817,2010,21305
5817,2011,16683
5817,2012,19161
5817,2013,18973
5817,2014,22566
5817,2015,23128
5817,2016,31808
5817,2017,31136
5817,2018,42537
5817,2019,35413
59,2010,1042
59,2011,242
59,2012,390
59,2013,0
59,2014,114
59,2015,118
59,2016,1028
59,2017,124
59,2018,128
59,2019,379
60,2010,905
60,2011,91
60,2012,46
60,2013,258
60,2014,81
60,2015,82
60,2016,5556
60,2017,5728
60,2018,16958
60,2019,6654
63,2010,329
63,2011,54
63,2012,193
63,2013,380
63,2014,210
63,2015,211
63,2016,212
63,2017,323
63,2018,217
63,2019,414
66,2010,66
66,2011,79
66,2012,79
66,2013,67
66,2014,75
66,2015,49
66,2016,82
66,2017,76
66,2018,46
66,2019,73
67,2010,2923
67,2011,3465
67,2012,4954
67,2013,3421
67,2014,2920
67,2015,2923
67,2016,2965
67,2017,3701
67,2018,6346
67,2019,5432
68,2010,61393
68,2011,54703
68,2012,86883
68,2013,83844
68,2014,76008
68,2015,76466
68,2016,76915
68,2017,77547
68,2018,78072
68,2019,78573
7,2014,958
7,2015,345
7,2016,169
7,2017,216
7,2018,534
7,2019,125
70,2010,52
70,2011,52
70,2012,53
70,2013,53
70,2014,56
70,2015,47
