geo,year,millet_producer_price_index_2014_2016_100_pea2
165,1994,40
165,1995,57
165,1996,63
165,1997,70
165,1998,73
165,1999,74
165,2000,79
165,2001,81
165,2002,23
165,2003,23
165,2004,24
165,2005,24
165,2006,30
165,2007,40
165,2008,51
165,2009,66
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,103
167,1993,65
167,1994,59
167,1995,55
167,1996,78
167,1997,87
167,1998,76
167,1999,62
167,2000,75
167,2001,91
167,2002,89
167,2003,85
167,2004,87
167,2005,64
167,2006,72
167,2007,98
167,2008,112
167,2009,67
167,2010,73
167,2011,105
167,2012,114
167,2013,120
167,2014,110
167,2015,98
167,2016,92
167,2017,93
167,2018,100
167,2019,99
173,1991,21
173,1992,26
173,1993,28
173,1994,39
173,1995,53
173,1996,62
173,1997,72
173,1998,83
173,1999,76
173,2000,59
173,2001,54
173,2002,84
173,2003,90
173,2004,78
173,2005,73
173,2006,99
173,2007,102
173,2008,100
173,2009,95
173,2010,78
173,2011,94
173,2012,90
173,2013,103
173,2014,105
173,2015,110
173,2016,85
173,2017,84
173,2018,113
173,2019,205
178,1993,5
178,1994,6
178,1995,7
178,1996,7
178,1997,7
178,1998,11
178,1999,11
178,2000,13
178,2001,21
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,125
18,1991,15
18,1992,17
18,1993,18
18,1994,19
18,1995,20
18,1996,22
18,1997,22
18,1998,24
18,1999,39
18,2000,39
18,2001,34
18,2002,35
18,2003,36
18,2004,85
18,2005,107
18,2006,106
18,2007,106
18,2008,43
18,2009,49
18,2010,52
18,2011,52
18,2012,52
18,2013,53
18,2014,56
18,2015,90
18,2016,154
18,2017,163
18,2018,160
18,2019,153
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,4
181,2001,5
181,2002,27
181,2003,267
181,2004,669
181,2005,2006
181,2006,27899
181,2007,89368
181,2010,35
181,2011,92
181,2012,95
181,2013,95
181,2014,100
181,2015,74
181,2016,126
181,2017,126
181,2018,126
181,2019,206
183,1993,2
183,1994,3
183,1995,3
183,1996,6
183,1997,13
183,1998,12
183,1999,20
183,2000,42
183,2001,61
183,2002,51
183,2003,86
183,2004,87
183,2005,49
183,2006,50
183,2007,102
183,2008,129
183,2009,89
183,2010,94
183,2011,133
183,2012,138
183,2013,133
183,2014,101
183,2015,101
183,2016,98
183,2017,90
183,2018,94
183,2019,111
184,1991,9
184,1992,13
184,1993,11
184,1994,13
184,1995,36
184,1996,26
184,1997,35
184,1998,34
184,1999,33
184,2000,26
184,2001,27
184,2002,23
184,2003,23
184,2004,32
184,2005,40
184,2006,49
184,2007,53
184,2008,66
184,2009,77
184,2010,70
184,2011,74
184,2012,104
184,2013,87
184,2014,96
184,2015,109
184,2016,96
184,2017,138
184,2018,112
184,2019,110
185,1992,0
185,1993,1
185,1994,1
185,1995,5
185,1996,9
185,1997,8
185,1998,7
185,1999,14
185,2000,24
185,2001,25
185,2002,24
185,2003,46
185,2004,38
185,2005,29
185,2006,40
185,2007,56
185,2008,63
185,2009,61
185,2010,59
185,2011,80
185,2012,62
185,2013,81
185,2014,87
185,2015,114
185,2016,100
185,2017,79
185,2018,182
185,2019,207
194,1991,47
194,1992,46
194,1993,45
194,1994,45
194,1995,47
194,1996,49
194,1997,48
194,1998,43
194,1999,48
194,2000,54
194,2001,52
194,2002,54
194,2003,57
194,2004,57
194,2005,57
194,2006,57
194,2007,57
194,2008,57
194,2009,86
194,2010,80
194,2011,79
194,2012,80
194,2013,82
194,2014,91
194,2015,104
194,2016,104
194,2017,105
194,2018,104
194,2019,102
195,1991,38
195,1992,34
195,1993,31
195,1994,42
195,1995,46
195,1996,53
195,1997,65
195,1998,65
195,1999,41
195,2000,57
195,2001,54
195,2002,83
195,2003,61
195,2004,46
195,2005,51
195,2006,61
195,2007,68
195,2008,87
195,2009,82
195,2010,82
195,2011,83
195,2012,83
195,2013,79
195,2014,84
195,2015,117
195,2016,99
195,2017,100
195,2018,100
195,2019,102
198,2003,38
198,2004,35
198,2005,7
198,2006,56
198,2007,65
198,2008,102
198,2009,82
198,2010,96
198,2011,123
198,2012,136
198,2013,120
198,2014,103
198,2015,104
198,2016,92
198,2017,103
198,2018,110
198,2019,110
199,1993,68
199,1994,76
199,1995,78
199,1996,83
199,1997,87
199,1998,87
199,1999,85
199,2000,92
199,2001,99
199,2002,98
199,2003,93
199,2004,96
199,2005,82
199,2006,83
199,2007,114
199,2008,116
199,2009,74
199,2010,98
199,2011,124
199,2012,137
199,2013,127
199,2014,104
199,2015,101
199,2016,95
199,2017,103
199,2018,105
199,2019,108
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,20
2,1996,27
2,1997,33
2,1998,41
2,1999,50
2,2000,52
2,2001,50
2,2002,50
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,80
20,2011,90
20,2012,125
20,2013,110
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,136
202,1991,18
202,1992,30
202,1993,29
202,1994,25
202,1995,25
202,1996,26
202,1997,28
202,1998,29
202,1999,29
202,2000,30
202,2001,34
202,2002,44
202,2003,45
202,2004,42
202,2005,39
202,2006,45
202,2007,55
202,2008,62
202,2009,64
202,2010,63
202,2011,71
202,2012,80
202,2013,83
202,2014,91
202,2015,97
202,2016,112
202,2017,113
202,2018,115
202,2019,115
203,1991,51
203,1992,46
203,1993,54
203,1994,52
203,1995,57
203,1996,70
203,1997,68
203,1998,64
203,1999,61
203,2000,59
203,2001,64
203,2002,60
203,2003,62
203,2004,61
203,2005,61
203,2006,64
203,2007,103
203,2008,115
203,2009,95
203,2010,108
203,2011,136
203,2012,150
203,2013,123
203,2014,112
203,2015,104
203,2016,84
203,2017,86
203,2018,88
203,2019,111
212,1991,82
212,1992,99
212,1993,97
212,1994,104
212,1995,105
212,1996,109
212,1997,114
212,1998,114
212,1999,114
212,2000,114
212,2001,114
212,2002,114
212,2003,116
212,2004,126
212,2005,126
212,2006,119
212,2007,116
212,2008,165
212,2009,174
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,109
215,1991,22
215,1992,20
215,1993,18
215,1994,18
215,1995,20
215,1996,24
215,1997,27
215,1998,32
215,1999,40
215,2000,35
215,2001,33
215,2002,35
215,2003,36
215,2004,37
215,2005,37
215,2006,42
215,2007,38
215,2008,63
215,2009,67
215,2010,79
215,2011,82
215,2012,86
215,2013,97
215,2014,98
215,2015,100
215,2016,102
215,2017,111
215,2018,114
215,2019,121
217,1991,37
217,1992,43
217,1993,30
217,1994,26
217,1995,58
217,1996,75
217,1997,61
217,1998,70
217,1999,60
217,2000,43
217,2001,57
217,2002,65
217,2003,47
217,2004,50
217,2005,80
217,2006,56
217,2007,53
217,2008,90
217,2009,81
217,2010,67
217,2011,78
217,2012,93
217,2013,109
217,2014,90
217,2015,91
217,2016,119
217,2017,132
217,2018,142
217,2019,109
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,6
223,1999,7
223,2000,11
223,2001,16
223,2002,25
223,2003,28
223,2004,30
223,2005,30
223,2006,36
223,2007,42
223,2008,66
223,2009,61
223,2010,55
223,2011,68
223,2012,86
223,2013,100
223,2014,98
223,2015,107
223,2016,95
223,2017,102
223,2018,142
223,2019,240
230,1994,1
230,1995,4
230,1996,7
230,1997,7
230,1998,6
230,1999,7
230,2000,12
230,2001,11
230,2002,10
230,2003,16
230,2004,13
230,2005,10
230,2006,15
230,2007,35
230,2008,30
230,2009,20
230,2010,36
230,2011,53
230,2012,42
230,2013,50
230,2014,75
230,2015,115
230,2016,111
230,2017,126
230,2018,266
230,2019,240
231,1991,109
231,1992,108
231,1993,119
231,1994,171
231,1995,76
231,1996,109
231,1997,150
231,1998,142
231,1999,70
231,2000,157
231,2001,66
231,2002,237
231,2003,96
231,2004,93
231,2005,104
231,2006,134
231,2007,153
231,2008,106
231,2009,94
231,2010,148
231,2011,197
231,2012,498
231,2013,151
231,2014,110
231,2015,96
231,2016,94
231,2017,118
231,2018,184
231,2019,176
233,1991,45
233,1992,49
233,1993,42
233,1994,58
233,1995,58
233,1996,83
233,1997,60
233,1998,72
233,1999,64
233,2000,45
233,2001,91
233,2002,92
233,2003,68
233,2004,70
233,2005,71
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
237,1991,20
237,1992,16
237,1993,18
237,1994,20
237,1995,24
237,1996,28
237,1997,27
237,1998,26
237,1999,26
237,2000,25
237,2001,25
237,2002,26
237,2003,27
237,2004,30
237,2005,31
237,2006,32
237,2007,37
237,2008,50
237,2009,66
237,2010,74
237,2011,119
237,2012,71
237,2013,58
237,2014,71
237,2015,72
237,2016,157
237,2017,159
237,2018,163
237,2019,137
238,1993,22
238,1994,19
238,1995,21
238,1996,15
238,1997,15
238,1998,19
238,1999,18
238,2000,19
238,2001,15
238,2002,14
238,2003,18
238,2004,23
238,2005,23
238,2006,26
238,2007,47
238,2008,70
238,2009,78
238,2010,56
238,2011,55
238,2012,82
238,2013,81
238,2014,107
238,2015,93
238,2016,101
238,2017,108
238,2018,121
238,2019,120
249,1991,5
249,1992,2
249,1993,5
249,1994,7
249,1995,10
249,1996,10
249,1997,12
249,1998,13
249,1999,17
249,2000,17
249,2001,19
249,2002,25
249,2003,27
249,2004,28
249,2005,33
249,2006,36
249,2007,57
249,2008,69
249,2009,85
249,2010,76
249,2011,90
249,2012,81
249,2013,90
249,2014,95
249,2015,101
249,2016,104
249,2017,109
249,2018,114
249,2019,207
251,2005,37
251,2006,41
251,2007,38
251,2008,47
251,2009,40
251,2010,46
251,2011,47
251,2012,53
251,2013,75
251,2014,92
251,2015,95
251,2016,113
251,2017,82
251,2018,122
251,2019,124
27,1998,47
27,1999,51
27,2000,68
27,2001,77
27,2002,62
27,2003,76
27,2004,84
27,2005,58
27,2006,65
27,2007,116
27,2008,120
27,2009,81
27,2010,93
27,2011,124
27,2012,147
27,2013,109
27,2014,100
27,2015,104
27,2016,96
27,2017,97
27,2018,104
27,2019,110
28,1991,1
28,1992,2
28,1993,2
28,1994,4
28,1995,2
28,1996,5
28,1997,5
28,1998,7
28,1999,6
28,2000,10
28,2001,15
28,2002,12
28,2003,14
28,2004,14
28,2005,25
28,2006,32
28,2007,49
28,2008,63
28,2009,70
28,2010,76
28,2011,69
28,2012,66
28,2013,93
28,2014,104
28,2015,103
28,2016,93
28,2017,94
28,2018,119
28,2019,96
29,1991,5
29,1992,5
29,1993,6
29,1994,5
29,1995,5
29,1996,8
29,1997,14
29,1998,15
29,1999,13
29,2000,17
29,2001,17
29,2002,18
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,110
32,1991,31
32,1992,46
32,1993,41
32,1994,37
32,1995,50
32,1996,37
32,1997,56
32,1998,75
32,1999,143
32,2000,139
32,2001,79
32,2002,79
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
38,1991,5
38,1992,6
38,1993,12
38,1994,12
38,1995,13
38,1996,13
38,1997,16
38,1998,20
38,1999,18
38,2000,22
38,2001,31
38,2002,36
38,2003,29
38,2004,31
38,2005,34
38,2006,38
38,2007,42
38,2008,47
38,2009,52
38,2010,58
38,2011,65
38,2012,72
38,2013,80
38,2014,89
38,2015,100
38,2016,111
38,2017,124
38,2018,138
38,2019,154
39,2007,70
39,2008,92
39,2009,95
39,2010,90
39,2011,85
39,2012,100
39,2013,115
39,2014,129
39,2015,92
39,2016,79
39,2017,81
39,2018,78
39,2019,92
41,1991,12
41,1992,13
41,1993,16
41,1994,22
41,1995,31
41,1996,33
41,1997,26
41,1998,28
41,1999,24
41,2000,25
41,2001,28
41,2002,28
41,2003,41
41,2004,54
41,2005,67
41,2006,80
41,2007,93
41,2008,106
41,2009,113
41,2010,122
41,2011,129
41,2012,146
41,2013,117
41,2014,114
41,2015,113
41,2016,74
41,2017,72
41,2018,64
41,2019,58
52,2004,55
52,2005,64
52,2006,72
52,2007,82
52,2008,105
52,2009,98
52,2010,98
52,2011,98
52,2012,98
52,2013,98
52,2014,98
52,2015,101
52,2016,101
52,2017,136
52,2018,135
52,2019,270
53,2009,97
53,2010,75
53,2011,83
53,2012,82
53,2013,84
53,2014,85
53,2015,82
53,2016,132
53,2017,152
53,2018,130
53,2019,129
68,1991,110
68,1992,106
68,1993,83
68,1994,82
68,1995,83
68,1996,80
68,1997,76
68,1998,69
68,1999,69
68,2000,66
68,2001,71
68,2002,63
68,2003,72
68,2004,61
68,2005,59
68,2006,70
68,2007,109
68,2008,106
68,2009,71
68,2010,90
68,2011,123
68,2012,131
68,2013,118
68,2014,104
68,2015,98
68,2016,98
68,2017,99
68,2018,99
68,2019,91
7,2010,107
7,2011,101
7,2012,132
7,2013,101
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,115
75,1991,12
75,1992,10
75,1993,10
75,1994,10
75,1995,22
75,1996,16
75,1997,12
75,1998,14
75,1999,10
75,2000,10
75,2001,15
75,2002,29
75,2003,37
75,2004,45
75,2005,53
75,2006,35
75,2007,49
75,2008,38
75,2009,36
75,2010,38
75,2011,47
75,2012,58
75,2013,60
75,2014,104
75,2015,90
75,2016,106
75,2017,143
75,2018,121
75,2019,133
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,4
81,1998,6
81,1999,5
81,2000,7
81,2001,14
81,2002,13
81,2003,14
81,2004,16
81,2005,27
81,2006,26
81,2007,24
81,2008,39
81,2009,47
81,2010,48
81,2011,53
81,2012,98
81,2013,53
81,2014,80
81,2015,106
81,2016,114
81,2017,81
81,2018,104
81,2019,103
9,1991,5
9,1992,7
9,1993,8
9,1994,13
9,1995,8
9,1996,10
9,1997,7
9,1998,6
9,1999,7
9,2000,7
9,2001,8
9,2002,25
9,2003,24
9,2004,25
9,2005,21
9,2006,29
9,2007,41
9,2008,51
9,2009,47
9,2010,57
9,2011,74
9,2012,78
9,2013,96
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,109
90,1991,29
90,1992,29
90,1993,29
90,1994,38
90,1995,48
90,1996,51
90,1997,51
90,1998,55
90,1999,67
90,2000,58
90,2001,73
90,2002,70
90,2003,70
90,2004,81
90,2005,61
90,2006,68
90,2007,107
90,2008,108
90,2009,114
90,2010,104
90,2011,84
90,2012,97
90,2013,105
90,2014,107
90,2015,107
90,2016,86
90,2017,89
90,2018,91
90,2019,92
97,1991,14
97,1992,12
97,1993,21
97,1994,21
97,1995,21
97,1996,27
97,1997,37
97,1998,38
97,1999,34
97,2000,39
97,2001,51
97,2002,32
97,2003,45
97,2004,43
97,2005,29
97,2006,39
97,2007,64
97,2008,74
97,2009,52
97,2010,68
97,2011,88
97,2012,114
97,2013,100
97,2014,117
97,2015,93
97,2016,90
97,2017,85
97,2018,94
97,2019,113
98,1992,73
98,1993,111
98,1994,159
98,1995,92
98,1996,74
98,1997,89
98,1998,85
98,1999,45
98,2000,55
98,2001,114
98,2002,97
98,2003,111
98,2004,136
98,2005,74
98,2006,93
98,2007,107
98,2008,145
98,2009,96
98,2010,113
98,2011,136
98,2012,136
98,2013,109
98,2014,108
98,2015,104
98,2016,88
98,2017,96
98,2018,98
98,2019,106
