geo,year,quinces_gross_production_value_current_thousand_slc_vop
143,2009,204023
143,2010,193159
143,2011,142373
143,2012,223560
143,2013,226822
143,2014,216104
143,2015,228854
143,2016,142145
143,2017,128089
143,2018,147718
143,2019,113655
146,1994,487
146,1995,346
146,1996,2707
146,1997,2770
146,1998,2143
146,1999,7666
146,2000,3864
146,2001,5343
146,2002,6536
146,2003,3585
146,2004,4043
146,2005,3300
146,2006,3589
146,2007,5535
146,2008,5344
146,2009,6092
146,2010,12246
146,2011,14087
146,2012,10862
146,2013,8041
146,2014,7315
146,2015,13845
146,2016,14150
146,2017,13550
146,2018,10474
146,2019,8969
154,1992,2715
154,1993,7364
154,1994,7110
154,1995,7922
154,1996,9921
154,1997,8986
154,1998,8948
154,1999,8677
154,2000,7922
154,2001,8029
154,2002,8783
154,2003,12220
154,2004,9770
154,2005,8990
154,2006,9394
154,2007,13646
154,2008,16250
154,2009,14270
154,2010,18566
154,2011,18765
154,2012,17556
154,2013,20088
154,2014,18669
154,2015,18797
154,2016,17591
154,2017,15426
154,2018,24662
156,1991,455
156,1992,418
156,1993,199
156,1994,350
156,1995,404
156,1996,317
156,1997,321
156,1998,422
156,1999,404
156,2000,319
156,2001,476
156,2002,565
156,2003,619
156,2004,636
156,2005,673
156,2006,716
156,2007,779
156,2008,820
156,2009,884
156,2010,983
156,2011,1090
156,2012,1037
156,2013,1181
156,2014,1226
156,2015,1082
156,2016,1133
156,2017,1373
156,2018,1467
170,1991,1378
170,1992,2220
170,1993,3249
170,1994,3613
170,1995,3715
170,1996,4296
170,1997,5624
170,1998,4072
170,1999,5027
170,2000,5790
170,2001,4568
170,2002,4772
170,2003,5418
170,2004,4876
170,2005,4797
170,2006,4846
170,2007,5344
170,2008,5087
170,2009,5591
170,2010,6498
170,2011,5945
170,2012,7142
170,2013,7079
170,2014,8944
170,2015,10347
170,2016,12285
170,2017,13160
170,2018,7601
170,2019,10496
174,1991,856
174,1992,1013
174,1993,958
174,1994,1110
174,1995,700
174,1996,854
174,1997,601
174,1998,1168
174,1999,951
174,2000,735
174,2001,750
174,2002,856
174,2003,1343
174,2004,1543
174,2005,1489
174,2006,2000
174,2007,2372
174,2008,2657
174,2009,3613
174,2010,3541
174,2011,3730
174,2012,3612
174,2013,3900
174,2014,3179
174,2015,5546
174,2016,4318
174,2017,5046
183,1993,129
183,1994,345
183,1995,504
183,1996,571
183,1997,1752
183,1998,2224
183,1999,5081
183,2000,6388
183,2001,6915
183,2002,7950
183,2003,10548
183,2004,11163
183,2005,13788
183,2006,15328
183,2007,15387
183,2008,17578
183,2009,13871
183,2010,13344
183,2011,16459
183,2012,17198
183,2013,18654
183,2014,19734
183,2015,19867
183,2016,17376
183,2017,18116
185,1992,46
185,1993,305
185,1994,633
185,1995,2033
185,1996,2752
185,1997,3019
185,1998,5311
185,1999,23060
185,2000,25905
185,2001,30805
185,2002,36082
185,2003,35123
185,2004,59562
185,2005,52192
185,2006,77308
185,2007,101647
185,2008,63008
185,2009,93995
185,2010,57613
185,2011,76444
185,2012,95100
185,2013,107480
185,2014,122465
185,2015,150283
185,2016,221332
185,2017,169966
185,2018,250602
186,1994,6074
186,1995,9307
186,1996,25149
186,1997,29715
186,1998,35133
186,1999,51131
186,2000,101463
186,2001,168704
186,2002,164172
186,2003,352620
186,2004,284533
186,2005,279489
19,1991,4897
19,1992,5511
19,1993,5972
19,1994,6189
19,1995,4116
19,1996,4009
19,1997,3512
19,1998,2942
19,1999,2238
19,2000,1993
19,2001,1749
19,2002,1513
19,2003,1144
19,2004,1175
19,2005,1206
19,2006,1238
19,2007,1278
19,2008,1327
19,2009,1712
19,2010,1002
19,2011,1025
19,2012,1048
19,2013,1025
19,2014,179
19,2015,187
19,2016,207
19,2017,259
19,2018,244
198,1992,7
198,1993,11
198,1994,55
198,1995,14
198,1996,16
202,1991,436
202,1992,461
202,1993,334
202,1994,358
202,1995,279
202,1996,303
202,1997,339
202,1998,355
202,1999,389
202,2000,405
202,2001,314
202,2002,462
202,2003,400
202,2004,447
202,2005,425
202,2006,397
202,2007,515
202,2008,634
202,2009,820
202,2010,746
202,2011,755
202,2012,918
202,2013,1835
202,2014,4029
202,2015,2552
202,2016,2170
202,2017,3189
202,2018,1187
202,2019,1105
203,1991,2658
203,1992,1554
203,1993,1637
203,1994,1355
203,1995,1571
203,1996,1280
203,1997,957
203,1998,925
203,1999,1254
203,2000,1059
203,2001,2402
203,2002,3226
203,2003,4115
203,2004,4995
203,2005,6095
203,2006,4535
203,2007,5457
203,2008,4769
203,2009,5181
203,2010,4402
203,2011,4146
203,2012,2626
203,2013,4728
203,2014,4336
203,2015,3475
203,2016,2927
203,2017,2694
21,1991,0
21,1992,0
21,1993,13
21,1994,396
21,1995,158
21,1996,141
21,1997,121
21,1998,177
21,1999,77
21,2000,97
21,2001,451
21,2002,419
21,2003,481
21,2004,512
21,2005,478
21,2006,450
21,2007,569
21,2008,656
21,2009,707
21,2010,798
21,2011,764
21,2012,644
21,2013,579
21,2014,484
21,2015,506
21,2016,525
21,2017,329
21,2018,299
211,1991,263
211,1992,574
211,1993,436
211,1994,594
211,1995,413
211,1996,752
211,1997,811
211,1998,458
211,1999,700
211,2000,513
211,2001,486
211,2002,428
211,2003,308
211,2004,735
211,2005,452
211,2006,829
211,2007,658
211,2008,901
211,2009,682
211,2010,900
211,2011,697
211,2012,850
211,2013,869
211,2014,763
211,2015,688
211,2016,542
211,2017,519
211,2018,824
211,2019,759
212,1991,33800
212,1992,53564
212,1993,77000
212,1994,82317
212,1995,79935
212,1996,105900
212,1997,127974
212,1998,130985
212,1999,162380
212,2000,178092
212,2001,161000
212,2002,94000
212,2003,111370
212,2004,93600
212,2005,134400
212,2006,139500
212,2007,178380
212,2008,167700
212,2009,179049
212,2010,149404
212,2011,179083
212,2012,140590
212,2013,91996
212,2014,78789
212,2015,699125
212,2016,649220
212,2017,749748
212,2018,862762
222,1991,905
222,1992,789
222,1993,1000
222,1994,767
222,1995,846
222,1996,932
222,1997,1210
222,1998,1401
222,1999,1285
222,2000,1205
222,2001,1184
222,2002,2302
222,2003,1604
222,2004,1552
222,2005,1224
222,2006,1109
222,2007,1569
222,2008,1585
222,2009,1770
222,2010,1667
222,2011,2138
222,2012,2007
222,2013,1722
222,2014,2174
222,2015,3149
222,2016,2844
222,2017,2021
222,2018,2157
223,1991,130
223,1992,219
223,1993,359
223,1994,755
223,1995,1447
223,1996,3189
223,1997,5941
223,1998,9812
223,1999,14770
223,2000,24427
223,2001,36126
223,2002,61610
223,2003,81406
223,2004,69602
223,2005,92000
223,2006,111525
223,2007,111168
223,2008,120532
223,2009,115924
223,2010,140095
223,2011,173890
223,2012,149997
223,2013,145776
223,2014,169854
223,2015,172839
223,2016,186041
223,2017,269573
223,2018,293328
223,2019,344122
230,2000,2387
230,2001,3314
230,2002,2835
230,2003,2827
230,2004,2917
230,2005,6314
230,2006,7331
230,2007,6773
230,2008,11408
230,2009,11567
230,2010,18691
230,2011,25255
230,2012,22890
230,2013,24105
230,2014,17289
230,2015,35320
230,2016,34716
230,2017,61458
230,2018,78674
234,1991,3070
234,1992,9396
234,1993,7589
234,1994,16266
234,1995,16540
234,1996,19834
234,1997,22637
234,1998,23226
234,1999,19271
234,2000,24200
234,2001,39198
234,2002,45477
234,2003,68374
234,2004,87867
234,2005,64690
234,2006,80971
234,2007,57837
234,2008,54113
234,2009,87674
234,2010,76636
234,2011,92306
234,2012,58885
234,2013,61793
234,2014,72628
234,2015,100699
234,2016,90136
234,2017,135534
234,2018,112457
234,2019,72879
249,1991,8895
249,1992,12976
249,1993,15144
249,1994,12861
249,1995,14452
249,1996,17336
249,1997,19308
249,1998,23368
249,1999,27695
249,2000,30697
249,2001,32794
249,2002,51684
249,2003,67215
249,2004,90281
249,2005,108825
249,2006,118975
249,2007,152717
249,2008,301600
249,2009,337963
249,2010,346560
249,2011,376968
249,2012,452923
249,2013,492406
249,2014,524923
249,2015,496640
249,2016,746270
249,2017,463365
249,2018,577424
255,2000,201
255,2001,232
255,2002,606
255,2003,757
255,2004,952
255,2005,1065
255,2006,1333
255,2007,2289
255,2008,3485
255,2009,2139
255,2010,1463
255,2011,1363
255,2012,1511
255,2013,2840
255,2014,1608
255,2015,1931
255,2016,1518
255,2017,2107
27,1998,522
27,1999,2275
27,2000,1814
27,2001,1502
27,2002,1484
27,2003,494
27,2004,136
27,2005,212
27,2006,87
27,2007,109
27,2008,45
27,2009,240
27,2010,244
27,2011,198
27,2012,115
27,2013,134
27,2014,172
27,2015,197
27,2016,180
27,2017,190
272,2006,304085
272,2007,589450
272,2008,497380
272,2009,492270
272,2010,604426
272,2011,658355
272,2012,855260
272,2013,827898
272,2014,873123
272,2015,1012691
272,2016,883666
272,2017,823739
272,2018,848089
299,1996,683
299,1997,502
299,1998,457
299,1999,304
299,2000,286
299,2001,414
299,2002,451
299,2003,460
299,2004,504
299,2005,552
299,2006,839
299,2007,1334
299,2008,1547
299,2009,564
299,2010,142
299,2011,177
299,2012,535
299,2013,608
299,2014,582
299,2015,499
299,2016,451
299,2017,445
299,2018,465
299,2019,368
3,1993,26863
3,1994,26050
3,1995,24570
3,1996,25340
3,1997,26951
3,1998,26325
3,1999,31511
3,2000,35974
3,2001,42467
3,2002,45045
3,2003,27167
3,2004,22581
3,2005,31941
3,2006,73710
3,2007,144813
3,2008,140400
3,2009,164736
3,2010,210870
3,2011,154512
3,2012,106960
3,2013,41847
3,2014,317657
3,2015,306791
3,2016,394108
3,2017,340514
3,2018,372144
3,2019,344236
4,1996,54131
4,1997,66947
4,1998,80350
4,1999,65912
4,2000,55882
4,2001,49303
4,2002,56436
4,2003,73836
4,2004,122951
4,2005,170720
4,2006,245899
4,2007,208338
4,2008,257107
4,2009,368226
4,2010,391327
4,2011,453226
4,2012,380109
4,2013,404684
4,2014,409948
4,2015,360217
4,2016,300837
4,2017,322019
4,2018,320726
40,1996,78681
40,1997,89977
40,1998,83211
40,1999,49373
40,2000,60293
40,2001,42510
40,2002,49495
40,2003,45446
40,2004,54721
40,2005,54004
40,2006,61199
40,2007,51475
40,2008,59425
40,2009,62169
40,2010,73754
40,2011,73362
40,2012,110883
40,2013,126074
40,2014,241029
40,2015,197079
40,2016,277229
40,2017,232714
40,2018,276336
40,2019,290371
41,1991,2105
41,1992,3300
41,1993,8274
41,1994,12470
41,1995,27355
41,1996,51199
41,1997,69440
41,1998,69993
41,1999,89647
41,2000,80336
41,2001,92255
41,2002,95390
41,2003,100924
41,2004,100924
41,2005,115086
41,2006,134798
41,2007,178559
41,2008,197960
41,2009,231000
41,2010,251584
41,2011,426217
41,2012,406914
41,2013,563399
41,2014,582784
41,2015,572833
41,2016,501924
41,2017,498542
50,1991,39
50,1992,41
50,1993,44
50,1994,50
50,1995,48
50,1996,50
50,1997,52
50,1998,50
50,1999,50
50,2000,54
50,2001,49
50,2002,42
50,2003,42
50,2004,46
50,2005,50
50,2006,45
50,2007,42
50,2008,54
50,2009,81
50,2010,76
50,2011,55
50,2012,49
50,2013,49
50,2014,46
50,2015,60
50,2016,68
50,2017,45
52,1996,1469
52,1997,1706
52,1998,2175
52,1999,3476
52,2000,7348
52,2001,5554
52,2002,6074
52,2003,5821
52,2004,4406
52,2005,6611
52,2006,8581
52,2007,13092
52,2008,10796
52,2009,12228
52,2010,17174
52,2011,17704
52,2012,17641
52,2013,17260
52,2014,22334
52,2015,22673
52,2016,21186
52,2017,23090
52,2018,22603
52,2019,30245
57,2003,60
57,2004,121
57,2005,57
57,2006,36
57,2007,47
57,2008,125
57,2009,40
57,2010,85
57,2011,395
57,2012,158
57,2013,153
59,1991,11
59,1992,20
59,1993,18
59,1994,19
59,1995,19
59,1996,22
59,1997,24
59,1998,26
59,1999,29
59,2000,29
59,2001,30
59,2002,32
59,2003,32
59,2004,36
59,2005,43
59,2006,48
59,2007,57
59,2008,65
59,2009,78
59,2010,88
59,2011,99
59,2012,92
59,2013,95
59,2014,101
59,2015,109
59,2016,110
59,2017,143
59,2018,166
68,1991,574
68,1992,644
68,1993,302
68,1994,543
68,1995,651
68,1996,756
68,1997,632
68,1998,646
68,1999,659
68,2000,651
68,2001,810
68,2002,765
68,2003,612
68,2004,1635
68,2005,1276
68,2006,1340
68,2007,1051
73,1998,2706
73,1999,3477
73,2000,3775
73,2001,2812
73,2002,1994
73,2003,4324
73,2004,2498
73,2005,4862
73,2006,862
73,2007,623
73,2008,1137
73,2009,991
73,2010,311
73,2011,773
73,2012,744
73,2013,1025
73,2014,792
73,2015,549
73,2016,903
73,2017,464
73,2018,891
73,2019,1474
80,2005,486
80,2006,514
80,2007,501
80,2008,539
80,2009,790
80,2010,654
80,2011,437
80,2012,358
80,2013,646
80,2014,395
80,2015,681
80,2016,483
80,2017,369
80,2018,1063
80,2019,1456
84,1991,2282
84,1992,1586
84,1993,2204
84,1994,3263
84,1995,3355
84,1996,3521
84,1997,3666
84,1998,3336
84,1999,3432
84,2000,3585
84,2001,3392
84,2002,3213
84,2003,3492
84,2004,3733
84,2005,4264
84,2006,4078
84,2007,4182
84,2008,1833
84,2009,4077
84,2010,3196
84,2011,3607
84,2012,3367
84,2013,3529
84,2014,2884
84,2015,2183
84,2016,2508
84,2017,2024
9,1991,2570
9,1992,5276
9,1993,4364
9,1994,4017
9,1995,4036
9,1996,4192
9,1997,4802
9,1998,4944
9,1999,4796
9,2000,4726
9,2001,4212
9,2002,26196
9,2003,34003
9,2004,36100
9,2005,35468
9,2006,36476
9,2007,28634
9,2008,18326
9,2009,17553
9,2010,21862
9,2011,23495
9,2012,29855
9,2013,39717
9,2014,53421
9,2015,43227
9,2016,49547
9,2017,48432
9,2018,51323
97,1991,50696
97,1992,44539
97,1993,41890
97,1994,57816
97,1995,57270
97,1996,52080
97,1997,71200
97,1998,99360
97,1999,99120
97,2000,103620
97,2001,139443
97,2002,110458
97,2003,42253
97,2004,48514
97,2005,27643
97,2006,33002
97,2007,34178
97,2008,57096
97,2009,54066
97,2010,140774
97,2011,145479
97,2012,119069
97,2013,128023
97,2014,113003
97,2015,208766
97,2016,151872
97,2017,280601
98,1992,762
98,1993,1276
98,1994,1641
98,1995,1632
98,1996,2311
98,1997,2861
98,1998,4100
98,1999,5147
98,2000,7940
98,2001,5896
98,2002,7282
98,2003,9417
98,2004,11520
98,2005,6382
98,2006,6038
98,2007,9520
98,2008,7554
98,2009,6344
98,2010,16713
98,2011,11252
98,2012,13772
98,2013,8929
98,2014,5448
98,2015,5564
98,2016,780
98,2017,1303
