geo,year,grease_incl_lanolin_wool_import_value_tce
104,1984,114
104,1985,162
104,1986,195
104,1987,269
104,1988,395
104,1989,443
104,1990,485
104,1991,623
104,1992,572
104,1993,434
104,1994,601
104,1995,558
104,1996,562
104,1997,500
104,1998,464
104,1999,507
104,2000,488
104,2001,799
104,2002,544
104,2003,325
104,2004,386
104,2005,447
104,2006,735
104,2007,1162
104,2008,996
104,2009,1557
104,2010,1375
104,2011,1882
104,2012,2523
104,2013,3997
104,2014,2634
104,2015,2557
104,2016,2303
104,2017,2019
104,2018,2176
104,2019,2089
104,2020,1996
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,63
105,1976,53
105,1977,54
105,1978,76
105,1979,78
105,1980,58
105,1981,63
105,1982,72
105,1983,50
105,1984,65
105,1985,84
105,1986,141
105,1987,156
105,1988,179
105,1989,115
105,1990,149
105,1991,137
105,1992,153
105,1993,129
105,1994,146
105,1995,86
105,1996,166
105,1997,130
105,1998,139
105,1999,143
105,2000,290
105,2001,258
105,2002,252
105,2003,339
105,2004,316
105,2005,344
105,2006,311
105,2007,394
105,2008,335
105,2009,397
105,2010,422
105,2011,686
105,2012,757
105,2013,1023
105,2014,982
105,2015,968
105,2016,814
105,2017,674
105,2018,762
105,2019,587
105,2020,808
106,1961,105
106,1962,140
106,1963,152
106,1964,273
106,1965,272
106,1966,416
106,1967,189
106,1968,360
106,1969,287
106,1970,329
106,1971,478
106,1972,889
106,1973,724
106,1974,619
106,1975,689
106,1976,751
106,1977,600
106,1978,513
106,1979,860
106,1980,772
106,1981,324
106,1982,794
106,1983,277
106,1984,400
106,1985,738
106,1986,702
106,1987,977
106,1988,833
106,1989,981
106,1990,1114
106,1991,1204
106,1992,1645
106,1993,1230
106,1994,1990
106,1995,1937
106,1996,1676
106,1997,2003
106,1998,2178
106,1999,3306
106,2000,3876
106,2001,3520
106,2002,2852
106,2003,3156
106,2004,3630
106,2005,2971
106,2006,3605
106,2007,3932
106,2008,5093
106,2009,4809
106,2010,5387
106,2011,4544
106,2012,7018
106,2013,6729
106,2014,6300
106,2015,4961
106,2016,4771
106,2017,4556
106,2018,4441
106,2019,2887
106,2020,3333
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,1
107,1975,2
107,1976,3
107,1977,7
107,1978,35
107,1979,18
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,74
107,1996,67
107,1997,57
107,1998,143
107,1999,103
107,2000,144
107,2001,261
107,2002,175
107,2003,254
107,2004,284
107,2005,302
107,2006,319
107,2007,242
107,2008,282
107,2009,487
107,2010,403
107,2011,507
107,2012,880
107,2013,939
107,2014,567
107,2015,553
107,2016,534
107,2017,613
107,2018,308
107,2019,574
107,2020,527
108,1996,27
108,1997,27
108,2000,11
108,2001,4
108,2002,1
108,2003,18
108,2004,12
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,1
108,2010,0
108,2011,15
108,2012,54
108,2013,163
108,2014,392
108,2015,170
108,2016,88
108,2017,39
108,2018,44
108,2019,48
108,2020,41
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,34
109,1977,19
109,1978,58
109,1979,37
109,1980,10
109,1981,147
109,1982,18
109,1983,39
109,1984,9
109,1985,22
109,1986,27
109,1987,29
109,1988,55
109,1989,25
109,1990,60
109,1991,41
109,1992,89
109,1993,41
109,1994,68
109,1995,0
109,1996,42
109,1997,21
109,1998,0
109,1999,0
109,2000,0
109,2001,37
109,2002,13
109,2003,29
109,2004,10
109,2005,16
109,2006,44
109,2007,39
109,2008,31
109,2009,15
109,2010,17
109,2011,21
109,2012,13
109,2013,2
109,2014,6
109,2015,6
109,2016,4
109,2017,4
109,2019,13
109,2020,2
11,1961,93
11,1962,90
11,1963,129
11,1964,91
11,1965,91
11,1966,85
11,1967,110
11,1968,96
11,1969,85
11,1970,113
11,1971,156
11,1972,151
11,1973,290
11,1974,293
11,1975,344
11,1976,337
11,1977,276
11,1978,320
11,1979,377
11,1980,442
11,1981,374
11,1982,304
11,1983,242
11,1984,285
11,1985,380
11,1986,573
11,1987,605
11,1988,831
11,1989,668
11,1990,608
11,1991,366
11,1992,364
11,1993,330
11,1994,256
11,1995,301
11,1996,279
11,1997,234
11,1998,230
11,1999,353
11,2000,475
11,2001,439
11,2002,405
11,2003,230
11,2004,285
11,2005,248
11,2006,276
11,2007,633
11,2008,391
11,2009,269
11,2010,272
11,2011,836
11,2012,498
11,2013,775
11,2014,640
11,2015,271
11,2016,458
11,2017,495
11,2018,531
11,2019,537
11,2020,627
110,1961,0
110,1962,111
110,1963,110
110,1964,129
110,1965,92
110,1966,62
110,1967,81
110,1968,96
110,1969,92
110,1970,103
110,1971,119
110,1972,128
110,1973,139
110,1974,288
110,1975,585
110,1976,175
110,1977,307
110,1978,475
110,1979,267
110,1980,299
110,1981,560
110,1982,395
110,1983,684
110,1984,1247
110,1985,2251
110,1986,3598
110,1987,1756
110,1988,2170
110,1989,2068
110,1990,2249
110,1991,3456
110,1992,2417
110,1993,1905
110,1994,2453
110,1995,2007
110,1996,2931
110,1997,4174
110,1998,3989
110,1999,6178
110,2000,12779
110,2001,12618
110,2002,8745
110,2003,9720
110,2004,12007
110,2005,9716
110,2006,8468
110,2007,8031
110,2008,12867
110,2009,14110
110,2010,18012
110,2011,22461
110,2012,34222
110,2013,30261
110,2014,27653
110,2015,24532
110,2016,16048
110,2017,16407
110,2018,20109
110,2019,18312
110,2020,16813
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,64
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,3
112,1988,0
112,1989,0
112,1990,20
112,1991,1
112,1992,8
112,1993,2
112,1994,9
112,1995,3
112,1996,3
112,1997,6
112,1998,0
112,1999,11
112,2000,22
112,2001,21
112,2002,10
112,2003,17
112,2004,30
112,2005,46
112,2006,19
112,2007,36
112,2008,39
112,2009,62
112,2010,15
112,2011,21
112,2012,23
112,2013,113
112,2014,118
112,2015,143
112,2016,62
112,2017,201
112,2018,282
112,2019,478
112,2020,161
113,1998,1
113,2000,3
113,2002,32
113,2003,19
113,2004,24
113,2005,0
113,2006,2
113,2007,9
113,2008,25
113,2009,25
113,2010,4
113,2011,0
113,2012,1
113,2013,1
113,2014,6
113,2015,2
113,2017,4
113,2018,7
113,2019,7
113,2020,2
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,4
114,1975,20
114,1976,8
114,1977,5
114,1978,17
114,1979,7
114,1980,37
114,1981,11
114,1982,5
114,1983,26
114,1984,0
114,1985,10
114,1986,21
114,1987,63
114,1988,44
114,1989,45
114,1990,49
114,1991,44
114,1992,33
114,1993,61
114,1994,18
114,1995,34
114,1996,40
114,1997,22
114,1998,68
114,1999,67
114,2000,104
114,2001,54
114,2002,85
114,2003,28
114,2004,131
114,2005,112
114,2006,180
114,2007,122
114,2008,220
114,2009,128
114,2010,130
114,2011,391
114,2012,805
114,2013,239
114,2014,620
114,2015,236
114,2016,432
114,2017,153
114,2018,110
114,2019,132
114,2020,204
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,0
115,2011,1
115,2012,2
115,2013,0
116,2016,7
116,2017,1
116,2018,7
116,2019,10
117,1961,0
117,1962,0
117,1963,0
117,1964,8
117,1965,11
117,1966,11
117,1967,0
117,1968,28
117,1969,25
117,1970,19
117,1971,26
117,1972,39
117,1973,53
117,1974,71
117,1975,177
117,1976,361
117,1977,346
117,1978,332
117,1979,240
117,1980,273
117,1981,248
117,1982,299
117,1983,445
117,1984,457
117,1985,489
117,1986,648
117,1987,627
117,1988,772
117,1989,820
117,1990,690
117,1991,906
117,1992,913
117,1993,1157
117,1994,1311
117,1995,1222
117,1996,1195
117,1997,1109
117,1998,751
117,1999,1055
117,2000,1460
117,2001,1390
117,2002,1151
117,2003,880
117,2004,1044
117,2005,887
117,2006,892
117,2007,800
117,2008,844
117,2009,727
117,2010,960
117,2011,1136
117,2012,1650
117,2013,1569
117,2014,2024
117,2015,1927
117,2016,1962
117,2017,1604
117,2018,1462
117,2019,1280
117,2020,1244
118,2013,71
118,2014,20
118,2015,101
118,2016,43
118,2017,122
118,2018,21
118,2019,73
118,2020,2
119,1992,0
119,1993,21
119,1994,10
119,1995,6
119,1996,15
119,1997,8
119,1998,12
119,1999,15
119,2000,34
119,2001,56
119,2002,36
119,2003,54
119,2004,25
119,2005,29
119,2006,45
119,2007,14
119,2008,24
119,2009,12
119,2010,24
119,2011,22
119,2012,17
119,2013,27
119,2014,25
119,2015,14
119,2016,15
119,2017,14
119,2018,20
119,2019,25
119,2020,10
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2020,0
121,1961,0
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,4
121,1967,2
121,1968,3
121,1969,5
121,1970,1
121,1971,5
121,1972,4
121,1973,9
121,1974,0
121,1975,0
121,1976,0
121,1977,18
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,36
121,1998,35
121,1999,29
121,2000,118
121,2001,46
121,2002,91
121,2003,41
121,2004,206
121,2005,156
121,2006,92
121,2007,226
121,2008,129
121,2009,282
121,2010,260
121,2011,636
121,2012,1283
121,2013,538
121,2014,304
121,2015,73
121,2016,250
121,2017,1
121,2018,153
121,2019,60
121,2020,50
122,2014,13
122,2015,11
122,2016,14
122,2017,6
122,2018,4
122,2019,5
122,2020,7
123,2015,14
123,2016,0
123,2018,4
124,2017,45
126,1994,1
126,1995,8
126,1996,79
126,1997,26
126,1998,12
126,1999,25
126,2000,37
126,2001,34
126,2002,18
126,2003,25
126,2004,25
126,2005,37
126,2006,25
126,2007,28
126,2008,22
126,2009,27
126,2010,39
126,2011,23
126,2012,77
126,2013,79
126,2014,60
126,2015,60
126,2016,89
126,2017,84
126,2018,70
126,2019,48
126,2020,32
128,1995,3
128,1996,2
128,1997,3
128,1998,6
128,1999,1
128,2000,1
128,2001,1
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,2
129,1964,1
129,1965,1
129,1966,2
129,1967,2
129,1968,4
129,1969,3
129,1970,3
129,1971,5
129,1972,3
129,1973,5
129,1974,0
129,1975,21
129,1976,11
129,1977,12
129,1978,20
129,1979,14
129,1980,7
129,1981,12
129,1982,23
129,1983,19
129,1984,0
129,1985,0
129,1986,2
129,1987,8
129,1988,6
129,1989,6
129,1990,3
129,1991,1
129,1992,22
129,1993,1
129,1994,0
129,1995,6
129,1996,14
129,1997,7
129,1998,29
129,1999,9
129,2000,1
129,2001,235
129,2002,0
129,2003,73
129,2004,0
129,2005,2
129,2006,19
129,2007,1
129,2008,3
129,2009,0
129,2010,8
129,2011,0
129,2012,0
129,2013,57
129,2014,1
129,2015,2
129,2016,0
129,2017,1
129,2018,1
129,2019,1
129,2020,1
13,2004,2
13,2005,3
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,59
13,2012,8
13,2013,1
13,2016,0
13,2018,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,5
130,1986,6
130,1987,4
130,1988,2
130,1989,4
130,1990,2
130,1991,6
130,1992,19
130,1993,2
130,1994,8
130,1995,4
130,1996,4
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,8
130,2002,7
130,2003,11
130,2004,19
130,2005,1
130,2006,17
130,2007,1
130,2008,5
130,2009,11
130,2010,5
130,2011,0
130,2012,29
130,2013,50
130,2014,26
130,2015,5
130,2016,18
130,2017,9
130,2018,13
130,2019,15
130,2020,10
131,1961,0
131,1962,0
131,1963,1
131,1964,4
131,1965,4
131,1966,5
131,1967,4
131,1968,4
131,1969,6
131,1970,6
131,1971,15
131,1972,4
131,1973,24
131,1974,58
131,1975,13
131,1976,9
131,1977,15
131,1978,14
131,1979,25
131,1980,19
131,1981,36
131,1982,33
131,1983,44
131,1984,41
131,1985,43
131,1986,73
131,1987,63
131,1988,47
131,1989,66
131,1990,69
131,1991,72
131,1992,56
131,1993,30
131,1994,98
131,1995,45
131,1996,47
131,1997,80
131,1998,62
131,1999,66
131,2000,85
131,2001,122
131,2002,80
131,2003,73
131,2004,92
131,2005,150
131,2006,96
131,2007,104
131,2008,171
131,2009,141
131,2010,150
131,2011,184
131,2012,266
131,2013,176
131,2014,310
131,2015,234
131,2016,226
131,2017,147
131,2018,253
131,2019,280
131,2020,125
133,1996,0
133,1997,1
133,1998,16
133,1999,1
133,2000,1
133,2001,2
133,2002,5
133,2003,0
133,2004,14
133,2005,0
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,72
133,2014,59
133,2015,2
133,2016,1
133,2018,6
133,2020,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,9
134,1974,2
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,15
134,1989,4
134,1990,21
134,1991,0
134,1992,1
134,1993,2
134,1994,7
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2016,1
134,2017,3
134,2018,2
134,2019,2
134,2020,8
136,2001,2
136,2002,3
136,2003,8
136,2004,8
136,2005,46
136,2006,10
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,36
137,1990,1
137,1991,2
137,1993,1
137,1994,1
137,1995,2
137,1996,5
137,1997,3
137,1998,7
137,1999,5
137,2000,7
137,2001,10
137,2002,19
137,2003,19
137,2004,20
137,2005,4
137,2006,2
137,2007,20
137,2008,0
137,2009,37
137,2010,5
137,2011,61
137,2012,26
137,2013,23
137,2014,1
137,2015,4
137,2016,6
137,2017,2
137,2018,1
137,2019,7
138,1961,73
138,1962,77
138,1963,43
138,1964,21
138,1965,139
138,1966,45
138,1967,54
138,1968,79
138,1969,60
138,1970,70
138,1971,183
138,1972,210
138,1973,161
138,1974,287
138,1975,211
138,1976,384
138,1977,276
138,1978,210
138,1979,461
138,1980,782
138,1981,295
138,1982,216
138,1983,227
138,1984,230
138,1985,292
138,1986,348
138,1987,404
138,1988,416
138,1989,0
138,1990,799
138,1991,836
138,1992,1061
138,1993,631
138,1994,949
138,1995,2816
138,1996,698
138,1997,1962
138,1998,2922
138,1999,4065
138,2000,2986
138,2001,2730
138,2002,2825
138,2003,3008
138,2004,4457
138,2005,3179
138,2006,4249
138,2007,3793
138,2008,4208
138,2009,3628
138,2010,5074
138,2011,5412
138,2012,6813
138,2013,6813
138,2014,7086
138,2015,6628
138,2016,6650
138,2017,7210
138,2018,6794
138,2019,1047
138,2020,241
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,9
14,1989,1
14,1990,1
14,1991,2
14,1992,0
14,1993,1
14,1994,0
14,1995,3
14,1996,3
14,1997,0
14,1998,1
14,1999,0
14,2000,10
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,49
14,2009,0
14,2010,3
14,2011,0
14,2012,0
14,2013,16
14,2016,2
14,2017,8
14,2018,6
14,2020,1
141,1996,2
141,1997,5
141,1998,5
141,1999,1
141,2000,10
141,2001,1
141,2002,15
141,2003,5
141,2004,15
141,2005,2
141,2006,2
141,2007,3
141,2014,7
141,2015,8
141,2016,6
141,2017,14
141,2018,12
141,2019,41
141,2020,33
143,1961,12
143,1962,8
143,1963,5
143,1964,13
143,1965,3
143,1966,3
143,1967,8
143,1968,5
143,1969,6
143,1970,14
143,1971,9
143,1972,12
143,1973,13
143,1974,17
143,1975,0
143,1976,34
143,1977,44
143,1978,39
143,1979,58
143,1980,47
143,1981,46
143,1982,39
143,1983,53
143,1984,61
143,1985,44
143,1986,111
143,1987,114
143,1988,156
143,1989,64
143,1990,191
143,1991,114
143,1992,282
143,1993,291
143,1994,249
143,1995,288
143,1996,180
143,1997,183
143,1998,193
143,1999,138
143,2000,135
143,2001,192
143,2002,256
143,2003,343
143,2004,310
143,2005,339
143,2006,307
143,2007,252
143,2008,329
143,2009,568
143,2010,257
143,2011,526
143,2012,766
143,2013,869
143,2014,1088
143,2015,675
143,2016,823
143,2017,755
143,2018,580
143,2019,729
143,2020,572
144,2014,0
144,2015,1
144,2016,3
144,2017,1
144,2018,3
144,2019,2
146,1994,0
146,1995,5
146,1996,6
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,7
146,2003,5
146,2004,17
146,2005,11
146,2006,13
146,2007,9
146,2008,5
146,2009,2
146,2010,5
146,2011,10
146,2012,6
146,2013,12
146,2014,15
146,2015,7
146,2016,11
146,2017,12
146,2018,17
146,2019,14
146,2020,18
147,1997,12
147,1998,7
147,1999,5
147,2000,7
147,2001,4
147,2002,6
147,2003,12
147,2004,12
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,163
147,2013,121
147,2014,99
147,2015,115
147,2016,44
147,2017,57
147,2018,28
147,2019,50
147,2020,32
149,1999,2
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,1
149,2020,5
15,1961,67
15,1962,58
15,1963,69
15,1964,88
15,1965,141
15,1966,152
15,1967,126
15,1968,139
15,1969,164
15,1970,214
15,1971,417
15,1972,598
15,1973,599
15,1974,896
15,1975,1868
15,1976,1066
15,1977,943
15,1978,1113
15,1979,1358
15,1980,1267
15,1981,866
15,1982,990
15,1983,825
15,1984,1081
15,1985,1730
15,1986,2751
15,1987,3428
15,1988,3289
15,1989,2491
15,1990,3124
15,1991,2863
15,1992,2815
15,1993,2028
15,1994,2083
15,1995,2233
15,1996,2705
15,1997,2981
15,1998,2991
15,1999,3927
150,1961,260
150,1962,202
150,1963,287
150,1964,374
150,1965,626
150,1966,649
150,1967,342
150,1968,396
150,1969,342
150,1970,447
150,1971,809
150,1972,1195
150,1973,984
150,1974,1515
150,1975,3906
150,1976,828
150,1977,532
150,1978,622
150,1979,828
150,1980,657
150,1981,983
150,1982,892
150,1983,744
150,1984,1114
150,1985,1812
150,1986,3075
150,1987,1590
150,1988,2155
150,1989,1991
150,1990,3317
150,1991,2601
150,1992,1829
150,1993,1198
150,1994,2249
150,1995,2462
150,1996,1832
150,1997,1714
150,1998,2035
150,1999,1763
150,2000,2531
150,2001,3332
150,2002,5448
150,2003,6827
150,2004,5429
150,2005,4413
150,2006,6197
150,2007,6856
150,2008,266
150,2009,356
150,2010,609
150,2011,940
150,2012,7529
150,2013,5900
150,2014,15140
150,2015,11363
150,2016,9634
150,2017,9459
150,2018,7577
150,2019,8087
150,2020,10709
153,2005,5
153,2006,0
153,2007,0
153,2008,0
153,2009,2
153,2010,4
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1992,27
154,1993,33
154,1994,23
154,1995,32
154,1996,16
154,1997,30
154,1998,30
154,1999,69
154,2000,134
154,2001,101
154,2002,156
154,2003,139
154,2004,109
154,2005,149
154,2006,168
154,2007,224
154,2008,207
154,2009,218
154,2010,181
154,2011,208
154,2012,279
154,2013,339
154,2014,459
154,2015,132
154,2016,144
154,2017,319
154,2018,170
154,2019,152
154,2020,191
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,5
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
