geo,year,berries_nes_gross_production_value_constant_2004_2006_million_slc_vop
104,2005,0.1508
104,2006,0.15652
104,2007,0.16236
104,2008,0.1683
104,2009,0.17433
104,2010,0.18043
104,2011,0.18657
104,2012,0.23528
104,2013,0.19879
104,2014,0.17315
104,2015,0.17362
104,2016,0.17584
106,1961,0.55685
106,1962,0.55685
106,1963,0.74247
106,1964,0.64966
106,1965,0.46404
106,1966,0.55685
106,1967,0.37123
106,1968,0.18562
106,1969,0.09281
106,1970,0.09281
106,1983,0.18562
106,1984,0.18562
106,1985,0.18562
106,1986,0.18562
106,1987,0.15777
106,1988,0.15777
106,1989,0.15777
106,1990,0.09281
106,1991,0.09445
106,1992,0.05569
106,2003,67.56471
106,2004,66.3582
106,2005,76.28872
106,2006,62.64585
106,2007,65.89415
106,2008,80.92916
106,2009,85.38397
106,2010,88.73678
106,2011,87.30592
106,2012,89.78641
106,2013,92.27736
106,2014,94.7683
106,2015,97.25924
106,2016,99.75019
11,1961,1.32
11,1962,1.32
11,1963,1.32
11,1964,1.32
11,1965,1.32
11,1966,1.32
11,1967,1.32
11,1968,1.32
11,1969,1.32
11,1970,1.32
11,1971,1.32
11,1972,1.32
11,1973,1.32
11,1974,1.32
11,1975,1.32
11,1976,1.32
11,1977,1.32
11,1978,1.32
11,1979,1.32
11,1980,1.32
11,1981,1.32
11,1982,1.32
11,1983,1.32
11,1984,1.32
11,1985,1.32
11,1986,1.32
11,1987,1.32
11,1988,2.244
11,1989,4.356
11,1990,3.696
11,1991,4.224
11,1992,3.96
11,1993,5.26791
11,1994,6.6
11,1995,6.6
11,1996,6.6
11,1997,6.6
11,1998,6.6
11,1999,8.0799
11,2000,9.504
11,2001,9.9
11,2002,10.56
11,2003,11.88
11,2004,13.2
11,2005,8.08632
11,2006,6.60054
11,2007,5.4036
11,2008,4.2592
11,2009,1.31868
11,2010,1.2474
11,2011,1.122
11,2012,1.25268
11,2013,1.17586
11,2014,1.13667
11,2015,1.10949
11,2016,0.87014
113,1992,14.77123
113,1993,8.86274
113,1994,7.38561
113,1995,0.73856
113,1996,1.8464
113,1997,10.33986
113,1998,6.64705
113,1999,5.53921
113,2000,12.55554
113,2001,6.64705
113,2002,11.07842
113,2003,17.35619
113,2004,22.15684
113,2005,18.46403
113,2006,23.63396
113,2007,22.8954
113,2008,23.63396
113,2009,25.84965
113,2010,23.63396
113,2011,26.58821
113,2012,27.32677
113,2013,29.54245
113,2014,29.54245
113,2015,25.84965
113,2016,26.74835
134,1961,0.09543
134,1962,0.09543
134,1963,0.09543
134,1964,0.09543
134,1965,0.11452
134,1966,0.11452
134,1967,0.11452
134,1968,0.13361
134,1969,0.13361
134,1970,0.13361
134,1971,0.15269
134,1972,0.15269
134,1973,0.16033
134,1974,0.2424
134,1975,0.24622
134,1976,0.25195
134,1977,0.27485
134,1978,0.5058
134,1979,0.45999
134,1980,0.62032
134,1981,0.62796
134,1982,0.96961
134,1983,1.04405
134,1984,0.95434
134,1985,0.76348
134,1986,0.66804
134,1987,0.57261
134,1988,0.53443
134,1989,0.47717
134,1990,0.49626
134,1991,0.47717
134,1992,0.47434
134,1993,0.46845
134,1994,0.46285
134,1995,0.45748
134,1996,0.45231
134,1997,0.44729
134,1998,0.44232
134,1999,0.43717
134,2000,0.43136
134,2001,0.46285
134,2002,0.43799
134,2003,0.42804
134,2004,0.41756
134,2005,0.40649
134,2006,0.3948
134,2007,0.38244
134,2008,0.36947
134,2009,0.38174
134,2010,0.34356
134,2011,0.36265
134,2012,0.2195
134,2013,0.25943
134,2014,0.30015
134,2015,0.2959
134,2016,0.28905
138,1990,0.35809
138,1991,0.38197
138,1992,77.82564
138,1993,95.39609
138,1994,130.82347
138,1995,180.81332
138,1996,233.11884
138,1997,133.78371
138,1998,254.15086
138,1999,274.49057
138,2000,323.09578
138,2001,276.20941
138,2002,265.39499
138,2003,659.96623
138,2004,637.33472
138,2005,838.77422
138,2006,1014.52649
138,2007,1053.65417
138,2008,2827.07616
138,2009,2768.32496
138,2010,1469.56777
138,2011,3236.28148
138,2012,3337.50256
138,2013,3079.03071
138,2014,3650.67964
138,2015,2938.52821
138,2016,5932.6915
143,1967,0.28151
143,1968,0.28151
143,1969,0.39411
143,1970,0.45041
143,1971,0.50672
143,1972,0.56302
143,1973,0.56302
143,1974,0.67562
143,1975,0.67562
143,1976,0.56302
143,1977,0.56302
143,1978,0.56302
143,1979,0.56302
143,1980,0.67562
143,1981,0.56302
143,1982,0.56302
143,1983,0.56302
143,1984,0.56302
143,1985,0.56302
143,1986,1.12604
143,1987,1.12604
143,1988,2.25208
143,1989,2.25208
143,1990,3.37811
143,1991,3.94113
143,1992,4.50415
143,1993,4.32806
143,1994,4.49066
143,1995,4.65587
143,1996,4.82031
143,1997,5.06717
143,1998,5.17663
143,1999,5.37565
143,2000,5.58734
143,2001,5.63019
143,2002,6.04441
143,2003,6.29768
143,2004,6.55695
143,2005,6.8245
143,2006,7.10194
143,2007,7.38957
143,2008,7.68756
143,2009,7.99603
143,2010,8.31514
143,2011,8.64503
143,2012,9.0083
143,2013,9.33903
143,2014,9.70864
143,2015,9.3411
143,2016,9.57015
150,1961,4.33836
150,1962,3.28152
150,1963,1.08459
150,1964,3.19828
150,1965,3.44547
150,1966,2.27259
150,1967,2.91074
150,1968,2.11874
150,1969,1.89929
150,1970,2.53239
150,1971,1.7757
150,1972,2.57275
150,1973,4.03568
150,1974,3.78346
150,1975,3.02676
150,1976,2.01784
150,1977,2.01784
150,1978,2.5223
150,1979,1.00892
150,1980,2.27007
150,1981,2.27007
150,1982,2.27007
150,1983,3.78346
150,1984,3.27899
150,1985,1.26115
150,1986,2.77453
150,1987,2.77453
150,1988,2.01784
150,1989,2.77453
150,1990,1.76561
150,1991,1.51338
150,1992,3.27899
150,1993,3.27899
150,1994,2.5223
150,1995,2.77453
150,1996,3.02676
150,1997,3.02676
150,1998,3.02676
150,1999,3.06
150,2000,3.09085
150,2001,3.11985
150,2002,3.14736
150,2003,3.17365
150,2004,3.19899
150,2005,3.25295
150,2006,3.28106
150,2007,3.30871
150,2008,3.33599
150,2009,3.363
150,2010,3.38979
150,2011,3.4164
150,2012,3.53123
150,2013,3.44341
150,2014,3.3502
150,2015,3.36784
150,2016,3.39201
156,1961,1.67527
156,1962,1.64177
156,1963,1.80929
156,1964,1.8763
156,1965,2.5883
156,1966,1.76741
156,1967,2.3035
156,1968,3.11601
156,1969,3.27516
156,1970,4.39759
156,1971,5.09283
156,1972,7.24555
156,1973,9.02972
156,1974,10.26942
156,1975,13.41056
156,1976,12.95823
156,1977,13.10063
156,1978,16.86162
156,1979,24.57625
156,1980,22.54917
156,1981,38.15433
156,1982,47.33483
156,1983,46.07
156,1984,41.88182
156,1985,41.88182
156,1986,37.69364
156,1987,37.69364
156,1988,35.18073
156,1989,33.50545
156,1990,26.80436
156,1991,25.12909
156,1992,23.62271
156,1993,23.45382
156,1994,22.40432
156,1995,21.52938
156,1996,22.61618
156,1997,22.41027
156,1998,23.45382
156,1999,25.12909
156,2000,25.96673
156,2001,26.80436
156,2002,27.642
156,2003,24.20035
156,2004,29.31727
156,2005,19.52903
156,2006,24.37329
156,2007,27.6242
156,2008,27.22318
156,2009,26.38554
156,2010,26.29758
156,2011,32.2811
156,2012,25.12909
156,2013,24.32775
156,2014,15.91509
156,2015,23.20125
156,2016,24.97606
16,1961,69.11241
16,1962,103.66861
16,1963,103.66861
16,1964,103.66861
16,1965,103.66861
16,1966,127.85795
16,1967,103.66861
16,1968,114.03547
16,1969,98.55429
16,1970,82.93489
16,1971,76.02365
16,1972,72.53347
16,1973,70.21821
16,1974,84.07524
16,1975,84.07524
16,1976,86.90885
16,1977,86.45962
16,1978,79.16826
16,1979,90.84826
16,1980,74.81418
16,1981,65.82957
16,1982,71.39312
16,1983,93.95832
16,1984,111.78932
16,1985,137.67191
16,1986,138.91594
16,1987,138.22481
16,1988,103.66861
16,1989,103.66861
16,1990,114.38103
16,1991,140.47097
16,1992,135.97866
16,1993,162.41416
16,1994,172.9538
16,1995,172.78102
16,1996,172.78102
16,1997,241.89342
16,1998,241.89342
16,1999,241.89342
16,2000,241.89342
16,2001,207.33722
16,2002,172.78102
16,2003,172.78102
16,2004,138.22481
16,2005,138.22481
16,2006,636.35248
16,2007,812.24356
16,2008,878.79881
16,2009,812.38178
16,2010,739.74464
16,2011,499.23347
16,2012,474.17147
16,2013,473.38486
16,2014,483.78685
16,2015,518.34305
16,2016,538.82281
185,2002,83.49483
185,2003,95.42267
185,2004,131.20617
185,2005,107.3505
185,2006,109.73607
185,2007,112.12163
185,2008,95.42267
185,2009,90.65153
185,2010,81.10927
185,2011,85.8804
185,2012,81.10927
185,2013,85.8804
185,2014,85.8804
185,2015,83.49483
185,2016,94.22988
202,1961,23.90097
202,1962,20.46825
202,1963,22.59449
202,1964,19.63569
202,1965,18.86717
202,1966,20.51948
202,1967,22.77381
202,1968,28.28154
202,1969,31.09944
202,1970,24.5414
202,1971,34.19914
202,1972,31.71426
202,1973,33.78926
202,1974,30.1516
202,1975,26.14249
202,1976,30.66395
202,1977,10.56715
202,1978,22.47921
202,1979,21.89001
202,1980,23.7985
202,1981,22.81224
202,1982,21.01902
202,1983,19.90467
202,1984,18.82874
202,1985,15.2167
202,1986,11.20758
202,1987,16.10049
202,1988,19.16176
202,1989,18.18831
202,1990,11.22039
202,1991,8.90202
202,1992,9.20943
202,1993,16.21577
202,1994,7.56992
202,1995,6.14816
202,1996,5.9176
202,1997,6.8014
202,1998,6.00727
202,1999,4.98257
202,2000,8.38968
202,2001,5.39245
202,2002,6.92949
202,2003,6.73736
202,2004,4.8801
202,2005,7.16004
202,2006,5.66143
202,2007,8.30002
202,2008,9.35033
202,2009,10.90018
202,2010,10.98984
202,2011,15.15265
202,2012,21.55699
202,2013,26.98786
202,2014,24.20838
202,2015,2.88016
202,2016,2.69558
203,1987,2.58183
203,1988,2.58183
203,1989,2.58183
203,1990,2.77805
203,1991,3.51448
203,1992,3.6563
203,1993,3.95397
203,1994,3.35983
203,1995,3.87275
203,1996,5.16367
203,1997,5.67012
203,1998,6.45458
203,1999,7.81767
203,2000,10.32733
203,2001,6.45458
203,2002,7.31208
203,2003,7.70981
203,2004,9.64719
203,2005,9.03642
203,2006,6.45458
203,2007,7.22913
203,2008,5.68003
203,2009,12.90917
203,2010,18.07283
203,2011,23.2365
203,2012,23.2365
203,2013,23.2365
203,2014,23.2365
203,2015,23.70072
203,2016,26.62639
210,1961,103.34379
210,1962,94.66415
210,1963,113.94404
210,1964,107.7443
210,1965,114.33767
210,1966,42.64373
210,1967,45.92401
210,1968,47.56416
210,1969,48.38423
210,1970,48.38423
210,1971,48.38423
210,1972,48.38423
210,1973,50.84444
210,1974,52.6486
210,1975,54.78079
210,1976,52.32057
210,1977,54.9448
210,1978,57.07699
210,1979,59.70122
210,1980,56.42093
210,1981,51.99254
210,1982,51.99254
210,1983,49.69634
210,1984,52.48459
210,1985,3.60832
210,1986,3.28029
210,1987,2.95226
210,1988,2.62423
210,1989,1.95177
210,1990,1.96817
210,1991,0.05073
210,1992,0.0512
210,1993,0.05168
210,1994,0.05215
210,1995,0.05263
210,1996,0.0531
210,1997,0.05358
210,1998,0.05258
210,1999,0.05271
210,2000,0.0492
210,2001,0.0492
210,2002,0.0328
210,2003,0.0492
210,2004,0.0492
210,2005,0.09841
210,2006,0.0492
210,2007,0.0492
210,2008,0.09841
210,2009,0.0492
210,2010,0.06561
210,2011,0.0328
210,2012,0.06561
210,2013,0.06561
210,2014,0.06561
210,2015,0.06561
210,2016,0.06561
211,1985,3.31771
211,1986,3.57292
211,1987,3.77708
211,1988,4.0425
211,1989,4.44062
211,1990,5.635
211,1991,1.02083
211,1992,0.89833
211,1993,0.51042
211,1994,0.35729
211,1995,0.52063
211,1996,0.53083
211,1997,0.45937
211,1998,0.38792
211,1999,0.40833
211,2000,0.54104
211,2001,0.37771
211,2002,0.47979
211,2003,0.47979
211,2004,0.58188
211,2005,0.65333
211,2006,0.74521
211,2007,0.99021
211,2008,1.07187
211,2009,1.29646
211,2010,1.21479
211,2011,1.24542
211,2012,1.26583
211,2013,1.33729
211,2014,1.29646
211,2015,1.11193
211,2016,1.10142
223,1961,169.62114
223,1962,160.7447
223,1963,151.59148
223,1964,171.99347
223,1965,177.92428
223,1966,185.83202
223,1967,197.69364
223,1968,209.55526
223,1969,191.76283
223,1970,209.55526
223,1971,199.88606
223,1972,191.16975
223,1973,177.92428
223,1974,177.92428
223,1975,177.92428
223,1976,203.62445
223,1977,177.92428
223,1978,183.85509
223,1979,183.85509
223,1980,187.80896
223,1981,177.92428
223,1982,177.92428
223,1983,191.76283
223,1984,168.03959
223,1985,177.92428
223,1986,168.03959
223,1987,168.03959
223,1988,177.92428
223,1989,168.03959
223,1990,158.15491
223,1991,162.10879
223,1992,158.15491
223,1993,150.24717
223,1994,154.20104
223,1995,148.27023
223,1996,146.29329
223,1997,144.31636
223,1998,128.50087
223,1999,128.50087
223,2000,118.61618
223,2001,108.7315
223,2002,108.7315
223,2003,108.7315
223,2004,98.84682
223,2005,108.7315
223,2006,101.92689
223,2007,121.90778
223,2008,128.77764
223,2009,134.404
223,2010,148.46002
223,2011,151.51834
223,2012,155.90121
223,2013,147.47946
223,2014,124.30778
223,2015,137.06891
223,2016,141.32572
229,1961,6.21397
229,1962,7.45676
229,1963,5.4678
229,1964,7.20967
229,1965,6.96013
229,1966,6.96013
229,1967,5.96687
229,1968,6.71059
229,1969,5.96687
229,1970,5.71734
229,1971,5.96687
229,1972,8.56255
229,1973,4.89289
229,1974,4.89289
229,1975,8.56255
229,1976,7.33933
229,1977,9.78577
229,1978,12.23222
229,1979,11.49828
229,1980,15.41259
229,1981,13.45544
229,1982,6.36075
229,1983,11.25364
229,1984,13.21079
229,1985,13.18633
229,1986,8.3595
229,1987,8.67509
229,1988,8.39375
229,1989,6.83292
229,1990,7.79926
229,1991,8.43778
229,1992,6.93322
229,1993,6.57604
229,1994,5.13753
229,1995,4.64824
229,1996,6.85004
229,1997,5.62682
229,1998,10.03042
229,1999,10.03042
229,2000,11.49828
229,2001,8.56255
229,2002,9.54113
229,2003,9.05184
229,2004,9.05184
229,2005,8.53809
229,2006,10.12828
229,2007,13.21079
229,2008,12.96615
229,2009,14.9233
229,2010,14.55634
229,2011,18.71529
229,2012,18.40949
229,2013,19.5324
229,2014,19.26819
229,2015,22.87914
229,2016,17.952
230,1995,6.13467
230,1996,2.7606
230,1997,5.5212
230,1998,5.82793
230,1999,4.90773
230,2000,7.66833
230,2001,7.66833
230,2002,4.90773
230,2003,3.06733
230,2004,3.06733
230,2005,9.38604
230,2006,4.601
230,2007,4.601
230,2008,5.5212
230,2009,2.45387
230,2010,2.7606
230,2011,3.06733
230,2012,5.21447
230,2013,5.5212
230,2014,8.09776
230,2015,10.67432
230,2016,4.63167
231,1961,45.09388
231,1962,49.67385
231,1963,41.13918
231,1964,48.61024
231,1965,59.36238
231,1966,72.74132
231,1967,63.41699
231,1968,59.37527
231,1969,61.03515
231,1970,65.61835
231,1971,52.91625
231,1972,49.57394
231,1973,16.62134
231,1974,49.69641
231,1975,41.57752
231,1976,40.11102
231,1977,38.28999
231,1978,37.48423
231,1979,26.3421
231,1980,51.73983
231,1981,33.93886
231,1982,37.29084
231,1983,39.29881
231,1984,36.1531
231,1985,43.20839
231,1986,41.76768
231,1987,64.89638
231,1988,59.52998
231,1989,39.38583
231,1990,54.95323
231,1991,30.97364
231,1992,72.51892
231,1993,51.7624
231,1994,64.62242
231,1995,64.89638
231,1996,53.14831
231,1997,69.87601
231,1998,68.90909
231,1999,72.51248
231,2000,79.53231
231,2001,72.2224
231,2002,76.60577
231,2003,68.71249
231,2004,79.53231
231,2005,79.53231
231,2006,67.83581
231,2007,101.75211
231,2008,73.97575
231,2009,80.11568
231,2010,84.13053
231,2011,86.31136
231,2012,84.13393
231,2013,86.23992
231,2014,86.81456
231,2015,87.09247
231,2016,88.98564
237,1961,87455.94
237,1962,88203.42667
237,1963,146915.10667
237,1964,193123.37333
237,1965,159418.52
237,1966,99755.49333
237,1967,57692.38
237,1968,40024.51333
237,1969,34792.10667
237,1970,21405.3
237,1971,40772
237,1972,67953.33333
237,1973,95134.66667
237,1974,122316
237,1975,149497.33333
237,1976,203860
237,1977,271813.33333
237,1978,407720
237,1979,543626.66667
237,1980,611580
237,1981,747486.66667
237,1982,815440
237,1983,924165.33333
237,1984,981246.13333
237,1985,758359.2
237,1986,773308.93333
237,1987,732536.93333
237,1988,621093.46667
237,1989,773308.93333
237,1990,1361784.8
237,1991,1406634
237,1992,1940747.2
237,1993,1902693.33333
237,1994,1834740
237,1995,1766786.66667
237,1996,1630880
237,1997,1359066.66667
237,1998,1223160
237,1999,1110357.46667
237,2000,1352271.33333
237,2001,1614571.2
237,2002,1622532.70109
237,2003,1630880
237,2004,1671652
237,2005,1757477.71192
237,2006,1793968
237,2007,1834740
237,2008,1861921.33333
237,2009,1875512
237,2010,1911206.97332
237,2011,1952301.29795
237,2012,2011418.66667
237,2013,2016821.75477
237,2014,1836786.42087
237,2015,1833837.23714
237,2016,1840518.62637
52,1992,0.76535
52,1993,0.66155
52,1994,0.61778
52,1995,0.61903
52,1996,0.61341
52,1997,0.58589
52,1998,0.74409
52,1999,0.17008
52,2000,1.59823
52,2001,1.86023
52,2002,2.69123
52,2003,1.65763
52,2004,0.85164
52,2005,1.21493
52,2006,1.36312
52,2007,1.29935
52,2008,1.34937
52,2009,1.26996
52,2010,1.18242
52,2011,1.19742
52,2012,1.10738
52,2013,0.98545
52,2014,1.08362
52,2015,1.16053
52,2016,1.37669
58,1976,0.81827
58,1977,1.5542
58,1978,1.76766
58,1979,1.65381
58,1980,1.62738
58,1981,1.74733
58,1982,2.01365
58,1983,1.97705
58,1984,2.20373
58,1985,2.87257
58,1986,2.72823
58,1987,3.37166
58,1988,3.38996
58,1989,3.5282
58,1990,2.48224
58,1991,2.56255
58,1992,2.14579
58,1993,2.06345
58,1994,4.03238
58,1995,6.63456
58,1996,6.13852
58,1997,8.81796
58,1998,7.94582
58,1999,4.24889
58,2000,5.0824
58,2001,6.09888
58,2002,6.30218
58,2003,6.40382
58,2004,3.98562
58,2005,6.49327
58,2006,6.40382
58,2007,6.67161
58,2008,6.68262
58,2009,6.54894
58,2010,6.61705
58,2011,6.68517
58,2012,6.75329
58,2013,6.8214
58,2014,6.88952
58,2015,6.95764
58,2016,7.02575
73,1992,4.13412
73,1993,2.75608
73,1994,5.51216
73,1995,8.26824
73,1996,4.13412
73,1997,4.13412
73,1998,4.22507
73,1999,4.3739
73,2000,3.69315
73,2001,2.95452
73,2002,2.75608
73,2003,3.5829
73,2004,2.75608
73,2005,2.50803
73,2006,1.65365
73,2007,2.75608
73,2008,2.48047
73,2009,1.10243
73,2010,2.20486
73,2011,4.96094
73,2012,3.3073
73,2013,1.92926
73,2014,3.85851
73,2015,3.3073
73,2016,1.10243
80,1992,0.23597
80,1993,0.2469
80,1994,0.2605
80,1995,0.27424
80,1996,0.28813
80,1997,0.30218
80,1998,0.31638
80,1999,0.33074
80,2000,0.34528
80,2001,0.35999
80,2002,0.37474
80,2003,0.38992
80,2004,0.40528
80,2005,0.39329
80,2006,0.43703
80,2007,0.45341
80,2008,0.47
80,2009,0.48691
80,2010,0.55061
80,2011,0.52044
80,2012,0.55061
80,2013,0.55061
80,2014,0.55061
80,2015,0.59046
80,2016,0.6094
99,1961,0.8426
99,1962,0.8426
99,1963,0.8426
99,1964,1.05325
99,1965,1.2639
99,1966,1.36922
99,1967,1.36922
99,1968,1.36922
99,1969,1.36922
99,1970,1.36922
99,1971,1.36922
99,1972,1.36922
99,1973,1.36922
99,1974,1.36922
99,1975,0.63195
99,1976,1.2639
99,1977,1.2639
99,1978,1.2639
99,1979,1.05325
99,1980,1.05325
99,1981,1.05325
99,1982,1.05325
99,1983,1.05325
99,1984,1.2639
99,1985,1.05325
99,1986,1.05325
99,1987,1.05325
99,1988,1.05325
99,1989,1.05325
99,1990,1.15857
99,1991,1.477
99,1992,1.56801
99,1993,1.57987
99,1994,1.57987
99,1995,1.58953
99,1996,1.59725
99,1997,1.6151
99,1998,1.61127
99,1999,1.6852
99,2000,1.79052
99,2001,1.89585
99,2002,2.1065
99,2003,2.30089
99,2004,2.02266
99,2005,2.03918
99,2006,2.07744
99,2007,2.11571
99,2008,2.15397
99,2009,2.19223
99,2010,2.23049
99,2011,2.26875
99,2012,2.30701
99,2013,2.34527
99,2014,2.38354
99,2015,2.4218
99,2016,2.46006
