geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
121,1996,0.0006
121,1997,0.0006
121,1998,0.0005
121,1999,0.0005
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,2003,0.0004
121,2004,0.0004
121,2005,0.0004
121,2006,0.0004
121,2007,0.0004
121,2008,0.0004
121,2009,0.0004
121,2010,0.0004
121,2011,0.0003
121,2012,0.0005
121,2013,0.0005
121,2014,0.0005
121,2015,0.0005
121,2016,0.0004
121,2017,0.0004
121,2018,0.0004
121,2019,0.0004
121,2030,0.0004
121,2050,0.0004
122,1961,0.0111
122,1962,0.0119
122,1963,0.0106
122,1964,0.0093
122,1965,0.0094
122,1966,0.0084
122,1967,0.012
122,1968,0.0085
122,1969,0.011
122,1970,0.0136
122,1971,0.0137
122,1972,0.0137
122,1973,0.0142
122,1974,0.0143
122,1975,0.0125
122,1976,0.0129
122,1977,0.013
122,1978,0.0126
122,1979,0.0126
122,1980,0.0125
122,1981,0.0128
122,1982,0.013
122,1983,0.0136
122,1984,0.0125
122,1985,0.0137
122,1986,0.0158
122,1987,0.0161
122,1988,0.0144
122,1989,0.0129
122,1990,0.0124
122,1991,0.0121
122,1992,0.011
122,1993,0.0132
122,1994,0.014
122,1995,0.0125
122,1996,0.0122
122,1997,0.0108
122,1998,0.011
122,1999,0.0123
122,2000,0.012
122,2001,0.0112
122,2002,0.0096
122,2003,0.0094
122,2004,0.01
122,2005,0.0088
122,2006,0.0086
122,2007,0.0086
122,2008,0.0097
122,2009,0.0092
122,2010,0.0087
122,2011,0.0085
122,2012,0.0086
122,2013,0.0074
122,2014,0.0069
122,2015,0.0074
122,2016,0.0074
122,2017,0.008
122,2018,0.0078
122,2019,0.0071
122,2030,0.0087
122,2050,0.0087
124,1961,0.0034
124,1962,0.0036
124,1963,0.0039
124,1964,0.0041
124,1965,0.0043
124,1966,0.0041
124,1967,0.004
124,1968,0.0038
124,1969,0.0034
124,1970,0.0032
124,1971,0.0021
124,1972,0.0021
124,1973,0.0019
124,1974,0.0016
124,1975,0.0017
124,1976,0.0018
124,1977,0.0017
124,1978,0.0019
124,1979,0.0025
124,1980,0.0031
124,1981,0.0037
124,1982,0.0047
124,1983,0.005
124,1984,0.005
124,1985,0.005
124,1986,0.0037
124,1987,0.0025
124,1988,0.0031
124,1989,0.0025
124,1990,0.0025
124,1991,0.0031
124,1992,0.0035
124,1993,0.0036
124,1994,0.0037
124,1995,0.0044
124,1996,0.005
124,1997,0.005
124,1998,0.005
124,1999,0.005
124,2000,0.0056
124,2001,0.0056
124,2002,0.0056
124,2003,0.0056
124,2004,0.0056
124,2005,0.0056
124,2006,0.0056
124,2007,0.0056
124,2008,0.0056
124,2009,0.0056
124,2010,0.0056
124,2011,0.0057
124,2012,0.0057
124,2013,0.0058
124,2014,0.0058
124,2015,0.0058
124,2016,0.0057
124,2017,0.0057
124,2018,0.0057
124,2019,0.0057
124,2030,0.0056
124,2050,0.0056
126,1992,0.0089
126,1993,0.0086
126,1994,0.0088
126,1995,0.0084
126,1996,0.0084
126,1997,0.0088
126,1998,0.0085
126,1999,0.008
126,2000,0.0081
126,2001,0.0074
126,2002,0.007
126,2003,0.0065
