geo,year,hides_and_skins_import_value_tce
103,2007,85
103,2008,3
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2015,245
103,2016,16
103,2017,17
103,2018,1
104,1961,1436
104,1962,1826
104,1963,1955
104,1964,2066
104,1965,1982
104,1966,2331
104,1967,1516
104,1968,1949
104,1969,3351
104,1970,2659
104,1971,2207
104,1972,5159
104,1973,7735
104,1974,5639
104,1975,3579
104,1976,5397
104,1977,7582
104,1978,7514
104,1979,12594
104,1980,8231
104,1981,7288
104,1982,3174
104,1983,1483
104,1984,4217
104,1985,2556
104,1986,2490
104,1987,3331
104,1988,4698
104,1989,3971
104,1990,4362
104,1991,3134
104,1992,1721
104,1993,1169
104,1994,4490
104,1995,3537
104,1996,7008
104,1997,8689
104,1998,5876
104,1999,6780
104,2000,8504
104,2001,4194
104,2002,4933
104,2003,6461
104,2004,2997
104,2005,2947
104,2006,3721
104,2007,3034
104,2008,1266
104,2009,520
104,2010,228
104,2011,162
104,2012,287
104,2013,572
104,2014,611
104,2015,427
104,2016,60
104,2017,481
104,2018,42
104,2019,182
105,1961,2000
105,1962,2000
105,1963,3434
105,1964,2730
105,1965,3943
105,1966,3954
105,1967,2934
105,1968,4174
105,1969,4342
105,1970,3477
105,1971,3664
105,1972,5545
105,1973,6241
105,1974,6246
105,1975,5242
105,1976,5948
105,1977,6650
105,1978,7532
105,1979,8826
105,1980,6733
105,1981,7294
105,1982,4933
105,1983,1203
105,1984,563
105,1985,2337
105,1986,2356
105,1987,2601
105,1988,1523
105,1989,1297
105,1990,1634
105,1991,1336
105,1992,1603
105,1993,2104
105,1994,1923
105,1995,3611
105,1996,1990
105,1997,2608
105,1998,2087
105,1999,2102
105,2000,2146
105,2001,2020
105,2002,2147
105,2003,1488
105,2004,1260
105,2005,1166
105,2006,1472
105,2007,2228
105,2008,2354
105,2009,1377
105,2010,1007
105,2011,891
105,2012,1297
105,2013,1486
105,2014,2251
105,2015,1797
105,2016,1833
105,2017,2827
105,2018,1830
105,2019,1682
106,1961,85585
106,1962,89468
106,1963,96538
106,1964,99313
106,1965,109121
106,1966,155162
106,1967,147294
106,1968,141201
106,1969,184999
106,1970,163641
106,1971,164041
106,1972,246492
106,1973,420234
106,1974,402047
106,1975,354630
106,1976,636443
106,1977,617967
106,1978,803685
106,1979,1352946
106,1980,953592
106,1981,849455
106,1982,934530
106,1983,827234
106,1984,1181909
106,1985,1181026
106,1986,1246991
106,1987,1351648
106,1988,1502964
106,1989,1393324
106,1990,1398485
106,1991,1044442
106,1992,1067951
106,1993,1049065
106,1994,1472733
106,1995,1554700
106,1996,1538226
106,1997,1327351
106,1998,1162198
106,1999,912946
106,2000,1286205
106,2001,1314046
106,2002,1164095
106,2003,998788
106,2004,960255
106,2005,974641
106,2006,1195974
106,2007,1241585
106,2008,1066353
106,2009,654741
106,2010,1108074
106,2011,1503665
106,2012,1415048
106,2013,1770374
106,2014,1801037
106,2015,1316846
106,2016,1180047
106,2017,1251240
106,2018,1203808
106,2019,870492
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,37
107,1985,41
107,1986,41
107,1987,41
107,1988,41
107,1989,41
107,1990,41
107,1991,41
107,1992,41
107,1993,41
107,1994,41
107,1995,1
107,1996,0
107,1997,40
107,1998,9
107,1999,5
107,2000,14
107,2001,12
107,2002,11
107,2003,1
107,2004,115
107,2005,0
107,2006,0
107,2007,107
107,2008,15
107,2009,1
107,2010,2
107,2011,15
107,2012,177
107,2013,39
107,2014,71
107,2015,46
107,2016,72
107,2017,79
107,2018,93
107,2019,122
108,1994,40
108,1995,340
108,1996,879
108,1997,450
108,1998,215
108,1999,239
108,2000,53
108,2001,0
108,2002,388
108,2003,0
108,2004,7577
108,2005,853
108,2006,498
108,2007,270
108,2008,679
108,2009,526
108,2010,278
108,2011,251
108,2012,9
108,2013,158
108,2014,146
108,2015,666
108,2016,320
108,2017,655
108,2018,221
108,2019,78
109,1961,0
109,1962,0
109,1963,0
109,1964,16
109,1965,0
109,1966,6
109,1967,30
109,1968,0
109,1969,0
109,1970,46
109,1971,184
109,1972,304
109,1973,62
109,1974,84
109,1975,290
109,1976,20
109,1977,248
109,1978,784
109,1979,596
109,1980,137
109,1981,122
109,1982,63
109,1983,43
109,1984,39
109,1985,45
109,1986,84
109,1987,35
109,1988,50
109,1989,152
109,1990,63
109,1991,114
109,1992,63
109,1993,80
109,1994,100
109,1995,39
109,1996,121
109,1997,121
109,1998,121
109,1999,134
109,2000,121
109,2001,124
109,2002,121
109,2003,121
109,2004,127
109,2005,36
109,2006,36
109,2007,98
109,2008,20
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,5
109,2017,3
109,2018,20
109,2019,5
11,1961,12024
11,1962,7747
11,1963,8783
11,1964,11016
11,1965,10391
11,1966,11149
11,1967,7914
11,1968,10857
11,1969,13182
11,1970,13634
11,1971,13859
11,1972,19534
11,1973,16254
11,1974,14555
11,1975,11144
11,1976,21844
11,1977,25058
11,1978,25815
11,1979,38824
11,1980,36483
11,1981,22929
11,1982,25157
11,1983,29601
11,1984,33687
11,1985,35509
11,1986,49426
11,1987,45692
11,1988,48999
11,1989,46635
11,1990,45013
11,1991,25536
11,1992,38956
11,1993,35366
11,1994,51652
11,1995,75348
11,1996,65714
11,1997,78167
11,1998,80218
11,1999,127898
11,2000,108345
11,2001,147824
11,2002,91636
11,2003,139135
11,2004,103313
11,2005,118766
11,2006,143032
11,2007,143972
11,2008,120800
11,2009,62776
11,2010,165510
11,2011,211728
11,2012,178622
11,2013,252355
11,2014,237191
11,2015,189306
11,2016,152415
11,2017,156022
11,2018,147781
11,2019,85962
110,1961,56322
110,1962,61058
110,1963,58992
110,1964,57232
110,1965,61841
110,1966,110661
110,1967,82462
110,1968,82720
110,1969,107338
110,1970,102867
110,1971,92294
110,1972,176303
110,1973,255549
110,1974,197563
110,1975,191848
110,1976,332710
110,1977,350826
110,1978,453461
110,1979,660733
110,1980,434059
110,1981,513147
110,1982,436650
110,1983,411790
110,1984,565641
110,1985,512481
110,1986,573399
110,1987,709256
110,1988,822360
110,1989,745397
110,1990,822390
110,1991,569899
110,1992,532620
110,1993,475260
110,1994,445519
110,1995,510875
110,1996,403107
110,1997,361123
110,1998,238434
110,1999,236270
110,2000,235067
110,2001,242319
110,2002,171256
110,2003,195038
110,2004,194378
110,2005,153682
110,2006,167334
110,2007,173836
110,2008,136252
110,2009,101442
110,2010,127303
110,2011,138504
110,2012,163105
110,2013,146411
110,2014,148604
110,2015,132410
110,2016,108583
110,2017,108253
110,2018,94694
110,2019,93343
112,1961,400
112,1962,400
112,1963,800
112,1964,300
112,1965,500
112,1966,617
112,1967,468
112,1968,300
112,1969,386
112,1970,402
112,1971,518
112,1972,657
112,1973,552
112,1974,1352
112,1975,734
112,1976,746
112,1977,223
112,1978,220
112,1979,230
112,1980,1142
112,1981,811
112,1982,380
112,1983,748
112,1984,463
112,1985,772
112,1986,209
112,1987,1103
112,1988,857
112,1989,473
112,1990,633
112,1991,2391
112,1992,1891
112,1993,1009
112,1994,1780
112,1995,876
112,1996,110
112,1997,279
112,1998,659
112,1999,38
112,2000,36
112,2001,366
112,2002,424
112,2003,216
112,2004,110
112,2005,174
112,2006,122
112,2007,60
112,2008,187
112,2009,160
112,2010,48
112,2011,29
112,2012,4
112,2013,0
112,2014,10
112,2015,188
112,2016,91
112,2017,142
112,2018,19
112,2019,163
113,1995,36
113,1996,1
113,1998,62
113,1999,68
113,2000,1827
113,2001,3862
113,2002,2333
113,2003,1095
113,2004,1538
113,2005,2648
113,2006,1306
113,2007,1746
113,2008,1678
113,2009,1121
113,2010,906
113,2011,1976
113,2012,4367
113,2013,5030
113,2014,320
113,2015,2061
113,2016,3285
113,2017,2453
113,2018,102
113,2019,169
114,1961,100
114,1962,100
114,1963,140
114,1964,232
114,1965,169
114,1966,290
114,1967,442
114,1968,469
114,1969,654
114,1970,734
114,1971,499
114,1972,535
114,1973,268
114,1974,364
114,1975,350
114,1976,27
114,1977,0
114,1978,746
114,1979,146
114,1980,74
114,1981,0
114,1982,44
114,1983,3
114,1984,0
114,1985,60
114,1986,2
114,1987,252
114,1988,222
114,1989,224
114,1990,160
114,1991,106
114,1992,273
114,1993,242
114,1994,825
114,1995,650
114,1996,62
114,1997,420
114,1998,149
114,1999,208
114,2000,99
114,2001,86
114,2002,168
114,2003,310
114,2004,360
114,2005,1432
114,2006,2931
114,2007,4280
114,2008,3655
114,2009,3277
114,2010,7352
114,2011,5046
114,2012,741
114,2013,9593
114,2014,1490
114,2015,6134
114,2016,5393
114,2017,5166
114,2018,4157
114,2019,2174
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,192
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,49
115,1997,0
115,1998,0
115,1999,0
115,2000,94
115,2001,0
115,2002,81
115,2003,0
115,2004,0
115,2005,97
115,2006,236
115,2007,94
115,2008,174
115,2009,59
115,2010,3410
115,2011,3686
115,2012,3582
115,2013,7966
115,2014,10781
115,2015,125454
115,2016,182185
115,2017,312007
115,2018,322485
115,2019,270215
116,2014,553
116,2016,313
116,2018,50
116,2019,66
117,1961,0
117,1962,0
117,1963,282
117,1964,237
117,1965,26
117,1966,681
117,1967,1283
117,1968,2143
117,1969,3091
117,1970,3431
117,1971,3961
117,1972,10208
117,1973,21129
117,1974,35878
117,1975,58444
117,1976,124037
117,1977,144062
117,1978,189817
117,1979,205939
117,1980,160795
117,1981,207277
117,1982,233173
117,1983,261399
117,1984,370123
117,1985,406336
117,1986,648146
117,1987,1013701
117,1988,1141658
117,1989,1181066
117,1990,1282608
117,1991,1093694
117,1992,964444
117,1993,973315
117,1994,1092069
117,1995,1189301
117,1996,1175532
117,1997,1035035
117,1998,585280
117,1999,607249
117,2000,767990
117,2001,774561
117,2002,656975
117,2003,570773
117,2004,512653
117,2005,516984
117,2006,487176
117,2007,489368
117,2008,459951
117,2009,358589
117,2010,529903
117,2011,575570
117,2012,641239
117,2013,592666
117,2014,611055
117,2015,576275
117,2016,405901
117,2017,415442
117,2018,347584
117,2019,240873
118,1961,22
118,1962,22
118,1963,33
118,1964,33
118,1965,14
118,1966,22
118,1967,58
118,1968,42
118,1969,84
118,1970,48
118,1971,49
118,1972,27
118,1973,24
118,1974,27
118,1975,0
118,1976,12
118,1977,6
118,1978,6
118,1979,94
118,1980,226
118,1981,148
118,1982,102
118,1983,61
118,1984,76
118,1985,0
118,1986,76
118,1987,90
118,1988,31
118,1989,48
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,6
118,2001,0
118,2002,0
118,2003,7
118,2004,7
118,2005,48
118,2006,34
118,2007,34
118,2008,34
118,2009,34
118,2010,124
118,2011,124
118,2012,164
118,2013,37
118,2014,28
118,2015,47
118,2016,138
118,2017,102
118,2018,154
118,2019,200
119,1992,0
119,1993,1704
119,1994,808
119,1995,1116
119,1996,1254
119,1997,1580
119,1998,2181
119,1999,3053
119,2000,4503
119,2001,2781
119,2002,2713
119,2003,13574
119,2004,1093
119,2005,486
119,2006,581
119,2007,563
119,2008,850
119,2009,856
119,2010,979
119,2011,1123
119,2012,991
119,2013,1009
119,2014,1259
119,2015,459
119,2016,1418
119,2017,256
119,2018,198
119,2019,60
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,49
12,1988,4
12,1989,24
12,1990,26
12,1991,26
12,1992,46
12,1993,25
12,1994,40
12,1995,40
12,1996,40
12,1997,60
12,1998,36
12,1999,36
12,2000,67
12,2001,50
12,2002,99
12,2003,85
12,2004,143
12,2005,87
12,2006,143
12,2007,89
12,2008,112
12,2009,70
12,2010,74
12,2011,63
12,2012,73
12,2013,50
12,2014,60
12,2015,52
12,2018,7
12,2019,24
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,21
120,2015,136
120,2016,298
120,2017,7
120,2018,13
120,2019,709
121,1961,4500
121,1962,4501
121,1963,5500
121,1964,6000
121,1965,5219
121,1966,8484
121,1967,6805
121,1968,7818
121,1969,7242
121,1970,7646
121,1971,9514
121,1972,14382
121,1973,18468
121,1974,13000
121,1975,9000
121,1976,6500
121,1977,3846
121,1978,1400
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1096
121,1998,1273
121,1999,711
121,2000,533
121,2001,1242
121,2002,321
121,2003,654
121,2004,934
121,2005,769
121,2006,736
121,2007,688
121,2008,773
121,2009,1665
121,2010,2087
121,2011,2022
121,2012,1456
121,2013,1370
121,2014,1494
121,2015,1213
121,2016,611
121,2017,386
121,2018,436
121,2019,409
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,282
122,1983,109
122,1984,56
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,14
122,2015,12
122,2016,7
122,2017,3
122,2018,19
122,2019,2
123,2014,0
123,2018,4
123,2019,25
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,18
124,1987,0
124,1988,0
124,1989,0
124,1990,251
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1108
124,1999,1086
124,2000,1086
124,2001,1086
124,2002,0
124,2003,0
124,2004,77
124,2005,45
124,2006,45
124,2007,45
124,2008,45
124,2009,24
124,2010,24
124,2011,24
124,2012,24
124,2013,24
124,2014,1
124,2016,3
124,2017,3
124,2018,1
124,2019,11
126,1992,1016
126,1993,1800
126,1994,5362
126,1995,14708
126,1996,18108
126,1997,14548
126,1998,14221
126,1999,21394
126,2000,17273
126,2001,25178
126,2002,32832
126,2003,20980
126,2004,11154
126,2005,10835
126,2006,9986
126,2007,14012
126,2008,11018
126,2009,6156
126,2010,20819
126,2011,26243
126,2012,20580
126,2013,24601
126,2014,18703
126,2015,13728
126,2016,10211
126,2017,14333
126,2018,13346
126,2019,6521
128,1961,0
128,1962,0
128,1963,0
128,1964,33
128,1965,24
128,1966,17
128,1967,17
128,1968,19
128,1969,16
128,1970,17
128,1971,11
128,1972,10
128,1973,37
128,1974,5
128,1975,8
128,1976,3
128,1977,5
128,1978,4
128,1979,3
128,1980,5375
128,1981,7281
128,1982,8193
128,1983,7831
128,1984,15612
128,1985,7861
128,1986,16104
128,1987,42773
128,1988,35049
128,1989,33893
128,1990,22058
128,1991,20077
128,1992,25029
128,1993,27312
128,1994,27029
128,1995,28318
128,1996,36172
128,1997,14577
128,1998,2329
128,1999,1246
128,2000,2129
128,2001,2071
128,2002,0
128,2003,584
128,2004,336
128,2005,12418
128,2006,2202
128,2007,1664
128,2008,338
128,2009,204
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,15
128,2018,45
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,7
129,1977,3
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,29
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,6
129,1992,11
129,1993,0
129,1994,0
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,40
129,2006,61
129,2007,121
129,2008,5
129,2009,5
129,2010,8
129,2011,37
129,2012,34
129,2013,41
129,2014,9
129,2015,35
129,2016,36
129,2017,51
129,2018,51
129,2019,61
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,0
13,1972,1
13,1973,0
13,1974,0
13,1975,2
13,1976,2
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,16
13,2002,26
13,2003,12
13,2004,120
13,2005,29
13,2006,0
13,2007,52
13,2008,20
13,2009,14
13,2010,38
13,2011,24
13,2012,177
13,2013,73
13,2014,1193
13,2015,10
13,2016,25
13,2017,11
13,2018,11
13,2019,25
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,2
130,1967,3
130,1968,1
130,1969,2
130,1970,3
130,1971,1
130,1972,2
130,1973,2
130,1974,15
130,1975,2
130,1976,3
130,1977,1
130,1978,0
130,1979,0
130,1980,34
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,70
130,1990,1
130,1991,8
130,1992,131
130,1993,0
130,1994,12
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,17
130,2002,13
130,2003,11
130,2004,12
130,2005,11
130,2006,11
130,2007,8
130,2008,5
130,2009,1
130,2010,1
130,2011,2
130,2012,2
130,2013,22
130,2014,6
130,2015,9
130,2016,5
130,2017,0
130,2018,2
130,2019,7
131,1961,41
131,1962,36
131,1963,19
131,1964,34
131,1965,83
131,1966,79
131,1967,99
131,1968,117
131,1969,148
131,1970,248
131,1971,350
131,1972,389
131,1973,191
131,1974,205
131,1975,311
131,1976,357
131,1977,199
131,1978,379
131,1979,300
131,1980,933
131,1981,1000
131,1982,1057
131,1983,939
131,1984,1009
131,1985,1891
131,1986,1213
131,1987,1144
131,1988,1128
131,1989,1753
131,1990,1379
131,1991,2167
131,1992,1024
131,1993,1461
131,1994,3225
131,1995,3372
131,1996,4807
131,1997,4807
131,1998,7115
131,1999,7448
131,2000,9670
131,2001,11515
131,2002,8576
131,2003,3106
131,2004,7589
131,2005,10263
131,2006,9492
131,2007,9897
131,2008,9316
131,2009,9920
131,2010,14223
131,2011,24976
131,2012,27932
131,2013,30840
131,2014,45535
131,2015,29915
131,2016,22587
131,2017,32979
131,2018,35026
131,2019,53581
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,19
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,17
133,2000,27
133,2001,675
133,2002,679
133,2003,683
133,2004,675
133,2005,620
133,2006,0
133,2007,0
133,2008,89
133,2009,86
133,2010,33
133,2011,64
133,2012,0
133,2013,92
133,2014,375
133,2015,161
133,2016,24
133,2017,44
133,2018,410
133,2019,261
134,1961,0
134,1962,0
134,1963,0
134,1964,1
134,1965,0
134,1966,1
134,1967,18
134,1968,98
134,1969,182
134,1970,102
134,1971,95
134,1972,321
134,1973,772
134,1974,844
134,1975,245
134,1976,471
134,1977,1704
134,1978,1382
134,1979,1902
134,1980,3064
134,1981,2369
134,1982,1314
134,1983,94
134,1984,16
134,1985,0
134,1986,0
134,1987,98
134,1988,6
134,1989,90
134,1990,808
134,1991,853
134,1992,858
134,1993,885
134,1994,732
134,1995,754
134,1996,535
134,1997,510
134,1998,253
134,1999,29
134,2000,6
134,2001,5
134,2002,20
134,2003,132
134,2004,46
134,2005,147
134,2006,1
134,2007,13
134,2008,8
134,2009,29
134,2010,8
134,2011,8
134,2012,13
134,2013,0
134,2014,1
134,2015,2
134,2017,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,11
136,1990,0
136,1991,0
136,1992,34
