geo,year,crustaceans_export_quantity_fea
100,2003,219.44
100,2004,247.09
100,2005,253.96
100,2006,242.67
100,2007,212.07
100,2008,210.8
100,2009,261.01
100,2010,273.43
100,2011,351.49
100,2012,351.49
100,2013,351.49
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0.3
101,1967,1.2
101,1968,8.02
101,1969,9.34
101,1970,15.06
101,1971,27.31
101,1972,42.35
101,1973,46.45
101,1974,51.88
101,1975,44.81
101,1976,56.34
101,1977,46.11
101,1978,52.55
101,1979,56.92
101,1980,42.79
101,1981,32.8
101,1982,35.8
101,1983,36.1
101,1984,37.4
101,1985,39.23
101,1986,49.02
101,1987,63.54
101,1988,84.3
101,1989,103.63
101,1990,125.12
101,1991,127.83
101,1992,132.16
101,1993,131.09
101,1994,133.33
101,1995,127.86
101,1996,133.79
101,1997,121.07
101,1998,185.16
101,1999,148.28
101,2000,161.29
101,2001,174.86
101,2002,169.08
101,2003,189.05
101,2004,224.3
101,2005,237.6
101,2006,260.49
101,2007,254.28
101,2008,280.95
101,2009,267.49
101,2010,265.82
101,2011,289.25
101,2012,289.25
101,2013,289.25
102,1961,0.9
102,1962,0.2
102,1963,0
102,1964,0.1
102,1965,0
102,1966,0.1
102,1967,0.6
102,1968,0.7
102,1969,0.7
102,1970,0.1
102,1971,0.5
102,1972,0.3
102,1973,0.6
102,1974,0.2
102,1975,0.68
102,1976,0.31
102,1977,1.17
102,1978,0.02
102,1979,0.79
102,1980,0.08
102,1981,0
102,1982,0.1
102,1983,0.26
102,1984,0.02
102,1985,0.2
102,1986,0.22
102,1987,0.41
102,1988,0.52
102,1989,0.54
102,1990,0.51
102,1991,1.01
102,1992,1.77
102,1993,1.02
102,1994,1.23
102,1995,1.04
102,1996,0.85
102,1997,2.55
102,1998,2.48
102,1999,3.33
102,2000,1.78
102,2001,0.77
102,2002,4.72
102,2003,7.53
102,2004,8.13
102,2005,1.04
102,2006,3.37
102,2007,0.9
102,2008,0
102,2009,6.38
102,2010,5.45
102,2011,4.58
102,2012,10.29
102,2013,11.76
104,1961,0.3
104,1962,0.3
104,1963,0.4
104,1964,0.3
104,1965,0.4
104,1966,0.5
104,1967,0.4
104,1968,0.4
104,1969,0.4
104,1970,0.6
104,1971,0.6
104,1972,0.6
104,1973,0.6
104,1974,0.6
104,1975,0
104,1976,0.15
104,1977,2.08
104,1978,0.49
104,1979,3.49
104,1980,2.74
104,1981,3.56
104,1982,4.48
104,1983,4.97
104,1984,6.55
104,1985,7.79
104,1986,8.16
104,1987,10.06
104,1988,9.6
104,1989,10.56
104,1990,8.61
104,1991,12.49
104,1992,10.23
104,1993,9.23
104,1994,9.93
104,1995,12.67
104,1996,10.12
104,1997,10.18
104,1998,12.39
104,1999,16.35
104,2000,15.53
104,2001,14.98
104,2002,15.73
104,2003,15.75
104,2004,17.66
104,2005,14.51
104,2006,14.12
104,2007,18.19
104,2008,14.58
104,2009,13.79
104,2010,14.83
104,2011,14.83
104,2012,14.83
104,2013,14.83
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0.03
105,1973,0
105,1974,0.07
105,1975,0.06
105,1976,0.03
105,1977,0.04
105,1978,0
105,1979,0.04
105,1980,0
105,1981,0.01
105,1982,0
105,1983,0.02
105,1984,0
105,1985,0
105,1986,0.02
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0.04
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0.3
106,1962,0.2
106,1963,0.3
106,1964,0.4
106,1965,0.4
106,1966,2.2
106,1967,0.2
106,1968,0.3
106,1969,0.3
106,1970,0.2
106,1971,0.2
106,1972,0.2
106,1973,0.6
106,1974,1.1
106,1975,1.04
106,1976,0.93
106,1977,0.35
106,1978,0.26
106,1979,0.52
106,1980,0.72
106,1981,0.69
106,1982,0.51
106,1983,0.71
106,1984,1.31
106,1985,0.76
106,1986,1.89
106,1987,2.37
106,1988,1.25
106,1989,2.06
106,1990,2.88
106,1991,3.84
106,1992,3.03
106,1993,2.57
106,1994,2.57
106,1995,1.78
106,1996,2.17
106,1997,2.25
106,1998,2.3
106,1999,2.91
106,2000,4.58
106,2001,4.42
106,2002,5.34
106,2003,3.88
106,2004,4.07
106,2005,4.25
106,2006,4.71
106,2007,4.4
106,2008,4.32
106,2009,4.39
106,2010,5.19
106,2011,4.85
106,2012,4.45
106,2013,4.82
107,1961,0
107,1962,0
107,1963,0
107,1964,0.02
107,1965,0.15
107,1966,0.13
107,1967,0.17
107,1968,0.17
107,1969,0.3
107,1970,0.45
107,1971,0.6
107,1972,0.7
107,1973,0.8
107,1974,0.6
107,1975,0.8
107,1976,0.79
107,1977,0.64
107,1978,0.62
107,1979,0.51
107,1980,0.3
107,1981,0.01
107,1982,0.01
107,1983,0.57
107,1984,0.38
107,1985,0.47
107,1986,0.55
107,1987,0.66
107,1988,0.32
107,1989,0.65
107,1990,0.63
107,1991,0.56
107,1992,0.69
107,1993,0.83
107,1994,1.18
107,1995,3.25
107,1996,0.99
107,1997,0.71
107,1998,0.92
107,1999,1.16
107,2000,1.11
107,2001,0.91
107,2002,0.51
107,2003,0.31
107,2004,0.23
107,2005,0.13
107,2006,0.23
107,2007,0.09
107,2008,0.13
107,2009,0.7
107,2010,0.24
107,2011,0.07
107,2012,0.03
107,2013,0.03
108,1992,0
108,1993,0
108,1994,0
108,1995,0.01
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0.01
108,2005,0.21
108,2006,0
108,2007,0
108,2008,0
108,2009,0.06
108,2010,0.04
108,2011,0.14
108,2012,0.14
108,2013,0.14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0.03
109,1980,0.02
109,1981,0.05
109,1982,0.04
109,1983,0.05
109,1984,0.05
109,1985,0.21
109,1986,0.19
109,1987,0.17
109,1988,0.22
109,1989,0.25
109,1990,0.09
109,1991,0.16
109,1992,0.26
109,1993,0.24
109,1994,0.04
109,1995,0.48
109,1996,0.28
109,1997,0.13
109,1998,0.2
109,1999,0.07
109,2000,0.31
109,2001,0.92
109,2002,0.23
109,2003,0.63
109,2004,1.02
109,2005,0.95
109,2006,0.96
109,2007,0.95
109,2008,0.86
109,2009,1.1
109,2010,0.79
109,2011,0.92
109,2012,0.92
109,2013,0.92
11,1961,0.2
11,1962,0.2
11,1963,0.2
11,1964,0.2
11,1965,0.2
11,1966,0.2
11,1967,0.2
11,1968,0.2
11,1969,0.2
11,1970,0.3
11,1971,0.2
11,1972,0.2
11,1973,0.1
11,1974,0.2
11,1975,0.15
11,1976,0.32
11,1977,0.03
11,1978,0.03
11,1979,0.05
11,1980,0.05
11,1981,0
11,1982,0
11,1983,0.03
11,1984,0
11,1985,0.01
11,1986,0
11,1987,0.01
11,1988,0.03
11,1989,0.01
11,1990,0.01
11,1991,0.02
11,1992,0.02
11,1993,0.15
11,1994,0.18
11,1995,0.02
11,1996,0.08
11,1997,0.03
11,1998,0.01
11,1999,0.03
11,2000,0.02
11,2001,0.03
11,2002,0.02
11,2003,0.04
11,2004,0.03
11,2005,0.05
11,2006,0.67
11,2007,0.84
11,2008,1.19
11,2009,1.01
11,2010,0.57
11,2011,1.67
11,2012,2.26
11,2013,1.92
110,1961,42.8
110,1962,50.94
110,1963,54.96
110,1964,64.57
110,1965,56.63
110,1966,50.18
110,1967,41.3
110,1968,65.92
110,1969,62.72
110,1970,46.32
110,1971,29.06
110,1972,17.69
110,1973,9.19
110,1974,11.13
110,1975,8.66
110,1976,23.62
110,1977,21.31
110,1978,17.29
110,1979,16.8
110,1980,24.17
110,1981,20.18
110,1982,28.52
110,1983,36.07
110,1984,31.99
110,1985,38.47
110,1986,30.8
110,1987,28.31
110,1988,4.9
110,1989,5.5
110,1990,5.51
110,1991,5.14
110,1992,6.63
110,1993,5.17
110,1994,5.18
110,1995,6.32
110,1996,6.63
110,1997,8.64
110,1998,7.36
110,1999,10.68
110,2000,8.12
110,2001,11.01
110,2002,9.63
110,2003,9.43
110,2004,13.31
110,2005,15.26
110,2006,14.74
110,2007,16.63
110,2008,13.47
110,2009,12.9
110,2010,14.94
110,2011,13.09
110,2012,11.43
110,2013,10.59
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.03
112,1997,0
112,1998,0.02
112,1999,0
112,2000,0
112,2001,0.04
112,2002,0.01
112,2003,0.01
112,2004,0
112,2005,0.01
112,2006,0
112,2007,0.03
112,2008,0
112,2009,0
112,2010,0.03
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0.01
113,2009,0.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0.1
114,1975,0.1
114,1976,0.05
114,1977,0.04
114,1978,0.17
114,1979,0.22
114,1980,0.09
114,1981,0.24
114,1982,0.19
114,1983,0.28
114,1984,0.22
114,1985,1.21
114,1986,0.58
114,1987,0.61
114,1988,0.67
114,1989,0.26
114,1990,0.23
114,1991,0.2
114,1992,0.2
114,1993,0.34
114,1994,0.6
114,1995,0.33
114,1996,0.34
114,1997,0.98
114,1998,1.5
114,1999,0.64
114,2000,0.43
114,2001,0.6
114,2002,0.38
114,2003,0.54
114,2004,0.63
114,2005,0.59
114,2006,0.6
114,2007,0.35
114,2008,0.42
114,2009,0.17
114,2010,0.35
114,2011,0.18
114,2012,0.18
114,2013,0.18
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0.2
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.09
115,1995,0
115,1996,0
115,1997,0
115,1998,2.46
115,1999,1.32
115,2000,1.06
115,2001,1.34
115,2002,0.64
115,2003,0.61
115,2004,8.66
115,2005,5.98
115,2006,1.38
115,2007,0.45
115,2008,0.26
115,2009,0.24
115,2010,0.47
115,2011,0.5
115,2012,0.4
115,2013,0.3
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0.4
116,1971,0.7
116,1972,1.7
116,1973,2
116,1974,1.85
116,1975,2
116,1976,4.47
116,1977,1.27
116,1978,0.88
116,1979,0.54
116,1980,1.67
116,1981,0.39
116,1982,0.32
116,1983,0.13
116,1984,0.11
116,1985,0.23
116,1986,3.45
116,1987,12.35
116,1988,13.33
116,1989,11
116,1990,7.86
116,1991,9.46
116,1992,12.79
116,1993,4.44
116,1994,3.28
116,1995,5.11
116,1996,3.78
116,1997,2.54
116,1998,2.88
116,1999,4.12
116,2000,5.48
116,2001,8.59
116,2002,20.75
116,2003,20.63
116,2004,18.98
116,2005,7.6
116,2006,3.62
116,2007,0.54
116,2008,0.57
116,2009,1.68
116,2010,1.85
116,2011,1.64
116,2012,1.64
116,2013,1.64
117,1961,0.7
117,1962,3
117,1963,2.87
117,1964,4.96
117,1965,4.7
117,1966,10.3
117,1967,11.7
117,1968,3.71
117,1969,1.7
117,1970,2.8
117,1971,4
117,1972,6.8
117,1973,9.7
117,1974,8.4
117,1975,8.7
117,1976,36.1
117,1977,43.27
117,1978,36.85
117,1979,27.87
117,1980,37.92
117,1981,38.25
117,1982,55.29
117,1983,57.7
117,1984,72.7
117,1985,70.11
117,1986,80.75
117,1987,90.72
117,1988,36.44
117,1989,31.68
117,1990,41.02
117,1991,76.63
117,1992,67.03
117,1993,78.68
117,1994,91.45
117,1995,98.77
117,1996,103.3
117,1997,101.24
117,1998,99.19
117,1999,98.83
117,2000,105.36
117,2001,100.44
117,2002,106.59
117,2003,135.48
117,2004,77.78
117,2005,119.76
117,2006,116.96
117,2007,106.5
117,2008,100.21
117,2009,89.33
117,2010,132.79
117,2011,117.33
117,2012,107.28
117,2013,100.41
118,1961,1.5
118,1962,1
118,1963,1.54
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,1.8
118,1971,2.8
118,1972,2.1
118,1973,2.9
118,1974,1.3
118,1975,1.3
118,1976,4.17
118,1977,3.52
118,1978,2.27
118,1979,1.95
118,1980,1.56
118,1981,0.89
118,1982,1.41
118,1983,1.49
118,1984,1.49
118,1985,0.94
118,1986,0.55
118,1987,0.82
118,1988,1.49
118,1989,1.03
118,1990,1.1
118,1991,0.19
118,1992,0.5
118,1993,0.83
118,1994,0.26
118,1995,0.28
118,1996,0.55
118,1997,0.86
118,1998,0.71
118,1999,0.59
118,2000,0.57
118,2001,0.4
118,2002,0.21
118,2003,0.22
118,2004,0.16
118,2005,0.1
118,2006,0.28
118,2007,0.25
118,2008,0.39
118,2009,0.23
118,2010,0.19
118,2011,0.14
118,2012,0.08
118,2013,0.07
119,1992,0
119,1993,0.04
119,1994,0.04
119,1995,0.01
119,1996,0.01
119,1997,0.09
119,1998,0.01
119,1999,0
119,2000,0.02
119,2001,0.01
119,2002,0.01
119,2003,0.25
119,2004,1.38
119,2005,0.92
119,2006,1.36
119,2007,1.27
119,2008,1.05
119,2009,0.95
119,2010,1.31
119,2011,1.01
119,2012,1.63
119,2013,1.39
12,1961,0.6
12,1962,0.5
12,1963,0.3
12,1964,0.6
12,1965,0.5
12,1966,0.2
12,1967,0.2
12,1968,0.2
12,1969,0.1
12,1970,0.3
12,1971,0.9
12,1972,0.8
12,1973,1.2
12,1974,1.5
12,1975,1.2
12,1976,1.75
12,1977,2
12,1978,1.58
12,1979,1.8
12,1980,2.08
12,1981,2.03
12,1982,2.09
12,1983,2.13
12,1984,2.67
12,1985,3.24
12,1986,3.7
12,1987,3.05
12,1988,4.35
12,1989,3.06
12,1990,5
12,1991,5.61
12,1992,5.92
12,1993,6.21
12,1994,6.35
12,1995,5.74
12,1996,6.28
12,1997,5.59
12,1998,6.03
12,1999,5.87
12,2000,7.07
12,2001,5.13
12,2002,5.83
12,2003,7.6
12,2004,5.96
12,2005,4.65
12,2006,5.16
12,2007,4.66
12,2008,4.39
12,2009,5.27
12,2010,4.79
12,2011,4.74
12,2012,5.08
12,2013,5.22
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0.17
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0.33
121,1972,0.33
121,1973,0.33
121,1974,0.33
121,1975,0.33
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0.02
121,1998,0
121,1999,0.02
121,2000,0
121,2001,0.01
121,2002,0.01
121,2003,0
121,2004,0.02
121,2005,0.01
121,2006,0
121,2007,0.01
121,2008,0.01
121,2009,0.06
121,2010,0.02
121,2011,0.05
121,2012,0.05
121,2013,0.05
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0.3
123,1970,0.6
123,1971,0.6
123,1972,0.8
123,1973,0.8
123,1974,1.1
123,1975,1.2
123,1976,1.56
123,1977,0.88
123,1978,1.52
123,1979,1.19
123,1980,0.93
123,1981,0.27
123,1982,0.26
123,1983,0.36
123,1984,0.42
123,1985,0.12
123,1986,0.38
123,1987,0.32
123,1988,0.21
123,1989,0.21
123,1990,0.06
123,1991,0.33
123,1992,0.06
123,1993,0.22
123,1994,0.12
123,1995,0.06
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0.02
123,2002,0
123,2003,0.03
123,2004,0.04
123,2005,0
123,2006,0.01
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0.95
126,1994,0.29
126,1995,0.44
126,1996,1.68
126,1997,0.81
126,1998,0.01
126,1999,0.47
126,2000,0.01
126,2001,0.17
126,2002,0.11
126,2003,0.15
126,2004,0.31
126,2005,0.52
126,2006,0.56
126,2007,1.06
126,2008,0.95
126,2009,0.89
126,2010,0.76
126,2011,0.76
126,2012,0.76
126,2013,0.76
128,1961,3.8
128,1962,3.8
128,1963,3.4
128,1964,3.7
128,1965,4.9
128,1966,5.2
128,1967,4.3
128,1968,4.7
128,1969,4.7
128,1970,3.6
128,1971,3.8
128,1972,3.6
128,1973,3.6
128,1974,3.6
128,1975,3.6
128,1976,5
128,1977,4.43
128,1978,6.47
128,1979,4.47
128,1980,3.26
128,1981,2.19
128,1982,3.8
128,1983,4.31
128,1984,6.29
128,1985,7.06
128,1986,6.79
128,1987,6.61
128,1988,4.72
128,1989,2.56
128,1990,2.88
128,1991,3.05
128,1992,2.72
128,1993,2.49
128,1994,1.36
128,1995,0.73
128,1996,0.69
128,1997,0.53
128,1998,0.45
128,1999,0.37
128,2000,0.37
128,2001,0.41
128,2002,0.45
128,2003,0.3
128,2004,0.39
128,2005,0.2
128,2006,0.07
128,2007,0.05
128,2008,0.05
128,2009,0.07
128,2010,0.01
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0.1
129,1965,0.1
129,1966,0.2
129,1967,1
129,1968,1.1
129,1969,1.3
129,1970,2.1
129,1971,2.8
129,1972,3.5
129,1973,3.2
129,1974,3.5
129,1975,3.47
129,1976,3.13
129,1977,4.16
129,1978,3.27
129,1979,3.27
129,1980,3.25
129,1981,3.21
129,1982,3.94
129,1983,3.59
129,1984,3.98
129,1985,4.4
129,1986,4.48
129,1987,6.33
129,1988,5.37
129,1989,5.7
129,1990,6.65
129,1991,7.4
129,1992,5.45
129,1993,7.96
129,1994,8.72
129,1995,8.44
129,1996,8.46
129,1997,8.61
129,1998,2.69
129,1999,1.54
129,2000,2.2
129,2001,12.98
129,2002,16.14
129,2003,6.84
129,2004,8.41
129,2005,13.26
129,2006,12.85
129,2007,14.67
129,2008,12.04
129,2009,9.9
129,2010,8.01
129,2011,11.06
129,2012,11.06
129,2013,11.06
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0.01
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0
130,1996,0.02
130,1997,0.01
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,17.2
131,1962,17.1
131,1963,17.05
131,1964,17.4
131,1965,22.65
131,1966,19.85
131,1967,20.75
131,1968,20.9
131,1969,22.75
131,1970,30.25
131,1971,33.2
131,1972,46.45
131,1973,47.55
131,1974,45.35
131,1975,49.23
131,1976,49.98
131,1977,37.7
131,1978,44.09
131,1979,48.58
131,1980,62.87
131,1981,99.35
131,1982,60.4
131,1983,71.13
131,1984,75.08
131,1985,67.06
131,1986,84.13
131,1987,94.09
131,1988,58.84
131,1989,61.86
131,1990,59.38
131,1991,64.66
131,1992,51.6
131,1993,47.43
131,1994,52.12
131,1995,42.16
131,1996,41.7
131,1997,41.34
131,1998,48.52
131,1999,44.14
131,2000,56.05
131,2001,56.54
131,2002,57.5
131,2003,74.31
131,2004,94.61
131,2005,103.42
131,2006,95.84
131,2007,107.48
131,2008,92.49
131,2009,79.57
131,2010,96.8
131,2011,113.83
131,2012,89.36
131,2013,80.76
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0.01
132,1978,0.01
132,1979,0.01
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0.01
134,1997,0.02
134,1998,0
134,1999,0.02
134,2000,0
134,2001,0
134,2002,0.03
134,2003,0.01
134,2004,0
134,2005,0
134,2006,0
134,2007,0.02
134,2008,0.03
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0.3
136,1985,0.13
136,1986,0.5
136,1987,1.07
136,1988,0.22
136,1989,0.14
136,1990,0.02
136,1991,0.01
136,1992,0.01
136,1993,0.04
136,1994,0.02
136,1995,0.01
136,1996,0
136,1997,0.1
136,1998,0.18
136,1999,0.16
136,2000,0.78
136,2001,1.66
136,2002,1.29
136,2003,1.42
136,2004,1.04
136,2005,1.21
136,2006,1.2
136,2007,1.15
136,2008,0.79
136,2009,0.35
136,2010,2.96
136,2011,2.96
136,2012,2.96
136,2013,2.96
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0.01
137,1983,0
137,1984,0.01
137,1985,0.01
137,1986,0.02
137,1987,0.02
137,1988,0.11
137,1989,0.12
137,1990,0.01
137,1991,0.01
137,1992,0.02
137,1993,0.13
137,1994,0.07
137,1995,0
137,1996,0.07
137,1997,0.08
137,1998,0
137,1999,0
137,2000,0
