geo,year,vegetables_dehydrated_import_unit_value_index_2014_2016_100_tie
104,1977,114
104,1978,124
104,1979,121
104,1980,120
104,1981,111
104,1982,130
104,1983,114
104,1984,118
104,1985,120
104,1986,117
104,1987,104
104,1988,132
104,1989,146
104,1990,147
104,1991,159
104,1992,197
104,1993,141
104,1994,153
104,1995,155
104,1996,205
104,1997,251
104,1998,235
104,1999,210
104,2000,201
104,2001,189
104,2002,213
104,2003,253
104,2004,289
104,2005,342
104,2006,131
104,2007,117
104,2008,93
104,2009,145
104,2010,79
104,2011,87
104,2012,110
104,2013,80
104,2014,111
104,2015,89
104,2016,99
104,2017,122
104,2018,152
104,2019,139
104,2020,147
105,1961,60
105,1962,60
105,1963,51
105,1964,40
105,1965,25
105,1966,45
105,1968,53
105,1969,46
105,1970,52
105,1971,55
105,1972,52
105,1973,28
105,1974,214
105,1975,140
105,1976,147
105,1977,110
105,1978,137
105,1979,149
105,1980,95
105,1981,98
105,1982,107
105,1983,97
105,1984,102
105,1985,107
105,1986,108
105,1987,110
105,1988,112
105,1989,112
105,1990,109
105,1991,118
105,1992,119
105,1993,115
105,1994,101
105,1995,103
105,1996,108
105,1997,97
105,1998,100
105,1999,101
105,2000,61
105,2001,44
105,2002,67
105,2003,50
105,2004,51
105,2005,54
105,2006,63
105,2007,72
105,2008,95
105,2009,67
105,2010,78
105,2011,79
105,2012,78
105,2013,79
105,2014,118
105,2015,79
105,2016,103
105,2017,121
105,2018,110
105,2019,100
105,2020,105
106,1961,23
106,1962,42
106,1963,45
106,1964,49
106,1965,43
106,1966,46
106,1967,44
106,1968,73
106,1969,80
106,1970,97
106,1971,179
106,1972,197
106,1973,191
106,1974,100
106,1975,71
106,1976,74
106,1977,81
106,1978,105
106,1979,98
106,1980,109
106,1981,92
106,1982,98
106,1983,120
106,1984,105
106,1985,93
106,1986,105
106,1987,111
106,1988,122
106,1989,131
106,1990,154
106,1991,152
106,1992,159
106,1993,66
106,1994,120
106,1995,127
106,1996,139
106,1997,113
106,1998,101
106,1999,93
106,2000,87
106,2001,76
106,2002,76
106,2003,93
106,2004,92
106,2005,96
106,2006,116
106,2007,128
106,2008,133
106,2009,130
106,2010,103
106,2011,129
106,2012,100
106,2013,84
106,2014,92
106,2015,109
106,2016,99
106,2017,92
106,2018,98
106,2019,101
106,2020,97
107,1984,151
107,1985,147
107,1986,91
107,1987,51
107,1988,76
107,1989,105
107,1990,106
107,1991,100
107,1992,100
107,1993,103
107,1994,96
107,1995,81
107,1996,84
107,1997,65
107,1998,103
107,1999,66
107,2000,44
107,2001,60
107,2002,78
107,2003,95
107,2004,105
107,2005,98
107,2006,93
107,2007,115
107,2008,180
107,2009,137
107,2010,123
107,2011,118
107,2012,108
107,2013,95
107,2014,121
107,2015,101
107,2016,78
107,2017,89
107,2018,70
107,2019,53
107,2020,81
108,1995,89
108,1996,50
108,1997,71
108,1998,53
108,1999,35
108,2000,28
108,2001,40
108,2002,69
108,2003,75
108,2004,126
108,2005,74
108,2006,230
108,2007,141
108,2008,126
108,2009,87
108,2010,131
108,2011,57
108,2012,119
108,2013,103
108,2014,115
108,2015,110
108,2016,74
108,2017,95
108,2018,84
108,2019,17
108,2020,21
109,1961,42
109,1962,46
109,1963,46
109,1964,40
109,1965,50
109,1966,66
109,1967,50
109,1968,53
109,1969,60
109,1970,47
109,1971,61
109,1972,79
109,1973,100
109,1974,58
109,1975,12
109,1976,65
109,1977,76
109,1978,126
109,1979,155
109,1980,199
109,1981,84
109,1982,42
109,1983,123
109,1984,83
109,1985,52
109,1986,97
109,1987,84
109,1988,89
109,1989,86
109,1990,85
109,1991,88
109,1992,79
109,1993,84
109,1994,83
109,1995,87
109,1996,94
109,1997,63
109,1998,64
109,1999,53
109,2000,77
109,2001,54
109,2002,41
109,2003,26
109,2004,51
109,2005,67
109,2006,58
109,2007,75
109,2008,80
109,2009,74
109,2010,90
109,2011,68
109,2012,98
109,2013,103
109,2014,90
109,2015,102
109,2016,108
109,2017,107
109,2018,70
109,2019,65
109,2020,72
11,1961,42
11,1962,46
11,1963,43
11,1964,28
11,1965,38
11,1966,39
11,1967,38
11,1968,38
11,1969,39
11,1970,43
11,1971,47
11,1972,48
11,1973,49
11,1974,64
11,1975,64
11,1976,72
11,1977,86
11,1978,120
11,1979,109
11,1980,110
11,1981,103
11,1982,110
11,1983,101
11,1984,103
11,1985,91
11,1986,108
11,1987,122
11,1988,104
11,1989,103
11,1990,124
11,1991,120
11,1992,130
11,1993,121
11,1994,108
11,1995,113
11,1996,80
11,1997,94
11,1998,94
11,1999,85
11,2000,68
11,2001,79
11,2002,84
11,2003,88
11,2004,102
11,2005,107
11,2006,115
11,2007,129
11,2008,122
11,2009,107
11,2010,112
11,2011,135
11,2012,104
11,2013,110
11,2014,101
11,2015,92
11,2016,107
11,2017,121
11,2018,103
11,2019,101
11,2020,119
110,1961,9
110,1962,14
110,1963,17
110,1964,14
110,1965,12
110,1966,14
110,1967,16
110,1968,15
110,1969,6
110,1970,22
110,1971,21
110,1972,24
110,1973,32
110,1974,32
110,1975,32
110,1976,40
110,1977,53
110,1978,56
110,1979,62
110,1980,63
110,1981,58
110,1982,66
110,1983,65
110,1984,55
110,1985,55
110,1986,68
110,1987,75
110,1988,72
110,1989,65
110,1990,74
110,1991,76
110,1992,69
110,1993,73
110,1994,70
110,1995,67
110,1996,66
110,1997,67
110,1998,57
110,1999,61
110,2000,61
110,2001,56
110,2002,54
110,2003,54
110,2004,59
110,2005,59
110,2006,66
110,2007,67
110,2008,66
110,2009,71
110,2010,89
110,2011,98
110,2012,99
110,2013,101
110,2014,97
110,2015,99
110,2016,105
110,2017,109
110,2018,100
110,2019,97
110,2020,109
112,1963,56
112,1964,6
112,1965,28
112,1966,21
112,1968,25
112,1970,4
112,1979,90
112,1980,118
112,1982,144
112,1983,143
112,1985,59
112,1986,51
112,1987,185
112,1988,169
112,1990,113
112,1991,37
112,1992,59
112,1993,48
112,1994,30
112,1995,41
112,1996,43
112,1997,95
112,1998,152
112,1999,92
112,2000,63
112,2001,67
112,2002,63
112,2003,63
112,2004,72
112,2005,55
112,2006,48
112,2007,68
112,2008,72
112,2009,66
112,2010,94
112,2011,98
112,2012,70
112,2013,96
112,2014,99
112,2015,108
112,2016,92
112,2017,84
112,2018,83
112,2019,84
112,2020,88
113,1998,38
113,1999,10
113,2000,10
113,2001,4
113,2002,2
113,2003,6
113,2004,12
113,2006,10
113,2007,10
113,2008,23
113,2009,19
113,2010,20
113,2011,16
113,2012,13
113,2013,215
113,2014,231
113,2015,57
113,2016,11
113,2017,7
113,2018,3
113,2019,9
113,2020,11
114,1963,548
114,1964,411
114,1965,548
114,1966,731
114,1967,2193
114,1970,548
114,1974,1096
114,1976,1096
114,1978,2741
114,1979,2833
114,1980,1133
114,1981,977
114,1982,1690
114,1983,2056
114,1984,1708
114,1985,1107
114,1986,1282
114,1987,1400
114,1992,1425
114,1995,1919
114,1996,1754
114,1997,1462
114,1998,2093
114,1999,1416
114,2000,1060
114,2001,3054
114,2002,1645
114,2003,991
114,2004,1346
114,2005,914
114,2006,1631
114,2007,259
114,2008,343
114,2009,539
114,2010,142
114,2011,103
114,2012,178
114,2013,135
114,2014,130
114,2015,97
114,2016,73
114,2017,911
114,2018,528
114,2019,748
114,2020,921
115,1969,306
115,1970,327
115,1971,66
115,1972,57
115,1973,53
115,1974,77
115,1997,38
115,1998,38
115,2000,87
115,2001,51
115,2002,60
115,2003,64
115,2004,116
115,2005,178
115,2006,148
115,2007,144
115,2008,196
115,2009,196
115,2010,77
115,2011,77
115,2012,140
115,2013,57
115,2014,69
115,2015,140
115,2016,91
115,2017,863
115,2018,556
115,2019,225
115,2020,340
116,2014,91
116,2015,92
116,2016,117
116,2017,127
116,2018,142
116,2019,149
116,2020,109
117,1976,42
117,1977,40
117,1978,86
117,1979,92
117,1980,71
117,1981,54
117,1982,59
117,1983,76
117,1984,58
117,1985,73
117,1986,75
117,1987,96
117,1988,41
117,1989,66
117,1990,72
117,1991,67
117,1992,60
117,1993,61
117,1994,59
117,1995,71
117,1996,80
117,1997,78
117,1998,59
117,1999,70
117,2000,61
117,2001,70
117,2002,72
117,2003,61
117,2004,72
117,2005,73
117,2006,83
117,2007,87
117,2008,83
117,2009,92
117,2010,100
117,2011,89
117,2012,99
117,2013,103
117,2014,105
117,2015,100
117,2016,95
117,2017,97
117,2018,101
117,2019,97
117,2020,100
118,1965,13
118,1966,24
118,1967,9
118,1968,26
118,1969,28
118,1970,24
118,1971,11
118,1972,32
118,1973,46
118,1974,64
118,1975,46
118,1976,64
118,1977,77
118,1978,144
118,1979,75
118,1980,49
118,1981,178
118,1982,101
118,1983,79
118,1984,68
118,1985,116
118,1986,116
118,1987,108
118,1988,51
118,1989,69
118,1991,77
118,1992,51
118,1993,44
118,1994,36
118,1995,114
118,1996,72
118,1997,79
118,1998,74
118,1999,81
118,2000,71
118,2001,81
118,2002,63
118,2003,65
118,2004,33
118,2005,92
118,2006,50
118,2007,25
118,2008,48
118,2009,53
118,2010,43
118,2011,65
118,2012,48
118,2013,99
118,2014,109
118,2015,106
118,2016,86
118,2017,93
118,2018,70
118,2019,114
118,2020,98
119,1993,67
119,1994,67
119,1995,104
119,1996,80
119,1997,78
119,1998,136
119,1999,123
119,2000,110
119,2001,95
119,2002,91
119,2003,117
119,2004,84
119,2005,110
119,2006,91
119,2007,113
119,2008,91
119,2009,95
119,2010,103
119,2011,103
119,2012,94
119,2013,102
119,2014,98
119,2015,94
119,2016,108
119,2017,102
119,2018,66
119,2019,79
119,2020,82
12,1961,20
12,1962,20
12,1963,20
12,1964,19
12,1965,20
12,1966,19
12,1967,20
12,1968,21
12,1969,27
12,1970,14
12,1971,32
12,1972,24
12,1973,44
12,1974,62
12,1975,49
12,1976,86
12,1977,45
12,1978,70
12,1979,70
12,1980,33
12,1981,19
12,1982,24
12,1983,25
12,1984,32
12,1985,23
12,1986,18
12,1987,58
12,1988,59
12,1989,54
12,1990,57
12,1991,78
12,1992,46
12,1993,31
12,1994,41
12,1995,41
12,1996,44
12,1997,31
12,1998,22
12,1999,11
12,2000,37
12,2001,12
12,2002,71
12,2003,136
12,2004,22
12,2005,45
12,2006,49
12,2007,65
12,2008,76
12,2009,47
12,2010,45
12,2011,115
12,2012,50
12,2013,52
12,2014,112
12,2015,106
12,2016,82
12,2017,56
12,2018,164
12,2019,66
12,2020,29
120,1965,29
120,1966,55
120,1967,20
120,1968,33
120,1969,44
120,1970,61
120,1975,37
120,1994,46
120,1996,16
120,1997,21
120,2002,12
120,2003,12
120,2004,20
120,2006,72
120,2014,96
120,2015,98
120,2016,106
120,2017,121
120,2018,114
120,2019,9
120,2020,137
121,1961,9
121,1962,7
121,1963,2
121,1964,2
121,1965,3
121,1966,6
121,1967,6
121,1968,18
121,1969,20
121,1970,16
121,1971,35
121,1972,6
121,1973,10
121,1974,11
121,1975,12
121,1976,12
121,1977,5
121,1978,12
121,1979,12
121,1980,12
121,1981,12
121,1982,12
121,1983,13
121,1984,13
121,1985,16
121,1986,22
121,1987,26
121,1988,32
121,1989,37
121,1990,38
121,1991,45
121,1992,124
121,1993,36
121,1994,46
121,1995,46
121,1996,44
121,1997,100
121,1998,147
121,1999,112
121,2000,132
121,2001,161
121,2002,131
121,2003,73
121,2004,64
121,2005,73
121,2006,78
121,2007,73
121,2008,99
121,2009,104
121,2010,93
121,2011,91
121,2012,90
121,2013,86
121,2014,105
121,2015,105
121,2016,90
121,2017,89
121,2018,83
121,2019,67
121,2020,73
122,2014,150
122,2015,83
122,2016,67
122,2017,113
122,2018,125
122,2019,98
122,2020,80
123,2014,47
123,2015,181
123,2016,72
123,2017,6
123,2018,12
123,2019,9
123,2020,19
124,1962,25
124,1963,54
124,1965,54
124,1966,27
124,1967,17
124,1968,22
124,1969,31
124,1970,41
124,1971,36
124,1972,18
124,1973,41
124,1974,81
124,1975,54
124,1976,98
124,1977,49
124,1978,78
124,1979,58
124,1980,31
124,1981,85
124,1982,101
124,1983,81
124,1984,76
124,1985,68
124,1986,62
124,1987,62
124,1988,66
124,1989,66
124,1990,80
124,1991,66
124,1992,81
124,1993,193
124,1994,184
124,1995,184
124,1996,184
124,1997,190
124,1998,163
124,1999,108
124,2000,271
124,2001,9
124,2002,142
124,2003,54
124,2004,54
124,2005,108
124,2006,115
124,2007,11
124,2008,18
124,2009,32
124,2010,84
124,2011,62
124,2012,39
124,2013,61
124,2014,54
124,2015,110
124,2016,137
124,2017,120
124,2018,116
124,2019,31
124,2020,119
126,1994,25
126,1995,44
126,1996,49
126,1997,94
126,1998,87
126,1999,82
126,2000,77
126,2001,74
126,2002,68
126,2003,95
126,2004,83
126,2005,81
126,2006,87
126,2007,93
126,2008,101
126,2009,88
126,2010,86
126,2011,115
126,2012,107
126,2013,115
126,2014,71
126,2015,107
126,2016,122
126,2017,141
126,2018,100
126,2019,104
126,2020,109
128,1967,65
128,1968,52
128,1969,51
128,1970,43
128,1971,48
128,1972,43
128,1973,66
128,1974,87
128,1975,87
128,1976,33
128,1977,58
128,1978,117
128,1979,213
128,1980,243
128,1981,13
128,1982,13
128,1983,35
128,1984,74
128,1985,44
128,1986,39
128,1987,44
128,1988,33
128,1989,23
128,1990,24
128,1991,24
128,1992,30
128,1993,36
128,1994,39
128,1995,39
128,1996,42
128,1997,43
128,1998,42
128,1999,39
128,2000,35
128,2001,21
128,2002,25
128,2003,24
128,2004,20
128,2005,21
128,2006,48
128,2007,62
128,2008,86
128,2009,87
128,2010,91
128,2011,86
128,2012,54
128,2013,55
128,2014,74
128,2015,121
128,2016,105
128,2017,98
128,2018,103
128,2019,94
128,2020,86
129,1961,161
129,1962,161
129,1963,96
129,1964,86
129,1965,86
129,1966,86
129,1967,96
129,1968,129
129,1969,161
129,1970,80
129,1971,96
129,1972,129
129,1975,161
129,1980,129
129,1984,83
129,1988,16
129,1991,129
129,1992,16
129,1993,32
129,1997,64
129,1998,43
129,1999,32
129,2000,51
129,2001,28
129,2002,48
129,2003,64
129,2004,43
129,2005,48
129,2006,64
129,2007,48
129,2008,30
129,2009,71
129,2010,64
129,2011,96
129,2012,145
129,2013,80
129,2014,72
129,2015,72
129,2016,156
129,2017,106
129,2018,86
129,2019,78
129,2020,107
13,1970,9
13,1971,38
13,1972,17
13,1973,76
13,1974,58
13,1976,44
13,1977,76
13,1978,19
13,1979,16
13,1980,63
13,1981,46
13,1982,131
13,1983,108
13,1984,92
13,1987,42
13,1988,38
13,1989,46
13,1990,76
13,1991,73
13,1992,69
13,1993,58
13,1994,58
13,1995,58
13,1996,58
13,1997,438
13,1998,95
13,1999,266
13,2000,297
13,2001,52
13,2002,64
13,2003,41
13,2004,73
13,2005,54
13,2006,86
13,2007,73
13,2008,92
13,2009,77
13,2010,72
13,2011,109
13,2012,120
13,2013,67
13,2014,90
13,2015,91
13,2016,119
13,2017,98
13,2018,77
13,2019,73
13,2020,53
130,1965,24
130,1969,19
130,1971,48
130,1972,145
130,1973,60
130,1974,194
130,1975,97
130,1976,48
130,1977,97
130,1978,97
130,1979,97
130,1981,145
130,1985,69
130,1988,81
130,1992,21
130,1994,97
130,1995,97
130,1996,97
130,2000,24
130,2001,34
130,2002,18
130,2003,63
130,2004,145
130,2005,339
130,2006,145
130,2007,109
130,2008,73
130,2009,79
130,2010,114
130,2011,165
130,2012,165
130,2013,323
130,2014,109
130,2015,58
130,2016,133
130,2017,44
130,2018,77
130,2019,41
130,2020,109
131,1961,26
131,1962,18
131,1963,12
131,1964,23
131,1965,21
131,1966,25
131,1967,18
131,1968,20
131,1969,21
131,1970,21
131,1971,27
131,1972,32
131,1973,94
131,1974,50
131,1975,51
131,1976,44
131,1977,66
131,1978,68
131,1979,71
131,1980,72
131,1981,100
131,1982,76
131,1983,98
131,1984,79
131,1985,61
131,1986,47
131,1987,42
131,1988,33
131,1989,42
131,1990,53
131,1991,49
131,1992,56
131,1993,68
131,1994,92
131,1995,65
131,1996,52
131,1997,52
131,1998,60
131,1999,52
131,2000,47
131,2001,37
131,2002,33
131,2003,50
131,2004,43
131,2005,35
131,2006,50
131,2007,44
131,2008,56
131,2009,70
131,2010,69
131,2011,111
131,2012,116
131,2013,74
131,2014,77
131,2015,88
131,2016,135
131,2017,120
131,2018,106
131,2019,116
131,2020,100
132,1994,7
132,1995,10
132,1996,11
132,1997,17
132,1998,7
132,1999,6
132,2000,16
132,2001,14
132,2002,21
132,2003,51
132,2004,32
132,2005,24
132,2006,49
132,2007,70
132,2008,21
132,2009,56
132,2010,63
132,2011,66
132,2012,106
132,2013,98
132,2014,91
132,2015,116
132,2016,93
132,2017,100
132,2018,76
132,2019,143
132,2020,82
133,1984,95
133,1985,20
133,1996,95
133,1997,4
133,1998,14
133,1999,3
133,2001,26
133,2002,2
133,2003,7
133,2004,8
133,2005,8
133,2006,6
133,2007,13
133,2008,38
133,2009,218
133,2010,225
133,2011,226
133,2012,10
133,2013,48
133,2014,127
133,2015,157
133,2016,16
133,2017,12
133,2018,12
133,2019,44
133,2020,37
134,1964,35
134,1965,40
134,1966,35
134,1967,33
134,1968,32
134,1969,43
134,1970,47
134,1971,42
134,1972,59
134,1973,59
134,1974,70
134,1975,59
134,1976,59
134,1977,41
134,1978,64
134,1979,83
134,1980,86
134,1981,59
134,1982,75
134,1983,90
134,1984,105
134,1985,84
134,1986,88
134,1987,90
134,1988,1124
134,1989,1089
134,1990,1053
134,1991,386
134,1992,336
134,1993,323
134,1995,92
134,1996,111
134,1997,137
134,1998,130
134,1999,119
134,2000,115
134,2001,125
134,2002,105
134,2003,120
134,2004,64
134,2005,94
134,2006,77
134,2007,63
134,2008,122
134,2009,37
134,2010,105
134,2011,78
134,2012,61
134,2013,93
134,2014,75
134,2015,123
134,2016,103
134,2017,125
134,2018,76
134,2019,140
134,2020,154
136,1975,6
136,1976,63
136,1977,60
136,1989,36
136,2005,7
136,2006,72
136,2007,6
136,2008,12
136,2010,6
136,2011,6
136,2012,5
136,2013,7
136,2014,8
136,2015,287
136,2016,5
136,2017,11
136,2018,10
136,2019,10
136,2020,4
137,1961,29
137,1962,59
137,1963,29
137,1964,29
137,1965,37
137,1966,99
137,1967,194
137,1968,126
137,1969,52
137,1970,37
137,1971,66
137,1972,66
137,1973,75
137,1974,103
137,1975,114
137,1976,125
137,1977,381
137,1978,315
137,1979,352
137,1980,484
137,1981,206
137,1982,495
137,1983,508
137,1984,284
137,1985,23
137,1986,241
137,1987,375
137,1988,31
137,1989,88
137,1990,205
137,1991,179
137,1992,186
137,1993,205
137,1994,111
137,1995,89
137,1996,109
137,1997,89
137,1998,59
137,1999,37
137,2000,49
137,2001,29
137,2002,31
137,2003,51
137,2004,60
137,2005,61
137,2006,46
137,2007,126
137,2008,44
137,2009,93
137,2010,37
137,2011,107
137,2012,156
137,2013,125
137,2014,114
137,2015,95
137,2016,91
137,2017,102
137,2018,72
137,2019,95
137,2020,89
138,1961,31
138,1962,54
138,1963,129
138,1965,58
138,1966,73
138,1967,65
138,1968,52
138,1969,52
138,1970,75
138,1971,58
138,1972,87
138,1973,65
138,1974,43
138,1975,23
138,1976,35
138,1977,28
138,1978,22
138,1979,63
138,1980,34
138,1981,47
138,1982,113
138,1983,35
138,1984,61
138,1985,66
138,1986,40
138,1987,38
138,1988,34
138,1989,28
138,1990,49
138,1991,57
138,1992,78
138,1993,53
138,1994,79
138,1995,64
138,1996,36
138,1997,87
138,1998,57
138,1999,67
138,2000,63
138,2001,76
138,2002,70
138,2003,60
138,2004,58
138,2005,76
138,2006,84
138,2007,84
138,2008,76
138,2009,81
138,2010,83
138,2011,90
138,2012,93
138,2013,92
138,2014,99
138,2015,107
138,2016,94
138,2017,96
138,2018,80
138,2019,81
138,2020,95
14,1961,26
14,1962,13
14,1963,26
14,1964,26
14,1965,26
14,1966,78
14,1967,32
14,1968,52
14,1969,65
14,1970,52
14,1971,13
14,1972,5
14,1973,71
14,1974,130
14,1975,156
14,1979,130
14,1980,121
14,1981,160
14,1982,104
14,1983,84
14,1984,134
14,1985,89
14,1986,73
14,1987,68
14,1988,75
14,1989,76
14,1990,89
14,1991,88
14,1992,73
14,1993,105
14,1994,101
14,1995,103
14,1996,86
14,1997,87
14,1998,100
14,1999,82
14,2000,77
14,2001,88
14,2002,80
14,2003,78
14,2004,82
14,2005,82
14,2006,92
14,2007,57
14,2008,101
14,2009,54
14,2010,92
14,2011,91
14,2012,105
14,2013,111
14,2014,94
14,2015,103
14,2016,103
14,2017,122
14,2018,98
14,2019,92
14,2020,128
141,1996,2
141,1997,2
141,1998,3
141,1999,9
141,2000,11
141,2001,8
141,2002,31
141,2003,14
141,2004,18
141,2005,17
141,2006,57
141,2007,115
141,2008,139
141,2009,83
141,2010,127
141,2011,112
141,2012,86
141,2013,81
141,2014,175
141,2015,43
141,2016,82
141,2017,88
141,2018,82
141,2019,98
141,2020,104
143,1962,6
143,1963,2
143,1966,28
143,1967,25
143,1969,23
143,1980,114
143,1981,114
143,1982,43
143,1983,60
143,1984,266
143,1985,61
143,1986,31
143,1987,190
143,1988,18
143,1989,70
143,1990,103
143,1991,91
143,1992,34
143,1993,87
143,1994,66
143,1995,36
143,1996,64
143,1997,50
143,1998,62
143,1999,56
143,2000,26
143,2001,67
143,2002,57
143,2003,77
143,2004,89
143,2005,60
143,2006,73
143,2007,76
143,2008,79
143,2009,88
143,2010,112
143,2011,73
143,2012,91
143,2013,57
143,2014,120
143,2015,93
143,2016,87
143,2017,98
143,2018,66
143,2019,66
143,2020,74
144,1963,219
144,1964,219
144,1965,130
144,1966,132
144,1967,175
144,1968,175
144,1969,181
144,1970,134
144,1971,175
144,1972,55
144,1973,195
144,1974,341
144,1975,585
144,2002,503
144,2003,439
144,2004,280
144,2005,585
144,2006,178
144,2007,474
144,2008,662
144,2009,362
144,2010,150
144,2011,626
144,2012,268
144,2013,159
144,2014,159
144,2015,85
144,2016,57
144,2017,318
144,2018,311
144,2019,161
144,2020,224
146,1994,1
146,1995,2
146,1996,9
146,1997,3
146,1998,4
146,1999,23
146,2000,7
146,2001,16
146,2002,30
146,2003,26
146,2004,36
146,2005,88
146,2006,84
146,2007,134
146,2008,137
146,2009,98
146,2010,126
146,2011,109
146,2012,114
146,2013,110
146,2014,122
146,2015,84
146,2016,95
146,2017,88
146,2018,123
146,2019,73
146,2020,82
147,1997,137
147,1998,49
147,1999,56
147,2000,69
147,2001,48
147,2002,84
147,2003,55
147,2004,271
147,2005,173
147,2006,256
147,2007,139
147,2008,136
147,2009,136
147,2010,136
147,2011,136
147,2012,150
147,2013,60
147,2014,37
147,2015,140
147,2016,123
147,2017,235
147,2018,211
147,2019,196
147,2020,271
148,2015,100
148,2018,180
148,2020,373
149,1999,212
149,2000,29
149,2001,23
149,2002,44
149,2003,30
149,2004,54
149,2005,83
149,2006,114
149,2007,123
149,2008,36
149,2009,198
149,2010,96
149,2011,258
149,2012,92
149,2013,106
149,2014,108
149,2015,106
149,2016,86
149,2017,63
149,2018,35
149,2019,72
149,2020,23
150,1961,66
150,1962,76
150,1963,78
150,1964,66
150,1965,65
150,1966,65
150,1967,65
150,1968,66
150,1969,65
150,1970,66
150,1971,73
150,1972,71
150,1973,85
150,1974,114
150,1975,125
150,1976,103
150,1977,143
150,1978,176
150,1979,152
150,1980,166
150,1981,152
150,1982,174
150,1983,171
150,1984,150
150,1985,153
150,1986,180
150,1987,200
150,1988,208
150,1989,185
150,1990,182
150,1991,201
150,1992,226
150,1993,205
150,1994,222
150,1995,230
150,1996,204
150,1997,220
150,1998,205
150,1999,143
150,2000,119
150,2001,104
150,2002,103
150,2003,111
150,2004,119
150,2005,112
150,2006,110
150,2007,122
150,2008,120
150,2009,100
150,2010,98
150,2011,104
150,2012,105
150,2013,116
150,2014,116
150,2015,84
150,2016,101
150,2017,224
150,2018,226
150,2019,184
150,2020,250
153,1963,14
153,1964,14
153,1965,29
153,1966,71
