geo,year,plums_and_sloes_production_scl
5501,2018,19532
5501,2019,18633
57,2010,77668
57,2011,8195
57,2012,8331
57,2013,21775
57,2014,7444
57,2015,20124
57,2016,22228
57,2017,3293
57,2018,27681
57,2019,12759
5707,2010,1648070
5707,2011,1506061
5707,2012,1291547
5707,2013,1425031
5707,2014,1454090
5707,2015,1396370
5707,2016,1479674
5707,2017,1290879
5707,2018,1752682
5707,2019,1621610
58,2010,8829
58,2011,8831
58,2012,8657
58,2013,8701
58,2014,8709
58,2015,8734
58,2016,8621
58,2017,8640
58,2018,8659
58,2019,8678
5801,2010,45215
5801,2011,47689
5801,2012,45301
5801,2013,53924
5801,2014,55425
5801,2015,50386
5801,2016,36128
5801,2017,41427
5801,2018,38808
5801,2019,25904
5802,2010,291957
5802,2011,289608
5802,2012,320267
5802,2013,343520
5802,2014,384948
5802,2015,422006
5802,2016,388445
5802,2017,382908
5802,2018,460344
5802,2019,444069
5803,2010,734
5803,2011,733
5803,2012,725
5803,2013,740
5803,2014,752
5803,2015,753
5803,2016,1040
5803,2017,752
5803,2018,747
5803,2019,748
5815,2010,369078
5815,2011,388833
5815,2012,400074
5815,2013,423877
5815,2014,451030
5815,2015,458272
5815,2016,452297
5815,2017,206614
5815,2018,222947
5815,2019,204652
5817,2010,217098
5817,2011,209266
5817,2012,218978
5817,2013,260882
5817,2014,246499
5817,2015,275262
5817,2016,253402
5817,2017,309354
5817,2018,333946
5817,2019,266895
59,2010,7376
59,2011,12666
59,2012,15520
59,2013,13616
59,2014,14224
59,2015,13941
59,2016,12187
59,2017,14883
59,2018,14429
59,2019,13725
63,2010,251
63,2011,266
63,2012,202
63,2013,298
63,2014,64
63,2015,223
63,2016,210
63,2017,266
63,2018,478
63,2019,60
67,2019,0
68,2010,247597
68,2011,175584
68,2012,198970
68,2013,170960
68,2014,199594
68,2015,165123
68,2016,229990
68,2017,211142
68,2018,181947
68,2019,205110
73,2010,6700
73,2011,7200
73,2012,10700
73,2013,8700
73,2014,13100
73,2015,4500
73,2016,8500
73,2017,3800
73,2018,9500
73,2019,4200
79,2010,49260
79,2011,58741
79,2012,35567
79,2013,48536
79,2014,56343
79,2015,46920
79,2016,37783
79,2017,23885
79,2018,61229
79,2019,52140
80,2010,157562
80,2011,157504
80,2012,111005
80,2013,226898
80,2014,74075
80,2015,117465
80,2016,131579
80,2017,74398
80,2018,190386
80,2019,114415
84,2010,15100
84,2011,14700
84,2012,15700
84,2013,22700
84,2014,18064
84,2015,18341
84,2016,20570
84,2017,19183
84,2018,21473
84,2019,20540
86,2010,734
86,2011,733
86,2012,725
86,2013,740
86,2014,745
86,2015,745
86,2016,744
86,2017,746
86,2018,747
86,2019,748
9,2010,183000
9,2011,83000
9,2012,269000
9,2013,36000
9,2014,178000
9,2015,161000
9,2016,150229
9,2017,39110
9,2018,176000
9,2019,150716
97,2010,70854
97,2011,37338
97,2012,43270
97,2013,48000
97,2014,45120
97,2015,46023
97,2016,47560
97,2017,43295
97,2018,46526
97,2019,45250
98,2010,40901
98,2011,36919
98,2012,15047
98,2013,39262
98,2014,5649
98,2015,12886
98,2016,9420
98,2017,8209
98,2018,14487
98,2019,9060
