geo,year,jute_gross_production_value_constant_2004_2006_million_slc_vop
165,1978,25.51224
165,1979,35.26488
165,1980,16.93336
165,1981,17.65833
165,1982,16.45004
165,1983,19.5053
165,1984,16.50183
165,1985,9.64908
165,1986,12.08293
165,1987,11.68592
165,1988,3.8838
165,1989,2.00231
165,1990,4.67782
165,1991,1.48447
165,1992,0.10357
165,1993,0.81128
165,1994,0.79402
165,1995,0.58688
165,1996,0.55236
165,1997,0.50058
165,1998,0.44879
165,1999,0.41427
165,2000,0.37975
165,2001,0.36249
165,2002,0.37975
165,2003,0.34378
165,2004,0.33425
165,2005,0.37307
165,2006,0.34523
165,2007,0.27187
165,2008,0.2476
165,2009,0.24007
165,2010,0.24139
165,2011,0.24419
165,2012,0.2457
165,2013,0.24503
165,2014,0.24339
165,2015,0.24243
165,2016,0.24275
170,1961,0.61713
170,1962,1.35427
170,1963,2.93996
170,1964,2.95967
170,1965,2.79767
170,1966,2.49511
170,1967,2.81739
170,1968,2.93138
170,1969,3.89137
170,1970,5.4342
170,1971,8.25073
170,1972,8.02274
170,1973,6.24933
170,1974,3.46623
170,1975,4.05937
170,1976,3.48423
170,1977,3.21424
170,1978,3.34281
170,1979,3.47138
170,1980,2.08025
170,1981,1.45455
170,1982,2.08711
170,1983,2.2654
170,1984,1.50769
170,1985,2.48568
170,1986,2.48568
170,1987,2.57139
170,1988,2.57139
170,1989,2.57139
170,1990,0.25714
170,1991,0.23142
170,1992,0.24
170,1993,0.25714
170,1994,0.3
170,1995,0.30857
170,1996,0.32571
170,1997,0.32485
170,1998,0.15171
170,1999,0.24857
170,2000,0.30599
170,2001,0.08571
170,2002,0.15428
170,2003,0.17143
170,2004,0.18
170,2005,0.18428
170,2006,0.19714
170,2007,0.21428
170,2008,0.21428
170,2009,0.21204
170,2010,0.21516
170,2011,0.21755
170,2012,0.24
170,2013,0.24
170,2014,0.22001
170,2015,0.21681
170,2016,0.22466
18,1967,1.58392
18,1968,2.11189
18,1969,2.11189
18,1970,2.63986
18,1971,2.63986
18,1972,2.63986
18,1973,2.63986
18,1974,2.63986
18,1975,3.16783
18,1976,3.16783
18,1977,3.69581
18,1978,3.69581
18,1979,3.69581
18,1980,3.69581
18,1981,5.54371
18,1982,5.54371
18,1983,5.54371
18,1984,5.54371
18,1985,9.23951
18,1986,10.55944
18,1987,13.72728
18,1988,15.83916
18,1989,16.63112
18,1990,16.89511
18,1991,17.54166
18,1992,17.58254
18,1993,17.42308
18,1994,18.47903
18,1995,17.81891
18,1996,17.83484
18,1997,17.85122
18,1998,17.88768
18,1999,17.8572
18,2000,17.86538
18,2001,17.87484
18,2002,17.88279
18,2003,17.87436
18,2004,17.89812
18,2005,17.91868
18,2006,18.47903
18,2007,18.1747
18,2008,18.31554
18,2009,18.45357
18,2010,21.64686
18,2011,18.37402
18,2012,15.83916
18,2013,16.36714
18,2014,17.96979
18,2015,18.03387
18,2016,18.08746
181,1961,11.12577
181,1962,11.12577
181,1963,11.12577
181,1964,11.12577
181,1965,11.12577
181,1966,11.12577
181,1967,11.12577
181,1968,11.12577
181,1969,11.12577
181,1970,11.12577
181,1971,11.12577
181,1972,11.12577
181,1973,11.12577
181,1974,11.12577
181,1975,11.12577
181,1976,11.12577
181,1977,11.12577
181,1978,11.12577
181,1979,11.12577
181,1980,11.12577
181,1981,11.12577
181,1982,11.12577
181,1983,11.12577
181,1984,11.12577
181,1985,11.12577
181,1986,14.4635
181,1987,14.4635
181,1988,14.4635
181,1989,14.4635
181,1990,16.91117
181,1991,17.0825
181,1992,21.13896
181,1993,20.91448
181,1994,21.41712
181,1995,22.25153
181,1996,22.03827
181,1997,22.15658
181,1998,22.49744
181,1999,22.83673
181,2000,23.36411
181,2001,23.24192
181,2002,23.30297
181,2003,23.36747
181,2004,23.43021
181,2005,22.77112
181,2006,23.9204
181,2007,25.19977
181,2008,26.21708
181,2009,27.73308
181,2010,28.78959
181,2011,28.55653
181,2012,27.81442
181,2013,27.81442
181,2014,28.02795
181,2015,28.83461
181,2016,28.85837
206,1981,4.52901
206,1982,4.52901
206,1983,4.52901
206,1984,4.52901
206,1985,4.52901
206,1986,4.52901
206,1987,4.52901
206,1988,4.52901
206,1989,4.52901
206,1990,4.52901
206,1991,4.52901
206,1992,4.54767
206,1993,4.56496
206,1994,4.58011
206,1995,4.60449
206,1996,4.67998
206,1997,4.75546
206,1998,4.83094
206,1999,4.90643
206,2000,4.98191
206,2001,5.05739
206,2002,4.98191
206,2003,5.05739
206,2004,5.0226
206,2005,5.00222
206,2006,4.98191
206,2007,4.91383
206,2008,4.83094
206,2009,4.8529
206,2010,4.85163
206,2011,4.83094
21,1961,42.04536
21,1962,41.39836
21,1963,38.47291
21,1964,44.67521
21,1965,53.70007
21,1966,38.76502
21,1967,35.1795
21,1968,44.64993
21,1969,42.48134
21,1970,33.28471
21,1971,30.33659
21,1972,30.92866
21,1973,54.259
21,1974,27.51404
21,1975,26.80251
21,1976,33.80092
21,1977,30.53802
21,1978,14.78332
21,1979,24.85541
21,1980,24.13604
21,1981,33.9073
21,1982,12.35577
21,1983,11.26494
21,1984,16.64672
21,1985,17.50996
21,1986,24.29038
21,1987,16.94667
21,1988,13.99855
21,1989,7.26174
21,1990,3.18268
21,1991,2.88011
21,1992,2.82866
21,1993,3.20012
21,1994,2.00901
21,1995,1.86165
21,1996,0.54411
21,1997,0.49528
21,1998,0.76123
21,1999,1.23558
21,2000,1.16233
21,2001,1.14053
21,2002,1.2722
21,2003,1.29487
21,2004,2.02819
21,2005,5.17599
21,2006,5.27714
21,2007,5.54745
21,2008,0.70106
21,2009,0.69932
21,2010,0.81442
21,2011,0.91905
21,2012,0.86586
21,2013,0.42726
21,2014,1.02195
21,2015,0.83098
21,2016,0.09243
216,1961,67.88088
216,1962,39.20706
216,1963,40.37742
216,1964,38.0367
216,1965,46.8144
216,1966,63.78462
216,1967,45.64404
216,1968,25.68355
216,1969,14.47735
216,1970,11.35249
216,1971,16.05734
216,1972,68.46606
216,1973,150.81844
216,1974,177.17495
216,1975,80.86017
216,1976,49.47697
216,1977,73.65661
216,1978,120.68752
216,1979,135.30532
216,1980,167.89985
216,1981,140.32031
216,1982,91.39926
216,1983,90.50979
216,1984,71.26907
216,1985,121.17322
216,1986,79.95314
216,1987,56.92046
216,1988,96.20359
216,1989,80.23988
216,1990,140.04528
216,1991,94.20813
216,1992,82.79712
216,1993,99.4806
216,1994,64.60972
216,1995,52.6662
216,1996,40.9626
216,1997,35.1108
216,1998,26.3331
216,1999,26.91828
216,2000,29.08864
216,2001,29.03084
216,2002,29.259
216,2003,28.78874
216,2004,27.91801
216,2005,26.85391
216,2006,18.64969
216,2007,13.64055
216,2008,17.05214
216,2009,15.68255
216,2010,12.56882
216,2011,8.79509
216,2012,4.78266
216,2013,1.77895
216,2014,1.2874
216,2015,0.04681
216,2016,0.1493
237,1961,74851.2
237,1962,91411.2
237,1963,107971.2
237,1964,132480
237,1965,151027.2
237,1966,113932.8
237,1967,125856
237,1968,132480
237,1969,119232
237,1970,139104
237,1971,98697.6
237,1972,105984
237,1973,119232
237,1974,145728
237,1975,162288
237,1976,186465.6
237,1977,168978.24
237,1978,166461.12
237,1979,174542.4
237,1980,201800.16
237,1981,214948.8
237,1982,249724.8
237,1983,323184.96
237,1984,292118.4
237,1985,311857.92
237,1986,361670.4
237,1987,380880
237,1988,244094.4
237,1989,246412.8
237,1990,157671.072
237,1991,167587.2
237,1992,170236.8
237,1993,155001.6
237,1994,84787.2
237,1995,98035.2
237,1996,99360
237,1997,147715.2
237,1998,97505.28
237,1999,62265.6
237,2000,74851.2
237,2001,96710.4
237,2002,135129.6
237,2003,82800
237,2004,94060.8
237,2005,83462.4
237,2006,70214.4
237,2007,170236.8
237,2008,51667.2
237,2009,40194.7632
237,2010,82454.8896
237,2011,55007.43149
237,2012,21381.49037
237,2013,7965.55872
237,2014,6425.28
237,2015,5686.704
237,2016,5545.48032
28,1961,308.02507
28,1962,439.61261
28,1963,720.97571
28,1964,837.95772
28,1965,840.02454
28,1966,1043.60631
28,1967,921.80172
28,1968,1518.97491
28,1969,1436.16432
28,1970,1504.98943
28,1971,1933.6479
28,1972,4510.62797
28,1973,6197.42866
28,1974,5470.94143
28,1975,2744.66807
28,1976,2585.7985
28,1977,1905.12578
28,1978,3843.80294
28,1979,6602.45649
28,1980,6656.40049
28,1981,6795.70416
28,1982,2271.02182
28,1983,4421.20356
28,1984,3750.24489
28,1985,3584.41703
28,1986,3432.64355
28,1987,3218.38321
28,1988,2861.09893
28,1989,3211.76939
28,1990,2312.15153
28,1991,1672.953
28,1992,1540.05648
28,1993,2656.48375
28,1994,1865.30505
28,1995,2384.42134
28,1996,2962.442
28,1997,2714.4236
28,1998,2278.46237
28,1999,2305.81329
28,2000,2299.68172
28,2001,2885.76298
28,2002,3237.60464
28,2003,2755.76
28,2004,1770.5758
28,2005,1184.9768
28,2006,1005.8524
28,2007,640.7142
28,2008,227.3502
28,2009,70.54746
28,2010,91.69791
28,2011,172.78615
28,2012,121.76228
28,2013,7.44055
28,2014,1.22097
28,2015,2.06682
28,2016,1.1712
351,1961,116.77569
351,1962,67.31119
351,1963,91.46098
351,1964,110.79764
351,1965,127.80281
351,1966,150.71673
351,1967,167.53051
351,1968,168.31922
351,1969,151.99881
351,1970,132.32884
351,1971,118.82007
351,1972,145.81121
351,1973,213.327
351,1974,239.94028
351,1975,266.2384
351,1976,280.83124
351,1977,330.9211
351,1978,412.68652
351,1979,412.57266
351,1980,420.7766
351,1981,478.19422
351,1982,396.0361
351,1983,379.50613
351,1984,561.00906
351,1985,1584.02558
351,1986,552.75893
351,1987,495.00799
351,1988,495.00799
351,1989,594.00959
351,1990,660.01066
351,1991,465.30752
351,1992,561.00906
351,1993,608.85983
351,1994,321.7552
351,1995,336.60544
351,1996,341.55552
351,1997,402.6065
351,1998,224.40363
351,1999,155.92752
351,2000,118.80192
351,2001,99.0016
351,2002,148.5024
351,2003,92.40149
351,2004,80.3893
351,2005,76.72624
351,2006,80.13684
351,2007,91.57648
351,2008,77.88126
351,2009,71.77616
351,2010,66.00107
351,2011,71.77616
351,2012,65.01105
351,2013,58.57595
351,2014,51.31891
351,2015,56.07706
351,2016,65.51167
41,1961,94.05152
41,1962,49.5008
41,1963,75.07621
41,1964,89.10144
41,1965,105.60171
41,1966,132.82715
41,1967,150.97744
41,1968,150.15242
41,1969,130.3521
41,1970,118.80192
41,1971,115.50187
41,1972,143.55232
41,1973,212.02842
41,1974,239.25386
41,1975,265.65429
41,1976,280.50453
41,1977,330.83034
41,1978,412.50666
41,1979,412.50666
41,1980,420.7568
41,1981,478.17772
41,1982,396.0064
41,1983,379.50613
41,1984,561.00906
41,1985,1584.02558
41,1986,552.75893
41,1987,495.00799
41,1988,495.00799
41,1989,594.00959
41,1990,660.01066
41,1991,465.30752
41,1992,561.00906
41,1993,608.85983
41,1994,321.7552
41,1995,336.60544
41,1996,341.55552
41,1997,402.6065
41,1998,224.40363
41,1999,155.92752
41,2000,118.80192
41,2001,99.0016
41,2002,148.5024
41,2003,92.40149
41,2004,80.3893
41,2005,76.72624
41,2006,80.13684
41,2007,91.57648
41,2008,77.88126
41,2009,71.77616
41,2010,66.00107
41,2011,71.77616
41,2012,65.01105
41,2013,58.57595
41,2014,51.31891
41,2015,56.07706
41,2016,65.51167
59,1961,1.99165
59,1962,1.99165
59,1963,1.99165
59,1964,1.99165
59,1965,1.99165
59,1966,2.31031
59,1967,2.15098
59,1968,2.23065
59,1969,2.94764
59,1970,6.21395
59,1971,7.05044
59,1972,5.17829
59,1973,4.77996
59,1974,3.9833
59,1975,4.62063
59,1976,4.62063
59,1977,4.42146
59,1978,4.38163
59,1979,4.38163
59,1980,4.38163
59,1981,3.18664
59,1982,1.99165
59,1983,1.99165
59,1984,1.99165
59,1985,1.99165
59,1986,1.99165
59,1987,1.99165
59,1988,1.99165
59,1989,1.99165
59,1990,1.59332
59,1991,1.09541
59,1992,0.71699
59,1993,0.75683
59,1994,0.77674
59,1995,0.78869
59,1996,0.79666
59,1997,0.83649
59,1998,0.87633
59,1999,0.87633
59,2000,0.87633
59,2001,1.03815
59,2002,0.87051
59,2003,0.8164
59,2004,1.03142
59,2005,0.95513
59,2006,0.85514
59,2007,0.8139
59,2008,0.70191
59,2009,0.69775
59,2010,0.87633
59,2011,0.83649
59,2012,0.95599
59,2013,0.99582
59,2014,0.99961
59,2015,0.86035
59,2016,0.86551
60,2006,3.6202
60,2007,0.72192
60,2008,0.36096
60,2009,0.16456
60,2010,0.48323
60,2011,0.49416
60,2012,0.23887
60,2013,0.24949
60,2014,0.55206
60,2015,1.59247
60,2016,1.53938
