geo,year,juice_fruit_nes_opening_stocks_scl
256,2018,10855
27,2014,91
27,2015,475
27,2016,1542
27,2017,2998
27,2018,4214
272,2014,275
272,2015,2449
272,2016,5365
272,2017,6050
272,2018,5570
273,2014,0
273,2015,1317
273,2016,3552
273,2017,4221
273,2018,5005
33,2014,13893
33,2015,103415
33,2016,141799
33,2017,141799
33,2018,141799
35,2014,604
35,2015,3651
35,2016,6360
35,2017,7288
35,2018,9528
40,2014,611
40,2015,4314
40,2016,7142
40,2017,7960
40,2018,7793
45,2014,54
45,2015,4394
45,2016,5194
45,2017,15244
45,2018,15244
48,2014,398
48,2015,0
48,2016,0
48,2017,0
48,2018,1808
49,2014,146
49,2015,1679
49,2016,2783
49,2017,4721
49,2018,9496
50,2014,12
50,2015,1010
50,2016,2114
50,2017,0
50,2018,0
52,2014,72
52,2015,57
52,2016,1487
52,2017,1487
52,2018,0
53,2014,469
53,2015,3507
53,2016,6843
53,2017,6843
53,2018,6843
54,2014,3956
54,2015,24299
54,2016,43202
54,2017,57277
54,2018,73841
55,2014,39
55,2015,39
55,2016,39
55,2017,39
55,2018,39
56,2014,3286
56,2015,3287
56,2016,3287
56,2017,3288
56,2018,3288
57,2014,1382
57,2015,10320
57,2016,17137
57,2017,17137
57,2018,17137
59,2014,0
59,2015,0
59,2016,18577
59,2017,18577
59,2018,0
60,2014,0
60,2015,222
60,2016,376
60,2017,376
60,2018,28945
63,2014,1139
63,2015,7191
63,2016,7191
63,2017,7191
63,2018,7191
66,2014,803
66,2015,1203
66,2016,1805
66,2017,2165
66,2018,2399
67,2014,2420
67,2015,2614
67,2016,701
67,2017,368
67,2018,1295
68,2014,30612
68,2015,164926
68,2016,280398
68,2017,351519
68,2018,502123
70,2014,197
70,2015,1193
70,2016,1764
70,2017,1764
70,2018,1764
72,2014,2018
72,2015,2018
72,2016,2018
72,2017,2018
72,2018,2018
73,2014,105
73,2015,369
73,2016,563
73,2017,1221
73,2018,1221
74,2014,606
74,2015,5140
74,2016,8660
74,2017,8660
74,2018,8660
75,2014,419
75,2015,2882
75,2016,5745
75,2017,5745
75,2018,5745
79,2014,9000
79,2015,9000
79,2016,6312
79,2017,21054
79,2018,27378
8,2014,90
8,2015,94
8,2016,254
8,2017,343
8,2018,549
80,2014,197
80,2015,197
80,2016,197
80,2017,197
80,2018,197
81,2014,7248
81,2015,18545
81,2016,20556
81,2017,34237
81,2018,34237
83,2014,63
83,2015,191
83,2016,229
83,2017,254
83,2018,474
84,2014,1797
84,2015,7445
84,2016,9573
84,2017,16473
84,2018,16473
86,2014,46
86,2015,215
86,2016,1039
86,2017,1039
86,2018,1039
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1612
9,2015,8575
9,2016,11081
9,2017,11636
9,2018,10
96,2014,840
96,2015,7201
96,2016,18043
96,2017,22460
96,2018,22460
97,2014,410
97,2015,6107
97,2016,8666
97,2017,11249
97,2018,11249
98,2014,331
98,2015,3222
98,2016,4167
98,2017,5127
98,2018,6846
