geo,year,olives_preserved_opening_stocks_sce
14,2018,8
141,2014,8
141,2015,0
141,2016,21
141,2017,30
141,2018,64
143,2014,199000
143,2015,199000
143,2016,209222
143,2017,178769
143,2018,152343
144,2014,61
144,2015,274
144,2016,237
144,2017,134
144,2018,6
146,2014,374
146,2015,100
146,2016,0
146,2017,0
146,2018,181
147,2014,24
147,2015,53
147,2016,117
147,2017,106
147,2018,185
149,2014,4
149,2015,0
149,2016,3
149,2017,0
149,2018,5
150,2014,1619
150,2015,2879
150,2016,19
150,2017,3971
150,2018,15487
153,2014,81
153,2015,11
153,2016,0
153,2017,0
153,2018,0
154,2014,558
154,2015,441
154,2016,938
154,2017,1097
154,2018,1499
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,286
156,2015,286
156,2016,286
156,2017,286
156,2018,286
157,2014,67
157,2015,166
157,2016,238
157,2017,117
157,2018,0
158,2014,16
158,2015,18
158,2016,12
158,2017,66
158,2018,2
159,2014,5
159,2015,90
159,2016,108
159,2017,162
159,2018,225
16,2014,4
16,2015,174
16,2016,174
16,2017,234
16,2018,299
162,2014,488
162,2015,557
162,2016,496
162,2017,578
162,2018,866
165,2014,59
165,2015,133
165,2016,217
165,2017,609
165,2018,1428
166,2014,109
166,2015,673
166,2016,1904
166,2017,2351
166,2018,2351
167,2014,1596
167,2015,1681
167,2016,3816
167,2017,5354
167,2018,7087
168,2014,1
168,2015,2
168,2016,3
168,2017,2
168,2018,1
169,2014,123
169,2015,123
169,2016,123
169,2017,123
169,2018,123
170,2014,2587
170,2015,48530
170,2016,25928
170,2017,17193
170,2018,31841
171,2014,114
171,2015,0
171,2016,362
171,2017,593
171,2018,852
173,2014,1908
173,2015,2243
173,2016,4657
173,2017,4732
173,2018,5519
174,2014,4822
174,2015,3713
174,2016,22617
174,2017,28277
174,2018,70669
181,2014,10
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5475
183,2015,10113
183,2016,17084
183,2017,28804
183,2018,39529
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,26956
185,2015,31020
185,2016,0
185,2017,0
185,2018,0
189,2014,4
189,2015,11
189,2016,0
189,2017,1
189,2018,5
19,2014,58
19,2015,58
19,2016,58
19,2017,58
19,2018,58
191,2014,0
191,2015,0
191,2016,8
191,2017,36
191,2018,36
193,2014,10
193,2015,18
193,2016,11
193,2017,0
193,2018,4
194,2014,3340
194,2015,2892
194,2016,5124
194,2017,5195
194,2018,7566
195,2014,106
195,2015,275
195,2016,369
195,2017,591
195,2018,634
196,2014,4
196,2015,9
196,2016,81
196,2017,126
196,2018,162
197,2014,1
197,2015,2
197,2016,0
197,2017,0
197,2018,0
198,2014,207
198,2015,311
198,2016,574
198,2017,706
198,2018,911
199,2014,436
199,2015,748
199,2016,1044
199,2017,1216
199,2018,1346
20,2014,12
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,232
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,75600
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,9
208,2014,0
208,2015,63
208,2016,117
208,2017,117
208,2018,146
209,2014,1
209,2015,3
209,2016,12
209,2017,17
209,2018,24
21,2014,21106
21,2015,32903
21,2016,27337
21,2017,30144
21,2018,39786
210,2014,2134
210,2015,3144
210,2016,4876
210,2017,6845
210,2018,8089
211,2014,1240
211,2015,1413
211,2016,1710
211,2017,2128
211,2018,2697
214,2014,318
214,2015,617
214,2016,899
214,2017,1419
214,2018,2105
215,2014,23
215,2015,73
215,2016,40
215,2017,64
215,2018,29
216,2014,141
216,2015,558
216,2016,858
216,2017,927
216,2018,1104
217,2014,3
217,2015,0
217,2016,0
217,2017,29
217,2018,16
220,2014,16
220,2015,73
220,2016,164
220,2017,239
220,2018,249
221,2014,561
221,2015,1205
221,2016,1801
221,2017,1824
221,2018,2376
222,2014,1742
222,2015,1194
222,2016,7592
222,2017,6272
222,2018,6433
223,2014,6
223,2015,1729
223,2016,7758
223,2017,25095
223,2018,56938
225,2014,1885
225,2015,10284
225,2016,20216
225,2017,29639
225,2018,33352
226,2014,11
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,7726
229,2015,6982
229,2016,5489
229,2017,8348
229,2018,8887
23,2014,6
23,2015,69
23,2016,99
23,2017,150
23,2018,150
230,2014,3248
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,25350
231,2015,16995
231,2016,30347
231,2017,32403
231,2018,30730
233,2014,20
233,2015,72
233,2016,119
233,2017,137
233,2018,124
234,2014,468
234,2015,468
234,2016,468
234,2017,468
234,2018,468
235,2014,54
235,2015,0
235,2016,118
235,2017,0
235,2018,0
236,2014,1824
236,2015,881
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,336
238,2014,6
238,2015,130
238,2016,210
238,2017,210
238,2018,258
244,2014,0
244,2015,5
244,2016,13
244,2017,13
244,2018,16
249,2014,402
249,2015,209
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,6
251,2014,11
251,2015,18
251,2016,30
251,2017,46
251,2018,44
255,2014,1171
255,2015,3050
255,2016,6902
255,2017,11106
255,2018,22479
256,2014,128
256,2015,779
256,2016,1556
256,2017,2405
256,2018,2790
27,2014,3426
27,2015,120
27,2016,0
27,2017,0
27,2018,0
272,2014,249
272,2015,414
272,2016,601
272,2017,705
272,2018,871
273,2014,47
273,2015,202
273,2016,385
273,2017,604
273,2018,896
276,2014,175
276,2015,0
276,2016,387
276,2017,0
276,2018,0
28,2014,0
28,2015,87
28,2016,158
28,2017,280
28,2018,280
3,2014,40000
3,2015,40000
3,2016,40000
3,2017,44000
3,2018,44000
32,2014,10
32,2015,17
32,2016,85
32,2017,74
32,2018,50
33,2014,4988
33,2015,5619
33,2016,6001
33,2017,4983
33,2018,2858
35,2014,33
35,2015,13
35,2016,9
35,2017,12
35,2018,71
37,2014,0
37,2015,0
37,2016,1
37,2017,11
37,2018,6
38,2014,38
38,2015,33
38,2016,52
38,2017,122
38,2018,264
4,2014,40000
4,2015,11339
4,2016,0
4,2017,23485
4,2018,12185
40,2014,6266
40,2015,3743
40,2016,1870
40,2017,736
40,2018,90
41,2014,205
41,2015,617
41,2016,1273
41,2017,1948
41,2018,2650
44,2014,199
44,2015,412
44,2016,511
44,2017,787
44,2018,955
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
46,2014,0
46,2015,77
46,2016,73
46,2017,58
46,2018,236
48,2014,122
48,2015,147
48,2016,225
48,2017,305
48,2018,412
49,2014,182
49,2015,510
49,2016,591
49,2017,1421
49,2018,2383
50,2014,148
50,2015,148
50,2016,148
50,2017,148
50,2018,148
52,2014,168
52,2015,431
52,2016,280
52,2017,334
52,2018,776
53,2014,18
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,623
54,2015,252
54,2016,659
54,2017,610
54,2018,745
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,218
56,2015,218
56,2016,218
56,2017,218
56,2018,218
57,2014,736
57,2015,695
57,2016,0
57,2017,0
57,2018,0
58,2014,140
58,2015,176
58,2016,447
58,2017,556
58,2018,687
59,2014,86
59,2015,4598
59,2016,14533
59,2017,23799
59,2018,34145
60,2014,63
60,2015,140
60,2016,253
60,2017,333
60,2018,480
63,2014,0
63,2015,0
63,2016,72
63,2017,320
63,2018,320
66,2014,4
66,2015,23
66,2016,23
66,2017,34
66,2018,47
67,2014,562
67,2015,835
67,2016,865
67,2017,960
67,2018,924
68,2014,15853
68,2015,21002
68,2016,22687
68,2017,25764
68,2018,32889
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
70,2014,18
70,2015,38
70,2016,54
70,2017,0
70,2018,0
73,2014,251
73,2015,328
73,2016,546
73,2017,816
73,2018,997
74,2014,14
74,2015,26
74,2016,41
74,2017,18
74,2018,8
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
79,2014,13178
79,2015,7339
79,2016,8297
79,2017,9610
79,2018,14281
8,2014,6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,90
80,2015,90
80,2016,90
80,2017,90
80,2018,90
81,2014,9
81,2015,0
81,2016,2
81,2017,5
81,2018,21
84,2014,20000
84,2015,123585
84,2016,171433
84,2017,204233
84,2018,245271
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
89,2014,100
89,2015,92
89,2016,213
89,2017,251
89,2018,321
9,2014,878
9,2015,47878
9,2016,73878
9,2017,34878
9,2018,34878
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,4
91,2015,2
91,2016,5
91,2017,6
91,2018,1
93,2014,0
93,2015,35
93,2016,324
93,2017,324
93,2018,324
95,2014,78
95,2015,78
95,2016,78
95,2017,78
95,2018,78
96,2014,100
96,2015,136
96,2016,48
96,2017,106
96,2018,128
97,2014,364
97,2015,985
97,2016,2066
97,2017,3623
97,2018,5809
98,2014,394
98,2015,787
98,2016,1348
98,2017,1728
98,2018,2206
99,2014,38
99,2015,37
99,2016,47
99,2017,99
99,2018,175
