geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
118,2003,1176.8406
118,2004,1178.0746
118,2005,1530.4866
118,2006,1647.9919
118,2007,1544.4798
118,2008,1794.1238
118,2009,2023.5054
118,2010,1902.0197
118,2011,1852.8693
118,2012,1964.9267
118,2013,1811.0146
118,2014,1688.5403
118,2015,1660.0374
118,2016,1604.7363
118,2017,1556.3913
118,2018,1559.6724
118,2019,1525.7656
118,2030,474.2978
118,2050,726.2308
119,1992,8581.6106
119,1993,7579.9459
119,1994,6063.8434
119,1995,5474.0318
119,1996,5423.3147
119,1997,5268.4957
119,1998,5187.218
119,1999,5123.2522
119,2000,4996.9976
119,2001,5084.1293
119,2002,5107.3816
119,2003,5114.4622
119,2004,5173.6842
119,2005,5174.754
119,2006,5235.007
119,2007,5270.0767
119,2008,5322.1108
119,2009,5252.4731
119,2010,5327.7525
119,2011,5947.951
119,2012,5994.2465
119,2013,6035.2168
119,2014,6067.8522
119,2015,6179.2217
119,2016,6160.664
119,2017,6127.661
119,2018,6007.7345
119,2019,6084.5955
119,2030,1783.3738
119,2050,1683.2586
12,1990,499.0732
12,1991,493.4403
12,1992,469.2998
12,1993,443.4833
12,1994,446.3451
12,1995,460.6186
12,1996,479.9615
12,1997,257.7539
12,1998,495.5004
12,1999,475.9681
12,2000,468.8192
12,2001,366.8605
12,2002,357.9909
12,2003,317.7022
12,2004,368.0819
12,2005,230.2562
12,2006,134.5273
12,2007,118.4613
12,2008,130.4065
12,2009,94.6415
12,2010,82.3402
12,2011,149.8572
12,2012,113.286
12,2013,202.8231
12,2014,117.3459
12,2015,110.3663
12,2016,115.7864
12,2017,165.6606
12,2018,98.0145
12,2019,103.623
12,2030,33.1125
12,2050,55.7108
120,1990,17962.4058
120,1991,17851.9444
120,1992,18139.1845
120,1993,18170.2064
120,1994,18553.178
120,1995,18578.0321
120,1996,18836.4964
120,1997,18705.8873
120,1998,19370.0119
120,1999,18795.7338
120,2000,18535.3965
120,2001,19971.8774
120,2002,20613.2133
120,2003,20810.552
120,2004,23118.4041
120,2005,21678.9262
120,2006,21260.27
120,2007,23358.6122
120,2008,21684.459
120,2009,22223.1621
120,2010,24160.0329
120,2011,22738.1471
120,2012,23621.5279
120,2013,24244.5787
120,2014,23944.2298
120,2015,24274.7924
120,2016,25155.4627
120,2017,24177.4454
120,2018,23861.1184
120,2019,24176.6483
120,2030,10817.3273
120,2050,14140.1645
121,1990,892.8809
121,1991,975.0715
121,1992,977.0849
121,1993,1179.6712
121,1994,1251.5878
121,1995,1540.0824
121,1996,1324.6149
121,1997,1710.6567
121,1998,1514.0481
121,1999,1505.4351
121,2000,1393.082
121,2001,1585.2223
121,2002,1371.3513
121,2003,1523.338
121,2004,1209.763
121,2005,1075.9515
121,2006,867.355
121,2007,988.4186
121,2008,1036.3423
121,2009,1477.8505
121,2010,1109.8087
121,2011,1155.5785
121,2012,1566.2068
121,2013,1286.0732
121,2014,1241.0974
121,2015,1262.1089
121,2016,1238.8295
121,2017,1247.6212
121,2018,1093.162
121,2019,1108.3081
121,2030,580.3535
121,2050,678.1198
122,1990,1496.3837
122,1991,1490.0484
122,1992,1648.5922
122,1993,1609.0995
122,1994,1564.6199
122,1995,1486.9384
122,1996,1446.1999
122,1997,1399.5516
122,1998,1306.1948
122,1999,1843.4627
122,2000,1754.8068
122,2001,1724.8599
122,2002,1533.8541
122,2003,1587.9811
122,2004,1508.4606
122,2005,1672.7078
122,2006,1605.842
122,2007,1654.0599
122,2008,1570.5751
122,2009,1583.5942
122,2010,1572.0093
122,2011,1634.5843
122,2012,1647.87
122,2013,1521.3228
122,2014,1501.241
122,2015,1476.6441
122,2016,1439.5918
122,2017,1593.7402
122,2018,1554.7759
122,2019,1503.3372
122,2030,1877.3578
122,2050,2143.9163
123,1990,14265.5469
123,1991,14223.4897
123,1992,14227.3779
123,1993,14197.5056
123,1994,14189.3461
123,1995,14194.4904
123,1996,14102.3581
123,1997,14121.7162
123,1998,14161.6275
123,1999,14152.0955
123,2000,14161.2234
123,2001,14129.0321
123,2002,14122.6966
123,2003,14221.8888
123,2004,14175.6271
123,2005,14154.6536
123,2006,14353.3655
123,2007,14231.5845
123,2008,14290.6755
123,2009,15107.3837
123,2010,14358.3511
123,2011,14412.5758
123,2012,14385.4198
123,2013,14386.3513
123,2014,14739.2476
123,2015,15382.1776
123,2016,14505.3703
123,2017,14474.8933
123,2018,14429.0159
123,2019,14685.0404
123,2030,445.4358
123,2050,665.045
124,1990,2779.4262
124,1991,2761.335
124,1992,2649.1919
124,1993,2709.8403
124,1994,2722.1737
124,1995,2851.9624
124,1996,2868.384
124,1997,2755.8489
124,1998,2929.1431
124,1999,2884.9325
124,2000,2626.6903
124,2001,2639.2601
124,2002,2724.591
124,2003,2841.1309
124,2004,3054.3957
124,2005,3230.9325
124,2006,3361.1919
124,2007,3430.408
124,2008,3555.6984
124,2009,3915.0447
124,2010,4305.8136
124,2011,3880.5141
124,2012,3981.0563
124,2013,3995.1808
124,2014,4062.6561
124,2015,3508.2274
124,2016,3845.8311
124,2017,3763.0393
124,2018,3775.0083
124,2019,3727.8823
124,2030,3722.7834
124,2050,4806.2145
125,1990,12.6743
125,1991,12.8767
125,1992,13.0116
125,1993,13.1425
125,1994,13.1535
125,1995,13.0774
125,1996,13.2447
125,1997,13.1853
125,1998,13.3029
125,1999,13.4105
125,2000,13.3919
125,2001,1.778
125,2002,1.8069
125,2003,1.9159
125,2004,2.0058
125,2005,2.0775
125,2006,2.1084
125,2007,2.0671
125,2008,2.1487
125,2009,1.7219
125,2010,1.8283
125,2011,1.6205
125,2012,1.6644
125,2013,1.7782
125,2014,1.4768
125,2015,1.5831
125,2016,1.5626
125,2017,1.6408
125,2018,1.5396
125,2019,1.5522
126,1992,15216.8602
126,1993,13343.0658
126,1994,12236.9179
126,1995,11513.0233
126,1996,11531.0298
126,1997,11430.9246
126,1998,11207.3057
126,1999,10773.4261
126,2000,10510.7093
126,2001,10064.6224
126,2002,10201.8092
126,2003,10281.5878
126,2004,10355.0476
126,2005,10305.9507
126,2006,10291.1156
126,2007,10450.2894
126,2008,10196.3135
126,2009,10152.5218
126,2010,10111.4339
126,2011,11869.1916
126,2012,11903.2014
126,2013,11822.7787
126,2014,11804.6182
126,2015,11890.5425
126,2016,10687.5895
126,2017,10625.1303
126,2018,10313.6889
126,2019,10312.1842
126,2030,4069.2042
126,2050,3851.5182
127,1991,0
127,1992,14.4758
127,1993,14.4429
127,1994,14.3342
127,1995,14.6674
127,1996,14.6629
127,1997,14.5819
127,1998,14.529
127,1999,15.0159
127,2000,15.0769
127,2001,15.4107
127,2002,16.3651
127,2003,16.6675
127,2004,17.3127
127,2005,17.6138
127,2006,19.0701
127,2007,20.952
127,2008,21.8757
127,2009,22.9733
127,2010,24.6293
127,2011,26.6233
127,2012,26.2504
127,2013,27.1244
127,2014,27.4847
127,2015,27.2832
127,2016,26.7049
127,2017,26.5929
127,2018,26.182
127,2019,25.9215
128,1990,103.5231
128,1991,87.2802
128,1992,73.846
128,1993,62.0671
128,1994,52.8894
128,1995,50.626
128,1996,48.8656
128,1997,49.1171
128,1998,47.5397
128,1999,42.9431
128,2000,48.5084
128,2001,50.0537
128,2002,50.1215
128,2003,44.4535
128,2004,48.0291
128,2005,53.6889
128,2006,55.224
128,2007,35.735
128,2008,29.9557
128,2009,29.7452
128,2010,30.8515
128,2011,33.464
128,2012,35.9014
128,2013,39.0573
128,2014,41.1261
128,2015,40.0845
128,2016,38.7609
128,2017,37.2943
128,2018,36.1084
128,2019,35.1371
128,2030,6.3941
128,2050,11.3253
129,1990,55145.3732
129,1991,55057.4804
129,1992,55281.2345
129,1993,55615.9596
129,1994,55216.9719
129,1995,55405.8819
129,1996,55549.9484
129,1997,55177.1876
129,1998,55997.149
129,1999,55690.2162
129,2000,54743.8777
129,2001,50241.1685
129,2002,48445.0027
129,2003,50410.9609
129,2004,49092.7394
129,2005,52979.0749
129,2006,51763.9331
129,2007,53053.9299
129,2008,51822.255
129,2009,52692.7059
129,2010,52778.1889
129,2011,37815.1522
129,2012,38291.1128
129,2013,36659.2495
129,2014,36527.969
129,2015,36528.5201
129,2016,34506.0568
129,2017,33133.3548
129,2018,33345.2023
129,2019,33003.4453
129,2030,26430.0455
129,2050,32586.2507
13,1990,409.25
13,1991,393.8812
13,1992,348.8784
13,1993,405.1709
13,1994,409.9574
13,1995,434.0369
13,1996,434.5441
13,1997,347.3437
13,1998,339.8897
13,1999,324.1792
13,2000,288.7097
13,2001,300.9052
13,2002,353.0096
13,2003,377.1181
13,2004,420.0684
13,2005,506.4071
13,2006,602.4281
13,2007,283.8242
13,2008,329.6453
13,2009,303.9049
13,2010,311.8986
13,2011,296.4428
13,2012,287.7773
13,2013,278.5382
13,2014,265.3236
13,2015,263.0476
13,2016,258.5033
13,2017,257.6134
13,2018,268.8893
13,2019,253.5648
13,2030,40.1538
13,2050,47.2095
130,1990,10760.6586
130,1991,10847.8938
130,1992,10846.5349
130,1993,10891.5241
130,1994,10499.0534
130,1995,10681.539
130,1996,10768.6494
130,1997,10677.4038
130,1998,10902.5078
130,1999,10860.4333
130,2000,10847.6221
130,2001,10811.088
130,2002,11114.8224
130,2003,11470.3552
130,2004,11296.3764
130,2005,11608.1741
130,2006,11549.8305
130,2007,11930.0032
130,2008,12423.7349
130,2009,12297.7982
130,2010,13227.8506
130,2011,13207.2357
130,2012,13518.2022
130,2013,13585.0208
130,2014,14093.4552
130,2015,14393.9168
130,2016,14638.0857
130,2017,14720.0368
130,2018,15915.2171
130,2019,16228.9751
130,2030,4922.6605
130,2050,7291.4533
131,1990,92283.8635
131,1991,91937.0027
131,1992,92341.4313
131,1993,92550.3881
131,1994,92855.4206
131,1995,92600.1808
131,1996,87980.3188
131,1997,90806.615
131,1998,120753.3468
131,1999,87847.8807
131,2000,88665.3974
131,2001,74386.1793
131,2002,82449.5262
131,2003,82988.7943
131,2004,92847.6863
131,2005,96412.3518
131,2006,84429.8843
131,2007,94171.3884
131,2008,89820.8031
131,2009,107346.0123
131,2010,103281.5871
131,2011,67735.7209
131,2012,65484.0012
131,2013,66051.5266
131,2014,84403.3906
131,2015,68132.9268
131,2016,99650.3772
131,2017,92570.9554
131,2018,98262.6711
131,2019,100411.8515
131,2030,10595.6728
131,2050,11794.3981
132,1990,41.548
132,1991,37.6159
132,1992,49.1571
132,1993,34.6077
132,1994,29.0371
132,1995,34.9827
132,1996,36.5315
132,1997,43.8974
132,1998,38.7771
132,1999,52.8884
132,2000,46.7893
132,2001,49.8242
132,2002,68.059
132,2003,56.6694
132,2004,74.4629
132,2005,67.5615
132,2006,85.6351
132,2007,84.5427
132,2008,79.0628
132,2009,79.5175
132,2010,81.5353
132,2011,79.0773
132,2012,90.1384
132,2013,80.7035
132,2014,91.3533
132,2015,86.9556
132,2016,106.2308
132,2017,100.0726
132,2018,115.0889
132,2019,119.7528
132,2030,1.043
132,2050,1.1604
133,1990,16014.5799
133,1991,15943.0385
133,1992,15967.2047
133,1993,16161.8355
133,1994,16403.6614
133,1995,16743.4405
133,1996,18283.9003
133,1997,18507.4959
133,1998,20394.034
133,1999,21275.0202
133,2000,21656.6556
133,2001,24058.2294
133,2002,24477.831
133,2003,25238.8524
133,2004,27421.823
133,2005,28178.9597
133,2006,28187.3641
133,2007,28959.2563
133,2008,30357.3871
133,2009,30149.389
133,2010,32071.3483
133,2011,28457.1906
133,2012,29000.2003
133,2013,30114.7609
133,2014,30525.1634
133,2015,31522.7151
133,2016,34221.1345
133,2017,34638.7687
133,2018,35633.2886
133,2019,37003.4725
133,2030,28185.4333
133,2050,36329.8108
134,1990,149.1238
134,1991,153.3692
134,1992,166.9074
134,1993,166.766
134,1994,162.1169
134,1995,151.7671
134,1996,147.6065
134,1997,159.6834
134,1998,144.3146
134,1999,148.4443
134,2000,138.9177
134,2001,137.2147
134,2002,130.3837
134,2003,134.4909
134,2004,134.0238
134,2005,134.0067
134,2006,136.1997
134,2007,132.3998
134,2008,141.0676
134,2009,128.4667
134,2010,122.2826
134,2011,112.3828
134,2012,119.6328
134,2013,139.294
134,2014,144.0817
134,2015,140.7937
134,2016,129.8062
134,2017,111.101
134,2018,108.3751
134,2019,106.1964
134,2030,120.6485
134,2050,114.5898
135,1990,132.9456
135,1991,134.0437
135,1992,130.564
135,1993,121.2847
135,1994,120.9645
135,1995,118.993
135,1996,115.6565
135,1997,108.874
135,1998,108.9051
135,1999,109.5308
135,2000,110.5963
135,2001,117.4846
135,2002,103.945
135,2003,100.7023
135,2004,104.6263
135,2005,99.1371
135,2006,106.3518
135,2007,99.354
135,2008,103.4667
135,2009,102.7827
135,2010,99.1082
135,2011,67.4844
135,2012,67.8572
135,2013,65.7864
135,2014,66.5254
135,2015,64.6536
135,2016,66.8288
135,2017,65.7599
135,2018,62.9927
135,2019,61.8977
135,2030,56.1099
135,2050,61.1388
136,1990,6682.6061
136,1991,6884.6515
136,1992,6690.9898
136,1993,6877.7094
136,1994,6746.9817
136,1995,6763.5444
136,1996,7266.5407
136,1997,7621.7385
136,1998,7951.4816
136,1999,8467.3886
136,2000,8923.4405
136,2001,9001.0179
136,2002,9011.8833
136,2003,9162.9512
136,2004,9103.5277
136,2005,9185.8372
136,2006,9455.9264
136,2007,9382.2008
136,2008,8540.0472
136,2009,9091.8135
136,2010,9507.222
136,2011,9583.9312
136,2012,9863.78
136,2013,10058.9377
136,2014,10311.672
136,2015,10645.6182
136,2016,10967.9555
136,2017,11129.0818
136,2018,11078.6246
136,2019,11360.6469
136,2030,11168.0406
136,2050,13336.5344
137,1990,187.1367
137,1991,185.4915
137,1992,191.7494
137,1993,183.448
