geo,year,meat_goat_gross_production_value_current_million_slc_vop
112,1993,8.2161
112,1994,8.1525
112,1995,10.1091
112,1996,9.86453
112,1997,9.84822
112,1998,12.1831
112,1999,8.8047
112,2000,5.4535
112,2001,5.58567
112,2002,5.03614
112,2003,9.56525
112,2004,12.51295
112,2005,9.64711
112,2006,7.27441
112,2007,16.02779
112,2008,25.52056
112,2009,25.55309
112,2010,21.32446
112,2011,30.03839
112,2012,43.13584
112,2013,57.43263
112,2014,46.24737
112,2015,46.36883
112,2016,53.27722
112,2017,44.60644
112,2018,38.09032
113,1998,125.04044
113,1999,168.2505
113,2000,237.02945
113,2001,458.06489
113,2002,474.02026
113,2003,604.94846
113,2004,672.07867
113,2005,666.91966
113,2006,764.06529
113,2007,865.89818
113,2008,1060.21649
113,2009,1053.17223
113,2010,1198.95644
113,2011,2078.01917
113,2012,2201.11175
113,2013,2121.13485
113,2014,2661.3357
113,2015,2825.81844
113,2016,2765.2564
113,2017,2239.97384
113,2018,2123.10633
114,1991,993.8544
114,1992,1404.2699
114,1993,2380.7916
114,1994,2856.93045
114,1995,4130.65785
114,1996,4072.34028
114,1997,4715.95737
114,1998,4423.40425
114,1999,5607.74467
114,2000,6008.29794
114,2001,6881.99799
114,2002,6624.34058
114,2003,7516.17005
114,2004,7701.51057
114,2005,5006.83962
114,2006,5951.433
114,2007,7017.1437
114,2008,8509.635
114,2009,12371.87589
114,2010,11512.7456
114,2011,16949.765
114,2012,17201.695
114,2013,17668.04
114,2014,27276
114,2015,28022.592
114,2016,20750.9383
114,2017,17342.37325
114,2018,19698.37362
117,1991,17350.1172
117,1992,28605.15
117,1993,27101.2215
117,1994,27584.28
117,1995,30951.288
117,1996,33673.599
117,1997,37721.802
117,1998,32332.509
117,1999,27496.8
117,2000,26682.18
117,2001,27995.49
117,2002,32541.57375
117,2003,40865.295
117,2004,48288.72681
117,2005,50172.76322
117,2006,44814.50695
117,2007,35925.64142
117,2008,26362.53349
117,2009,27680.8821
117,2010,29610.83458
117,2011,32466.81483
117,2012,31746.72207
117,2013,28748.67799
117,2014,30422.81408
117,2015,34911.57503
117,2016,33734.96401
117,2017,41030.62821
117,2018,40135.74248
120,1991,429.6012
120,1992,392.49
120,1993,465.514
120,1994,529.83
120,1995,538.1376
120,1996,879.06
120,1997,998.89297
120,1998,2217.23391
120,1999,3361.67024
120,2000,2789.45358
120,2001,3299.88201
120,2002,3741.36293
120,2003,4501.12734
120,2004,7393.2463
120,2005,10213.61112
120,2006,13463.00706
120,2007,19957.55204
120,2008,22738.16403
120,2009,34484.83247
120,2010,38624.8404
120,2011,49980
120,2012,59780
120,2013,66520.96238
120,2014,72493.12577
120,2015,82809.64928
120,2016,80459.17493
120,2017,79746.56995
120,2018,82575.86042
121,1991,8225.63645
121,1992,7605.63
121,1993,6678.918
121,1994,12117.951
121,1995,14538.825
121,1996,33779.16421
121,1997,17641.395
121,1998,16094.925
121,1999,14933.64375
121,2000,12222
121,2001,13509.33844
121,2002,12816.56334
121,2003,15330.00175
121,2004,19304.06302
121,2005,18850.3875
121,2006,19900.125
121,2007,34155
121,2008,40431.00199
121,2009,29028.74719
121,2010,27856.38432
121,2011,36700.16679
121,2012,41043.11661
121,2013,41385.3073
121,2014,37039.11886
121,2015,31278.02046
121,2016,25620.22653
121,2017,22165.0084
121,2018,25274.92829
126,1994,0.77221
126,1995,0.67942
126,1996,0.86072
126,1997,0.77014
126,1998,1.13554
126,1999,0.87876
126,2000,1.33594
126,2001,1.34346
126,2002,1.63648
126,2003,1.45322
126,2004,1.34569
126,2005,1.16697
126,2006,0.75334
126,2007,0.64796
126,2008,0.92556
126,2009,0.91494
126,2010,0.70087
126,2011,0.81175
126,2012,0.7388
126,2013,0.69001
126,2014,0.57237
126,2015,0.30594
126,2016,0.21864
126,2017,0.2238
126,2018,0.20906
129,1991,2586
129,1992,2937
129,1993,3450
129,1994,4185
129,1995,6127.5
129,1996,5805
129,1997,5701.8
129,1998,7267.5
129,1999,7344
129,2000,6318
129,2001,7218
129,2002,15300
129,2003,15990
129,2004,19320
129,2005,17430
129,2006,92474.85322
129,2007,118323.88853
129,2008,201050.9138
129,2009,291669.23309
129,2010,207974.14525
129,2011,236224.50662
129,2012,234678.22385
129,2013,251228.72469
129,2014,245964.82823
129,2015,232701.80698
129,2016,230855.73576
129,2017,268139.17713
129,2018,267189.29677
130,1996,105.95209
130,1997,152.73121
130,1998,188.5919
130,1999,323.34003
130,2000,569.41565
130,2001,892.50007
130,2002,851.675
130,2003,1168.72511
130,2004,1954.99759
130,2005,2071.51
130,2006,3404.915
130,2007,4829.532
130,2008,7333.875
130,2009,9657.90445
130,2010,11533.48015
130,2011,14638.89932
130,2012,21546.73898
130,2013,33572.94851
130,2014,47270.83055
130,2015,51153.69624
130,2016,70735.39831
130,2017,88107.19821
130,2018,104835.25806
131,1991,6.35639
131,1992,6.402
131,1993,6.16692
131,1994,6.28306
131,1995,4.67327
131,1996,5.96527
131,1997,6.27404
131,1998,7.04834
131,1999,8.77956
131,2000,9.7367
131,2001,9.62859
131,2002,11.65403
131,2003,14.52066
131,2004,17.19345
131,2005,22.32701
131,2006,23.0384
131,2007,27.57398
131,2008,31.93032
131,2009,35.85573
131,2010,39.84143
131,2011,58.43656
131,2012,103.0899
131,2013,95.15696
131,2014,90.90129
131,2015,87.9
131,2016,105.0168
131,2017,108.8653
131,2018,58.62671
133,1991,10273.57888
133,1992,10838.93278
133,1993,15272.81875
133,1994,17699.31851
133,1995,15632.75
133,1996,22337.30008
133,1997,18735.5669
133,1998,22968.75
133,1999,22763.73358
133,2000,35437.5
133,2001,35975.20104
133,2002,46209.93145
133,2003,46988.19146
133,2004,49264.7223
133,2005,49459.37333
133,2006,79006.41
133,2007,101881.584
133,2008,106259.61368
133,2009,105545.0609
133,2010,111131.77283
133,2011,194952.83385
133,2012,179812.72739
133,2013,202993.34709
133,2014,207366.50724
133,2015,180500.66076
133,2016,199884.94172
133,2017,222246.84902
133,2018,252374.99482
134,1991,0.01415
134,1992,0.01591
134,1993,0.02009
134,1994,0.01888
134,1995,0.02464
134,1996,0.0154
134,1997,0.01554
134,1998,0.01554
134,1999,0.01554
134,2000,0.06215
134,2001,0.05127
134,2002,0.05438
134,2003,0.05904
134,2004,0.05134
134,2005,0.0515
134,2006,0.05306
134,2007,0.0515
134,2008,0.05462
134,2009,0.0515
134,2010,0.0515
134,2011,0.04994
134,2012,0.05306
134,2013,0.04994
134,2014,0.04867
134,2015,0.05277
134,2016,0.05353
134,2017,0.05539
134,2018,0.06164
137,1991,12.94886
137,1992,13.12372
137,1993,12.89751
137,1994,20.55021
137,1995,17.47196
137,1996,21.67609
137,1997,25.30241
137,1998,27.92362
137,1999,24.5863
137,2000,18.64577
137,2001,14.7725
137,2002,19.29432
137,2003,16.57402
137,2004,17.42975
137,2005,16.22993
137,2006,14.5431
137,2007,12.76418
137,2008,16.18546
137,2009,17.85439
137,2010,17.33499
137,2011,18.11507
137,2012,16.09071
137,2013,15.13473
137,2014,15.7013
137,2015,15.04703
137,2016,6.93016
137,2017,16.07728
137,2018,9.70171
138,1991,501.92184
138,1992,458.99799
138,1993,461.41328
138,1994,430.71987
138,1995,458.16448
138,1996,670.9373
138,1997,810.83431
138,1998,1027.00576
138,1999,1062.29178
138,2000,1202.7228
138,2001,1214.49553
138,2002,1347.68694
138,2003,1399.60815
138,2004,1442.85557
138,2005,1524.73233
138,2006,1583.0724
138,2007,1637.31987
138,2008,1689.94049
138,2009,1717.92682
138,2010,1786.61103
138,2011,1847.20756
138,2012,1867.13792
138,2013,1854.0219
138,2014,2031.65964
138,2015,2163.68876
138,2016,2298.01987
138,2017,2488.43321
138,2018,2626.55716
14,1991,0.29755
14,1992,0.30131
14,1993,0.30131
14,1994,0.31409
14,1995,0.32684
14,1996,0.32684
14,1997,0.32684
14,1998,0.33706
14,1999,0.33706
14,2000,0.38934
14,2001,0.43349
14,2002,0.47298
14,2003,0.5039
14,2004,0.54427
14,2005,0.56784
14,2006,0.61259
14,2007,0.65439
14,2008,0.71325
14,2009,0.73924
14,2010,0.76667
14,2011,0.77902
14,2012,0.90545
14,2013,0.96556
14,2014,0.88497
14,2015,0.90754
14,2016,0.91786
14,2017,0.94344
141,1993,2313.6
141,1994,4447.632
141,1995,7404.552
141,1996,14113.8713
141,1997,10948.6293
141,1998,6840.9173
141,1999,10766.08247
141,2000,16295.46
141,2001,12981.808
141,2002,12545.46
141,2003,10968.1813
141,2004,25725.0015
141,2005,42864.54444
141,2006,39674.9991
141,2007,69790.66052
141,2008,95020
141,2009,187063.94263
141,2010,152062.90183
141,2011,195040.73569
141,2012,159097.52862
141,2013,272123.34349
141,2014,240080.46123
141,2015,241674.43435
141,2016,189485.7287
141,2017,194029.97975
141,2018,233962.36338
143,1991,707.2
143,1992,683.4
143,1993,769.79487
143,1994,845.29231
143,1995,840.41026
143,1996,1014.59487
143,1997,985.82564
143,1998,982.94872
143,1999,893.58974
143,2000,876.50256
143,2001,869.46282
143,2002,1039.52821
143,2003,1083.64103
143,2004,1132.89744
143,2005,985.82564
143,2006,1071
143,2007,1210.08008
143,2008,1314.3647
143,2009,1141.67788
143,2010,1194.15977
143,2011,1266.01668
143,2012,1290.19172
143,2013,1387.29032
143,2014,1289.61032
143,2015,1184.38228
143,2016,1376.41921
143,2017,1228.29025
143,2018,1464.06659
144,1991,47.22506
144,1992,77.20371
144,1993,124.68735
144,1994,197.94263
144,1995,275.8417
144,1996,472.96382
144,1997,1360.06811
144,1998,1526.91613
144,1999,1576.07893
144,2000,1608.34813
144,2001,2000.37617
144,2002,2077.22417
144,2003,2097.77058
144,2004,2192.39298
144,2005,2266.68259
144,2006,2243.64019
144,2007,2576.88021
144,2008,3575.5599
144,2009,2682.8959
144,2010,2326.74087
144,2011,2847.6063
144,2012,3418.65756
144,2013,2935.95024
144,2014,3139.74287
144,2015,3470.03238
144,2016,3224.30131
144,2017,4341.28966
144,2018,4966.46491
147,1991,31.9968
147,1992,27.9888
147,1993,37.17
147,1994,26.46
147,1995,26.292
147,1996,41.95656
147,1997,41.6136
147,1998,34.15104
147,1999,48.9744
147,2000,56.88001
147,2001,37.8432
147,2002,73.16881
147,2003,68.19121
147,2004,69.24605
147,2005,48.78384
147,2006,57.04308
147,2007,59.58317
147,2008,63.52002
147,2009,61.04769
147,2010,79.47669
147,2011,86.39599
147,2012,87.23027
147,2013,76.7479
147,2014,64.86184
147,2015,66.76713
147,2016,68.07816
147,2017,83.14315
149,1991,2443.86789
149,1992,3698.02973
149,1993,4230.7263
149,1994,4819.90698
149,1995,4912.39389
149,1996,4544.36136
149,1997,4156.365
149,1998,4859.97732
149,1999,5486.0877
149,2000,5870.54052
149,2001,6327.44057
149,2002,6854.52477
149,2003,7366.00144
149,2004,7890.7056
149,2005,8395.30853
149,2006,8965.26622
149,2007,9994.26746
149,2008,11663.69666
149,2009,18712.34707
149,2010,20392.42743
149,2011,23873.81886
149,2012,27079.99788
149,2013,33396.28609
149,2014,35697.28634
149,2015,37038.32177
149,2016,42352.8495
149,2017,46347.29343
149,2018,34946.45116
150,1991,1.30852
150,1992,1.17509
150,1993,0.87457
150,1994,0.68812
150,1995,0.66212
150,1996,0.66966
150,1997,1.63992
150,1998,0.62481
150,1999,1.74259
150,2000,0.97145
150,2001,0.92954
150,2002,0.82961
150,2003,1.48843
150,2004,0.86987
150,2005,1.06627
150,2006,0.6786
150,2007,4.99897
150,2008,4.6746
150,2009,3.73486
150,2010,5.01171
150,2011,7.57694
150,2012,6.67747
150,2013,6.38864
150,2014,6.75793
150,2015,6.27718
150,2016,7.71359
150,2017,7.39572
150,2018,8.44938
156,1991,5.1323
156,1992,4.25022
156,1993,5.28071
156,1994,4.41986
156,1995,2.58493
156,1996,2.68266
156,1997,3.67191
156,1998,3.22072
156,1999,3.01735
156,2000,2.845
156,2001,4.55256
156,2002,4.87731
156,2003,3.82311
156,2004,4.29576
156,2005,4.24406
156,2006,3.39955
156,2007,3.64835
156,2008,3.3239
156,2009,4.40938
156,2010,4.29861
156,2011,6.03542
156,2012,5.04111
156,2013,4.40922
156,2014,5.36288
156,2015,4.92798
156,2016,5.65974
156,2017,6.80799
156,2018,8.51097
157,1991,0.19312
157,1992,0.19231
157,1993,0.27805
157,1994,0.28158
157,1995,0.39334
157,1996,0.34554
157,1997,0.40496
157,1998,0.51857
157,1999,0.58336
157,2000,1.02075
157,2001,0.68853
157,2002,0.66499
157,2003,0.78509
157,2004,0.75519
157,2005,0.81006
157,2006,1.17343
157,2007,1.27208
157,2008,1.31839
157,2009,0.96093
157,2010,1.04087
157,2011,1.63145
157,2012,2.23191
157,2013,1.98937
157,2014,2.383
157,2015,2.46237
157,2016,2.32699
157,2017,2.30899
157,2018,2.2504
158,1991,21214.25807
158,1992,21019.17096
158,1993,20899.85304
158,1994,28440.28994
158,1995,31517.92728
158,1996,33974.577
158,1997,35538.29107
158,1998,39280.02192
158,1999,42636.04132
158,2000,22620.66476
158,2001,26928.36131
158,2002,22707.70781
158,2003,24834.39307
158,2004,23906.81342
158,2005,24118.85592
158,2006,26384.33731
158,2007,25257.72865
158,2008,27943.76188
158,2009,27883.94104
158,2010,29360.57236
158,2011,36676.48836
158,2012,36397.56391
158,2013,41094.73323
158,2014,27764.77739
158,2015,35325.11515
158,2016,37224.69263
158,2017,44730.68639
158,2018,47428.21594
159,1991,3141.345
159,1992,4074.9093
159,1993,7869.91568
159,1994,8860.96653
159,1995,15832.24799
159,1996,19913.06025
159,1997,23637.23873
159,1998,24239.0295
159,1999,25536.03732
159,2000,28758.87136
159,2001,49730.32736
159,2002,61983.22649
159,2003,65413.95875
159,2004,81785.36475
159,2005,87016.2662
159,2006,97624.86829
159,2007,113381.02068
159,2008,150707.79115
159,2009,133641.21792
159,2010,142102.24311
159,2011,106074.8669
159,2012,112817.37346
159,2013,128392.82692
159,2014,134176.08147
159,2015,115812.8832
159,2016,95728.59062
159,2017,84383.72968
159,2018,89260.43965
16,1991,6496.327
16,1992,6967.435
16,1993,7728.88
16,1994,8330
16,1995,9135
16,1996,10005
16,1997,11115
16,1998,11340
16,1999,10160
16,2000,10965
16,2001,10965
16,2002,12330
16,2003,13084.53861
16,2004,13639.39891
16,2005,13723.57757
16,2006,15488.97633
16,2007,16987.38821
16,2008,19208.50792
16,2009,20991.85579
16,2010,22963.49534
16,2011,25232.84703
16,2012,24583.83799
16,2013,26404.68662
16,2014,29497.96746
16,2015,30915.21233
16,2016,32446.21905
16,2017,36101.42138
16,2018,37375.18815
162,1991,8.1408
162,1992,5.40564
162,1993,5.20566
162,1994,5.41185
162,1995,4.45176
162,1996,3.88418
162,1997,3.7089
162,1998,3.18136
162,1999,1.61001
162,2000,1.0894
162,2001,0.97388
162,2002,0.8064
162,2003,0.67584
162,2004,0.70956
162,2005,0.37128
162,2006,0.23463
162,2007,0.06555
162,2008,0.63648
162,2009,1.003
162,2010,0.6355
162,2011,0.91904
162,2012,0.6048
162,2013,0.89262
162,2014,1.3572
162,2015,1.99699
162,2016,1.61336
162,2017,1.60556
162,2018,1.84245
165,1991,6978.125
165,1992,17737.672
165,1993,19078.31
165,1994,20448.75
165,1995,22172.09
165,1996,14473.125
165,1997,14630.202
165,1998,17376.125
165,1999,18450
165,2000,19278.28
165,2001,20151.738
165,2002,34981.65
165,2003,43470
165,2004,45606.75
165,2005,47974.2
165,2006,40000
165,2007,47795.2
165,2008,49698
165,2009,68321.81
165,2010,110649.004
165,2011,133765.31715
165,2012,136420.98915
165,2013,158662.64944
165,2014,170207.14362
165,2015,174823.51875
165,2016,192437.96626
165,2017,208830.89635
165,2018,226969.29424
167,1993,4.046
167,1994,4.61815
167,1995,6.26533
167,1996,5.66024
167,1997,6.41162
167,1998,8.8653
167,1999,14.28086
167,2000,9.0156
167,2001,10.3086
167,2002,5.70116
167,2003,5.62675
167,2004,4.14829
167,2005,4.12396
167,2006,4.21905
167,2007,4.10882
167,2008,4.10056
167,2009,6.49939
167,2010,6.80397
167,2011,5.60171
167,2012,9.88429
167,2013,9.50049
167,2014,9.16134
167,2015,9.46928
167,2016,9.39353
167,2017,10.53874
167,2018,9.86029
169,1991,1777.4038
169,1992,1722.6
169,1993,1122.9075
169,1994,1329.6875
169,1995,1515.64017
169,1996,1595.74272
169,1997,1564.2
169,1998,2431.75875
169,1999,2438.64625
169,2000,2532.7875
169,2001,5587.5
169,2002,4298.3499
169,2003,3332.6817
169,2004,4520.8276
169,2005,4721.91261
169,2006,7597.66082
169,2007,8302.9075
169,2008,9837.2457
169,2009,10590.23145
169,2010,10735.84867
169,2011,12934.86272
169,2012,14774.97635
169,2013,15118.4088
169,2014,15823.89189
169,2015,14005.26828
169,2016,16654.85776
169,2017,19359.97805
169,2018,18563.9273
170,1991,21.75
170,1992,32.4375
170,1993,46.3505
170,1994,58.5125
170,1995,57.5476
170,1996,50.31675
170,1997,62.22245
170,1998,63.76635
170,1999,53.7498
170,2000,51.70815
170,2001,46.40927
170,2002,45.33314
170,2003,45.03645
170,2004,47.05849
170,2005,44.85659
170,2006,45.29769
170,2007,47.09886
170,2008,48.64397
170,2009,49.38945
170,2010,46.05101
170,2011,48.29816
170,2012,51.0567
170,2013,56.32374
170,2014,55.31867
170,2015,56.0929
170,2016,60.38398
170,2017,57.86803
170,2018,52.81411
171,1991,1414.1952
171,1992,1659.963
171,1993,2023.068
171,1994,2179.46
171,1995,2550.65114
171,1996,2693.41862
171,1997,2923.03493
171,1998,2984.65118
171,1999,3459.97514
171,2000,3474.83129
171,2001,4282.99763
171,2002,4457.60159
171,2003,4517.35349
171,2004,5137.398
171,2005,5528.17806
171,2006,7261.58105
171,2007,8051.82982
171,2008,9335.7845
171,2009,11119.56281
171,2010,12009.82986
171,2011,12750.97904
171,2012,12855.12373
171,2013,13545.8027
171,2014,14604.11368
171,2015,15203.13786
171,2016,15839.86267
171,2017,17427.54556
171,2018,19433.95171
174,1991,3.97799
174,1992,3.61829
174,1993,3.65269
174,1994,3.70143
174,1995,3.26971
174,1996,3.22007
174,1997,3.41012
174,1998,2.85613
174,1999,2.84092
174,2000,2.12942
174,2001,1.95797
174,2002,5.03496
174,2003,4.30119
174,2004,3.93939
174,2005,1.44339
174,2006,1.6399
174,2007,1.73369
174,2008,1.48962
174,2009,1.57458
174,2010,1.91567
174,2011,2.43586
174,2012,1.57685
174,2013,0.90672
174,2014,0.52927
174,2015,1.5895
174,2016,1.42496
174,2017,1.6279
174,2018,1.48749
175,2007,3105
175,2008,3287.25
175,2009,3029.21349
175,2010,3196.15427
175,2011,3852.03114
175,2012,3641.45653
175,2013,3371.29109
175,2014,3554.19694
175,2015,3942.34244
175,2016,4478.24828
175,2017,5438.7115
175,2018,5758.98485
176,2008,1.05
176,2009,1.29
176,2010,1.49451
176,2011,1.90941
176,2012,2.20345
176,2013,2.42851
176,2014,2.5306
176,2015,2.19023
176,2016,1.92416
176,2017,1.58761
177,1991,0.95608
177,1992,1.05457
177,1993,0.97744
177,1994,0.97885
177,1995,0.76974
177,1996,1.17696
177,1997,0.42613
177,1998,0.46595
177,1999,0.01774
177,2000,0.01512
177,2001,0.03417
177,2002,0.04216
177,2003,0.04995
177,2004,0.03308
177,2005,0.03289
177,2006,0.04333
177,2007,0.05
177,2008,0.16506
177,2009,0.17412
177,2010,0.12132
177,2011,0.25393
177,2012,0.36614
177,2013,0.30991
177,2014,0.31345
177,2015,0.35005
177,2016,0.32421
177,2017,0.36619
177,2018,0.3739
178,1993,59.7825
178,1994,55.0605
178,1995,60.916
178,1996,59.18
178,1997,64.066
178,1998,74.253
178,1999,114.1788
178,2000,175.1194
178,2001,242.3646
178,2002,300.5096
178,2003,367.32099
178,2004,487.567
178,2005,475.98406
178,2006,499.48183
178,2007,528.87498
178,2008,624.32258
178,2009,813.75972
178,2010,914.47424
178,2011,1043.91837
178,2012,1158.19534
178,2013,1298.31975
178,2014,1452.37627
178,2015,1609.68346
178,2016,1757.01204
178,2017,1940.50434
179,1991,5.72286
179,1992,6.8742
179,1993,7.84637
179,1994,8.06602
179,1995,8.28437
179,1996,9.63965
179,1997,9.72928
179,1998,10.5032
179,1999,10.64067
179,2000,10.71255
179,2001,8.73873
179,2002,9.408
179,2003,9.632
179,2004,9.5062
179,2005,9.8988
179,2006,17.71004
179,2007,20.91363
179,2008,30.40716
179,2009,38.48029
179,2010,40.58811
179,2011,43.68139
179,2012,46.80912
179,2013,48.80797
179,2014,60.22038
179,2015,53.58122
179,2016,54.04408
179,2017,57.22608
179,2018,55.50211
18,1991,3.43289
18,1992,2.39513
18,1993,3.9825
18,1994,5.62981
18,1995,7.81715
18,1996,9.39081
18,1997,10.4363
18,1998,12.34026
18,1999,15.70396
18,2000,14.382
18,2001,15.561
18,2002,13.68
18,2003,13.77
18,2004,16.2
18,2005,16.2
18,2006,16.74
18,2007,20.16
18,2008,20.16
18,2009,21.19837
18,2010,23.67225
18,2011,26.574
18,2012,28.35
18,2013,30.4718
18,2014,38.48556
18,2015,51
18,2016,49.35218
18,2017,52.44503
181,1991,0.12203
181,1992,0.1387
181,1993,0.10146
181,1994,0.12839
181,1995,0.15518
181,1996,0.18012
181,1997,0.21759
181,1998,0.252
181,1999,0.28384
181,2000,1.75076
181,2001,2.49483
181,2002,41.44792
181,2003,43.68942
181,2004,159.71767
181,2005,610.00274
181,2006,8139.38843
181,2007,27499.09523
183,1993,0.79326
183,1994,2.0007
