geo,year,cocoa_paste_export_value_index_2014_2016_100_tie
11,2007,33
11,2008,33
11,2009,6
11,2010,11
11,2011,8
11,2012,77
11,2013,115
11,2014,79
11,2015,98
11,2016,123
11,2017,84
11,2018,154
11,2019,82
11,2020,79
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,11
110,1969,26
110,1970,31
110,1971,18
110,1972,14
110,1973,33
110,1974,8
110,1975,48
110,1976,45
110,1977,74
110,1978,139
110,1979,91
110,1980,99
110,1981,100
110,1982,74
110,1983,68
110,1984,126
110,1985,124
110,1986,101
110,1987,245
110,1988,253
110,1989,276
110,1990,281
110,1991,254
110,1992,262
110,1993,294
110,1994,295
110,1995,354
110,1996,399
110,1997,258
110,1998,237
110,1999,251
110,2000,236
110,2001,162
110,2002,285
110,2003,356
110,2004,216
110,2005,179
110,2006,148
110,2007,50
110,2008,17
110,2009,8
110,2010,53
110,2011,152
110,2012,99
110,2013,93
110,2014,78
110,2015,92
110,2016,130
110,2017,71
110,2018,25
110,2019,30
110,2020,61
112,1999,87
112,2008,339
112,2010,997
112,2012,1839
112,2014,48
112,2015,19
112,2016,232
112,2019,765
112,2020,484
117,1976,119
117,1977,59
117,1989,36
117,1991,102
117,1992,20
117,1993,16
117,1995,309
117,1996,83
117,1997,62
117,1998,339
117,1999,428
117,2000,521
117,2001,398
117,2002,621
117,2003,640
117,2004,773
117,2005,213
117,2006,368
117,2007,9
117,2012,254
117,2013,66
117,2014,87
117,2015,89
117,2016,124
117,2017,119
117,2018,164
117,2019,148
117,2020,156
118,2015,100
118,2017,2100
119,2003,2
119,2009,28
119,2010,116
119,2011,337
119,2012,185
119,2013,127
119,2014,229
119,2015,32
119,2016,39
119,2017,231
119,2018,408
119,2019,260
119,2020,273
121,1977,10
121,2000,9
121,2001,10
121,2002,18
121,2003,35
121,2004,26
121,2005,16
121,2007,5
121,2008,7
121,2009,22
121,2010,20
121,2011,115
121,2012,69
121,2013,27
121,2014,181
121,2015,27
121,2016,92
121,2017,39
121,2018,189
121,2019,71
121,2020,149
126,1996,1
126,1997,13
126,1998,3
126,1999,2
126,2000,1
126,2001,1
126,2002,1000
126,2003,3679
126,2004,1591
126,2005,28
126,2006,36
126,2007,0
126,2009,10
126,2010,57
126,2011,219
126,2012,251
126,2013,163
126,2014,114
126,2015,113
126,2016,73
126,2017,8
126,2018,1
126,2019,6
126,2020,40
129,2010,675
129,2011,437
129,2012,249
129,2014,29
129,2015,171
129,2019,1
129,2020,1
130,1974,650
130,1976,575
130,1978,150
130,2016,100
131,1969,0
131,1972,0
131,1973,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1983,2
131,1984,4
131,1985,2
131,1986,1
131,1987,2
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,5
131,1996,8
131,1997,8
131,1998,6
131,1999,8
131,2000,8
131,2001,7
131,2002,10
131,2003,13
131,2004,16
131,2005,21
131,2006,31
131,2007,50
131,2008,54
131,2009,50
131,2010,78
131,2011,105
131,2012,80
131,2013,69
131,2014,102
131,2015,98
131,2016,100
131,2017,80
131,2018,100
131,2019,110
131,2020,79
138,1964,0
138,1966,0
138,1967,60
138,1968,208
138,1969,371
138,1970,79
138,1971,12
138,1972,40
138,1973,65
138,1974,71
138,1975,9
138,1976,410
138,1977,250
138,1979,150
138,1980,400
138,1983,299
138,1985,2
138,1987,59
138,1988,8
138,1990,1
138,1992,0
138,1995,19
138,1996,0
138,1997,0
138,1998,10
138,1999,2
138,2000,3
138,2003,1
138,2004,1
138,2005,3
138,2006,1
138,2007,198
138,2008,652
138,2009,410
138,2010,49
138,2011,60
138,2012,243
138,2013,114
138,2014,138
138,2015,61
138,2016,101
138,2017,1040
138,2018,455
138,2019,7
146,2014,100
147,2003,100
147,2004,100
147,2005,1100
147,2006,300
147,2007,300
147,2008,300
147,2015,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,1
150,1976,2
150,1977,5
150,1978,5
150,1979,4
150,1980,4
150,1981,3
150,1982,3
150,1983,3
150,1984,3
150,1985,3
150,1986,2
150,1987,3
150,1988,4
150,1989,3
150,1990,5
150,1991,7
150,1992,9
150,1993,7
150,1994,9
150,1995,10
150,1996,14
150,1997,13
150,1998,14
150,1999,21
150,2000,14
150,2001,17
150,2002,33
150,2003,35
150,2004,54
150,2005,50
150,2006,49
150,2007,59
150,2008,78
150,2009,89
150,2010,132
150,2011,123
150,2012,100
150,2013,94
150,2014,119
150,2015,96
150,2016,85
150,2017,122
150,2018,103
150,2019,102
150,2020,133
154,2011,2100
154,2012,6400
154,2013,6400
154,2015,100
154,2018,900
154,2019,200
154,2020,3000
157,1995,100
157,2008,33
157,2009,200
157,2010,200
157,2016,100
157,2017,100
157,2018,100
157,2019,333
157,2020,567
159,1982,13
159,1986,181
159,1987,93
159,1988,7
159,1989,0
159,1990,14
159,1993,6
159,1995,10
159,1996,128
159,1997,67
159,1998,19
159,1999,35
159,2000,27
159,2001,48
159,2002,100
159,2003,39
159,2004,21
159,2005,94
159,2006,85
159,2007,61
159,2008,20
159,2009,20
159,2010,1
159,2011,105
159,2012,230
159,2013,232
159,2014,12
159,2015,188
159,2017,407
159,2018,220
159,2019,303
159,2020,505
162,1981,8
162,1986,10
162,1987,57
162,1991,203
162,1992,207
162,1993,126
162,1994,82
162,1995,437
162,1996,39
162,2014,5
162,2015,195
162,2017,12
162,2020,2
165,2008,22
165,2015,100
165,2020,2
166,1981,1078
166,1982,2192
166,1983,2186
166,1984,4244
166,1986,469
166,1987,331
166,1988,71
166,1989,40
166,1990,36
166,1994,21
166,1995,85
166,1996,49
166,1997,10
166,2000,27
166,2001,19
166,2002,66
166,2003,55
166,2012,100
166,2014,50
166,2015,26
166,2016,224
166,2017,221
166,2018,316
166,2019,47
166,2020,59
167,1993,0
167,1995,1
167,1996,0
167,1999,194
167,2000,1068
167,2001,933
167,2002,1098
167,2003,2274
167,2004,1719
167,2005,33
167,2006,25
167,2008,6
167,2009,3
167,2010,2
167,2011,1
167,2012,9
167,2013,17
167,2014,1
167,2015,1
167,2016,299
167,2017,0
167,2018,0
167,2019,0
167,2020,18
170,1978,135
170,1979,261
170,1980,329
170,1981,257
170,1982,287
170,1983,327
170,1984,557
170,1985,486
170,1986,423
170,1987,473
170,1988,363
170,1989,311
170,1990,199
170,1991,103
170,1992,88
170,1993,38
170,1995,3
170,1996,4
170,1997,15
170,1998,11
170,2000,2
170,2001,2
170,2002,6
170,2004,2
170,2005,21
170,2006,33
170,2007,46
170,2008,56
170,2009,59
170,2010,91
170,2011,73
170,2012,70
170,2013,58
170,2014,69
170,2015,73
170,2016,158
170,2017,175
170,2018,199
170,2019,236
170,2020,586
171,1991,4
171,1992,40
171,1993,1535
171,1994,4031
171,1995,4371
171,1996,5868
171,1997,5922
171,1998,4972
171,1999,1219
171,2000,11
171,2001,1065
171,2002,1185
171,2003,281
171,2004,113
171,2005,393
171,2006,693
171,2007,549
171,2008,363
171,2009,176
171,2011,1459
171,2012,1471
171,2013,1471
171,2016,100
171,2017,74
171,2018,6
171,2020,179
173,1994,0
173,1995,2
173,1996,6
173,1997,3
173,1998,2
173,1999,4
173,2000,3
173,2001,8
173,2002,6
173,2003,12
173,2004,17
173,2005,30
173,2006,29
173,2007,32
173,2008,42
173,2009,31
173,2010,36
173,2011,67
173,2012,75
173,2013,90
173,2014,96
173,2015,105
173,2016,99
173,2017,84
173,2018,69
173,2019,69
173,2020,89
174,1984,79
174,2008,3
174,2015,183
174,2016,17
174,2018,98
174,2019,3
174,2020,2
183,1997,11
183,2001,5
183,2009,4
183,2010,9
183,2011,0
183,2012,42
183,2013,73
183,2014,134
183,2015,86
183,2016,79
183,2017,10
183,2018,38
183,2019,22
183,2020,9
185,1994,123
185,1995,55
185,1996,10
185,1997,50
185,1998,7
185,1999,5
185,2000,27
185,2001,1
185,2002,110
185,2003,1
185,2004,87
185,2005,161
185,2006,22
185,2007,6
185,2008,30
185,2009,41
185,2010,25
185,2011,3
185,2012,29
185,2013,13
185,2014,37
185,2015,100
185,2016,163
185,2017,321
185,2018,557
185,2019,450
185,2020,524
19,1975,176
19,1976,254
19,1977,195
19,1978,1171
19,1979,781
19,1980,1300
19,1981,76
19,1982,29
19,1984,25
19,1986,64
19,1990,290
19,1991,20
19,1999,16
19,2000,12
19,2001,2
19,2002,2
19,2003,2
19,2004,1
19,2006,174
19,2007,142
19,2008,401
19,2009,118
19,2010,280
19,2011,3
19,2012,279
19,2013,280
19,2014,192
19,2015,8
19,2017,18
19,2019,16
19,2020,24
198,2000,80
198,2007,2230
198,2008,1840
198,2010,1170
198,2013,70
198,2015,10
198,2016,190
198,2017,20
198,2018,10
198,2019,20
199,1993,0
199,1998,1
199,1999,0
199,2000,0
199,2002,22
199,2003,40
199,2004,18
199,2005,50
199,2006,58
199,2007,4
199,2008,4
199,2009,78
199,2010,118
199,2011,97
199,2012,83
199,2013,83
199,2014,96
199,2015,96
199,2016,109
199,2017,112
199,2018,88
199,2019,75
199,2020,106
20,2014,100
200,1975,0
200,1976,1
200,1977,2
200,1978,5
200,1979,11
200,1980,29
200,1981,26
200,1982,30
200,1983,23
200,1984,16
200,1985,23
200,1986,27
200,1987,36
200,1988,43
200,1989,55
200,1990,33
200,1991,34
200,1992,34
200,1993,32
200,1994,31
200,1995,41
200,1996,38
200,1997,35
200,1998,31
200,1999,42
200,2000,33
200,2001,27
200,2002,32
200,2003,52
200,2004,63
200,2005,51
200,2006,54
200,2007,69
200,2008,82
200,2009,100
200,2010,109
200,2011,143
200,2012,113
200,2013,106
200,2014,104
200,2015,103
200,2016,93
200,2017,87
200,2018,26
200,2019,33
200,2020,30
202,1978,1160
202,1979,400
202,1980,1680
202,1983,4280
202,1984,12480
202,1985,7120
202,1986,14480
202,1987,7400
202,1988,6240
202,1989,7640
202,1990,6320
202,1991,7160
202,1992,5560
202,1993,6360
202,1994,7480
202,1995,8880
202,1996,20520
202,1997,17480
202,1998,6040
202,1999,1640
202,2000,8
202,2001,240
202,2002,1200
202,2003,80
202,2004,600
202,2005,800
202,2006,1520
202,2007,1080
202,2008,600
202,2009,1040
202,2010,2680
202,2011,240
202,2012,360
202,2013,120
202,2014,160
202,2016,40
202,2017,320
202,2018,160
202,2019,40
202,2020,120
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1969,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,10
203,1976,1
203,1977,4
203,1978,0
203,1979,1
203,1980,1
203,1981,2
203,1982,1
203,1983,4
203,1984,5
203,1985,0
203,1986,4
203,1987,3
203,1988,4
203,1989,3
203,1990,6
203,1991,7
203,1992,8
203,1993,9
203,1994,18
203,1995,10
203,1996,12
203,1997,13
203,1998,11
203,1999,6
203,2000,7
203,2001,13
203,2002,22
203,2003,20
203,2004,16
203,2005,38
203,2006,26
203,2007,33
203,2008,87
203,2009,92
203,2010,104
203,2011,102
203,2012,93
203,2013,90
203,2014,117
203,2015,86
203,2016,98
203,2017,89
203,2018,81
203,2019,91
203,2020,90
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1970,0
21,1974,44
21,1975,87
21,1976,133
21,1977,523
21,1978,612
21,1979,853
21,1980,691
21,1981,614
21,1982,251
21,1983,374
21,1984,610
21,1985,570
21,1986,412
21,1987,312
21,1988,300
21,1989,177
21,1990,141
21,1991,121
21,1992,109
21,1993,130
21,1994,133
21,1995,60
21,1996,54
21,1997,56
21,1998,78
21,1999,54
21,2000,41
21,2001,48
21,2002,59
21,2003,72
21,2004,53
21,2005,73
21,2006,95
21,2007,104
21,2008,124
21,2009,112
21,2010,140
21,2011,126
21,2012,108
21,2013,106
21,2014,114
21,2015,98
21,2016,88
21,2017,82
21,2018,77
21,2019,68
21,2020,62
210,1968,33
210,1972,33
210,1977,50
210,1978,67
210,1982,603
210,1983,392
210,1986,233
210,1987,117
210,1989,2850
210,1992,17
210,1993,17
210,1998,483
210,1999,867
210,2001,800
210,2002,567
210,2003,783
210,2004,883
210,2013,950
210,2014,50
210,2015,150
210,2018,17
210,2019,50
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,1
211,1990,0
211,1991,3
211,1992,2
211,1993,4
211,1994,8
211,1995,12
211,1996,10
211,1997,9
211,1998,2
211,1999,1
211,2000,1
211,2001,3
211,2002,4
211,2003,6
211,2004,6
211,2005,9
211,2006,16
211,2007,18
211,2008,58
211,2009,88
211,2010,80
211,2011,92
211,2012,83
211,2013,83
211,2014,87
211,2015,104
211,2016,108
211,2017,124
211,2018,107
211,2019,112
211,2020,133
216,1988,1
216,2000,1
216,2001,6
216,2007,5
216,2009,8
216,2010,57
216,2012,31
216,2015,197
216,2016,3
216,2017,191
216,2018,188
216,2019,3
216,2020,130
220,1983,43
220,2015,100
222,1985,4138
222,1987,6663
222,1988,363
222,1989,8075
222,1990,675
222,1991,400
222,1992,50
222,1995,50
222,1997,38
222,2010,1613
222,2014,100
223,1992,0
223,1995,0
223,1996,16
223,1997,35
223,1998,0
223,1999,3
223,2000,25
223,2001,16
223,2002,39
223,2003,43
223,2004,38
223,2005,88
223,2006,71
223,2007,88
223,2008,51
223,2009,98
223,2010,109
223,2011,141
223,2012,111
223,2013,128
223,2014,104
223,2015,92
223,2016,105
223,2017,71
223,2018,77
223,2019,94
223,2020,109
225,2002,1
225,2003,0
225,2004,0
225,2005,0
225,2006,1
225,2007,0
225,2010,0
225,2014,177
225,2015,120
225,2016,3
225,2017,25
225,2018,4
225,2019,75
225,2020,252
229,1962,0
229,1963,13
229,1964,1
229,1965,2
229,1966,5
229,1967,13
229,1968,19
229,1969,15
229,1970,44
229,1971,49
229,1972,28
229,1973,46
229,1974,138
229,1975,45
229,1976,48
229,1977,101
229,1978,87
229,1979,62
229,1980,58
229,1981,26
229,1982,50
229,1983,50
229,1984,237
229,1985,147
229,1986,264
229,1987,233
229,1988,228
229,1989,243
229,1990,85
229,1991,200
229,1992,305
229,1993,258
229,1994,209
229,1995,219
229,1996,274
229,1997,447
229,1998,416
229,1999,516
229,2000,430
229,2001,362
229,2002,257
229,2003,288
229,2004,289
229,2005,139
229,2006,167
229,2007,194
229,2008,156
229,2009,108
229,2010,177
229,2011,160
229,2012,77
229,2013,218
229,2014,75
229,2015,163
229,2016,61
229,2017,28
229,2018,133
229,2019,537
229,2020,1431
230,1997,0
230,2001,0
230,2003,16
230,2004,27
230,2005,41
230,2006,34
230,2007,43
230,2008,47
230,2009,58
230,2010,41
230,2011,120
230,2012,97
230,2013,101
230,2014,114
230,2015,94
230,2016,91
230,2017,106
230,2018,108
230,2019,104
230,2020,141
231,1978,3
231,1979,2
231,1980,2
231,1981,1
231,1982,1
231,1983,2
231,1984,5
231,1985,3
231,1986,1
231,1987,1
231,1988,2
231,1989,2
231,1990,16
231,1991,6
231,1992,10
231,1993,12
231,1994,16
231,1995,16
231,1996,20
231,1997,31
231,1998,33
231,1999,31
231,2000,20
231,2001,24
231,2002,32
231,2003,48
231,2004,48
231,2005,38
231,2006,22
231,2007,45
231,2008,57
231,2009,50
231,2010,50
231,2011,74
231,2012,107
231,2013,115
231,2014,97
231,2015,90
231,2016,114
231,2017,76
231,2018,67
231,2019,52
231,2020,61
234,2010,21
234,2011,21
234,2012,517
234,2014,8
234,2015,192
234,2017,18
236,1974,148
236,1975,137
236,1976,433
236,1977,550
236,1978,1600
236,1979,7574
236,1980,4880
236,1981,39
236,1983,963
236,1984,2698
236,1986,1576
236,1987,1465
236,1988,391
236,1989,217
236,1990,493
236,1991,167
236,1993,1228
236,1994,813
236,1995,648
236,2000,43
236,2002,2
236,2004,120
236,2006,124
236,2007,7
236,2008,17
236,2012,139
236,2013,43
236,2014,100
236,2019,311
236,2020,878
237,2014,20
237,2015,180
237,2017,18
237,2018,164
237,2019,1309
237,2020,4345
244,1961,800
244,1962,1000
244,1963,1200
244,1964,1550
244,1965,550
244,2012,200
244,2013,100
244,2014,50
244,2015,50
244,2016,200
244,2018,400
244,2019,550
244,2020,1400
255,2000,31
255,2001,35
255,2009,64
255,2010,90
255,2011,113
255,2012,91
255,2013,86
255,2014,83
255,2015,100
255,2016,117
255,2017,139
255,2018,141
255,2019,121
255,2020,111
256,2002,24
256,2003,228
256,2005,336
256,2006,252
256,2010,204
256,2011,648
256,2012,216
256,2013,156
256,2014,156
256,2015,132
256,2016,12
27,1993,0
27,1994,0
27,1996,1
27,1997,0
27,1998,0
27,2001,0
27,2002,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,2
27,2012,0
27,2013,20
27,2014,89
27,2015,102
27,2016,109
27,2017,44
27,2018,114
27,2019,143
27,2020,136
272,2006,10
272,2007,4
272,2008,2
272,2009,1
272,2010,2
272,2011,7
272,2012,45
272,2013,204
272,2014,229
272,2015,64
272,2016,8
272,2018,20
272,2019,8
272,2020,19
32,1974,1
32,1975,38
32,1976,8
32,1977,98
32,1978,175
32,1979,79
32,1980,80
32,1981,51
32,1982,32
32,1983,13
32,1984,66
32,1985,61
32,1986,55
32,1987,65
32,1988,61
32,1989,69
32,1990,59
32,1991,38
32,1992,34
32,1993,45
32,1994,24
32,1995,70
32,1996,106
32,1997,127
32,1998,160
32,1999,128
32,2000,105
32,2001,171
32,2002,226
32,2003,333
32,2004,191
32,2005,192
32,2006,196
32,2007,167
32,2008,63
32,2009,78
32,2010,62
32,2011,150
32,2012,135
32,2013,105
32,2014,122
32,2015,85
32,2016,93
32,2017,106
32,2018,92
32,2019,116
32,2020,131
33,1989,24
33,1990,24
33,1991,29
33,1992,23
33,1993,33
33,1994,33
33,1995,34
33,1996,26
33,1997,33
33,1998,57
33,1999,53
33,2000,50
33,2001,50
33,2002,48
33,2003,60
33,2004,82
33,2005,87
33,2006,100
33,2007,84
33,2008,74
33,2009,78
33,2010,101
33,2011,152
33,2012,110
33,2013,150
33,2014,110
33,2015,75
33,2016,115
33,2017,86
33,2018,131
33,2019,147
33,2020,138
38,1974,29
38,1975,59
38,2008,648
38,2009,4040
38,2010,6350
38,2011,11881
38,2012,7253
38,2013,70
38,2014,268
38,2015,25
38,2016,7
38,2017,2
38,2018,217
38,2019,221
38,2020,14
40,1988,4
40,1993,92
40,1995,101
40,1996,88
40,1999,66
40,2000,2
40,2001,3
40,2002,3
40,2003,4
40,2007,14
40,2008,1
40,2009,54
40,2010,6
40,2013,49
40,2015,100
40,2019,50
40,2020,476
41,1989,74
41,1991,53
41,1992,642
41,1994,147
41,1996,171
41,1998,73
41,2004,19
41,2005,4
41,2006,25
41,2007,1564
41,2009,328
41,2010,1144
41,2011,3394
41,2012,2615
41,2013,597
41,2014,55
41,2015,25
41,2016,220
41,2017,468
41,2018,173
41,2019,512
41,2020,86
44,1969,1
44,1971,2
44,1973,2
44,1978,4
44,1980,2
44,1981,3
44,1982,2
44,1983,3
44,1984,35
44,1985,17
44,1986,29
44,1987,18
44,1989,0
44,1990,5
44,1991,0
44,1993,0
44,1995,1
44,1996,2
44,1997,8
44,1998,0
44,1999,1
44,2001,5
44,2002,4
44,2003,1
44,2004,1
44,2005,8
44,2006,5
44,2007,21
44,2008,36
44,2009,36
44,2010,61
44,2011,70
44,2012,41
44,2013,58
44,2014,79
44,2015,115
44,2016,106
44,2017,107
44,2018,85
44,2019,71
44,2020,67
48,1983,131
48,1985,87
48,1986,363
48,1987,416
48,1988,206
48,1989,236
48,1990,278
48,1991,206
48,1992,173
48,1993,150
48,1994,273
48,1995,283
48,1996,67
48,2002,3
48,2003,191
48,2004,194
48,2005,164
48,2006,264
48,2007,272
48,2008,133
48,2009,186
48,2010,152
48,2011,70
48,2012,231
48,2013,155
48,2014,244
48,2015,52
48,2016,4
48,2019,1
48,2020,2
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,1
5000,1970,1
5000,1971,0
5000,1972,0
5000,1973,1
5000,1974,3
5000,1975,3
5000,1976,5
5000,1977,15
5000,1978,19
5000,1979,21
5000,1980,18
5000,1981,14
5000,1982,9
5000,1983,10
5000,1984,15
5000,1985,16
5000,1986,16
5000,1987,14
5000,1988,11
5000,1989,10
5000,1990,10
5000,1991,10
5000,1992,10
5000,1993,11
5000,1994,14
5000,1995,15
5000,1996,17
5000,1997,18
5000,1998,20
5000,1999,19
5000,2000,14
5000,2001,17
5000,2002,26
5000,2003,31
5000,2004,31
5000,2005,30
5000,2006,33
5000,2007,40
5000,2008,50
5000,2009,57
5000,2010,75
5000,2011,81
5000,2012,67
5000,2013,73
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,89
5000,2018,83
5000,2019,91
5000,2020,110
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,3
5100,1975,3
5100,1976,4
5100,1977,7
5100,1978,9
5100,1979,7
5100,1980,6
5100,1981,5
5100,1982,4
5100,1983,4
5100,1984,7
5100,1985,8
5100,1986,8
5100,1987,9
5100,1988,6
5100,1989,5
5100,1990,4
5100,1991,4
5100,1992,4
5100,1993,5
5100,1994,5
5100,1995,8
5100,1996,11
5100,1997,12
5100,1998,19
5100,1999,16
5100,2000,12
5100,2001,18
5100,2002,29
5100,2003,30
5100,2004,27
5100,2005,28
5100,2006,32
5100,2007,37
5100,2008,42
5100,2009,47
5100,2010,58
5100,2011,54
5100,2012,44
5100,2013,53
5100,2014,102
5100,2015,99
5100,2016,99
5100,2017,74
5100,2018,65
5100,2019,82
5100,2020,111
5101,1974,56
5101,1976,49
5101,1978,13
5101,1981,12
5101,1993,7
5101,1997,34
5101,2000,17
5101,2002,239
5101,2010,983
5101,2011,636
5101,2012,363
5101,2013,2
5101,2014,42
5101,2015,250
5101,2016,9
5101,2019,1
5101,2020,78
5102,1974,1
5102,1975,38
5102,1976,8
5102,1977,98
5102,1978,175
5102,1979,79
5102,1980,80
5102,1981,51
5102,1982,32
5102,1983,13
5102,1984,66
5102,1985,61
5102,1986,55
5102,1987,65
5102,1988,61
5102,1989,69
5102,1990,59
5102,1991,38
5102,1992,34
5102,1993,45
5102,1994,24
5102,1995,70
5102,1996,106
5102,1997,127
5102,1998,160
5102,1999,128
5102,2000,105
5102,2001,171
5102,2002,226
5102,2003,333
5102,2004,191
5102,2005,192
5102,2006,196
5102,2007,167
5102,2008,63
5102,2009,78
5102,2010,62
5102,2011,150
5102,2012,135
5102,2013,105
5102,2014,122
5102,2015,85
5102,2016,93
5102,2017,106
5102,2018,92
5102,2019,116
5102,2020,132
5103,1985,7356
5103,1987,11844
5103,1988,644
5103,1989,14356
5103,1990,1200
5103,1991,5044
5103,1992,111
5103,1995,89
5103,1997,689
5103,2001,356
5103,2003,9067
5103,2004,244
5103,2007,844
5103,2010,2867
5103,2011,4267
5103,2012,578
5103,2013,800
5103,2014,178
5103,2015,22
5103,2019,1378
5104,1978,1088
5104,1979,375
5104,1980,1575
5104,1983,4013
5104,1984,11700
5104,1985,6675
5104,1986,13575
5104,1987,6938
5104,1988,5850
5104,1989,7163
5104,1990,5925
5104,1991,6713
5104,1992,5213
5104,1993,5963
5104,1994,7013
5104,1995,8325
5104,1996,19238
5104,1997,16388
5104,1998,5663
5104,1999,1538
5104,2000,7
5104,2001,225
5104,2002,1125
5104,2003,113
5104,2004,600
5104,2005,1163
5104,2006,1538
5104,2007,1125
5104,2008,675
5104,2009,975
5104,2010,2513
5104,2011,225
5104,2012,338
5104,2013,113
5104,2014,225
5104,2015,38
5104,2016,38
5104,2017,300
5104,2018,150
5104,2019,38
5104,2020,113
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,3
5105,1975,2
5105,1976,4
5105,1977,5
5105,1978,6
5105,1979,6
5105,1980,5
5105,1981,4
5105,1982,4
5105,1983,4
5105,1984,6
5105,1985,7
5105,1986,7
5105,1987,8
5105,1988,5
5105,1989,4
5105,1990,3
5105,1991,4
5105,1992,3
