geo,year,pepper_piper_spp_export_quantity_scl
143,2018,118
143,2019,34
144,2010,0
144,2011,0
144,2012,11
144,2013,11
144,2014,51
144,2015,1
144,2016,48
144,2017,6
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,6
146,2017,0
146,2018,4
147,2010,0
147,2011,0
147,2012,31
147,2013,57
147,2014,144
147,2015,60
147,2016,95
147,2017,195
147,2018,568
147,2019,0
149,2010,2
149,2011,2
149,2012,7
149,2013,4
149,2014,16
149,2015,3
149,2016,2
149,2017,3
149,2018,20
149,2019,20
150,2010,9153
150,2011,10848
150,2012,13903
150,2013,10526
150,2014,12858
150,2015,10115
150,2016,9283
150,2017,9916
150,2018,8582
150,2019,8500
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
154,2010,19
154,2011,30
154,2012,34
154,2013,15
154,2014,11
154,2015,9
154,2016,12
154,2017,1
154,2018,11
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,2
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,12
156,2011,4
156,2012,13
156,2013,15
156,2014,17
156,2015,19
156,2016,44
156,2017,16
156,2018,17
156,2019,23
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1523
158,2011,505
158,2012,859
158,2013,926
158,2014,310
158,2015,336
158,2016,66
158,2017,256
158,2018,0
158,2019,27
159,2014,18
159,2015,47
159,2016,124
159,2017,44
159,2018,53
159,2019,101
16,2010,284
16,2011,174
16,2012,0
16,2013,0
16,2014,733
16,2015,381
16,2016,389
16,2017,463
16,2018,465
16,2019,382
162,2010,3
162,2011,8
162,2012,7
162,2013,3
162,2014,6
162,2015,3
162,2016,1
162,2017,2
162,2018,1
162,2019,3
165,2010,20
165,2011,30
165,2012,118
165,2013,205
165,2014,139
165,2015,111
165,2016,495
165,2017,118
165,2018,218
165,2019,113
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,3
166,2019,1
167,2010,140
167,2011,132
167,2012,324
167,2013,282
167,2014,283
167,2015,315
167,2016,353
167,2017,569
167,2018,484
167,2019,490
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,38
170,2011,442
170,2012,119
170,2013,5
170,2014,22
170,2015,16
170,2016,41
170,2017,29
170,2018,1056
170,2019,756
171,2010,118
171,2011,104
171,2012,174
171,2013,72
171,2014,125
171,2015,69
171,2016,95
171,2017,104
171,2018,91
171,2019,95
173,2010,1364
173,2011,1324
173,2012,1632
173,2013,1682
173,2014,2287
173,2015,1945
173,2016,1708
173,2017,1771
173,2018,1640
173,2019,1917
174,2010,22
174,2011,54
174,2012,80
174,2013,50
174,2014,59
174,2015,44
174,2016,37
174,2017,55
174,2018,64
174,2019,128
175,2015,0
175,2018,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
181,2010,300
181,2011,154
181,2012,279
181,2013,428
181,2014,381
181,2015,611
181,2016,631
181,2017,1810
181,2018,886
181,2019,320
183,2010,21
183,2011,29
183,2012,61
183,2013,62
183,2014,128
183,2015,113
183,2016,344
183,2017,359
183,2018,398
183,2019,257
184,2010,14
184,2011,6
184,2012,6
184,2013,4
184,2014,3
184,2015,87
184,2016,96
184,2017,113
184,2018,232
184,2019,453
185,2010,112
185,2011,56
185,2012,383
185,2013,476
185,2014,559
185,2015,499
185,2016,532
185,2017,601
185,2018,633
185,2019,728
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
189,2010,26
189,2011,18
189,2012,8
189,2013,12
189,2014,16
189,2015,10
189,2016,50
189,2017,23
189,2018,7
189,2019,8
19,2010,1
19,2011,0
19,2012,0
19,2013,2
19,2015,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,10
191,2016,0
191,2017,11
191,2018,58
191,2019,1
193,2010,0
193,2011,0
193,2012,8
193,2013,2
193,2014,10
193,2015,0
193,2016,12
193,2017,14
193,2018,14
193,2019,20
194,2010,254
194,2011,574
194,2012,614
194,2013,1205
194,2014,971
194,2015,3209
194,2016,74
194,2017,290
194,2018,299
194,2019,10
195,2010,0
195,2011,70
195,2012,0
195,2013,37
195,2014,23
195,2015,14
195,2016,15
195,2017,195
195,2018,303
195,2019,167
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2015,1
197,2016,0
197,2019,15
198,2010,5
198,2011,24
198,2012,45
198,2013,148
198,2014,131
198,2015,79
198,2016,220
198,2017,153
198,2018,132
198,2019,213
199,2010,192
199,2011,279
199,2012,203
199,2013,296
199,2014,276
199,2015,249
199,2016,142
199,2017,215
199,2018,140
199,2019,111
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,39
2,2016,15
2,2017,19
2,2018,3
2,2019,2
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,3
20,2018,3
20,2019,1
202,2010,1411
202,2011,1581
202,2012,1749
202,2013,2291
202,2014,4307
202,2015,4328
202,2016,4459
202,2017,5423
202,2018,4625
202,2019,4463
203,2010,618
203,2011,837
203,2012,1844
203,2013,2220
203,2014,3143
203,2015,3344
203,2016,4327
203,2017,3677
203,2018,3304
203,2019,3198
207,2010,2
207,2011,19
207,2012,1
207,2013,1
207,2014,0
207,2015,1
207,2017,1
207,2018,2
208,2010,18
208,2011,5
208,2012,39
208,2013,5
208,2014,5
208,2015,5
208,2016,0
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2017,0
209,2019,0
21,2010,30761
21,2011,32696
21,2012,29129
21,2013,30605
21,2014,34269
21,2015,38034
21,2016,31085
21,2017,59501
21,2018,72580
21,2019,84676
210,2010,509
210,2011,393
210,2012,481
210,2013,499
210,2014,464
210,2015,399
210,2016,464
210,2017,505
210,2018,504
210,2019,510
211,2010,96
211,2011,87
211,2012,119
211,2013,124
211,2014,128
211,2015,102
211,2016,137
211,2017,117
211,2018,114
211,2019,109
212,2010,45
212,2011,26
212,2012,9
212,2013,12
212,2014,66
212,2015,79
212,2016,99
212,2017,406
212,2018,111
212,2019,239
214,2010,53
214,2011,258
214,2012,122
214,2013,79
214,2014,97
214,2015,110
214,2016,181
214,2017,215
214,2018,144
214,2019,110
215,2010,59
215,2011,48
215,2012,146
215,2013,92
215,2014,1329
215,2015,119
215,2016,189
215,2017,122
215,2018,186
215,2019,190
216,2010,3180
216,2011,518
216,2012,238
216,2013,210
216,2014,248
216,2015,291
216,2016,322
216,2017,278
216,2018,455
216,2019,548
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,24
217,2016,10
220,2010,12
220,2011,6
220,2012,15
220,2013,12
220,2014,14
220,2015,49
220,2016,16
220,2017,17
220,2018,19
220,2019,23
221,2010,17
221,2011,181
221,2012,57
221,2013,2
221,2014,3
221,2015,3
221,2016,40
221,2017,149
221,2018,141
221,2019,72
222,2010,203
222,2011,26
222,2012,25
222,2013,11
222,2014,35
222,2015,9
222,2016,15
222,2017,28
222,2018,5
222,2019,11
223,2010,101
223,2011,141
223,2012,90
223,2013,125
223,2014,150
223,2015,178
223,2016,152
223,2017,182
223,2018,195
223,2019,1488
226,2010,66
226,2011,278
226,2012,353
226,2013,400
226,2014,176
226,2015,251
226,2016,581
226,2017,820
226,2018,772
226,2019,353
229,2010,823
229,2011,923
229,2012,923
229,2013,852
229,2014,786
229,2015,813
229,2016,981
229,2017,1048
229,2018,847
229,2019,981
23,2010,0
23,2011,0
23,2012,7
23,2013,1
23,2014,0
23,2015,1
23,2016,2
23,2017,25
23,2018,0
230,2010,76
230,2011,93
230,2012,118
230,2013,158
230,2014,158
230,2015,137
230,2016,105
230,2017,116
230,2018,94
230,2019,38
231,2010,5605
231,2011,7110
231,2012,9213
231,2013,9730
231,2014,11790
231,2015,15933
231,2016,14129
231,2017,12947
231,2018,9292
231,2019,7891
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,17
234,2018,0
234,2019,0
235,2010,220
235,2011,68
235,2012,80
235,2013,80
235,2014,10
235,2015,4
235,2016,90
235,2017,144
235,2018,226
235,2019,317
236,2010,0
236,2011,0
236,2012,18
236,2013,0
236,2014,0
237,2010,116859
237,2011,123800
237,2012,116826
237,2013,132955
237,2014,155036
237,2015,131544
237,2016,178134
237,2017,215049
237,2018,97180
237,2019,262921
238,2010,459
238,2011,2835
238,2012,3856
238,2013,3856
238,2014,3854
238,2015,2623
238,2016,4790
238,2017,4288
238,2018,1768
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
249,2010,0
249,2011,146
249,2012,125
249,2013,74
249,2014,5
249,2015,96
249,2016,26
249,2017,55
249,2019,2
250,2014,1
250,2015,1
250,2016,20
250,2017,28
250,2018,64
250,2019,0
251,2010,2
251,2011,107
251,2012,6
251,2013,25
251,2014,2
251,2015,6
251,2016,44
251,2017,9
251,2019,247
255,2010,1887
255,2011,2093
255,2012,1267
255,2013,709
255,2014,922
255,2015,803
255,2016,665
255,2017,710
255,2018,785
255,2019,771
256,2010,4
256,2011,3
256,2012,2
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,4
256,2018,4
256,2019,4
27,2010,1274
27,2011,1106
27,2012,755
27,2013,744
27,2014,786
27,2015,1050
27,2016,1084
27,2017,1093
27,2018,1165
27,2019,1066
272,2010,59
272,2011,79
272,2012,86
272,2013,58
272,2014,63
272,2015,72
272,2016,81
272,2017,56
272,2018,101
272,2019,74
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,20
276,2016,0
276,2017,0
276,2018,0
276,2019,6
28,2010,1
28,2011,1
28,2012,7
28,2013,7
28,2014,11
28,2015,3
28,2016,82
28,2017,523
28,2018,2628
28,2019,5496
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,2
3,2019,1
32,2010,6
32,2011,2
32,2012,3
32,2013,14
32,2014,7
32,2015,0
32,2016,13
32,2017,15
32,2018,19
32,2019,17
33,2010,428
33,2011,533
33,2012,553
33,2013,851
33,2014,550
33,2015,972
33,2016,785
33,2017,929
33,2018,675
33,2019,829
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,55
37,2018,66
38,2010,12236
38,2011,5057
38,2012,10488
38,2013,21330
38,2014,7930
38,2015,16657
38,2016,7876
38,2017,13312
38,2018,12691
38,2019,7830
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,21
4,2019,46
40,2010,1
40,2011,1
40,2012,0
40,2013,1
40,2014,0
40,2015,0
40,2016,1
40,2017,4
40,2018,18
40,2019,19
41,2010,4569
41,2011,4447
41,2012,2563
41,2013,1605
41,2014,1041
41,2015,1707
41,2016,1420
41,2017,1332
41,2018,2523
41,2019,2684
44,2010,0
44,2011,0
44,2012,10
44,2013,1
44,2014,0
44,2015,0
44,2016,1
44,2017,1
44,2018,11
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,1
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2019,2
48,2010,65
48,2011,43
48,2012,69
48,2013,62
48,2014,127
48,2015,103
48,2016,162
48,2017,354
48,2018,199
48,2019,113
49,2014,1
49,2015,13
49,2016,11
49,2018,1
49,2019,4
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2015,0
50,2017,5
50,2019,4
5000,2010,330035
5000,2011,320360
5000,2012,336446
5000,2013,363973
5000,2014,359126
5000,2015,383286
5000,2016,400579
5000,2017,464969
5000,2018,354174
5000,2019,553035
5100,2010,7185
5100,2011,8609
5100,2012,10260
5100,2013,13702
5100,2014,14291
5100,2015,11532
5100,2016,15124
5100,2017,17134
5100,2018,13879
5100,2019,12593
5101,2010,3807
5101,2011,5828
5101,2012,6495
5101,2013,8535
5101,2014,9048
5101,2015,6421
5101,2016,9940
5101,2017,10537
5101,2018,7889
5101,2019,6311
5102,2010,6
5102,2011,3
5102,2012,11
5102,2013,16
5102,2014,18
5102,2015,1
5102,2016,45
5102,2017,112
5102,2018,163
5102,2019,39
5103,2010,400
5103,2011,398
5103,2012,107
5103,2013,673
5103,2014,197
5103,2015,159
5103,2016,233
5103,2017,226
5103,2018,182
5103,2019,542
5104,2010,1411
5104,2011,1581
5104,2012,1781
5104,2013,2348
5104,2014,4453
5104,2015,4389
5104,2016,4557
5104,2017,5621
5104,2018,5196
5104,2019,4465
5105,2010,1561
5105,2011,799
5105,2012,1866
5105,2013,2130
5105,2014,575
5105,2015,562
5105,2016,349
5105,2017,638
5105,2018,449
5105,2019,1236
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,3
52,2018,0
5200,2010,46640
5200,2011,49120
5200,2012,47561
5200,2013,50550
5200,2014,56917
5200,2015,66521
5200,2016,59217
5200,2017,87827
5200,2018,100011
5200,2019,104979
5203,2010,6033
5203,2011,7643
5203,2012,9766
5203,2013,10581
5203,2014,12340
5203,2015,16905
5203,2016,14914
5203,2017,13876
5203,2018,9967
5203,2019,8720
5204,2010,7378
5204,2011,7353
5204,2012,7494
5204,2013,8398
5204,2014,8981
5204,2015,9879
5204,2016,10089
5204,2017,9605
5204,2018,11406
5204,2019,5899
5206,2010,178
5206,2011,158
5206,2012,114
5206,2013,84
5206,2014,127
5206,2015,188
5206,2016,372
5206,2017,482
5206,2018,243
5206,2019,393
5207,2010,33051
5207,2011,33966
5207,2012,30187
5207,2013,31487
5207,2014,35469
5207,2015,39549
5207,2016,33842
5207,2017,63864
5207,2018,78395
5207,2019,89967
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
5300,2010,242686
5300,2011,226010
5300,2012,236507
5300,2013,259763
5300,2014,245558
5300,2015,262793
5300,2016,281602
5300,2017,312944
5300,2018,195709
5300,2019,391623
5301,2010,253
5301,2011,77
5301,2012,119
5301,2013,85
5301,2014,45
5301,2015,10
5301,2016,130
5301,2017,428
5301,2018,266
5301,2019,355
5302,2010,5476
5302,2011,5552
5302,2012,3300
5302,2013,2359
5302,2014,1585
5302,2015,2332
5302,2016,1967
5302,2017,1971
5302,2018,3291
5302,2019,3315
5303,2010,38500
5303,2011,42798
5303,2012,39914
5303,2013,60131
5303,2014,36648
5303,2015,52231
5303,2016,32686
5303,2017,32217
5303,2018,30194
5303,2019,28147
5304,2010,196870
5304,2011,175350
5304,2012,190600
5304,2013,193987
5304,2014,204851
5304,2015,204035
5304,2016,244719
5304,2017,276251
5304,2018,160820
5304,2019,357674
5305,2010,1587
5305,2011,2233
5305,2012,2574
5305,2013,3201
5305,2014,2429
5305,2015,4185
5305,2016,2100
5305,2017,2077
5305,2018,1138
5305,2019,2132
54,2010,40
54,2011,36
54,2012,71
54,2013,55
54,2014,87
54,2015,115
54,2016,141
54,2017,177
54,2018,254
54,2019,240
5400,2010,33347
5400,2011,36517
5400,2012,41735
5400,2013,39714
5400,2014,42197
5400,2015,42158
5400,2016,44198
5400,2017,46490
5400,2018,44233
5400,2019,43546
5401,2010,3212
5401,2011,3033
5401,2012,3502
5401,2013,3726
5401,2014,4503
5401,2015,4341
5401,2016,4355
5401,2017,4948
5401,2018,4607
5401,2019,4726
5402,2010,1747
5402,2011,1979
5402,2012,2216
5402,2013,2197
5402,2014,2185
5402,2015,2022
5402,2016,2382
5402,2017,2734
5402,2018,2681
5402,2019,2696
5403,2010,1423
5403,2011,1757
5403,2012,4047
5403,2013,4077
5403,2014,4201
5403,2015,4447
5403,2016,5638
5403,2017,5219
5403,2018,4519
5403,2019,4509
5404,2010,26965
5404,2011,29748
5404,2012,31970
5404,2013,29714
5404,2014,31308
5404,2015,31348
5404,2016,31823
5404,2017,33589
5404,2018,32426
5404,2019,31615
55,2010,8
55,2011,3
55,2012,5
55,2013,2
55,2014,4
55,2017,1
55,2018,2
55,2019,0
5500,2010,177
5500,2011,104
5500,2012,383
5500,2013,244
5500,2014,163
5500,2015,282
5500,2016,438
5500,2017,574
5500,2018,342
5500,2019,294
5501,2010,172
5501,2011,100
5501,2012,382
5501,2013,240
5501,2014,159
5501,2015,278
5501,2016,431
5501,2017,573
5501,2018,341
5501,2019,293
5502,2010,5
5502,2011,4
5502,2012,1
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,7
5502,2017,1
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
56,2014,22
56,2015,50
56,2016,55
56,2017,40
56,2018,48
56,2019,128
57,2010,0
57,2011,0
57,2012,10
57,2013,5
57,2014,1
57,2015,1
57,2016,55
57,2017,190
57,2018,14
57,2019,11
5707,2010,32159
5707,2011,35240
5707,2012,40054
5707,2013,38027
5707,2014,40484
5707,2015,40522
5707,2016,42286
5707,2017,44359
5707,2018,42409
5707,2019,41585
58,2010,1857
58,2011,638
58,2012,696
58,2013,664
58,2014,1017
58,2015,1365
58,2016,2358
58,2017,4001
58,2018,4432
58,2019,4372
5801,2010,4995
5801,2011,6837
5801,2012,7338
5801,2013,9688
5801,2014,10782
5801,2015,6650
5801,2016,10113
5801,2017,12468
5801,2018,11001
5801,2019,15406
5802,2010,3550
5802,2011,4515
5802,2012,5761
5802,2013,7233
5802,2014,5802
5802,2015,4531
5802,2016,7618
5802,2017,8580
5802,2018,4106
5802,2019,2955
5803,2010,399
5803,2011,328
5803,2012,428
5803,2013,331
5803,2014,321
5803,2015,355
5803,2016,770
5803,2017,838
5803,2018,570
5803,2019,594
5815,2010,148647
5815,2011,168158
5815,2012,154605
5815,2013,182317
5815,2014,192887
5815,2015,173876
5815,2016,212803
5815,2017,245910
5815,2018,123165
5815,2019,290733
5817,2010,18561
5817,2011,13481
5817,2012,19669
5817,2013,33585
5817,2014,21063
5817,2015,25434
5817,2016,20370
5817,2017,28669
5817,2018,28005
5817,2019,26591
59,2010,58
59,2011,283
59,2012,52
59,2013,614
59,2014,68
59,2015,103
59,2016,187
59,2017,169
59,2018,38
59,2019,445
60,2010,106
60,2011,225
60,2012,72
60,2013,26
60,2014,88
60,2015,69
60,2016,36
60,2017,23
60,2018,39
60,2019,24
63,2010,198
63,2011,287
63,2012,358
63,2013,405
63,2014,375
63,2015,238
63,2016,207
63,2017,302
63,2018,310
63,2019,297
66,2010,5
66,2011,4
66,2012,1
66,2013,4
66,2014,2
66,2015,1
66,2016,6
66,2017,1
66,2018,1
66,2019,1
67,2010,2
67,2011,2
67,2012,3
67,2013,10
67,2014,97
67,2015,29
67,2016,9
67,2017,3
67,2018,4
67,2019,4
68,2010,3105
68,2011,3721
68,2012,3914
68,2013,3126
68,2014,3861
68,2015,4773
68,2016,5480
68,2017,5785
68,2018,5906
68,2019,6553
7,2016,0
7,2018,0
7,2019,0
72,2015,10
72,2016,19
72,2017,10
73,2010,0
73,2011,0
73,2012,10
73,2013,34
73,2014,3
73,2015,0
73,2016,1
73,2017,1
73,2018,2
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,5
75,2011,172
75,2012,194
75,2013,57
75,2014,46
75,2015,6
75,2016,0
75,2017,7
75,2018,1
75,2019,3
79,2010,11128
79,2011,11031
79,2012,10915
79,2013,13310
79,2014,11709
79,2015,14067
79,2016,14841
79,2017,15482
79,2018,15304
79,2019,13964
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,0
80,2016,2
80,2017,3
80,2018,5
80,2019,12
81,2010,27
81,2011,27
81,2012,755
81,2013,1001
81,2014,68
81,2015,43
81,2016,21
81,2017,51
81,2018,60
81,2019,96
84,2010,46
84,2011,9
84,2012,34
84,2013,21
84,2014,25
84,2015,89
84,2016,89
84,2017,26
84,2018,54
84,2019,69
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2019,0
89,2010,488
89,2011,957
89,2012,764
89,2013,841
89,2014,1171
89,2015,634
89,2016,1132
89,2017,1844
89,2018,1702
89,2019,1559
9,2010,177
9,2011,29
9,2012,27
9,2013,14
9,2014,3
9,2015,1
9,2016,1
9,2017,5
9,2018,0
9,2019,0
90,2017,0
90,2018,0
90,2019,0
91,2010,214
91,2011,141
91,2012,187
91,2013,194
91,2014,158
91,2015,132
91,2016,355
91,2017,305
91,2018,296
91,2019,143
93,2014,1
93,2015,1
95,2010,129
95,2011,129
95,2012,460
95,2013,34
95,2014,419
95,2015,856
95,2016,200
95,2017,880
95,2018,1049
95,2019,677
96,2010,702
96,2011,766
96,2012,556
96,2013,600
96,2014,365
96,2015,390
96,2016,293
96,2017,299
96,2018,492
96,2019,415
97,2010,33
97,2011,14
97,2012,16
97,2013,21
97,2014,25
97,2015,32
97,2016,26
97,2017,34
97,2018,35
97,2019,108
98,2010,82
98,2011,41
98,2012,50
98,2013,51
98,2014,53
98,2015,80
98,2016,76
98,2017,88
98,2018,74
98,2019,91
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2019,0
