geo,year,tallow_import_unit_value_index_2014_2016_100_tie
102,1970,2
102,1971,2
102,1972,2
102,1973,3
102,1974,5
102,1975,4
102,1976,4
102,1977,5
102,1978,5
102,1979,6
102,1980,7
102,1981,6
102,1982,7
102,1983,6
102,1984,7
102,1985,6
102,1986,7
102,1987,6
102,1988,6
102,1989,7
102,1990,6
102,1991,8
102,1992,6
102,1993,8
102,1994,5
102,1995,7
102,1996,5
102,1997,6
102,1998,6
102,1999,5
102,2000,4
102,2001,4
102,2002,5
102,2003,5
102,2004,7
102,2005,7
102,2006,7
102,2007,14
102,2008,13
102,2009,12
102,2010,28
102,2011,68
102,2012,140
102,2013,120
102,2015,100
102,2018,34
102,2019,38
103,1966,11
103,1967,12
103,1968,11
103,1969,8
103,1970,19
103,1971,13
103,1972,15
103,1973,16
103,1974,24
103,1975,66
103,1976,104
103,1981,34
103,1984,27
103,1985,35
103,1986,86
103,1987,78
103,1988,86
103,1989,80
103,1990,65
103,1995,32
103,2010,415
103,2011,778
103,2012,1141
103,2013,1349
103,2014,52
103,2015,82
103,2016,165
103,2017,80
103,2018,338
103,2019,162
104,1961,26
104,1962,25
104,1963,23
104,1964,21
104,1965,27
104,1966,25
104,1967,23
104,1968,17
104,1969,17
104,1970,21
104,1971,19
104,1972,17
104,1973,24
104,1974,39
104,1975,34
104,1976,45
104,1977,47
104,1978,49
104,1979,63
104,1980,58
104,1981,56
104,1982,57
104,1983,47
104,1984,54
104,1985,49
104,1986,50
104,1987,49
104,1988,61
104,1989,67
104,1990,74
104,1991,85
104,1992,102
104,1993,80
104,1994,97
104,1995,85
104,1996,111
104,1997,85
104,1998,80
104,1999,75
104,2000,65
104,2001,140
104,2002,142
104,2003,113
104,2004,140
104,2005,109
104,2006,100
104,2007,114
104,2008,109
104,2009,72
104,2010,95
104,2011,120
104,2012,130
104,2013,266
104,2014,122
104,2015,94
104,2016,84
104,2017,114
104,2018,178
104,2019,143
105,1961,19
105,1962,26
105,1963,11
105,1964,11
105,1965,30
105,1966,24
105,1967,22
105,1968,25
105,1969,46
105,1970,30
105,1971,28
105,1972,65
105,1973,279
105,1974,242
105,1975,33
105,1976,32
105,1977,59
105,1978,58
105,1979,85
105,1980,74
105,1981,123
105,1982,125
105,1983,109
105,1984,56
105,1985,50
105,1986,47
105,1987,177
105,1988,154
105,1989,80
105,1990,68
105,1991,69
105,1992,64
105,1993,65
105,1994,69
105,1995,73
105,1996,79
105,1997,90
105,1998,50
105,1999,44
105,2000,60
105,2001,57
105,2002,44
105,2003,39
105,2004,39
105,2005,46
105,2006,44
105,2007,47
105,2008,76
105,2009,80
105,2010,87
105,2011,110
105,2012,122
105,2013,110
105,2014,92
105,2015,110
105,2016,98
105,2017,98
105,2018,93
105,2019,355
106,1961,26
106,1962,24
106,1963,23
106,1964,26
106,1965,32
106,1966,32
106,1967,26
106,1968,23
106,1969,24
106,1970,32
106,1971,35
106,1972,32
106,1973,48
106,1974,73
106,1975,56
106,1976,61
106,1977,64
106,1978,73
106,1979,84
106,1980,81
106,1981,76
106,1982,75
106,1983,60
106,1984,73
106,1985,70
106,1986,59
106,1987,58
106,1988,66
106,1989,66
106,1990,65
106,1991,63
106,1992,67
106,1993,65
106,1994,74
106,1995,91
106,1996,86
106,1997,79
106,1998,78
106,1999,67
106,2000,65
106,2001,55
106,2002,58
106,2003,64
106,2004,79
106,2005,67
106,2006,76
106,2007,91
106,2008,139
106,2009,96
106,2010,109
106,2011,144
106,2012,137
106,2013,132
106,2014,117
106,2015,88
106,2016,95
106,2017,109
106,2018,93
106,2019,85
107,1961,3
107,1962,3
107,1963,2
107,1964,2
107,1965,3
107,1973,9
107,1974,17
107,1975,5
107,1976,7
107,1977,7
107,1978,8
107,1979,9
107,1980,7
107,1981,6
107,1982,8
107,1983,11
107,1984,13
107,1985,11
107,1986,8
107,1987,11
107,1988,12
107,1989,14
107,1990,18
107,1991,18
107,1992,41
107,1993,34
107,1994,41
107,1995,33
107,1996,28
107,1997,29
107,1998,29
107,1999,11
107,2000,10
107,2001,13
107,2002,22
107,2003,55
107,2004,19
107,2005,60
107,2006,61
107,2007,67
107,2008,63
107,2009,75
107,2010,103
107,2011,92
107,2012,142
107,2013,158
107,2014,107
107,2015,99
107,2016,93
107,2017,93
107,2018,85
107,2019,72
108,1995,146
108,1996,89
108,1997,103
108,1998,132
108,1999,85
108,2000,55
108,2001,54
108,2002,47
108,2003,73
108,2004,106
108,2005,66
108,2006,71
108,2007,73
108,2008,122
108,2009,96
108,2010,96
108,2011,114
108,2012,132
108,2013,131
108,2014,117
108,2015,95
108,2016,88
108,2017,90
108,2018,112
108,2019,110
109,1961,13
109,1962,11
109,1963,12
109,1964,12
109,1965,15
109,1966,14
109,1967,11
109,1968,10
109,1969,10
109,1970,10
109,1971,9
109,1972,13
109,1973,24
109,1974,36
109,1975,29
109,1976,29
109,1977,32
109,1978,35
109,1979,41
109,1980,42
109,1981,41
109,1982,44
109,1983,45
109,1984,41
109,1985,37
109,1986,29
109,1987,27
109,1988,35
109,1989,34
109,1990,33
109,1991,35
109,1992,33
109,1993,36
109,1994,41
109,1995,46
109,1996,41
109,1997,50
109,1998,34
109,1999,43
109,2000,35
109,2001,46
109,2002,37
109,2003,37
109,2004,61
109,2005,79
109,2006,47
109,2007,85
109,2008,97
109,2009,100
109,2010,104
109,2011,104
109,2012,103
109,2013,101
109,2014,112
109,2015,108
109,2016,80
109,2017,80
109,2018,86
109,2019,78
11,1961,44
11,1962,45
11,1963,49
11,1964,42
11,1965,48
11,1966,49
11,1967,64
11,1968,46
11,1969,51
11,1970,56
11,1971,60
11,1972,66
11,1973,77
11,1974,98
11,1975,80
11,1976,113
11,1977,104
11,1978,139
11,1979,185
11,1980,139
11,1981,98
11,1982,111
11,1983,95
11,1984,94
11,1985,77
11,1986,77
11,1987,74
11,1988,70
11,1989,66
11,1990,81
11,1991,66
11,1992,71
11,1993,83
11,1994,86
11,1995,108
11,1996,122
11,1997,103
11,1998,100
11,1999,72
11,2000,73
11,2001,55
11,2002,47
11,2003,45
11,2004,79
11,2005,116
11,2006,81
11,2007,92
11,2008,193
11,2009,133
11,2010,136
11,2011,197
11,2012,192
11,2013,155
11,2014,133
11,2015,82
11,2016,85
11,2017,93
11,2018,79
11,2019,80
110,1961,13
110,1962,12
110,1963,11
110,1964,13
110,1965,16
110,1966,15
110,1967,12
110,1968,11
110,1969,12
110,1970,16
110,1971,16
110,1972,13
110,1973,23
110,1974,37
110,1975,27
110,1976,29
110,1977,32
110,1978,36
110,1979,45
110,1980,40
110,1981,38
110,1982,34
110,1983,33
110,1984,40
110,1985,37
110,1986,27
110,1987,30
110,1988,34
110,1989,32
110,1990,29
110,1991,31
110,1992,31
110,1993,33
110,1994,36
110,1995,44
110,1996,43
110,1997,45
110,1998,42
110,1999,38
110,2000,38
110,2001,42
110,2002,38
110,2003,45
110,2004,52
110,2005,57
110,2006,49
110,2007,61
110,2008,89
110,2009,84
110,2010,84
110,2011,116
110,2012,125
110,2013,112
110,2014,113
110,2015,90
110,2016,96
110,2017,105
110,2018,109
110,2019,119
112,1961,22
112,1962,75
112,1963,48
112,1965,20
112,1966,19
112,1967,24
112,1968,22
112,1970,41
112,1973,67
112,1975,76
112,1976,42
112,1977,41
112,1978,50
112,1979,56
112,1980,63
112,1981,56
112,1982,53
112,1983,41
112,1985,49
112,1986,44
112,1987,40
112,1989,41
112,1990,44
112,1991,41
112,1992,42
112,1993,40
112,1994,38
112,1995,46
112,1996,59
112,1997,52
112,1998,47
112,1999,31
112,2000,30
112,2001,36
112,2002,28
112,2003,67
112,2004,62
112,2005,57
112,2006,59
112,2007,66
112,2008,100
112,2009,89
112,2010,90
112,2011,117
112,2012,94
112,2013,98
112,2014,104
112,2015,106
112,2016,90
112,2017,97
112,2018,102
112,2019,85
113,1998,127
113,1999,183
113,2000,189
113,2001,57
113,2002,141
113,2003,46
113,2004,31
113,2005,83
113,2006,28
113,2007,29
113,2008,175
113,2009,226
113,2010,58
113,2011,150
113,2012,180
113,2013,153
113,2014,117
113,2015,89
113,2016,94
113,2017,59
113,2018,109
113,2019,88
114,1961,3
114,1962,3
114,1963,2
114,1964,4
114,1965,5
114,1966,5
114,1967,4
114,1968,3
114,1969,4
114,1970,6
114,1971,5
114,1972,5
114,1973,7
114,1974,11
114,1975,10
114,1976,8
114,1977,12
114,1978,13
114,1979,14
114,1980,14
114,1981,14
114,1982,14
114,1983,12
114,1984,13
114,1985,12
114,1986,10
114,1987,11
114,1988,11
114,1989,10
114,1990,9
114,1991,10
114,1992,9
114,1993,9
114,1994,10
114,1995,14
114,1996,14
114,1997,13
114,1998,14
114,1999,9
114,2000,9
114,2001,7
114,2002,9
114,2003,11
114,2004,14
114,2005,36
114,2006,79
114,2007,89
114,2008,97
114,2009,127
114,2010,143
114,2011,112
114,2012,224
114,2013,135
114,2014,121
114,2015,85
114,2016,94
114,2017,92
114,2018,87
114,2019,61
115,1961,5
115,1964,4
115,1965,8
115,1966,5
115,1967,15
115,1969,3
115,1970,2
115,1971,2
115,1972,6
115,1996,15
115,2000,30
115,2012,30
115,2013,15
115,2015,100
115,2019,13
116,1997,4
116,1998,4
116,2016,100
116,2018,100
116,2019,71
117,1961,18
117,1962,16
117,1963,14
117,1964,16
117,1965,20
117,1966,19
117,1967,16
117,1968,13
117,1969,16
117,1970,20
117,1971,20
117,1972,18
117,1973,28
117,1974,41
117,1975,33
117,1976,35
117,1977,38
117,1978,41
117,1979,50
117,1980,47
117,1981,46
117,1982,41
117,1983,37
117,1984,45
117,1985,38
117,1986,28
117,1987,29
117,1988,41
117,1989,34
117,1990,30
117,1991,31
117,1992,31
117,1993,33
117,1994,35
117,1995,45
117,1996,45
117,1997,47
117,1998,43
117,1999,36
117,2000,31
117,2001,27
117,2002,31
117,2003,38
117,2004,44
117,2005,40
117,2006,39
117,2007,51
117,2008,79
117,2009,55
117,2010,69
117,2011,91
117,2012,106
117,2013,102
117,2014,107
117,2015,85
117,2016,108
117,2017,97
117,2018,87
117,2019,134
118,1966,6
118,1967,4
118,1971,7
118,1972,8
118,1974,14
118,1975,17
118,1976,17
118,1979,22
118,1980,32
118,1981,72
118,1982,78
118,1983,58
118,1986,34
118,1988,15
118,1995,25
118,2000,25
118,2002,102
118,2013,92
118,2014,53
118,2015,186
118,2016,61
118,2017,87
118,2019,39
119,1992,11
119,1993,44
119,1994,62
119,1995,88
119,1996,85
119,1997,73
119,1998,102
119,1999,71
119,2000,84
119,2001,85
119,2002,77
119,2003,100
119,2004,82
119,2005,84
119,2006,77
119,2007,86
119,2008,138
119,2009,105
119,2010,104
119,2011,145
119,2012,155
119,2013,143
119,2014,129
119,2015,86
119,2016,85
119,2017,90
119,2018,87
119,2019,108
12,1961,11
12,1962,11
12,1963,10
12,1964,9
12,1965,12
12,1966,12
12,1967,12
12,1976,22
12,1977,25
12,1978,17
12,1981,58
12,1982,64
12,1983,42
12,1984,38
12,1985,38
12,1986,64
12,1987,48
12,1988,96
12,1989,58
12,1990,35
12,1991,61
12,1992,19
12,1993,21
12,1994,73
12,2000,54
12,2001,41
12,2002,27
12,2003,18
12,2004,21
12,2005,70
12,2006,61
12,2007,58
12,2008,54
12,2009,43
12,2010,15
12,2011,20
12,2012,52
12,2013,51
12,2014,112
12,2015,88
12,2017,29
12,2018,24
12,2019,96
120,1965,10
120,1966,13
120,1970,16
120,1975,19
120,2003,13
120,2014,100
120,2017,44
120,2018,61
121,1961,22
121,1962,21
121,1963,20
121,1964,22
121,1965,25
121,1966,25
121,1967,22
121,1968,22
121,1969,21
121,1970,21
121,1971,26
121,1972,20
121,1973,27
121,1974,30
121,1975,28
121,1976,31
121,1977,36
121,1978,35
121,1979,41
121,1980,45
121,1981,43
121,1982,41
121,1983,50
121,1984,49
121,1985,46
121,1986,41
121,1987,37
121,1988,39
121,1989,46
121,1990,44
121,1991,43
121,1992,44
121,1993,45
121,1994,46
121,1995,50
121,1996,44
121,1997,149
121,1998,40
121,1999,33
121,2000,35
121,2001,408
121,2002,37
121,2003,38
121,2004,42
121,2005,282
121,2006,77
121,2007,113
121,2008,416
121,2009,384
121,2010,151
121,2011,156
121,2012,230
121,2013,132
121,2014,105
121,2015,93
121,2016,102
121,2017,75
121,2018,96
121,2019,99
122,1972,48
122,1973,47
122,1974,48
122,1983,65
122,1984,62
122,1985,62
122,1986,63
122,2013,52
122,2014,114
122,2015,85
122,2016,101
122,2017,113
122,2018,104
122,2019,74
123,1978,116
123,1979,123
123,1981,139
123,1982,217
123,1983,208
123,1984,208
123,1985,139
123,1986,139
123,1997,92
123,1998,92
123,1999,92
123,2000,92
123,2014,91
123,2015,139
123,2016,70
123,2017,133
123,2018,462
123,2019,485
126,1993,74
126,1994,95
126,1995,74
126,1996,108
126,1997,60
126,1998,59
126,1999,33
126,2000,63
126,2001,59
126,2002,44
126,2003,62
126,2004,103
126,2005,69
126,2006,50
126,2007,62
126,2008,139
126,2009,114
126,2010,113
126,2011,148
126,2012,151
126,2013,145
126,2014,129
126,2015,84
126,2016,87
126,2017,98
126,2018,97
126,2019,128
128,1961,12
128,1962,9
128,1963,8
128,1965,12
128,1966,9
128,1967,9
128,1968,7
128,1974,9
128,1975,35
128,1981,30
128,1982,38
128,1983,72
128,1984,83
128,1985,151
128,1986,40
128,1987,262
128,1988,101
128,1989,272
128,1990,121
128,1991,121
128,1992,402
128,1993,332
128,1994,181
128,1995,99
128,1996,145
128,1997,147
128,1998,60
128,2000,23
128,2003,60
128,2012,103
128,2013,103
128,2014,104
128,2015,88
128,2016,109
128,2017,121
128,2018,113
128,2019,304
129,1961,119
129,1962,119
129,1963,119
129,1964,119
129,1965,79
129,1966,218
129,1967,45
129,1968,25
129,1969,26
129,1970,26
129,1971,31
129,1972,27
129,1973,37
129,1974,64
129,1975,69
129,1976,60
129,1977,57
129,1978,58
129,1979,70
129,1980,87
129,1981,120
129,1982,69
129,1983,227
129,1984,84
129,1985,74
129,1986,59
129,1987,65
129,1988,77
129,1989,60
129,1990,57
129,1991,52
129,1992,50
129,1993,53
129,1994,53
129,1995,67
129,1996,71
129,1997,69
129,1998,64
129,1999,58
129,2000,57
129,2001,55
129,2002,52
129,2003,59
129,2004,65
129,2005,62
129,2006,66
129,2007,76
129,2008,132
129,2009,90
129,2010,127
129,2011,132
129,2012,128
129,2013,90
129,2014,112
129,2015,88
129,2016,100
129,2017,113
129,2018,104
129,2019,91
13,1971,4
13,1972,5
13,1973,7
13,1974,9
13,1975,9
13,1976,12
13,1977,18
13,1978,28
13,1980,50
13,1981,9
13,1983,50
13,2000,22
13,2001,19
13,2003,50
13,2004,50
13,2005,31
13,2007,149
13,2008,25
13,2009,74
13,2011,191
13,2012,51
13,2013,30
13,2014,111
13,2015,136
13,2016,52
13,2017,33
13,2018,28
13,2019,18
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,1
130,1969,1
130,1970,2
130,1971,2
130,1972,2
130,1973,3
130,1974,6
130,1975,5
130,1976,5
130,1977,8
130,1978,6
130,1979,7
130,1980,8
130,1981,7
130,1982,7
130,1983,8
130,1984,8
130,1985,56
130,1986,17
130,1987,44
130,1988,8
130,1989,10
130,1990,10
130,1991,9
130,1992,10
130,1994,7
130,1995,44
130,1996,44
130,2001,9
130,2002,4
130,2003,4
130,2004,7
130,2005,6
130,2006,7
130,2007,7
130,2008,9
130,2009,6
130,2010,6
130,2012,81
130,2013,111
130,2014,100
130,2016,100
130,2017,50
130,2018,8
130,2019,83
131,1961,13
131,1962,11
131,1963,11
131,1964,12
131,1965,15
131,1966,14
131,1967,12
131,1968,10
131,1969,11
131,1970,15
131,1971,17
131,1972,16
131,1973,20
131,1974,25
131,1975,32
131,1976,29
131,1977,34
131,1978,40
131,1979,39
131,1980,29
131,1981,55
131,1982,56
131,1983,49
131,1984,44
131,1985,48
131,1986,43
131,1987,44
131,1988,47
131,1989,52
131,1990,56
131,1991,49
131,1992,54
131,1993,53
131,1994,50
131,1995,44
131,1996,48
131,1997,51
131,1998,43
131,1999,35
131,2000,34
131,2001,40
131,2002,36
131,2003,45
131,2004,50
131,2005,50
131,2006,69
131,2007,75
131,2008,91
131,2009,85
131,2010,104
131,2011,112
131,2012,116
131,2013,102
131,2014,134
131,2015,68
131,2016,98
131,2017,64
131,2018,52
131,2019,56
133,1961,2
133,1963,2
133,1967,2
133,1968,2
133,1971,2
133,1978,16
133,1980,12
133,1981,1
133,1985,1
133,1986,1
133,1987,4
133,1997,7
133,1998,234
133,1999,25
133,2000,24
133,2001,8
133,2002,9
133,2004,13
133,2005,8
133,2006,4
133,2007,5
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2013,34
133,2014,100
133,2017,35
133,2018,10
133,2019,9
134,1962,18
134,1963,35
134,1964,9
134,1965,20
134,1966,15
134,1969,7
134,1972,4
134,1973,35
134,1974,23
134,1975,28
134,1976,44
134,1977,31
134,1978,35
134,1979,25
134,1980,48
134,1981,23
134,1982,18
134,1983,18
134,1984,23
134,1985,14
134,1986,21
134,1987,23
134,1988,28
134,1989,34
134,1990,26
134,1991,34
134,1992,47
134,1993,35
134,1994,37
134,1995,26
134,1996,24
134,1997,118
134,1998,20
134,1999,32
134,2000,29
134,2001,62
134,2002,40
134,2003,33
134,2004,65
134,2005,32
134,2006,73
134,2007,48
134,2008,55
134,2009,142
134,2010,35
134,2011,71
134,2012,78
134,2013,44
134,2014,128
134,2015,98
134,2016,75
134,2017,92
134,2018,55
134,2019,45
136,1981,25
136,1982,23
136,1983,17
136,1984,26
136,1985,29
136,1986,29
136,1987,28
136,1988,29
136,1989,26
136,1990,25
136,1991,25
136,1992,27
136,1993,27
136,1994,27
136,1995,37
136,1997,38
136,1998,38
136,1999,38
136,2000,38
136,2001,39
136,2002,40
136,2003,41
136,2004,41
136,2005,82
136,2006,578
136,2007,87
136,2008,46
136,2009,42
136,2010,93
136,2011,137
136,2012,161
136,2013,76
136,2014,98
136,2015,102
137,1982,61
137,1983,78
137,1984,126
137,1990,210
137,1993,70
137,1994,193
137,1996,158
137,1997,103
137,1998,104
137,1999,85
137,2000,183
137,2001,96
137,2002,100
137,2003,269
137,2004,351
137,2006,123
137,2007,295
137,2008,161
137,2009,299
137,2010,111
137,2011,232
137,2012,197
137,2013,171
137,2014,128
137,2015,89
137,2016,83
137,2017,74
137,2018,67
137,2019,130
138,1961,49
138,1962,47
138,1963,48
138,1964,69
138,1965,91
138,1966,75
138,1967,70
138,1968,70
138,1969,75
138,1970,31
138,1971,32
138,1972,49
138,1973,47
138,1974,65
138,1975,59
138,1976,63
138,1977,60
138,1978,65
138,1979,85
138,1980,81
138,1981,78
138,1982,70
138,1983,60
138,1984,71
138,1985,65
138,1986,43
138,1987,51
138,1988,63
138,1989,58
138,1990,55
138,1991,51
138,1992,65
138,1993,55
138,1994,59
138,1995,66
138,1996,61
138,1997,69
138,1998,60
138,1999,52
138,2000,40
138,2001,41
138,2002,45
138,2003,55
138,2004,63
138,2005,58
138,2006,57
138,2007,86
138,2008,114
138,2009,82
138,2010,103
138,2011,148
138,2012,138
138,2013,122
138,2014,119
138,2015,88
138,2016,93
138,2017,102
138,2018,91
138,2019,95
14,1961,11
14,1962,11
14,1963,9
14,1964,11
14,1965,13
14,1966,13
14,1967,10
14,1968,8
14,1969,9
14,1970,11
14,1971,13
14,1972,10
14,1973,13
14,1974,13
14,1975,18
14,1976,19
14,1977,21
14,1978,23
14,1979,31
14,1980,27
14,1981,34
14,1983,23
14,1984,29
14,1985,26
14,1986,20
14,1987,18
14,1988,18
14,1989,19
14,1990,18
14,1991,18
14,1992,18
14,1993,19
14,1994,20
14,1995,23
14,1996,24
14,1997,24
14,1998,26
14,1999,26
14,2000,26
14,2001,27
14,2002,30
14,2003,32
14,2004,31
14,2005,27
14,2008,649
14,2010,156
14,2012,91
14,2013,214
14,2014,70
14,2015,136
14,2016,94
14,2017,185
14,2018,175
14,2019,58
141,1996,26
141,1997,50
141,1998,73
141,1999,55
141,2000,51
141,2001,29
141,2002,39
141,2003,39
141,2004,53
141,2005,68
141,2006,58
141,2007,56
141,2008,185
141,2009,151
141,2010,105
141,2011,167
141,2012,163
141,2013,135
141,2014,114
141,2015,91
141,2016,95
141,2017,95
141,2018,94
141,2019,126
143,1961,19
143,1962,17
143,1963,17
143,1964,19
143,1965,24
143,1966,22
143,1967,18
143,1968,16
143,1969,20
143,1970,23
143,1971,24
143,1972,22
143,1973,35
143,1974,55
143,1975,44
143,1976,46
143,1977,49
143,1978,54
143,1979,69
143,1980,62
143,1981,56
143,1982,53
143,1983,53
143,1984,63
143,1985,56
143,1986,43
143,1987,45
143,1988,52
143,1989,46
143,1990,45
143,1991,45
143,1992,46
143,1993,47
143,1994,49
143,1995,63
143,1996,59
143,1997,58
143,1998,58
143,1999,42
143,2000,34
143,2001,36
143,2002,39
143,2003,51
143,2004,55
143,2005,556
143,2006,53
143,2007,73
143,2008,114
143,2009,66
143,2010,89
143,2011,143
143,2012,133
143,2013,133
143,2014,111
143,2015,96
143,2016,93
143,2017,117
143,2018,61
143,2019,94
144,1961,16
144,1962,12
144,1963,11
144,1964,15
144,1965,20
144,1966,18
144,1967,15
144,1968,12
144,1969,32
144,1972,18
144,1975,54
144,1976,36
144,1977,40
144,1978,40
144,1979,62
144,1980,55
144,1981,44
144,1982,40
144,1983,38
144,1984,40
144,1985,44
144,1986,55
144,1987,51
144,1988,63
144,1989,56
144,1990,48
144,1991,41
144,1992,55
144,1993,36
144,1994,40
144,1995,58
144,1996,54
144,1997,55
144,1998,44
144,1999,43
144,2000,42
144,2001,42
144,2002,42
144,2003,42
144,2004,41
144,2005,37
144,2006,43
144,2007,45
144,2008,81
144,2009,82
144,2010,43
144,2011,46
144,2012,78
144,2013,147
144,2014,208
144,2015,54
144,2016,38
144,2017,52
144,2018,48
144,2019,42
146,1993,14
146,1994,4
146,1995,14
146,1996,64
146,1997,16
146,1999,12
146,2000,15
146,2001,11
146,2002,9
146,2003,9
146,2004,16
146,2005,14
146,2006,10
146,2007,11
146,2008,14
146,2009,14
146,2010,28
146,2011,34
146,2012,35
146,2013,26
146,2014,21
146,2015,43
146,2016,236
146,2017,257
146,2018,365
146,2019,300
147,1997,120
147,1998,53
147,1999,79
147,2000,76
147,2001,50
147,2002,62
147,2003,96
147,2004,110
147,2005,87
147,2006,88
147,2007,87
147,2008,87
147,2009,43
147,2010,43
147,2011,102
147,2012,148
147,2013,155
147,2014,132
147,2015,90
147,2016,78
147,2017,88
147,2018,83
147,2019,110
148,2014,100
149,1986,88
149,1987,90
149,1988,90
149,1989,71
149,1990,89
149,1991,68
149,1992,70
149,1993,62
149,1994,66
149,1999,160
149,2000,66
149,2001,67
149,2002,67
149,2003,52
149,2004,39
149,2005,39
149,2006,39
149,2007,39
149,2008,39
149,2009,78
149,2010,88
149,2011,131
149,2012,119
149,2013,62
149,2014,105
149,2015,101
149,2016,95
149,2017,111
149,2018,101
149,2019,97
150,1961,23
150,1962,21
150,1963,21
150,1964,25
150,1965,30
150,1966,28
150,1967,21
150,1968,18
150,1969,21
150,1970,28
150,1971,29
150,1972,26
150,1973,41
150,1974,61
150,1975,48
150,1976,53
150,1977,60
150,1978,66
150,1979,77
150,1980,67
150,1981,65
150,1982,63
150,1983,56
150,1984,67
150,1985,64
150,1986,47
150,1987,48
150,1988,58
150,1989,54
150,1990,48
150,1991,46
150,1992,55
150,1993,58
150,1994,65
150,1995,85
150,1996,75
150,1997,71
150,1998,74
150,1999,54
150,2000,51
150,2001,52
150,2002,61
150,2003,79
150,2004,81
150,2005,56
150,2006,63
150,2007,76
150,2008,128
150,2009,75
150,2010,83
150,2011,125
150,2012,137
150,2013,133
150,2014,125
150,2015,84
150,2016,91
150,2017,117
150,2018,108
150,2019,106
153,1965,71
153,1966,35
153,1967,35
153,1968,71
153,1969,71
153,1970,28
153,1971,35
153,1975,165
153,1976,141
153,1977,71
153,1978,106
153,1980,141
153,1981,141
153,1982,106
153,1983,106
153,1997,188
153,1998,141
153,1999,141
153,2000,141
153,2001,103
153,2002,109
153,2003,110
153,2004,113
153,2005,166
153,2006,185
153,2007,157
153,2008,102
153,2009,123
153,2010,133
153,2011,136
153,2012,168
153,2013,159
153,2014,125
153,2015,103
153,2016,73
153,2017,102
153,2018,63
153,2019,153
154,1992,70
154,1993,85
154,1994,96
154,1995,126
154,1996,106
154,1997,83
154,1998,87
154,1999,69
154,2000,69
154,2001,62
154,2002,82
154,2003,84
154,2004,102
154,2005,89
154,2006,84
154,2007,107
154,2008,125
154,2009,114
154,2010,102
154,2011,135
154,2012,155
154,2013,137
154,2014,134
154,2015,77
154,2016,90
154,2017,113
154,2018,92
154,2019,104
155,1981,63
155,1982,63
155,1983,89
155,1985,67
