geo,year,drained_organic_soils_emissions_n2o_edo
185,2009,54.7846
185,2010,54.2553
185,2011,53.993
185,2012,53.9337
185,2013,53.8232
185,2014,53.7954
185,2015,53.8284
185,2016,53.7942
185,2017,53.9288
185,2018,53.9743
185,2019,53.8973
186,1992,0.0107
186,1993,0.0107
186,1994,0.0107
186,1995,0.0107
186,1996,0.0112
186,1997,0.0112
186,1998,0.0117
186,1999,0.0117
186,2000,0.0117
186,2001,0.0117
186,2002,0.011
186,2003,0.011
186,2004,0.011
186,2005,0.011
198,1992,0.0263
198,1993,0.0263
198,1994,0.0263
198,1995,0.0263
198,1996,0.0263
198,1997,0.0263
198,1998,0.0263
198,1999,0.0263
198,2000,0.0263
198,2001,0.0266
198,2002,0.0269
198,2003,0.0271
198,2004,0.0274
198,2005,0.0276
198,2006,0.0279
198,2007,0.0283
198,2008,0.0283
198,2009,0.0285
198,2010,0.0286
198,2011,0.0295
198,2012,0.0295
198,2013,0.0296
198,2014,0.0314
198,2015,0.0314
198,2016,0.0314
198,2017,0.0314
198,2018,0.0313
198,2019,0.0296
199,1993,0.0316
199,1994,0.0316
199,1995,0.0315
199,1996,0.0314
199,1997,0.0313
199,1998,0.0311
199,1999,0.0303
199,2000,0.0303
199,2001,0.0303
199,2002,0.03
199,2003,0.0298
199,2004,0.0297
199,2005,0.0297
199,2006,0.0298
199,2007,0.0299
199,2008,0.0299
199,2009,0.03
199,2010,0.03
199,2011,0.0301
199,2012,0.03
199,2013,0.03
199,2014,0.0301
199,2015,0.0301
199,2016,0.0301
199,2017,0.0302
199,2018,0.0302
199,2019,0.0302
20,1990,0.2458
20,1991,0.2458
20,1992,0.2458
20,1993,0.2458
20,1994,0.2458
20,1995,0.2458
20,1996,0.2458
20,1997,0.2458
20,1998,0.2505
20,1999,0.2639
20,2000,0.2726
20,2001,0.2755
20,2002,0.2785
20,2003,0.281
20,2004,0.2932
20,2005,0.2932
20,2006,0.2915
20,2007,0.2915
20,2008,0.2933
20,2009,0.2882
20,2010,0.2869
20,2011,0.2857
20,2012,0.2857
20,2013,0.2857
20,2014,0.2833
20,2015,0.2833
20,2016,0.2852
20,2017,0.284
20,2018,0.284
20,2019,0.284
202,1990,0.2536
202,1991,0.2536
202,1992,0.2536
202,1993,0.2536
202,1994,0.2536
202,1995,0.2545
202,1996,0.257
202,1997,0.259
202,1998,0.2714
202,1999,0.2875
202,2000,0.2908
202,2001,0.2917
202,2002,0.2988
202,2003,0.3135
202,2004,0.3158
202,2005,0.3163
202,2006,0.3162
202,2007,0.3163
202,2008,0.317
202,2009,0.3172
202,2010,0.3174
202,2011,0.3175
202,2012,0.3175
202,2013,0.3175
202,2014,0.3172
202,2015,0.3172
202,2016,0.3173
202,2017,0.3176
202,2018,0.3176
202,2019,0.3176
203,1990,0.184
203,1991,0.184
203,1992,0.184
203,1993,0.184
203,1994,0.1834
203,1995,0.1827
203,1996,0.1827
203,1997,0.1827
203,1998,0.1946
203,1999,0.213
203,2000,0.2193
203,2001,0.2167
203,2002,0.2365
203,2003,0.2371
203,2004,0.2413
203,2005,0.2409
203,2006,0.2405
203,2007,0.236
203,2008,0.236
203,2009,0.2357
203,2010,0.235
203,2011,0.2335
203,2012,0.2335
203,2013,0.2321
203,2014,0.2315
203,2015,0.2315
203,2016,0.2289
203,2017,0.2263
203,2018,0.2255
203,2019,0.2255
206,1990,6.689
206,1991,6.689
206,1992,6.689
206,1993,6.689
206,1994,6.689
206,1995,6.8462
206,1996,6.8394
206,1997,6.8374
206,1998,6.873
206,1999,6.9104
206,2000,6.901
206,2001,6.8971
206,2002,6.8894
206,2003,6.8766
206,2004,6.8767
206,2005,6.876
206,2006,6.8748
206,2007,6.8824
206,2008,6.8804
206,2009,6.8888
206,2010,6.8878
206,2011,6.8858
207,1990,0.1564
207,1991,0.1564
207,1992,0.1564
207,1993,0.1564
207,1994,0.1564
207,1995,0.1812
207,1996,0.2035
207,1997,0.2065
207,1998,0.2142
207,1999,0.2445
207,2000,0.2446
207,2001,0.2474
207,2002,0.2486
207,2003,0.2486
207,2004,0.3161
207,2005,0.3146
207,2006,0.3136
207,2007,0.3132
207,2008,0.3132
207,2009,0.313
207,2010,0.3128
207,2011,0.3123
207,2012,0.3117
207,2013,0.3115
207,2014,0.3108
207,2015,0.3106
207,2016,0.3106
207,2017,0.3106
207,2018,0.3106
207,2019,0.3106
21,1990,0.2716
21,1991,0.2716
21,1992,0.2716
21,1993,0.2716
21,1994,0.2716
21,1995,0.2756
21,1996,0.2765
21,1997,0.2787
21,1998,0.284
21,1999,0.2928
21,2000,0.2918
21,2001,0.2923
21,2002,0.2943
21,2003,0.295
21,2004,0.349
21,2005,0.349
21,2006,0.349
21,2007,0.349
21,2008,0.349
21,2009,0.349
21,2010,0.349
21,2011,0.349
21,2012,0.349
21,2013,0.349
21,2014,0.3492
21,2015,0.3492
21,2016,0.3501
21,2017,0.361
21,2018,0.3638
21,2019,0.3638
210,1990,3.1401
210,1991,3.1294
210,1992,3.1187
210,1993,3.1024
210,1994,3.0968
