geo,year,meat_and_offals_primary_stock_variation_scl
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-1000
191,2011,-142
191,2012,12
191,2013,-4
191,2014,78
191,2015,283
191,2016,372
191,2017,429
191,2018,329
191,2019,-102
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,985
193,2015,684
193,2016,1039
193,2017,949
193,2018,511
193,2019,1351
194,2014,17272
194,2015,48443
194,2016,-43
194,2017,-20575
194,2018,-20690
194,2019,31245
195,2010,-33870
195,2011,-18802
195,2012,-4447
195,2013,1762
195,2014,-2933
195,2015,-10005
195,2016,-3023
195,2017,0
195,2018,0
195,2019,0
196,2010,25
196,2011,80
196,2012,-197
196,2013,517
196,2014,-56
196,2015,166
196,2016,421
196,2017,331
196,2018,146
196,2019,-381
197,2010,1054
197,2011,3311
197,2012,6279
197,2013,-10344
197,2014,-11664
197,2015,9265
197,2016,4498
197,2017,1864
197,2018,3649
197,2019,7253
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,6966
198,2015,10509
198,2016,13502
198,2017,14838
198,2018,14709
198,2019,15620
199,2010,0
199,2011,0
199,2012,0
199,2013,122
199,2014,-4949
199,2015,1011
199,2016,9571
199,2017,25738
199,2018,38776
199,2019,44903
2,2010,18457
2,2011,46163
2,2012,5908
2,2013,2105
2,2014,-36128
2,2015,-7238
2,2016,-22381
2,2017,-7363
2,2018,1157
2,2019,2818
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-169
20,2015,-1180
20,2016,-49
20,2017,60
20,2018,-434
20,2019,1922
202,2010,10511
202,2011,-3483
202,2012,2965
202,2013,35975
202,2014,-40995
202,2015,-40457
202,2016,62872
202,2017,-3192
202,2018,59483
202,2019,67509
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-63905
203,2015,-113107
203,2016,94581
203,2017,140642
203,2018,0
203,2019,0
207,2010,398
207,2011,203
207,2012,262
207,2013,-210
207,2014,-3113
207,2015,1059
207,2016,1130
207,2017,-3085
207,2018,5667
207,2019,198
208,2010,-3529
208,2011,51
208,2012,-28330
208,2013,-40476
208,2014,-5893
208,2015,709
208,2016,-38134
208,2017,116392
208,2018,85127
208,2019,100820
209,2010,-1046
209,2011,-943
209,2012,-1011
209,2013,-157
209,2014,-53
209,2015,-113
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-5405
21,2011,-661
21,2012,-4981
21,2013,6684
21,2014,-35616
21,2015,-25670
21,2016,17798
21,2017,54322
21,2018,86009
21,2019,146322
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,53001
210,2015,60555
210,2016,67777
210,2017,66235
210,2018,25391
210,2019,7253
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,18011
211,2015,21756
211,2016,21282
211,2017,18024
211,2018,-15568
211,2019,-35801
212,2010,-2810
212,2011,-1175
212,2012,241
212,2013,1936
212,2014,19495
212,2015,27126
212,2016,30668
212,2017,21085
212,2018,3373
212,2019,-19910
213,2010,4205
213,2011,6863
213,2012,22278
213,2013,8876
213,2014,18547
213,2015,4188
213,2016,-16106
213,2017,-14842
213,2018,23818
213,2019,3713
214,2010,5067
214,2011,3678
214,2012,-526
214,2013,13722
214,2014,21910
214,2015,8891
214,2016,13549
214,2017,17059
214,2018,19742
214,2019,17748
215,2010,4868
215,2011,18825
215,2012,19239
215,2013,7370
215,2014,-10959
215,2015,-44211
215,2016,-41619
215,2017,6727
215,2018,61695
215,2019,46308
216,2010,-76040
216,2011,-94018
216,2012,37795
216,2013,82166
216,2014,93008
216,2015,513
216,2016,-55367
216,2017,-143338
216,2018,-200989
216,2019,-57242
217,2010,-4442
217,2011,-3622
217,2012,-2912
217,2013,-461
217,2014,-1448
217,2015,-695
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-827
220,2011,3821
220,2012,4372
220,2013,6516
220,2014,7566
220,2015,-11983
220,2016,1219
220,2017,1987
220,2018,-51
220,2019,-2439
221,2010,-9131
221,2011,-1095
221,2012,-1433
221,2013,9939
221,2014,8082
221,2015,2402
221,2016,5474
221,2017,9279
221,2018,6300
221,2019,7578
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,25265
222,2015,25236
222,2016,14541
222,2017,9530
222,2018,6601
222,2019,17750
223,2010,-35000
223,2011,-26979
223,2012,21038
223,2013,15617
223,2014,16559
223,2015,122974
223,2016,84754
223,2017,-69162
223,2018,-7818
223,2019,-3189
226,2010,5827
226,2011,24251
226,2012,29357
226,2013,26312
226,2014,-7012
226,2015,-40904
226,2016,-25583
226,2017,-7956
226,2018,-4294
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1811
229,2015,12277
229,2016,508
229,2017,-9738
229,2018,14969
229,2019,-58876
23,2010,-1349
23,2011,-1473
23,2012,-1043
23,2013,-195
23,2014,166
23,2015,1003
23,2016,1048
23,2017,1414
23,2018,985
23,2019,476
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,21624
230,2015,24192
230,2016,-1132
230,2017,776
230,2018,-98
230,2019,1244
231,2010,5000
231,2011,-275000
231,2012,0
231,2013,0
231,2014,-12352
231,2015,136703
231,2016,-18967
231,2017,13927
231,2018,11716
231,2019,-9685
233,2010,0
233,2011,533
233,2012,500
233,2013,16239
233,2014,-3623
233,2015,-19489
233,2016,-1019
233,2017,0
233,2018,0
233,2019,0
234,2010,111
234,2011,10383
234,2012,-4394
234,2013,-7113
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-110042
235,2011,-79179
235,2012,-55446
235,2013,-16430
235,2014,18534
235,2015,37693
235,2016,40956
235,2017,-70131
235,2018,90434
235,2019,-41772
236,2010,0
236,2011,0
236,2012,0
236,2013,242
236,2014,105
236,2015,-343
236,2016,204
236,2017,1062
236,2018,990
236,2019,2684
237,2010,193
237,2011,114510
237,2012,142727
237,2013,98966
237,2014,-181621
237,2015,144587
237,2016,256882
237,2017,256052
237,2018,245307
237,2019,-337906
238,2010,1729
238,2011,45293
238,2012,63495
238,2013,22548
238,2014,-56969
238,2015,-63798
238,2016,-8396
238,2017,-3754
238,2018,0
238,2019,0
244,2010,-2938
244,2011,-2269
244,2012,381
244,2013,-290
244,2014,3708
244,2015,-1559
244,2016,5592
244,2017,2542
244,2018,3951
244,2019,3934
249,2010,-17179
249,2011,-7117
249,2012,-77825
249,2013,-71487
249,2014,31053
249,2015,-3063
249,2016,5167
249,2017,187
249,2018,-25082
249,2019,-25011
25,2010,-607
25,2011,1064
25,2012,-724
25,2013,-378
25,2014,800
25,2015,424
25,2016,1176
25,2017,1837
25,2018,1784
25,2019,797
250,2010,6
250,2011,0
250,2012,0
250,2013,-5
250,2014,-645
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,13759
251,2014,24555
251,2015,-28660
251,2016,-17139
251,2017,8716
251,2018,11998
251,2019,-20525
255,2010,100
255,2011,0
255,2012,-2000
255,2013,-100
255,2014,150223
255,2015,148436
255,2016,-27855
255,2017,83974
255,2018,58160
255,2019,90393
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-410
256,2015,-239
256,2016,-1152
256,2017,-815
256,2018,-1575
256,2019,-693
27,2010,-22185
27,2011,-2955
27,2012,13660
27,2013,-6405
27,2014,3918
27,2015,15508
27,2016,16985
27,2017,21657
27,2018,28405
27,2019,25124
272,2014,-7835
272,2015,-14771
272,2016,2709
272,2017,3522
272,2018,6024
272,2019,8074
273,2010,-3215
273,2011,276
273,2012,-2775
273,2013,-2646
273,2014,2056
273,2015,138
273,2016,3801
273,2017,2135
273,2018,3291
273,2019,773
276,2010,117946
276,2011,-2346
276,2012,12160
276,2013,-12411
276,2014,-56805
276,2015,-48682
276,2016,-27524
276,2017,-4697
276,2018,2918
276,2019,19718
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-4
28,2015,-3
28,2016,7
28,2017,-7
28,2018,100000
28,2019,200000
29,2014,-1303
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,-4
3,2013,62
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,5407
32,2011,13916
32,2012,-2579
32,2013,1732
32,2014,-12506
32,2015,-18942
32,2016,-22599
32,2017,-3495
32,2018,-1187
32,2019,130
33,2010,-9853
33,2011,-9464
33,2012,-11065
33,2013,-971
33,2014,-88491
33,2015,-84124
33,2016,-3634
33,2017,4463
33,2018,-5888
33,2019,73800
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,962
35,2015,1462
35,2016,3112
35,2017,4445
35,2018,5145
35,2019,3866
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-9
38,2011,-4
38,2012,2
38,2013,969
38,2014,-3915
38,2015,-834
38,2016,-977
38,2017,-136
38,2018,448
38,2019,684
39,2010,0
39,2011,285
39,2012,261
39,2013,404
39,2014,5514
39,2015,-2137
39,2016,15521
39,2017,-7819
39,2018,-2369
39,2019,4895
4,2010,-33161
4,2011,3606
4,2012,13294
4,2013,20677
4,2014,-1107
4,2015,-5373
4,2016,37196
4,2017,39779
4,2018,23027
4,2019,27725
40,2010,3602
40,2011,2837
40,2012,45174
40,2013,33326
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,85008
40,2019,51524
41,2010,914696
41,2011,2617146
41,2012,5114622
41,2013,5353757
41,2014,4804938
41,2015,2830292
41,2016,1039353
41,2017,337853
41,2018,331320
41,2019,-10805684
44,2010,-20
44,2011,0
44,2012,0
44,2013,467
44,2014,1628
44,2015,3993
44,2016,2206
44,2017,0
44,2018,0
44,2019,0
45,2010,2336
45,2011,-1114
45,2012,3816
45,2013,-2591
45,2014,-569
45,2015,-1816
45,2016,53
45,2017,874
45,2018,3382
45,2019,-4144
46,2010,-3714
46,2011,6640
46,2012,2335
46,2013,-1033
46,2014,-5474
46,2015,3932
46,2016,4191
46,2017,10858
46,2018,8422
46,2019,15889
48,2010,5476
48,2011,3782
48,2012,4214
48,2013,9875
48,2014,21239
48,2015,22123
48,2016,23925
48,2017,25742
48,2018,22675
48,2019,31520
49,2010,3386
49,2011,2333
49,2012,-10108
49,2013,11239
49,2014,13269
49,2015,21111
49,2016,48652
49,2017,72387
49,2018,30330
49,2019,54999
50,2010,-631
50,2011,1047
50,2012,2659
50,2013,995
50,2014,-1174
50,2015,2621
50,2016,3002
50,2017,3900
50,2018,7275
50,2019,8587
5000,2010,-400193
5000,2011,1595790
5000,2012,5378839
5000,2013,6075597
5000,2014,6224008
5000,2015,5398415
5000,2016,4629146
5000,2017,6204092
5000,2018,7136799
5000,2019,-3990671
5100,2010,97543
5100,2011,181841
5100,2012,242614
5100,2013,156805
5100,2014,-547148
5100,2015,-385651
5100,2016,-148471
5100,2017,181178
5100,2018,30873
5100,2019,363549
5101,2010,24125
5101,2011,110830
5101,2012,142784
5101,2013,128393
5101,2014,-93563
5101,2015,-202779
5101,2016,-160940
5101,2017,33695
5101,2018,-51606
5101,2019,17942
5102,2010,1811
5102,2011,20541
5102,2012,-199
5102,2013,3714
5102,2014,-13219
5102,2015,-13354
5102,2016,-3811
5102,2017,4548
5102,2018,9309
5102,2019,24681
5103,2010,131335
5103,2011,60059
5103,2012,58516
5103,2013,-13323
5103,2014,-102450
5103,2015,-35283
5103,2016,-6078
5103,2017,111903
5103,2018,-57864
5103,2019,218019
5104,2010,6650
5104,2011,-6547
5104,2012,-1935
5104,2013,42390
5104,2014,-36782
5104,2015,-45227
5104,2016,59907
5104,2017,-1448
5104,2018,60441
5104,2019,73763
5105,2010,-66378
5105,2011,-3042
5105,2012,43448
5105,2013,-4369
5105,2014,-301134
5105,2015,-89008
5105,2016,-37549
5105,2017,32480
5105,2018,70593
5105,2019,29144
52,2010,473
52,2011,2120
52,2012,-1936
52,2013,-2437
52,2014,-7222
52,2015,1291
52,2016,6062
52,2017,14166
52,2018,26940
52,2019,29507
5200,2010,-357433
5200,2011,-646531
5200,2012,-369277
5200,2013,-158124
5200,2014,-69789
5200,2015,67330
5200,2016,82339
5200,2017,180479
5200,2018,244695
5200,2019,478433
5203,2010,-4853
5203,2011,-284464
5203,2012,-11065
5203,2013,-971
5203,2014,-100843
5203,2015,52579
5203,2016,-22601
5203,2017,18390
5203,2018,5828
5203,2019,64115
5204,2010,-403631
5204,2011,-412723
5204,2012,-375385
5204,2013,-217722
5204,2014,-7680
5204,2015,5123
5204,2016,50161
5204,2017,53623
5204,2018,24772
5204,2019,42616
5206,2010,48534
5206,2011,25494
5206,2012,-24432
5206,2013,22664
5206,2014,17210
5206,2015,11296
5206,2016,72416
5206,2017,97197
5206,2018,44064
5206,2019,60781
5207,2010,2517
5207,2011,25162
5207,2012,41605
5207,2013,37905
5207,2014,21524
5207,2015,-1668
5207,2016,-17637
5207,2017,11269
5207,2018,170031
5207,2019,310921
53,2010,-87783
53,2011,558
53,2012,8722
53,2013,14496
53,2014,5797
53,2015,-13657
53,2016,-24001
53,2017,3050
53,2018,2669
53,2019,-9153
5300,2010,286497
5300,2011,2426951
5300,2012,5617672
5300,2013,6118955
5300,2014,5365017
5300,2015,4119135
5300,2016,2569965
5300,2017,3539941
5300,2018,4621194
5300,2019,-6684311
5301,2010,-152334
5301,2011,-96701
5301,2012,-31754
5301,2013,-49790
5301,2014,39167
5301,2015,60720
5301,2016,9350
5301,2017,84150
5301,2018,300363
5301,2019,157015
5302,2010,843427
5302,2011,2613017
5302,2012,5097229
5302,2013,5747611
5302,2014,5561705
5302,2015,3633500
5302,2016,1916834
5302,2017,1297405
5302,2018,1226805
5302,2019,-9827762
5303,2010,-71860
5303,2011,117699
5303,2012,480119
5303,2013,160376
5303,2014,-230021
5303,2015,-229612
5303,2016,-561919
5303,2017,418011
5303,2018,784255
5303,2019,926944
5304,2010,-276653
5304,2011,-171615
5304,2012,119834
5304,2013,272908
5304,2014,87133
5304,2015,443666
5304,2016,1004751
5304,2017,1713275
5304,2018,2297373
5304,2019,2020587
5305,2010,-56083
5305,2011,-35449
5305,2012,-47756
5305,2013,-12150
5305,2014,-92967
5305,2015,210861
5305,2016,200949
5305,2017,27100
5305,2018,12398
5305,2019,38905
54,2010,3020
54,2011,10855
54,2012,-4106
54,2013,31601
54,2014,175696
54,2015,160422
54,2016,118893
54,2017,112269
54,2018,129905
54,2019,219255
5400,2010,-343133
5400,2011,-327442
5400,2012,-93613
5400,2013,-26217
5400,2014,1501653
5400,2015,1626257
5400,2016,2120019
5400,2017,2275076
5400,2018,2232016
5400,2019,1891347
5401,2010,-229429
5401,2011,-217189
5401,2012,-106355
5401,2013,-74176
5401,2014,396147
5401,2015,198149
5401,2016,284425
5401,2017,387755
5401,2018,639357
5401,2019,429717
5402,2010,-18428
5402,2011,-8034
5402,2012,-12319
5402,2013,39270
5402,2014,347540
5402,2015,372099
5402,2016,305531
5402,2017,319753
5402,2018,330561
5402,2019,283907
5403,2010,-1959
5403,2011,1769
5403,2012,28461
5403,2013,31095
5403,2014,-170558
5403,2015,366915
5403,2016,651134
5403,2017,325806
5403,2018,260017
5403,2019,281399
5404,2010,-93317
5404,2011,-103988
5404,2012,-3400
5404,2013,-22406
5404,2014,928524
5404,2015,689094
5404,2016,878929
5404,2017,1241762
5404,2018,1002081
5404,2019,896324
55,2010,-86
55,2011,-430
55,2012,-1366
55,2013,30
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,314
5500,2010,-83667
5500,2011,-39029
5500,2012,-18557
5500,2013,-15822
5500,2014,-25725
5500,2015,-28656
5500,2016,5294
5500,2017,27418
5500,2018,8021
5500,2019,-39689
5501,2010,-76417
5501,2011,-33190
5501,2012,-21631
5501,2013,-24866
5501,2014,0
5501,2015,15000
5501,2016,15000
5501,2017,0
5501,2018,1000
5501,2019,-49968
5502,2010,-5363
5502,2011,-4779
5502,2012,1714
5502,2013,8392
5502,2014,-30977
