geo,year,spices_nes_gross_production_value_constant_2004_2006_million_slc_vop
102,1961,124553.86667
102,1962,124553.86667
102,1963,124553.86667
102,1964,124553.86667
102,1965,124553.86667
102,1966,124553.86667
102,1967,124553.86667
102,1968,124553.86667
102,1969,124553.86667
102,1970,124553.86667
102,1971,124553.86667
102,1972,124553.86667
102,1973,124553.86667
102,1974,124553.86667
102,1975,124553.86667
102,1976,124553.86667
102,1977,124553.86667
102,1978,124553.86667
102,1979,124553.86667
102,1980,124553.86667
102,1981,124553.86667
102,1982,124553.86667
102,1983,124553.86667
102,1984,124553.86667
102,1985,124553.86667
102,1986,124553.86667
102,1987,124553.86667
102,1988,124553.86667
102,1989,124553.86667
102,1990,116520.14227
107,1961,25.46474
107,1962,25.46474
107,1963,25.46474
107,1964,25.46474
107,1965,25.46474
107,1966,30.55769
107,1967,33.10416
107,1968,33.10416
107,1969,33.10416
107,1970,30.55769
107,1971,25.46474
107,1972,25.46474
107,1973,25.46474
107,1974,38.19711
107,1975,76.39422
107,1976,114.59134
107,1977,89.12659
107,1978,101.85896
107,1979,76.39422
107,1980,76.39422
107,1981,114.59134
107,1982,76.39422
107,1983,76.39422
107,1984,127.32371
107,1985,203.71793
107,1986,152.78845
107,1987,178.25319
107,1988,178.25319
107,1989,178.25319
107,1990,227.14549
107,1991,199.37551
107,1992,198.78314
107,1993,198.19076
107,1994,197.59839
107,1995,197.00601
107,1996,196.41364
107,1997,195.82126
107,1998,195.22889
107,1999,194.63651
107,2000,194.04414
107,2001,193.45176
107,2002,192.85939
107,2003,192.26701
107,2004,192.46752
107,2005,191.70979
107,2006,190.98556
107,2007,190.71508
107,2008,190.39273
107,2009,190.98556
107,2010,188.5626
107,2011,187.06281
107,2012,184.61937
107,2013,185.89261
107,2014,185.17658
107,2015,184.42193
107,2016,184.39207
109,1961,51.25443
109,1962,36.88403
109,1963,41.55441
109,1964,21.43585
109,1965,46.82355
109,1966,14.25065
109,1967,15.92719
109,1968,26.9445
109,1969,32.69266
109,1970,21.19634
109,1971,15.56793
109,1972,23.11239
109,1973,20.11856
109,1974,22.39387
109,1975,38.80008
109,1976,15.80744
109,1977,16.04695
109,1978,21.19634
109,1979,17.24448
109,1980,18.80127
109,1981,19.63955
109,1982,18.80127
109,1983,20.47782
109,1984,24.19017
109,1985,19.99881
109,1986,23.3519
109,1987,27.78277
109,1988,25.02845
109,1989,42.27293
109,1990,42.15317
109,1991,47.42232
109,1992,100.47305
109,1993,93.52735
109,1994,94.72489
109,1995,152.32624
109,1996,165.73861
109,1997,73.52855
109,1998,102.14959
109,1999,192.92262
109,2000,161.78675
109,2001,196.51522
109,2002,161.30774
109,2003,203.58067
109,2004,142.98548
109,2005,279.50428
109,2006,224.93269
109,2007,290.16233
109,2008,255.19435
109,2009,189.68928
109,2010,149.57191
109,2011,126.10026
109,2012,134.60275
109,2013,182.14482
109,2014,173.04357
109,2015,148.01512
109,2016,152.22805
113,1992,3.07295
113,1993,3.10568
113,1994,3.1895
113,1995,3.27648
113,1996,3.36761
113,1997,3.46256
113,1998,3.53781
113,1999,3.66203
113,2000,3.68753
113,2001,4.60942
113,2002,5.38133
113,2003,6.14589
113,2004,6.72099
113,2005,7.3305
113,2006,7.93988
113,2007,8.53986
113,2008,9.14712
113,2009,9.7534
113,2010,10.3603
113,2011,10.96801
113,2012,11.67719
113,2013,11.92783
113,2014,12.29178
113,2015,12.86619
113,2016,13.91545
114,1961,17.54958
114,1962,17.54958
114,1963,17.54958
114,1964,17.54958
114,1965,17.54958
114,1966,17.54958
114,1967,17.54958
114,1968,17.54958
114,1969,17.54958
114,1970,17.54958
114,1971,17.54958
114,1972,17.54958
114,1973,17.54958
114,1974,17.54958
114,1975,17.54958
114,1976,17.54958
114,1977,17.54958
114,1978,17.54958
114,1979,17.54958
114,1980,17.54958
114,1981,17.54958
114,1982,17.54958
114,1983,17.54958
114,1984,17.54958
114,1985,17.54958
114,1986,17.54958
114,1987,17.54958
114,1988,17.54958
114,1989,17.54958
114,1990,18.47971
114,1991,20.80619
114,1992,20.69517
114,1993,23.22756
114,1994,21.0595
114,1995,17.54958
114,1996,19.30454
114,1997,21.0595
114,1998,22.81446
114,1999,21.0595
114,2000,19.30454
114,2001,19.95711
114,2002,20.4823
114,2003,23.03996
114,2004,24.3894
114,2005,25.84705
114,2006,27.32982
114,2007,29.66526
114,2008,31.12791
114,2009,28.09738
114,2010,25.95918
114,2011,23.71338
114,2012,21.0595
114,2013,21.0595
114,2014,21.35245
114,2015,24.58259
114,2016,24.46996
121,1961,828.14335
121,1962,828.14335
121,1963,644.11149
121,1964,644.11149
121,1965,552.09557
121,1966,552.09557
121,1967,552.09557
121,1968,552.09557
121,1969,552.09557
121,1970,368.06371
121,1971,460.07964
121,1972,368.06371
121,1973,460.07964
121,1974,460.07964
121,1975,460.07964
121,1976,460.07964
121,1977,460.07964
121,1978,460.07964
121,1979,460.07964
121,1980,460.07964
121,1981,460.07964
121,1982,460.07964
121,1983,460.07964
121,1984,460.07964
121,1985,460.07964
121,1986,478.48282
121,1987,496.88601
121,1988,506.0876
121,1989,515.28919
121,1990,552.09557
121,1991,496.88601
121,1992,506.0876
121,1993,515.28919
121,1994,533.69238
121,1995,552.09557
121,1996,579.70034
121,1997,588.90194
121,1998,598.10353
121,1999,588.90194
121,2000,607.30512
121,2001,616.50671
121,2002,607.30512
121,2003,604.85957
121,2004,590.88397
121,2005,552.09557
121,2006,607.30512
121,2007,644.11149
121,2008,699.32105
121,2009,774.92548
121,2010,909.33367
121,2011,1031.63423
121,2012,1251.41661
121,2013,1292.56103
121,2014,982.40199
121,2015,1053.98726
121,2016,1095.97042
129,1961,2.27575
129,1962,2.27575
129,1963,2.27575
129,1964,2.27575
129,1965,2.27575
129,1966,2.27575
129,1967,2.27575
129,1968,2.27575
129,1969,2.27575
129,1970,2.27575
129,1971,2.27575
129,1972,2.27575
129,1973,2.27575
129,1974,2.27575
129,1975,2.27575
129,1976,2.27575
129,1977,2.27575
129,1978,2.27575
129,1979,2.27575
129,1980,2.27575
129,1981,2.27575
129,1982,2.27575
129,1983,4.5515
129,1984,2.27575
129,1985,2.27575
129,1986,2.27575
129,1987,2.27575
129,1988,3.41362
129,1989,3.41362
129,1990,4.5515
129,1991,4.49376
129,1992,4.56539
129,1993,4.63283
129,1994,4.67718
129,1995,4.71509
129,1996,4.59577
129,1997,4.87879
129,1998,6.82725
129,1999,9.10299
129,2000,11.37874
129,2001,10.40031
129,2002,9.10299
129,2003,9.28228
129,2004,9.74788
129,2005,10.34705
129,2006,10.9682
129,2007,10.95771
129,2008,11.58414
129,2009,15.73497
129,2010,20.09084
129,2011,25.03323
129,2012,25.03323
129,2013,22.75748
129,2014,21.3796
129,2015,24.10454
129,2016,23.72251
130,1961,45.87273
130,1962,45.87273
130,1963,45.87273
130,1964,45.87273
130,1965,45.87273
130,1966,45.87273
130,1967,45.87273
130,1968,45.87273
130,1969,45.87273
130,1970,45.87273
130,1971,45.87273
130,1972,45.87273
130,1973,45.87273
130,1974,45.87273
130,1975,45.87273
130,1976,45.87273
130,1977,45.87273
130,1978,45.87273
130,1979,45.87273
130,1980,45.87273
130,1981,45.87273
130,1982,45.87273
130,1983,45.87273
130,1984,36.69819
130,1985,36.69819
130,1986,32.11091
130,1987,32.11091
130,1988,27.52364
130,1989,27.52364
130,1990,22.93637
130,1991,21.9255
130,1992,20.64273
130,1993,22.93637
130,1994,20.64273
130,1995,22.93637
130,1996,25.23
130,1997,27.52364
130,1998,25.23
130,1999,27.52364
130,2000,25.23
130,2001,26.2069
130,2002,26.60753
130,2003,27.31255
130,2004,27.79847
130,2005,28.25979
130,2006,28.75249
130,2007,28.90062
130,2008,29.4691
130,2009,30.0147
130,2010,30.52751
130,2011,32.11091
130,2012,32.34028
130,2013,32.50034
130,2014,32.87179
130,2015,33.032
130,2016,33.39811
137,1961,24.43633
137,1962,53.09948
137,1963,48.74057
137,1964,30.9747
137,1965,26.61579
137,1966,50.32563
137,1967,64.06281
137,1968,58.25093
137,1969,76.08284
137,1970,50.19354
137,1971,64.98743
137,1972,66.04414
137,1973,76.67724
137,1974,118.08691
137,1975,49.5331
137,1976,54.55246
137,1977,34.01273
137,1978,40.15483
137,1979,25.55908
137,1980,22.98336
137,1981,11.09541
137,1982,13.20883
137,1983,33.02207
137,1984,44.24957
137,1985,33.02207
137,1986,19.81324
137,1987,13.20883
137,1988,8.25552
137,1989,9.90662
137,1990,10.43497
137,1991,11.55772
137,1992,11.55772
137,1993,13.20883
137,1994,11.55772
137,1995,13.20883
137,1996,13.20883
137,1997,13.20883
137,1998,13.20883
137,1999,13.17448
137,2000,13.1811
137,2001,13.18753
137,2002,13.20883
137,2003,13.20883
137,2004,13.20883
137,2005,13.22901
137,2006,13.20883
137,2007,13.20883
137,2008,13.20883
137,2009,13.20883
137,2010,13.24418
137,2011,13.26361
137,2012,13.31751
137,2013,13.41262
137,2014,13.34683
137,2015,13.3609
137,2016,13.37497
138,1980,16.50896
138,1981,25.05765
138,1982,20.41553
138,1983,6.08053
138,1984,13.41965
138,1985,23.01446
138,1986,11.13129
138,1987,48.18653
138,1988,33.67173
138,1989,62.73403
138,1990,98.98835
138,1991,109.66196
138,1992,49.26534
138,1993,71.00485
138,1994,27.36237
138,1995,18.07812
138,1996,77.28152
138,1997,33.75346
138,1998,34.32555
138,1999,32.691
138,2000,45.56555
138,2001,45.44475
138,2002,45.15435
138,2003,45.83192
138,2004,45.90662
138,2005,45.47167
138,2006,45.74748
138,2007,34.32555
138,2008,46.41748
138,2009,35.9601
138,2010,50.67105
138,2011,68.6511
138,2012,71.10292
138,2013,71.10292
138,2014,57.21912
138,2015,55.68511
138,2016,56.97
143,1961,7.21971
143,1962,8.09483
143,1963,6.56338
143,1964,6.56338
143,1965,6.56338
143,1966,10.93896
143,1967,10.93896
143,1968,15.31455
143,1969,15.31455
143,1970,15.31455
143,1971,21.87792
143,1972,43.75585
143,1973,33.91078
143,1974,54.69481
143,1975,32.81688
143,1976,72.19715
143,1977,98.45065
143,1978,78.76052
143,1979,65.63377
143,1980,43.75585
143,1981,21.87792
143,1982,21.87792
143,1983,56.8826
143,1984,61.25818
143,1985,61.25818
143,1986,61.25818
143,1987,61.25818
143,1988,67.82156
143,1989,65.63377
143,1990,65.63377
143,1991,65.63377
143,1992,65.63377
143,1993,65.63377
143,1994,65.63377
143,1995,65.63377
143,1996,65.63377
143,1997,65.63377
143,1998,65.63377
143,1999,65.63377
143,2000,65.63377
143,2001,65.63377
143,2002,65.63377
143,2003,65.63377
143,2004,65.63377
143,2005,65.63377
143,2006,65.63377
143,2007,65.63377
143,2008,67.82156
143,2009,74.07004
143,2010,82.7596
143,2011,90.28388
143,2012,114.8591
143,2013,105.70164
143,2014,81.61742
143,2015,83.22465
143,2016,84.03822
149,1961,165.14123
149,1962,168.73125
149,1963,172.32128
149,1964,175.91131
149,1965,179.50133
149,1966,181.29635
149,1967,183.09136
149,1968,186.68139
149,1969,190.27141
149,1970,193.86144
149,1971,197.45147
149,1972,201.04149
149,1973,202.83651
149,1974,206.42653
149,1975,208.22155
149,1976,208.22155
149,1977,194.11274
149,1978,208.22155
149,1979,215.4016
149,1980,218.99163
149,1981,222.58165
149,1982,226.17168
149,1983,229.76171
149,1984,233.35173
149,1985,236.94176
149,1986,287.20213
149,1987,394.90293
149,1988,394.90293
149,1989,394.90293
149,1990,369.41374
149,1991,412.85307
149,1992,445.16331
149,1993,448.75333
149,1994,430.8032
149,1995,466.70347
149,1996,466.70347
149,1997,484.6536
149,1998,484.74797
149,1999,488.24363
149,2000,502.60373
149,2001,477.68895
149,2002,544.75065
149,2003,556.45413
149,2004,564.32886
149,2005,574.40427
149,2006,538.504
149,2007,556.21676
149,2008,578.27049
149,2009,631.69137
149,2010,666.16805
149,2011,700.61645
149,2012,753.9056
149,2013,771.85573
149,2014,782.99443
149,2015,766.0766
149,2016,776.86711
154,1992,3.82836
154,1993,8.59643
154,1994,15.31343
154,1995,9.48242
154,1996,7.65671
154,1997,9.83981
154,1998,9.96852
154,1999,10.25095
154,2000,10.5374
154,2001,10.82385
154,2002,11.11029
154,2003,11.39674
154,2004,11.68319
154,2005,11.96964
154,2006,12.25609
154,2007,12.54253
154,2008,12.82898
154,2009,13.11543
154,2010,13.40188
154,2011,13.68833
154,2012,13.97477
154,2013,14.26122
154,2014,14.54767
154,2015,14.83412
154,2016,15.12056
155,1961,27.33
155,1962,27.33
155,1963,30.063
155,1964,30.063
155,1965,32.796
155,1966,32.796
155,1967,35.529
155,1968,35.529
155,1969,38.262
155,1970,38.262
155,1971,40.995
155,1972,40.995
155,1973,43.728
155,1974,43.728
155,1975,46.461
155,1976,46.461
155,1977,49.194
155,1978,49.194
155,1979,49.194
155,1980,49.194
155,1981,51.927
155,1982,54.66
155,1983,54.66
155,1984,57.393
155,1985,62.859
155,1986,81.99
155,1987,76.524
155,1988,76.524
155,1989,95.655
155,1990,150.315
155,1991,136.65
155,1992,191.31
155,1993,218.64
155,1994,273.3
155,1995,273.3
155,1996,273.3
155,1997,300.63
155,1998,300.63
155,1999,299.29956
155,2000,300.03427
155,2001,300.63
155,2002,300.27248
155,2003,300.63
155,2004,300.62181
155,2005,300.42489
155,2006,300.63
155,2007,327.96
155,2008,336.41029
155,2009,339.40788
155,2010,332.20904
155,2011,330.2961
155,2012,332.58141
155,2013,334.86673
155,2014,337.15204
155,2015,339.43735
155,2016,341.72267
158,1961,28.02288
158,1962,28.02288
158,1963,28.02288
158,1964,28.02288
158,1965,28.02288
158,1966,28.02288
158,1967,28.02288
158,1968,28.02288
158,1969,50.44119
158,1970,50.44119
158,1971,61.65034
158,1972,36.87811
158,1973,89.67323
158,1974,72.8595
158,1975,50.44119
158,1976,33.62746
158,1977,16.81373
158,1978,54.19626
158,1979,36.42975
158,1980,33.62746
158,1981,44.83661
158,1982,44.83661
158,1983,44.83661
158,1984,56.04577
158,1985,112.09153
158,1986,168.1373
158,1987,280.22883
158,1988,280.22883
158,1989,372.14389
158,1990,651.30785
158,1991,232.98225
158,1992,252.20595
158,1993,255.01171
158,1994,257.81053
158,1995,285.32596
158,1996,285.65001
158,1997,269.01968
158,1998,286.22322
158,1999,286.18278
158,2000,274.62426
158,2001,287.53874
158,2002,283.69428
158,2003,280.22883
158,2004,287.91544
158,2005,287.9035
158,2006,285.83341
158,2007,286.69123
158,2008,286.0392
158,2009,285.83341
158,2010,282.62756
158,2011,281.40797
158,2012,280.22883
158,2013,283.89966
158,2014,287.78146
158,2015,291.65673
158,2016,291.66889
159,1961,527.18619
159,1962,1054.37238
159,1963,1581.55857
159,1964,1581.55857
159,1965,1054.37238
159,1966,2108.74476
159,1967,1054.37238
159,1968,1581.55857
159,1969,2108.74476
159,1970,2372.33785
159,1971,1845.15166
159,1972,1845.15166
159,1973,1317.96547
159,1974,1054.37238
159,1975,1845.15166
159,1976,1845.15166
159,1977,2899.52404
159,1978,2003.30752
159,1979,2108.74476
159,1980,2108.74476
159,1981,2108.74476
159,1982,2214.18199
159,1983,2266.90061
159,1984,2319.61923
159,1985,2319.61923
159,1986,2108.74476
159,1987,2108.74476
159,1988,2108.74476
159,1989,2108.74476
159,1990,2530.49371
159,1991,972.52932
159,1992,1069.66903
159,1993,1166.80874
159,1994,1263.94845
159,1995,1361.08816
159,1996,1458.22787
159,1997,1555.36758
159,1998,1652.50729
159,1999,1749.64701
159,2000,1846.78672
159,2001,1943.92643
159,2002,2041.06614
159,2003,2110.86059
159,2004,2258.69593
159,2005,2372.33785
159,2006,2397.6134
159,2007,2425.05647
159,2008,2522.99156
159,2009,2477.77509
159,2010,2899.52404
159,2011,2899.52404
159,2012,3163.11713
159,2013,3268.55437
159,2014,3343.52598
159,2015,3397.42903
159,2016,3396.17284
16,1961,3531.46552
16,1962,2857.22167
16,1963,2458.11769
16,1964,2334.15358
16,1965,1260.80576
16,1966,1197.31194
16,1967,1260.80576
16,1968,922.17207
16,1969,1597.86721
16,1970,1544.35099
16,1971,1568.75076
16,1972,1356.22789
16,1973,1233.47318
16,1974,1112.07905
16,1975,1135.36012
16,1976,1019.7409
16,1977,1010.82153
16,1978,1030.86744
16,1979,1006.64908
16,1980,1006.4072
16,1981,987.29859
16,1982,987.14741
16,1983,933.02649
16,1984,934.20567
16,1985,1033.28625
16,1986,1071.68489
16,1987,1184.31083
16,1988,1188.39257
16,1989,1239.64115
16,1990,1317.04313
16,1991,1307.21671
16,1992,1377.36226
16,1993,1378.26931
16,1994,1421.05205
16,1995,1360.58175
16,1996,1390.8169
16,1997,1421.05205
16,1998,1421.05205
16,1999,1390.8169
16,2000,1390.8169
16,2001,1451.2872
16,2002,1451.2872
16,2003,1451.2872
16,2004,2328.10655
16,2005,2600.2229
16,2006,2989.80281
16,2007,3529.19788
16,2008,4204.68137
16,2009,4236.33757
16,2010,3885.73077
16,2011,4226.11809
16,2012,4958.5646
16,2013,4746.91855
16,2014,4686.44825
16,2015,4707.86003
16,2016,5178.87946
165,1961,104.48725
165,1962,104.48725
165,1963,104.48725
165,1964,104.48725
165,1965,104.48725
165,1966,43.01392
165,1967,63.45859
165,1968,96.09344
165,1969,93.4116
165,1970,102.57165
165,1971,215.31339
165,1972,296.25618
165,1973,294.30575
165,1974,683.79939
165,1975,811.27384
165,1976,419.79494
165,1977,435.36354
165,1978,473.67553
165,1979,529.40207
165,1980,1058.80413
165,1981,1158.27599
165,1982,891.06727
165,1983,916.00489
165,1984,936.90234
165,1985,990.64362
165,1986,1079.70158
165,1987,1124.97939
165,1988,957.79979
165,1989,968.24852
165,1990,1051.83832
165,1991,1034.42377
165,1992,1271.26154
165,1993,1465.95612
165,1994,1676.56758
165,1995,1675.52271
165,1996,1462.05526
165,1997,1295.6419
165,1998,1488.45571
165,1999,1567.16943
165,2000,1634.38956
165,2001,1571.48824
165,2002,1466.44373
165,2003,1519.20979
165,2004,1605.9342
165,2005,1719.05907
165,2006,1571.52307
165,2007,1640.9026
165,2008,1569.46815
165,2009,1819.08819
165,2010,1868.47583
165,2011,1867.53545
165,2012,2264.55217
165,2013,2509.15682
165,2014,2603.0212
165,2015,2565.3013
165,2016,2527.09056
170,1995,0.68844
170,1996,1.37689
170,1997,1.07122
170,1998,5.15231
170,1999,4.1224
170,2000,5.3616
170,2001,3.49178
170,2002,4.00949
170,2003,4.8191
170,2004,4.95679
170,2005,5.09448
170,2006,5.36986
170,2007,6.0583
170,2008,6.33368
170,2009,6.60906
170,2010,6.57133
170,2011,6.71455
170,2012,6.55239
170,2013,6.69353
170,2014,6.84166
170,2015,6.98645
170,2016,7.13284
178,1993,12.41609
178,1994,19.86574
178,1995,17.38253
178,1996,14.89931
178,1997,17.38253
178,1998,19.45691
178,1999,21.32304
178,2000,22.79895
178,2001,24.11066
178,2002,24.59294
178,2003,25.01917
178,2004,25.15775
178,2005,25.09158
178,2006,24.69046
178,2007,25.18999
178,2008,22.99456
178,2009,21.66674
178,2010,20.2234
178,2011,18.70279
178,2012,16.63756
178,2013,15.64922
178,2014,18.50481
178,2015,18.58404
178,2016,18.67333
18,1961,84.02454
18,1962,85.33742
18,1963,87.30675
18,1964,88.61963
18,1965,90.58896
18,1966,91.90184
18,1967,93.87117
18,1968,95.18405
18,1969,97.15338
18,1970,98.46626
18,1971,103.71779
18,1972,105.03068
18,1973,106.34356
18,1974,108.31289
18,1975,109.62577
18,1976,111.59509
18,1977,114.8773
18,1978,118.15951
18,1979,121.44172
18,1980,124.72393
18,1981,128.00614
18,1982,131.28835
18,1983,134.57055
18,1984,137.85276
18,1985,144.41718
18,1986,150.9816
18,1987,154.26381
18,1988,157.54601
18,1989,164.11043
18,1990,170.67485
18,1991,177.23927
18,1992,183.80368
18,1993,190.3681
18,1994,196.93252
18,1995,199.77472
18,1996,205.28372
18,1997,210.77993
18,1998,216.26732
18,1999,221.75007
18,2000,219.32056
18,2001,223.52061
18,2002,226.5179
18,2003,217.96645
18,2004,226.20738
18,2005,235.34851
18,2006,227.18622
18,2007,258.00021
18,2008,271.64763
18,2009,285.2686
18,2010,295.39878
18,2011,318.3135
18,2012,361.04295
18,2013,328.22086
18,2014,346.16575
18,2015,354.1936
18,2016,369.196
181,1961,21.60494
181,1962,21.60494
181,1963,21.60494
181,1964,21.60494
181,1965,21.60494
181,1966,21.60494
181,1967,21.60494
181,1968,21.60494
181,1969,21.60494
181,1970,21.60494
181,1971,21.60494
181,1972,21.60494
181,1973,27.00618
181,1974,27.00618
181,1975,27.00618
181,1976,27.00618
181,1977,32.40741
181,1978,32.40741
181,1979,43.20988
181,1980,43.20988
181,1981,43.20988
181,1982,48.61112
181,1983,54.01235
181,1984,64.81482
181,1985,64.81482
181,1986,64.81482
181,1987,64.81482
181,1988,75.61729
181,1989,75.61729
181,1990,86.41976
181,1991,102.80654
181,1992,105.91149
181,1993,108.0247
181,1994,129.62964
181,1995,237.65435
181,1996,140.43211
181,1997,75.61729
181,1998,54.01235
181,1999,75.61729
181,2000,64.81482
181,2001,75.61729
181,2002,83.59883
181,2003,84.35128
181,2004,85.33952
181,2005,85.80082
181,2006,86.58709
181,2007,93.72075
181,2008,83.79665
181,2009,79.75146
181,2010,75.58703
181,2011,71.50781
181,2012,60.49383
181,2013,60.49383
181,2014,65.8013
181,2015,72.71263
181,2016,77.09017
184,1970,3.47741
184,1971,2.48386
184,1972,2.48386
184,1973,2.48386
184,1974,2.06988
184,1975,1.40752
184,1976,2.15268
184,1977,2.48386
184,1978,2.89784
184,1979,3.31182
184,1980,3.72579
184,1981,4.13977
184,1982,4.13977
184,1983,4.30536
184,1984,4.47095
184,1985,4.63654
184,1986,4.80213
184,1987,4.96772
184,1988,5.21611
184,1989,5.3817
184,1990,5.54729
184,1991,5.71288
184,1992,5.79568
184,1993,6.31039
184,1994,6.60484
184,1995,6.90446
184,1996,7.20744
184,1997,7.51197
184,1998,7.8163
184,1999,8.11872
184,2000,8.41757
184,2001,8.71126
184,2002,8.99823
184,2003,9.277
184,2004,9.54613
184,2005,9.80423
184,2006,10.04996
184,2007,12.21864
184,2008,10.34636
184,2009,10.30471
184,2010,10.25282
184,2011,10.19308
184,2012,9.10749
184,2013,10.60482
184,2014,10.84321
184,2015,10.89436
184,2016,11.08405
189,1961,0.09467
189,1962,0.1065
189,1963,0.1065
189,1964,0.11833
189,1965,0.11833
189,1966,0.13017
189,1967,0.13017
189,1968,0.11833
189,1969,0.13017
189,1970,0.11833
189,1971,0.21773
189,1972,0.29583
189,1973,0.8236
189,1974,0.8307
189,1975,0.75733
189,1976,0.80467
189,1977,0.426
189,1978,0.426
189,1979,0.52067
189,1980,0.26743
189,1981,0.41653
189,1982,0.27217
189,1983,0.28163
189,1984,0.3053
189,1985,0.30767
189,1986,0.68633
189,1987,0.30767
189,1988,0.30767
189,1989,0.30767
189,1990,0.31477
189,1991,0.33133
189,1992,0.32224
189,1993,0.30767
189,1994,0.32084
189,1995,0.3206
189,1996,0.32049
189,1997,0.32027
189,1998,0.32245
189,1999,0.3206
189,2000,0.31995
189,2001,0.33133
189,2002,0.30767
189,2003,0.33133
189,2004,0.30767
189,2005,0.3139
189,2006,0.31479
189,2007,0.31469
189,2008,0.33133
189,2009,0.31459
189,2010,0.31321
189,2011,0.31178
189,2012,0.284
189,2013,0.30736
189,2014,0.3096
189,2015,0.31073
189,2016,0.31051
19,1987,0.2229
19,1988,0.2229
19,1989,0.24519
19,1990,0.27863
19,1991,0.33435
19,1992,0.36779
19,1993,0.40122
19,1994,0.43466
19,1995,0.44581
19,1996,0.44581
19,1997,0.45695
19,1998,0.45695
19,1999,0.4681
19,2000,0.4681
19,2001,0.49039
19,2002,0.50153
19,2003,0.50153
19,2004,0.51268
19,2005,0.52382
19,2006,0.54611
19,2007,0.55726
19,2008,0.5684
19,2009,0.57955
19,2010,14.00401
19,2011,23.395
19,2012,36.75337
19,2013,37.55665
19,2014,37.81374
19,2015,37.84123
19,2016,37.93828
203,1961,0.25212
203,1962,0.59668
203,1963,0.58828
203,1964,0.76476
203,1965,0.78157
203,1966,0.78157
203,1967,0.80678
203,1968,0.81519
203,1969,0.79838
203,1970,0.81519
203,1971,1.00848
203,1972,1.52112
203,1973,1.98334
203,1974,1.77324
203,1975,1.6724
203,1976,1.63878
203,1977,1.98334
203,1978,2.63886
203,1979,3.92467
203,1980,2.08419
203,1981,1.70601
203,1982,1.79846
203,1983,2.02536
203,1984,2.26068
203,1985,1.94973
203,1986,2.07579
203,1987,3.01704
203,1988,2.35312
203,1989,2.18504
203,1990,1.6808
203,1991,1.6808
203,1992,2.01696
203,1993,2.101
203,1994,1.80259
203,1995,1.78417
203,1996,1.77792
203,1997,1.85935
203,1998,1.91362
203,1999,1.97907
203,2000,2.04192
203,2001,2.101
203,2002,2.18504
203,2003,2.23197
203,2004,2.27791
203,2005,2.32913
203,2006,2.35312
203,2007,2.5212
203,2008,2.71497
203,2009,2.9414
203,2010,3.10948
203,2011,3.19873
203,2012,3.3616
203,2013,3.3616
203,2014,3.3616
203,2015,3.39611
203,2016,3.49526
212,1961,183.5243
212,1962,183.5243
212,1963,183.5243
212,1964,209.2177
212,1965,139.47847
212,1966,33.03437
212,1967,22.02292
212,1968,29.36389
212,1969,17.94868
212,1970,19.56369
212,1971,12.33283
