geo,year,cabbages_and_other_brassicas_fats_year_sce1
40,2014,68
40,2015,63
40,2016,68
40,2017,79
40,2018,86
41,2014,85120
41,2015,87300
41,2016,86982
41,2017,86822
41,2018,87130
44,2014,124
44,2015,111
44,2016,118
44,2017,113
44,2018,102
48,2014,54
48,2015,57
48,2016,47
48,2017,51
48,2018,50
49,2014,89
49,2015,101
49,2016,113
49,2017,154
49,2018,102
50,2014,2
50,2015,2
50,2016,2
50,2017,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,100
56,2015,101
56,2016,97
56,2017,104
56,2018,104
58,2014,18
58,2015,16
58,2016,14
58,2017,14
58,2018,14
59,2014,468
59,2015,509
59,2016,471
59,2017,443
59,2018,406
60,2014,81
60,2015,99
60,2016,102
60,2017,100
60,2018,104
66,2014,1
66,2015,0
66,2016,1
66,2017,3
66,2018,5
67,2014,62
67,2015,56
67,2016,54
67,2017,60
67,2018,54
7,2014,289
7,2015,292
7,2016,298
7,2017,304
7,2018,306
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,59
80,2015,62
80,2016,77
80,2017,57
80,2018,68
86,2014,0
86,2015,0
86,2016,6
86,2017,5
86,2018,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,14
91,2015,23
91,2016,13
91,2017,16
91,2018,25
95,2014,153
95,2015,160
95,2016,160
95,2017,166
95,2018,167
96,2014,1588
96,2015,1657
96,2016,1744
96,2017,1768
96,2018,1459
97,2014,83
97,2015,97
97,2016,84
97,2017,81
97,2018,92
98,2014,23
98,2015,40
98,2016,37
98,2017,39
98,2018,42
