geo,year,cassava_and_products_food_supply_kcal_capita_day_fea1
144,2014,645
144,2015,612
144,2016,596
144,2017,587
144,2018,587
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,4
153,2015,5
153,2016,4
153,2017,5
153,2018,5
154,2014,0
154,2017,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
156,2014,2
156,2015,2
156,2016,3
156,2017,2
156,2018,1
157,2014,26
157,2015,32
157,2016,26
157,2017,27
157,2018,27
158,2014,21
158,2015,26
158,2016,20
158,2017,41
158,2018,45
159,2014,307
159,2015,306
159,2016,308
159,2017,272
159,2018,292
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,9
166,2015,5
166,2016,7
166,2017,10
166,2018,9
168,2014,46
168,2015,45
168,2016,46
168,2017,55
168,2018,43
169,2014,373
169,2015,376
169,2016,367
169,2017,368
169,2018,372
170,2014,131
170,2015,133
170,2016,127
170,2017,126
170,2018,128
171,2014,21
171,2015,21
171,2016,21
171,2017,21
171,2018,21
175,2014,73
175,2015,86
175,2016,79
175,2017,80
175,2018,78
176,2014,57
176,2015,53
176,2016,51
176,2017,48
176,2018,46
181,2014,46
181,2015,48
181,2016,45
181,2017,44
181,2018,45
184,2014,266
184,2015,258
184,2016,252
184,2017,256
184,2018,238
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,15
189,2015,17
189,2016,17
189,2017,17
189,2018,18
19,2014,38
19,2015,35
19,2016,31
19,2017,31
19,2018,30
191,2014,8
191,2015,5
191,2016,8
191,2017,8
191,2018,8
193,2014,18
193,2015,15
193,2016,18
193,2017,18
193,2018,17
195,2014,44
195,2015,73
195,2016,45
195,2017,53
195,2018,48
197,2014,367
197,2015,378
197,2016,425
197,2017,427
197,2018,438
2,2014,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,25
207,2015,24
207,2016,24
207,2017,26
207,2018,27
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,95
21,2015,92
21,2016,88
21,2017,76
21,2018,72
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,153
215,2015,175
215,2016,163
215,2017,111
215,2018,222
216,2014,14
216,2015,14
216,2016,9
216,2017,6
216,2018,3
217,2014,356
217,2015,330
217,2016,311
217,2017,322
217,2018,328
220,2014,5
220,2015,4
220,2016,5
220,2017,3
220,2018,4
221,2014,2
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
223,2018,0
225,2014,4
225,2015,5
225,2016,5
225,2017,5
225,2018,5
226,2014,218
226,2015,206
226,2016,200
226,2017,191
226,2018,189
23,2014,7
23,2015,5
23,2016,4
23,2017,4
23,2018,5
230,2015,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,3
233,2015,3
233,2016,1
233,2017,1
233,2018,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
236,2014,18
236,2015,17
236,2016,18
236,2017,28
236,2018,26
237,2014,22
237,2015,23
237,2016,23
237,2017,21
237,2018,21
238,2017,0
238,2018,0
244,2014,6
244,2015,7
244,2016,6
244,2017,6
244,2018,6
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,15
25,2015,15
25,2016,15
25,2017,15
25,2018,15
251,2014,166
251,2015,167
251,2016,175
251,2017,179
251,2018,172
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,23
28,2015,22
28,2016,20
28,2017,19
28,2018,18
3,2017,0
32,2014,294
32,2015,297
32,2016,301
32,2017,291
32,2018,287
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,41
35,2015,28
35,2016,28
35,2017,28
35,2018,27
351,2014,6
351,2015,6
351,2016,6
351,2017,6
351,2018,6
37,2014,396
37,2015,393
37,2016,384
37,2017,383
37,2018,381
38,2014,41
38,2015,43
38,2016,43
38,2017,41
38,2018,43
39,2014,33
39,2015,27
39,2016,62
39,2017,51
39,2018,48
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
44,2014,95
44,2015,90
44,2016,89
44,2017,92
44,2018,91
46,2014,768
46,2015,757
46,2016,746
46,2017,741
46,2018,736
48,2014,11
48,2015,9
48,2016,10
48,2017,9
48,2018,9
49,2014,70
49,2015,114
49,2016,124
49,2017,128
49,2018,128
5000,2014,43
5000,2015,41
5000,2016,40
5000,2017,39
5000,2018,39
5100,2014,168
5100,2015,167
5100,2016,165
5100,2017,158
5100,2018,167
5101,2014,150
5101,2015,145
5101,2016,140
5101,2017,132
5101,2018,148
5102,2014,360
5102,2015,364
5102,2016,372
5102,2017,364
5102,2018,366
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,279
5105,2015,277
5105,2016,276
5105,2017,261
5105,2018,271
52,2015,0
52,2017,0
5200,2014,35
5200,2015,35
5200,2016,34
5200,2017,32
5200,2018,31
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,3
5206,2014,55
5206,2015,66
5206,2016,68
5206,2017,69
5206,2018,68
5207,2014,77
5207,2015,75
5207,2016,72
5207,2017,68
5207,2018,66
53,2014,352
53,2015,341
53,2016,337
53,2017,335
53,2018,322
5300,2014,22
5300,2015,19
5300,2016,18
5300,2017,17
5300,2018,15
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,5
5302,2015,5
5302,2016,5
5302,2017,5
5302,2018,5
5303,2014,10
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5304,2014,112
5304,2015,105
5304,2016,97
5304,2017,90
5304,2018,76
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,22
55,2015,45
55,2016,25
55,2017,18
55,2018,18
5500,2014,4
5500,2015,5
5500,2016,4
5500,2017,4
5500,2018,4
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5502,2014,50
5502,2015,54
5502,2016,47
5502,2017,50
5502,2018,52
5503,2014,2
5503,2015,0
5503,2016,1
5503,2017,2
5503,2018,2
5504,2014,18
5504,2015,18
5504,2016,18
5504,2017,18
5504,2018,18
56,2014,40
56,2015,36
56,2016,37
56,2017,38
56,2018,35
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,16
58,2015,11
58,2016,12
58,2017,14
58,2018,10
5801,2014,103
5801,2015,102
5801,2016,101
5801,2017,97
5801,2018,105
5802,2014,54
5802,2015,52
5802,2016,52
5802,2017,52
5802,2018,52
5803,2014,51
5803,2015,60
5803,2016,61
5803,2017,62
5803,2018,61
5815,2014,54
5815,2015,50
5815,2016,49
5815,2017,49
5815,2018,52
5817,2014,74
5817,2015,74
5817,2016,73
5817,2017,71
5817,2018,75
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,15
60,2015,15
60,2016,15
60,2017,17
60,2018,16
63,2014,0
63,2015,0
63,2016,0
66,2014,102
66,2015,114
66,2016,97
66,2017,106
66,2018,112
7,2014,515
7,2015,531
7,2016,534
7,2017,527
7,2018,540
70,2014,26
70,2015,26
70,2016,27
70,2017,26
70,2018,26
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,220
74,2015,208
74,2016,205
74,2017,205
74,2018,200
75,2014,17
75,2015,16
75,2016,16
75,2017,16
75,2018,17
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2016,0
80,2017,0
80,2018,0
81,2014,702
81,2015,674
81,2016,678
81,2017,706
81,2018,749
83,2014,2
83,2015,0
83,2016,1
83,2017,2
83,2018,2
86,2014,5
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,4
9,2015,5
9,2016,4
9,2017,4
9,2018,4
90,2014,292
90,2015,286
90,2016,280
90,2017,286
90,2018,280
91,2014,9
91,2015,17
91,2016,16
91,2017,14
91,2018,10
93,2014,78
93,2015,73
93,2016,69
93,2017,69
93,2018,68
95,2014,4
95,2015,5
95,2016,5
95,2017,5
95,2018,4
96,2014,4
96,2015,5
96,2016,7
96,2017,9
96,2018,7
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
