geo,year,yams_production_fea1
233,2010,98
233,2011,100
233,2012,113
233,2013,92
233,2014,44
233,2015,29
233,2016,48
233,2017,47
233,2018,36
233,2019,50
236,2010,94
236,2011,104
236,2012,71
236,2013,50
236,2014,50
236,2015,47
236,2016,49
236,2017,53
236,2018,47
236,2019,49
238,2010,340
238,2011,315
238,2012,315
238,2013,24
238,2014,12
238,2015,58
238,2016,51
238,2017,49
238,2018,37
238,2019,49
244,2010,4
244,2011,5
244,2012,6
244,2013,7
244,2014,6
244,2015,7
244,2016,7
244,2017,7
244,2018,7
244,2019,9
25,2010,35
25,2011,35
25,2012,44
25,2013,45
25,2014,45
25,2015,44
25,2016,45
25,2017,46
25,2018,47
25,2019,47
250,2010,90
250,2011,91
250,2012,95
250,2013,98
250,2014,100
250,2015,101
250,2016,101
250,2017,107
250,2018,109
250,2019,112
276,2012,150
276,2013,160
276,2014,165
276,2015,170
276,2016,177
276,2017,181
276,2018,187
276,2019,193
29,2014,7
29,2015,4
29,2016,11
29,2017,6
29,2018,7
29,2019,7
32,2010,500
32,2011,517
32,2012,538
32,2013,557
32,2014,580
32,2015,602
32,2016,625
32,2017,649
32,2018,676
32,2019,685
37,2010,435
37,2011,445
37,2012,460
37,2013,470
37,2014,478
37,2015,480
37,2016,488
37,2017,496
37,2018,503
37,2019,511
39,2010,361
39,2011,400
39,2012,420
39,2013,430
39,2014,445
39,2015,476
39,2016,499
39,2017,521
39,2018,543
39,2019,565
44,2010,394
44,2011,397
44,2012,345
44,2013,366
44,2014,308
44,2015,360
44,2016,408
44,2017,365
44,2018,358
44,2019,409
45,2010,5
45,2011,5
45,2012,4
45,2013,4
45,2014,4
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,14
46,2011,14
46,2012,14
46,2013,15
46,2014,15
46,2015,15
46,2016,16
46,2017,16
46,2018,16
46,2019,16
48,2010,30
48,2011,30
48,2012,30
48,2013,25
48,2014,30
48,2015,24
48,2016,24
48,2017,24
48,2018,23
48,2019,28
49,2010,395
49,2011,350
49,2012,366
49,2013,378
49,2014,63
49,2015,61
49,2016,50
49,2017,83
49,2018,87
49,2019,85
5000,2010,56573
5000,2011,52957
5000,2012,53071
5000,2013,56723
5000,2014,66846
5000,2015,67455
5000,2016,74113
5000,2017,77663
5000,2018,73325
5000,2019,74271
5100,2010,54304
5100,2011,50731
5100,2012,50911
5100,2013,54443
5100,2014,64875
5100,2015,65563
5100,2016,72213
5100,2017,75789
5100,2018,71671
5100,2019,72349
5101,2010,383
5101,2011,358
5101,2012,382
5101,2013,131
5101,2014,108
5101,2015,161
5101,2016,145
5101,2017,128
5101,2018,120
5101,2019,141
5102,2010,1592
5102,2011,1665
5102,2012,1729
5102,2013,1782
5102,2014,1836
5102,2015,1893
5102,2016,1951
5102,2017,2014
5102,2018,2078
5102,2019,2123
5103,2012,150
5103,2013,160
5103,2014,165
5103,2015,170
5103,2016,177
5103,2017,181
5103,2018,187
5103,2019,193
5105,2010,52328
5105,2011,48708
5105,2012,48650
5105,2013,52371
5105,2014,62766
5105,2015,63339
5105,2016,69940
5105,2017,73466
5105,2018,69286
5105,2019,69892
5200,2010,1704
5200,2011,1653
5200,2012,1572
5200,2013,1695
5200,2014,1375
5200,2015,1291
5200,2016,1316
5200,2017,1270
5200,2018,1047
5200,2019,1295
5204,2010,52
5204,2011,53
5204,2012,54
5204,2013,46
5204,2014,50
5204,2015,39
5204,2016,34
5204,2017,36
5204,2018,37
5204,2019,39
5206,2010,916
5206,2011,852
5206,2012,856
5206,2013,987
5206,2014,719
5206,2015,594
5206,2016,573
5206,2017,564
5206,2018,352
5206,2019,548
5207,2010,735
5207,2011,748
5207,2012,662
5207,2013,662
5207,2014,606
5207,2015,658
5207,2016,709
5207,2017,670
5207,2018,658
5207,2019,709
53,2010,2624
53,2011,2735
53,2012,2811
53,2013,2959
53,2014,3221
53,2015,2650
53,2016,3041
53,2017,3244
53,2018,2945
53,2019,3088
5300,2010,195
5300,2011,184
5300,2012,183
5300,2013,175
5300,2014,180
5300,2015,177
5300,2016,160
5300,2017,174
5300,2018,172
5300,2019,187
5302,2010,173
5302,2011,166
5302,2012,166
5302,2013,160
5302,2014,165
5302,2015,163
5302,2016,146
5302,2017,159
5302,2018,157
5302,2019,173
5304,2010,22
5304,2011,18
5304,2012,16
5304,2013,15
5304,2014,15
5304,2015,14
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,14
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2010,13
55,2011,13
55,2012,14
55,2013,14
55,2014,14
55,2015,15
55,2016,15
55,2017,15
55,2018,15
55,2019,16
5500,2010,368
5500,2011,387
5500,2012,403
5500,2013,409
5500,2014,413
5500,2015,420
5500,2016,422
5500,2017,428
5500,2018,433
5500,2019,439
5502,2010,363
5502,2011,382
5502,2012,396
5502,2013,401
5502,2014,407
5502,2015,413
5502,2016,415
5502,2017,421
5502,2018,427
5502,2019,430
5504,2010,4
5504,2011,5
5504,2012,6
5504,2013,7
5504,2014,6
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,9
56,2010,27
56,2011,28
56,2012,29
56,2013,27
56,2014,25
56,2015,29
56,2016,30
56,2017,33
56,2018,31
56,2019,32
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5801,2010,5286
5801,2011,5391
5801,2012,5859
5801,2013,5693
5801,2014,6097
5801,2015,5479
5801,2016,6005
5801,2017,6134
5801,2018,5779
5801,2019,6182
5802,2010,1345
5802,2011,1361
5802,2012,1434
5802,2013,1174
5802,2014,1134
5802,2015,1196
5802,2016,1274
5802,2017,1247
5802,2018,1271
5802,2019,1309
5803,2010,1292
5803,2011,1247
5803,2012,1265
5803,2013,1403
5803,2014,1140
5803,2015,1024
5803,2016,1003
5803,2017,1001
5803,2018,793
5803,2019,996
5815,2010,17161
5815,2011,17761
5815,2012,18736
5815,2013,19086
5815,2014,20031
5815,2015,20062
5815,2016,20995
5815,2017,21814
5815,2018,21555
5815,2019,22360
5817,2010,11547
5817,2011,11761
5817,2012,12372
5817,2013,12260
5817,2014,12823
5817,2015,12656
5817,2016,13437
5817,2017,13848
5817,2018,13566
5817,2019,13950
66,2010,2
66,2011,6
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,4
66,2019,3
74,2010,190
74,2011,195
74,2012,200
74,2013,210
74,2014,215
74,2015,217
74,2016,220
74,2017,224
74,2018,228
74,2019,231
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,5960
81,2011,6295
81,2012,6639
81,2013,7075
81,2014,7119
81,2015,7296
81,2016,7440
81,2017,7857
81,2018,7858
81,2019,8288
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,103
90,2011,78
90,2012,122
90,2013,131
90,2014,100
90,2015,113
90,2016,126
90,2017,86
90,2018,188
90,2019,196
91,2010,1
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,3
91,2016,1
91,2017,2
91,2018,2
91,2019,1
93,2010,340
93,2011,323
93,2012,298
93,2013,425
93,2014,477
93,2015,349
93,2016,318
93,2017,286
93,2018,65
93,2019,246
