geo,year,raspberries_gross_production_value_constant_2014_2016_million_us_vop
156,2017,0.35502
156,2018,0.57219
162,1961,15.21488
162,1962,13.89452
162,1963,15.07671
162,1964,14.07108
162,1965,15.13044
162,1966,16.57363
162,1967,16.4201
162,1968,18.30853
162,1969,18.17803
162,1970,18.46973
162,1971,20.81875
162,1972,19.07618
162,1973,22.46153
162,1974,18.36226
162,1975,21.31773
162,1976,16.2896
162,1977,24.50349
162,1978,21.14884
162,1979,23.36736
162,1980,24.00451
162,1981,21.77064
162,1982,28.8177
162,1983,26.31515
162,1984,30.80592
162,1985,26.42262
162,1986,27.59713
162,1987,24.41904
162,1988,31.55822
162,1989,30.81359
162,1990,31.47378
162,1991,12.01377
162,1992,13.83311
162,1993,13.57978
162,1994,13.48766
162,1995,9.09669
162,1996,8.7666
162,1997,8.45186
162,1998,6.66323
162,1999,9.54193
162,2000,11.17703
162,2001,10.75482
162,2002,12.95031
162,2003,13.06546
162,2004,13.9022
162,2005,17.00352
162,2006,20.38886
162,2007,17.68673
162,2008,19.89757
162,2009,26.20768
162,2010,16.45848
162,2011,15.00762
162,2012,17.15705
162,2013,15.78295
162,2014,19.49839
162,2015,21.82438
162,2016,22.58435
162,2017,22.98353
162,2018,19.97433
167,1993,1.80309
167,1994,2.02516
167,1995,1.76335
167,1996,2.11499
167,1997,1.94046
167,1998,1.90196
167,1999,1.79672
167,2000,1.86602
167,2001,1.25257
167,2002,0.1001
167,2003,0.077
167,2004,0.0847
167,2005,0.07187
167,2006,0.16684
167,2007,0.05904
167,2008,0.12834
167,2009,0.11016
167,2010,0.07893
167,2011,0.06912
167,2012,0.06922
167,2013,0.06922
167,2014,0.08359
167,2015,0.09738
167,2016,0.09707
167,2017,0.07774
167,2018,0.25737
173,1961,7.94848
173,1962,7.78289
173,1963,8.61086
173,1964,13.74425
173,1965,9.77001
173,1966,12.91628
173,1967,21.19595
173,1968,14.9034
173,1969,20.36799
173,1970,18.28813
173,1971,18.76007
173,1972,20.10966
173,1973,31.68298
173,1974,29.7058
173,1975,41.31721
173,1976,30.56357
173,1977,34.16523
173,1978,39.88648
173,1979,40.81877
173,1980,32.3023
173,1981,41.27249
173,1982,49.43625
173,1983,48.52548
173,1984,48.93284
173,1985,62.78639
173,1986,53.31776
173,1987,28.3678
173,1988,71.9023
173,1989,72.73193
173,1990,47.12291
173,1991,52.41031
173,1992,46.61122
173,1993,53.74664
173,1994,50.05557
173,1995,66.93285
173,1996,59.21619
173,1997,66.81196
173,1998,74.26035
173,1999,71.52806
173,2000,65.78528
173,2001,74.21564
173,2002,74.30837
173,2003,71.10745
173,2004,94.115
173,2005,108.43386
173,2006,87.00111
173,2007,93.37976
173,2008,135.04471
173,2009,135.41896
173,2010,153.77664
173,2011,195.39191
173,2012,210.39467
173,2013,200.43423
173,2014,208.41417
173,2015,132.30083
173,2016,213.71979
173,2017,173.01528
173,2018,191.44748
174,1985,0.99348
174,1986,0.99348
174,1987,0.99348
174,1988,0.99348
174,1989,0.99348
174,1990,1.27165
174,1991,10.82961
174,1992,10.82961
174,1993,10.82961
174,1994,10.82961
174,1995,10.82961
174,1996,10.82961
174,1997,10.82961
174,1998,10.82961
174,1999,10.82961
174,2000,10.82961
174,2001,10.82961
174,2002,10.82961
174,2003,10.82961
174,2004,6.95101
174,2005,2.90249
174,2006,4.9674
174,2007,6.95437
174,2008,8.94133
174,2009,14.90221
174,2010,15.89693
174,2011,19.29926
174,2012,30.71008
174,2013,27.38818
174,2014,46.66737
174,2015,125.76072
174,2016,168.61357
174,2017,177.63438
174,2018,181.10162
183,1992,5.44199
183,1993,4.35359
183,1994,8.34439
183,1995,3.27245
183,1996,1.814
183,1997,1.41129
183,1998,1.34611
183,1999,1.15485
183,2000,0.86709
183,2001,1.44757
183,2002,0.43669
183,2003,0.78874
183,2004,1.38589
183,2005,0.81375
183,2006,0.15238
183,2007,0.13424
183,2008,0.06168
183,2009,0.17414
183,2010,0.11247
183,2011,0.17052
183,2012,0.55146
183,2013,0.44624
183,2014,0.31201
183,2015,0.33378
183,2016,0.32289
183,2017,0.43536
183,2018,0.71834
185,1992,135.26209
185,1993,155.29386
185,1994,157.96476
185,1995,162.16189
185,1996,171.70082
185,1997,179.33197
185,1998,181.23976
185,1999,228.93443
185,2000,248.0123
185,2001,267.09017
185,2002,314.78484
185,2003,286.16804
185,2004,324.32378
185,2005,333.86271
185,2006,333.86271
185,2007,333.86271
185,2008,261.36681
185,2009,267.09017
185,2010,238.47337
185,2011,267.09017
185,2012,253.73566
185,2013,272.81353
185,2014,274.72132
185,2015,262.89304
185,2016,289.41128
185,2017,254.11722
185,2018,316.31107
198,1992,0.45899
198,1993,0.36686
198,1994,0.4703
198,1995,0.16161
198,1996,0.12929
198,1997,0.10828
198,1998,0.12929
198,1999,0.19394
198,2000,0.29091
198,2001,0.19394
198,2010,0.00163
198,2011,0.00297
198,2012,0.00297
198,2014,0.00075
198,2015,0.00081
198,2016,0.00084
198,2017,0.0008
198,2018,0.00082
199,1993,0.47901
199,1994,0.37414
199,1995,0.19977
199,1996,0.39954
199,1997,0.41675
199,1998,0.42068
199,1999,0.40187
199,2000,0.39954
199,2001,0.35959
199,2002,0.34655
199,2003,0.34556
199,2004,0.37956
199,2005,0.35959
199,2006,0.31963
199,2007,0.03796
199,2008,0.02797
199,2009,0.01199
199,2010,0.004
199,2011,0.00799
199,2012,0.00999
199,2013,0.01199
199,2014,0.04195
199,2015,0.04395
199,2016,0.03796
199,2017,0.03396
199,2018,0.03396
203,1984,5.64236
203,1985,5.64236
203,1986,5.64236
203,1987,5.64236
203,1988,5.64236
203,1989,5.64236
203,1990,6.07118
203,1991,14.44829
203,1992,14.44829
203,1993,14.44829
203,1994,14.44829
203,1995,14.44829
203,1996,12.64673
203,1997,6.75294
203,1998,6.77084
203,1999,11.28473
203,2000,14.10591
203,2001,18.05556
203,2002,25.39064
203,2003,28.30795
203,2004,33.85418
203,2005,39.49655
203,2006,42.31773
203,2007,56.42364
203,2008,67.70837
203,2009,67.70837
203,2010,52.05645
203,2011,53.89586
203,2012,72.96141
203,2013,66.01566
203,2014,80.7253
203,2015,94.36289
203,2016,124.03609
203,2017,245.60646
203,2018,246.59952
210,1989,0.07438
210,1990,0.06843
210,1991,0.04992
210,1992,0.06414
210,1993,0.07438
210,1994,0.07438
210,1995,0.07438
210,1996,0.07438
210,1997,0.07438
210,1998,0.07438
210,1999,0.08777
210,2000,0.07438
210,2001,0.07438
210,2002,0.14207
210,2003,0.14207
210,2004,0.14133
210,2005,0.17177
210,2006,0.19794
210,2007,0.22315
210,2008,0.29754
210,2009,0.31985
210,2010,0.33473
210,2011,0.34589
210,2012,0.3868
210,2013,0.40168
210,2014,0.40911
210,2015,0.44631
210,2016,0.46862
210,2017,0.31985
210,2018,0.35705
211,1985,9.65406
211,1986,9.61683
211,1987,9.55479
211,1988,9.49274
211,1989,9.49274
211,1990,9.44311
211,1991,12.47086
211,1992,16.41686
211,1993,15.64751
211,1994,13.87305
211,1995,13.57524
211,1996,15.58547
211,1997,16.64022
211,1998,17.43438
211,1999,16.34241
211,2000,18.62563
211,2001,22.73295
211,2002,20.32564
211,2003,18.63804
211,2004,25.51252
211,2005,21.5417
211,2006,24.24682
211,2007,24.42055
211,2008,24.09792
211,2009,27.4607
211,2010,24.39573
211,2011,26.77822
211,2012,28.03151
211,2013,32.03956
211,2014,36.23373
211,2015,34.80672
211,2016,37.85929
211,2017,39.21343
211,2018,39.16064
229,1961,87.93111
229,1962,97.4887
229,1963,98.76179
229,1964,112.78461
229,1965,97.49497
229,1966,100.04116
229,1967,86.02461
229,1968,118.52293
229,1969,139.53835
229,1970,117.88325
229,1971,94.94252
229,1972,110.23843
229,1973,98.12838
229,1974,149.259
229,1975,119.78348
229,1976,99.08791
229,1977,114.13923
229,1978,136.08909
229,1979,127.93628
229,1980,139.85192
229,1981,136.08909
229,1982,151.14041
229,1983,136.71622
229,1984,153.02183
229,1985,141.77723
229,1986,147.06401
229,1987,150.72023
229,1988,150.18716
229,1989,143.63356
229,1990,120.28519
229,1991,122.59933
229,1992,119.78348
229,1993,117.27493
229,1994,109.12212
229,1995,65.84956
229,1996,76.51091
229,1997,59.57817
229,1998,80.27375
229,1999,68.98525
229,2000,61.45959
229,2001,48.28968
229,2002,45.78112
229,2003,53.30678
229,2004,62.71386
229,2005,76.51091
229,2006,76.63634
229,2007,92.81652
229,2008,97.20649
229,2009,95.95221
229,2010,106.61357
229,2011,97.49497
229,2012,97.69566
229,2013,91.36783
229,2014,111.41118
229,2015,108.13124
229,2016,93.49383
229,2017,103.49669
229,2018,94.52861
230,1992,10.14657
230,1993,12.04264
230,1994,7.44258
230,1995,8.51593
230,1996,8.79193
230,1997,7.38759
230,1998,19.72421
230,1999,14.57849
230,2000,20.85677
230,2001,20.23709
230,2002,19.14048
230,2003,20.83245
230,2004,26.75437
230,2005,21.67844
230,2006,27.08219
230,2007,23.95203
230,2008,25.59114
230,2009,26.11988
230,2010,27.17736
230,2011,29.71533
230,2012,32.04179
230,2013,31.20638
230,2014,32.57054
230,2015,32.10524
230,2016,33.75492
230,2017,36.12368
230,2018,37.17059
231,1961,58.10857
231,1962,61.82524
231,1963,75.8182
231,1964,72.56781
231,1965,77.33474
231,1966,88.36704
231,1967,81.87532
231,1968,61.60342
231,1969,80.92918
231,1970,60.91984
231,1971,58.1131
231,1972,50.83821
231,1973,54.23346
231,1974,55.93561
231,1975,59.71113
231,1976,53.2511
231,1977,57.43405
231,1978,51.61685
231,1979,52.78482
231,1980,54.324
231,1981,60.6618
231,1982,69.96931
231,1983,70.65742
231,1984,68.24452
231,1985,64.66819
231,1986,59.48478
231,1987,100.6171
231,1988,98.67502
231,1989,116.38917
231,1990,107.06355
231,1991,104.121
231,1992,189.20144
231,1993,182.01256
231,1994,192.07608
231,1995,182.7731
231,1996,148.35884
231,1997,206.16411
231,1998,193.42966
231,1999,221.8728
231,2000,221.66455
231,2001,235.24103
231,2002,233.7607
231,2003,280.90488
231,2004,325.4234
231,2005,374.82655
231,2006,338.81426
231,2007,292.71129
231,2008,307.12526
231,2009,406.0221
231,2010,305.71284
231,2011,387.13093
231,2012,346.30645
231,2013,377.00856
231,2014,468.58977
231,2015,540.04847
231,2016,530.46028
231,2017,465.57026
231,2018,449.30475
255,2000,2.36285
255,2001,2.36285
255,2002,2.36285
255,2003,2.12657
255,2004,2.71728
255,2005,3.24892
255,2006,4.7257
255,2007,8.26998
255,2008,8.26998
255,2009,5.90713
255,2010,13.64546
255,2011,10.04212
255,2012,14.1771
255,2013,11.81425
255,2014,16.53996
255,2015,21.3011
255,2016,32.64278
255,2017,35.31281
255,2018,27.21528
27,1961,12.34574
27,1962,12.34574
27,1963,13.37455
27,1964,13.37455
27,1965,13.99184
27,1966,14.40336
27,1967,15.02065
27,1968,15.43218
27,1969,16.72025
27,1970,21.39723
27,1971,29.65241
27,1972,24.78407
27,1973,24.56185
27,1974,17.56593
27,1975,18.55153
27,1976,17.29021
27,1977,18.91985
27,1978,17.96923
27,1979,14.82929
27,1980,12.0515
27,1981,16.75934
27,1982,16.96099
27,1983,11.75109
27,1984,14.17908
27,1985,11.53092
27,1986,14.02682
27,1987,11.06178
27,1988,8.43831
27,1989,7.77987
27,1990,8.57
27,1991,7.51856
27,1992,8.93832
27,1993,2.05762
27,1994,4.5741
27,1995,5.28604
27,1996,3.08643
27,1997,5.14406
27,1998,5.77163
27,1999,6.17287
27,2000,6.17287
27,2001,6.47534
27,2002,8.10292
27,2003,8.40128
27,2004,11.53504
27,2005,8.01856
27,2006,11.86426
27,2007,7.63584
27,2008,7.28399
27,2009,7.22226
27,2010,12.57002
27,2011,15.74082
27,2012,9.97947
27,2013,11.29841
27,2014,9.40128
27,2015,14.08443
27,2016,17.27992
27,2017,15.38279
27,2018,15.32929
33,1961,15.46795
33,1962,15.1533
33,1963,19.83254
33,1964,22.519
33,1965,19.29859
33,1966,22.90039
33,1967,23.73708
33,1968,18.09243
33,1969,19.33435
33,1970,15.91371
33,1971,13.86371
33,1972,14.23795
33,1973,14.10447
33,1974,14.77906
33,1975,16.38569
33,1976,15.84697
33,1977,17.84214
33,1978,17.62522
33,1979,18.02807
33,1980,21.31522
33,1981,21.60842
33,1982,30.6451
33,1983,36.90951
33,1984,35.75341
33,1985,36.38271
33,1986,31.25056
33,1987,54.57287
33,1988,51.23566
33,1989,51.83636
33,1990,33.8798
33,1991,31.36975
33,1992,40.07509
33,1993,40.74015
33,1994,47.34067
33,1995,38.47085
33,1996,33.31009
33,1997,41.01666
33,1998,36.87614
33,1999,41.35276
33,2000,41.7723
33,2001,34.76178
33,2002,35.46974
33,2003,33.93463
33,2004,31.79882
33,2005,30.92876
33,2006,27.60108
33,2007,29.53428
33,2008,28.18748
33,2009,30.20649
33,2010,28.28045
33,2011,31.92038
33,2012,29.21725
33,2013,26.33533
33,2014,33.37445
33,2015,28.33289
33,2016,30.66417
33,2017,25.6083
33,2018,26.78109
40,1991,69.56647
40,1992,69.81179
40,1993,70.05711
40,1994,70.30243
40,1995,70.54775
40,1996,70.79308
40,1997,71.0384
40,1998,71.28372
40,1999,71.52904
40,2000,71.77436
40,2001,72.01968
40,2002,72.265
40,2003,72.54353
40,2004,68.15507
40,2005,71.88
40,2006,77.18988
40,2007,76.24939
40,2008,75.83118
40,2009,75.17627
40,2010,74.1287
40,2011,74.82904
40,2012,75.8686
40,2013,59.43563
40,2014,59.20856
40,2015,81.15528
40,2016,83.93644
40,2017,84.61121
40,2018,86.34587
5000,1961,481.23351
5000,1962,490.80065
5000,1963,507.55602
5000,1964,526.42439
5000,1965,504.11373
5000,1966,563.2025
5000,1967,532.3113
5000,1968,522.16034
5000,1969,581.20936
5000,1970,547.45042
5000,1971,501.24853
5000,1972,506.99805
5000,1973,539.82854
5000,1974,530.93426
5000,1975,566.25034
5000,1976,431.88426
5000,1977,469.80226
5000,1978,526.58162
5000,1979,519.37069
5000,1980,518.49059
5000,1981,522.0918
5000,1982,610.23821
5000,1983,603.2915
5000,1984,636.85516
5000,1985,648.78895
5000,1986,621.32555
5000,1987,647.10256
5000,1988,722.54942
5000,1989,746.44592
5000,1990,655.46576
5000,1991,690.10643
5000,1992,1007.12678
5000,1993,995.27093
5000,1994,983.58392
5000,1995,929.73861
5000,1996,898.07095
5000,1997,956.92603
5000,1998,1010.68042
5000,1999,1128.46553
5000,2000,1133.52881
5000,2001,1118.48449
5000,2002,1177.09786
5000,2003,1137.46905
5000,2004,1266.57549
5000,2005,1261.78744
5000,2006,1261.76744
5000,2007,1234.38001
5000,2008,1244.33477
5000,2009,1363.50127
5000,2010,1242.87122
5000,2011,1421.45283
5000,2012,1394.5095
5000,2013,1444.02449
5000,2014,1647.63583
5000,2015,1823.95358
5000,2016,2144.71757
5000,2017,2173.24014
5000,2018,2261.00799
52,1992,1.30127
52,1993,1.15669
52,1994,1.15669
52,1995,1.15669
52,1996,1.0121
52,1997,1.15669
52,1998,0.72293
52,1999,0.86751
52,2000,1.44586
52,2001,1.59044
52,2002,3.32547
52,2003,6.94012
52,2004,14.45858
52,2005,14.45858
52,2006,19.80826
52,2007,11.56687
52,2008,13.73565
52,2009,14.45858
52,2010,15.90444
52,2011,16.62737
52,2012,17.06113
52,2013,17.3503
52,2014,17.3503
52,2015,17.25391
52,2016,17.31817
52,2017,17.30746
52,2018,17.29318
5200,1961,73.57653
5200,1962,76.97854
5200,1963,95.65074
5200,1964,95.08681
5200,1965,96.63333
5200,1966,111.26743
5200,1967,105.6124
5200,1968,79.69584
5200,1969,100.26353
5200,1970,76.83355
5200,1971,71.97681
5200,1972,65.07617
5200,1973,68.33793
5200,1974,70.71467
5200,1975,76.09682
5200,1976,69.09807
5200,1977,75.27619
5200,1978,69.24207
5200,1979,70.81289
5200,1980,75.63922
5200,1981,82.27022
5200,1982,100.61441
5200,1983,107.56692
5200,1984,103.99793
5200,1985,101.0509
5200,1986,90.74974
5200,1987,155.19957
5200,1988,149.92268
5200,1989,168.23753
5200,1990,140.94815
5200,1991,205.06441
5200,1992,299.11711
5200,1993,292.83621
5200,1994,309.89433
5200,1995,292.72985
5200,1996,254.91896
5200,1997,321.0912
5200,1998,305.48847
5200,1999,338.10411
5200,2000,337.94168
5200,2001,344.74096
5200,2002,346.40454
5200,2003,392.7792
5200,2004,432.68334
5200,2005,489.73768
5200,2006,466.04165
5200,2007,426.03243
5200,2008,446.4769
5200,2009,543.93779
5200,2010,442.53601
5200,2011,545.38983
5200,2012,492.20302
5200,2013,535.74648
5200,2014,646.65588
5200,2015,806.4255
5200,2016,915.37638
5200,2017,864.15509
5200,2018,874.79762
5203,1961,73.57653
5203,1962,76.97854
5203,1963,95.65074
5203,1964,95.08681
5203,1965,96.63333
5203,1966,111.26743
5203,1967,105.6124
5203,1968,79.69584
5203,1969,100.26353
5203,1970,76.83355
5203,1971,71.97681
5203,1972,65.07617
5203,1973,68.33793
5203,1974,70.71467
5203,1975,76.09682
5203,1976,69.09807
5203,1977,75.27619
5203,1978,69.24207
5203,1979,70.81289
5203,1980,75.63922
5203,1981,82.27022
5203,1982,100.61441
5203,1983,107.56692
5203,1984,103.99793
5203,1985,101.0509
5203,1986,90.73534
5203,1987,155.18997
5203,1988,149.91068
5203,1989,168.22553
5203,1990,140.94335
5203,1991,135.49075
5203,1992,229.27653
5203,1993,222.75271
5203,1994,239.41675
5203,1995,221.24394
5203,1996,181.66894
5203,1997,247.18076
5203,1998,230.30579
5203,1999,263.22556
5203,2000,263.43685
5203,2001,270.00281
5203,2002,269.23044
5203,2003,314.8395
5203,2004,357.22221
5203,2005,405.7553
5203,2006,366.41535
5203,2007,322.24557
5203,2008,335.31274
5203,2009,436.22859
5203,2010,333.99328
5203,2011,419.05132
5203,2012,375.52369
5203,2013,403.34389
5203,2014,501.96422
5203,2015,568.38135
5203,2016,561.12444
5203,2017,491.17856
5203,2018,476.08584
5204,1986,0.0144
5204,1987,0.0096
5204,1988,0.012
5204,1989,0.012
5204,1990,0.0048
5204,1991,0.0072
5204,1992,0.02879
5204,1993,0.02639
5204,1994,0.17515
5204,1995,0.93815
5204,1996,2.45695
5204,1997,2.87203
5204,1998,3.89896
5204,1999,3.34951
5204,2000,2.73047
5204,2001,2.71848
5204,2002,4.90909
5204,2003,5.39616
5204,2004,7.30605
5204,2005,12.10238
5204,2006,22.43642
5204,2007,27.53746
5204,2008,35.33298
5204,2009,32.53293
5204,2010,34.41403
5204,2011,51.50947
5204,2012,40.81072
5204,2013,72.96695
5204,2014,85.4831
5204,2015,156.88886
5204,2016,270.31549
5204,2017,288.36533
5204,2018,312.36592
5207,1991,69.56647
5207,1992,69.81179
5207,1993,70.05711
5207,1994,70.30243
5207,1995,70.54775
5207,1996,70.79308
5207,1997,71.0384
5207,1998,71.28372
5207,1999,71.52904
5207,2000,71.77436
5207,2001,72.01968
5207,2002,72.265
5207,2003,72.54353
5207,2004,68.15507
5207,2005,71.88
5207,2006,77.18988
5207,2007,76.24939
5207,2008,75.83118
5207,2009,75.17627
5207,2010,74.1287
5207,2011,74.82904
5207,2012,75.8686
5207,2013,59.43563
5207,2014,59.20856
5207,2015,81.15528
5207,2016,83.93644
5207,2017,84.61121
5207,2018,86.34587
5300,1992,1.51964
5300,1993,1.21947
5300,1994,1.18398
5300,1995,1.16351
5300,1996,1.02575
5300,1997,1.29316
5300,1998,0.79117
5300,1999,0.96305
5300,2000,1.67787
5300,2001,1.84975
5300,2002,3.57113
5300,2003,7.17213
5300,2004,14.73154
5300,2005,14.69059
5300,2006,20.10851
5300,2007,11.85347
5300,2008,14.0359
5300,2009,14.78613
5300,2010,16.21834
5300,2011,16.96856
5300,2012,17.41597
5300,2013,17.71879
5300,2014,17.71879
5300,2015,17.58145
5300,2016,17.64738
5300,2017,17.70129
5300,2018,17.68411
5301,1992,0.21836
5301,1993,0.06278
5301,1994,0.02729
5301,1995,0.00682
5301,1996,0.01365
5301,1997,0.13648
5301,1998,0.06824
5301,1999,0.09553
5301,2000,0.23201
5301,2001,0.25931
5301,2002,0.24566
5301,2003,0.23201
5301,2004,0.27296
5301,2005,0.23201
5301,2006,0.30025
5301,2007,0.2866
5301,2008,0.30025
5301,2009,0.32754
5301,2010,0.3139
5301,2011,0.34119
5301,2012,0.35484
5301,2013,0.36849
