geo,year,buckwheat_import_quantity_tcl
101,1997,1
101,1998,1
101,1999,2
101,2000,1
101,2001,1
101,2002,2
101,2003,0
101,2004,68
101,2005,5
101,2006,1
101,2007,0
101,2008,3
101,2009,0
101,2010,0
101,2011,0
101,2012,1901
101,2013,173
101,2014,3422
101,2015,6108
101,2016,332
101,2017,0
101,2018,0
101,2019,2
102,2015,32
102,2017,20
103,2015,1
103,2016,19
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,12
104,1975,0
104,1976,1
104,1977,1
104,1978,1
104,1979,3
104,1980,1
104,1981,2
104,1982,2
104,1983,1
104,1984,3
104,1985,3
104,1986,6
104,1987,0
104,1988,0
104,1989,1
104,1990,1
104,1991,0
104,1992,14
104,1993,1
104,1994,1
104,1995,0
104,1996,1
104,1997,1
104,1998,3
104,1999,24
104,2000,3
104,2001,1
104,2002,1
104,2003,12
104,2004,8
104,2005,15
104,2006,12
104,2007,35
104,2008,7
104,2009,5
104,2010,96
104,2011,93
104,2012,46
104,2013,56
104,2014,54
104,2015,46
104,2016,86
104,2017,71
104,2018,82
104,2019,88
105,1961,235
105,1962,250
105,1963,150
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,7616
105,1973,359
105,1974,343
105,1975,208
105,1976,596
105,1977,405
105,1978,328
105,1979,285
105,1980,518
105,1981,258
105,1982,180
105,1983,175
105,1984,150
105,1985,30
105,1986,30
105,1987,30
105,1988,0
105,1989,100
105,1990,220
105,1991,136
105,1992,340
105,1993,208
105,1994,100
105,1995,60
105,1996,0
105,1997,65
105,1998,0
105,1999,45
105,2000,102
105,2001,85
105,2002,154
105,2003,40
105,2004,9
105,2005,14
105,2006,29
105,2007,6
105,2008,54
105,2009,4
105,2010,12
105,2011,17
105,2012,199
105,2013,309
105,2014,637
105,2015,799
105,2016,369
105,2017,352
105,2018,228
105,2019,235
106,1961,592
106,1962,492
106,1963,449
106,1964,341
106,1965,228
106,1966,257
106,1967,476
106,1968,502
106,1969,589
106,1970,582
106,1971,749
106,1972,509
106,1973,608
106,1974,925
106,1975,688
106,1976,828
106,1977,797
106,1978,709
106,1979,1174
106,1980,1135
106,1981,662
106,1982,1194
106,1983,1046
106,1984,792
106,1985,1591
106,1986,1296
106,1987,1151
106,1988,1053
106,1989,1762
106,1990,1283
106,1991,1421
106,1992,1408
106,1993,1537
106,1994,1276
106,1995,1057
106,1996,1377
106,1997,1199
106,1998,2451
106,1999,1447
106,2000,1411
106,2001,1613
106,2002,1531
106,2003,1372
106,2004,1236
106,2005,2614
106,2006,3457
106,2007,5187
106,2008,4644
106,2009,7431
106,2010,19691
106,2011,7731
106,2012,8662
106,2013,9554
106,2014,10381
106,2015,14364
106,2016,12561
106,2017,12958
106,2018,10110
106,2019,14040
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,9
108,1995,356
108,1996,182
108,1997,68
108,1998,1650
108,1999,0
108,2000,5114
108,2001,3700
108,2002,155
108,2003,323
108,2004,272
108,2005,451
108,2006,1677
108,2007,1022
108,2008,1306
108,2009,767
108,2010,1000
108,2011,1494
108,2012,798
108,2013,170
108,2014,131
108,2015,240
108,2016,815
108,2017,2509
108,2018,2308
108,2019,5860
109,2001,503
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,1961,736
11,1962,1018
11,1963,3023
11,1964,2776
11,1965,979
11,1966,317
11,1967,1483
11,1968,949
11,1969,725
11,1970,768
11,1971,644
11,1972,565
11,1973,923
11,1974,836
11,1975,654
11,1976,891
11,1977,641
11,1978,1059
11,1979,863
11,1980,893
11,1981,811
11,1982,1059
11,1983,731
11,1984,806
11,1985,1014
11,1986,962
11,1987,847
11,1988,459
11,1989,368
11,1990,485
11,1991,438
11,1992,352
11,1993,421
11,1994,428
11,1995,690
11,1996,636
11,1997,457
11,1998,334
11,1999,500
11,2000,416
11,2001,722
11,2002,829
11,2003,583
11,2004,638
11,2005,525
11,2006,591
11,2007,793
11,2008,1403
11,2009,856
11,2010,1067
11,2011,833
11,2012,1649
11,2013,887
11,2014,773
11,2015,1377
11,2016,971
11,2017,1117
11,2018,882
11,2019,569
110,1961,0
110,1962,3826
110,1963,13760
110,1964,11087
110,1965,13223
110,1966,16249
110,1967,23846
110,1968,35187
110,1969,24256
110,1970,44623
110,1971,38813
110,1972,39865
110,1973,39497
110,1974,44091
110,1975,47418
110,1976,54727
110,1977,53528
110,1978,61525
110,1979,68261
110,1980,66698
110,1981,69472
110,1982,87178
110,1983,71781
110,1984,78467
110,1985,75114
110,1986,84543
110,1987,91360
110,1988,91753
110,1989,96461
110,1990,90140
110,1991,86687
110,1992,89948
110,1993,99755
110,1994,104039
110,1995,103831
110,1996,89072
110,1997,104647
110,1998,99359
110,1999,103290
110,2000,97059
110,2001,92722
110,2002,90659
110,2003,91963
110,2004,89545
110,2005,84934
110,2006,78340
110,2007,71045
110,2008,62942
110,2009,59649
110,2010,70265
110,2011,56525
110,2012,54272
110,2013,41334
110,2014,49924
110,2015,54776
110,2016,47466
110,2017,52093
110,2018,54070
110,2019,46785
112,2009,5
112,2010,5
112,2011,2
112,2012,6
112,2013,4
112,2014,2
112,2016,6
112,2017,5
112,2019,9
113,1998,188
113,1999,49
113,2000,229
113,2001,176
113,2002,0
113,2003,1
113,2004,38
113,2005,0
113,2006,4
113,2007,4
113,2008,160
113,2009,160
113,2010,65
113,2011,265
113,2012,392
113,2013,392
113,2015,32
113,2016,34
113,2017,2971
113,2018,403
113,2019,58
114,1995,13
114,1996,0
114,1997,0
114,1998,3
114,1999,0
114,2000,16
114,2001,2
114,2002,0
114,2003,0
114,2004,27
114,2005,37
114,2006,84
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2016,200
114,2017,1
114,2018,10
114,2019,0
115,2000,20970
115,2001,12566
115,2002,0
115,2010,47
115,2011,0
115,2012,1765
115,2013,0
116,1991,700
116,1992,1400
116,1993,1300
116,1994,1000
116,1995,2400
116,1996,2200
116,1997,1600
116,1998,1165
116,1999,690
116,2000,490
116,2001,1200
116,2002,603
116,2003,1068
116,2004,1114
116,2005,713
116,2006,922
116,2007,1437
116,2008,779
116,2009,358
116,2010,912
116,2011,780
116,2012,640
116,2013,960
116,2014,720
116,2015,120
116,2016,0
116,2017,0
116,2019,292
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1500
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,5515
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,60
117,1984,0
117,1985,0
117,1986,134
117,1987,378
117,1988,380
117,1989,384
117,1990,1328
117,1991,1208
117,1992,1366
117,1993,2199
117,1994,1287
117,1995,2624
117,1996,992
117,1997,1161
117,1998,1164
117,1999,1698
117,2000,3106
117,2001,3627
117,2002,3700
117,2003,2510
117,2004,3389
117,2005,3820
117,2006,3577
117,2007,3383
117,2008,3064
117,2009,2124
117,2010,1829
117,2011,2456
117,2012,2051
117,2013,2265
117,2014,2478
117,2015,1738
117,2016,1929
117,2017,2009
117,2018,2131
117,2019,2017
118,2000,86
118,2013,11
118,2014,58
118,2015,15
118,2016,57
118,2017,6
118,2018,0
118,2019,67
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1604
119,1994,2316
119,1995,1595
119,1996,1945
119,1997,2320
119,1998,4024
119,1999,757
119,2000,2617
119,2001,1894
119,2002,317
119,2003,260
119,2004,261
119,2005,352
119,2006,436
119,2007,647
119,2008,638
119,2009,1425
119,2010,924
119,2011,701
119,2012,1071
119,2013,1450
119,2014,1558
119,2015,1090
119,2016,4481
119,2017,3170
119,2018,2219
119,2019,1119
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2016,5
120,2019,546
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,1
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,18
121,2013,0
121,2014,25
121,2015,0
121,2016,2
121,2017,0
121,2018,2
121,2019,0
122,2014,0
122,2016,8
122,2017,0
122,2018,8
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,50
124,2017,0
124,2019,0
126,1994,784
126,1995,684
126,1996,2874
126,1997,3123
126,1998,3150
126,1999,0
126,2000,742
126,2001,1
126,2002,0
126,2003,200
126,2004,2410
126,2005,5026
126,2006,9263
126,2007,4385
126,2008,1059
126,2009,2615
126,2010,2742
126,2011,341
126,2012,1017
126,2013,7278
126,2014,11987
126,2015,16082
126,2016,10440
126,2017,16881
126,2018,16722
126,2019,4592
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,11
129,2015,0
13,2002,1
13,2003,3
13,2004,37
13,2005,27
13,2006,22
13,2007,18
13,2008,18
13,2009,8
13,2010,5
13,2011,8
13,2012,11
13,2013,145
13,2014,144
13,2015,56
13,2016,39
13,2017,33
13,2018,1
13,2019,82
130,1991,15910
130,1992,5807
130,1993,7504
130,1994,54600
130,1995,15825
130,1996,15825
130,1997,14000
130,1998,4000
130,1999,12
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,2
130,2015,4
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,3
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,15
131,1996,8292
131,1997,8292
131,1998,27
131,1999,57
131,2000,0
131,2001,3
131,2002,0
131,2003,0
131,2004,2
131,2005,19
131,2006,51
131,2007,59
131,2008,194
131,2009,452
131,2010,355
131,2011,616
131,2012,361
131,2013,158
131,2014,322
131,2015,299
131,2016,276
131,2017,357
131,2018,332
131,2019,9840
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,6
134,1992,5
134,1993,1
134,1994,0
134,1995,1
134,1996,23
134,1997,6
134,1998,16
134,1999,12
134,2000,10
134,2001,14
134,2002,14
134,2003,11
134,2004,13
134,2005,4
134,2006,3
134,2007,2
134,2008,2
134,2009,2
134,2010,0
134,2011,1
134,2012,2
134,2013,1
134,2014,2
134,2015,1
134,2016,3
134,2017,3
134,2018,2
134,2019,1
136,1991,91
136,1992,0
136,1993,11
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1990,43
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,39
138,1989,1825
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,2
138,2011,0
138,2012,0
138,2013,0
14,1993,4
14,1994,28
14,1995,20
14,1996,14
14,1997,6
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,1998,10
141,2000,17
141,2001,54
141,2002,83
141,2003,53
141,2004,68
141,2005,157
141,2006,185
141,2007,104
141,2008,20
141,2009,15
141,2010,20
141,2011,15
141,2012,10
141,2013,3
141,2015,475
141,2016,1165
141,2017,874
141,2018,1714
141,2019,190
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,3
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2
143,2015,2
143,2016,2
143,2017,6
143,2018,12
143,2019,45
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1994,74
146,1995,649
146,1996,2483
146,1997,1180
146,1998,339
146,1999,1309
146,2000,777
146,2001,141
146,2002,2169
146,2003,2265
146,2004,1344
146,2005,763
146,2006,337
146,2007,1361
146,2008,510
146,2009,454
146,2010,60
146,2011,1300
146,2012,231
146,2013,1
146,2014,7
146,2015,0
146,2016,1
146,2017,3165
146,2018,1679
146,2019,3
147,1997,185
147,1998,15
147,1999,36
147,2000,22
147,2001,29
147,2002,888
147,2003,10
147,2004,750
147,2005,1490
147,2006,1490
147,2007,1490
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,46
147,2013,165
147,2014,6
147,2015,6
147,2016,5
147,2017,6
147,2018,5
147,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,3
149,1988,0
149,1989,2
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,215
149,2000,0
149,2001,0
149,2002,0
149,2003,672
149,2004,2
149,2005,9
149,2006,9
149,2007,9
149,2008,9
149,2009,101
149,2010,139
149,2011,111
149,2012,649
149,2013,717
149,2014,508
149,2015,3172
149,2016,5058
149,2017,787
149,2018,984
149,2019,4974
15,1961,4108
15,1962,1112
15,1963,892
15,1964,3827
15,1965,4603
15,1966,1186
15,1967,354
15,1968,1922
15,1969,1191
15,1970,1935
15,1971,1368
15,1972,1380
15,1973,527
15,1974,1003
15,1975,4989
15,1976,1545
15,1977,484
15,1978,1867
15,1979,3944
15,1980,2041
15,1981,1078
15,1982,1387
15,1983,2039
15,1984,642
15,1985,1109
15,1986,3795
15,1987,1030
15,1988,2299
15,1989,2373
15,1990,2029
15,1991,3122
15,1992,2308
15,1993,5032
15,1994,3475
15,1995,2901
15,1996,5039
15,1997,2975
15,1998,2285
15,1999,2299
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3405
150,1967,3309
150,1968,5136
150,1969,3135
150,1970,4566
150,1971,6733
150,1972,6101
150,1973,3747
150,1974,3146
150,1975,5723
150,1976,4830
150,1977,2883
150,1978,7510
150,1979,12062
150,1980,3251
150,1981,7531
150,1982,6632
150,1983,9533
150,1984,4401
150,1985,6097
150,1986,9435
150,1987,6607
150,1988,4381
150,1989,6208
150,1990,8494
150,1991,8578
150,1992,7958
150,1993,9402
150,1994,10056
150,1995,11944
150,1996,9616
150,1997,12111
150,1998,14845
150,1999,17068
150,2000,14123
150,2001,13495
150,2002,10486
150,2003,15890
150,2004,18261
150,2005,9958
150,2006,6165
150,2007,9868
150,2008,6426
150,2009,5161
150,2010,4728
150,2011,3969
150,2012,2192
150,2013,3356
150,2014,2699
150,2015,2987
150,2016,2667
150,2017,5377
150,2018,7307
150,2019,9403
153,2003,3
153,2004,2
153,2005,4
153,2006,5
153,2007,2
153,2008,3
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2018,0
153,2019,0
154,2005,0
154,2006,0
154,2007,1
154,2008,1
154,2009,0
154,2010,0
154,2011,0
154,2012,3
154,2013,0
154,2014,3
154,2015,1
154,2016,7
154,2017,6
154,2018,5
154,2019,5
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,4
156,1990,3
156,1991,4
156,1992,7
156,1993,13
156,1994,10
156,1995,63
156,1996,25
156,1997,39
156,1998,19
156,1999,46
156,2000,29
156,2001,24
156,2002,22
156,2003,26
156,2004,19
156,2005,48
156,2006,68
156,2007,35
156,2008,69
156,2009,63
156,2010,52
156,2011,84
156,2012,143
156,2013,122
156,2014,129
156,2015,198
156,2016,292
156,2017,247
156,2018,201
156,2019,177
158,1994,373
158,1995,101
158,1996,167
158,1997,17
158,1998,22
158,1999,10
158,2000,63
158,2001,389
158,2002,1213
158,2003,165
158,2004,0
158,2005,29
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,85
159,2000,25300
159,2001,0
159,2002,5760
159,2003,3900
159,2004,0
159,2005,0
159,2006,0
159,2007,142
159,2008,1726
159,2009,0
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2019,0
16,1993,11000
16,1994,0
16,1995,18
16,1996,2
16,1997,0
16,1998,9
16,1999,0
16,2000,0
16,2001,8500
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2015,2
16,2018,1
16,2019,5
160,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,22
162,1989,18
162,1990,131
162,1991,46
162,1992,63
162,1993,1560
162,1994,69
162,1995,86
162,1996,66
162,1997,88
162,1998,121
162,1999,151
162,2000,139
162,2001,144
162,2002,204
162,2003,180
162,2004,178
162,2005,185
162,2006,227
162,2007,261
162,2008,292
162,2009,341
162,2010,235
162,2011,221
162,2012,219
162,2013,151
162,2014,213
162,2015,180
162,2016,119
162,2017,56
162,2018,37
162,2019,44
165,2007,2
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,295
165,2013,86
165,2014,78
166,2014,25
166,2015,22
166,2016,4
166,2017,18
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,19
167,1994,1
167,1995,127
167,1996,416
167,1997,139
167,1998,307
167,1999,122
167,2000,91
167,2001,214
167,2002,141
167,2003,130
167,2004,51
167,2005,71
167,2006,312
167,2007,280
167,2008,674
167,2009,636
167,2010,612
167,2011,738
167,2012,479
167,2013,949
167,2014,746
167,2015,1377
167,2016,2213
167,2017,1671
167,2018,2735
167,2019,3552
168,1996,4816
168,1997,18
168,1998,7
168,1999,25
168,2000,12110
168,2001,45323
168,2002,29617
168,2003,35000
168,2004,12355
168,2005,12500
168,2006,35000
168,2007,40000
168,2008,40000
168,2009,41000
168,2010,41000
168,2011,40000
168,2012,40000
168,2013,40000
168,2014,9500
168,2015,9000
168,2016,10000
168,2017,9500
168,2018,9500
168,2019,10000
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,0
171,2005,51
171,2006,467
171,2007,1488
171,2008,465
171,2009,797
171,2010,0
171,2011,706
171,2012,1196
171,2013,0
171,2014,279
171,2015,1028
171,2018,3
173,1961,0
173,1962,0
173,1963,4200
173,1964,5840
173,1965,0
173,1966,1
173,1967,1
173,1968,2687
173,1969,4882
173,1970,4980
173,1971,2980
173,1972,4350
173,1973,9457
173,1974,2014
173,1975,24257
173,1976,9546
173,1977,3923
173,1978,2849
173,1979,9893
173,1980,665
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,8493
173,1993,2661
173,1994,1350
173,1995,4022
173,1996,7617
173,1997,1961
173,1998,2905
173,1999,2241
173,2000,0
173,2001,275
173,2002,0
173,2003,2974
173,2004,3013
173,2005,8
173,2006,629
173,2007,8227
173,2008,1544
173,2009,4372
173,2010,3009
173,2011,3600
173,2012,3139
173,2013,5865
173,2014,12535
173,2015,12632
173,2016,6407
173,2017,12060
173,2018,21599
173,2019,20145
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,4
174,1990,1
174,1991,5
174,1992,4
174,1993,9
174,1994,29
174,1995,21
174,1996,21
174,1997,23
174,1998,57
174,1999,11
174,2000,23
174,2001,28
174,2002,46
174,2003,69
174,2004,134
174,2005,38
174,2006,19
174,2007,1175
174,2008,2827
174,2009,2062
174,2010,480
174,2011,91
174,2012,32
174,2013,125
174,2014,205
174,2015,53
174,2016,58
174,2017,118
174,2018,212
174,2019,109
176,2016,0
179,2000,48
179,2001,519
179,2002,9
179,2003,54
179,2004,0
179,2005,33
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,28
179,2011,19
179,2012,9
179,2013,0
179,2014,32
179,2015,10
179,2016,53
179,2019,27
18,2010,2
18,2011,2
18,2012,352
18,2013,352
18,2019,0
181,2008,8786
181,2009,7276
181,2010,0
181,2011,3
181,2012,0
181,2013,0
181,2016,0
183,2003,2
183,2004,9
183,2005,18
183,2006,23
183,2007,27
183,2008,7
183,2009,21
183,2010,33
183,2011,47
183,2012,71
183,2013,112
183,2014,146
183,2015,152
183,2016,209
183,2017,160
183,2018,109
183,2019,84
184,2006,24
184,2007,0
