geo,year,fruit_fresh_nes_import_quantity_tce
106,1990,14532
106,1991,13996
106,1992,14560
106,1993,15065
106,1994,15911
106,1995,12782
106,1996,15767
106,1997,15833
106,1998,16367
106,1999,19605
106,2000,19791
106,2001,17098
106,2002,17477
106,2003,17974
106,2004,20168
106,2005,16078
106,2006,20213
106,2007,19648
106,2008,20635
106,2009,30162
106,2010,24944
106,2011,28722
106,2012,22983
106,2013,26351
106,2014,29231
106,2015,41403
106,2016,34478
106,2017,37754
106,2018,40597
106,2019,37832
106,2020,40918
107,1961,18
107,1962,69
107,1963,48
107,1964,87
107,1965,267
107,1966,82
107,1967,22
107,1968,65
107,1969,80
107,1970,43
107,1971,71
107,1972,82
107,1973,316
107,1974,130
107,1975,251
107,1976,75
107,1977,108
107,1978,107
107,1979,39
107,1980,89
107,1981,5
107,1982,7
107,1983,31
107,1984,30
107,1985,30
107,1986,30
107,1987,30
107,1988,30
107,1989,30
107,1990,30
107,1991,30
107,1992,30
107,1993,30
107,1994,30
107,1995,197
107,1996,17
107,1997,26
107,1998,9
107,1999,24
107,2000,17
107,2001,16
107,2002,8
107,2003,15
107,2004,13
107,2005,10
107,2006,11
107,2007,19
107,2008,16
107,2009,9
107,2010,19
107,2011,13
107,2012,83
107,2013,94
107,2014,21
107,2015,16
107,2016,35
107,2017,37
107,2018,125
107,2019,100
107,2020,66
108,1992,72200
108,1993,63000
108,1994,46000
108,1995,106
108,1996,270
108,1997,334
108,1998,722
108,1999,768
108,2000,181
108,2001,311
108,2002,111
108,2003,678
108,2004,1602
108,2005,974
108,2006,238
108,2007,250
108,2008,288
108,2009,512
108,2010,18000
108,2011,36377
108,2012,6157
108,2013,4235
108,2014,4147
108,2015,4590
108,2016,5690
108,2017,7922
108,2018,5228
108,2019,3691
108,2020,6484
109,1961,49
109,1962,27
109,1963,28
109,1964,31
109,1965,17
109,1966,37
109,1967,23
109,1968,23
109,1969,27
109,1970,22
109,1971,34
109,1972,45
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,16
109,1994,13
109,1995,24
109,1996,32
109,1997,16
109,1998,60
109,1999,0
109,2000,75
109,2001,1
109,2002,29
109,2003,4
109,2004,4
109,2005,0
109,2006,6
109,2007,2
109,2008,1
109,2009,0
109,2010,6
109,2011,6
109,2012,2
109,2013,16
109,2014,9
109,2015,1
109,2016,4
109,2017,3
109,2018,429
109,2019,9
109,2020,150
11,1961,301
11,1962,337
11,1963,379
11,1964,376
11,1965,250
11,1966,244
11,1967,392
11,1968,300
11,1969,531
11,1970,490
11,1971,452
11,1972,470
11,1973,460
11,1974,415
11,1975,537
11,1976,647
11,1977,501
11,1978,556
11,1979,1033
11,1980,1315
11,1981,1997
11,1982,2459
11,1983,6859
11,1984,5965
11,1985,600
11,1986,698
11,1987,773
11,1988,239
11,1989,251
11,1990,348
11,1991,364
11,1992,507
11,1993,497
11,1994,599
11,1995,3258
11,1996,2960
11,1997,6818
11,1998,9312
11,1999,10665
11,2000,13327
11,2001,14847
11,2002,13897
11,2003,20788
11,2004,19489
11,2005,9917
11,2006,11497
11,2007,12183
11,2008,15881
11,2009,15457
11,2010,17142
11,2011,19884
11,2012,18299
11,2013,24051
11,2014,15610
11,2015,19415
11,2016,23689
11,2017,26008
11,2018,20179
11,2019,21947
11,2020,25716
110,1961,71
110,1962,3
110,1963,1
110,1964,9
110,1965,3
110,1966,7
110,1967,41
110,1968,12
110,1969,59
110,1970,294
110,1971,624
110,1972,1124
110,1973,4566
110,1974,4442
110,1975,3985
110,1976,3441
110,1977,3905
110,1978,6120
110,1979,4313
110,1980,5101
110,1981,7693
110,1982,818
110,1983,1155
110,1984,1328
110,1985,1562
110,1986,2508
110,1987,3167
110,1988,2102
110,1989,2314
110,1990,2135
110,1991,2244
110,1992,2022
110,1993,2508
110,1994,2922
110,1995,2528
110,1996,2496
110,1997,2591
110,1998,2185
110,1999,5145
110,2000,4512
110,2001,2942
110,2002,2404
110,2003,1255
110,2004,2059
110,2005,1591
110,2006,1399
110,2007,1299
110,2008,1030
110,2009,1165
110,2010,1667
110,2011,1795
110,2012,1937
110,2013,2083
110,2014,2085
110,2015,2262
110,2016,1953
110,2017,1801
110,2018,2099
110,2019,1946
110,2020,2925
112,1961,160
112,1962,158
112,1963,5303
112,1964,1520
112,1965,4227
112,1966,2403
112,1967,3696
112,1968,1864
112,1969,2733
112,1970,495
112,1971,1893
112,1972,0
112,1973,996
112,1974,291
112,1975,1120
112,1976,1583
112,1977,1092
112,1978,1110
112,1979,2476
112,1980,1340
112,1981,800
112,1982,500
112,1983,150
112,1984,600
112,1985,885
112,1986,20
112,1987,2
112,1988,257
112,1989,1
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,834
112,1995,161
112,1996,60
112,1997,299
112,1998,1267
112,1999,1365
112,2000,1173
112,2001,1212
112,2002,1291
112,2003,1563
112,2004,925
112,2005,1903
112,2006,2406
112,2007,2506
112,2008,2384
112,2009,1919
112,2010,2129
112,2011,2905
112,2012,4142
112,2013,5063
112,2014,4868
112,2015,4278
112,2016,7285
112,2017,3794
112,2018,1997
112,2019,2342
112,2020,2113
113,1995,35
113,1996,52
113,1998,14
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,0
113,2007,0
113,2008,81
113,2009,80
113,2010,2
113,2011,3
113,2012,22
113,2013,13
113,2014,129
113,2015,171
113,2016,903
113,2017,1359
113,2018,1335
113,2019,1029
113,2020,548
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,3
114,1981,7
114,1982,3
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,15
114,1993,86
114,1994,46
114,1995,69
114,1996,56
114,1997,147
114,1998,161
114,1999,159
114,2000,118
114,2001,159
114,2002,544
114,2003,569
114,2004,258
114,2005,275
114,2006,133
114,2007,125
114,2008,124
114,2009,291
114,2010,2271
114,2011,441
114,2012,550
114,2013,1065
114,2014,1403
114,2015,2477
114,2016,4865
114,2017,105
114,2018,746
114,2019,204
114,2020,200
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,10
115,1970,393
115,1971,718
115,1972,1429
115,1973,556
115,1974,137
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,610
115,1997,550
115,1998,800
115,1999,600
115,2000,109
115,2001,89
115,2002,183
115,2003,80
115,2004,111
115,2005,4461
115,2006,23347
115,2007,3006
115,2008,2897
115,2009,2953
115,2010,199
115,2011,362
115,2012,83
115,2013,719
115,2014,1216
115,2015,1121
115,2016,2692
115,2017,835
115,2018,1661
115,2019,2483
115,2020,1943
116,2016,3
116,2017,182
116,2018,127
116,2019,325
116,2020,123
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,2
117,1973,3
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,3
117,1986,6
117,1987,12
117,1988,28
117,1989,22
117,1990,107
117,1991,0
117,1992,0
117,1993,17
117,1994,4
117,1995,68
117,1996,126
117,1997,59
117,1998,4
117,1999,54
117,2000,89
117,2001,352
117,2002,738
117,2003,2545
117,2004,5303
117,2005,7509
117,2006,7299
117,2007,7456
117,2008,3670
117,2009,5378
117,2010,7487
117,2011,6742
117,2012,8823
117,2013,13784
117,2014,11494
117,2015,9539
117,2016,5765
117,2017,5836
117,2018,8377
117,2019,9913
117,2020,10414
118,1961,4000
118,1962,4200
118,1963,4400
118,1964,4500
118,1965,4689
118,1966,2845
118,1967,4617
118,1968,6593
118,1969,4437
118,1970,5675
118,1971,5024
118,1972,6474
118,1973,4412
118,1974,5714
118,1975,6654
118,1976,7748
118,1977,8234
118,1978,10226
118,1979,18110
118,1980,17750
118,1981,19507
118,1982,25689
118,1983,35863
118,1984,30584
118,1985,31000
118,1986,24178
118,1987,25000
118,1988,3732
118,1989,6243
118,1990,2087
118,1991,3095
118,1992,3534
118,1993,4891
118,1994,5472
118,1995,5922
118,1996,5925
118,1997,6746
118,1998,7579
118,1999,9609
118,2000,2256
118,2001,1793
118,2002,2609
118,2003,4173
118,2004,2916
118,2005,3445
118,2006,3100
118,2007,2469
118,2008,3597
118,2009,6739
118,2010,2432
118,2011,7535
118,2012,2841
118,2013,10906
118,2014,15985
118,2015,54386
118,2016,48390
118,2017,25084
118,2018,17512
118,2019,12768
118,2020,19776
119,1992,250
119,1993,128
119,1994,429
119,1995,393
119,1996,678
119,1997,324
119,1998,525
119,1999,709
119,2000,978
119,2001,1081
119,2002,1202
119,2003,1210
119,2004,1413
119,2005,2537
119,2006,2312
119,2007,1881
119,2008,1790
119,2009,2213
119,2010,2085
119,2011,3040
119,2012,2879
119,2013,2988
119,2014,2028
119,2015,2048
119,2016,2596
119,2017,2876
119,2018,2113
119,2019,2684
119,2020,2908
12,1961,480
12,1962,420
12,1963,450
12,1964,460
12,1965,640
12,1966,1100
12,1967,1050
12,1968,1000
12,1969,900
12,1970,718
12,1971,616
12,1972,451
12,1973,376
12,1974,347
12,1975,51
12,1976,58
12,1977,58
12,1978,65
12,1979,80
12,1980,317
12,1981,136
12,1982,229
12,1983,309
12,1984,215
12,1985,225
12,1986,261
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,13
12,1993,32
12,1994,349
12,1995,720
12,1996,320
12,1997,320
12,1998,325
12,1999,459
12,2000,58
12,2001,16
12,2002,31
12,2003,13
12,2004,74
12,2005,63
12,2006,110
12,2007,126
12,2008,73
12,2009,51
12,2010,356
12,2011,207
12,2012,92
12,2013,114
12,2014,41
12,2015,33
12,2016,50
12,2017,35
12,2018,6
12,2019,7
12,2020,73
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,38
120,1966,84
120,1967,132
120,1968,29
120,1969,93
120,1970,72
120,1971,208
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,389
120,1995,482
120,1996,550
120,1997,675
120,1998,117
120,1999,319
120,2000,443
120,2001,700
120,2002,122
120,2003,629
120,2004,208
120,2005,174
120,2006,999
120,2007,1573
120,2008,3588
120,2009,4383
120,2010,12131
120,2011,21492
120,2012,82
120,2013,82
120,2014,1237
120,2015,2971
120,2016,6051
120,2017,2628
120,2018,2146
120,2020,5421
121,1961,0
121,1962,1
121,1963,49
121,1964,1
121,1965,14
121,1966,32
121,1967,26
121,1968,30
121,1969,21
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,210
121,1987,400
121,1988,700
121,1989,1300
121,1990,1500
121,1991,2600
121,1992,1300
121,1993,1000
121,1994,500
121,1995,520
121,1996,910
121,1997,382
121,1998,276
121,1999,244
121,2000,1452
121,2001,1528
121,2002,1453
121,2003,1460
121,2004,1229
121,2005,939
121,2006,490
121,2007,1214
121,2008,475
121,2009,634
121,2010,1089
121,2011,1611
121,2012,1209
121,2013,5637
121,2014,2770
121,2015,5764
121,2016,9987
121,2017,15902
121,2018,15513
121,2019,13418
121,2020,7077
122,1961,500
122,1962,500
122,1963,500
122,1964,500
122,1965,500
122,1966,500
122,1967,600
122,1968,600
122,1969,600
122,1970,700
122,1971,700
122,1972,700
122,1973,700
122,1974,700
122,1975,700
122,1976,700
122,1977,580
122,1978,600
122,1979,600
122,1980,950
122,1981,1000
122,1982,1300
122,1983,3700
122,1984,2300
122,1985,1900
122,1986,300
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3200
122,2001,3300
122,2002,3400
122,2003,3500
122,2004,3600
122,2005,3700
122,2006,3750
122,2007,3800
122,2008,3800
122,2009,3800
122,2010,3800
122,2011,3800
122,2012,4000
122,2013,782
123,1961,140
123,1962,146
123,1963,0
123,1964,226
123,1965,89
123,1966,124
123,1967,92
123,1968,80
123,1969,33
123,1970,29
123,1971,60
123,1972,51
123,1973,86
123,1974,68
123,1975,97
123,1976,113
123,1977,135
123,1978,253
123,1979,266
123,1980,230
123,1981,130
123,1982,115
123,1983,194
123,1984,202
123,1985,210
123,1986,320
123,1987,320
123,1988,320
123,1989,320
123,1990,320
123,1991,320
123,1992,235
123,1993,65
123,1994,3
123,1995,5
123,1996,5
123,1997,25
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,6
123,2003,1
123,2004,0
123,2005,12
123,2006,1
123,2007,7
123,2008,16
123,2009,18
123,2010,10
123,2011,11
123,2012,11
123,2013,84
123,2014,27
123,2015,100
123,2016,109
123,2017,14
123,2018,14
123,2019,22
123,2020,12
124,1961,0
124,1962,25
124,1963,18
124,1964,4
124,1965,16
124,1966,16
124,1967,49
124,1968,18
124,1969,11
124,1970,1097
124,1971,139
124,1972,21
124,1973,6
124,1974,0
124,1975,31
124,1976,17
124,1977,0
124,1978,307
124,1979,227
124,1980,56
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,2
124,1987,3
124,1988,5
124,1989,24
124,1990,128
124,1991,6
124,1992,6
124,1993,6
124,1994,6
124,1995,66
124,1996,82
124,1997,66
124,1998,43
124,1999,40
124,2000,173
124,2001,530
124,2002,12
124,2003,25
124,2004,14
124,2005,1017
124,2006,94
124,2007,2733
124,2008,3529
124,2009,3290
124,2010,4267
124,2011,756
124,2012,1019
124,2013,3217
124,2014,5443
124,2015,5112
124,2016,3553
124,2017,2684
124,2018,6272
124,2019,8725
124,2020,6000
126,1992,800
126,1993,1000
126,1994,590
126,1995,499
126,1996,861
126,1997,703
126,1998,227
126,1999,1200
126,2000,841
126,2001,641
126,2002,820
126,2003,1027
126,2004,1196
126,2005,2123
126,2006,2557
126,2007,3225
126,2008,4274
126,2009,5148
126,2010,5620
126,2011,7002
126,2012,3694
126,2013,4590
126,2014,4735
126,2015,4656
126,2016,3867
126,2017,5352
126,2018,4597
126,2019,3537
126,2020,3142
128,1961,4500
128,1962,4951
128,1963,5098
128,1964,5728
128,1965,7148
128,1966,7957
128,1967,6894
128,1968,6409
128,1969,7665
128,1970,9651
128,1971,11897
128,1972,11390
128,1973,11547
128,1974,11437
128,1975,10656
128,1976,11502
128,1977,10661
128,1978,9673
128,1979,13127
128,1980,14627
128,1981,1090
128,1982,262
128,1983,93
128,1984,53
128,1985,62
128,1986,93
128,1987,67
128,1988,32
128,1989,464
128,1990,730
128,1991,596
128,1992,602
128,1993,882
128,1994,778
128,1995,641
128,1996,1091
128,1997,1665
128,1998,1100
128,1999,1666
128,2000,1165
128,2001,1343
128,2002,616
128,2003,354
128,2004,914
128,2005,1524
128,2006,889
128,2007,671
128,2008,552
128,2009,657
128,2010,677
128,2011,671
128,2012,854
128,2013,900
128,2014,851
128,2015,944
128,2016,855
128,2017,2406
128,2018,2148
128,2019,2262
128,2020,3352
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,5
129,1992,5
129,1993,0
129,1994,8
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,4
129,2017,3
129,2018,4
129,2019,4
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,9279
13,1971,11225
13,1972,12614
13,1973,15207
13,1974,11412
13,1975,13378
13,1976,15586
13,1977,10203
13,1978,11780
13,1979,1798
13,1980,13207
13,1981,12660
13,1982,11863
13,1983,13377
13,1984,2880
13,1985,2858
13,1986,854
13,1987,5566
13,1988,2031
13,1989,2377
13,1990,2600
13,1991,2500
13,1992,9572
13,1993,6323
13,1994,4993
13,1995,4993
13,1996,4993
13,1997,4548
13,1998,1930
13,1999,1500
13,2000,4649
13,2001,4388
13,2002,2231
13,2003,2479
13,2004,2154
13,2005,1940
13,2006,629
13,2007,598
13,2008,3120
13,2009,1542
13,2010,731
13,2011,1635
13,2012,4927
13,2013,8892
13,2014,7748
13,2015,6945
13,2016,7580
13,2017,10942
13,2018,11512
13,2019,10047
13,2020,15043
130,1961,100
130,1962,100
130,1963,100
130,1964,133
130,1965,44
130,1966,179
130,1967,285
130,1968,322
130,1969,323
130,1970,290
130,1971,328
130,1972,462
130,1973,372
130,1974,280
130,1975,298
130,1976,127
130,1977,123
130,1978,79
130,1979,117
130,1980,177
130,1981,196
130,1982,142
130,1983,42
130,1984,2
130,1985,12
130,1986,10
130,1987,4
130,1988,4
130,1989,19
130,1990,5
130,1991,3
130,1992,4
130,1993,4
130,1994,4
130,1995,1
130,1996,1
130,1997,3
130,1998,9
130,1999,9
130,2000,0
130,2001,31
130,2002,166
130,2003,47
130,2004,22
130,2005,14
130,2006,18
130,2007,11
130,2008,5
130,2009,7
130,2010,7
130,2011,9
130,2012,42
130,2013,14
130,2014,51
130,2015,16
130,2016,32
130,2017,47
130,2018,26
130,2019,38
130,2020,42
131,1961,642
131,1962,527
131,1963,876
131,1964,928
131,1965,763
131,1966,1202
131,1967,1245
131,1968,1371
131,1969,368
131,1970,61
131,1971,72
131,1972,42
131,1973,37
131,1974,26
131,1975,30
131,1976,37
131,1977,83
131,1978,125
131,1979,204
131,1980,392
131,1981,309
131,1982,411
131,1983,1346
131,1984,1888
131,1985,1236
131,1986,1297
131,1987,673
131,1988,1502
131,1989,1696
131,1990,1575
131,1991,1261
131,1992,1951
131,1993,1855
131,1994,1729
131,1995,3074
131,1996,2952
131,1997,2952
131,1998,813
131,1999,3606
131,2000,5277
131,2001,8219
131,2002,7460
131,2003,8883
131,2004,4405
131,2005,5781
131,2006,5630
131,2007,9354
131,2008,25866
131,2009,34360
131,2010,32946
131,2011,30497
131,2012,44118
131,2013,33350
131,2014,27951
131,2015,41324
131,2016,26761
131,2017,40340
131,2018,33674
131,2019,41140
131,2020,44812
132,1993,55
132,1994,36
132,1995,45
132,1996,60
132,1997,73
132,1998,87
132,1999,82
132,2000,106
132,2001,98
132,2002,101
132,2003,96
132,2004,123
132,2005,127
132,2006,191
132,2007,301
132,2008,268
132,2009,300
132,2010,342
132,2011,528
132,2012,598
132,2013,795
132,2014,850
132,2015,830
132,2016,1146
132,2017,1153
132,2018,1208
132,2019,1407
132,2020,6267
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,37
133,1970,0
133,1971,0
133,1972,0
133,1973,20
133,1974,26
133,1975,3
133,1976,203
133,1977,11
133,1978,0
133,1979,22
133,1980,21
133,1981,136
133,1982,8
133,1983,15
133,1984,4
133,1985,316
133,1986,10174
133,1987,4
133,1988,4
133,1989,4
133,1990,4
133,1991,2
133,1992,1
133,1996,0
133,1997,0
133,1998,1
133,1999,3
133,2000,1
133,2001,0
133,2002,2
133,2003,10
133,2004,14
133,2005,6
133,2006,1
133,2007,5
133,2008,60
133,2009,60
133,2010,60
133,2011,60
133,2012,0
133,2013,3
133,2014,0
133,2015,7
133,2016,13
133,2017,11
133,2019,15
133,2020,92
134,1961,56
134,1962,34
134,1963,0
134,1964,8
134,1965,2
134,1966,3
134,1967,10
134,1968,0
134,1969,20
134,1970,11
134,1971,30
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,8
134,1977,258
134,1978,422
134,1979,0
134,1980,104
134,1981,26
134,1982,185
134,1983,212
134,1984,25
134,1985,74
134,1986,33
134,1987,82
134,1988,640
134,1989,235
134,1990,43
134,1991,66
134,1992,195
134,1993,503
134,1994,0
134,1995,0
134,1996,8
134,1997,11
134,1998,15
134,1999,19
134,2000,25
134,2001,29
134,2002,31
134,2003,108
134,2004,45
134,2005,535
134,2006,236
134,2007,236
134,2008,58
134,2009,53
134,2010,45
