geo,year,millet_gross_production_value_current_thousand_us_vop
133,2001,111362
133,2002,164280
133,2003,242904
133,2004,121768
133,2005,274379
133,2006,220189
133,2007,237833
133,2008,334686
133,2009,414444
133,2010,366020
133,2011,681699
133,2012,684595
133,2013,540444
133,2014,478699
133,2015,406475
133,2016,390208
133,2017,443073
133,2018,593697
133,2019,396955
138,1991,1
138,1992,3
138,1993,1
138,1994,4
138,1997,7
138,1998,7
138,1999,2
138,2000,1
138,2001,15
138,2002,101
138,2003,161
138,2004,213
138,2005,110
138,2006,144
138,2007,137
138,2008,161
138,2009,135
138,2010,163
138,2011,271
138,2012,269
138,2013,21
138,2014,9
138,2015,0
138,2016,1
138,2018,6
143,1991,1157
143,1992,1488
143,1993,1124
143,1994,1417
143,1995,3222
143,1996,1761
143,1997,1896
143,1998,1990
143,1999,1649
143,2000,1741
143,2001,1953
143,2002,2019
143,2003,1920
143,2004,2090
143,2005,2236
143,2006,2258
143,2007,2776
143,2008,2860
143,2009,2124
143,2010,2186
143,2011,2351
143,2012,2001
143,2013,2137
143,2014,1902
143,2015,1248
143,2016,1269
143,2017,1174
143,2018,1177
144,1991,636
144,1992,403
144,1993,1174
144,1994,1707
144,1995,1710
144,1996,3637
144,1997,3742
144,1998,9551
144,1999,6707
144,2000,4682
144,2001,2455
144,2002,1363
144,2003,2649
144,2004,2579
144,2005,2196
144,2006,3089
144,2007,3516
144,2008,2755
144,2009,7636
144,2010,5333
144,2011,7883
144,2012,7513
144,2013,3128
144,2014,4307
144,2015,1074
144,2016,927
144,2017,952
144,2018,1056
146,1994,3
146,1995,11
146,1996,11
146,1997,26
146,1998,0
146,1999,1
146,2000,7
146,2001,2
146,2002,2
146,2003,8
146,2004,30
146,2005,14
146,2006,4
146,2007,8
146,2008,69
146,2009,61
146,2010,35
146,2011,20
146,2012,25
146,2013,7
146,2014,2
146,2015,2
146,2016,5
146,2017,23
146,2018,2
146,2019,41
147,1991,6797
147,1992,2235
147,1993,6166
147,1994,9986
147,1995,7774
147,1996,9215
147,1997,17211
147,1998,15561
147,1999,6997
147,2000,12116
147,2001,12360
147,2002,5623
147,2003,12567
147,2004,23110
147,2005,19013
147,2006,26807
147,2007,11558
147,2008,8116
147,2009,7987
147,2010,14312
147,2011,14146
147,2012,16789
147,2013,5537
147,2014,7324
147,2015,6075
147,2016,4590
147,2017,18991
147,2018,32961
149,1991,26269
149,1992,26769
149,1993,35483
149,1994,33978
149,1995,38104
149,1996,49083
149,1997,48613
149,1998,44164
149,1999,48667
149,2000,50383
149,2001,39003
149,2002,38650
149,2003,40329
149,2004,41691
149,2005,40413
149,2006,40440
149,2007,49441
149,2008,54306
149,2009,54323
149,2010,79073
149,2011,79861
149,2012,75549
149,2013,88397
149,2014,88765
149,2015,94518
149,2016,91042
149,2017,95996
149,2018,98108
149,2019,98166
154,1992,65
154,1993,164
154,1994,2
154,1995,1
154,1996,4
154,2008,12
154,2009,18
154,2010,11
154,2011,18
154,2012,11
154,2013,13
154,2014,13
154,2015,11
154,2016,12
154,2017,13
154,2018,14
158,1991,272887
158,1992,295931
158,1993,265572
158,1994,120523
158,1995,170145
158,1996,175267
158,1997,164453
158,1998,259414
158,1999,256600
158,2000,181543
158,2001,273509
158,2002,298348
158,2003,335321
158,2004,349079
158,2005,553135
158,2006,745112
158,2007,864878
158,2008,1449350
158,2009,1151250
158,2010,1580641
158,2011,1117553
158,2012,1959344
158,2013,1596199
158,2014,1842124
158,2015,1337246
158,2016,1561676
158,2017,1595829
158,2018,1836549
159,1991,1395306
159,1992,1478182
159,1993,1372337
159,1994,822476
159,1995,819856
159,1996,1167062
159,1997,1478201
159,1998,1829779
159,1999,1152135
159,2000,1126423
159,2001,1832540
159,2002,2193967
159,2003,1606875
159,2004,1889399
159,2005,3538289
159,2006,2974276
159,2007,2818714
159,2008,5651371
159,2009,858510
159,2010,1444162
159,2011,360435
159,2012,373966
159,2013,269553
159,2014,419299
159,2015,308936
159,2016,201439
159,2017,143876
159,2018,213783
16,1991,10839
16,1992,10044
16,1993,8391
16,1994,8858
16,1995,8485
16,1996,7425
16,1997,6723
16,1998,7094
16,1999,6882
16,2000,2191
16,2001,1844
16,2002,2291
16,2003,2975
16,2004,2785
16,2005,1637
16,2006,1361
16,2007,2048
16,2008,1479
16,2009,1434
16,2010,1438
16,2011,1224
16,2012,1085
16,2013,2308
16,2014,904
16,2015,1659
16,2016,2103
16,2017,1464
16,2018,1090
165,1991,118474
165,1992,143263
165,1993,72719
165,1994,122370
165,1995,120012
165,1996,104458
165,1997,149447
165,1998,142717
165,1999,96908
165,2000,121203
165,2001,117626
165,2002,29778
165,2003,45734
165,2004,32516
165,2005,36729
165,2006,48254
165,2007,82956
165,2008,88868
165,2009,98574
165,2010,118627
165,2011,121111
165,2012,114414
165,2013,113396
165,2014,117710
165,2015,117967
165,2016,126026
165,2017,147099
165,2018,139114
167,1993,404
167,1994,556
167,1995,466
167,1996,646
167,1997,501
167,1998,427
167,1999,322
167,2000,212
167,2001,261
167,2002,246
167,2003,407
167,2004,307
167,2005,217
167,2006,262
167,2007,393
167,2008,463
167,2009,220
167,2010,229
167,2011,344
167,2012,324
167,2013,328
167,2014,250
167,2015,174
167,2016,181
167,2017,184
173,2003,746
173,2004,1490
173,2005,1605
173,2006,1664
173,2007,4338
173,2008,3939
173,2009,3697
173,2010,4926
173,2011,5110
173,2012,9242
173,2013,14263
173,2014,17344
173,2015,10467
173,2016,8852
173,2017,6899
178,1993,5877
178,1994,20522
178,1995,4316
178,1996,4178
178,1997,2322
178,1998,24137
178,1999,9945
178,2000,3150
178,2001,17744
178,2002,2662
178,2003,9061
178,2004,8440
178,2005,25054
178,2006,22743
178,2007,46641
178,2008,10475
178,2009,19084
178,2010,24734
178,2011,28035
178,2012,31060
178,2013,34141
178,2014,37620
178,2015,51688
178,2016,57277
178,2017,64506
178,2018,60128
18,1991,949
18,1992,970
18,1993,954
18,1994,911
18,1995,909
18,1996,774
18,1997,703
18,1998,601
18,1999,897
18,2000,761
18,2001,678
18,2002,421
18,2003,516
18,2004,1041
18,2005,3828
18,2006,4866
18,2007,5213
18,2008,1189
18,2009,994
18,2010,1072
18,2011,1822
18,2012,892
18,2013,800
18,2014,826
18,2015,593
18,2016,918
18,2017,1015
18,2018,583
181,2010,5624
181,2011,10130
181,2012,10761
181,2013,10939
181,2014,16900
181,2015,4065
181,2016,10710
181,2017,24241
181,2018,15196
184,1991,121
184,1992,121
184,1993,102
184,1994,171
184,1995,367
184,1996,382
184,1997,761
184,1998,1092
184,1999,1313
184,2000,873
184,2001,803
184,2002,655
184,2003,563
184,2004,725
184,2005,957
184,2006,1178
184,2007,1286
184,2008,1774
184,2009,1993
184,2010,1810
184,2011,1888
184,2012,2640
184,2013,2143
184,2014,2263
184,2015,2480
184,2016,2031
184,2017,2797
184,2018,2216
185,1992,486128
185,1993,159304
185,1994,25669
185,1995,43520
185,1996,49252
185,1997,105164
185,1998,19841
185,1999,34149
185,2000,60871
185,2001,30826
185,2002,14562
185,2003,93708
185,2004,96147
185,2005,29931
185,2006,56358
185,2007,59096
185,2008,116953
185,2009,32991
185,2010,16859
185,2011,154191
185,2012,43071
185,2013,68950
185,2014,72025
185,2015,69153
185,2016,60407
185,2017,27646
185,2018,40838
185,2019,90940
186,1994,73
186,1995,11
186,1996,78
186,1997,58
186,1998,21
186,1999,39
186,2000,20
186,2001,55
186,2002,64
186,2003,24
186,2004,59
186,2005,31
194,1991,2288
194,1992,2634
194,1993,2708
194,1994,2874
194,1995,3353
194,1996,3548
194,1997,3486
194,1998,2819
194,1999,1829
194,2000,2483
194,2001,3141
194,2002,2594
194,2003,2657
194,2004,2738
194,2005,2271
194,2006,2034
194,2007,1872
194,2008,2018
194,2009,3493
194,2010,2565
194,2011,2230
194,2012,2116
194,2013,1990
194,2014,3966
194,2015,4109
194,2016,4255
194,2017,4549
194,2018,4864
195,1991,168777
195,1992,133931
195,1993,151500
195,1994,94246
195,1995,135233
195,1996,116380
195,1997,87683
195,1998,89787
195,1999,83320
195,2000,88519
195,2001,76697
195,2002,91655
195,2003,123263
195,2004,52091
195,2005,109603
195,2006,106831
195,2007,83819
195,2008,243824
195,2009,262499
195,2010,249599
195,2011,157921
195,2012,192188
195,2013,153971
195,2014,125279
195,2015,152888
195,2016,101842
195,2017,281099
195,2018,300195
198,2003,78
198,2004,77
198,2005,23
198,2006,61
198,2007,149
198,2008,144
198,2009,56
198,2010,117
198,2011,149
198,2012,127
198,2013,92
198,2014,173
198,2015,296
198,2016,166
198,2017,131
199,1993,123
199,1994,174
199,1995,291
199,1996,267
199,1997,185
199,1998,200
199,1999,162
199,2000,81
199,2001,119
199,2002,155
199,2003,309
199,2004,556
199,2005,298
199,2006,488
199,2007,441
199,2008,757
199,2009,477
199,2010,218
199,2011,382
199,2012,357
199,2013,289
199,2014,288
199,2015,313
199,2016,266
199,2017,196
20,2011,1836
20,2012,1800
20,2013,1022
20,2014,2211
20,2015,298
20,2016,635
20,2017,615
20,2018,1458
202,1991,1247
202,1992,1683
202,1993,1870
202,1994,1327
202,1995,1311
202,1996,1138
202,1997,1137
202,1998,996
202,1999,826
202,2000,839
202,2001,694
202,2002,700
202,2003,977
202,2004,1071
202,2005,922
202,2006,971
202,2007,1090
202,2008,1003
202,2009,970
202,2010,1058
202,2011,1096
202,2012,1016
202,2013,930
202,2014,848
202,2015,760
202,2016,731
202,2017,773
202,2018,758
203,1991,248
203,1992,244
203,1993,48
203,1994,298
203,1995,417
203,1996,106
203,1997,105
203,1998,96
203,1999,88
203,2000,178
203,2001,158
203,2002,576
203,2003,714
203,2004,196
203,2005,179
203,2006,163
203,2007,247
203,2008,314
203,2009,556
203,2010,517
203,2011,441
203,2012,421
203,2013,347
203,2014,329
203,2015,234
203,2016,416
203,2017,508
206,1991,79277
206,1992,113604
206,1993,52149
206,1994,286592
206,1995,107268
206,1996,159695
206,1997,135505
206,1998,122922
206,1999,63229
206,2000,324929
206,2001,153707
206,2002,96593
206,2003,133119
206,2004,55361
206,2005,322829
206,2006,207791
206,2007,226549
206,2008,391269
206,2009,406496
206,2010,348246
206,2011,436201
215,1991,181119
215,1992,163754
215,1993,86606
215,1994,93020
215,1995,71718
215,1996,103343
215,1997,141153
215,1998,105054
215,1999,95796
215,2000,87008
215,2001,70922
215,2002,77998
215,2003,29272
215,2004,76181
215,2005,64710
215,2006,76055
215,2007,86805
215,2008,72241
215,2009,145525
215,2010,180754
215,2011,189026
215,2012,106424
215,2013,178290
215,2014,197124
215,2015,151271
215,2016,135121
215,2017,140856
215,2018,145360
217,1991,13245
217,1992,24730
217,1993,16208
217,1994,5416
217,1995,17691
217,1996,16491
217,1997,12319
217,1998,9795
217,1999,7795
217,2000,4567
217,2001,7459
217,2002,9796
217,2003,7705
217,2004,6695
217,2005,12948
217,2006,9538
217,2007,10148
217,2008,19318
217,2009,17069
217,2010,14181
217,2011,16863
217,2012,10310
217,2013,29087
217,2014,6493
217,2015,12155
217,2016,9735
217,2017,12021
217,2018,13617
217,2019,10202
223,1991,1015
223,1992,1042
223,1993,1074
223,1994,623
223,1995,1144
223,1996,1404
223,1997,1454
223,1998,1396
223,1999,1091
223,2000,1296
223,2001,1166
223,2002,1578
223,2003,1774
223,2004,1988
223,2005,2143
223,2006,2386
223,2007,3049
223,2008,4770
223,2009,3761
223,2010,3321
223,2011,3413
223,2012,3053
223,2013,4180
223,2014,4052
223,2015,3292
223,2016,2246
223,2017,1786
223,2018,1734
223,2019,2707
230,1994,15723
230,1995,29132
230,1996,12760
230,1997,34534
230,1998,17861
230,1999,9538
230,2000,27414
230,2001,15180
230,2002,5945
230,2003,29342
230,2004,31741
230,2005,8094
230,2006,10296
230,2007,16927
230,2008,36286
230,2009,10549
230,2010,15288
230,2011,53922
230,2012,23676
230,2013,18527
230,2014,32388
230,2015,32373
230,2016,23724
230,2017,11537
230,2018,22777
230,2019,45510
231,1991,30977
231,1992,26156
231,1993,32429
231,1994,30064
231,1995,36290
231,1996,33227
231,1997,31807
231,1998,20000
231,1999,35339
231,2000,32538
231,2001,36088
231,2002,24541
231,2003,31162
231,2004,39634
231,2005,40304
231,2006,38614
231,2007,73208
231,2008,44546
231,2009,23550
231,2010,48398
231,2011,50838
231,2012,43309
231,2013,78607
231,2014,41893
231,2015,38534
231,2016,39987
231,2017,49639
231,2018,60483
231,2019,82865
233,1991,180464
233,1992,193110
233,1993,177888
233,1994,114324
233,1995,112217
233,1996,173877
233,1997,82777
233,1998,156645
233,1999,130462
233,2000,61149
233,2001,165183
233,2002,172677
233,2003,183389
233,2004,163731
233,2005,213411
233,2006,215702
233,2007,212706
233,2008,387534
233,2009,276063
233,2010,298432
233,2011,250853
233,2012,297554
233,2013,321621
233,2014,289463
233,2015,196709
233,2016,193280
233,2017,196188
233,2018,317495
237,1999,1060
237,2000,966
237,2001,905
237,2002,1004
237,2003,993
237,2004,709
237,2005,993
237,2006,1015
237,2007,1154
237,2008,1815
237,2009,1989
237,2010,1781
237,2011,2810
237,2012,1692
237,2013,1210
237,2014,1746
237,2015,1656
237,2016,8403
237,2017,8426
237,2018,7630
237,2019,6298
238,1993,27050
238,1994,38467
238,1995,33277
238,1996,36826
238,1997,41940
238,1998,42677
238,1999,53918
238,2000,46354
238,2001,35514
238,2002,30376
238,2003,40516
238,2004,54970
238,2005,67497
238,2006,94300
238,2007,130623
238,2008,223542
238,2009,177585
238,2010,156398
238,2011,132305
238,2012,215921
238,2013,232902
238,2014,313582
238,2015,294158
238,2016,296251
238,2017,292841
238,2018,287325
249,1991,5097
249,1992,5915
249,1993,9622
249,1994,9688
249,1995,9867
249,1996,7376
249,1997,10069
249,1998,13081
249,1999,13289
249,2000,12847
249,2001,13835
249,2002,15346
249,2003,11133
249,2004,18344
249,2005,20857
249,2006,27499
249,2007,45842
249,2008,47136
249,2009,47405
249,2010,70348
249,2011,57738
249,2012,59842
249,2013,63409
249,2014,59756
249,2015,42408
249,2016,39420
249,2017,41100
249,2018,42291
251,2005,10995
251,2006,24326
251,2007,9138
251,2008,18906
251,2009,17370
251,2010,20513
251,2011,17892
251,2012,13156
251,2013,14924
251,2014,20307
251,2015,15711
251,2016,14726
251,2017,12593
251,2018,16813
251,2019,10648
27,1998,421
27,1999,347
27,2000,453
27,2001,625
27,2002,468
27,2003,596
27,2004,1637
27,2005,478
27,2006,466
27,2007,634
27,2008,1349
27,2009,768
27,2010,1103
27,2011,1209
27,2012,1956
27,2013,982
27,2014,1156
27,2015,1250
27,2016,632
27,2017,776
276,2012,256785
276,2013,635676
29,1991,2392
29,1992,2174
29,1993,2190
29,1994,1449
29,1995,1986
29,1996,1973
29,1997,4706
29,1998,2481
29,1999,1611
29,2000,1451
29,2001,1453
29,2002,1458
29,2003,1398
29,2004,2488
29,2005,2317
29,2006,3714
29,2007,3821
29,2008,4304
29,2009,4555
29,2010,4925
29,2011,5184
29,2012,4550
29,2013,4414
29,2014,4303
29,2015,4490
29,2016,4361
29,2017,4499
29,2018,4140
32,1991,17866
32,1992,24270
32,1993,22545
32,1994,8645
32,1995,16925
32,1996,13275
32,1997,17270
32,1998,21154
32,1999,35862
32,2000,25959
32,2001,13751
32,2002,14549
32,2003,16374
32,2004,21314
32,2005,23532
32,2006,25750
32,2007,35376
32,2008,45199
32,2009,33062
32,2010,44899
32,2011,52692
32,2012,48352
32,2013,51668
32,2014,53393
32,2015,39462
32,2016,41220
32,2017,43621
32,2018,49681
351,1991,340895
351,1992,341047
351,1993,481657
351,1994,397959
351,1995,480429
351,1996,598899
351,1997,307066
351,1998,448163
351,1999,290933
351,2000,273900
351,2001,278377
351,2002,318631
351,2003,413902
351,2004,507469
351,2005,625402
351,2006,781559
351,2007,787820
351,2008,838370
351,2009,860802
351,2010,1208159
351,2011,1333994
351,2012,1763557
351,2013,1399438
351,2014,1846386
351,2015,1515210
351,2016,656629
351,2017,1147765
38,1991,964
38,1992,933
38,1993,2367
38,1994,2249
38,1995,1677
38,1996,1259
38,1997,1297
38,1998,1773
38,1999,1603
38,2000,1817
38,2001,1917
38,2002,2018
38,2003,2112
38,2004,1874
38,2005,2802
38,2006,2581
38,2007,2612
38,2008,4765
38,2009,4291
38,2010,4839
38,2011,4135
38,2012,3972
38,2013,3690
38,2014,1877
38,2015,2657
38,2016,4052
38,2017,17
38,2018,26
39,2007,174440
39,2008,256029
39,2009,154445
39,2010,329200
39,2011,141973
39,2012,396719
39,2013,308755
39,2014,435611
39,2015,220443
39,2016,230216
39,2017,221704
39,2018,254727
41,1991,340895
41,1992,341047
41,1993,481657
41,1994,397959
41,1995,480429
41,1996,598899
41,1997,307066
41,1998,448163
41,1999,290933
41,2000,273900
41,2001,278377
41,2002,318631
41,2003,413902
41,2004,507469
41,2005,625402
41,2006,781559
41,2007,787820
41,2008,838370
41,2009,860802
41,2010,1208159
41,2011,1333994
41,2012,1763557
41,2013,1399438
41,2014,1846386
41,2015,1515210
41,2016,656629
41,2017,1147765
5000,1991,4293105
5000,1992,5074677
5000,1993,4118171
5000,1994,3671382
5000,1995,3660698
5000,1996,4384753
5000,1997,4117103
5000,1998,4781407
5000,1999,3809255
5000,2000,3730220
5000,2001,4685318
5000,2002,4546325
5000,2003,5241082
5000,2004,5004223
5000,2005,7616502
5000,2006,7540955
5000,2007,8673464
5000,2008,12894055
5000,2009,7131418
5000,2010,10173819
5000,2011,9054269
5000,2012,9753945
5000,2013,8925418
5000,2014,9383066
5000,2015,7989930
5000,2016,6850393
5000,2017,8085972
5000,2018,7501837
5100,1991,2628442
5100,1992,2679095
5100,1993,2407251
5100,1994,1799513
5100,1995,1783164
5100,1996,2236809
5100,1997,2423870
5100,1998,3020245
5100,1999,2157880
5100,2000,2143576
5100,2001,2905227
5100,2002,3319208
5100,2003,2915945
5100,2004,3015399
5100,2005,5455960
5100,2006,4968383
5100,2007,5191727
5100,2008,9403751
5100,2009,4256140
5100,2010,5376999
5100,2011,3895260
5100,2012,4933070
5100,2013,4710210
5100,2014,4537711
5100,2015,3432813
5100,2016,3463840
5100,2017,3729004
5100,2018,4397206
5101,1991,262355
5101,1992,216096
5101,1993,131080
5101,1994,176602
5101,1995,132939
5101,1996,170612
5101,1997,211979
5101,1998,208320
5101,1999,196353
5101,2000,167519
5101,2001,152869
5101,2002,153266
5101,2003,121187
5101,2004,177028
5101,2005,209746
5101,2006,286722
5101,2007,369766
5101,2008,390282
5101,2009,437826
5101,2010,457657
5101,2011,468944
5101,2012,517259
5101,2013,612413
5101,2014,743335
5101,2015,637141
5101,2016,578212
5101,2017,630197
5101,2018,640140
5102,1991,17866
5102,1992,24270
5102,1993,22545
5102,1994,8645
5102,1995,16925
5102,1996,13275
5102,1997,17270
5102,1998,21154
5102,1999,35862
5102,2000,25959
5102,2001,13751
5102,2002,14549
5102,2003,16374
5102,2004,21314
5102,2005,23532
5102,2006,25750
5102,2007,209816
5102,2008,301228
5102,2009,187507
5102,2010,386905
5102,2011,212459
5102,2012,451945
5102,2013,371342
5102,2014,499828
5102,2015,269487
5102,2016,279213
5102,2017,280477
5102,2018,313186
5103,1991,80434
5103,1992,115092
5103,1993,53273
5103,1994,288008
5103,1995,110491
5103,1996,161456
5103,1997,137401
5103,1998,124912
5103,1999,64878
5103,2000,326670
5103,2001,155661
5103,2002,98612
5103,2003,135039
5103,2004,57451
5103,2005,325066
5103,2006,210049
5103,2007,229325
5103,2008,394129
5103,2009,408620
5103,2010,350432
5103,2011,438553
5103,2012,258787
5103,2013,637813
5103,2014,1902
5103,2015,1248
5103,2016,1269
5103,2017,1174
5103,2018,1177
5104,1991,8043
5104,1992,3918
5104,1993,8036
5104,1994,11314
5104,1995,9084
5104,1996,10354
5104,1997,18347
5104,1998,16558
5104,1999,7824
5104,2000,12955
5104,2001,13054
5104,2002,6322
5104,2003,13545
5104,2004,24182
5104,2005,19935
5104,2006,27778
5104,2007,12648
5104,2008,9119
5104,2009,8957
5104,2010,15370
5104,2011,17078
5104,2012,19605
5104,2013,7489
5104,2014,10383
5104,2015,7133
5104,2016,5955
5104,2017,20379
5104,2018,35177
5105,1991,2259745
5105,1992,2319719
5105,1993,2192317
5105,1994,1314943
5105,1995,1513724
5105,1996,1881112
5105,1997,2038872
5105,1998,2649301
5105,1999,1852964
5105,2000,1610473
5105,2001,2569893
5105,2002,3046459
5105,2003,2629800
5105,2004,2735424
5105,2005,4877682
5105,2006,4418085
5105,2007,4370173
5105,2008,8308994
5105,2009,3213229
5105,2010,4166636
5105,2011,2758226
5105,2012,3685475
5105,2013,3081153
5105,2014,3282263
5105,2015,2517804
5105,2016,2599192
5105,2017,2796777
5105,2018,3407525
52,2004,2
52,2005,1
52,2006,6
52,2007,10
52,2008,9
52,2009,1
52,2010,11
52,2011,43
52,2012,26
52,2013,10
52,2014,14
52,2015,15
52,2016,40
52,2017,100
52,2018,328
52,2019,1287
5200,1991,39439
5200,1992,37261
5200,1993,38426
5200,1994,39002
5200,1995,43164
5200,1996,39409
5200,1997,35974
5200,1998,23797
5200,1999,39772
5200,2000,37093
5200,2001,39507
5200,2002,27648
5200,2003,33669
5200,2004,41090
5200,2005,41956
5200,2006,40699
5200,2007,75849
5200,2008,47825
5200,2009,24660
5200,2010,50303
5200,2011,52980
5200,2012,47462
5200,2013,81176
5200,2014,42382
5200,2015,39106
5200,2016,40593
5200,2017,50045
5200,2018,60595
5203,1991,30977
5203,1992,26156
5203,1993,32429
5203,1994,30064
5203,1995,36290
5203,1996,33227
5203,1997,31807
5203,1998,20000
5203,1999,35339
5203,2000,32538
5203,2001,36088
5203,2002,24541
5203,2003,31162
5203,2004,39634
5203,2005,40304
5203,2006,38614
5203,2007,73208
5203,2008,44546
5203,2009,23550
5203,2010,48398
5203,2011,50838
5203,2012,43309
5203,2013,78607
5203,2014,41893
5203,2015,38534
5203,2016,39987
5203,2017,49639
5203,2018,60483
5204,1991,1
5204,1992,3
5204,1993,1
5204,1994,4
5204,1997,7
5204,1998,7
5204,1999,2
5204,2000,1
5204,2001,15
5204,2002,101
5204,2003,161
5204,2004,213
5204,2005,110
5204,2006,144
5204,2007,137
5204,2008,161
5204,2009,135
5204,2010,163
5204,2011,271
5204,2012,269
5204,2013,21
5204,2014,9
5204,2015,0
5204,2016,1
5204,2018,6
5207,1991,8461
5207,1992,11102
5207,1993,5996
5207,1994,8934
5207,1995,6874
5207,1996,6182
5207,1997,4159
5207,1998,3789
5207,1999,4431
5207,2000,4555
5207,2001,3404
5207,2002,3006
5207,2003,2346
5207,2004,1243
5207,2005,1542
5207,2006,1941
5207,2007,2504
5207,2008,3117
5207,2009,975
5207,2010,1742
