geo,year,meat_sheep_emissions_co2eq_eei
101,1981,507.0741
101,1982,517.6996
101,1983,568.4661
101,1984,550.5601
101,1985,577.5174
101,1986,626.513
101,1987,630.4483
101,1988,693.6112
101,1989,690.7384
101,1990,699.3085
101,1991,729.1086
101,1992,734.9328
101,1993,745.5388
101,1994,795.2207
101,1995,849.9024
101,1996,909.9485
101,1997,930.2253
101,1998,844.9273
101,1999,851.1623
101,2000,876.9981
101,2001,873.8748
101,2002,902.1244
101,2003,922.1983
101,2004,953.3758
101,2005,983.063
101,2006,1060.556
101,2007,1096.8274
101,2008,1152.1501
101,2009,1219.7259
101,2010,1317.5231
101,2011,1516.2267
101,2012,1833.9748
101,2013,2125.2835
101,2014,2018.0673
101,2015,2140.8823
101,2016,1968.1226
101,2017,2066.0914
102,1961,3121.2378
102,1962,3012.2024
102,1963,2892.5772
102,1964,2941.6039
102,1965,2941.6039
102,1966,2842.5699
102,1967,2987.2984
102,1968,3052.4043
102,1969,2941.6039
102,1970,2892.5772
102,1971,2843.5504
102,1972,2794.5237
102,1973,2727.6528
102,1974,2820.9997
102,1975,2753.8386
102,1976,2941.6039
102,1977,3125.16
102,1978,3525.2181
102,1979,3453.2469
102,1980,3382.8445
102,1981,3382.8445
102,1982,3369.6065
102,1983,3600.5232
102,1984,3875.0729
102,1985,4235.9096
102,1986,4688.6468
102,1987,4663.4227
102,1988,4811.2889
102,1989,5294.887
102,1990,5245.5449
102,1991,5257.3114
102,1992,6200.901
102,1993,6215.8051
102,1994,6327.5861
102,1995,6449.7607
102,1996,6362.5657
102,1997,6690.58
102,1998,6813.7352
102,1999,6981.4066
102,2000,6942.2048
102,2001,6909.4549
102,2002,6687.4423
102,2003,7673.4465
102,2004,7278.5086
102,2005,6918.004
102,2006,7367.9333
102,2007,7524.8189
102,2008,7530.757
102,2009,7085.9316
102,2010,6296.36
102,2011,6426.052
102,2012,6363.2013
102,2013,6239.5082
102,2014,3514.3477
102,2015,5898.7522
102,2016,5503.5428
102,2017,5251.6284
103,1961,1343.8246
103,1962,1384.9231
103,1963,1440.3583
103,1964,1534.0246
103,1965,1626.7743
103,1966,1739.5169
103,1967,1800.6868
103,1968,1995.6656
103,1969,1976.55
103,1970,1997.386
103,1971,1738.5612
103,1972,1473.8105
103,1973,1217.6619
103,1974,998.9797
103,1975,967.2479
103,1976,911.9922
103,1977,1143.1111
103,1978,1246.9662
103,1979,1180.3865
103,1980,1338.09
103,1981,1634.3813
103,1982,1446.0929
103,1983,1374.6007
103,1984,1227.7931
103,1985,984.4519
103,1986,1066.8897
103,1987,1080.0298
103,1988,1070.472
103,1989,1057.2822
103,1990,1166.0498
103,1991,573.4671
103,1992,1027.4619
103,1993,1399.2598
103,1994,1185.1654
103,1995,1027.5193
103,1996,557.2189
103,1997,665.975
103,1998,722.5686
103,1999,548.6169
103,2000,554.3516
103,2001,237.9889
103,2002,172.0401
103,2003,107.4295
103,2004,73.9773
103,2005,162.2912
103,2006,477.8893
103,2007,667.3246
103,2008,902.7089
103,2009,907.0338
103,2010,800.282
103,2011,825.7552
103,2012,827.4156
103,2013,646.8795
103,2014,649.8572
103,2015,652.8482
103,2016,655.8531
103,2017,658.8721
104,1961,876.7763
104,1962,952.8116
104,1963,940.7317
104,1964,955.8033
104,1965,975.3625
104,1966,977.6769
104,1967,863.3135
104,1968,843.9519
104,1969,804.8053
104,1970,786.9396
104,1971,800.3741
104,1972,807.7688
104,1973,800.0355
104,1974,802.8296
104,1975,765.2071
104,1976,748.8373
104,1977,728.7136
104,1978,712.9364
104,1979,682.3981
104,1980,665.9718
104,1981,661.456
104,1982,691.2887
104,1983,736.2212
104,1984,793.9955
104,1985,869.805
104,1986,932.5186
104,1987,1036.3262
104,1988,1213.7982
104,1989,1408.7127
104,1990,1612.687
104,1991,1654.9665
104,1992,1688.5247
104,1993,1724.2562
104,1994,1683.9806
104,1995,1619.9688
104,1996,1564.5652
104,1997,1507.694
104,1998,1574.1049
104,1999,1568.9964
104,2000,2132.3177
104,2001,2068.8986
104,2002,2034.8323
104,2003,1933.0286
104,2004,1912.792
104,2005,1804.1299
104,2006,1685.8717
104,2007,1558.4124
104,2008,1428.5259
104,2009,1348.5393
104,2010,1339.3383
104,2011,1363.2157
104,2012,1459.1771
104,2013,1413.1721
104,2014,1438.5171
104,2015,1450.343
104,2016,1461.7737
104,2017,1466.8257
105,1961,7.4551
105,1962,7.2639
105,1963,7.2639
105,1964,7.4551
105,1965,7.2639
105,1966,7.4551
105,1967,7.4551
105,1968,7.6462
105,1969,7.5124
105,1970,7.436
105,1971,7.2066
105,1972,7.0728
105,1973,7.0728
105,1974,7.0728
105,1975,7.5124
105,1976,7.6462
105,1977,8.4109
105,1978,9.1755
105,1979,12.234
105,1980,11.2782
105,1981,11.2782
105,1982,11.8517
105,1983,11.4693
105,1984,25.9972
105,1985,25.4237
105,1986,25.0414
105,1987,29.2468
105,1988,41.0985
105,1989,45.3039
105,1990,38.8046
105,1991,38.04
105,1992,37.8488
105,1993,33.0699
105,1994,34.1878
105,1995,31.5407
105,1996,32.6876
105,1997,36.3196
105,1998,35.3879
105,1999,35.3806
105,2000,37.2754
105,2001,36.1284
105,2002,39.761
105,2003,35.3638
105,2004,43.0664
105,2005,44.9216
105,2006,45.8286
105,2007,47.0243
105,2008,47.7889
105,2009,48.5535
105,2010,45.7921
105,2011,50.3607
105,2012,56.4187
105,2013,56.4078
105,2014,62.7088
105,2015,56.528
105,2016,50.5976
105,2017,54.073
106,1961,403.461
106,1962,430.6971
106,1963,431.939
106,1964,492.8886
106,1965,508.3835
106,1966,527.6604
106,1967,542.1337
106,1968,569.6294
106,1969,575.9516
106,1970,531.64
106,1971,519.6787
106,1972,526.6303
106,1973,527.0536
106,1974,526.9972
106,1975,571.591
106,1976,579.5784
106,1977,601.5083
106,1978,661.1455
106,1979,711.8075
106,1980,687.5349
106,1981,702.2678
106,1982,717.7345
106,1983,1180.2964
106,1984,1187.2677
106,1985,1085.0689
106,1986,1144.6496
106,1987,1171.4059
106,1988,1177.8974
106,1989,1194.7189
106,1990,1001.4979
106,1991,1212.7822
106,1992,1167.2288
106,1993,1144.7625
106,1994,1123.5946
106,1995,1109.6237
106,1996,1126.6907
106,1997,1180.7359
106,1998,1177.9852
106,1999,1135.7309
106,2000,1389.1817
106,2001,201.2366
106,2002,626.9615
106,2003,537.9481
106,2004,804.8448
106,2005,1031.8668
106,2006,600.6052
106,2007,720.5569
106,2008,739.4669
106,2009,743.1078
106,2010,732.7214
106,2011,686.131
106,2012,483.7533
106,2013,546.2225
106,2014,571.2571
106,2015,567.7198
106,2016,586.6544
106,2017,588.6631
107,1961,92.3572
107,1962,93.9095
107,1963,99.9243
107,1964,102.2527
107,1965,107.1034
107,1966,119.1331
107,1967,138.5359
107,1968,155.0282
107,1969,155.9014
107,1970,161.5282
107,1971,167.349
107,1972,173.3639
107,1973,178.5056
107,1974,184.3264
107,1975,190.1473
107,1976,194.0278
107,1977,195.9681
107,1978,195.9681
107,1979,197.9084
107,1980,197.9084
107,1981,197.9084
107,1982,199.8487
107,1983,199.8487
107,1984,201.7889
107,1985,201.7889
107,1986,201.4009
107,1987,203.9232
107,1988,211.4903
107,1989,216.341
107,1990,220.0276
107,1991,225.2663
107,1992,230.8931
107,1993,236.5199
107,1994,242.7288
107,1995,248.7437
107,1996,254.9526
107,1997,261.3167
107,1998,264.8367
107,1999,270.1335
107,2000,270.1335
107,2001,275.5362
107,2002,281.047
107,2003,286.668
107,2004,292.4013
107,2005,298.2493
107,2006,304.2143
107,2007,310.2986
107,2008,316.5046
107,2009,324.1008
107,2010,328.3302
107,2011,329.9061
107,2012,331.4896
107,2013,334.7382
107,2014,337.6084
107,2015,340.6397
107,2016,352.2566
107,2017,356.3044
108,1992,6481.5076
108,1993,6433.114
108,1994,6384.2717
108,1995,4651.7761
108,1996,3573.5404
108,1997,2440.1621
108,1998,1817.3259
108,1999,1623.1272
108,2000,1623.9269
108,2001,1663.7185
108,2002,1708.211
108,2003,1813.5418
108,2004,1936.9348
108,2005,2089.3913
108,2006,2278.3624
108,2007,2432.6915
108,2008,2559.5565
108,2009,2687.5138
108,2010,2791.4207
108,2011,2918.2662
108,2012,2939.3983
108,2013,2871.6704
108,2014,2883.0935
108,2015,2984.0985
108,2016,3021.6973
108,2017,3053.2664
109,1961,1.9149
109,1962,1.8919
109,1963,1.8919
109,1964,1.8766
109,1965,1.8766
109,1966,1.8192
109,1967,1.6277
109,1968,1.4362
109,1969,1.1899
109,1970,1.149
109,1971,1.0915
109,1972,1.0532
109,1973,1.0149
109,1974,0.9958
109,1975,0.9958
109,1976,1.0532
109,1977,0.9958
109,1978,0.9575
109,1979,0.8043
109,1980,0.766
109,1981,0.5745
109,1982,0.5362
109,1983,0.5553
109,1984,0.6128
109,1985,0.5553
109,1986,0.5553
109,1987,0.4213
109,1988,0.4021
109,1989,0.3638
109,1990,0.3447
109,1991,0.3447
109,1992,0.2872
109,1993,0.2489
109,1994,0.1915
109,1995,0.1915
109,1996,0.2489
109,1997,0.2872
109,1998,0.2872
109,1999,0.2681
109,2000,0.2681
109,2001,0.2442
109,2002,0.2461
109,2003,0.2106
109,2004,0.2777
109,2005,0.2834
109,2006,0.2183
109,2007,0.1264
109,2008,0.2777
109,2009,0.3638
109,2010,0.3064
109,2011,0.2681
109,2012,0.2777
109,2013,0.2872
109,2014,0.2872
109,2015,0.2798
109,2016,0.2602
109,2017,0.2604
11,1961,46.8949
11,1962,45.2065
11,1963,41.0243
11,1964,38.7413
11,1965,39.4398
11,1966,38.0038
11,1967,36.8636
11,1968,34.6787
11,1969,33.8252
11,1970,32.455
11,1971,30.3102
11,1972,30.0116
11,1973,31.8019
11,1974,36.3293
11,1975,41.3116
11,1976,45.3801
11,1977,46.6606
11,1978,48.4599
11,1979,51.4051
11,1980,52.3308
11,1981,51.0907
11,1982,52.0421
11,1983,53.2786
11,1984,57.7673
11,1985,58.9482
11,1986,65.0412
11,1987,68.4735
11,1988,69.7681
11,1989,68.4495
11,1990,76.8171
11,1991,82.8124
11,1992,87.7434
11,1993,83.4133
11,1994,89.3951
11,1995,91.6733
11,1996,97.5684
11,1997,101.9234
11,1998,102.1156
11,1999,96.1262
11,2000,93.7748
11,2001,90.2824
11,2002,85.3048
11,2003,81.0919
11,2004,85.8276
11,2005,86.1041
11,2006,86.9424
11,2007,82.511
11,2008,93.4288
11,2009,87.7073
11,2010,90.9395
11,2011,94.0718
11,2012,94.8838
11,2013,95.6853
11,2014,93.5984
11,2015,91.7232
11,2016,92.848
11,2017,99.0745
110,1961,219.5809
110,1962,163.4694
110,1963,126.1698
110,1964,88.8702
110,1965,67.1587
110,1966,47.4418
110,1967,36.7482
110,1968,27.0535
110,1969,20.6542
110,1970,6.9384
110,1971,8.5315
110,1972,6.952
110,1973,5.6014
110,1974,5.183
110,1975,3.9116
110,1976,3.3051
110,1977,3.477
110,1978,3.5678
110,1979,3.8597
110,1980,3.8921
110,1981,5.1571
110,1982,6.1625
110,1983,6.7139
110,1984,7.2004
110,1985,7.7518
110,1986,8.4978
110,1987,8.8222
110,1988,9.2438
110,1989,9.6655
110,1990,9.9574
110,1991,6.1226
110,1992,5.881
110,1993,5.4441
110,1994,4.9446
110,1995,3.8928
110,1996,3.4685
110,1997,3.1105
110,1998,2.4245
110,1999,2.2192
110,2000,1.8131
110,2001,1.8128
110,2002,2.0145
110,2003,2.0139
110,2004,2.0135
110,2005,1.8115
110,2006,1.6107
110,2007,1.9114
110,2008,1.8102
110,2009,2.2153
110,2010,2.2149
110,2011,2.3165
110,2012,2.3778
110,2013,2.4183
110,2014,2.4796
110,2015,2.5435
110,2016,2.6927
110,2017,2.7874
112,1961,58.8788
112,1962,80.2472
112,1963,73.27
112,1964,70.0777
112,1965,84.8158
112,1966,105.69
112,1967,83.1585
112,1968,84.5482
112,1969,90.6587
112,1970,68.419
112,1971,23.1862
112,1972,71.3011
112,1973,56.9644
112,1974,93.5942
112,1975,90.9551
112,1976,68.2999
112,1977,101.2552
112,1978,111.2335
112,1979,130.1388
112,1980,110.8703
112,1981,150.0572
112,1982,130.0623
112,1983,127.3862
112,1984,131.6681
112,1985,145.7753
112,1986,120.8869
112,1987,157.2829
112,1988,166.2481
112,1989,193.3104
112,1990,197.499
112,1991,201.0836
112,1992,319.4818
112,1993,263.4374
112,1994,143.7701
112,1995,178.7306
112,1996,110.15
112,1997,44.9398
112,1998,134.8493
112,1999,254.8406
112,2000,139.9547
112,2001,168.3885
112,2002,165.7058
112,2003,117.8418
112,2004,98.0916
112,2005,139.8451
112,2006,127.464
112,2007,176.9165
112,2008,158.9842
112,2009,139.6679
112,2010,107.4677
112,2011,108.9492
112,2012,107.3435
112,2013,115.1023
112,2014,138.0634
112,2015,136.0799
112,2016,167.4172
112,2017,157.8273
113,1992,1799.4001
113,1993,1653.9852
113,1994,1385.5479
113,1995,960.5383
113,1996,794.818
113,1997,691.4963
113,1998,640.7425
113,1999,596.5816
113,2000,580.0661
113,2001,559.3765
113,2002,539.2271
113,2003,547.4148
113,2004,500.1104
113,2005,503.6799
113,2006,519.119
113,2007,545.589
113,2008,596.834
113,2009,682.0801
113,2010,725.9681
113,2011,763.1946
113,2012,806.3271
113,2013,838.1251
113,2014,874.8449
113,2015,900.3564
113,2016,919.5266
113,2017,936.1946
114,1961,663.8437
114,1962,593.1367
114,1963,602.0908
114,1964,623.55
114,1965,625.2482
114,1966,632.9673
114,1967,639.9145
114,1968,648.4055
114,1969,626.1745
114,1970,602.0908
114,1971,594.3717
114,1972,578.9335
114,1973,526.8295
114,1974,481.6727
114,1975,443.2894
114,1976,460.5995
114,1977,526.8295
114,1978,599.0804
114,1979,655.3913
114,1980,762.2624
114,1981,914.7149
114,1982,960.4507
114,1983,1004.3878
114,1984,978.6099
114,1985,1067.1674
114,1986,893.0319
114,1987,817.9848
114,1988,1149.1946
114,1989,1427.7291
114,1990,1362.3482
114,1991,1382.7537
114,1992,1324.5998
114,1993,1279.443
114,1994,1223.7496
114,1995,1247.2157
114,1996,1238.1568
114,1997,1134.3611
114,1998,1019.6142
114,1999,1325.9719
114,2000,1234.9616
114,2001,1229.7898
114,2002,1495.3144
114,2003,1275.0138
114,2004,1678.0215
114,2005,1633.7069
114,2006,1292.3432
114,2007,2874.1385
114,2008,3020.0876
114,2009,3018.9656
114,2010,3089.9811
114,2011,3130.4092
114,2012,2791.5596
114,2013,2879.405
114,2014,3005.7113
114,2015,2918.8279
114,2016,3296.7869
114,2017,3272.7249
116,1961,20.481
116,1962,23.0167
116,1963,23.992
116,1964,28.4783
116,1965,29.4536
116,1966,30.4289
116,1967,31.2091
116,1968,32.1844
116,1969,33.1597
116,1970,35.1102
116,1971,37.4509
116,1972,40.962
116,1973,43.8878
116,1974,46.8137
116,1975,50.7148
116,1976,52.1777
116,1977,53.6407
116,1978,54.6159
116,1979,55.5912
116,1980,56.5665
116,1981,58.5171
116,1982,60.4676
116,1983,64.3688
116,1984,66.3194
116,1985,68.2699
116,1986,70.2205
116,1987,71.7809
116,1988,72.5612
116,1989,81.9239
116,1990,97.5285
116,1991,110.7923
116,1992,87.7756
116,1993,68.2699
116,1994,56.3715
116,1995,50.7148
116,1996,48.3741
116,1997,31.2091
116,1998,32.1844
116,1999,36.0855
116,2000,36.0855
116,2001,36.8658
116,2002,33.1597
116,2003,33.3547
116,2004,33.3547
116,2005,33.1597
116,2006,32.9646
116,2007,32.7696
116,2008,32.5745
116,2009,32.1844
116,2010,32.3794
116,2011,32.7696
116,2012,32.7696
116,2013,32.7696
116,2014,32.7696
116,2015,32.4341
116,2016,32.3921
116,2017,32.7696
117,1961,0.276
117,1962,0.2858
117,1963,0.23
117,1964,0.2034
117,1965,0.2007
117,1966,0.3193
117,1967,0.3129
117,1968,0.4285
117,1969,0.4808
117,1970,0.4291
117,1971,0.5828
117,1972,0.704
117,1973,0.7315
117,1974,0.8938
117,1975,1.1311
117,1976,1.3283
117,1977,1.3603
117,1978,1.5409
117,1979,1.5958
117,1980,1.2158
117,1981,0.7822
117,1982,0.8352
117,1983,1.2
117,1984,0.9072
117,1985,0.9558
117,1986,0.836
117,1987,0.6361
117,1988,0.6478
117,1989,0.6651
117,1990,0.6291
117,1991,0.657
117,1992,0.7744
117,1993,0.3815
117,1994,0.2959
117,1995,0.3179
117,1996,0.3168
117,1997,0.2838
117,1998,0.2423
117,1999,0.2122
117,2000,0.1617
117,2001,0.1578
117,2002,0.1543
117,2003,0.1857
117,2004,0.2062
117,2005,0.2345
117,2006,0.2551
117,2007,0.3511
117,2008,0.5795
117,2009,0.6273
117,2010,0.7642
117,2011,0.583
117,2012,0.592
117,2013,0.4919
117,2014,0.4289
117,2015,0.6349
117,2016,0.2801
117,2017,0.2249
118,1961,12.3587
118,1962,12.7417
118,1963,13.316
118,1964,13.699
118,1965,14.2733
118,1966,14.6563
118,1967,15.2268
118,1968,15.6078
118,1969,17.1357
118,1970,15.706
118,1971,17.0139
118,1972,17.9143
118,1973,18.4338
118,1974,19.9637
118,1975,21.1192
118,1976,23.8119
118,1977,27.5253
118,1978,38.6433
118,1979,46.9401
118,1980,47.7291
118,1981,48.3251
118,1982,44.0467
118,1983,45.8141
118,1984,62.2197
118,1985,75.0979
118,1986,43.2353
118,1987,53.8548
118,1988,53.6188
118,1989,58.2464
118,1990,44.9204
118,1991,9.5539
118,1992,12.8125
118,1993,30.1739
118,1994,41.1017
118,1995,58.7371
118,1996,75.3299
118,1997,78.3868
118,1998,80.3123
118,1999,90.7936
118,2000,110.2245
118,2001,47.9709
118,2002,89.6175
118,2003,91.7815
118,2004,74.6047
118,2005,72.4569
118,2006,70.9806
118,2007,76.3462
118,2008,81.2216
118,2009,86.8696
118,2010,87.8897
118,2011,85.161
118,2012,86.2256
118,2013,98.5688
118,2014,119.984
118,2015,112.4445
118,2016,132.9238
118,2017,126.9862
119,1992,51.8389
119,1993,46.4848
119,1994,32.1753
119,1995,24.3572
119,1996,20.3777
119,1997,15.6643
119,1998,11.4871
119,1999,8.2978
119,2000,7.6205
119,2001,8.072
119,2002,8.1849
119,2003,8.8905
119,2004,11.0638
119,2005,10.8944
119,2006,11.7412
119,2007,11.6565
119,2008,15.2127
119,2009,18.9383
119,2010,19.9543
119,2011,21.676
119,2012,22.4945
119,2013,23.5952
119,2014,23.9339
119,2015,26.1196
119,2016,28.8663
119,2017,30.0949
12,1961,4.2054
12,1962,4.2054
12,1963,4.2054
12,1964,4.3966
12,1965,4.3584
12,1966,4.3775
12,1967,4.4157
12,1968,4.2054
12,1969,3.8231
12,1970,3.8231
12,1971,3.632
12,1972,3.4408
12,1973,3.0585
12,1974,2.8673
12,1975,2.6762
12,1976,2.485
12,1977,2.2939
12,1978,2.0922
12,1979,2.0071
12,1980,2.0071
12,1981,1.9116
12,1982,1.816
12,1983,1.7204
12,1984,1.6248
12,1985,1.5292
12,1986,1.5292
12,1987,1.4337
12,1988,1.4337
12,1989,1.4337
12,1990,1.3763
12,1991,1.3381
12,1992,1.2807
12,1993,1.2425
12,1994,1.2028
12,1995,1.2425
12,1996,1.1708
12,1997,1.1756
12,1998,1.1756
12,1999,1.081
12,2000,1.2028
12,2001,1.2268
12,2002,1.1469
12,2003,1.233
12,2004,1.2425
12,2005,1.2425
12,2006,1.2425
12,2007,1.2425
12,2008,1.2425
12,2009,1.2425
12,2010,1.2425
12,2011,1.2425
12,2012,1.2616
12,2013,1.2616
12,2014,1.2616
12,2015,1.2628
12,2016,1.2706
12,2017,1.2794
121,1961,10.4729
121,1962,12.9483
121,1963,12.9483
121,1964,14.298
121,1965,14.7647
121,1966,14.314
121,1967,12.1074
121,1968,13.2415
121,1969,14.6438
121,1970,20.1087
121,1971,19.3615
121,1972,18.4239
121,1973,14.2235
121,1974,15.6141
121,1975,13.71
121,1976,10.4729
121,1977,6.855
121,1978,17.1374
121,1979,12.377
121,1980,3.4168
121,1981,3.4275
121,1982,3.3894
121,1983,2.8562
121,1984,7.6166
121,1985,13.3291
121,1986,18.0895
121,1987,20.7201
121,1988,20.21
121,1989,21.0724
121,1990,19.4224
121,1991,12.8213
121,1992,11.425
121,1993,9.9778
121,1994,9.9797
121,1995,8.5687
121,1996,20.2763
121,1997,30.8602
121,1998,30.597
121,1999,30.3565
121,2000,29.7049
121,2001,28.3507
121,2002,25.031
121,2003,24.1754
121,2004,23.9911
121,2005,29.4383
121,2006,31.9899
121,2007,20.146
121,2008,20.9458
121,2009,31.8756
121,2010,21.2775
121,2011,59.9811
121,2012,59.9811
121,2013,34.2749
121,2014,37.6167
121,2015,36.7008
121,2016,37.479
121,2017,38.3309
122,1961,235.5695
122,1962,275.3278
122,1963,274.7698
122,1964,270.2344
122,1965,281.8451
122,1966,277.7771
122,1967,292.9667
122,1968,261.9245
122,1969,282.8671
122,1970,317.6651
122,1971,326.2773
122,1972,322.7266
122,1973,298.8124
122,1974,304.148
122,1975,302.747
122,1976,291.6727
122,1977,216.4946
122,1978,180.9559
122,1979,186.9369
122,1980,200.2884
122,1981,224.2492
122,1982,256.6935
122,1983,245.5715
122,1984,245.8548
122,1985,271.0382
122,1986,267.0916
122,1987,327.0084
122,1988,316.7087
122,1989,288.8389
122,1990,264.4286
122,1991,281.5178
122,1992,265.2443
122,1993,225.7993
122,1994,245.0141
122,1995,217.0224
122,1996,182.5234
122,1997,179.9331
122,1998,133.6478
122,1999,212.8685
122,2000,214.3122
122,2001,207.7653
122,2002,197.8363
122,2003,179.7274
122,2004,200.6131
122,2005,199.8569
122,2006,173.6452
122,2007,173.6454
122,2008,244.8527
122,2009,238.3667
122,2010,235.7945
122,2011,233.1923
122,2012,234.152
122,2013,270.6207
122,2014,258.4492
122,2015,260.3472
122,2016,274.8531
122,2017,391.8166
123,1961,21.2501
123,1962,22.216
123,1963,23.1819
123,1964,24.1478
123,1965,25.1137
123,1966,26.0796
123,1967,27.0456
123,1968,28.0115
123,1969,28.3978
123,1970,28.9774
123,1971,29.9433
123,1972,30.9092
123,1973,31.8751
123,1974,32.4547
123,1975,33.2274
123,1976,34.0001
123,1977,34.7729
123,1978,35.7388
123,1979,36.7047
123,1980,38.6365
123,1981,40.5683
123,1982,42.5002
123,1983,44.8183
123,1984,45.3979
123,1985,45.9774
123,1986,46.1706
123,1987,46.3638
123,1988,46.3638
123,1989,44.432
123,1990,42.5002
123,1991,41.5342
123,1992,40.5683
123,1993,40.5683
123,1994,40.5683
123,1995,40.5683
123,1996,40.5683
123,1997,40.5683
123,1998,40.5683
123,1999,40.5683
123,2000,40.5683
123,2001,40.5683
123,2002,40.5683
123,2003,40.5683
123,2004,40.5683
123,2005,40.5683
123,2006,42.5002
123,2007,44.4977
123,2008,46.557
123,2009,48.711
123,2010,50.9519
123,2011,51.7729
123,2012,52.1593
123,2013,53.1252
123,2014,53.3184
123,2015,53.5392
123,2016,57.222
123,2017,58.6266
124,1961,175.0411
124,1962,180.5973
124,1963,186.1536
124,1964,191.7098
124,1965,197.3104
124,1966,203.3257
124,1967,219.8704
124,1968,225.1999
124,1969,260.5004
124,1970,292.1762
124,1971,308.5634
124,1972,307.1821
124,1973,445.7788
124,1974,537.4104
124,1975,645.747
124,1976,692.2024
124,1977,590.6079
124,1978,614.8119
124,1979,877.0842
124,1980,878.0491
124,1981,587.4245
124,1982,853.9269
124,1983,750.6838
124,1984,712.0882
124,1985,840.4184
124,1986,755.5082
124,1987,656.1246
124,1988,644.546
124,1989,748.754
124,1990,802.7878
124,1991,785.4198
124,1992,770.9464
124,1993,751.8416
124,1994,742.9646
124,1995,742.9646
124,1996,800.858
124,1997,733.3158
124,1998,935.9425
124,1999,694.7202
124,2000,492.4794
124,2001,562.5304
124,2002,559.6357
124,2003,679.2119
124,2004,738.2311
124,2005,782.5807
124,2006,856.7164
124,2007,931.0569
124,2008,930.9814
124,2009,960.7222
124,2010,1005.4228
124,2011,935.9425
124,2012,944.6265
124,2013,969.7136
124,2014,955.2403
124,2015,947.6956
124,2016,977.8025
124,2017,984.2809
126,1992,16.3981
126,1993,14.5918
126,1994,12.7008
126,1995,11.2896
126,1996,9.1163
126,1997,7.9591
126,1998,6.7737
126,1999,4.4594
126,2000,3.8949
126,2001,3.2458
126,2002,3.4715
126,2003,3.8331
126,2004,4.7605
126,2005,6.2513
126,2006,8.2436
126,2007,10.33
