geo,year,tomatoes_and_products_export_quantity_fea1
120,2018,0
121,2010,2
121,2011,1
121,2012,3
121,2013,6
121,2014,5
121,2015,3
121,2016,1
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,4
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,2
124,2018,0
126,2010,35
126,2011,54
126,2012,79
126,2013,119
126,2014,94
126,2015,87
126,2016,44
126,2017,38
126,2018,21
126,2019,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
131,2010,32
131,2011,34
131,2012,42
131,2013,43
131,2014,44
131,2015,47
131,2016,52
131,2017,48
131,2018,47
131,2019,44
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1544
138,2011,1515
138,2012,1495
138,2013,1560
138,2014,1565
138,2015,1585
138,2016,1775
138,2017,1772
138,2018,1864
138,2019,1895
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
143,2010,380
143,2011,397
143,2012,449
143,2013,460
143,2014,488
143,2015,419
143,2016,527
143,2017,531
143,2018,635
143,2019,593
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,7
146,2011,20
146,2012,15
146,2013,13
146,2014,12
146,2015,5
146,2016,4
146,2017,2
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4
147,2015,5
147,2016,5
147,2017,7
147,2018,5
147,2019,2
149,2010,2
149,2011,2
149,2012,2
149,2013,1
149,2014,3
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
150,2010,957
150,2011,1036
150,2012,994
150,2013,1032
150,2014,1040
150,2015,1049
150,2016,1034
150,2017,1145
150,2018,1144
150,2019,1141
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,53
154,2011,44
154,2012,33
154,2013,30
154,2014,30
154,2015,27
154,2016,25
154,2017,25
154,2018,20
154,2019,18
156,2010,9
156,2011,7
156,2012,7
156,2013,8
156,2014,8
156,2015,10
156,2016,9
156,2017,9
156,2018,7
156,2019,8
157,2010,4
157,2011,4
157,2012,0
157,2013,0
157,2014,1
157,2015,3
157,2016,5
157,2017,2
157,2018,2
157,2019,1
158,2010,1
158,2011,2
158,2012,2
158,2013,2
158,2014,4
158,2015,8
158,2016,12
158,2017,11
158,2018,9
158,2019,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,1
159,2017,1
159,2018,4
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,7
165,2011,46
165,2012,12
165,2013,6
165,2014,16
165,2015,11
165,2016,27
165,2017,4
165,2018,28
165,2019,22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,19
167,2011,18
167,2012,15
167,2013,13
167,2014,11
167,2015,13
167,2016,16
167,2017,15
167,2018,12
167,2019,12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2019,0
170,2010,30
170,2011,25
170,2012,28
170,2013,46
170,2014,66
170,2015,47
170,2016,38
170,2017,52
170,2018,43
170,2019,44
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,16
171,2019,0
173,2010,82
173,2011,83
173,2012,106
173,2013,116
173,2014,111
173,2015,109
173,2016,119
173,2017,120
173,2018,113
173,2019,100
174,2010,668
174,2011,766
174,2012,798
174,2013,901
174,2014,869
174,2015,993
174,2016,979
174,2017,1018
174,2018,1019
174,2019,966
175,2016,2
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,3
183,2012,5
183,2013,5
183,2014,3
183,2015,3
183,2016,2
183,2017,3
183,2018,4
183,2019,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,1
185,2012,1
185,2013,2
185,2014,2
185,2015,16
185,2016,15
185,2017,18
185,2018,25
185,2019,28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,16
194,2011,30
194,2012,18
194,2013,11
194,2014,11
194,2015,21
194,2016,22
194,2017,29
194,2018,14
194,2019,9
195,2010,9
195,2011,11
195,2012,30
195,2013,25
195,2014,18
195,2015,28
195,2016,19
195,2017,19
195,2018,18
195,2019,15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1
197,2015,6
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,12
198,2011,11
198,2012,12
198,2013,11
198,2014,15
198,2015,13
198,2016,11
198,2017,6
198,2018,6
198,2019,5
199,2010,7
199,2011,4
199,2012,7
199,2013,6
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,5
199,2019,6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,15
2,2015,16
2,2016,81
2,2017,67
2,2018,199
2,2019,218
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,22
202,2011,22
202,2012,19
202,2013,29
202,2014,28
202,2015,24
202,2016,34
202,2017,38
202,2018,30
202,2019,27
203,2010,1597
203,2011,1878
203,2012,1795
203,2013,1918
203,2014,1971
203,2015,2100
203,2016,2061
203,2017,2139
203,2018,2317
203,2019,2426
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,22
208,2011,12
208,2012,12
208,2013,12
208,2014,12
208,2015,12
208,2016,12
208,2017,12
208,2018,12
208,2019,12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,14
21,2011,13
21,2012,8
21,2013,7
21,2014,10
21,2015,9
21,2016,14
21,2017,15
21,2018,16
21,2019,11
210,2010,1
210,2011,1
210,2012,1
210,2013,2
210,2014,3
210,2015,2
210,2016,3
210,2017,2
210,2018,2
210,2019,1
211,2010,4
211,2011,3
211,2012,3
211,2013,3
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,459
212,2011,186
212,2012,167
212,2013,44
212,2014,79
212,2015,6
212,2016,6
212,2017,9
212,2018,15
212,2019,68
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,2
213,2016,2
213,2017,5
213,2018,8
213,2019,21
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,2
215,2010,3
215,2011,7
215,2012,2
215,2013,2
215,2014,2
215,2015,0
215,2016,1
215,2017,1
215,2018,2
215,2019,1
216,2010,6
216,2011,9
216,2012,6
216,2013,5
216,2014,4
216,2015,5
216,2016,5
216,2017,5
216,2018,6
216,2019,4
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
217,2019,1
220,2010,1
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,29
221,2011,30
221,2012,22
221,2013,28
221,2014,31
221,2015,33
221,2016,28
221,2017,18
221,2018,33
221,2019,30
222,2010,55
222,2011,139
222,2012,127
222,2013,103
222,2014,33
222,2015,51
222,2016,79
222,2017,69
222,2018,24
222,2019,36
223,2010,971
223,2011,837
223,2012,862
223,2013,871
223,2014,1074
223,2015,952
223,2016,982
223,2017,1061
223,2018,1050
223,2019,1019
226,2010,2
226,2011,3
226,2012,5
226,2013,3
226,2014,8
226,2015,8
226,2016,16
226,2017,24
226,2018,25
226,2019,16
229,2010,10
229,2011,10
229,2012,11
229,2013,9
229,2014,7
229,2015,10
229,2016,9
229,2017,11
229,2018,12
229,2019,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
230,2010,76
230,2011,141
230,2012,194
230,2013,192
230,2014,168
230,2015,115
230,2016,204
230,2017,234
230,2018,236
230,2019,235
231,2010,1113
231,2011,1501
231,2012,1483
231,2013,1905
231,2014,2074
231,2015,1805
231,2016,1768
231,2017,1461
231,2018,1422
231,2019,1313
233,2010,13
233,2011,12
233,2012,14
233,2013,7
233,2014,5
233,2015,26
233,2016,13
233,2017,9
233,2018,19
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
235,2010,61
235,2011,57
235,2012,19
235,2013,19
235,2014,19
235,2015,37
235,2016,41
235,2017,52
235,2018,65
235,2019,64
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,6
237,2015,3
237,2016,2
237,2017,3
237,2018,3
237,2019,1
238,2010,12
238,2011,19
238,2012,19
238,2013,19
238,2014,37
238,2015,50
238,2016,10
238,2017,9
238,2018,14
238,2019,11
244,2018,0
244,2019,0
249,2010,5
249,2011,1
249,2012,0
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,5
249,2018,3
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,202
255,2011,206
255,2012,227
255,2013,242
255,2014,234
255,2015,246
255,2016,231
255,2017,230
255,2018,233
255,2019,265
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,10
27,2011,7
27,2012,7
27,2013,6
27,2014,7
27,2015,9
27,2016,8
27,2017,11
27,2018,15
27,2019,13
272,2010,7
272,2011,6
272,2012,7
272,2013,10
272,2014,8
272,2015,13
272,2016,16
272,2017,15
272,2018,16
272,2019,13
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2010,7
3,2011,11
3,2012,17
3,2013,25
3,2014,33
3,2015,58
3,2016,64
3,2017,53
3,2018,70
3,2019,55
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,4
32,2015,28
32,2016,7
32,2017,1
32,2018,0
32,2019,0
33,2010,186
33,2011,179
33,2012,168
33,2013,175
33,2014,187
33,2015,170
33,2016,207
33,2017,236
33,2018,223
33,2019,211
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,4060
351,2011,4470
351,2012,4305
351,2013,3979
351,2014,3559
351,2015,4011
351,2016,3779
351,2017,3548
351,2018,3627
351,2019,3780
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,0
4,2019,0
40,2010,456
40,2011,459
40,2012,492
40,2013,469
40,2014,505
40,2015,590
40,2016,584
40,2017,629
40,2018,559
40,2019,903
41,2010,4060
41,2011,4468
41,2012,4303
41,2013,3977
41,2014,3557
41,2015,4008
41,2016,3777
41,2017,3546
41,2018,3626
41,2019,3776
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,7
48,2011,6
48,2012,5
48,2013,5
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,2
50,2011,2
50,2012,2
50,2013,3
50,2014,3
50,2015,3
50,2016,2
50,2017,3
50,2018,5
50,2019,5
5000,2010,19453
5000,2011,20785
5000,2012,20369
5000,2013,21171
5000,2014,21661
5000,2015,21751
5000,2016,22510
5000,2017,21824
5000,2018,22420
5000,2019,22748
5100,2010,507
5100,2011,691
5100,2012,711
5100,2013,739
5100,2014,709
5100,2015,741
5100,2016,825
5100,2017,782
5100,2018,842
5100,2019,861
5101,2010,17
5101,2011,29
5101,2012,27
5101,2013,26
5101,2014,48
5101,2015,59
5101,2016,27
5101,2017,35
5101,2018,41
5101,2019,28
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,0
5102,2014,4
5102,2015,28
5102,2016,7
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,441
5103,2011,606
5103,2012,610
5103,2013,643
5103,2014,590
5103,2015,541
5103,2016,679
5103,2017,630
5103,2018,690
5103,2019,750
5104,2010,22
5104,2011,22
5104,2012,19
5104,2013,29
5104,2014,33
5104,2015,29
5104,2016,40
5104,2017,46
5104,2018,34
5104,2019,29
5105,2010,25
5105,2011,32
5105,2012,52
5105,2013,41
5105,2014,35
5105,2015,84
5105,2016,71
5105,2017,69
5105,2018,77
5105,2019,54
52,2010,42
52,2011,45
52,2012,37
52,2013,47
52,2014,58
52,2015,66
52,2016,100
52,2017,159
52,2018,177
52,2019,179
5200,2010,3446
5200,2011,3801
5200,2012,3781
5200,2013,4300
5200,2014,4548
5200,2015,4345
5200,2016,4532
5200,2017,4309
5200,2018,4279
5200,2019,4528
5203,2010,1298
5203,2011,1681
5203,2012,1651
5203,2013,2079
5203,2014,2261
5203,2015,1975
5203,2016,1976
5203,2017,1697
5203,2018,1645
5203,2019,1523
5204,2010,1612
5204,2011,1593
5204,2012,1582
5204,2013,1679
5204,2014,1687
5204,2015,1706
5204,2016,1898
5204,2017,1892
5204,2018,1991
5204,2019,2022
5206,2010,4
5206,2011,6
5206,2012,7
5206,2013,7
5206,2014,6
5206,2015,5
5206,2016,9
5206,2017,9
5206,2018,10
5206,2019,8
5207,2010,532
5207,2011,522
5207,2012,540
5207,2013,534
5207,2014,595
5207,2015,659
5207,2016,650
5207,2017,711
5207,2018,633
5207,2019,974
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,3
53,2018,0
53,2019,0
5300,2010,6890
5300,2011,7028
5300,2012,6821
5300,2013,6462
5300,2014,6749
5300,2015,6705
5300,2016,6900
5300,2017,6424
5300,2018,6677
5300,2019,6485
5301,2010,95
5301,2011,75
5301,2012,40
5301,2013,32
5301,2014,36
5301,2015,55
5301,2016,60
5301,2017,88
5301,2018,117
5301,2019,142
5302,2010,4062
5302,2011,4472
5302,2012,4308
5302,2013,3982
5302,2014,3563
5302,2015,4015
5302,2016,3784
5302,2017,3553
5302,2018,3633
5302,2019,3786
5303,2010,645
5303,2011,742
5303,2012,788
5303,2013,705
5303,2014,1265
5303,2015,1020
5303,2016,1398
5303,2017,1093
5303,2018,1205
5303,2019,863
5304,2010,38
5304,2011,43
5304,2012,48
5304,2013,49
5304,2014,54
5304,2015,55
5304,2016,59
5304,2017,56
5304,2018,72
5304,2019,49
5305,2010,2050
5305,2011,1696
5305,2012,1638
5305,2013,1694
5305,2014,1832
5305,2015,1561
5305,2016,1599
5305,2017,1634
5305,2018,1648
5305,2019,1644
54,2010,3
54,2011,3
54,2012,2
54,2013,4
54,2014,3
54,2015,3
54,2016,3
54,2017,3
54,2018,3
54,2019,2
5400,2010,8597
5400,2011,9255
5400,2012,9045
5400,2013,9658
5400,2014,9637
5400,2015,9940
5400,2016,10226
5400,2017,10295
5400,2018,10610
5400,2019,10864
5401,2010,252
5401,2011,316
5401,2012,401
5401,2013,430
5401,2014,433
5401,2015,415
5401,2016,486
5401,2017,532
5401,2018,508
5401,2019,500
5402,2010,59
5402,2011,80
5402,2012,106
5402,2013,148
5402,2014,119
5402,2015,115
5402,2016,73
5402,2017,67
5402,2018,49
5402,2019,43
5403,2010,6756
5403,2011,7264
5403,2012,6955
5403,2013,7410
5403,2014,7392
5403,2015,7720
5403,2016,8004
5403,2017,7929
5403,2018,8293
5403,2019,8507
5404,2010,1529
5404,2011,1595
5404,2012,1582
5404,2013,1671
5404,2014,1692
5404,2015,1690
5404,2016,1663
5404,2017,1768
5404,2018,1760
5404,2019,1815
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
55,2018,0
5500,2010,13
5500,2011,10
5500,2012,11
5500,2013,13
5500,2014,17
5500,2015,19
5500,2016,28
5500,2017,13
5500,2018,11
5500,2019,11
5501,2010,13
5501,2011,10
5501,2012,11
5501,2013,13
5501,2014,17
5501,2015,19
5501,2016,28
5501,2017,13
5501,2018,11
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,5
56,2012,6
56,2013,7
56,2014,6
56,2015,5
56,2016,9
56,2017,9
56,2018,10
56,2019,8
57,2010,18
57,2011,25
57,2012,40
57,2013,66
57,2014,102
57,2015,126
57,2016,88
57,2017,88
57,2018,68
57,2019,62
5707,2010,8415
5707,2011,8994
5707,2012,8724
5707,2013,9312
5707,2014,9275
5707,2015,9573
5707,2016,9802
5707,2017,9850
5707,2018,10166
5707,2019,10443
58,2010,3
58,2011,2
58,2012,2
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,48
5801,2011,62
5801,2012,80
5801,2013,66
5801,2014,95
5801,2015,146
5801,2016,166
5801,2017,164
5801,2018,294
5801,2019,275
5802,2010,229
5802,2011,224
5802,2012,173
5802,2013,158
5802,2014,209
5802,2015,266
5802,2016,363
5802,2017,425
5802,2018,622
5802,2019,625
5803,2010,4
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,6
5803,2015,5
5803,2016,11
5803,2017,9
5803,2018,10
5803,2019,8
5815,2010,675
5815,2011,559
5815,2012,462
5815,2013,374
5815,2014,520
5815,2015,437
5815,2016,503
5815,2017,295
5815,2018,482
5815,2019,537
5817,2010,959
5817,2011,1220
5817,2012,1196
5817,2013,1439
5817,2014,1350
5817,2015,1235
5817,2016,1349
5817,2017,1219
5817,2018,1420
5817,2019,1459
59,2010,6
59,2011,69
59,2012,34
59,2013,80
59,2014,69
59,2015,70
59,2016,73
59,2017,28
59,2018,31
59,2019,120
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,273
68,2011,266
68,2012,271
68,2013,307
68,2014,341
68,2015,318
68,2016,318
68,2017,305
68,2018,302
68,2019,326
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,1
73,2015,0
73,2016,3
73,2017,5
73,2018,5
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
75,2010,0
75,2011,4
75,2012,3
75,2013,5
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
79,2010,67
79,2011,66
79,2012,71
79,2013,72
79,2014,61
79,2015,63
79,2016,62
79,2017,64
79,2018,60
79,2019,58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,3
81,2015,9
81,2016,10
81,2017,11
81,2018,11
81,2019,10
84,2010,257
84,2011,237
84,2012,201
84,2013,200
84,2014,307
84,2015,301
84,2016,270
84,2017,236
84,2018,219
84,2019,205
89,2010,34
89,2011,56
89,2012,67
89,2013,73
89,2014,74
89,2015,69
89,2016,62
89,2017,54
89,2018,59
89,2019,57
9,2010,26
9,2011,21
9,2012,10
9,2013,10
9,2014,12
9,2015,13
9,2016,12
9,2017,15
9,2018,12
9,2019,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,4
90,2017,12
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,22
95,2011,11
95,2012,14
95,2013,40
95,2014,41
95,2015,42
95,2016,49
95,2017,57
95,2018,60
95,2019,63
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
96,2019,2
97,2010,29
97,2011,13
97,2012,10
97,2013,12
97,2014,11
97,2015,15
97,2016,23
97,2017,35
97,2018,29
97,2019,37
98,2010,0
98,2011,1
98,2012,1
98,2013,2
98,2014,6
98,2015,6
98,2016,10
98,2017,10
98,2018,7
98,2019,9
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
