geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice2
106,2016,2.60421
106,2017,2.68668
106,2018,2.79959
107,1991,0.12465
107,1992,0.08629
107,1993,0.10879
107,1994,0.11166
107,1995,0.10815
107,1996,0.08939
107,1997,0.1074
107,1998,0.28003
107,1999,0.09319
107,2000,0.14026
107,2001,0.11417
107,2002,0.136
107,2003,0.15464
107,2004,0.1867
107,2005,0.17948
107,2006,0.15886
107,2007,0.14762
107,2008,0.1102
107,2009,0.15806
107,2010,0.11444
107,2011,0.08614
107,2012,0.1121
107,2013,0.21083
107,2014,0.24232
107,2015,0.24425
107,2016,0.28494
107,2017,0.37161
107,2018,0.46322
108,2009,0.578
108,2010,0.77543
108,2011,0.70026
108,2012,0.68812
108,2013,0.7376
108,2014,0.91341
108,2015,1.15278
108,2016,1.16368
108,2017,1.21139
108,2018,0.8509
109,1991,1.30938
109,1992,1.03065
109,1993,0.78448
109,1994,0.74204
109,1995,0.47655
109,1996,0.51471
109,1997,0.56099
109,1998,0.63989
109,1999,0.6479
109,2000,0.61589
109,2001,0.49297
109,2002,0.42388
109,2003,0.27499
109,2004,0.21732
109,2005,0.26736
109,2006,0.29051
109,2007,0.24018
109,2008,0.38043
109,2009,0.41838
109,2010,0.34127
109,2011,0.35716
109,2012,0.3459
109,2013,0.35767
109,2014,0.3894
109,2015,0.34615
109,2016,0.28355
109,2017,0.19538
109,2018,0.29496
11,2008,0.22252
11,2009,0.24057
11,2010,0.23528
11,2011,0.24327
11,2012,0.23263
11,2013,0.26951
11,2014,0.2978
11,2015,0.29075
11,2016,0.3032
11,2017,0.30821
11,2018,0.34961
112,1993,0.33473
112,1994,0.37766
112,1995,0.39813
112,1996,0.45058
112,1997,0.58396
112,1998,0.75029
112,1999,0.94188
112,2000,1.00472
112,2001,0.78494
112,2002,0.6581
112,2003,0.54836
112,2004,0.52874
112,2005,0.37338
112,2006,0.40177
112,2007,0.39288
112,2008,0.47924
112,2009,0.4575
112,2010,0.35023
112,2011,0.35308
112,2012,0.37001
112,2013,0.29623
112,2014,0.27214
112,2015,0.20121
112,2016,0.25337
112,2017,0.24609
112,2018,0.22905
113,1996,0.03552
113,1997,0.02154
113,1998,0.0221
113,1999,0.05375
113,2000,0.08439
113,2001,0.10576
113,2002,0.07565
113,2003,0.0847
113,2004,0.06533
113,2005,0.07014
113,2006,0.11387
113,2007,0.45487
113,2008,0.4882
113,2009,0.65216
113,2010,0.7277
113,2011,0.76859
113,2012,0.90929
113,2013,1.18505
113,2014,1.24433
113,2015,1.3394
113,2016,1.61337
113,2017,1.58928
113,2018,1.58897
114,1997,0.32009
114,1998,0.3699
114,1999,0.34331
114,2000,0.34186
114,2001,0.35053
114,2002,0.38681
114,2003,0.40789
114,2004,0.37972
114,2005,0.39633
114,2006,0.35201
114,2007,0.25601
114,2008,0.20462
114,2009,0.21341
114,2010,0.18689
114,2011,0.17237
114,2012,0.16975
114,2013,0.14299
114,2014,0.14392
114,2015,0.13446
114,2016,0.12576
114,2017,0.10071
114,2018,0.09762
115,2004,0.11526
115,2005,0.09253
115,2006,0.14249
115,2007,0.16327
115,2008,0.16371
115,2009,0.20081
115,2010,0.19731
115,2011,0.25687
115,2012,0.28727
115,2013,0.30738
115,2014,0.34627
115,2015,0.38321
115,2016,0.43473
115,2017,0.44296
115,2018,0.40336
117,2009,2.87181
117,2010,2.65436
117,2011,2.25335
117,2012,2.14781
117,2013,2.1091
117,2014,2.03659
117,2015,2.01822
117,2016,1.95257
117,2017,1.94137
117,2018,1.97528
121,2010,0.22752
121,2011,0.25628
121,2012,0.25085
121,2013,0.26453
121,2014,0.2779
121,2015,0.33565
121,2016,0.40777
121,2017,0.39109
121,2018,0.37897
122,2009,0.62574
122,2010,0.44387
122,2011,0.0763
122,2012,0.15368
122,2013,0.17651
122,2014,0.17054
122,2015,0.16997
122,2016,0.20856
122,2017,0.16577
122,2018,0.26693
123,2001,0.18521
123,2002,0.10584
123,2003,0.11993
123,2004,0.11132
123,2005,0.18564
123,2006,0.13013
123,2007,0.08969
123,2008,0.09604
123,2009,0.05619
123,2010,0.05857
123,2011,0.09553
123,2012,0.08044
123,2013,0.08467
123,2014,0.0853
123,2015,0.09192
123,2016,0.05308
123,2017,0.05975
123,2018,0.06529
13,2000,0.50776
13,2001,0.71401
13,2002,0.6358
13,2003,0.6667
13,2004,0.976
13,2005,1.06236
13,2006,0.79747
13,2007,0.52303
13,2008,0.55799
13,2009,0.27205
13,2010,0.31367
13,2011,0.46946
13,2012,0.60896
13,2013,0.5278
13,2014,0.51541
13,2015,0.25828
13,2016,0.22799
13,2017,0.31998
13,2018,0.08404
130,2003,0.27532
130,2004,0.34895
130,2005,0.30072
130,2006,0.49408
130,2007,0.59147
130,2008,0.66407
130,2009,0.34463
130,2010,0.37335
130,2011,0.75087
130,2012,0.49772
130,2013,0.70218
130,2014,0.67651
130,2015,0.93909
130,2016,0.70914
130,2017,0.83853
130,2018,0.46591
131,1996,0.14861
131,1997,0.16365
131,1998,0.13641
131,1999,0.2022
131,2000,0.30259
131,2001,0.32636
131,2002,0.27502
131,2003,0.22901
131,2004,0.22461
131,2005,0.23936
131,2006,0.25948
131,2007,0.21389
131,2008,0.21929
131,2009,0.26408
131,2010,0.22433
131,2011,0.19131
131,2012,0.26369
131,2013,0.28338
131,2014,0.26069
131,2015,0.31302
131,2016,0.28252
131,2017,0.26637
131,2018,0.27368
132,1997,0.88256
132,1998,0.86598
132,1999,0.99851
132,2000,0.96238
132,2001,0.74003
132,2002,1.00366
132,2003,1.36267
132,2004,1.18805
132,2005,0.87382
132,2006,1.2199
132,2007,1.58593
132,2008,1.01725
132,2009,1.18808
132,2010,1.08734
132,2011,0.92699
132,2012,0.75949
132,2013,0.70784
132,2014,0.5146
132,2015,0.48794
132,2016,0.49715
132,2017,0.44825
132,2018,0.36776
133,1991,0.25084
133,1992,0.34864
133,1993,0.28503
133,1994,0.08305
133,1995,0.25483
133,1996,0.57859
133,1997,1.49431
133,1998,0.97899
133,1999,0.60227
133,2000,1.63503
133,2001,1.05497
133,2002,0.74069
133,2003,0.8785
133,2004,0.27934
133,2005,0.42154
133,2006,0.78506
133,2007,1.39002
133,2008,1.24164
133,2009,0.62004
133,2010,0.43658
133,2011,0.34336
133,2012,0.29108
133,2013,0.1808
133,2014,0.14911
133,2015,0.11529
133,2016,0.09909
133,2017,0.09558
133,2018,0.1073
138,2003,0.65122
138,2004,0.58927
138,2005,0.59177
138,2006,0.50253
138,2007,0.50257
138,2008,0.55476
138,2009,0.46663
138,2010,0.49221
138,2011,0.53924
138,2012,0.57166
138,2013,0.56662
138,2014,0.53832
138,2015,0.5708
138,2016,0.53864
138,2017,0.55864
138,2018,0.57049
14,1991,0.76056
14,1992,0.78181
14,1993,0.82101
14,1994,1.08369
14,1995,0.82473
14,1996,0.84176
14,1997,0.88561
14,1998,1.12977
14,1999,0.85701
14,2000,1.31947
14,2001,1.01363
14,2002,0.89849
14,2003,0.79533
14,2004,0.65145
14,2005,0.69565
14,2006,0.72833
14,2007,0.76938
14,2008,0.70018
14,2009,0.59016
14,2010,0.34265
14,2011,0.32478
14,2012,0.19589
14,2013,0.20589
14,2014,0.12586
14,2015,0.08255
14,2016,0.09321
14,2017,0.0954
14,2018,0.09464
142,2000,0.81615
142,2001,0.94466
142,2002,0.7706
142,2003,0.24886
142,2004,0.38927
142,2005,0.21577
142,2006,0.11425
142,2007,0.07055
142,2008,0.05212
142,2009,0.04665
142,2010,0.00644
142,2011,0.42697
142,2014,0.00098
142,2015,0.05258
142,2016,0.04497
142,2017,0.02075
143,2006,0.42364
143,2007,0.43619
143,2008,0.32727
143,2009,0.26024
143,2010,0.31442
143,2011,0.31493
143,2012,0.31584
143,2013,0.29001
143,2014,0.33537
143,2015,0.33769
143,2016,0.30417
143,2017,0.29295
143,2018,0.33645
144,1991,1.03221
144,1992,1.07803
144,1993,0.77412
144,1994,0.81524
144,1995,0.79702
144,1996,0.72386
144,1997,0.6105
144,1998,0.74361
144,1999,0.90412
144,2000,0.96821
144,2001,0.95195
144,2002,0.66335
144,2003,0.52997
144,2004,0.46857
144,2005,0.37703
144,2006,0.26577
144,2007,0.38978
144,2008,0.3061
144,2009,0.25612
144,2010,0.24923
144,2011,0.20891
144,2012,0.20681
144,2013,0.15982
144,2014,0.08838
144,2015,0.1592
144,2016,0.17379
144,2017,0.14562
144,2018,0.14512
146,1998,1.05454
146,1999,1.20607
146,2000,1.18064
146,2001,1.32002
146,2002,1.48811
146,2003,1.73365
146,2004,1.58227
146,2005,1.60535
146,2006,1.4289
146,2007,1.51061
146,2008,1.63034
146,2009,2.01922
146,2010,1.3314
146,2011,1.18602
146,2012,0.59075
146,2013,0.45603
146,2014,0.524
146,2015,0.68183
146,2016,0.64411
146,2017,0.64762
146,2018,0.7467
147,2006,0.62189
147,2007,0.60561
147,2008,0.76249
147,2009,0.7066
147,2010,0.69704
147,2011,0.59097
147,2012,0.73385
147,2013,0.82016
147,2014,0.76226
147,2015,0.78034
147,2016,0.71145
147,2017,0.45164
147,2018,0.87748
149,1994,0.04628
149,1995,0.04854
149,1996,0.04893
149,1997,0.04891
149,1998,0.05782
149,1999,0.05938
149,2000,0.06041
149,2001,0.06941
149,2003,0.08533
149,2004,0.08744
149,2005,0.08193
149,2006,0.08009
149,2008,0.02383
149,2009,0.10878
149,2010,0.09418
149,2011,0.08217
149,2012,0.09376
149,2013,0.13901
149,2014,0.14885
149,2015,0.16285
149,2016,0.16073
149,2017,0.16702
149,2018,0.19273
150,2010,7.73949
150,2011,8.83614
150,2012,8.25328
150,2013,8.24802
150,2014,6.01494
150,2015,6.54721
150,2016,6.50826
150,2017,6.10143
150,2018,5.57815
155,2002,0.07833
155,2003,0.0816
155,2004,0.07161
155,2005,0.07959
155,2006,0.09772
155,2007,0.0816
155,2008,0.06972
155,2009,0.07841
155,2010,0.09375
155,2011,0.06281
155,2012,0.07483
155,2013,0.05082
155,2014,0.03997
155,2015,0.06512
155,2016,0.04019
155,2017,0.0401
155,2018,0.07227
156,1991,2.59545
156,1992,2.5501
156,1993,2.31058
156,1994,2.6189
156,1995,2.64662
156,1996,2.64407
156,1997,2.6617
156,1998,1.74192
156,1999,1.60909
156,2000,1.25146
156,2001,1.31997
156,2002,1.97912
156,2003,2.14576
156,2004,2.24598
156,2005,2.67106
156,2006,2.44463
156,2007,2.05213
156,2008,2.82353
156,2009,2.63829
156,2010,2.31771
156,2011,2.39143
156,2012,2.74849
156,2013,2.12378
156,2014,3.10818
156,2015,3.36469
156,2016,2.61377
156,2017,2.42861
156,2018,3.41784
157,2003,1.12445
157,2004,0.94139
157,2005,0.90937
157,2006,0.8815
157,2007,0.92199
157,2008,1.03653
157,2009,1.06608
157,2010,0.99653
157,2011,0.9044
157,2012,0.91558
157,2013,0.88635
157,2014,0.83186
157,2015,0.82204
157,2016,0.8443
157,2017,0.83899
157,2018,0.76792
158,1991,0.12636
158,1992,0.20151
158,1993,0.14029
158,1994,0.04823
158,1995,0.06513
158,1996,0.06791
158,1997,0.06387
158,1998,0.04046
158,1999,0.04154
158,2000,0.03826
158,2001,0.03256
158,2002,0.0134
158,2003,0.01597
158,2004,0.01684
158,2005,0.02119
158,2006,0.02671
158,2007,0.01694
158,2008,0.03316
158,2009,0.03933
158,2010,0.02589
158,2011,0.01843
158,2012,0.01945
158,2013,0.02347
158,2014,0.02836
158,2015,0.012
158,2016,0.00954
158,2017,0.0211
158,2018,0.02113
159,1991,0.76487
159,1992,0.80672
159,1993,0.69977
159,1994,0.75062
159,1995,0.6865
159,1996,0.75031
159,1997,0.26391
159,1998,0.35713
159,1999,0.36896
159,2000,0.37767
159,2001,0.28634
159,2002,0.16947
159,2003,0.15172
159,2004,0.16365
159,2005,0.09424
159,2006,0.07912
159,2007,0.13166
159,2008,0.05676
159,2009,0.05692
159,2010,0.06974
159,2011,0.15696
159,2012,0.17757
159,2013,0.16548
159,2014,0.18586
159,2015,0.16641
159,2016,0.15552
159,2017,0.16099
159,2018,0.19017
16,2002,0.57331
16,2003,0.52546
16,2004,0.51251
16,2005,0.49427
16,2006,0.48724
16,2007,0.41764
16,2008,0.38287
16,2009,0.38454
16,2010,0.35573
16,2011,0.36403
16,2012,0.33459
16,2013,0.349
16,2014,0.35998
16,2015,0.37157
16,2016,0.39358
16,2017,0.39027
16,2018,0.3975
165,1994,0.70971
165,1995,0.62853
165,1996,0.58681
165,1997,0.62801
165,1998,0.58406
165,1999,0.60511
165,2000,0.56438
165,2001,0.59099
165,2002,0.62734
165,2003,0.63138
165,2004,0.45774
165,2005,0.43511
165,2006,0.40057
165,2007,0.38294
165,2008,0.33197
165,2009,0.32842
165,2010,0.31416
165,2011,0.30005
165,2012,0.34386
165,2013,0.35706
165,2014,0.37557
165,2015,0.39397
165,2016,0.35144
165,2017,0.32462
165,2018,0.26668
166,2002,0.28858
166,2003,0.30029
166,2004,0.38703
166,2005,0.43296
166,2006,0.4614
166,2007,0.55575
166,2008,0.82334
166,2009,0.98473
166,2010,1.09767
166,2011,1.18304
166,2012,1.2878
166,2013,1.36934
166,2014,1.38555
166,2015,1.377
166,2016,1.44539
166,2017,1.58705
166,2018,1.71493
167,1993,0.0322
167,1994,0.04225
167,1995,0.03833
167,1996,0.07717
167,1997,0.05749
167,1998,0.03955
167,1999,0.04061
167,2000,0.69515
167,2001,0.65382
167,2002,0.83625
167,2003,0.90805
167,2004,0.98201
167,2005,0.92511
167,2006,0.91579
167,2007,0.87083
167,2008,0.91341
167,2009,0.99965
167,2010,1.00966
167,2011,0.76259
167,2012,0.79042
167,2013,0.77034
167,2014,0.7381
167,2015,0.79906
167,2016,0.88031
167,2017,0.90856
167,2018,0.91772
168,2004,0.237
168,2005,0.22095
168,2006,0.31279
168,2007,0.23139
168,2008,0.23042
168,2009,0.16381
168,2010,0.15697
168,2011,0.14668
168,2012,0.16393
168,2013,0.15403
168,2014,0.15402
168,2015,0.1217
168,2016,0.09026
168,2017,0.1053
168,2018,0.09854
170,2008,0.79234
170,2009,0.84037
170,2010,0.86931
170,2011,0.87181
170,2012,0.90663
170,2013,0.88585
170,2014,0.79711
170,2015,0.76606
171,1999,0.24921
171,2000,0.29654
171,2001,0.60028
171,2002,0.58806
171,2003,0.44719
171,2004,0.47693
171,2005,0.49261
171,2006,0.4739
171,2007,0.44514
171,2008,0.88826
171,2009,0.87537
171,2010,1.01086
171,2011,0.47791
171,2012,0.41294
171,2013,0.41803
171,2014,0.35186
171,2015,0.32538
171,2016,0.34717
171,2017,0.25272
171,2018,0.26403
175,2002,0.00788
175,2003,0.03498
175,2004,0.02945
175,2005,0.0177
175,2006,0.03338
175,2007,0.04771
175,2008,0.05387
175,2009,0.06434
175,2010,0.07892
175,2011,0.0904
175,2012,0.14841
175,2013,0.07748
175,2014,0.02241
175,2015,0.00466
175,2016,0.01304
175,2017,0.0176
175,2018,0.01125
176,2006,0.05672
176,2007,0.23713
176,2008,0.34376
176,2009,0.06633
176,2010,0.08244
176,2011,0.63864
176,2012,0.10437
176,2013,0.0598
176,2014,0.64087
176,2015,0.50107
176,2016,0.20151
176,2017,0.24216
176,2018,0.04661
179,1991,0.49626
179,1994,0.47426
179,1995,0.20356
179,1996,0.11372
179,1997,0.14183
179,1998,0.14583
179,1999,0.17152
179,2000,0.1134
179,2002,0.1871
18,2001,0.17318
18,2002,0.18337
18,2003,0.13627
18,2004,0.12386
18,2005,0.09678
18,2006,0.09853
18,2007,0.11335
18,2008,0.15024
18,2009,0.14885
18,2010,0.09841
18,2011,0.09909
18,2012,0.13626
18,2013,0.16854
18,2014,0.21581
18,2015,0.2918
18,2016,0.30919
18,2017,0.30708
18,2018,0.30927
181,2017,1.32628
181,2018,1.39898
184,1995,0.03629
184,1996,0.01749
184,1997,0.01604
184,1998,0.03051
184,1999,0.0485
184,2000,0.03639
184,2001,0.03503
184,2002,0.04715
184,2003,0.06103
184,2004,0.11438
184,2005,0.10295
184,2006,0.14166
184,2007,0.15392
184,2008,0.14842
184,2009,0.11895
184,2010,0.13452
184,2011,0.11977
184,2012,0.14216
184,2013,0.11281
184,2014,0.10478
184,2015,0.09273
184,2016,0.0788
184,2017,0.06001
184,2018,0.05155
185,2010,0.76179
185,2011,0.65851
185,2012,0.65375
185,2013,0.58787
185,2014,0.46669
185,2015,0.50099
185,2016,0.60143
185,2017,0.77009
185,2018,0.85972
188,2000,8.98653
188,2001,9.93237
188,2002,11.20133
188,2003,11.67615
188,2004,10.5002
188,2005,10.75643
188,2006,12.5197
188,2007,0.07005
188,2008,0.06775
188,2009,0.1676
188,2010,0.0751
188,2011,0.04306
188,2012,0.05943
188,2013,0.06025
188,2014,0.08348
188,2015,0.08842
188,2016,0.08367
188,2017,0.0646
188,2018,0.06213
189,2000,0.35646
189,2001,0.56466
189,2002,0.42877
189,2003,0.5201
189,2004,0.48164
189,2005,0.48456
189,2006,0.45015
189,2007,0.46478
189,2008,0.36649
189,2009,0.36322
189,2010,0.47206
189,2011,0.46293
189,2012,0.42685
189,2013,0.37171
189,2014,0.34009
189,2015,0.29784
189,2016,0.21915
189,2017,0.24422
189,2018,0.18334
19,1997,0.76206
19,1998,0.9178
19,1999,0.83031
19,2000,0.84992
19,2001,0.781
19,2002,0.78173
19,2003,0.76474
19,2004,0.77233
19,2005,0.82899
19,2006,1.02425
19,2007,1.05606
19,2008,1.06473
19,2009,0.85195
19,2010,0.94684
19,2011,1.01395
19,2012,1.13119
19,2013,1.07366
19,2014,1.09974
19,2015,1.01145
19,2016,0.91755
19,2017,0.85163
19,2018,0.81811
191,2000,0.43184
191,2001,0.50163
191,2002,0.3065
191,2003,0.35429
191,2004,0.30119
191,2005,0.24931
191,2006,0.22351
191,2007,0.23164
191,2008,0.2535
191,2009,0.04206
191,2010,0.01761
191,2011,0.0328
191,2012,0.03515
191,2013,0.03186
191,2014,0.03121
191,2015,0.03664
191,2016,0.03968
191,2017,0.03064
191,2018,0.0253
195,1992,0.25879
195,1993,0.27474
195,1994,0.29107
195,1995,0.25549
195,1996,0.23417
195,1997,0.22543
195,1998,0.24641
195,1999,0.2397
195,2000,0.18259
195,2001,0.21707
195,2002,0.25468
195,2003,0.20168
195,2004,0.24848
195,2005,0.18608
195,2006,0.19493
195,2007,0.20622
195,2008,0.18168
195,2009,0.14815
195,2010,0.14846
195,2011,0.17887
195,2012,0.15292
195,2013,0.12327
195,2014,0.17207
195,2015,0.18562
195,2016,0.15522
195,2017,0.1602
195,2018,0.15063
196,1997,1.76652
196,1998,2.17329
196,1999,1.26897
196,2000,1.31016
196,2001,1.14175
196,2002,1.05377
196,2003,1.22698
196,2004,0.80851
196,2005,0.75038
196,2006,0.86979
196,2007,0.673
196,2008,0.4563
196,2009,0.94304
196,2010,0.75687
196,2011,0.85946
196,2012,1.02601
196,2013,0.64389
196,2014,0.97109
196,2015,1.43265
196,2016,1.46902
196,2017,1.56007
196,2018,1.57728
199,2009,1.19906
199,2010,1.45303
199,2011,1.13302
199,2012,1.09397
199,2013,0.9959
199,2014,0.96306
199,2015,1.24352
199,2016,1.37159
199,2017,1.58468
199,2018,1.60348
2,2008,0.00468
2,2010,0.03171
2,2011,0.0278
20,1995,0.30182
20,1996,0.52722
20,1997,0.50082
20,1998,0.30885
20,1999,0.1484
20,2000,0.21762
20,2001,0.35904
20,2002,0.27432
20,2003,0.27767
20,2004,0.62778
20,2005,0.77698
20,2006,0.5536
20,2007,0.47489
20,2008,0.26914
20,2009,0.2938
20,2010,0.27798
20,2011,0.28836
20,2012,0.4849
20,2013,0.79286
20,2014,0.85042
20,2015,0.98205
20,2016,1.08569
20,2017,1.13829
20,2018,1.03794
200,1991,0.60552
200,1992,0.63423
200,1993,0.77788
200,1994,0.76139
200,1995,1.01002
200,1996,0.69784
200,1997,0.98571
200,1998,1.32358
200,1999,1.16892
200,2000,1.25929
200,2001,0.83931
200,2002,1.4094
200,2003,2.90114
200,2004,2.12045
200,2005,2.90537
200,2006,3.41692
200,2007,2.31343
200,2008,2.49997
200,2009,2.25976
200,2010,3.22421
200,2011,11.85882
200,2012,12.96875
200,2013,25.20867
200,2014,26.20413
200,2015,30.23413
200,2016,32.23906
200,2017,23.19128
200,2018,20.08881
203,2000,1.16168
203,2001,1.09558
203,2002,1.17627
203,2003,1.16031
203,2004,1.1982
203,2005,1.23981
203,2006,1.22085
203,2007,1.06734
203,2008,1.08842
203,2009,1.02112
203,2010,0.9392
203,2011,0.94544
203,2012,1.01167
203,2013,0.97819
203,2014,1.03486
203,2015,1.02738
203,2016,1.11008
203,2017,1.2265
203,2018,1.3908
207,2006,0.52234
207,2007,0.47773
207,2008,0.63071
207,2009,0.52748
207,2010,0.46948
207,2011,0.38741
207,2012,0.37415
207,2013,0.36821
207,2014,0.29221
207,2015,0.37161
207,2016,0.31382
207,2017,0.22085
207,2018,0.21894
208,2008,2.3468
208,2009,2.98043
208,2010,1.0048
208,2011,0.95189
208,2012,0.74255
208,2013,0.74086
208,2014,0.51095
208,2015,0.48914
208,2016,0.61824
208,2017,0.56747
208,2018,0.61525
21,2012,0.25524
21,2013,0.20371
21,2014,0.19042
21,2015,0.18259
21,2016,0.16695
21,2017,0.17875
21,2018,0.18267
211,1997,0.75288
211,1998,0.89097
211,1999,0.75362
211,2000,0.75827
211,2001,0.81213
211,2002,0.76495
211,2003,0.84564
211,2004,0.81304
211,2005,0.9161
211,2006,1.23217
211,2007,1.2958
211,2008,1.09977
211,2009,1.21669
211,2010,1.4049
211,2011,1.32113
211,2012,1.38668
211,2013,1.31914
211,2014,1.29908
211,2015,1.47615
211,2016,1.46928
211,2017,1.48561
211,2018,1.48829
212,1991,0.39794
212,1992,0.39395
212,1993,0.30136
212,1994,0.4083
212,1995,0.37053
212,1996,0.37237
212,1997,0.38208
212,1998,0.34084
212,1999,0.40583
212,2000,0.35615
212,2001,0.69062
212,2002,0.99775
212,2003,1.16875
212,2004,1.15319
212,2005,0.93976
212,2006,0.77788
212,2007,0.79778
212,2008,0.58986
212,2009,0.59743
212,2010,0.61804
212,2011,0.89332
215,1993,0.24043
215,1994,0.3306
215,1995,0.28333
215,1996,0.40699
215,1997,0.27061
215,1998,0.27836
215,1999,0.21179
215,2000,0.23983
215,2001,0.37404
215,2002,0.67362
215,2003,0.472
215,2004,0.53516
215,2005,0.51082
215,2006,0.56019
215,2007,0.47323
215,2008,0.50252
215,2009,0.40441
215,2010,0.5124
215,2011,0.54175
215,2012,0.4255
215,2013,0.37411
215,2014,0.35738
215,2015,0.30901
215,2016,0.26948
215,2017,0.26305
215,2018,0.21779
216,1991,0.67666
216,1992,0.61619
216,1993,0.68869
216,1994,0.51047
216,1995,0.41173
216,1996,0.37269
216,1997,0.29435
216,1998,0.19076
216,1999,0.29569
216,2000,0.30805
216,2001,0.28471
216,2002,0.26863
216,2003,0.22733
216,2004,0.23046
216,2005,0.2201
216,2006,0.20368
216,2007,0.17882
216,2008,0.1249
216,2009,0.10673
216,2010,0.09641
216,2011,0.07541
216,2012,0.07276
216,2013,0.07258
216,2014,0.07921
216,2015,0.09568
216,2016,0.09225
216,2017,0.08761
216,2018,0.08482
217,1992,0.04331
217,1993,0.03825
217,1994,0.03384
217,1995,0.04438
217,1996,0.01892
217,1997,0.01626
217,1998,0.02332
217,1999,0.02211
217,2000,0.02245
217,2001,0.01836
217,2002,0.01269
217,2003,0.0106
217,2004,0.07271
217,2005,0.00239
217,2006,0.00232
217,2007,0.00471
217,2008,0.00555
217,2009,0.01016
217,2010,0.01334
217,2011,0.01618
217,2012,0.01492
217,2013,0.01263
217,2014,0.01244
217,2015,0.01089
217,2016,0.0143
217,2017,0.01005
217,2018,0.00643
22,1998,22.49552
22,1999,24.81243
22,2000,21.55571
22,2001,21.29279
22,2002,17.67303
22,2003,14.50064
22,2004,0.86097
22,2005,0.78388
22,2006,0.24896
22,2007,20.08034
22,2008,14.40817
22,2009,11.72406
22,2010,10.89536
22,2011,9.03914
22,2012,0.36808
22,2013,2.02413
22,2014,1.48857
