geo,year,sugar_non_centrifugal_export_quantity_fea
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,1
5200,1993,0
5200,1994,1
5200,1995,0
5200,1996,0
5200,1997,2
5200,1998,1
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,27
5200,2005,40
5200,2006,1
5200,2007,1
5200,2008,0
5200,2009,0
5200,2010,1
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,0
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,2
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,27
5204,2005,38
5204,2006,1
5204,2007,1
5204,2008,0
5204,2009,0
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,2
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,11
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,11
5300,1975,2
5300,1976,0
5300,1977,0
5300,1978,2
5300,1979,6
5300,1980,4
5300,1981,2
5300,1982,86
5300,1983,11
5300,1984,22
5300,1985,11
5300,1986,2
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,2
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,2
5300,2004,5
5300,2005,8
5300,2006,12
5300,2007,7
5300,2008,5
5300,2009,5
5300,2010,7
5300,2011,13
5300,2012,11
5300,2013,4
5303,1961,6
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,11
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,2
5303,1979,6
5303,1980,4
5303,1981,2
5303,1982,86
5303,1983,11
5303,1984,22
5303,1985,11
5303,1986,2
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,2
5303,2004,5
5303,2005,8
5303,2006,12
5303,2007,7
5303,2008,5
5303,2009,5
5303,2010,7
5303,2011,13
5303,2012,11
5303,2013,4
5304,1961,5
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,2
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,1961,0
5801,1962,0
5801,1963,5
5801,1964,3
5801,1965,1
5801,1966,1
5801,1967,4
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,5
5802,1964,3
5802,1965,0
5802,1966,0
5802,1967,4
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,6
5815,1962,2
5815,1963,11
5815,1964,11
5815,1965,8
5815,1966,6
5815,1967,4
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,11
5815,1975,3
5815,1976,0
5815,1977,0
5815,1978,3
5815,1979,6
5815,1980,4
5815,1981,3
5815,1982,86
5815,1983,11
5815,1984,22
5815,1985,12
5815,1986,3
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,2
5815,2004,5
5815,2005,8
5815,2006,13
5815,2007,8
5815,2008,7
5815,2009,7
5815,2010,9
5815,2011,14
5815,2012,13
5815,2013,14
5817,1961,0
5817,1962,0
5817,1963,9
5817,1964,8
5817,1965,5
5817,1966,3
5817,1967,4
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,1
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,2
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,2
5817,2004,5
5817,2005,10
5817,2006,13
5817,2007,8
5817,2008,7
5817,2009,7
5817,2010,9
5817,2011,14
5817,2012,13
5817,2013,14
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,1
89,1995,0
89,1996,0
89,1997,2
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,26
89,2005,36
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
