geo,year,maize_germ_oil_production_fea
105,1977,1
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,1
105,1988,1
105,1989,1
105,1990,2
105,1991,1
105,1992,1
105,1993,2
105,1994,1
105,1995,2
105,1996,1
105,1997,1
105,1998,3
105,1999,2
105,2000,1
105,2001,0
105,2002,1
105,2003,1
105,2004,5
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,13
106,1962,14
106,1963,15
106,1964,19
106,1965,22
106,1966,15
106,1967,14
106,1968,12
106,1969,12
106,1970,13
106,1971,15
106,1972,15
106,1973,15
106,1974,17
106,1975,16
106,1976,21
106,1977,22
106,1978,22
106,1979,28
106,1980,30
106,1981,28
106,1982,29
106,1983,28
106,1984,33
106,1985,39
106,1986,26
106,1987,20
106,1988,20
106,1989,23
106,1990,21
106,1991,19
106,1992,13
106,1993,25
106,1994,29
106,1995,32
106,1996,33
106,1997,41
106,1998,46
106,1999,54
106,2000,54
106,2001,57
106,2002,61
106,2003,53
106,2004,55
106,2005,56
106,2006,58
106,2007,60
106,2008,62
106,2009,63
106,2010,63
106,2011,64
106,2012,64
106,2013,65
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,9
110,1966,13
110,1967,16
110,1968,22
110,1969,22
110,1970,25
110,1971,23
110,1972,24
110,1973,29
110,1974,30
110,1975,31
110,1976,41
110,1977,48
110,1978,54
110,1979,61
110,1980,66
110,1981,71
110,1982,74
110,1983,76
110,1984,81
110,1985,86
110,1986,90
110,1987,89
110,1988,93
110,1989,95
110,1990,94
110,1991,97
110,1992,99
110,1993,91
110,1994,110
110,1995,99
110,1996,100
110,1997,100
110,1998,103
110,1999,102
110,2000,101
110,2001,106
110,2002,102
110,2003,100
110,2004,95
110,2005,96
110,2006,102
110,2007,98
110,2008,96
110,2009,86
110,2010,84
110,2011,88
110,2012,86
110,2013,85
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,1
114,1974,3
114,1975,4
114,1976,5
114,1977,5
114,1978,7
114,1979,9
114,1980,9
114,1981,10
114,1982,11
114,1983,11
114,1984,7
114,1985,9
114,1986,9
114,1987,10
114,1988,11
114,1989,13
114,1990,13
114,1991,11
114,1992,11
114,1993,11
114,1994,14
114,1995,14
114,1996,14
114,1997,14
114,1998,14
114,1999,14
114,2000,14
114,2001,14
114,2002,14
114,2003,14
114,2004,14
114,2005,14
114,2006,14
114,2007,14
114,2008,14
114,2009,14
114,2010,14
114,2011,14
114,2012,14
114,2013,14
116,1961,6
116,1962,6
116,1963,7
116,1964,7
116,1965,7
116,1966,7
116,1967,7
116,1968,7
116,1969,8
116,1970,8
116,1971,8
116,1972,8
116,1973,9
116,1974,10
116,1975,7
116,1976,6
116,1977,6
116,1978,8
116,1979,8
116,1980,10
116,1981,12
116,1982,13
116,1983,15
116,1984,17
116,1985,17
116,1986,17
116,1987,19
116,1988,19
116,1989,20
116,1990,20
116,1991,22
116,1992,20
116,1993,25
116,1994,27
116,1995,24
116,1996,25
116,1997,25
116,1998,24
116,1999,24
116,2000,23
116,2001,17
116,2002,21
116,2003,22
116,2004,22
116,2005,23
116,2006,24
116,2007,23
116,2008,24
116,2009,25
116,2010,28
116,2011,26
116,2012,29
116,2013,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,2
117,1980,1
117,1981,1
117,1982,1
117,1983,2
117,1984,2
117,1985,3
117,1986,4
117,1987,5
117,1988,5
117,1989,5
117,1990,4
117,1991,4
117,1992,5
117,1993,5
117,1994,5
117,1995,5
117,1996,5
117,1997,5
117,1998,5
117,1999,5
117,2000,5
117,2001,5
117,2002,4
117,2003,4
117,2004,4
117,2005,3
117,2006,2
117,2007,3
117,2008,2
117,2009,2
117,2010,2
117,2011,2
117,2012,2
117,2013,2
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,3
138,1968,3
138,1969,3
138,1970,3
138,1971,3
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,3
138,1977,3
138,1978,3
138,1979,3
138,1980,3
138,1981,3
138,1982,4
138,1983,3
138,1984,3
138,1985,7
138,1986,10
138,1987,20
138,1988,26
138,1989,11
138,1990,7
138,1991,7
138,1992,7
138,1993,8
138,1994,16
138,1995,16
138,1996,17
138,1997,15
138,1998,17
138,1999,18
138,2000,18
138,2001,16
138,2002,16
138,2003,17
138,2004,18
138,2005,19
138,2006,20
138,2007,21
138,2008,22
138,2009,23
138,2010,24
138,2011,24
138,2012,26
138,2013,26
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,1
143,2000,1
143,2001,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2008,1
143,2009,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
144,1961,6
144,1962,6
144,1963,7
144,1964,7
144,1965,7
144,1966,7
144,1967,7
144,1968,6
144,1969,7
144,1970,6
144,1971,6
144,1972,5
144,1973,7
144,1974,7
144,1975,7
144,1976,8
144,1977,8
144,1978,8
144,1979,9
144,1980,8
144,1981,8
144,1982,7
144,1983,7
144,1984,9
144,1985,13
144,1986,9
144,1987,7
144,1988,12
144,1989,10
144,1990,9
144,1991,10
144,1992,13
144,1993,13
144,1994,14
144,1995,14
144,1996,16
144,1997,17
144,1998,17
144,1999,20
144,2000,21
144,2001,21
144,2002,21
144,2003,20
144,2004,20
144,2005,20
144,2006,22
144,2007,22
144,2008,22
144,2009,22
144,2010,25
144,2011,25
144,2012,24
144,2013,24
146,1992,4
146,1993,4
146,1994,4
146,1995,4
146,1996,4
146,1997,4
146,1998,4
146,1999,5
146,2000,6
146,2001,5
146,2002,7
146,2003,10
146,2004,4
146,2005,5
146,2006,5
146,2007,5
146,2008,6
146,2009,6
146,2010,7
146,2011,7
146,2012,7
146,2013,7
15,1961,4
15,1962,4
15,1963,4
15,1964,5
15,1965,6
15,1966,7
15,1967,7
15,1968,8
15,1969,7
15,1970,8
15,1971,9
15,1972,9
15,1973,11
15,1974,11
15,1975,11
15,1976,12
15,1977,13
15,1978,14
15,1979,15
15,1980,23
15,1981,28
15,1982,29
15,1983,33
15,1984,36
15,1985,44
15,1986,47
15,1987,52
15,1988,53
15,1989,49
15,1990,50
15,1991,49
15,1992,49
15,1993,49
15,1994,50
15,1995,72
15,1996,51
15,1997,53
15,1998,52
15,1999,51
150,1961,5
150,1962,6
150,1963,4
150,1964,4
150,1965,6
150,1966,6
150,1967,7
150,1968,7
150,1969,8
150,1970,8
150,1971,9
150,1972,10
150,1973,10
150,1974,10
150,1975,10
150,1976,12
150,1977,12
150,1978,13
150,1979,9
150,1980,6
150,1981,7
150,1982,6
150,1983,8
150,1984,7
150,1985,7
150,1986,7
150,1987,6
150,1988,7
150,1989,10
150,1990,12
150,1991,13
150,1992,7
150,1993,7
150,1994,4
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,0
156,1993,1
156,1994,0
156,1995,1
156,1996,0
156,1997,1
156,1998,2
156,1999,1
156,2000,1
156,2001,1
156,2002,1
156,2003,1
156,2004,1
156,2005,1
156,2006,1
156,2007,1
156,2008,1
156,2009,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
171,1961,1
171,1962,1
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,3
171,1972,2
171,1973,3
171,1974,3
171,1975,3
171,1976,3
171,1977,4
171,1978,4
171,1979,4
171,1980,4
171,1981,4
171,1982,4
171,1983,5
171,1984,4
171,1985,5
171,1986,5
171,1987,5
171,1988,6
171,1989,6
171,1990,7
171,1991,6
171,1992,6
171,1993,7
171,1994,7
171,1995,7
171,1996,7
171,1997,6
171,1998,6
171,1999,6
171,2000,5
171,2001,5
171,2002,5
171,2003,5
171,2004,5
171,2005,5
171,2006,4
171,2007,4
171,2008,4
171,2009,6
171,2010,6
171,2011,6
171,2012,6
171,2013,6
174,1961,4
174,1962,4
174,1963,4
174,1964,3
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,3
174,1973,3
174,1974,3
174,1975,3
174,1976,4
174,1977,4
174,1978,4
174,1979,4
174,1980,4
174,1981,4
174,1982,4
174,1983,3
174,1984,3
174,1985,2
174,1986,2
174,1987,2
174,1988,2
174,1989,2
174,1990,3
174,1991,2
174,1992,3
174,1993,3
174,1994,3
174,1995,3
174,1996,3
174,1997,3
174,1998,3
174,1999,3
174,2000,3
174,2001,3
174,2002,3
174,2003,3
174,2004,3
174,2005,3
174,2006,4
174,2007,4
174,2008,4
174,2009,4
174,2010,4
174,2011,4
174,2012,4
174,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,2
181,1970,2
181,1971,4
181,1972,5
181,1973,5
181,1974,6
181,1975,7
181,1976,7
181,1977,7
181,1978,9
181,1979,10
181,1980,9
181,1981,9
181,1982,10
181,1983,9
181,1984,10
181,1985,9
181,1986,10
181,1987,9
181,1988,10
181,1989,10
181,1990,10
181,1991,11
181,1992,11
181,1993,13
181,1994,14
181,1995,14
181,1996,14
181,1997,14
181,1998,15
181,1999,15
181,2000,15
181,2001,15
181,2002,15
181,2003,15
181,2004,15
181,2005,15
181,2006,15
181,2007,15
181,2008,15
181,2009,15
181,2010,15
181,2011,15
181,2012,15
181,2013,15
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,1
183,1996,1
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,1
183,2002,1
183,2003,1
183,2004,1
183,2005,1
183,2006,1
183,2007,1
183,2008,1
183,2009,1
183,2010,7
183,2011,7
183,2012,4
183,2013,5
185,1992,5
185,1993,5
185,1994,3
185,1995,3
185,1996,2
185,1997,3
185,1998,2
185,1999,3
185,2000,4
185,2001,4
185,2002,4
185,2003,6
185,2004,4
185,2005,12
185,2006,11
185,2007,10
185,2008,12
185,2009,9
185,2010,10
185,2011,13
185,2012,6
185,2013,6
186,1992,2
186,1993,2
186,1994,2
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,3
186,2000,3
186,2001,2
186,2002,2
186,2003,2
186,2004,2
186,2005,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,2
198,2010,2
198,2011,3
198,2012,2
198,2013,2
199,1993,1
199,1994,1
199,1995,1
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,1
199,2007,6
199,2008,2
199,2009,1
199,2010,1
199,2011,2
199,2012,3
199,2013,3
202,1961,54
202,1962,56
202,1963,58
202,1964,56
202,1965,58
202,1966,56
202,1967,58
202,1968,62
202,1969,62
202,1970,62
202,1971,62
202,1972,64
202,1973,62
202,1974,64
202,1975,64
202,1976,64
202,1977,64
202,1978,68
202,1979,68
202,1980,68
202,1981,68
202,1982,68
202,1983,68
202,1984,72
202,1985,68
202,1986,68
202,1987,68
202,1988,64
202,1989,72
202,1990,76
202,1991,77
202,1992,61
202,1993,52
202,1994,60
202,1995,60
202,1996,62
202,1997,63
202,1998,63
202,1999,62
202,2000,63
202,2001,64
202,2002,68
202,2003,69
202,2004,70
202,2005,71
202,2006,73
202,2007,75
202,2008,76
202,2009,77
202,2010,77
202,2011,78
202,2012,80
202,2013,81
203,1961,4
203,1962,5
203,1963,5
203,1964,4
203,1965,4
203,1966,6
203,1967,6
203,1968,6
203,1969,6
203,1970,6
203,1971,6
203,1972,6
203,1973,6
203,1974,7
203,1975,7
203,1976,8
203,1977,9
203,1978,9
203,1979,9
203,1980,10
203,1981,11
203,1982,12
203,1983,13
203,1984,15
203,1985,15
203,1986,15
203,1987,14
203,1988,14
203,1989,15
203,1990,14
203,1991,16
203,1992,17
203,1993,19
203,1994,19
203,1995,15
203,1996,15
203,1997,23
203,1998,23
203,1999,20
203,2000,21
203,2001,16
203,2002,17
203,2003,17
203,2004,17
203,2005,17
203,2006,17
203,2007,17
203,2008,17
203,2009,18
203,2010,20
203,2011,19
203,2012,18
203,2013,18
21,1961,32
21,1962,34
21,1963,24
21,1964,27
21,1965,33
21,1966,31
21,1967,32
21,1968,33
21,1969,36
21,1970,34
21,1971,35
21,1972,37
21,1973,40
21,1974,41
21,1975,41
21,1976,41
21,1977,42
21,1978,43
21,1979,45
21,1980,44
21,1981,45
21,1982,45
21,1983,46
21,1984,48
21,1985,49
21,1986,50
21,1987,51
21,1988,51
21,1989,52
21,1990,52
21,1991,53
21,1992,54
21,1993,55
21,1994,53
21,1995,49
21,1996,49
21,1997,53
21,1998,46
21,1999,46
21,2000,43
21,2001,55
21,2002,61
21,2003,78
21,2004,73
21,2005,70
21,2006,77
21,2007,80
21,2008,81
21,2009,81
21,2010,80
21,2011,81
21,2012,92
21,2013,94
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,1
211,1977,1
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,3
211,1987,3
211,1988,3
211,1989,3
211,1990,2
211,1991,2
211,1992,2
211,1993,1
211,1994,1
211,1995,2
211,1996,2
211,1997,2
211,1998,3
211,1999,2
211,2000,3
211,2001,2
211,2002,2
211,2003,2
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,3
214,2001,3
214,2002,3
214,2003,4
214,2004,4
214,2005,4
214,2006,4
214,2007,4
214,2008,4
214,2009,4
214,2010,4
214,2011,5
214,2012,6
214,2013,9
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1
215,1975,2
215,1976,4
215,1977,5
215,1978,6
215,1979,7
215,1980,9
215,1981,14
215,1982,14
215,1983,16
215,1984,17
215,1985,18
215,1986,18
215,1987,18
215,1988,18
215,1989,19
215,1990,18
215,1991,18
215,1992,18
215,1993,18
215,1994,18
215,1995,20
215,1996,21
215,1997,20
215,1998,21
215,1999,21
215,2000,20
215,2001,21
215,2002,21
215,2003,21
215,2004,21
215,2005,21
215,2006,21
215,2007,21
215,2008,21
215,2009,21
215,2010,23
215,2011,23
215,2012,23
215,2013,23
221,1990,2
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,0
221,1996,1
221,1997,1
221,1998,0
221,1999,2
221,2000,2
221,2001,1
221,2002,1
221,2003,2
221,2004,3
221,2005,5
221,2006,2
221,2007,3
221,2008,2
221,2009,3
221,2010,3
221,2011,4
221,2012,4
221,2013,6
223,1961,9
223,1962,7
223,1963,10
223,1964,9
223,1965,8
223,1966,9
223,1967,9
223,1968,9
223,1969,9
223,1970,9
223,1971,10
223,1972,9
223,1973,9
223,1974,10
223,1975,10
223,1976,11
223,1977,11
223,1978,11
223,1979,11
223,1980,10
223,1981,10
223,1982,12
223,1983,13
223,1984,16
223,1985,19
223,1986,24
223,1987,23
223,1988,22
223,1989,31
223,1990,31
223,1991,20
223,1992,22
223,1993,23
223,1994,15
223,1995,23
223,1996,26
223,1997,27
223,1998,27
223,1999,28
223,2000,26
223,2001,32
223,2002,29
223,2003,43
223,2004,36
223,2005,36
223,2006,29
223,2007,42
223,2008,36
223,2009,42
223,2010,62
223,2011,57
223,2012,74
223,2013,88
228,1961,8
228,1962,8
228,1963,8
228,1964,9
228,1965,9
228,1966,9
228,1967,9
228,1968,9
228,1969,10
228,1970,10
228,1971,10
228,1972,10
228,1973,11
228,1974,11
228,1975,11
228,1976,12
228,1977,12
228,1978,11
228,1979,11
228,1980,11
228,1981,8
228,1982,11
228,1983,12
228,1984,11
228,1985,10
228,1986,12
228,1987,12
228,1988,12
228,1989,13
228,1990,14
228,1991,14
229,1961,7
229,1962,7
229,1963,8
229,1964,8
229,1965,9
229,1966,9
229,1967,9
229,1968,10
229,1969,11
229,1970,11
229,1971,12
229,1972,12
229,1973,17
229,1974,17
229,1975,17
229,1976,11
229,1977,15
229,1978,18
229,1979,24
229,1980,22
229,1981,14
229,1982,12
229,1983,11
229,1984,10
229,1985,11
229,1986,10
229,1987,10
229,1988,9
229,1989,7
229,1990,9
229,1991,10
229,1992,12
229,1993,11
229,1994,8
229,1995,17
229,1996,18
229,1997,16
229,1998,18
229,1999,15
229,2000,15
229,2001,17
229,2002,19
229,2003,19
229,2004,20
229,2005,20
229,2006,21
229,2007,21
229,2008,22
229,2009,22
229,2010,23
229,2011,23
229,2012,23
229,2013,23
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,3
230,2001,4
230,2002,4
230,2003,5
230,2004,6
230,2005,6
230,2006,7
230,2007,7
230,2008,8
230,2009,8
230,2010,8
230,2011,11
230,2012,10
230,2013,9
231,1961,152
231,1962,164
231,1963,172
231,1964,187
231,1965,197
231,1966,204
231,1967,202
231,1968,201
231,1969,212
231,1970,215
231,1971,220
231,1972,226
231,1973,237
231,1974,239
231,1975,211
231,1976,292
231,1977,303
231,1978,315
231,1979,334
231,1980,359
231,1981,392
231,1982,396
231,1983,445
231,1984,478
231,1985,542
231,1986,568
231,1987,635
231,1988,651
231,1989,642
231,1990,667
231,1991,751
231,1992,826
231,1993,852
231,1994,865
231,1995,1010
231,1996,970
231,1997,1012
231,1998,1059
231,1999,1077
231,2000,1135
231,2001,1090
231,2002,1116
231,2003,1113
231,2004,1087
231,2005,1087
231,2006,1126
231,2007,1161
231,2008,1137
231,2009,1097
231,2010,1127
231,2011,1141
231,2012,1111
231,2013,1082
235,1992,6
235,1993,11
235,1994,7
235,1995,12
235,1996,7
235,1997,5
235,1998,4
235,1999,4
235,2000,4
235,2001,4
235,2002,4
235,2003,4
235,2004,5
235,2005,4
235,2006,4
235,2007,4
235,2008,5
235,2009,5
235,2010,5
235,2011,5
235,2012,5
235,2013,5
236,1961,5
236,1962,5
236,1963,5
236,1964,6
236,1965,6
236,1966,6
236,1967,6
236,1968,6
236,1969,5
236,1970,9
236,1971,9
236,1972,5
236,1973,6
236,1974,6
236,1975,7
236,1976,9
236,1977,9
236,1978,8
236,1979,9
236,1980,10
236,1981,9
236,1982,12
236,1983,15
236,1984,14
236,1985,15
236,1986,14
236,1987,17
236,1988,20
236,1989,21
236,1990,19
236,1991,22
236,1992,24
236,1993,28
236,1994,31
236,1995,36
236,1996,37
236,1997,32
236,1998,35
236,1999,34
236,2000,36
236,2001,37
236,2002,35
236,2003,41
236,2004,43
236,2005,43
236,2006,45
236,2007,47
236,2008,49
236,2009,49
236,2010,48
236,2011,48
236,2012,48
236,2013,48
248,1961,10
248,1962,12
248,1963,12
248,1964,12
248,1965,12
248,1966,11
248,1967,10
248,1968,10
248,1969,10
248,1970,10
248,1971,11
248,1972,10
248,1973,10
248,1974,10
248,1975,11
248,1976,11
248,1977,12
248,1978,12
248,1979,12
248,1980,13
248,1981,13
248,1982,13
248,1983,12
248,1984,13
248,1985,13
248,1986,13
248,1987,13
248,1988,13
248,1989,12
248,1990,12
248,1991,12
255,2000,40
255,2001,48
255,2002,42
255,2003,36
255,2004,45
255,2005,57
255,2006,56
255,2007,57
255,2008,58
255,2009,59
255,2010,60
255,2011,61
255,2012,61
255,2013,62
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,2
27,1996,3
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,3
27,2002,5
27,2003,5
27,2004,6
27,2005,6
27,2006,6
27,2007,6
27,2008,6
27,2009,7
27,2010,7
27,2011,7
27,2012,7
27,2013,8
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,1
33,1977,6
33,1978,5
33,1979,9
33,1980,8
33,1981,9
33,1982,26
33,1983,22
33,1984,24
33,1985,24
33,1986,20
33,1987,20
33,1988,24
33,1989,24
33,1990,25
33,1991,25
33,1992,26
33,1993,26
33,1994,27
33,1995,28
33,1996,28
33,1997,29
33,1998,30
33,1999,31
33,2000,33
33,2001,36
33,2002,41
33,2003,43
33,2004,44
33,2005,46
33,2006,49
33,2007,51
33,2008,52
33,2009,53
33,2010,54
33,2011,56
33,2012,57
33,2013,58
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,2
351,1975,6
351,1976,9
351,1977,10
351,1978,11
351,1979,15
351,1980,18
351,1981,20
351,1982,22
351,1983,25
351,1984,27
351,1985,27
351,1986,28
351,1987,29
351,1988,31
351,1989,34
351,1990,35
351,1991,46
351,1992,69
351,1993,68
351,1994,72
351,1995,64
