geo,year,melonseed_yield_pcl
159,1976,9022
159,1977,8659
159,1978,8030
159,1979,10097
159,1980,12368
159,1981,8478
159,1982,13704
159,1983,12743
159,1984,8720
159,1985,8033
159,1986,10200
159,1987,10000
159,1988,8929
159,1989,10000
159,1990,9043
159,1991,9481
159,1992,9506
159,1993,10000
159,1994,10000
159,1995,10070
159,1996,10063
159,1997,13200
159,1998,10820
159,1999,6004
159,2000,6000
159,2001,6000
159,2002,6303
159,2003,6304
159,2004,6404
159,2005,6499
159,2006,6598
159,2007,6595
159,2008,6809
159,2009,8222
159,2010,10802
159,2011,11878
159,2012,6672
159,2013,6062
159,2014,5571
159,2015,6709
159,2016,6652
159,2017,6677
159,2018,6703
159,2019,6729
195,1961,4250
195,1962,4500
195,1963,4750
195,1964,5000
195,1965,5000
195,1966,6923
195,1967,6686
195,1968,6735
195,1969,7000
195,1970,6550
195,1971,6383
195,1972,6329
195,1973,6744
195,1974,6250
195,1975,10000
195,1976,5560
195,1977,3548
195,1978,1986
195,1979,2145
195,1980,2000
195,1981,2143
195,1982,2143
195,1983,2267
195,1984,2267
195,1985,2267
195,1986,2237
195,1987,2237
195,1988,2237
195,1989,2237
195,1990,1615
195,1991,2510
195,1992,2479
195,1993,2449
195,1994,2419
195,1995,2388
195,1996,2359
195,1997,2329
195,1998,2298
195,1999,2268
195,2000,2327
195,2001,2293
195,2002,2308
195,2003,2281
195,2004,2261
195,2005,2230
195,2006,2193
195,2007,2420
195,2008,2056
195,2009,1959
195,2010,1858
195,2011,1757
195,2012,1455
195,2013,1473
195,2014,1570
195,2015,1563
195,2016,1477
195,2017,1417
195,2018,1358
195,2019,1299
206,1990,6452
206,1991,6364
206,1992,6400
206,1993,6494
206,1994,6538
206,1995,6531
206,1996,6522
206,1997,6571
206,1998,6429
206,1999,6667
206,2000,6753
206,2001,6410
206,2002,6545
206,2003,6404
206,2004,6413
206,2005,6410
206,2006,6400
206,2007,6341
206,2008,6667
206,2009,6538
206,2010,6538
206,2011,6535
214,1972,5319
214,1973,5900
214,1974,6021
214,1975,5201
214,1976,6766
214,1977,7336
214,1978,3275
214,1979,5365
214,1980,3800
214,1981,5783
214,1982,2487
214,1983,2740
214,1984,2916
214,1985,5408
214,1986,4027
214,1987,5328
214,1988,5277
214,1989,4400
214,1990,4692
214,1991,5376
214,1992,7000
214,1993,5357
214,1994,2500
214,1996,12000
214,1998,17000
214,1999,10000
214,2000,16923
250,1961,4000
250,1962,4130
250,1963,4255
250,1964,4375
250,1965,4694
250,1966,4948
250,1967,5550
250,1968,5000
250,1969,5455
250,1970,4961
250,1971,4924
250,1972,5253
250,1973,5382
250,1974,5206
250,1975,5295
250,1976,5613
250,1977,5232
250,1978,5389
250,1979,5000
250,1980,5008
250,1981,5000
250,1982,5008
250,1983,5000
250,1984,5000
250,1985,5000
250,1986,5098
250,1987,5102
250,1988,5113
250,1989,5104
250,1990,5130
250,1991,5128
250,1992,5127
250,1993,5125
250,1994,5123
250,1995,5089
250,1996,5083
250,1997,5000
250,1998,4937
250,1999,4744
250,2000,5078
250,2001,5000
250,2002,5245
250,2003,5331
250,2004,5556
250,2005,5520
250,2006,5579
250,2007,5642
250,2008,5704
250,2009,5764
250,2010,5822
250,2011,5878
250,2012,6200
250,2013,6200
250,2014,6106
250,2015,6155
250,2016,6231
250,2017,6288
250,2018,6346
250,2019,6404
276,2012,905
276,2013,1159
276,2014,1605
276,2015,950
276,2016,851
276,2017,851
276,2018,1605
276,2019,1672
277,2012,6667
277,2013,4500
277,2014,6944
277,2015,6656
277,2016,6544
277,2017,6739
277,2018,6919
277,2019,7099
32,1961,4516
32,1962,4480
32,1963,4603
32,1964,4375
32,1965,4496
32,1966,4615
32,1967,4415
32,1968,4348
32,1969,6523
32,1970,5934
32,1971,5888
32,1972,6000
32,1973,5311
32,1974,6137
32,1975,7358
32,1976,7288
32,1977,6968
32,1978,5303
32,1979,5306
32,1980,5444
32,1981,5556
32,1982,5549
32,1983,5556
32,1984,5652
32,1985,5652
32,1986,5699
32,1987,5668
32,1988,5660
32,1989,5663
32,1990,5680
32,1991,5729
32,1992,5797
32,1993,5788
32,1994,5778
32,1995,5772
32,1996,5752
32,1997,5773
32,1998,5764
32,1999,5755
32,2000,5681
32,2001,5658
32,2002,5766
32,2003,5600
32,2004,5714
32,2005,5509
32,2006,5458
32,2007,5414
32,2008,5354
32,2009,5714
32,2010,5849
32,2011,4869
32,2012,3644
32,2013,3644
32,2014,3755
32,2015,4144
32,2016,3987
32,2017,3901
32,2018,3816
32,2019,3731
351,1972,5319
351,1973,5900
351,1974,6021
351,1975,5201
351,1976,6766
351,1977,7336
351,1978,3275
351,1979,5365
351,1980,3800
351,1981,5783
351,1982,2487
351,1983,2740
351,1984,2916
351,1985,5408
351,1986,4027
351,1987,12046
351,1988,10908
351,1989,13561
351,1990,16373
351,1991,13647
351,1992,13747
351,1993,10329
351,1994,5769
351,1995,8088
351,1996,11622
351,1997,9153
351,1998,16500
351,1999,6250
351,2000,11002
351,2001,8333
351,2002,12500
351,2003,12394
351,2004,12793
351,2005,15714
351,2006,15000
351,2007,15455
351,2008,13807
351,2009,13737
351,2010,14122
351,2011,14368
351,2012,14614
351,2013,14861
351,2014,14994
351,2015,15296
351,2016,15446
351,2017,15651
351,2018,15862
351,2019,16069
37,1990,6400
37,1991,6431
37,1992,6433
37,1993,6429
37,1994,6455
37,1995,6542
37,1996,6462
37,1997,6429
37,1998,6400
37,1999,6389
37,2000,6541
37,2001,6375
37,2002,6381
37,2003,6488
37,2004,6465
37,2005,6483
37,2006,6522
37,2007,6517
37,2008,6549
37,2009,6594
37,2010,6623
37,2011,6652
37,2012,6680
37,2013,6709
37,2014,6677
37,2015,6659
37,2016,6668
37,2017,6674
37,2018,6680
37,2019,6686
39,1961,6571
39,1962,6667
39,1963,6757
39,1964,6842
39,1965,6923
39,1966,7000
39,1967,7250
39,1968,7143
39,1969,7143
39,1970,7045
39,1971,7045
39,1972,6739
39,1973,6957
39,1974,7083
39,1975,7000
39,1976,7400
39,1977,6400
39,1978,6538
39,1979,7037
39,1980,7143
39,1981,7500
39,1982,7500
39,1983,7544
39,1984,7143
39,1985,7143
39,1986,7143
39,1987,7143
39,1988,7143
39,1989,7143
39,1990,5455
39,1991,7058
39,1992,7042
39,1993,7026
39,1994,7010
39,1995,6994
39,1996,6978
39,1997,6962
39,1998,6946
39,1999,6930
39,2000,6914
39,2001,6898
39,2002,6882
39,2003,6866
39,2004,6862
39,2005,6947
39,2006,7017
39,2007,7105
39,2008,6953
39,2009,6910
39,2010,6877
39,2011,6858
39,2012,6748
39,2013,6970
39,2014,6939
39,2015,6861
39,2016,6848
39,2017,6837
39,2018,6826
39,2019,6817
41,1987,13636
41,1988,12500
41,1989,14000
41,1990,16522
41,1991,13684
41,1992,13750
41,1993,10333
41,1994,5769
41,1995,8088
41,1996,11622
41,1997,9153
41,1998,16500
41,1999,6250
41,2000,11000
41,2001,8333
41,2002,12500
41,2003,12394
41,2004,12793
41,2005,15714
41,2006,15000
41,2007,15455
41,2008,13807
41,2009,13737
41,2010,14122
41,2011,14368
41,2012,14614
41,2013,14861
41,2014,14994
41,2015,15296
41,2016,15446
41,2017,15651
41,2018,15862
41,2019,16069
46,1961,4571
46,1962,4857
46,1963,5000
46,1964,5000
46,1965,5139
46,1966,5278
46,1967,5270
46,1968,5270
46,1969,5405
46,1970,5405
46,1971,5405
46,1972,5676
46,1973,5676
46,1974,5676
46,1975,5733
46,1976,5789
46,1977,5921
46,1978,5897
46,1979,5875
46,1980,5854
46,1981,5976
46,1982,5952
46,1983,5930
46,1984,5909
46,1985,5870
46,1986,6087
46,1987,5938
46,1988,5800
46,1989,5455
46,1990,5167
46,1991,4923
46,1992,4714
46,1993,4722
46,1994,4806
46,1995,4795
46,1996,4797
46,1997,4787
46,1998,4730
46,1999,4771
46,2000,4767
46,2001,4764
46,2002,4770
46,2003,4773
46,2004,4776
46,2005,4783
46,2006,4795
46,2007,4787
46,2008,4787
46,2009,4786
46,2010,4789
46,2011,4778
46,2012,4710
46,2013,4904
46,2014,4851
46,2015,4783
46,2016,4778
46,2017,4775
46,2018,4770
46,2019,4767
5000,1961,5831
5000,1962,5810
5000,1963,6523
5000,1964,6145
5000,1965,6457
5000,1966,5793
5000,1967,6049
5000,1968,4281
5000,1969,4996
5000,1970,3941
5000,1971,4805
5000,1972,6134
5000,1973,6410
5000,1974,10334
5000,1975,10901
5000,1976,11129
5000,1977,10730
5000,1978,10277
5000,1979,11592
5000,1980,12548
5000,1981,11684
5000,1982,13390
5000,1983,13134
5000,1984,11216
5000,1985,10564
5000,1986,11396
5000,1987,11460
5000,1988,10449
5000,1989,11544
5000,1990,9289
5000,1991,8695
5000,1992,8429
5000,1993,7475
5000,1994,7455
5000,1995,7691
5000,1996,7277
5000,1997,8900
5000,1998,7872
5000,1999,5707
5000,2000,6141
5000,2001,6000
5000,2002,6243
5000,2003,6275
5000,2004,6343
5000,2005,6397
5000,2006,6503
5000,2007,6289
5000,2008,6590
5000,2009,7357
5000,2010,9035
5000,2011,9157
5000,2012,4776
5000,2013,5130
5000,2014,4814
5000,2015,4599
5000,2016,4906
5000,2017,5022
5000,2018,4846
5000,2019,5273
5100,1961,5357
5100,1962,5355
5100,1963,6051
5100,1964,5692
5100,1965,6004
5100,1966,5339
5100,1967,5590
5100,1968,3955
5100,1969,4590
5100,1970,3650
5100,1971,4451
5100,1972,5720
5100,1973,6074
5100,1974,9758
5100,1975,10539
5100,1976,10861
5100,1977,10473
5100,1978,10149
5100,1979,11433
5100,1980,12425
5100,1981,11414
5100,1982,13285
5100,1983,12870
5100,1984,10899
5100,1985,10338
5100,1986,11327
5100,1987,11132
5100,1988,10203
5100,1989,11091
5100,1990,8700
5100,1991,9127
5100,1992,9065
5100,1993,7649
5100,1994,7681
5100,1995,7777
5100,1996,7881
5100,1997,9226
5100,1998,8043
5100,1999,5877
5100,2000,5980
5100,2001,5959
5100,2002,6199
5100,2003,6189
5100,2004,6289
5100,2005,6340
5100,2006,6424
5100,2007,6438
5100,2008,6589
5100,2009,7351
5100,2010,8890
5100,2011,9064
5100,2012,4599
5100,2013,4882
5100,2014,4670
5100,2015,4438
5100,2016,4726
5100,2017,4845
5100,2018,4694
5100,2019,5112
5101,2012,6667
5101,2013,4500
5101,2014,6944
5101,2015,6656
5101,2016,6544
5101,2017,6739
5101,2018,6919
5101,2019,7099
5102,1961,5164
5102,1962,5223
5102,1963,5352
5102,1964,5305
5102,1965,5501
5102,1966,5674
5102,1967,5869
5102,1968,5662
5102,1969,6842
5102,1970,6405
5102,1971,6351
5102,1972,6440
5102,1973,6240
5102,1974,6544
5102,1975,7148
5102,1976,7289
5102,1977,6874
5102,1978,6125
5102,1979,6073
5102,1980,6166
5102,1981,6317
5102,1982,6298
5102,1983,6351
5102,1984,6366
5102,1985,6354
5102,1986,6364
5102,1987,6264
5102,1988,6319
5102,1989,6444
5102,1990,5514
5102,1991,5660
5102,1992,5682
5102,1993,5677
5102,1994,5684
5102,1995,5683
5102,1996,5678
5102,1997,5667
5102,1998,5647
5102,1999,5605
5102,2000,5721
5102,2001,5657
5102,2002,5781
5102,2003,5757
5102,2004,5868
5102,2005,5790
5102,2006,5808
5102,2007,5829
5102,2008,5821
5102,2009,5980
5102,2010,6053
5102,2011,5715
5102,2012,5340
5102,2013,5377
5102,2014,5395
5102,2015,5526
5102,2016,5478
5102,2017,5459
5102,2018,5440
5102,2019,5419
5103,1990,6452
5103,1991,6364
5103,1992,6400
5103,1993,6494
5103,1994,6538
5103,1995,6531
5103,1996,6522
5103,1997,6571
5103,1998,6429
5103,1999,6667
5103,2000,6753
5103,2001,6410
5103,2002,6545
5103,2003,6404
5103,2004,6413
5103,2005,6410
5103,2006,6400
5103,2007,6341
5103,2008,6667
5103,2009,6538
5103,2010,6538
5103,2011,6535
5103,2012,905
5103,2013,1159
5103,2014,1605
5103,2015,950
5103,2016,851
5103,2017,851
5103,2018,1605
5103,2019,1672
5105,1961,3252
5105,1962,3206
5105,1963,3955
5105,1964,3456
5105,1965,3613
5105,1966,2607
5105,1967,2848
5105,1968,2001
5105,1969,1850
5105,1970,1754
5105,1971,1642
5105,1972,2856
5105,1973,4128
5105,1974,5579
5105,1975,8810
5105,1976,8856
5105,1977,8306
5105,1978,7644
5105,1979,9773
5105,1980,11474
5105,1981,7957
5105,1982,11985
5105,1983,11885
5105,1984,8375
5105,1985,7761
5105,1986,9704
5105,1987,9499
5105,1988,8724
5105,1989,9631
5105,1990,8705
5105,1991,9198
5105,1992,9236
5105,1993,9714
5105,1994,9715
5105,1995,9809
5105,1996,9824
5105,1997,12747
5105,1998,10537
5105,1999,5966
5105,2000,5985
5105,2001,5997
5105,2002,6313
5105,2003,6329
5105,2004,6442
5105,2005,6548
5105,2006,6658
5105,2007,6674
5105,2008,6894
5105,2009,8199
5105,2010,10772
5105,2011,11908
5105,2012,6815
5105,2013,6227
5105,2014,5841
5105,2015,6836
5105,2016,6910
5105,2017,7117
5105,2018,7070
5105,2019,7071
5200,1992,1719
5200,1993,1111
5200,1994,901
5200,1995,1200
5200,1996,1333
5200,1997,1807
5200,1998,1731
5200,1999,1765
5200,2000,1528
5200,2001,0
5200,2002,1471
5200,2003,1429
5200,2004,3000
5200,2005,1786
5200,2006,2000
5200,2007,1923
5200,2008,1875
5200,2009,2500
5200,2010,3333
5200,2011,5667
5200,2012,3585
5200,2013,3667
5200,2014,3913
5200,2015,4167
5200,2016,4348
5200,2017,4348
5200,2018,4545
5200,2019,4762
5204,1992,1719
5204,1993,1111
5204,1994,901
5204,1995,1200
5204,1996,1333
5204,1997,1807
5204,1998,1731
5204,1999,1765
5204,2000,1528
5204,2001,0
5204,2002,1471
5204,2003,1429
5204,2004,3000
5204,2005,1786
5204,2006,2000
5204,2007,1923
5204,2008,1875
5204,2009,2500
5204,2010,3333
5204,2011,5667
5204,2012,3585
5204,2013,3667
5204,2014,3913
5204,2015,4167
5204,2016,4348
5204,2017,4348
5204,2018,4545
5204,2019,4762
5300,1961,4000
5300,1962,4000
5300,1963,4000
5300,1964,4000
5300,1965,4000
5300,1966,4091
5300,1967,4000
5300,1968,4074
5300,1969,4068
5300,1970,4063
5300,1971,4118
5300,1972,4914
5300,1973,5375
5300,1974,5358
5300,1975,4813
5300,1976,5998
5300,1977,6373
5300,1978,3579
5300,1979,4920
5300,1980,3914
5300,1981,5010
5300,1982,3608
5300,1983,3918
5300,1984,3854
5300,1985,5143
5300,1986,4404
5300,1987,10634
5300,1988,9692
5300,1989,12497
5300,1990,15905
5300,1991,5186
5300,1992,5386
5300,1993,6348
5300,1994,5035
5300,1995,6712
5300,1996,4059
5300,1997,5350
5300,1998,5837
5300,1999,3806
5300,2000,7926
5300,2001,5990
5300,2002,6320
5300,2003,7098
5300,2004,6624
5300,2005,6695
5300,2006,7221
5300,2007,4820
5300,2008,5965
5300,2009,6880
5300,2010,11010
5300,2011,10256
5300,2012,6869
5300,2013,9654
5300,2014,9114
5300,2015,9299
5300,2016,9243
5300,2017,9634
5300,2018,9877
5300,2019,10118
5302,1972,5319
5302,1973,5900
5302,1974,6021
5302,1975,5201
5302,1976,6766
5302,1977,7336
5302,1978,3275
5302,1979,5365
5302,1980,3800
5302,1981,5783
5302,1982,2487
5302,1983,2740
5302,1984,2916
5302,1985,5408
5302,1986,4027
5302,1987,12046
5302,1988,10908
5302,1989,13561
5302,1990,16373
5302,1991,13647
5302,1992,13747
5302,1993,10329
5302,1994,5769
5302,1995,8088
5302,1996,11622
5302,1997,9153
5302,1998,16500
5302,1999,6250
5302,2000,11002
5302,2001,8333
5302,2002,12500
5302,2003,12394
5302,2004,12793
5302,2005,15714
5302,2006,15000
5302,2007,15455
5302,2008,13807
5302,2009,13737
5302,2010,14122
5302,2011,14368
5302,2012,14614
5302,2013,14861
5302,2014,14994
5302,2015,15296
5302,2016,15446
5302,2017,15651
5302,2018,15862
5302,2019,16069
5303,1961,4000
5303,1962,4000
5303,1963,4000
5303,1964,4000
5303,1965,4000
5303,1966,4091
5303,1967,4000
5303,1968,4074
5303,1969,4068
5303,1970,4063
5303,1971,4118
5303,1972,4167
5303,1973,4211
5303,1974,4250
5303,1975,4235
5303,1976,4222
5303,1977,4255
5303,1978,4286
5303,1979,4082
5303,1980,4082
5303,1981,4286
5303,1982,4310
5303,1983,4333
5303,1984,4390
5303,1985,4494
5303,1986,4422
5303,1987,4842
5303,1988,4287
5303,1989,5000
5303,1990,5000
5303,1991,817
5303,1992,1241
5303,1993,640
5303,1994,541
5303,1995,522
5303,1996,1088
5303,1997,1122
5303,1998,1714
5303,1999,1889
5303,2000,1992
5303,2001,2513
5303,2002,2756
5303,2003,3698
5303,2004,2797
5303,2005,2967
5303,2006,3439
5303,2007,2883
5303,2008,2049
5303,2009,2703
5303,2010,7133
5303,2011,6585
5303,2012,5312
5303,2013,7796
5303,2014,5645
5303,2015,6355
5303,2016,6782
5303,2017,7117
5303,2018,7405
5303,2019,7692
5400,1961,109703
5400,1962,88721
5400,1963,68286
5400,1964,81814
5400,1965,97166
5400,1966,81680
5400,1967,58179
5400,1968,93472
5400,1969,87943
5400,1970,76148
5400,1971,56453
5400,1972,53074
5400,1973,65369
5400,1974,81695
5400,1975,100237
5400,1976,60926
5400,1977,47926
5400,1978,59061
5400,1979,74180
5400,1980,49039
5400,1981,45203
5400,1982,83136
5400,1983,90138
5400,1984,108295
5400,1985,113856
5400,1986,71313
5400,1987,85443
5400,1988,95433
5400,1989,187325
5400,1990,233657
5400,1991,275180
5400,1992,29691
5400,1993,29412
5400,1994,29412
5400,1995,26667
5400,1996,26450
5400,1997,27140
5400,1998,27234
5400,1999,26667
5400,2000,26316
5400,2001,29412
5400,2002,29412
5400,2003,29412
5400,2004,29412
5400,2005,29412
5400,2006,29412
5400,2007,33333
5400,2008,33333
5400,2009,30237
5400,2010,25613
5400,2011,22205
5400,2012,17391
5400,2013,18000
5400,2014,16932
5400,2015,17439
5400,2016,17460
5400,2017,17277
5403,1961,103762
5403,1962,84737
5403,1963,65310
5403,1964,77886
5403,1965,91209
5403,1966,77806
5403,1967,55315
5403,1968,88230
5403,1969,83792
5403,1970,72923
5403,1971,54347
5403,1972,50900
5403,1973,62676
5403,1974,79918
5403,1975,97278
5403,1976,59195
5403,1977,46488
5403,1978,59061
5403,1979,74180
5403,1980,49039
5403,1981,45203
5403,1982,83136
5403,1983,90138
5403,1984,108295
5403,1985,113856
5403,1986,71313
5403,1987,85443
5403,1988,95433
5403,1989,187325
5403,1990,233657
5403,1991,275180
5403,1992,29691
5403,1993,29412
5403,1994,29412
5403,1995,26667
5403,1996,26450
5403,1997,27140
5403,1998,27234
5403,1999,26667
5403,2000,26316
5403,2001,29412
5403,2002,29412
5403,2003,29412
5403,2004,29412
5403,2005,29412
5403,2006,29412
5403,2007,33333
5403,2008,33333
5403,2009,30237
5403,2010,25613
5403,2011,22205
5403,2012,17391
5403,2013,18000
5403,2014,16932
5403,2015,17439
5403,2016,17460
5403,2017,17277
5707,1961,10693
5707,1962,9040
5707,1963,8762
5707,1964,10386
5707,1965,12060
5707,1966,11257
5707,1967,10446
5707,1968,12827
5707,1969,12472
5707,1970,11632
5707,1971,3821
5707,1972,9596
5707,1973,11519
5707,1974,10622
5707,1975,15706
5707,1976,11864
5707,1977,11964
5707,1978,10312
5707,1979,11791
5707,1980,11775
5707,1981,13939
5707,1982,12429
5707,1983,13948
5707,1984,13057
5707,1985,13856
5707,1986,12979
5707,1987,14088
5707,1988,14878
5707,1989,32675
5707,1990,39714
5707,1991,39124
5707,1992,29691
5707,1993,29412
5707,1994,29412
5707,1995,26667
5707,1996,26450
5707,1997,27140
5707,1998,27234
5707,1999,26667
5707,2000,26316
5707,2001,29412
5707,2002,29412
5707,2003,29412
5707,2004,29412
5707,2005,29412
5707,2006,29412
5707,2007,33333
5707,2008,33333
5707,2009,30237
5707,2010,25613
5707,2011,22205
5707,2012,17391
5707,2013,18000
5707,2014,16932
5707,2015,17439
5707,2016,17460
5707,2017,17277
5801,1961,15981
5801,1962,16308
5801,1963,16336
5801,1964,17077
5801,1965,17883
5801,1966,18140
5801,1967,16283
5801,1968,17230
5801,1969,16197
5801,1970,17543
5801,1971,17689
5801,1972,16840
5801,1973,16627
5801,1974,17073
5801,1975,17818
5801,1976,17785
5801,1977,16765
5801,1978,17804
5801,1979,19092
5801,1980,19135
5801,1981,19451
5801,1982,20125
5801,1983,19422
5801,1984,18824
5801,1985,18237
5801,1986,17746
5801,1987,17266
5801,1988,17488
5801,1989,17643
5801,1990,9813
5801,1991,10614
5801,1992,10218
5801,1993,5857
5801,1994,5879
5801,1995,5928
5801,1996,5909
5801,1997,5688
5801,1998,5931
5801,1999,5573
5801,2000,6102
5801,2001,6011
5801,2002,6168
5801,2003,6181
5801,2004,6272
5801,2005,6292
5801,2006,6349
5801,2007,6441
5801,2008,6508
5801,2009,6298
5801,2010,6497
5801,2011,6690
5801,2012,2689
5801,2013,3413
5801,2014,3598
5801,2015,2485
5801,2016,2839
5801,2017,3064
5801,2018,3123
5801,2019,3593
5802,1961,10571
5802,1962,10667
5802,1963,10757
5802,1964,10842
5802,1965,10923
5802,1966,11000
5802,1967,11500
5802,1968,11238
5802,1969,11429
5802,1970,11136
5802,1971,11136
5802,1972,10652
5802,1973,11087
5802,1974,11042
5802,1975,11000
5802,1976,11400
5802,1977,10520
5802,1978,10615
5802,1979,11037
5802,1980,11071
5802,1981,11786
5802,1982,11786
5802,1983,12105
5802,1984,12143
5802,1985,12143
5802,1986,11839
5802,1987,11360
5802,1988,11854
5802,1989,12952
5802,1990,5804
5802,1991,6721
5802,1992,6719
5802,1993,6717
5802,1994,6715
5802,1995,6748
5802,1996,6691
5802,1997,6661
5802,1998,6633
5802,1999,6729
5802,2000,6998
5802,2001,6996
5802,2002,7134
5802,2003,7335
5802,2004,7466
5802,2005,7642
5802,2006,7821
5802,2007,7961
5802,2008,8036
5802,2009,7398
5802,2010,7868
5802,2011,8452
5802,2012,8160
5802,2013,7614
5802,2014,9198
5802,2015,8003
5802,2016,8848
5802,2017,10121
5802,2018,9706
5802,2019,9607
5815,1961,10306
5815,1962,10510
5815,1963,10630
5815,1964,10920
5815,1965,11447
5815,1966,11651
5815,1967,11257
5815,1968,11351
5815,1969,12773
5815,1970,12580
5815,1971,12596
5815,1972,11852
5815,1973,11660
5815,1974,12018
5815,1975,12935
5815,1976,12793
5815,1977,12084
5815,1978,11637
5815,1979,12169
5815,1980,12448
5815,1981,12792
5815,1982,13171
5815,1983,12940
5815,1984,12641
5815,1985,12375
5815,1986,12134
5815,1987,11905
5815,1988,12032
5815,1989,12112
5815,1990,8444
5815,1991,8841
5815,1992,8716
5815,1993,5810
5815,1994,5824
5815,1995,5860
5815,1996,5839
5815,1997,5694
5815,1998,5866
5815,1999,5616
5815,2000,5946
5815,2001,5896
5815,2002,6037
5815,2003,6006
5815,2004,6088
5815,2005,6043
5815,2006,6029
5815,2007,6097
5815,2008,6083
5815,2009,6084
5815,2010,6260
5815,2011,6176
5815,2012,2828
5815,2013,3466
5815,2014,3631
5815,2015,2689
5815,2016,3008
5815,2017,3191
5815,2018,3211
5815,2019,3621
5817,1961,15981
5817,1962,16308
5817,1963,16336
5817,1964,17077
5817,1965,17883
5817,1966,18140
5817,1967,16283
5817,1968,17230
5817,1969,16197
5817,1970,17543
5817,1971,17689
5817,1972,16840
5817,1973,16627
5817,1974,17073
5817,1975,17818
5817,1976,17785
5817,1977,16765
5817,1978,17804
5817,1979,19092
5817,1980,19135
5817,1981,19451
5817,1982,20125
5817,1983,19422
5817,1984,18824
5817,1985,18237
5817,1986,17746
5817,1987,17266
5817,1988,17488
5817,1989,17643
5817,1990,9813
5817,1991,10614
5817,1992,10218
5817,1993,5857
5817,1994,5879
5817,1995,5928
5817,1996,5909
5817,1997,5688
5817,1998,5931
5817,1999,5573
5817,2000,6102
5817,2001,6011
5817,2002,6168
5817,2003,6181
5817,2004,6272
5817,2005,6292
5817,2006,6349
5817,2007,6441
5817,2008,6508
5817,2009,6298
5817,2010,6497
5817,2011,6690
5817,2012,2689
5817,2013,3413
5817,2014,3598
5817,2015,2485
5817,2016,2839
5817,2017,3064
5817,2018,3123
5817,2019,3593
84,1961,4752
84,1962,5056
84,1963,5786
84,1964,6457
84,1965,6102
84,1966,7384
84,1967,7582
84,1968,7585
84,1969,8321
84,1970,8406
84,1971,1716
84,1972,7422
84,1973,8826
84,1974,8845
84,1975,12747
84,1976,10133
84,1977,10525
84,1978,10312
84,1979,11791
84,1980,11775
84,1981,13939
84,1982,12429
84,1983,13948
84,1984,13057
84,1985,13856
84,1986,12979
84,1987,14088
84,1988,14878
84,1989,32675
84,1990,39714
84,1991,39124
84,1992,29691
84,1993,29412
84,1994,29412
84,1995,26667
