geo,year,crustaceans_food_supply_quantity_g_capita_day_fle
100,1993,0.87
100,1994,1.14
100,1995,0.9
100,1996,0.85
100,1997,0.78
100,1998,0.9
100,1999,0.89
100,2000,0.93
100,2001,0.91
100,2002,0.99
100,2003,0.96
100,2004,0.83
100,2005,0.87
100,2006,0.85
100,2007,0.92
100,2008,0.87
100,2009,0.67
100,2010,0.52
100,2011,0.91
100,2012,0.9
100,2013,0.89
100,2014,1.08
100,2015,1.18
100,2016,1.14
100,2017,1.17
101,1961,1.47
101,1962,1.49
101,1963,1.46
101,1964,1.51
101,1965,1.59
101,1966,1.73
101,1967,1.62
101,1968,1.42
101,1969,1.42
101,1970,1.2
101,1971,0.89
101,1972,0.84
101,1973,0.6
101,1974,0.41
101,1975,0.73
101,1976,1.6
101,1977,2.32
101,1978,2.22
101,1979,2.21
101,1980,2.08
101,1981,2.73
101,1982,2.07
101,1983,2.17
101,1984,1.99
101,1985,2.17
101,1986,2.19
101,1987,2.45
101,1988,2.78
101,1989,2.63
101,1990,2.38
101,1991,2.81
101,1992,3.09
101,1993,2.9
101,1994,3.13
101,1995,3.41
101,1996,3.41
101,1997,4.25
101,1998,2.68
101,1999,3.79
101,2000,3.67
101,2001,3.84
101,2002,3.74
101,2003,4.01
101,2004,4.21
101,2005,3.87
101,2006,4.59
101,2007,4.98
101,2008,5.41
101,2009,4.67
101,2010,5.14
101,2011,5.51
101,2012,5.44
101,2013,5.38
101,2014,7.24
101,2015,7.38
101,2016,8.72
101,2017,12.84
102,1961,0.26
102,1962,0.33
102,1963,0.23
102,1964,0.33
102,1965,0.43
102,1966,0.48
102,1967,0.36
102,1968,0.4
102,1969,0.37
102,1970,0.44
102,1971,0.39
102,1972,0.25
102,1973,0.25
102,1974,0.3
102,1975,0.23
102,1976,0.3
102,1977,0.17
102,1978,0.1
102,1979,0.1
102,1980,0.13
102,1981,0.14
102,1982,0.19
102,1983,0.21
102,1984,0.25
102,1985,0.27
102,1986,0.27
102,1987,0.5
102,1988,0.43
102,1989,0.47
102,1990,0.49
102,1991,0.29
102,1992,0.23
102,1993,0.28
102,1994,0.26
102,1995,0.27
102,1996,0.23
102,1997,0.34
102,1998,0.26
102,1999,0.19
102,2000,0.56
102,2001,0.61
102,2002,0.32
102,2003,0.31
102,2004,0.29
102,2005,0.52
102,2006,0.36
102,2007,0.42
102,2008,0.53
102,2009,0.39
102,2010,0.32
102,2011,0.41
102,2012,0.39
102,2013,0.39
102,2014,0.75
102,2015,0.56
102,2016,0.53
102,2017,0.62
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0.01
103,2007,0.04
103,2008,0.01
103,2009,0.01
103,2010,0
103,2011,0
103,2012,0.09
103,2013,0.05
103,2014,0.11
103,2015,0.07
103,2016,0.1
103,2017,0.12
104,1961,0.78
104,1962,0.97
104,1963,1.54
104,1964,1.24
104,1965,1.05
104,1966,1.42
104,1967,1.04
104,1968,1.97
104,1969,2.33
104,1970,2.81
104,1971,3.02
104,1972,2.7
104,1973,3.2
104,1974,2.3
104,1975,2.43
104,1976,3.78
104,1977,2.25
104,1978,4.3
104,1979,2.7
104,1980,2.22
104,1981,2.06
104,1982,2.89
104,1983,3.22
104,1984,1.85
104,1985,2.51
104,1986,2.75
104,1987,2.86
104,1988,1.99
104,1989,2.36
104,1990,2.33
104,1991,1.8
104,1992,1.77
104,1993,4.31
104,1994,6.56
104,1995,5.07
104,1996,4.16
104,1997,7.52
104,1998,6.59
104,1999,6.03
104,2000,7.63
104,2001,8.33
104,2002,6.46
104,2003,6.67
104,2004,8.01
104,2005,4.15
104,2006,7.28
104,2007,8.35
104,2008,6.81
104,2009,6.67
104,2010,8.48
104,2011,8.38
104,2012,8.28
104,2013,8.19
104,2014,4.08
104,2015,2.85
104,2016,1.65
104,2017,1.51
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0.02
105,1973,0.07
105,1974,0.03
105,1975,0.01
105,1976,0.02
105,1977,0.07
105,1978,0.06
105,1979,0.03
105,1980,0.07
105,1981,0.06
105,1982,0.06
105,1983,0.08
105,1984,0.08
105,1985,0.11
105,1986,0.16
105,1987,0.13
105,1988,0.16
105,1989,0.14
105,1990,0.15
105,1991,0.17
105,1992,0.11
105,1993,0.11
105,1994,0.1
105,1995,0.25
105,1996,0.31
105,1997,0.23
105,1998,0.31
105,1999,0.26
105,2000,0.38
105,2001,0.55
105,2002,0.54
105,2003,0.61
105,2004,0.51
105,2005,0.65
105,2006,0.72
105,2007,1.03
105,2008,1.25
105,2009,1.53
105,2010,1.66
105,2011,1.98
105,2012,1.66
105,2013,1.7
105,2014,2.19
105,2015,1.86
105,2016,1.63
105,2017,1.94
106,1961,0.88
106,1962,0.91
106,1963,0.89
106,1964,0.99
106,1965,1.34
106,1966,0.87
106,1967,0.98
106,1968,0.97
106,1969,0.87
106,1970,1
106,1971,1.02
106,1972,1.16
106,1973,1.14
106,1974,1.05
106,1975,1.2
106,1976,1.29
106,1977,1.21
106,1978,1.36
106,1979,1.33
106,1980,1.64
106,1981,1.63
106,1982,1.82
106,1983,2.12
106,1984,2.5
106,1985,3.09
106,1986,3.12
106,1987,3.23
106,1988,4.21
106,1989,3.76
106,1990,4.47
106,1991,4.73
106,1992,4.95
106,1993,3.98
106,1994,4.16
106,1995,3.87
106,1996,4.22
106,1997,4.04
106,1998,4.44
106,1999,4.57
106,2000,5
106,2001,5.37
106,2002,4.71
106,2003,5.29
106,2004,5.45
106,2005,6.36
106,2006,6.87
106,2007,6.67
106,2008,6.14
106,2009,6.31
106,2010,6.73
106,2011,6.59
106,2012,5.43
106,2013,5.38
106,2014,5.66
106,2015,5.74
106,2016,6.11
106,2017,6.11
107,1961,0.79
107,1962,0.76
107,1963,0.73
107,1964,0.76
107,1965,0.9
107,1966,0.88
107,1967,0.84
107,1968,0.55
107,1969,0.59
107,1970,1.24
107,1971,1.01
107,1972,1.53
107,1973,1.37
107,1974,1.16
107,1975,1.08
107,1976,1.84
107,1977,1.1
107,1978,1.09
107,1979,1.06
107,1980,0.8
107,1981,1.01
107,1982,0.8
107,1983,0.61
107,1984,0.66
107,1985,0.59
107,1986,0.75
107,1987,0.48
107,1988,0.57
107,1989,0.45
107,1990,0.48
107,1991,0.32
107,1992,0.24
107,1993,0.12
107,1994,0.02
107,1995,0
107,1996,0
107,1997,0.01
107,1998,0
107,1999,0.01
107,2000,0
107,2001,0.01
107,2002,0.38
107,2003,0.22
107,2004,0.15
107,2005,0.14
107,2006,0.17
107,2007,0.17
107,2008,0.15
107,2009,0.06
107,2010,0.2
107,2011,0.15
107,2012,0.17
107,2013,0.17
107,2014,0.19
107,2015,0.12
107,2016,0.14
107,2017,0.13
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0.02
108,1997,0.01
108,1998,0.01
108,1999,0.02
108,2000,0.02
108,2001,0.01
108,2002,0.02
108,2003,0.02
108,2004,0.03
108,2005,0.03
108,2006,0.11
108,2007,0.17
108,2008,0.2
108,2009,0.17
108,2010,0.2
108,2011,0.21
108,2012,0.21
108,2013,0.21
108,2014,0.22
108,2015,0.22
108,2016,0.22
108,2017,0.21
109,1961,0
109,1962,0
109,1963,0.16
109,1964,0.16
109,1965,0.16
109,1966,0.15
109,1967,0.15
109,1968,0
109,1969,0
109,1970,0.29
109,1971,0.29
109,1972,0.28
109,1973,0.28
109,1974,0.28
109,1975,0.27
109,1976,0.45
109,1977,0.14
109,1978,0.12
109,1979,0.11
109,1980,0.17
109,1981,0.05
109,1982,0.17
109,1983,0.02
109,1984,0.03
109,1985,0.06
109,1986,0.16
109,1987,0.1
109,1988,0.1
109,1989,0.14
109,1990,0.37
109,1991,0.24
109,1992,0.16
109,1993,0.43
109,1994,0.99
109,1995,0.71
109,1996,0.81
109,1997,0.83
109,1998,0.65
109,1999,0.99
109,2000,0.43
109,2001,0.37
109,2002,1.1
109,2003,0.48
109,2004,0.45
109,2005,1.79
109,2006,0.92
109,2007,1.72
109,2008,1.36
109,2009,1.46
109,2010,1.74
109,2011,1.56
109,2012,1.56
109,2013,1.55
109,2014,1.59
109,2015,1.84
109,2016,3.13
109,2017,4.02
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0.02
11,1976,0.03
11,1977,0.12
11,1978,0.14
11,1979,0.17
11,1980,0.24
11,1981,0.16
11,1982,0.2
11,1983,0.22
11,1984,0.28
11,1985,0.3
11,1986,0.35
11,1987,0.35
11,1988,0.66
11,1989,0.74
11,1990,0.82
11,1991,0.99
11,1992,1.04
11,1993,1.05
11,1994,1.4
11,1995,1.13
11,1996,1.35
11,1997,1.21
11,1998,1.18
11,1999,1.31
11,2000,1.44
11,2001,1.61
11,2002,1.37
11,2003,1.74
11,2004,2.97
11,2005,4.26
11,2006,2.99
11,2007,3.02
11,2008,2.83
11,2009,4.07
11,2010,3.56
11,2011,3.1
11,2012,2.87
11,2013,2.85
11,2014,3.64
11,2015,3.89
11,2016,4.35
11,2017,4.67
110,1961,3.06
110,1962,3.09
110,1963,3.45
110,1964,3.17
110,1965,2.87
110,1966,3.84
110,1967,4.47
110,1968,4.46
110,1969,4.38
110,1970,4.82
110,1971,5.33
110,1972,7.24
110,1973,9.07
110,1974,9.02
110,1975,9
110,1976,9.26
110,1977,10.08
110,1978,11.94
110,1979,12.92
110,1980,12.07
110,1981,12.8
110,1982,12.58
110,1983,12.9
110,1984,14.4
110,1985,14.9
110,1986,15.9
110,1987,18.69
110,1988,18.44
110,1989,18.65
110,1990,19.35
110,1991,21.37
110,1992,21.68
110,1993,21.61
110,1994,22.82
110,1995,24.53
110,1996,24.9
110,1997,24.42
110,1998,23.83
110,1999,24.1
110,2000,23.84
110,2001,26.93
110,2002,25.61
110,2003,23.13
110,2004,23.1
110,2005,26.19
110,2006,25.29
110,2007,24.17
110,2008,22.35
110,2009,21.63
110,2010,20.85
110,2011,20.88
110,2012,21.65
110,2013,19.53
110,2014,17.72
110,2015,18.93
110,2016,16.9
110,2017,16.68
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0.18
112,1981,0.01
112,1982,0.01
112,1983,0.03
112,1984,0.03
112,1985,0.03
112,1986,0.04
112,1987,0.02
112,1988,0.04
112,1989,0.06
112,1990,0.01
112,1991,0.02
112,1992,0.07
112,1993,0.06
112,1994,0.06
112,1995,0.04
112,1996,0.11
112,1997,0.02
112,1998,0.03
112,1999,0.04
112,2000,0.04
112,2001,0.03
112,2002,0.04
112,2003,0.09
112,2004,0.15
112,2005,0.19
112,2006,0.3
112,2007,0.34
112,2008,0.38
112,2009,0.4
112,2010,0.39
112,2011,0.43
112,2012,0.41
112,2013,0.4
112,2014,0.31
112,2015,0.29
112,2016,0.35
112,2017,0.34
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0.01
113,2004,0.01
113,2005,0.02
113,2006,0.02
113,2007,0.03
113,2008,0.01
113,2009,0.04
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.04
113,2015,0.01
113,2016,0
113,2017,0
114,1961,0
114,1962,0
114,1963,0.06
114,1964,0.03
114,1965,0.03
114,1966,0.03
114,1967,0.03
114,1968,0.05
114,1969,0.05
114,1970,0.07
114,1971,0.07
114,1972,0.07
114,1973,0.07
114,1974,0.04
114,1975,0.03
114,1976,0.03
114,1977,0.05
114,1978,0.01
114,1979,0.02
114,1980,0.06
114,1981,0.03
114,1982,0.05
114,1983,0.05
114,1984,0.06
114,1985,0.02
114,1986,0
114,1987,0.04
114,1988,0.03
114,1989,0.07
114,1990,0.1
114,1991,0.09
114,1992,0.06
114,1993,0.02
114,1994,0.09
114,1995,0.01
114,1996,0.01
114,1997,0
114,1998,0
114,1999,0.02
114,2000,0.03
114,2001,0.04
114,2002,0.05
114,2003,0.01
114,2004,0.04
114,2005,0
114,2006,0
114,2007,0.02
114,2008,0.01
114,2009,0.03
114,2010,0.02
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.01
114,2015,0.04
114,2016,0.03
114,2017,0.03
115,1961,0.09
115,1962,0.23
115,1963,0.13
115,1964,0.22
115,1965,0.3
115,1966,0.21
115,1967,0.45
115,1968,0.28
115,1969,0.28
115,1970,0.08
115,1971,0.76
115,1972,0.37
115,1973,0.18
115,1974,0.25
115,1975,0.25
115,1976,0.26
115,1977,0.27
115,1978,0.28
115,1979,0.22
115,1980,0.07
115,1981,0.1
115,1982,0.14
115,1983,0.28
115,1984,0.17
115,1985,0.23
115,1986,0.28
115,1987,0.85
115,1988,0.81
115,1989,1.15
115,1990,2.54
115,1991,1.87
115,1992,1.94
115,1993,1.99
115,1994,1.76
115,1995,1.86
115,1996,1.81
115,1997,1.63
115,1998,1.1
115,1999,1.66
115,2000,1.76
115,2001,2.55
115,2002,2.96
115,2003,3.57
115,2004,1.91
115,2005,4.05
115,2006,3.76
115,2007,3.46
115,2008,3.13
115,2009,2.39
115,2010,2.42
115,2011,2.5
115,2012,2.53
115,2013,2.42
115,2014,3.71
115,2015,3.22
115,2016,3.36
115,2017,3.34
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,2.07
116,1983,1.58
116,1984,2.01
116,1985,1.98
116,1986,2.16
116,1987,2.12
116,1988,2.11
116,1989,2.07
116,1990,0.83
116,1991,1.14
116,1992,1.08
116,1993,2.53
116,1994,2.99
116,1995,2.05
116,1996,3.78
116,1997,1.6
116,1998,1.5
116,1999,1.39
116,2000,1.42
116,2001,1.32
116,2002,1.11
116,2003,0.43
116,2004,0.37
116,2005,0.78
116,2006,2.1
116,2007,2.95
116,2008,3.3
116,2009,2.92
116,2010,2.15
116,2011,1.83
116,2012,1.82
116,2013,1.82
116,2014,1.77
116,2015,1.47
116,2016,1.44
116,2017,1.43
117,1961,2.54
117,1962,2.16
117,1963,1.38
117,1964,1.7
117,1965,1.67
117,1966,0.47
117,1967,1.24
117,1968,1.1
117,1969,0.69
117,1970,1.24
117,1971,0.97
117,1972,1.39
117,1973,2.25
117,1974,2.17
117,1975,3.8
117,1976,1.04
117,1977,0.92
117,1978,1.28
117,1979,2.07
117,1980,1.12
117,1981,1.32
117,1982,0.63
117,1983,0.6
117,1984,0.14
117,1985,0.72
117,1986,1.21
117,1987,0.75
117,1988,4.68
117,1989,4.91
117,1990,5.23
117,1991,2.35
117,1992,3.31
117,1993,3.04
117,1994,3.81
117,1995,2.04
117,1996,2.14
117,1997,2.07
117,1998,2.68
117,1999,2.43
117,2000,2.05
117,2001,3.16
117,2002,4.81
117,2003,4.07
117,2004,8.21
117,2005,5.57
117,2006,8.79
117,2007,10.05
117,2008,8.97
117,2009,10.18
117,2010,8.06
117,2011,8.43
117,2012,8.74
117,2013,9.23
117,2014,7.58
117,2015,6.92
117,2016,9.68
117,2017,9.66
118,1961,0.93
118,1962,4.91
118,1963,2.61
118,1964,3.85
118,1965,3.44
118,1966,3.11
118,1967,2.83
118,1968,2.6
118,1969,1.2
118,1970,2.21
118,1971,1.03
118,1972,1.92
118,1973,0.9
118,1974,1.68
118,1975,1.58
118,1976,10.27
118,1977,28.62
118,1978,8.89
118,1979,16.34
118,1980,13.53
118,1981,23.07
118,1982,12.15
118,1983,14.57
118,1984,17.78
118,1985,11.06
118,1986,13.04
118,1987,13.81
118,1988,16.48
118,1989,17.58
118,1990,6.41
118,1991,7.77
118,1992,14.45
118,1993,12.6
118,1994,19.07
118,1995,17.08
118,1996,18.27
118,1997,16.43
118,1998,16.49
118,1999,17.62
118,2000,2.49
118,2001,2.67
118,2002,2.52
118,2003,3.62
118,2004,3.52
118,2005,3.6
118,2006,4.16
118,2007,4.21
118,2008,3.46
118,2009,3.71
118,2010,5.26
118,2011,4.22
118,2012,4.27
118,2013,4.82
118,2014,4.4
118,2015,4.23
118,2016,4.1
118,2017,4
119,1992,0
119,1993,0.07
119,1994,0.43
119,1995,0.93
119,1996,1.66
119,1997,1.22
119,1998,1.74
119,1999,3.87
119,2000,4.01
119,2001,4.1
119,2002,2.95
119,2003,5.24
119,2004,4.29
119,2005,3.79
119,2006,3.48
119,2007,5.21
119,2008,3.86
119,2009,2.94
119,2010,2.65
119,2011,2.62
119,2012,2.8
119,2013,4.25
119,2014,4.31
119,2015,4.37
119,2016,4.42
119,2017,4.47
12,1961,0
12,1962,4.53
12,1963,10.79
12,1964,4.09
12,1965,13.7
12,1966,16.89
12,1967,19.7
12,1968,15.51
12,1969,10.02
12,1970,12.97
12,1971,4.72
12,1972,1.54
12,1973,10.6
12,1974,3.38
12,1975,6.1
12,1976,3.47
12,1977,11.68
12,1978,15.35
12,1979,12.71
12,1980,16.66
12,1981,1.02
12,1982,6.21
12,1983,9.7
12,1984,10.68
12,1985,27.99
12,1986,3.33
12,1987,21.81
12,1988,10.99
12,1989,37.62
12,1990,11.68
12,1991,26.49
12,1992,28.4
12,1993,21.29
12,1994,17.51
12,1995,23.33
12,1996,19.31
12,1997,27.71
12,1998,21.92
12,1999,26.64
12,2000,15.87
12,2001,25.82
12,2002,24.28
12,2003,19.92
12,2004,26.93
12,2005,24.39
12,2006,21.02
12,2007,27.65
12,2008,25.15
12,2009,25.89
12,2010,28.97
12,2011,27.71
12,2012,25.8
12,2013,19.8
12,2014,20.14
12,2015,19.95
12,2016,19.75
12,2017,19.56
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1.51
120,1966,0.68
120,1967,0
120,1968,0.33
120,1969,0.32
120,1970,0
120,1971,0
120,1972,0.29
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.19
120,1995,0.34
120,1996,0.19
120,1997,0.25
120,1998,0
120,1999,0.24
120,2000,0.36
120,2001,0.3
120,2002,0.41
120,2003,0.44
120,2004,0.02
120,2005,0.21
120,2006,0.18
120,2007,0.02
120,2008,0.05
120,2009,0.01
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
120,2014,0.03
120,2015,0.04
120,2016,0.03
120,2017,0.01
121,1961,0.24
121,1962,0.24
121,1963,0.46
121,1964,0.22
121,1965,0.44
121,1966,0.21
121,1967,0.42
121,1968,0.41
121,1969,0.41
121,1970,0.4
121,1971,0.39
121,1972,0.38
121,1973,0.37
121,1974,0.36
121,1975,0.35
121,1976,0.7
121,1977,3.07
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0.03
121,1988,0.03
121,1989,0.03
121,1990,0.02
121,1991,0.22
121,1992,0.22
121,1993,0.38
121,1994,0.36
121,1995,0.46
121,1996,0.36
121,1997,1.66
121,1998,1.06
121,1999,0.92
121,2000,1
121,2001,1.3
121,2002,1.26
121,2003,1.55
121,2004,1.78
121,2005,1.94
121,2006,2.07
121,2007,2.52
121,2008,2.7
121,2009,3.55
121,2010,3.57
121,2011,3.75
121,2012,3.62
121,2013,3.49
121,2014,2.75
121,2015,2.41
121,2016,2.58
121,2017,2.63
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.04
122,2001,0.04
122,2002,0.01
122,2003,0.03
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0.02
122,2009,0.04
122,2010,0.02
122,2011,0.03
122,2012,0.02
122,2013,0.02
122,2014,0.03
122,2015,0
122,2016,0.01
122,2017,0.01
123,1961,0.48
123,1962,0.47
123,1963,0.46
123,1964,0.45
123,1965,1.09
123,1966,1.07
123,1967,1.04
123,1968,1.22
123,1969,0.59
123,1970,0
123,1971,0
123,1972,0
123,1973,0.89
123,1974,0.57
123,1975,0.05
123,1976,0.04
123,1977,0.49
123,1978,0.28
123,1979,0.52
123,1980,0.11
123,1981,0.03
123,1982,0.05
123,1983,0.02
123,1984,0.02
123,1985,0.09
123,1986,0.06
123,1987,0.22
123,1988,0.03
123,1989,0.21
123,1990,0.06
123,1991,0.01
123,1992,0.03
123,1993,0.02
123,1994,0.04
123,1995,0.12
123,1996,0.03
123,1997,0.14
123,1998,0.21
123,1999,0.34
123,2000,0.11
123,2001,0.16
123,2002,0.29
123,2003,0.18
123,2004,0.37
123,2005,0.26
123,2006,0.23
123,2007,0.12
123,2008,0.08
123,2009,0.08
123,2010,0.07
123,2011,0.07
123,2012,0.07
123,2013,0.07
123,2014,0.19
123,2015,0.18
123,2016,0.17
123,2017,0.17
126,1992,0.13
126,1993,0.34
126,1994,0.78
126,1995,0.6
126,1996,1.46
126,1997,1.31
126,1998,2.67
126,1999,3.21
126,2000,5.25
126,2001,4.5
126,2002,5.8
126,2003,4.99
126,2004,6.35
126,2005,5.94
126,2006,3.32
126,2007,4.27
126,2008,2.63
126,2009,1.12
126,2010,1.68
126,2011,1.69
126,2012,1.7
126,2013,1.71
126,2014,2.06
126,2015,2.09
126,2016,2.12
126,2017,2.15
128,1961,3.13
128,1962,3.03
128,1963,4.35
128,1964,4.15
128,1965,1.32
128,1966,3.79
128,1967,4.83
128,1968,3.47
128,1969,3.35
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,23.85
128,1977,19.1
128,1978,16.71
128,1979,48.55
128,1980,52.68
128,1981,38.07
128,1982,26.24
128,1983,25.25
128,1984,28.59
128,1985,35.81
128,1986,39.63
128,1987,26.51
128,1988,31.06
128,1989,29.18
128,1990,18.92
128,1991,13.26
128,1992,7.53
128,1993,9.14
128,1994,11.48
128,1995,12.62
128,1996,11.5
128,1997,9.56
128,1998,9.25
128,1999,11.08
128,2000,12.45
128,2001,16.56
128,2002,18.62
128,2003,22.53
128,2004,20.01
128,2005,19.48
128,2006,20.83
128,2007,24
128,2008,25.33
128,2009,23.46
128,2010,23.34
128,2011,22.96
128,2012,24.26
128,2013,23.87
128,2014,30.18
128,2015,33.29
128,2016,33.33
128,2017,32.8
129,1961,0
129,1962,0
129,1963,0
129,1964,0.29
129,1965,0.19
129,1966,0.6
129,1967,0.09
129,1968,0.26
129,1969,0.47
129,1970,0.67
129,1971,0.65
129,1972,0.67
129,1973,0.8
129,1974,0.63
129,1975,0.8
129,1976,0.6
129,1977,0.95
129,1978,1
129,1979,0.96
129,1980,0.88
129,1981,0.75
129,1982,0.53
129,1983,0.79
129,1984,0.89
129,1985,0.78
129,1986,0.96
129,1987,0.92
129,1988,0.89
129,1989,0.72
129,1990,0.96
129,1991,0.98
129,1992,1.21
129,1993,0.68
129,1994,1.19
129,1995,0.96
129,1996,1.15
129,1997,1.15
129,1998,2.43
129,1999,2.45
129,2000,2.8
129,2001,1
129,2002,1.02
129,2003,2.45
129,2004,1.69
129,2005,0.8
129,2006,1.06
129,2007,1.81
129,2008,0.63
129,2009,0.5
129,2010,0.64
129,2011,0.37
129,2012,0.36
129,2013,0.35
129,2014,1.1
129,2015,1.36
129,2016,1.38
129,2017,1.34
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0.01
130,1976,0.01
130,1977,0.01
130,1978,0.02
130,1979,0.04
130,1980,0.01
130,1981,0
130,1982,0
130,1983,0.01
130,1984,0.01
130,1985,0.03
130,1986,0
130,1987,0.01
130,1988,0.02
130,1989,0.01
130,1990,0
130,1991,0.01
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0.03
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
131,1961,4.14
131,1962,6.07
131,1963,5.25
