geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2030,0
11,2050,0
110,1990,0.0002
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0001
110,1997,0.0001
110,1998,0.0001
110,1999,0.0001
110,2000,0.0001
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0001
110,2005,0.0002
110,2006,0.0003
110,2007,0.0001
110,2008,0.0002
110,2009,0.0005
110,2010,0.0001
110,2011,0.0001
110,2012,0
110,2013,0.0005
110,2014,0.0002
110,2015,0.0001
110,2016,0.0001
110,2017,0.0002
110,2030,0.0002
110,2050,0.0002
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
113,1992,0.0004
113,1993,0.0004
113,1994,0.0004
113,1995,0.0004
113,1996,0.0003
113,1997,0.0005
113,1998,0.0002
113,1999,0.0002
113,2000,0.0006
113,2001,0.0006
113,2002,0.0033
113,2003,0.0002
113,2004,0.0003
113,2005,0.0001
113,2006,0.0007
113,2007,0.0003
113,2008,0.0002
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0001
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.0004
113,2030,0.0004
113,2050,0.0004
114,1990,0.0406
114,1991,0.0406
114,1992,0.0406
114,1993,0.0406
114,1994,0.0406
114,1995,0.0406
114,1996,0.0557
114,1997,0.0566
114,1998,0.0676
114,1999,0.0624
114,2000,0.0525
114,2001,0.0236
114,2002,0.0269
114,2003,0.0634
114,2004,0.0253
114,2005,0.0574
114,2006,0.0125
114,2007,0.0441
114,2008,0.0614
114,2009,0.0182
114,2010,0.0339
114,2011,0.0272
114,2012,0.0361
114,2013,0.03
114,2014,0.0326
114,2015,0.039
114,2016,0.0268
114,2017,0.0406
114,2030,0.0406
114,2050,0.0406
115,1990,2.4842
115,1991,2.4842
115,1992,2.4842
115,1993,2.4842
115,1994,2.4842
115,1995,2.4842
115,1996,2.6136
115,1997,1.8455
115,1998,1.7529
115,1999,2.7544
115,2000,1.6017
115,2001,1.9558
115,2002,2.7729
115,2003,2.9612
115,2004,3.7903
115,2005,1.6916
115,2006,2.6941
115,2007,2.9179
115,2008,2.5814
115,2009,2.8075
115,2010,2.3334
115,2011,2.9719
115,2012,2.7164
115,2013,2.2585
115,2014,2.2252
115,2015,3.0503
115,2016,1.8724
115,2017,2.4842
115,2030,2.4842
115,2050,2.4842
116,1990,0.0003
116,1991,0.0003
116,1992,0.0003
116,1993,0.0003
116,1994,0.0003
116,1995,0.0003
116,1996,0.0002
116,1997,0.0028
116,1998,0.0006
116,1999,0.0002
116,2000,0.0002
116,2001,0.0004
116,2002,0.0003
116,2003,0
116,2004,0.0002
116,2005,0.0004
116,2006,0.0001
116,2007,0.0001
116,2008,0
116,2009,0.0003
116,2010,0
116,2011,0.0007
116,2012,0
116,2013,0.0002
116,2014,0.0002
116,2015,0.0001
116,2016,0
116,2017,0.0003
116,2030,0.0003
116,2050,0.0003
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0
117,2002,0
117,2003,0
117,2004,0.0001
117,2005,0.0001
117,2006,0
117,2007,0.0001
117,2008,0
117,2009,0
117,2010,0
117,2011,0.0001
117,2012,0
117,2013,0.0001
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2030,0
117,2050,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0.0004
119,2002,0.0001
119,2003,0.0008
119,2004,0.0002
119,2005,0
119,2006,0.0001
119,2007,0.0001
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.0001
119,2030,0.0001
119,2050,0.0001
12,1990,0.0096
12,1991,0.0096
12,1992,0.0096
12,1993,0.0096
12,1994,0.0096
12,1995,0.0096
12,1996,0.0135
12,1997,0.0097
12,1998,0.0154
12,1999,0.0171
12,2000,0.0107
12,2001,0.0076
12,2002,0.008
12,2003,0.0009
12,2004,0.0158
12,2005,0.0085
12,2006,0.0065
12,2007,0.0061
12,2008,0.0254
12,2009,0.0098
12,2010,0.0029
12,2011,0.0151
12,2012,0.004
12,2013,0.015
12,2014,0.0022
12,2015,0.0038
12,2016,0.0046
12,2017,0.0096
12,2030,0.0096
12,2050,0.0096
120,1990,0.1908
120,1991,0.1908
120,1992,0.1908
120,1993,0.1908
120,1994,0.1908
120,1995,0.1908
120,1996,0.1103
120,1997,0.0722
120,1998,0.0876
120,1999,0.0839
120,2000,0.0735
120,2001,0.0602
120,2002,0.103
120,2003,0.1462
120,2004,0.257
120,2005,0.4048
120,2006,0.2023
120,2007,0.5181
120,2008,0.1688
120,2009,0.2133
120,2010,0.457
120,2011,0.1297
120,2012,0.2371
120,2013,0.189
120,2014,0.1371
120,2015,0.174
120,2016,0.181
120,2017,0.1908
120,2030,0.1908
120,2050,0.1908
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0001
121,2005,0
121,2006,0.0002
121,2007,0.0002
121,2008,0
121,2009,0
121,2010,0.0003
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.0001
121,2016,0
121,2017,0.0001
121,2030,0.0001
121,2050,0.0001
122,1990,0.0007
122,1991,0.0007
122,1992,0.0007
122,1993,0.0007
122,1994,0.0007
122,1995,0.0007
122,1996,0.0018
122,1997,0.0033
122,1998,0.0041
122,1999,0.0016
122,2000,0.0019
122,2001,0.0003
122,2002,0
122,2003,0
122,2004,0
122,2005,0.0001
122,2006,0.0001
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0002
122,2015,0
122,2016,0.0002
122,2017,0.0007
122,2030,0.0007
122,2050,0.0007
123,1990,0.0029
123,1991,0.0029
123,1992,0.0029
123,1993,0.0029
123,1994,0.0029
123,1995,0.0029
123,1996,0.0003
123,1997,0.0002
123,1998,0.0008
123,1999,0.0005
123,2000,0.001
123,2001,0.0045
123,2002,0.0011
123,2003,0.0053
123,2004,0.0033
123,2005,0.0006
123,2006,0.0033
123,2007,0.0066
123,2008,0.0012
123,2009,0.0082
123,2010,0.0002
123,2011,0.0026
123,2012,0.0049
123,2013,0.0019
123,2014,0.0038
123,2015,0.0085
123,2016,0.0025
123,2017,0.0029
123,2030,0.0029
123,2050,0.0029
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0.0001
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.0003
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2030,0
124,2050,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0.0003
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0.0001
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,0.7638
129,1991,0.7638
129,1992,0.7638
129,1993,0.7638
129,1994,0.7638
129,1995,0.7638
129,1996,0.7639
129,1997,0.6701
129,1998,0.8506
129,1999,0.7701
129,2000,0.6085
129,2001,1.1913
129,2002,0.5348
129,2003,1.0689
129,2004,0.7486
129,2005,1.4886
129,2006,0.8267
129,2007,1.0852
129,2008,0.3881
129,2009,0.8297
129,2010,0.7313
129,2011,0.6582
129,2012,0.5934
129,2013,0.6335
129,2014,0.4199
129,2015,0.4878
129,2016,0.69
129,2017,0.7638
129,2030,0.7638
129,2050,0.7638
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,0.2438
130,1991,0.2438
130,1992,0.2438
130,1993,0.2438
130,1994,0.2438
130,1995,0.2438
130,1996,0.1616
130,1997,0.1552
130,1998,0.1621
130,1999,0.1632
130,2000,0.1504
130,2001,0.1946
130,2002,0.2412
130,2003,0.3552
130,2004,0.2731
130,2005,0.3885
130,2006,0.2198
130,2007,0.3002
130,2008,0.2747
130,2009,0.1706
130,2010,0.3072
130,2011,0.2138
130,2012,0.3282
130,2013,0.2629
130,2014,0.2509
130,2015,0.2347
130,2016,0.3122
130,2017,0.2438
130,2030,0.2438
130,2050,0.2438
131,1990,0.0041
131,1991,0.0041
131,1992,0.0041
131,1993,0.0041
131,1994,0.0041
131,1995,0.0041
131,1996,0.0054
131,1997,0.0065
131,1998,0.0109
131,1999,0.0031
131,2000,0.0032
131,2001,0.0001
131,2002,0.0034
131,2003,0.0049
131,2004,0.0079
131,2005,0.0087
131,2006,0.0011
131,2007,0.0027
131,2008,0.0004
131,2009,0.0048
131,2010,0.005
131,2011,0.0056
131,2012,0.0016
131,2013,0.0035
131,2014,0.0043
131,2015,0.0013
131,2016,0.0016
131,2017,0.0041
131,2030,0.0041
131,2050,0.0041
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,0.6625
133,1991,0.6625
133,1992,0.6625
133,1993,0.6625
133,1994,0.6625
133,1995,0.6625
133,1996,1.0134
133,1997,0.9232
133,1998,1.501
133,1999,1.4167
133,2000,1.0927
133,2001,0.6002
133,2002,0.2155
133,2003,0.1685
133,2004,0.4793
133,2005,0.4736
133,2006,0.8642
133,2007,0.3266
133,2008,0.5578
133,2009,0.3865
133,2010,0.4899
133,2011,0.2864
133,2012,0.8067
133,2013,0.5425
133,2014,0.6184
133,2015,0.4876
133,2016,0.6613
133,2017,0.6625
133,2030,0.6625
133,2050,0.6625
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0.0001
136,1997,0.0001
136,1998,0
136,1999,0.0001
136,2000,0.0001
136,2001,0.0002
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0.0001
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0.0001
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2030,0
136,2050,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0001
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0002
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1990,0.5944
138,1991,0.5944
138,1992,0.5944
138,1993,0.5944
138,1994,0.5944
138,1995,0.5944
138,1996,0.604
138,1997,0.3743
138,1998,0.635
138,1999,0.4336
138,2000,0.407
138,2001,0.5839
138,2002,0.7433
138,2003,0.9042
138,2004,0.4156
138,2005,1.146
138,2006,0.5398
138,2007,0.6057
138,2008,0.6769
138,2009,0.5116
138,2010,0.3984
138,2011,0.9776
138,2012,0.677
138,2013,0.8073
138,2014,0.1843
138,2015,0.3191
138,2016,0.5372
138,2017,0.5944
138,2030,0.5944
138,2050,0.5944
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,0.0119
141,1991,0.0119
141,1992,0.0119
141,1993,0.0119
141,1994,0.0119
141,1995,0.0119
141,1996,0.0049
141,1997,0.0578
141,1998,0.0184
141,1999,0.0053
141,2000,0.015
141,2001,0.0022
141,2002,0.0135
141,2003,0.0019
141,2004,0.0027
141,2005,0.0017
141,2006,0.0199
141,2007,0.0166
141,2008,0.0317
141,2009,0.0301
141,2010,0.0007
141,2011,0.0019
141,2012,0.0146
141,2013,0.0006
141,2014,0.0004
141,2015,0.0083
141,2016,0.0005
141,2017,0.0119
141,2030,0.0119
141,2050,0.0119
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,0.0013
143,1991,0.0013
143,1992,0.0013
143,1993,0.0013
143,1994,0.0013
143,1995,0.0013
143,1996,0.0012
143,1997,0.0009
143,1998,0.0012
143,1999,0.0018
143,2000,0.0006
143,2001,0.0001
143,2002,0.0001
143,2003,0.0006
143,2004,0.0049
143,2005,0.0042
143,2006,0.0027
143,2007,0.0008
143,2008,0.0002
143,2009,0.0006
143,2010,0
143,2011,0.0001
143,2012,0.0051
143,2013,0
143,2014,0.0005
143,2015,0.0001
143,2016,0.0018
143,2017,0.0013
143,2030,0.0013
143,2050,0.0013
144,1990,13.4315
144,1991,13.4315
144,1992,13.4315
144,1993,13.4315
144,1994,13.4315
144,1995,13.4315
144,1996,11.2048
144,1997,10.0958
144,1998,11.1044
144,1999,10.592
144,2000,10.0087
144,2001,13.1699
144,2002,12.7535
144,2003,15.1144
144,2004,14.0628
144,2005,17.0777
144,2006,14.7307
144,2007,15.6774
144,2008,15.884
144,2009,12.6937
144,2010,16.6321
144,2011,12.0954
144,2012,14.9114
144,2013,13.9382
144,2014,13.6166
144,2015,13.0732
144,2016,13.6253
144,2017,13.4315
144,2030,13.4315
144,2050,13.4315
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0.0002
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0.0001
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2030,0
146,2050,0
147,1990,0.066
147,1991,0.066
147,1992,0.066
147,1993,0.066
147,1994,0.066
147,1995,0.066
147,1996,0.2144
147,1997,0.202
147,1998,0.2109
147,1999,0.2264
147,2000,0.2124
147,2001,0.0104
147,2002,0.017
147,2003,0.0046
147,2004,0.008
147,2005,0.0087
147,2006,0.007
147,2007,0.0032
147,2008,0.0078
147,2009,0.0064
147,2010,0.0122
147,2011,0.0645
147,2012,0.0845
147,2013,0.016
147,2014,0.009
147,2015,0.0309
147,2016,0.03
147,2017,0.066
147,2030,0.066
147,2050,0.066
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2017,0
148,2030,0
148,2050,0
149,1990,0.0154
149,1991,0.0154
149,1992,0.0154
149,1993,0.0154
149,1994,0.0154
149,1995,0.0154
149,1996,0.0061
149,1997,0.005
149,1998,0.0081
149,1999,0.0149
149,2000,0.0091
149,2001,0.0393
149,2002,0.0107
149,2003,0.0275
149,2004,0.0211
149,2005,0.0149
149,2006,0.0054
149,2007,0.0062
149,2008,0.0125
149,2009,0.0256
149,2010,0.0165
149,2011,0.0096
149,2012,0.0097
149,2013,0.0137
149,2014,0.0212
149,2015,0.0024
149,2016,0.0434
149,2017,0.0154
149,2030,0.0154
149,2050,0.0154
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
