geo,year,snails_not_sea_food_supply_quantity_tonnes_scl
147,2017,51
147,2018,2
147,2019,5
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1
150,2015,3
150,2016,0
150,2017,0
150,2018,0
150,2019,18
153,2010,3
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,3
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2
162,2011,4
162,2012,3
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,2
165,2018,125
165,2019,0
167,2014,133
167,2015,578
167,2016,162
167,2017,277
167,2018,217
167,2019,406
171,2010,30
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,4
171,2016,10
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,291
174,2011,1718
174,2012,1006
174,2013,1493
174,2014,1143
174,2015,1871
174,2016,1613
174,2017,1789
174,2018,2072
174,2019,2292
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2014,4
184,2015,7
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
19,2010,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
193,2015,0
193,2018,0
194,2015,54
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,2
198,2011,1
198,2012,4
198,2013,39
198,2014,2
198,2015,5
198,2016,5
198,2017,0
198,2018,0
198,2019,0
199,2010,6
199,2011,5
199,2012,1
199,2013,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,1
20,2012,0
20,2013,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,10725
203,2011,11802
203,2012,10858
203,2013,12706
203,2014,11340
203,2015,11410
203,2016,10001
203,2017,10912
203,2018,13228
203,2019,11327
208,2014,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,0
210,2011,2
210,2012,3
210,2013,3
210,2014,3
210,2015,3
210,2016,3
210,2017,2
210,2018,2
210,2019,1
211,2010,5
211,2011,25
211,2012,20
211,2013,17
211,2014,25
211,2015,35
211,2016,16
211,2017,17
211,2018,19
211,2019,17
212,2018,0
212,2019,1
214,2010,536
214,2011,347
214,2012,623
214,2013,518
214,2014,340
214,2015,472
214,2016,484
214,2017,317
214,2018,283
214,2019,430
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,519
222,2011,498
222,2012,642
222,2013,755
222,2014,802
222,2015,827
222,2016,641
222,2017,688
222,2018,631
222,2019,653
223,2010,183
223,2011,94
223,2012,521
223,2013,130
223,2014,334
223,2015,575
223,2016,50
223,2017,120
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,6
226,2017,14
226,2018,2
226,2019,0
231,2010,114
231,2011,89
231,2012,84
231,2013,97
231,2014,101
231,2015,125
231,2016,80
231,2017,186
231,2018,260
231,2019,317
235,2016,0
237,2014,115
25,2018,1
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,108
255,2011,109
255,2012,191
255,2013,94
255,2014,69
255,2015,77
255,2016,103
255,2017,254
255,2018,126
255,2019,0
256,2010,15
256,2011,15
256,2012,14
256,2013,12
256,2014,12
256,2015,10
256,2016,10
256,2017,9
256,2018,12
256,2019,9
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,26
28,2015,69
3,2010,129
3,2011,32
3,2012,0
3,2013,0
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,3
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
41,2010,5372
41,2011,1549
41,2012,584
41,2013,3
41,2014,85
41,2015,162
41,2016,241
41,2017,1046
41,2018,1227
41,2019,3373
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2019,0
50,2010,50
50,2011,42
50,2012,8
50,2013,0
50,2014,4
50,2015,3
50,2016,2
50,2017,0
50,2018,0
50,2019,0
5000,2010,27757
5000,2011,22999
5000,2012,25715
5000,2013,26122
5000,2014,23827
5000,2015,28338
5000,2016,25215
5000,2017,26052
5000,2018,29437
5000,2019,31460
5100,2010,5728
5100,2011,3803
5100,2012,8561
5100,2013,7558
5100,2014,5663
5100,2015,7973
5100,2016,8425
5100,2017,7252
5100,2018,7025
5100,2019,9230
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,5
5101,2015,81
5101,2016,8
5101,2017,15
5101,2018,3
5101,2019,0
5102,2010,2
5102,2011,2
5102,2012,5
5102,2013,5
5102,2014,4
5102,2015,2
5102,2016,3
5102,2017,0
5102,2018,1
5102,2019,0
5103,2010,5721
5103,2011,3796
5103,2012,8547
5103,2013,7528
5103,2014,5646
5103,2015,7880
5103,2016,8412
5103,2017,7186
5103,2018,7019
5103,2019,9225
5104,2010,5
5104,2011,5
5104,2012,9
5104,2013,24
5104,2014,7
5104,2015,7
5104,2016,2
5104,2017,51
5104,2018,2
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,3
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,121
5200,2011,89
5200,2012,91
5200,2013,104
5200,2014,107
5200,2015,127
5200,2016,80
5200,2017,186
5200,2018,260
5200,2019,320
5203,2010,114
5203,2011,89
5203,2012,84
5203,2013,97
5203,2014,101
5203,2015,125
5203,2016,80
5203,2017,186
5203,2018,260
5203,2019,317
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2
5206,2011,0
5206,2012,7
5206,2013,7
5206,2014,6
5206,2015,2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,2010,5
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,2
53,2019,0
5300,2010,7124
5300,2011,2634
5300,2012,1893
5300,2013,965
5300,2014,1315
5300,2015,2024
5300,2016,1347
5300,2017,1923
5300,2018,2071
5300,2019,4331
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,68
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,6796
5302,2011,2498
5302,2012,1364
5302,2013,679
5302,2014,724
5302,2015,966
5302,2016,1158
5302,2017,1801
5302,2018,1930
5302,2019,4103
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,4
5303,2016,1
5303,2017,2
5303,2018,127
5303,2019,0
5304,2010,95
5304,2011,0
5304,2012,0
5304,2013,156
5304,2014,175
5304,2015,417
5304,2016,132
5304,2017,0
5304,2018,0
5304,2019,215
5305,2010,233
5305,2011,136
5305,2012,529
5305,2013,130
5305,2014,348
5305,2015,637
5305,2016,55
5305,2017,120
5305,2018,14
5305,2019,13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,3
54,2015,19
54,2016,4
54,2017,1
54,2018,1
54,2019,2
5400,2010,14778
5400,2011,16467
5400,2012,15164
5400,2013,17491
5400,2014,16729
5400,2015,18191
5400,2016,15354
5400,2017,16681
5400,2018,20068
5400,2019,17579
5401,2010,6
5401,2011,5
5401,2012,1
5401,2013,1
5401,2014,133
5401,2015,578
5401,2016,162
5401,2017,277
5401,2018,217
5401,2019,688
5402,2010,8
5402,2011,11
5402,2012,11
5402,2013,9
5402,2014,12
5402,2015,29
5402,2016,13
5402,2017,119
5402,2018,16
5402,2019,19
5403,2010,13073
5403,2011,14664
5403,2012,13463
5403,2013,15254
5403,2014,14215
5403,2015,15335
5403,2016,13681
5403,2017,14434
5403,2018,18332
5403,2019,15464
5404,2010,1691
5404,2011,1787
5404,2012,1689
5404,2013,2227
5404,2014,2369
5404,2015,2249
5404,2016,1498
5404,2017,1851
5404,2018,1503
5404,2019,1408
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,4
5500,2014,13
5500,2015,23
5500,2016,9
5500,2017,10
5500,2018,13
5500,2019,0
5501,2010,2
5501,2011,1
5501,2012,2
5501,2013,0
5501,2014,9
5501,2015,23
5501,2016,7
5501,2017,7
5501,2018,9
5501,2019,0
5502,2010,3
5502,2011,5
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,3
5504,2018,2
5504,2019,0
56,2014,2
56,2016,0
56,2017,0
56,2019,1
5707,2010,14492
5707,2011,16448
5707,2012,15149
5707,2013,17235
5707,2014,15952
5707,2015,17804
5707,2016,14967
5707,2017,16075
5707,2018,18364
5707,2019,16697
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,1
5801,2014,38
5801,2015,87
5801,2016,14
5801,2017,14
5801,2018,4
5801,2019,0
5802,2010,3
5802,2011,2
5802,2012,1
5802,2013,5
5802,2014,72
5802,2015,7
5802,2016,7
5802,2017,14
5802,2018,2
5802,2019,0
5803,2010,6
5803,2011,5
5803,2012,11
5803,2013,11
5803,2014,11
5803,2015,6
5803,2016,4
5803,2017,6
5803,2018,7
5803,2019,3
5815,2010,0
5815,2011,0
5815,2012,3
5815,2013,4
5815,2014,120
5815,2015,84
5815,2016,8
5815,2017,14
5815,2018,3
5815,2019,1
5817,2010,5728
5817,2011,3804
5817,2012,8558
5817,2013,7555
5817,2014,5695
5817,2015,8048
5817,2016,8430
5817,2017,7254
5817,2018,7153
5817,2019,9231
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,6
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,6
67,2016,5
67,2017,14
67,2018,12
67,2019,13
68,2010,1489
68,2011,1607
68,2012,1443
68,2013,2077
68,2014,2230
68,2015,2088
68,2016,1330
68,2017,1544
68,2018,1327
68,2019,1336
7,2014,4
7,2015,2
7,2016,2
7,2017,0
7,2018,1
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2
70,2017,3
70,2018,2
70,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,74
79,2011,31
79,2012,21
79,2013,26
79,2014,32
79,2015,34
79,2016,37
79,2017,25
79,2018,15
79,2019,25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,200
80,2011,0
80,2012,0
80,2013,238
80,2014,751
80,2015,354
80,2016,372
80,2017,589
80,2018,1684
80,2019,862
84,2010,634
84,2011,134
84,2012,822
84,2013,690
84,2014,975
84,2015,969
84,2016,583
84,2017,0
84,2018,352
84,2019,53
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,4
90,2018,0
91,2019,2
96,2010,871
96,2011,587
96,2012,125
96,2013,126
96,2014,271
96,2015,288
96,2016,418
96,2017,438
96,2018,420
96,2019,295
97,2019,282
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,1
