geo,year,eggs_other_bird_in_shell_fats_year_scl
117,2012,3275
117,2013,3293
117,2014,3618
117,2015,3650
117,2016,3584
117,2017,3588
117,2018,3586
117,2019,3582
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,132
119,2010,8
119,2011,7
119,2012,31
119,2013,5
119,2014,2
119,2015,3
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,19
12,2011,19
12,2012,29
12,2013,19
12,2014,15
12,2015,7
12,2016,30
12,2017,6
12,2018,14
12,2019,7
120,2010,43
120,2011,43
120,2012,43
120,2013,43
120,2014,44
120,2015,44
120,2016,44
120,2017,44
120,2018,44
120,2019,44
121,2010,0
121,2011,0
121,2012,0
121,2013,6
121,2014,14
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,3
122,2015,2
122,2016,0
122,2017,1
122,2018,4
122,2019,1
123,2010,21
123,2011,21
123,2012,21
123,2013,21
123,2014,26
123,2015,44
123,2016,24
123,2017,24
123,2018,24
123,2019,31
124,2010,0
124,2011,3
124,2012,17
124,2013,7
124,2014,134
124,2015,746
124,2016,639
124,2017,157
124,2018,35
124,2019,142
126,2010,581
126,2011,463
126,2012,498
126,2013,590
126,2014,346
126,2015,255
126,2016,497
126,2017,370
126,2018,412
126,2019,8
128,2016,12
128,2017,147
128,2018,157
128,2019,4
129,2010,286
129,2011,287
129,2012,287
129,2013,286
129,2014,298
129,2015,296
129,2016,297
129,2017,304
129,2018,304
129,2019,304
130,2015,1
130,2019,0
131,2010,1790
131,2011,1940
131,2012,1944
131,2013,1442
131,2014,2116
131,2015,0
131,2016,866
131,2017,1953
131,2018,1171
131,2019,682
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,16
132,2015,9
132,2016,5
132,2017,2
132,2018,2
132,2019,4
133,2014,2
133,2015,2
133,2016,2
133,2017,17
133,2018,23
133,2019,24
134,2010,2
134,2011,2
134,2012,22
134,2013,29
134,2014,16
134,2015,9
134,2016,8
134,2017,15
134,2018,5
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,232
136,2016,1
136,2017,7
136,2018,37
136,2019,4
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,50
138,2014,18
138,2015,0
138,2016,0
138,2017,1
138,2018,4
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,4
14,2019,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,338
144,2015,121
144,2016,36
144,2017,168
144,2018,116
144,2019,1
146,2010,7
146,2011,3
146,2012,3
146,2013,3
146,2014,1
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,62
147,2011,62
147,2012,100
147,2013,122
147,2014,132
147,2015,136
147,2016,79
147,2017,78
147,2018,73
147,2019,72
149,2010,44
149,2011,43
149,2012,43
149,2013,43
149,2014,44
149,2015,44
149,2016,44
149,2017,44
149,2018,45
149,2019,47
150,2010,3
150,2011,0
150,2012,0
150,2013,60
150,2014,30
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0
154,2016,0
154,2017,4
154,2018,5
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,6
155,2018,5
155,2019,3
156,2010,204
156,2011,197
156,2012,205
156,2013,206
156,2014,207
156,2015,195
156,2016,170
156,2017,189
156,2018,216
156,2019,200
157,2012,0
158,2015,9
158,2016,14
158,2018,0
158,2019,0
159,2014,26
159,2015,2
159,2016,0
159,2017,5
159,2018,6
159,2019,9
16,2010,8030
16,2011,8500
16,2012,10200
16,2013,10500
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
16,2019,16360
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
162,2019,1
165,2010,775
165,2011,775
165,2012,783
165,2013,48
165,2014,992
165,2015,40
165,2016,236
165,2017,787
165,2018,895
165,2019,423
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,13
166,2015,5
166,2016,9
166,2017,12
166,2018,15
166,2019,7
167,2010,0
167,2011,0
167,2012,53
167,2013,30
167,2014,531
167,2015,802
167,2016,844
167,2017,349
167,2018,321
167,2019,582
168,2010,11
168,2011,11
168,2012,11
168,2013,11
168,2014,13
168,2015,14
168,2016,13
168,2017,13
168,2018,13
168,2019,13
169,2010,109
169,2011,109
169,2012,112
169,2013,112
169,2014,113
169,2015,116
169,2016,112
169,2017,114
169,2018,116
169,2019,116
170,2010,0
170,2011,0
170,2012,0
170,2013,2
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,4157
171,2011,4232
171,2012,4478
171,2013,4616
171,2014,4663
171,2015,4763
171,2016,4960
171,2017,5103
171,2018,5236
171,2019,5568
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,61
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,158
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,50
175,2015,44
175,2016,63
175,2017,127
175,2018,113
175,2019,88
181,2010,0
181,2011,0
181,2012,0
181,2013,90
181,2014,134
181,2015,214
181,2016,105
181,2017,38
181,2018,20
181,2019,2
183,2010,1339
183,2011,1271
183,2012,913
183,2013,1168
183,2014,921
183,2015,1075
183,2016,1051
183,2017,757
183,2018,679
183,2019,71
184,2014,88
184,2015,27
184,2016,49
185,2010,1573
185,2011,2577
185,2012,3388
185,2013,3872
185,2014,4477
185,2015,4303
185,2016,4200
185,2017,4543
185,2018,4903
185,2019,3988
188,2014,1
188,2015,2
188,2018,3
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,3
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
194,2014,104
194,2015,1228
194,2016,1173
194,2018,1893
194,2019,907
195,2016,35
195,2017,53
195,2018,131
195,2019,110
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,4
196,2019,5
197,2010,7
197,2011,1
197,2012,1
197,2013,10
197,2014,7
197,2015,28
197,2016,4
197,2017,1
197,2018,1
197,2019,1
198,2014,9
198,2015,65
198,2016,109
198,2017,116
198,2018,61
198,2019,47
199,2010,457
199,2011,463
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,11
199,2017,0
199,2018,0
199,2019,0
2,2014,478
2,2015,1407
2,2016,933
2,2017,358
2,2018,334
2,2019,818
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,12
20,2016,4
20,2019,2
203,2010,338
203,2011,302
203,2012,453
203,2013,286
203,2014,227
203,2015,10
203,2016,335
203,2017,0
203,2018,771
203,2019,737
207,2018,0
208,2014,211
208,2015,119
208,2016,254
208,2017,39
209,2014,0
209,2015,1
21,2010,11675
21,2011,14763
21,2012,18056
21,2013,21756
21,2014,25005
21,2015,24395
21,2016,17318
21,2017,19372
21,2018,18995
21,2019,20080
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,15
211,2013,2
211,2014,2
211,2015,5
211,2016,5
211,2017,5
211,2018,5
211,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,180
212,2015,9
212,2016,0
212,2017,3
212,2018,17
212,2019,0
213,2010,62
213,2011,62
213,2012,62
213,2013,62
213,2014,63
213,2015,63
213,2016,64
213,2017,64
213,2018,46
213,2019,46
214,2010,2716
214,2011,2639
214,2012,2620
214,2013,2522
214,2014,2434
214,2015,2454
214,2016,2515
214,2017,2474
214,2018,2638
214,2019,2455
215,2010,137
215,2011,137
215,2012,138
215,2013,182
215,2014,324
215,2015,159
215,2016,164
215,2017,148
215,2018,152
215,2019,145
216,2010,37942
216,2011,37966
216,2012,37718
216,2013,37506
216,2014,37862
216,2015,38979
216,2016,37809
216,2017,37317
216,2018,38357
216,2019,38436
217,2016,0
220,2014,79
220,2016,6
220,2017,10
220,2018,1
220,2019,1
221,2010,21
221,2011,67
221,2012,784
221,2013,913
221,2014,905
221,2015,380
221,2016,850
221,2017,197
221,2018,0
221,2019,31
222,2010,37
222,2011,21
222,2012,22
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,49
223,2014,35
223,2015,49
223,2016,33
223,2017,50
223,2018,66
223,2019,55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,37
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1455
229,2011,1970
229,2012,2335
229,2013,1879
229,2014,2107
229,2015,1903
229,2016,1781
229,2017,1759
229,2018,1114
229,2019,1306
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
230,2010,5153
230,2011,3005
230,2012,2019
230,2013,2066
230,2014,2199
230,2015,1793
230,2016,3208
230,2017,1703
230,2018,1241
230,2019,925
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2015,0
233,2016,0
233,2017,2
233,2018,0
235,2010,169
235,2011,267
235,2012,148
235,2013,320
235,2014,108
235,2015,115
235,2016,142
235,2017,185
235,2018,183
235,2019,259
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,1
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,14
244,2013,14
244,2014,4
244,2015,4
244,2016,3
244,2017,3
244,2018,2
244,2019,0
249,2010,0
249,2011,0
249,2012,22
249,2013,0
249,2014,0
249,2015,0
249,2016,36
249,2017,3
249,2018,0
249,2019,0
25,2015,0
25,2016,0
250,2010,151
250,2011,62
250,2012,62
250,2013,62
250,2014,80
250,2015,28
250,2016,8
250,2017,6
250,2018,7
250,2019,19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,33
255,2012,146
255,2013,138
255,2014,506
255,2015,1374
255,2016,60
255,2017,820
255,2018,1200
255,2019,2828
256,2010,29
256,2011,36
256,2012,29
256,2013,19
256,2014,47
256,2015,68
256,2016,109
256,2017,72
256,2018,105
256,2019,116
27,2010,72
27,2011,57
27,2012,0
27,2013,0
27,2014,28
27,2015,71
27,2016,75
27,2017,0
27,2018,26
27,2019,0
272,2010,0
272,2011,0
272,2012,25
272,2013,45
272,2014,82
272,2015,15
272,2016,36
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,30
273,2013,4
273,2014,0
273,2019,43
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,82
276,2017,0
276,2018,2
276,2019,4
28,2010,4017
28,2011,4460
28,2012,4590
28,2013,4994
28,2014,5098
28,2015,5417
28,2016,5548
28,2017,6198
28,2018,5735
28,2019,5741
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,2
3,2010,12
3,2011,24
3,2012,0
3,2013,25
3,2014,24
3,2015,24
3,2016,24
3,2017,30
3,2018,24
3,2019,35
32,2014,1
32,2015,0
32,2016,1
32,2017,0
32,2018,8
32,2019,6
35,2010,0
35,2011,0
35,2012,0
35,2013,18
35,2014,14
35,2015,15
35,2016,34
35,2017,32
35,2018,25
35,2019,31
37,2010,8
37,2011,21
37,2012,21
37,2013,11
37,2014,1
37,2015,0
37,2016,0
37,2017,33
37,2018,6
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
4,2010,0
4,2011,0
4,2012,10
4,2013,2
4,2014,0
4,2015,13
4,2016,11
4,2017,0
4,2018,1
4,2019,0
40,2010,0
40,2011,0
40,2012,4
40,2013,3
40,2014,2
40,2015,5
40,2016,5
40,2017,4
40,2018,9
40,2019,4
41,2010,461308
41,2011,469445
41,2012,475057
41,2013,480229
41,2014,483202
41,2015,508810
41,2016,527736
41,2017,486984
41,2018,490814
41,2019,513301
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,5
45,2014,8
45,2015,1
45,2016,0
45,2018,11
45,2019,1
46,2015,4
46,2016,10
46,2017,6
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,22
48,2013,4
48,2014,0
48,2015,0
48,2016,0
48,2017,1
50,2010,1
50,2011,0
50,2012,2
50,2013,3
50,2014,2
50,2015,3
50,2016,5
50,2017,4
50,2018,4
50,2019,5
5000,2010,572917
5000,2011,585398
5000,2012,602220
5000,2013,610345
5000,2014,626545
5000,2015,653867
5000,2016,668347
5000,2017,631787
5000,2018,639114
5000,2019,656735
5100,2010,2266
5100,2011,1910
5100,2012,3154
5100,2013,1667
5100,2014,1797
5100,2015,2294
5100,2016,1696
5100,2017,1397
5100,2018,1147
5100,2019,1017
5101,2010,424
5101,2011,425
5101,2012,430
5101,2013,563
5101,2014,1219
5101,2015,912
5101,2016,663
5101,2017,663
5101,2018,616
5101,2019,462
5102,2010,1715
5102,2011,1377
5102,2012,2553
5102,2013,920
5102,2014,179
5102,2015,94
5102,2016,24
5102,2017,45
5102,2018,21
5102,2019,26
5103,2010,37
5103,2011,24
5103,2012,49
5103,2013,10
5103,2014,138
5103,2015,759
5103,2016,732
5103,2017,157
5103,2018,38
5103,2019,146
5104,2010,62
5104,2011,62
5104,2012,100
5104,2013,122
5104,2014,136
5104,2015,151
5104,2016,83
5104,2017,79
5104,2018,77
5104,2019,75
5105,2010,28
5105,2011,22
5105,2012,22
5105,2013,52
5105,2014,125
5105,2015,378
5105,2016,194
5105,2017,453
5105,2018,395
5105,2019,308
52,2010,22
52,2011,22
52,2012,35
52,2013,40
52,2014,41
52,2015,34
52,2016,31
52,2017,23
52,2018,16
52,2019,16
5200,2010,11891
5200,2011,14968
5200,2012,18315
5200,2013,22028
5200,2014,25431
5200,2015,24720
5200,2016,17638
5200,2017,19654
5200,2018,19541
5200,2019,20325
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,32
5204,2013,57
5204,2014,41
5204,2015,22
5204,2016,44
5204,2017,31
5204,2018,70
5204,2019,48
5206,2010,107
5206,2011,96
5206,2012,108
5206,2013,97
5206,2014,265
5206,2015,181
5206,2016,158
5206,2017,132
5206,2018,349
5206,2019,72
5207,2010,11784
5207,2011,14872
5207,2012,18175
5207,2013,21874
5207,2014,25125
5207,2015,24517
5207,2016,17436
5207,2017,19491
5207,2018,19122
5207,2019,20205
5300,2010,546563
5300,2011,557028
5300,2012,568212
5300,2013,574471
5300,2014,586054
5300,2015,613476
5300,2016,635078
5300,2017,598964
5300,2018,606257
5300,2019,623750
5301,2010,388
5301,2011,568
5301,2012,771
5301,2013,1064
5301,2014,761
5301,2015,368
5301,2016,467
5301,2017,302
5301,2018,242
5301,2019,317
5302,2010,467416
5302,2011,475570
5302,2012,482212
5302,2013,487298
5302,2014,490190
5302,2015,515882
5302,2016,534925
5302,2017,494075
5302,2018,498320
5302,2019,519788
5303,2010,8851
5303,2011,9321
5303,2012,11038
5303,2013,10609
5303,2014,15250
5303,2015,16343
5303,2016,17318
5303,2017,21351
5303,2018,22237
5303,2019,17654
5304,2010,69779
5304,2011,71396
5304,2012,73265
5304,2013,74353
5304,2014,78456
5304,2015,78600
5304,2016,80093
5304,2017,82704
5304,2018,83040
5304,2019,84244
5305,2010,129
5305,2011,173
5305,2012,926
5305,2013,1147
5305,2014,1397
5305,2015,2283
5305,2016,2275
5305,2017,532
5305,2018,2418
5305,2019,1747
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,11972
5400,2011,11275
5400,2012,12296
5400,2013,11912
5400,2014,13012
5400,2015,13154
5400,2016,13721
5400,2017,11551
5400,2018,11917
5400,2019,11403
5401,2010,9151
5401,2011,7930
5401,2012,6987
5401,2013,7789
5401,2014,8290
5401,2015,8337
5401,2016,9886
5401,2017,7475
5401,2018,7414
5401,2019,5669
5402,2010,2044
5402,2011,2444
5402,2012,3026
5402,2013,2634
5402,2014,2732
5402,2015,2425
5402,2016,2456
5402,2017,2307
5402,2018,1686
5402,2019,1385
5403,2010,488
5403,2011,461
5403,2012,1081
5403,2013,640
5403,2014,897
5403,2015,586
5403,2016,933
5403,2017,521
5403,2018,1222
5403,2019,1161
5404,2010,289
5404,2011,440
5404,2012,1202
5404,2013,849
5404,2014,1093
5404,2015,1806
5404,2016,446
5404,2017,1248
5404,2018,1595
5404,2019,3188
5500,2010,225
5500,2011,217
5500,2012,243
5500,2013,267
5500,2014,251
5500,2015,223
5500,2016,214
5500,2017,221
5500,2018,252
5500,2019,240
5501,2010,204
5501,2011,197
5501,2012,205
5501,2013,206
5501,2014,207
5501,2015,195
5501,2016,170
5501,2017,189
5501,2018,216
5501,2019,200
5502,2010,11
5502,2011,11
5502,2012,15
5502,2013,18
5502,2014,20
5502,2015,15
5502,2016,25
5502,2017,19
5502,2018,20
5502,2019,23
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,5
5503,2019,8
5504,2010,9
5504,2011,9
5504,2012,23
5504,2013,43
5504,2014,24
5504,2015,13
5504,2016,19
5504,2017,12
5504,2018,11
5504,2019,9
56,2019,0
57,2010,281
57,2011,285
57,2012,236
57,2013,274
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,59
5707,2010,3492
5707,2011,3411
5707,2012,4246
5707,2013,3745
5707,2014,4120
5707,2015,5112
5707,2016,4470
5707,2017,3508
5707,2018,4627
5707,2019,5028
58,2019,0
5801,2010,14710
5801,2011,15288
5801,2012,18306
5801,2013,17429
5801,2014,21255
5801,2015,23401
5801,2016,23968
5801,2017,28343
5801,2018,28759
5801,2019,24181
5802,2010,673
5802,2011,857
5802,2012,1080
5802,2013,1473
5802,2014,1769
5802,2015,2368
5802,2016,1861
5802,2017,1041
5802,2018,859
5802,2019,1407
5803,2010,130
5803,2011,118
5803,2012,148
5803,2013,178
5803,2014,398
5803,2015,279
5803,2016,305
5803,2017,327
5803,2018,540
5803,2019,241
5815,2010,8943
5815,2011,9449
5815,2012,11102
5815,2013,11738
5815,2014,16344
5815,2015,18081
5815,2016,18561
5815,2017,22045
5815,2018,22876
5815,2019,18314
5817,2010,15600
5817,2011,16147
5817,2012,19216
5817,2013,17604
5817,2014,22487
5817,2015,23638
5817,2016,24340
5817,2017,29245
5817,2018,29799
5817,2019,24716
60,2010,0
60,2011,0
60,2012,2
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,4
63,2012,96
63,2013,14
63,2014,3
63,2015,2
63,2016,2
63,2017,5
63,2018,5
63,2019,6
66,2010,0
66,2011,0
66,2012,4
66,2013,7
66,2014,7
66,2015,1
66,2016,11
66,2017,0
66,2018,2
66,2019,7
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,485
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,1556
7,2011,1294
7,2012,2470
7,2013,847
7,2014,96
7,2015,62
7,2016,5
7,2017,0
7,2018,0
7,2019,1
70,2010,9
70,2011,9
70,2012,9
70,2013,29
70,2014,20
70,2015,9
70,2016,16
70,2017,9
70,2018,9
70,2019,9
72,2014,28
72,2015,37
72,2016,7
72,2018,3
72,2019,0
73,2010,33
73,2011,36
73,2012,34
73,2013,69
73,2014,61
73,2015,40
73,2016,40
73,2017,50
73,2018,25
73,2019,32
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,173
75,2018,27
79,2010,115
79,2011,139
79,2012,173
79,2013,161
79,2014,182
79,2015,39
79,2016,45
79,2017,89
79,2018,78
79,2019,15
8,2010,15
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,3
81,2014,0
81,2015,0
81,2016,3
81,2017,5
81,2018,0
81,2019,0
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,5
83,2019,8
84,2010,98
84,2011,98
84,2012,101
84,2013,60
84,2014,300
84,2015,247
84,2016,351
84,2017,321
84,2018,320
84,2019,230
89,2010,0
89,2011,0
89,2012,7
89,2013,2
89,2014,6
89,2015,6
89,2016,12
89,2017,2
89,2018,1
89,2019,12
90,2018,0
90,2019,10
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,73
93,2011,77
93,2012,77
93,2013,78
93,2014,170
93,2015,167
93,2016,122
93,2017,116
93,2018,331
93,2019,63
95,2014,4
95,2015,11
95,2016,23
95,2017,15
95,2018,50
95,2019,29
96,2010,3
96,2011,0
96,2012,1255
96,2013,1254
96,2014,935
96,2015,968
96,2016,1078
96,2017,882
96,2018,1124
96,2019,446
97,2010,269
97,2011,269
97,2012,375
97,2013,376
97,2014,133
97,2015,230
97,2016,495
97,2017,121
97,2018,242
97,2019,42
98,2010,38
98,2011,35
98,2012,56
98,2013,52
98,2014,237
98,2015,146
98,2016,35
98,2017,35
98,2018,36
98,2019,14
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
