geo,year,oil_soybean_production_scl
183,2017,49443
183,2018,42081
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,543290
185,2015,559515
185,2016,640487
185,2017,674636
185,2018,744383
19,2014,428000
19,2015,511793
19,2016,510668
19,2017,410124
19,2018,473294
191,2014,323
191,2015,323
191,2016,515
191,2017,408
194,2014,111000
194,2015,107441
194,2016,102122
194,2017,101289
194,2018,82707
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,11500
199,2015,1500
199,2016,8122
199,2017,8802
199,2018,9958
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,137900
202,2015,180700
202,2016,163400
202,2017,148200
202,2018,219441
203,2014,586600
203,2015,604000
203,2016,565900
203,2017,555500
203,2018,573100
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,7443000
21,2015,8075000
21,2016,7885000
21,2017,8433000
21,2018,8835000
210,2014,3783
210,2015,3442
210,2016,4173
210,2017,4757
210,2018,4657
211,2014,3000
211,2015,3000
211,2016,2700
211,2017,3000
211,2018,3200
214,2014,414600
214,2015,444800
214,2016,434200
214,2017,453200
214,2018,458900
216,2014,261700
216,2015,311400
216,2016,398500
216,2017,427000
216,2018,387600
217,2014,143
217,2015,21
217,2016,0
217,2017,0
217,2018,0
220,2014,726
220,2015,88
220,2016,40
220,2017,58
220,2018,363
222,2014,75100
222,2015,85400
222,2016,87600
222,2017,85800
222,2018,119800
223,2014,156600
223,2015,217000
223,2016,181100
223,2017,190800
223,2018,271300
225,2014,30700
225,2015,8600
225,2016,6800
225,2017,3000
225,2018,13000
226,2014,27000
226,2015,26200
226,2016,19184
226,2017,27226
226,2018,14807
229,2014,129400
229,2015,117500
229,2016,137100
229,2017,122400
229,2018,132400
23,2014,263
23,2015,376
23,2016,703
23,2017,977
23,2018,916
230,2014,154375
230,2015,168882
230,2016,175857
230,2017,179302
230,2018,221300
231,2014,9706000
231,2015,9857000
231,2016,10024000
231,2017,10380000
231,2018,10884000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,7600
234,2015,8200
234,2016,8700
234,2017,12300
234,2018,12000
235,2014,1300
235,2015,1100
235,2016,364
235,2017,766
235,2018,1441
236,2014,33800
236,2015,34000
236,2016,23100
236,2017,15000
236,2018,35000
237,2014,34363
237,2015,49400
237,2016,49400
237,2017,60800
237,2018,74100
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,2913
251,2015,2782
251,2016,3682
251,2017,3695
251,2018,3921
255,2014,0
255,2015,0
255,2016,0
255,2017,13952
255,2018,28500
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,300
27,2015,9608
27,2016,8900
27,2017,3900
27,2018,1700
272,2014,34774
272,2015,50125
272,2016,69481
272,2017,62816
272,2018,50533
28,2014,23023
28,2015,22528
28,2016,21874
28,2017,23332
28,2018,22749
3,2014,51
3,2015,72
3,2016,96
3,2017,74
3,2018,107
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,281600
33,2015,335500
33,2016,345600
33,2017,340600
33,2018,381600
37,2016,0
38,2014,842
38,2015,2174
38,2016,2632
38,2017,2695
38,2018,879
39,2014,0
39,2015,0
39,2017,0
40,2014,15900
40,2015,15700
40,2016,17600
40,2017,14900
40,2018,21600
41,2014,11699700
41,2015,13553556
41,2016,14124900
41,2017,15813500
41,2018,16167100
44,2014,91217
44,2015,114769
44,2016,139940
44,2017,103708
44,2018,115851
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,40800
48,2015,45300
48,2016,49300
48,2017,53800
48,2018,48500
49,2014,16481
49,2015,9860
49,2016,17700
49,2017,23500
49,2018,22900
52,2014,1300
52,2015,1100
52,2016,2700
52,2017,253
52,2018,68
53,2014,14000
53,2015,15200
53,2016,16200
53,2017,13100
53,2018,14000
54,2014,0
54,2015,0
54,2016,0
54,2017,748
54,2018,1045
56,2014,288
56,2017,1200
56,2018,3500
57,2014,700
57,2015,2600
57,2016,15547
57,2017,19705
57,2018,61087
58,2014,4700
58,2015,5100
58,2016,7100
58,2017,6900
58,2018,7300
59,2014,297100
59,2015,315700
59,2016,208200
59,2017,358200
59,2018,536100
67,2014,6900
67,2015,200
67,2016,11800
67,2017,2800
67,2018,8100
68,2014,105000
68,2015,128300
68,2016,145100
68,2017,152600
68,2018,149600
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,1129
74,2015,1010
74,2016,1062
74,2017,1127
74,2018,992
79,2014,642100
79,2015,684400
79,2016,669500
79,2017,615600
79,2018,644900
80,2014,2462
80,2015,6425
80,2016,3698
80,2017,5500
80,2018,5500
84,2014,47800
84,2015,56810
84,2016,64132
84,2017,54321
84,2018,57700
89,2014,11400
89,2015,13900
89,2016,8900
89,2017,7400
89,2018,6300
9,2014,7096400
9,2015,7895900
9,2016,8671000
9,2017,8065600
9,2018,7249000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,397
95,2015,409
95,2016,398
95,2017,398
95,2018,403
97,2014,4000
97,2015,9000
97,2016,17000
97,2017,24000
97,2018,26500
98,2014,249
98,2015,99
98,2016,53
98,2017,0
98,2018,135
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
