geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_million_us_vop
102,2016,81.94929
102,2017,75.68747
102,2018,77.59737
105,1961,10.26479
105,1962,9.88871
105,1963,0.48669
105,1964,4.35811
105,1965,7.69859
105,1966,8.62773
105,1967,9.73385
105,1968,8.31802
105,1969,9.51263
105,1970,7.07916
105,1971,4.75631
105,1972,4.20325
105,1973,3.45109
105,1974,2.43346
105,1975,2.43346
105,1976,3.53958
105,1977,3.53958
105,1978,3.31836
105,1979,3.09713
105,1980,2.21224
105,1981,1.99102
105,1982,2.21224
105,1983,2.65469
105,1984,2.65469
105,1985,2.65469
105,1986,2.65469
105,1987,2.21224
105,1988,1.23885
105,1989,1.32734
105,1990,0.66367
105,1991,0.13273
105,1992,0.06637
105,1996,0.02093
105,1997,0.01897
105,1998,0.01707
105,1999,0.0152
105,2000,0.01337
105,2001,0.01228
105,2002,0.01186
105,2003,0.01146
105,2004,0.01106
105,2005,0.01066
105,2007,0.01197
105,2008,0.02059
105,2009,0.02362
105,2010,0.02258
105,2011,0.02154
105,2012,0.0205
105,2013,0.01946
105,2014,0.0205
105,2015,0.02016
105,2016,0.02004
105,2017,0.02023
105,2018,0.02014
106,1961,92.63717
106,1962,171.81684
106,1963,241.83442
106,1964,292.61535
106,1965,272.45877
106,1966,271.17534
106,1967,322.47186
106,1968,274.97
106,1969,294.53679
106,1970,290.99437
106,1971,294.05458
106,1972,312.62355
106,1973,347.75847
106,1974,343.85624
106,1975,420.63967
106,1976,402.9906
106,1977,406.81123
106,1978,406.76301
106,1979,506.69646
106,1980,465.68224
106,1981,485.81285
106,1982,537.92914
106,1983,578.74677
106,1984,686.22873
106,1985,617.56877
106,1986,540.45149
106,1987,601.3849
106,1988,683.81766
106,1989,731.92044
106,1990,796.95638
106,1991,717.00145
106,1992,559.57317
106,1993,503.35063
106,1994,447.26905
106,1995,461.78372
106,1996,484.4033
106,1997,484.11768
106,1998,491.52153
106,1999,468.6831
106,2000,481.9811
106,2001,484.02124
106,2002,453.39689
106,2003,463.61242
106,2004,437.26495
106,2005,430.2209
106,2006,358.32268
106,2007,408.0279
106,2008,343.33693
106,2009,362.99645
106,2010,330.54711
106,2011,260.13633
106,2012,187.76813
106,2013,184.61556
106,2014,200.0264
106,2015,190.68256
106,2016,179.79193
106,2017,209.19961
106,2018,219.96025
107,1961,0.77947
107,1962,1.0073
107,1963,1.09879
107,1964,1.13781
107,1965,1.07636
107,1966,1.15619
107,1967,0.98936
107,1968,1.01941
107,1969,1.00236
107,1970,1.04407
107,1971,1.08175
107,1972,1.14722
107,1973,1.32707
107,1974,1.33424
107,1975,0.78485
107,1976,0.81176
107,1977,0.81535
107,1978,0.78933
107,1979,0.74942
107,1980,0.74762
107,1981,0.74718
107,1982,0.78664
107,1983,0.80727
107,1984,0.85212
107,1985,0.89697
107,1986,0.89697
107,1987,0.89697
107,1988,0.89697
107,1989,0.89697
107,1990,2.42182
107,1991,3.27394
107,1992,4.30546
107,1993,4.30546
107,1994,4.30546
107,1995,4.75394
107,1996,4.93333
107,1997,5.20242
107,1998,6.05455
107,1999,5.38182
107,2000,4.57455
107,2001,4.57455
107,2002,4.57455
107,2003,4.57738
107,2004,4.57455
107,2005,4.64281
107,2006,4.70909
107,2007,4.76628
107,2008,4.50309
107,2009,4.33743
107,2010,4.27268
107,2011,4.20792
107,2012,4.14316
107,2013,4.0784
107,2014,3.98998
107,2015,3.25398
107,2016,3.77412
107,2017,3.6727
107,2018,3.56694
108,1992,6.32496
108,1993,7.00874
108,1994,4.78645
108,1995,2.90606
108,1996,2.90606
108,1997,4.10267
108,1998,14.8722
108,1999,13.67558
108,2000,27.62468
108,2001,25.16649
108,2002,27.06056
108,2003,27.18022
108,2004,24.4622
108,2005,26.41097
108,2006,24.03484
108,2007,18.85521
108,2008,15.35084
108,2009,14.30808
108,2010,5.48733
108,2011,4.7668
108,2012,4.75363
108,2013,4.5885
108,2014,2.74025
108,2015,2.39494
108,2016,1.72654
108,2017,1.95304
108,2018,2.74274
109,1961,0.63244
109,1962,0.91753
109,1963,2.03986
109,1964,2.54982
109,1965,1.36626
109,1966,1.4797
109,1967,1.4797
109,1968,1.36626
109,1969,1.2719
109,1970,1.18356
109,1971,1.13838
109,1972,1.13838
109,1973,1.13437
109,1974,1.00387
109,1975,1.02294
109,1976,1.20163
109,1977,0.78101
109,1978,0.89645
109,1979,1.24881
109,1980,1.19962
109,1981,1.85113
109,1982,1.75677
109,1983,1.46565
109,1984,2.36912
109,1985,1.39236
109,1986,2.34804
109,1987,2.34804
109,1988,2.34804
109,1989,2.34804
109,1990,2.34804
109,1991,2.34804
109,1992,2.34804
109,1993,2.35909
109,1994,2.20851
109,1995,2.00773
109,1996,1.94843
109,1997,1.80696
109,1998,1.80696
109,1999,1.80696
109,2000,1.8447
109,2001,1.85614
109,2002,1.86885
109,2003,1.90871
109,2004,1.92697
109,2005,1.94279
109,2006,1.98351
109,2007,2.00773
109,2008,1.91037
109,2009,1.84091
109,2010,1.77229
109,2011,1.70721
109,2012,1.60619
109,2013,1.65638
109,2014,1.67988
109,2015,1.62955
109,2016,1.61759
109,2017,1.60316
109,2018,1.5874
11,1961,0.81041
11,1962,0.60247
11,1963,0.87572
11,1964,1.02101
11,1965,0.79441
11,1966,0.79308
11,1967,0.7251
11,1968,0.8424
11,1969,0.90238
11,1970,0.79441
11,1971,0.83973
11,1972,0.49317
11,1973,0.78775
11,1974,0.74776
11,1975,0.54916
11,1976,0.78242
11,1977,0.77975
11,1978,0.5065
11,1979,0.44919
11,1980,0.57448
11,1981,0.58248
11,1982,0.56115
11,1983,0.6198
11,1984,0.64779
11,1985,0.60114
11,1986,0.61447
11,1987,0.55582
11,1988,0.61047
11,1989,0.53849
11,1990,0.55716
11,1991,0.42653
11,1992,0.42653
11,1993,0.52383
11,1994,0.47052
11,1995,0.35055
11,1996,0.25165
11,1997,0.30257
11,1998,0.31197
11,1999,0.3019
11,2000,0.42888
11,2001,0.37894
11,2002,0.43762
11,2003,0.44253
11,2004,0.3119
11,2005,0.32923
11,2006,0.4052
11,2007,0.53316
11,2009,0.15042
11,2011,0.18001
11,2012,0.22292
11,2013,0.21635
11,2014,0.1838
11,2015,0.16155
11,2016,0.15491
11,2017,0.14374
11,2018,0.13876
110,1961,2520.46349
110,1962,2774.69464
110,1963,3138.16574
110,1964,4222.62048
110,1965,3833.32903
110,1966,3934.62426
110,1967,4159.06269
110,1968,3851.20466
110,1969,3455.95467
110,1970,2997.1469
110,1971,2971.32655
110,1972,2883.93459
110,1973,3122.27629
110,1974,3005.09162
110,1975,3291.10166
110,1976,3499.65065
110,1977,3440.06522
110,1978,3416.23105
110,1979,3044.81524
110,1980,2808.45972
110,1981,2734.97102
110,1982,2768.7361
110,1983,2715.10922
110,1984,2691.27505
110,1985,2307.94214
110,1986,2319.85923
110,1987,2073.5728
110,1988,1704.14317
110,1989,1477.71855
110,1990,1598.87558
110,1991,1388.28083
110,1992,1417.73589
110,1993,1205.41316
110,1994,1428.67974
110,1995,1398.09256
110,1996,1310.87936
110,1997,1360.61333
110,1998,1271.15574
110,1999,1285.59528
110,2000,1207.65754
110,2001,1203.62559
110,2002,1155.95725
110,2003,1006.23894
110,2004,1045.90297
110,2005,929.53264
110,2006,748.79018
110,2007,750.77636
110,2008,764.67963
110,2009,726.94219
110,2010,581.95099
110,2011,468.73868
110,2012,391.27763
110,2013,393.26381
110,2014,397.23617
110,2015,371.41582
110,2016,355.52637
110,2017,377.37436
110,2018,337.61102
112,1961,4.04619
112,1962,3.02337
112,1963,1.062
112,1964,4.23233
112,1965,4.11477
112,1966,3.16249
112,1967,3.2585
112,1968,3.43093
112,1969,3.89139
112,1970,2.27684
112,1971,2.63933
112,1972,3.21932
112,1973,2.1867
112,1974,3.67194
112,1975,2.10049
112,1976,1.58908
112,1977,1.68705
112,1978,2.6746
112,1979,2.5492
112,1980,6.55424
112,1981,6.72471
112,1982,6.82659
112,1983,11.78979
112,1984,5.27474
112,1985,5.80966
112,1986,3.29181
112,1987,5.72345
112,1988,7.15382
112,1989,5.73912
112,1990,5.67054
112,1991,2.46886
112,1992,6.32499
112,1993,6.62478
112,1994,2.97243
112,1995,9.32289
112,1996,2.15144
112,1997,5.29237
112,1998,4.52037
112,1999,1.09923
112,2000,5.22771
112,2001,2.47278
112,2002,8.36277
112,2003,0.03919
112,2004,0.676
112,2005,0.11365
112,2006,0.10581
112,2007,0.01372
112,2008,0.03135
112,2010,0.02547
112,2011,0.10385
112,2012,0.01568
112,2013,0.00588
112,2014,0.01372
112,2015,0.02351
112,2017,0.03919
112,2018,0.0209
113,1992,16.18394
113,1993,18.20693
113,1994,13.63646
113,1995,6.59346
113,1996,6.71221
113,1997,9.6448
113,1998,10.51207
113,1999,11.16205
113,2000,12.96701
113,2001,9.00456
113,2002,2.30546
113,2003,3.25552
113,2004,4.86567
113,2005,5.01852
113,2006,5.00541
113,2007,5.40551
113,2008,5.10169
113,2009,4.49779
113,2010,3.70432
113,2011,3.71556
113,2012,2.78536
113,2013,2.43433
113,2014,1.63862
113,2015,0.5035
113,2016,0.17589
113,2017,0.5758
113,2018,0.65822
114,1961,0.79975
114,1962,0.63552
114,1963,0.90686
114,1964,0.89972
114,1965,0.68193
114,1966,0.12318
114,1967,0.09461
114,1968,0.14281
114,1969,0.21957
114,1970,0.21957
114,1971,0.28741
114,1972,0.29812
114,1973,0.24457
114,1974,0.24814
114,1975,0.52841
114,1976,1.44063
114,1977,3.03478
114,1978,3.2133
114,1979,5.18591
114,1980,4.88779
114,1981,6.6069
114,1982,9.30429
114,1983,11.83208
114,1984,15.2721
114,1985,9.05436
114,1986,9.0615
114,1987,12.49616
114,1988,14.28133
114,1989,18.90491
114,1990,15.70946
114,1991,17.85166
114,1992,16.0665
114,1993,17.85166
114,1994,15.92368
114,1995,23.20716
114,1996,28.52696
114,1997,39.05587
114,1998,19.63683
114,1999,29.99079
114,2000,32.06159
114,2001,34.81074
114,2002,35.70332
114,2003,34.58684
114,2004,39.27366
114,2005,44.62916
114,2006,31.42785
114,2007,19.90996
114,2008,15.20783
114,2009,18.31581
114,2010,25.27081
114,2011,27.39352
114,2012,20.98679
114,2013,18.81283
114,2014,17.87573
114,2015,16.72885
114,2016,17.80582
114,2017,17.47014
114,2018,17.33494
115,1961,16.56677
115,1962,19.02208
115,1963,20.19266
115,1964,30.72797
115,1965,30.72797
115,1966,29.55738
115,1967,34.53238
115,1968,40.09268
115,1969,47.70151
115,1970,28.38679
115,1971,26.04561
115,1972,26.04561
115,1973,14.92501
115,1974,21.36325
115,1975,21.36325
115,1976,21.36325
115,1977,21.36325
115,1978,17.55884
115,1979,12.29119
115,1980,13.16913
115,1981,13.16913
115,1982,13.16913
115,1983,14.63237
115,1984,14.63237
115,1985,16.38825
115,1986,17.85149
115,1987,19.31472
115,1988,16.97355
115,1989,17.26619
115,1990,22.82649
115,1991,25.75296
115,1992,26.04561
115,1993,14.57384
115,1994,35.11768
115,1995,32.4224
115,1996,28.15267
115,1997,30.70748
115,1998,29.68614
115,1999,18.60652
115,2000,22.43142
115,2001,13.64322
115,2002,13.73101
115,2003,22.24412
115,2004,7.25473
115,2005,41.38911
115,2006,41.64664
115,2007,39.9288
115,2008,50.93234
115,2009,39.46642
115,2010,42.79967
115,2011,40.51935
115,2012,40.51989
115,2013,42.24691
115,2014,40.4726
115,2015,39.86157
115,2016,40.17127
115,2017,40.3372
115,2018,40.5487
117,1961,262.75839
117,1962,291.88432
117,1963,241.74105
117,1964,410.83812
117,1965,467.12325
117,1966,599.48581
117,1967,550.01756
117,1968,580.81854
117,1969,493.30742
117,1970,469.25665
117,1971,528.05019
117,1972,966.14752
117,1973,929.99636
117,1974,792.50864
117,1975,868.63607
117,1976,930.18803
117,1977,1204.48013
117,1978,1119.61075
117,1979,921.91277
117,1980,770.90795
117,1981,724.99815
117,1982,959.80565
117,1983,839.00179
117,1984,784.79173
117,1985,630.67847
117,1986,691.53875
117,1987,650.34577
117,1988,608.33609
117,1989,653.53753
117,1990,583.96031
117,1991,580.81854
117,1992,663.0795
117,1993,887.47
117,1994,821.67624
117,1995,698.87232
117,1996,509.24959
117,1997,453.2478
117,1998,462.80644
117,1999,545.37575
117,2000,568.33481
117,2001,463.23979
117,2002,396.25432
117,2003,297.22616
117,2004,303.17635
117,2005,291.67598
117,2006,283.34238
117,2007,266.67518
117,2008,275.00878
117,2009,283.34238
117,2010,282.59566
117,2011,282.80514
117,2012,276.88831
117,2013,255.49323
117,2014,232.59614
117,2015,231.95834
117,2016,230.35384
117,2017,224.24133
117,2018,218.12882
120,1961,27.74618
120,1962,30.82909
120,1963,30.82909
120,1964,46.24363
120,1965,41.61927
120,1966,46.24363
120,1967,61.65817
120,1968,61.65817
120,1969,58.57527
120,1970,58.57527
120,1971,60.11672
120,1972,57.03381
120,1973,61.65817
120,1974,64.74108
120,1975,62.4289
120,1976,95.05635
120,1977,113.03998
120,1978,27.48927
120,1979,84.77999
120,1980,37.50872
120,1981,40.33472
120,1982,47.78508
120,1983,33.39818
120,1984,35.71036
120,1985,24.17514
120,1986,21.58036
120,1987,38.1253
120,1988,46.01241
120,1989,51.63872
120,1990,87.68306
120,1991,77.43239
120,1992,78.51141
120,1993,94.56309
120,1994,88.9599
120,1995,68.44828
120,1996,66.89912
120,1997,71.93453
120,1998,65.76872
120,1999,59.98826
120,2000,102.57351
120,2001,77.28081
120,2002,70.64228
120,2003,66.05903
120,2004,84.77999
120,2005,72.19145
120,2006,63.71345
120,2007,58.78079
120,2008,85.04461
120,2009,66.70901
120,2010,115.60908
120,2011,110.47089
120,2012,194.12048
120,2013,145.80873
120,2014,162.76473
120,2015,161.95547
120,2016,171.61525
120,2017,91.49816
120,2018,138.74374
121,1961,31.36328
121,1962,32.93144
121,1963,32.91576
121,1964,47.04491
121,1965,45.19448
121,1966,49.00512
121,1967,50.00874
121,1968,51.76509
121,1969,52.15713
121,1970,56.37549
121,1971,65.83935
121,1972,74.58971
121,1973,77.43593
121,1974,72.29235
121,1975,32.9628
121,1976,47.3507
121,1977,32.35122
121,1978,32.5394
121,1979,39.20409
121,1980,39.20409
121,1981,32.93144
121,1982,31.97486
121,1983,32.14736
121,1984,31.36328
121,1985,27.44287
121,1986,27.44287
121,1987,25.85118
121,1988,24.09484
121,1989,17.15571
121,1990,13.29019
121,1991,11.58873
121,1992,13.37644
121,1993,35.28368
121,1994,42.36394
121,1995,66.64696
121,1996,96.04219
121,1997,90.40464
121,1998,88.60125
121,1999,98.01023
121,2000,84.68084
121,2001,100.36248
121,2002,76.05594
121,2003,77.62411
121,2004,86.24901
121,2005,70.56737
121,2006,67.43104
121,2007,73.7037
121,2008,86.24901
121,2009,72.91962
121,2010,76.84245
121,2011,77.37932
121,2012,73.8241
121,2013,72.43835
121,2014,71.18782
121,2015,70.71738
121,2016,69.60383
121,2017,68.88734
121,2018,68.17085
129,1961,12.41771
129,1962,11.88027
129,1963,13.01172
129,1964,14.53919
129,1965,15.28878
129,1966,13.81789
129,1967,15.00591
129,1968,15.41606
129,1969,15.96765
129,1970,12.5648
129,1971,16.68895
129,1972,15.10491
129,1973,16.8021
129,1974,10.22552
129,1975,12.03585
129,1976,11.2212
129,1977,9.04315
129,1978,8.76029
129,1979,9.61736
129,1980,10.1152
129,1981,8.64148
129,1982,7.3884
129,1983,6.05328
129,1984,10.34149
129,1985,10.8167
129,1986,15.43021
129,1987,12.73452
129,1988,6.93581
129,1989,11.11654
129,1990,11.31454
129,1991,4.20901
129,1992,4.24295
129,1993,6.91884
129,1994,14.85034
129,1995,11.27211
129,1996,10.52818
129,1997,8.48591
129,1998,3.1115
129,1999,4.52582
129,2000,6.23431
129,2001,3.94029
129,2002,3.6348
129,2003,3.40851
129,2004,4.82848
129,2005,4.80585
129,2006,5.22732
129,2007,5.98822
129,2008,5.90336
129,2009,5.29543
129,2010,4.99276
129,2011,5.10302
129,2012,4.99645
129,2013,4.88988
129,2014,4.60252
129,2015,4.38485
129,2016,4.28432
129,2017,4.18883
129,2018,4.11436
130,1961,2.39191
130,1962,3.21875
130,1963,3.53004
130,1964,2.9253
130,1965,4.47254
130,1966,3.6455
130,1967,3.17426
130,1968,2.84532
130,1969,2.56442
130,1970,4.36159
130,1971,5.18254
130,1972,6.01056
130,1973,5.97508
130,1974,5.34976
130,1975,6.84642
130,1976,7.24906
130,1977,10.1624
130,1978,10.12025
130,1979,10.64286
130,1980,10.60954
130,1981,10.00342
130,1982,11.49244
130,1983,14.1978
130,1984,14.37422
130,1985,14.38422
130,1986,12.45532
130,1987,14.21328
130,1988,14.70649
130,1989,16.92237
130,1990,19.80415
130,1991,22.22429
130,1992,24.9371
130,1993,25.56184
130,1994,19.46542
130,1995,25.36581
130,1996,27.76949
130,1997,30.99432
130,1998,24.41509
130,1999,16.57501
130,2000,19.3429
130,2001,16.1808
130,2002,17.52495
130,2003,18.48764
130,2004,20.81545
130,2005,18.34768
130,2006,23.83681
130,2007,23.13111
130,2008,31.41087
130,2009,40.80387
130,2010,33.89727
130,2011,34.2905
130,2012,14.22191
130,2013,26.04191
130,2014,24.76754
130,2015,23.61706
130,2016,21.39647
130,2017,16.26313
130,2018,18.69229
131,1961,6.03198
131,1962,7.4882
131,1963,7.84224
131,1964,8.24637
131,1965,7.66856
131,1966,7.03731
131,1967,7.03063
131,1968,6.22569
131,1969,6.36263
131,1970,8.76741
131,1971,13.096
131,1972,24.03773
131,1973,20.12997
131,1974,25.45054
131,1975,30.67424
131,1976,15.5943
131,1977,24.29825
131,1978,32.39766
131,1979,25.16664
131,1980,31.64617
131,1981,24.04775
131,1982,28.7905
131,1983,29.06104
131,1984,23.90413
131,1985,31.86995
131,1986,47.55777
131,1987,37.63473
131,1988,24.85602
131,1989,46.28524
131,1990,33.91401
131,1991,30.78112
131,1992,37.55791
131,1993,32.32752
131,1994,20.33037
131,1995,34.46176
131,1996,39.15441
131,1997,37.54455
131,1998,37.30407
131,1999,25.63423
131,2000,23.95423
131,2001,27.71837
131,2002,37.75497
131,2003,39.04419
131,2004,42.94527
131,2005,31.54263
131,2006,20.24687
131,2007,21.5528
131,2008,20.9683
131,2009,8.25973
131,2010,10.49751
131,2011,9.73934
131,2012,6.58641
131,2013,1.39894
131,2014,5.90823
131,2015,7.14524
131,2016,7.33152
131,2017,6.795
131,2018,7.09059
133,1961,0.40786
133,1962,0.34959
133,1963,0.34959
133,1964,0.34959
133,1965,0.29133
133,1966,0.23306
133,1967,0.1748
133,1968,0.02913
133,1969,0.01224
133,1970,0.0874
133,1971,0.1748
133,1972,0.24763
133,1973,0.31055
133,1974,0.1748
133,1975,0.23306
133,1976,0.23306
133,1977,0.23306
133,1978,0.23306
133,1979,0.32046
133,1980,0.26918
133,1981,0.20393
133,1982,0.14566
133,1983,0.11653
133,1984,0.10196
133,1985,0.23306
133,1986,0.21966
133,1987,0.24704
133,1988,0.27443
133,1989,0.27443
133,1990,0.27443
133,1991,0.27443
133,1992,0.27443
133,1993,0.27443
133,1994,0.40319
133,1995,0.40319
133,1996,0.09264
133,1997,0.09322
133,1998,0.10488
133,1999,0.45039
133,2000,0.25986
133,2001,0.71025
133,2002,0.85067
133,2003,0.58498
133,2004,0.58498
133,2005,0.3123
133,2006,0.52438
133,2007,0.69394
133,2008,0.69918
133,2009,0.7186
133,2010,0.73149
133,2011,0.77538
133,2012,0.81027
133,2013,0.84908
133,2014,0.90194
133,2015,0.95797
133,2016,1.09189
133,2017,1.08337
133,2018,1.04649
137,1961,2.18078
137,1962,1.71347
137,1963,2.08992
137,1964,1.40193
137,1965,2.09424
137,1966,2.12886
137,1967,2.67838
137,1968,3.14136
137,1969,1.94713
137,1970,1.75241
137,1971,2.37982
137,1972,2.62213
137,1973,2.62646
137,1974,3.35338
137,1975,3.48319
137,1976,3.02886
137,1977,2.54425
137,1978,3.163
137,1979,3.0505
137,1980,4.98464
137,1981,5.3957
137,1982,2.70002
137,1983,3.44425
137,1984,4.07166
137,1985,3.613
137,1986,4.10195
137,1987,3.90723
137,1988,4.18416
137,1989,4.47839
137,1990,3.45723
137,1991,3.72983
137,1992,4.16685
137,1993,4.39185
137,1994,4.43079
137,1995,4.39618
137,1996,3.79906
137,1997,3.12406
137,1998,3.03319
137,1999,2.8904
137,2000,2.43607
137,2001,2.40578
137,2002,2.09857
137,2003,1.84328
137,2004,1.54472
137,2005,1.28078
137,2006,1.28943
137,2007,1.36732
137,2008,1.50145
137,2009,1.4928
137,2010,1.2202
137,2011,1.4928
137,2012,1.0601
137,2013,1.12501
137,2014,1.14664
137,2015,1.16828
137,2016,1.12501
137,2017,1.18991
137,2018,1.22482
138,1961,137.37442
138,1962,138.32895
138,1963,138.72719
138,1964,139.109
138,1965,119.41488
138,1966,116.02373
138,1967,92.8974
138,1968,98.98587
138,1969,141.31571
138,1970,140.75531
138,1971,159.14183
138,1972,127.2215
138,1973,125.19954
138,1974,148.837
138,1975,139.90136
138,1976,137.81577
138,1977,112.95486
138,1978,143.31509
138,1979,147.60125
138,1980,192.83779
138,1981,119.03306
138,1982,146.19921
138,1983,109.40565
138,1984,85.56291
138,1985,98.17503
138,1986,129.83055
138,1987,103.65588
138,1988,128.3033
138,1989,104.5632
138,1990,69.67253
138,1991,59.91784
138,1992,43.70314
138,1993,131.96131
138,1994,122.28257
138,1995,56.24752
138,1996,87.51097
138,1997,66.1069
138,1998,100.09846
138,1999,103.80163
138,2000,92.71059
138,2001,83.25971
138,2002,45.02922
138,2003,46.05765
138,2004,44.67409
138,2005,33.0945
138,2006,39.78443
138,2007,26.70223
138,2008,23.48761
138,2009,16.05664
138,2010,14.33438
138,2011,19.80497
138,2012,31.27371
138,2013,31.08896
138,2014,31.0365
138,2015,26.68303
138,2016,32.56469
138,2017,35.39501
138,2018,31.16325
143,1961,2.23214
143,1962,2.61657
143,1963,1.04291
143,1964,2.79266
143,1965,2.87202
143,1966,2.10441
143,1967,2.22842
143,1968,1.85764
143,1969,1.65303
143,1970,4.47297
143,1971,3.84425
143,1972,4.09226
143,1973,4.35888
143,1974,5.30754
143,1975,6.60962
143,1976,6.96553
143,1977,6.00198
143,1978,6.91592
143,1979,8.82565
143,1980,9.51141
143,1981,7.87451
143,1982,11.90476
143,1983,11.78076
143,1984,11.65675
143,1985,11.53274
143,1986,4.96032
143,1987,6.2004
143,1988,7.44048
143,1989,8.12376
143,1990,9.0377
143,1991,8.68056
143,1992,4.64534
143,1993,5.25546
143,1994,4.39732
143,1995,4.91319
143,1996,7.53968
143,1997,11.29092
143,1998,13.72768
143,1999,4.34028
